股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251121,4.01,4.04,3.83,3.91,4.03,-0.12,-2.9777,804118.65,314815.867,3.2714,4.5105,1.4,346.9215,,2.1736,2.4757,1.8835,0.0,,245886.8343,245803.1143,178276.7524,961417.5221,961090.1769,4.43,3.63,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251120,4.05,4.07,4.02,4.03,4.05,-0.02,-0.4938,288743.22,116565.553,1.1747,1.6196,0.42,357.5687,,2.2403,2.5516,1.9413,0.0,,245886.8343,245803.1143,178276.7524,990923.9422,990586.5506,4.46,3.65,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251119,4.06,4.1,4.03,4.05,4.07,-0.02,-0.4914,390661.64,158190.521,1.5893,2.1913,0.53,359.3432,,2.2515,2.5643,1.951,0.0,,245886.8343,245803.1143,178276.7524,995841.6789,995502.6129,4.48,3.66,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251118,4.14,4.14,4.04,4.07,4.15,-0.08,-1.9277,652211.0,265768.872,2.6534,3.6584,0.9,361.1177,,2.2626,2.577,1.9606,0.0,,245886.8343,245803.1143,178276.7524,1000759.4156,1000418.6752,4.57,3.74,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251117,4.12,4.17,4.09,4.15,4.14,0.01,0.2415,542350.28,223778.536,2.2064,3.0422,0.69,368.2159,,2.307,2.6276,1.9991,0.0,,245886.8343,245803.1143,178276.7524,1020430.3623,1020082.9243,4.55,3.73,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251114,4.21,4.27,4.14,4.14,4.29,-0.15,-3.4965,988260.0,413888.2,4.0205,5.5434,1.43,367.3286,,2.3015,2.6213,1.9943,0.0,,245886.8343,245803.1143,178276.7524,1017971.494,1017624.8932,4.72,3.86,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251113,4.19,4.31,4.18,4.29,4.17,0.12,2.8777,870305.4,371045.296,3.5407,4.8818,1.31,380.6376,,2.3849,2.7163,2.0666,0.0,,245886.8343,245803.1143,178276.7524,1054854.5191,1054495.3603,4.59,3.75,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251112,4.27,4.27,4.16,4.17,4.27,-0.1,-2.3419,664901.2,278843.874,2.705,3.7296,0.84,369.9904,,2.3182,2.6403,2.0088,0.0,,245886.8343,245803.1143,178276.7524,1025348.099,1024998.9866,4.7,3.84,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251111,4.35,4.35,4.26,4.27,4.33,-0.06,-1.3857,566265.33,242912.715,2.3037,3.1763,0.66,378.8631,,2.3738,2.7036,2.057,0.0,,245886.8343,245803.1143,178276.7524,1049936.7825,1049579.2981,4.76,3.9,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251110,4.23,4.36,4.22,4.33,4.24,0.09,2.1226,825632.83,356645.898,3.3589,4.6312,1.04,384.1867,,2.4071,2.7416,2.0859,0.0,,245886.8343,245803.1143,178276.7524,1064689.9925,1064327.4849,4.66,3.82,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251107,4.22,4.3,4.22,4.24,4.24,0.0,0.0,522122.43,222058.732,2.1241,2.9287,0.66,376.2013,,2.3571,2.6846,2.0425,0.0,,245886.8343,245803.1143,178276.7524,1042560.1774,1042205.2046,4.66,3.82,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251106,4.29,4.33,4.23,4.24,4.3,-0.06,-1.3953,745022.74,316709.474,3.031,4.179,0.96,376.2013,,2.3571,2.6846,2.0425,0.0,,245886.8343,245803.1143,178276.7524,1042560.1774,1042205.2046,4.73,3.87,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251105,4.35,4.49,4.26,4.3,4.2,0.1,2.381,1319272.42,572719.356,5.3672,7.4001,2.27,381.5249,,2.3904,2.7226,2.0714,0.0,,245886.8343,245803.1143,178276.7524,1057313.3875,1056953.3915,4.62,3.78,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251104,4.14,4.24,4.1,4.2,4.14,0.06,1.4493,886859.69,371245.056,3.608,4.9746,1.89,372.6522,,2.3348,2.6593,2.0232,0.0,,245886.8343,245803.1143,178276.7524,1032724.7041,1032373.0801,4.55,3.73,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251103,4.09,4.14,4.05,4.14,4.08,0.06,1.4706,484609.95,198567.459,1.9715,2.7183,1.08,367.3286,,2.3015,2.6213,1.9943,0.0,,245886.8343,245803.1143,178276.7524,1017971.494,1017624.8932,4.49,3.67,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251031,4.09,4.12,4.07,4.08,4.15,-0.07,-1.6867,501897.79,205323.799,2.0419,2.8153,1.22,362.005,,2.2681,2.5833,1.9654,0.0,,245886.8343,245803.1143,178276.7524,1003218.2839,1002876.7063,4.57,3.74,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251030,4.09,4.18,4.05,4.15,4.08,0.07,1.7157,706124.7,290901.456,2.8727,3.9608,2.0,368.2159,1062.9245,2.3126,2.6276,2.1515,0.0,,245886.8343,245803.1143,178276.7524,1020430.3623,1020082.9243,4.49,3.67,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251029,4.07,4.09,4.04,4.08,4.06,0.02,0.4926,332783.51,135283.731,1.3539,1.8667,0.91,362.005,1044.9957,2.2736,2.5833,2.1152,0.0,,245886.8343,245803.1143,178276.7524,1003218.2839,1002876.7063,4.47,3.65,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251028,4.06,4.1,4.05,4.06,4.09,-0.03,-0.7335,318500.0,129672.25,1.2958,1.7865,0.86,360.2305,1039.8732,2.2624,2.5706,2.1049,0.0,,245886.8343,245803.1143,178276.7524,998300.5473,997960.6441,4.5,3.68,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251027,4.12,4.13,4.08,4.09,4.11,-0.02,-0.4866,388304.6,159142.747,1.5797,2.1781,1.07,362.8923,1047.557,2.2791,2.5896,2.1204,0.0,,245886.8343,245803.1143,178276.7524,1005677.1523,1005334.7375,4.52,3.7,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251024,4.14,4.15,4.09,4.11,4.13,-0.02,-0.4843,313103.0,128756.718,1.2738,1.7563,0.75,364.6668,1052.6795,2.2903,2.6023,2.1308,0.0,,245886.8343,245803.1143,178276.7524,1010594.889,1010250.7998,4.54,3.72,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251023,4.08,4.14,4.04,4.13,4.09,0.04,0.978,408470.44,167154.464,1.6618,2.2912,0.92,366.4413,1057.802,2.3014,2.615,2.1412,0.0,,245886.8343,245803.1143,178276.7524,1015512.6257,1015166.8621,4.5,3.68,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251022,4.06,4.14,4.05,4.09,4.07,0.02,0.4914,397983.01,163593.513,1.6191,2.2324,0.88,362.8923,1047.557,2.2791,2.5896,2.1204,0.0,,245886.8343,245803.1143,178276.7524,1005677.1523,1005334.7375,4.48,3.66,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251021,4.05,4.09,4.03,4.07,4.06,0.01,0.2463,349579.62,142260.253,1.4222,1.9609,0.64,361.1177,1042.4344,2.268,2.577,2.1101,0.0,,245886.8343,245803.1143,178276.7524,1000759.4156,1000418.6752,4.47,3.65,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251020,4.05,4.07,4.02,4.06,4.02,0.04,0.995,338063.0,136695.995,1.3753,1.8963,0.53,360.2305,1039.8732,2.2624,2.5706,2.1049,0.0,,245886.8343,245803.1143,178276.7524,998300.5473,997960.6441,4.42,3.62,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251017,4.11,4.14,4.01,4.02,4.12,-0.1,-2.4272,582485.0,237056.324,2.3697,3.2673,0.87,356.6814,1029.6281,2.2401,2.5453,2.0841,0.0,,245886.8343,245803.1143,178276.7524,988465.0739,988128.5195,4.53,3.71,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251016,4.18,4.18,4.11,4.12,4.19,-0.07,-1.6706,541608.62,223847.814,2.2034,3.038,,365.5541,1055.2408,2.2959,2.6086,2.136,0.0,,245886.8343,245803.1143,178276.7524,1013053.7573,1012708.8309,4.61,3.77,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251015,4.18,4.2,4.13,4.19,4.16,0.03,0.7212,461720.98,192462.596,1.8784,2.5899,0.62,371.7649,1073.1696,2.3349,2.6529,2.1723,0.0,,245886.8343,245803.1143,178276.7524,1030265.8357,1029915.0489,4.58,3.74,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251014,4.25,4.29,4.14,4.16,4.24,-0.08,-1.8868,807374.62,339923.626,3.2846,4.5288,1.04,369.1031,1065.4858,2.3182,2.634,2.1567,0.0,,245886.8343,245803.1143,178276.7524,1022889.2307,1022540.9555,4.66,3.82,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251013,4.14,4.25,4.1,4.24,4.3,-0.06,-1.3953,769950.53,322049.02,3.1324,4.3188,0.89,376.2013,1085.9759,2.3627,2.6846,2.1982,0.0,,245886.8343,245803.1143,178276.7524,1042560.1774,1042205.2046,4.73,3.87,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251010,4.26,4.35,4.23,4.3,4.27,0.03,0.7026,779965.92,335258.832,3.1731,4.375,0.82,381.5249,1101.3435,2.3962,2.7226,2.2293,0.0,,245886.8343,245803.1143,178276.7524,1057313.3875,1056953.3915,4.7,3.84,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251009,4.22,4.29,4.18,4.27,4.22,0.05,1.1848,775965.88,328843.628,3.1569,4.3526,0.71,378.8631,1093.6597,2.3794,2.7036,2.2137,0.0,,245886.8343,245803.1143,178276.7524,1049936.7825,1049579.2981,4.64,3.8,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250930,4.25,4.29,4.21,4.22,4.24,-0.02,-0.4717,585815.4,248221.663,2.3833,3.286,0.37,374.4267,1080.8534,2.3516,2.6719,2.1878,0.0,,245886.8343,245803.1143,178276.7524,1037642.4407,1037289.1423,4.66,3.82,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250929,4.29,4.31,4.18,4.24,4.32,-0.08,-1.8519,958041.87,405011.724,3.8976,5.3739,0.42,376.2013,1085.9759,2.3627,2.6846,2.1982,0.0,,245886.8343,245803.1143,178276.7524,1042560.1774,1042205.2046,4.75,3.89,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250926,4.27,4.43,4.23,4.32,4.29,0.03,0.6993,1248892.0,543684.433,5.0809,7.0054,0.54,383.2994,1106.466,2.4073,2.7353,2.2397,0.0,,245886.8343,245803.1143,178276.7524,1062231.1242,1061869.4538,4.72,3.86,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250925,4.39,4.43,4.28,4.29,4.4,-0.11,-2.5,1161598.0,503777.95,4.7257,6.5157,0.5,380.6376,1098.7822,2.3906,2.7163,2.2241,0.0,,245886.8343,245803.1143,178276.7524,1054854.5191,1054495.3603,4.84,3.96,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250924,4.47,4.47,4.32,4.4,4.49,-0.09,-2.0045,1509700.22,660336.871,6.1419,8.4683,0.71,390.3975,1126.9561,2.4519,2.7859,2.2811,0.0,,245886.8343,245803.1143,178276.7524,1081902.0709,1081533.7029,4.94,4.04,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250923,4.6,4.63,4.37,4.49,4.74,-0.25,-5.2743,3099838.1,1388444.517,12.6111,17.3878,1.86,398.383,1150.0075,2.502,2.8429,2.3278,0.0,,245886.8343,245803.1143,178276.7524,1104031.886,1103655.9832,5.21,4.27,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250922,4.4,4.84,4.34,4.74,4.4,0.34,7.7273,4351982.34,2057628.732,17.7052,24.4114,4.94,420.5646,1214.0391,2.6414,3.0012,2.4574,0.0,,245886.8343,245803.1143,178276.7524,1165503.5946,1165106.7618,4.84,3.96,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250919,4.29,4.43,4.28,4.4,4.29,0.11,2.5641,1354125.03,591323.549,5.509,7.5956,1.86,390.3975,1126.9561,2.4519,2.7859,2.2811,0.0,,245886.8343,245803.1143,178276.7524,1081902.0709,1081533.7029,4.72,3.86,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250918,4.26,4.44,4.24,4.29,4.26,0.03,0.7042,1360803.11,591053.335,5.5362,7.6331,2.45,380.6376,1098.7822,2.3906,2.7163,2.2241,0.0,,245886.8343,245803.1143,178276.7524,1054854.5191,1054495.3603,4.69,3.83,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250917,4.28,4.29,4.23,4.26,4.3,-0.04,-0.9302,468218.91,199247.313,1.9049,2.6264,0.86,377.9758,1091.0985,2.3739,2.6973,2.2086,0.0,,245886.8343,245803.1143,178276.7524,1047477.9141,1047121.2669,4.73,3.87,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250916,4.22,4.3,4.18,4.3,4.22,0.08,1.8957,778384.05,330626.508,3.1667,4.3662,1.57,381.5249,1101.3435,2.3962,2.7226,2.2293,0.0,,245886.8343,245803.1143,178276.7524,1057313.3875,1056953.3915,4.64,3.8,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250915,4.23,4.27,4.2,4.22,4.24,-0.02,-0.4717,444921.33,187893.709,1.8101,2.4957,0.82,374.4267,1080.8534,2.3516,2.6719,2.1878,0.0,,245886.8343,245803.1143,178276.7524,1037642.4407,1037289.1423,4.66,3.82,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250912,4.25,4.28,4.21,4.24,4.25,-0.01,-0.2353,582120.6,247447.965,2.3682,3.2653,1.08,376.2013,1085.9759,2.3627,2.6846,2.1982,0.0,,245886.8343,245803.1143,178276.7524,1042560.1774,1042205.2046,4.68,3.83,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250911,4.22,4.25,4.16,4.25,4.21,0.04,0.9501,499452.13,210411.159,2.0319,2.8016,0.84,377.0885,1088.5372,2.3683,2.6909,2.2034,0.0,,245886.8343,245803.1143,178276.7524,1045019.0458,1044663.2358,4.63,3.79,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250910,4.25,4.28,4.2,4.21,4.24,-0.03,-0.7075,422237.45,178562.382,1.7178,2.3684,0.65,373.5395,1078.2921,2.346,2.6656,2.1826,0.0,,245886.8343,245803.1143,178276.7524,1035183.5724,1034831.1112,4.66,3.82,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250909,4.28,4.31,4.21,4.24,4.3,-0.06,-1.3953,533661.45,226871.383,2.1711,2.9934,0.77,376.2013,1085.9759,2.3627,2.6846,2.1982,0.0,,245886.8343,245803.1143,178276.7524,1042560.1774,1042205.2046,4.73,3.87,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250908,4.23,4.35,4.22,4.3,4.26,0.04,0.939,661413.02,282254.246,2.6908,3.71,0.93,381.5249,1101.3435,2.3962,2.7226,2.2293,0.0,,245886.8343,245803.1143,178276.7524,1057313.3875,1056953.3915,4.69,3.83,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250905,4.17,4.26,4.15,4.26,4.16,0.1,2.4038,588595.63,248201.048,2.3946,3.3016,0.75,377.9758,1091.0985,2.3739,2.6973,2.2086,0.0,,245886.8343,245803.1143,178276.7524,1047477.9141,1047121.2669,4.58,3.74,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250904,4.22,4.26,4.09,4.16,4.18,-0.02,-0.4785,751214.22,314507.988,3.0562,4.2138,0.81,369.1031,1065.4858,2.3182,2.634,2.1567,0.0,,245886.8343,245803.1143,178276.7524,1022889.2307,1022540.9555,4.6,3.76,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250903,4.31,4.31,4.16,4.18,4.32,-0.14,-3.2407,693667.0,292833.251,2.822,3.891,0.69,370.8777,1070.6083,2.3293,2.6466,2.1671,0.0,,245886.8343,245803.1143,178276.7524,1027806.9674,1027457.0178,4.75,3.89,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250902,4.36,4.37,4.24,4.32,4.36,-0.04,-0.9174,776312.83,333175.905,3.1583,4.3545,0.71,383.2994,1106.466,2.4073,2.7353,2.2397,0.0,,245886.8343,245803.1143,178276.7524,1062231.1242,1061869.4538,4.8,3.92,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250901,4.4,4.42,4.3,4.36,4.39,-0.03,-0.6834,751347.56,327474.435,3.0567,4.2145,0.61,386.8485,1116.7111,2.4296,2.7606,2.2604,0.0,,245886.8343,245803.1143,178276.7524,1072066.5975,1071701.5783,4.83,3.95,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250829,4.34,4.42,4.31,4.39,4.38,0.01,0.2283,949908.02,416011.077,3.8645,5.3283,0.74,389.5103,1124.3949,2.4463,2.7796,2.276,0.0,,245886.8343,245803.1143,178276.7524,1079443.2026,1079075.6718,4.82,3.94,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250828,4.39,4.44,4.22,4.38,4.41,-0.03,-0.6803,1448183.11,628178.012,5.8916,8.1232,0.94,388.623,1121.8336,2.4407,2.7732,2.2708,0.0,,245886.8343,245803.1143,178276.7524,1076984.3342,1076617.6406,4.85,3.97,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250827,4.54,4.58,4.41,4.41,4.54,-0.13,-2.8634,1079784.11,487286.812,4.3929,6.0568,0.68,391.2848,722.9583,2.4652,2.7922,2.5938,0.0,,245886.8343,245802.8143,178276.4524,1084360.9393,1083990.4111,4.99,4.09,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250826,4.47,4.59,4.41,4.54,4.48,0.06,1.3393,1266597.98,573300.469,5.1529,7.1047,0.84,402.8193,744.27,2.5378,2.8746,2.6703,0.0,,245886.8343,245802.8143,178276.4524,1116326.2277,1115944.7769,4.93,4.03,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250825,4.52,4.6,4.46,4.48,4.51,-0.03,-0.6652,1417174.68,640997.616,5.7655,7.9493,0.96,397.4957,734.4339,2.5043,2.8366,2.635,0.0,,245886.8343,245802.8143,178276.4524,1101573.0177,1101196.6081,4.96,4.06,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250822,4.5,4.6,4.48,4.51,4.52,-0.01,-0.2212,1226343.33,554093.862,4.9891,6.8789,0.83,400.1575,739.352,2.5211,2.8556,2.6526,0.0,,245886.8343,245802.8143,178276.4524,1108949.6227,1108570.6925,4.97,4.07,6.3521
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250821,4.68,4.75,4.5,4.52,4.64,-0.12,-2.5862,2734199.36,1249941.616,11.1235,15.3369,2.48,401.0448,740.9913,2.5267,2.8619,2.6585,0.0,,245886.8343,245802.8143,178276.4524,1111408.491,1111028.7206,5.1,4.18,6.3521
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250820,4.37,4.64,4.37,4.64,4.22,0.42,9.9526,1309760.44,601519.991,5.3285,7.3468,1.33,411.692,760.6637,2.5937,2.9379,2.7291,0.0,,245886.8343,245802.8143,178276.4524,1140914.9112,1140525.0584,4.64,3.8,6.3521
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250819,4.26,4.27,4.18,4.22,4.28,-0.06,-1.4019,885341.91,373610.27,3.6018,4.9661,0.93,374.4267,691.8105,2.359,2.6719,2.482,0.0,,245886.8343,245802.8143,178276.4524,1037642.4407,1037287.8763,4.71,3.85,6.3521
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250818,4.2,4.3,4.17,4.28,4.19,0.09,2.148,1240420.16,527499.553,5.0464,6.9578,1.46,379.7503,701.6467,2.3925,2.7099,2.5173,0.0,,245886.8343,245802.8143,178276.4524,1052395.6508,1052036.0452,4.61,3.77,6.3521
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250815,4.11,4.21,4.1,4.19,4.12,0.07,1.699,1183205.38,495472.652,4.8136,6.6369,1.55,371.7649,686.8924,2.3422,2.6529,2.4644,0.0,,245886.8343,245802.8143,178276.4524,1030265.8357,1029913.7919,4.53,3.71,6.3521
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250814,4.16,4.19,4.08,4.12,4.15,-0.03,-0.7229,895518.34,370685.488,3.6432,5.0232,1.1,365.5541,675.4169,2.3031,2.6086,2.4232,0.0,,245886.8343,245802.8143,178276.4524,1013053.7573,1012707.5949,4.57,3.74,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250813,4.14,4.21,4.12,4.15,4.12,0.03,0.7282,726233.52,301987.284,2.9545,4.0736,0.81,368.2159,680.335,2.3198,2.6276,2.4409,0.0,,245886.8343,245802.8143,178276.4524,1020430.3623,1020081.6793,4.53,3.71,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250812,4.17,4.18,4.1,4.12,4.18,-0.06,-1.4354,698097.0,288261.868,2.8401,3.9158,0.82,365.5541,675.4169,2.3031,2.6086,2.4232,0.0,,245886.8343,245802.8143,178276.4524,1013053.7573,1012707.5949,4.6,3.76,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250811,4.18,4.2,4.14,4.18,4.17,0.01,0.2398,739238.71,308722.522,3.0074,4.1466,0.92,370.8777,685.253,2.3366,2.6466,2.4585,0.0,,245886.8343,245802.8143,178276.4524,1027806.9674,1027455.7638,4.59,3.75,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250808,4.19,4.22,4.14,4.17,4.19,-0.02,-0.4773,761027.3,317607.999,3.0961,4.2688,1.03,369.9904,683.6137,2.331,2.6403,2.4526,0.0,,245886.8343,245802.8143,178276.4524,1025348.099,1024997.7356,4.61,3.77,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250807,4.15,4.21,4.13,4.19,4.16,0.03,0.7212,1136083.95,474726.463,4.6219,6.3726,1.68,371.7649,686.8924,2.3422,2.6529,2.4644,0.0,,245886.8343,245802.8143,178276.4524,1030265.8357,1029913.7919,4.58,3.74,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250806,4.06,4.19,4.05,4.16,4.06,0.1,2.4631,1165044.94,482872.06,4.7398,6.535,1.94,369.1031,681.9743,2.3254,2.634,2.4468,0.0,,245886.8343,245802.8143,178276.4524,1022889.2307,1022539.7075,4.47,3.65,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250805,4.02,4.07,4.01,4.06,4.02,0.04,0.995,459497.32,185945.581,1.8694,2.5774,0.64,360.2305,665.5807,2.2695,2.5706,2.3879,0.0,,245886.8343,245802.8143,178276.4524,998300.5473,997959.4261,4.42,3.62,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250804,4.0,4.02,3.97,4.02,4.03,-0.01,-0.2481,483422.39,193174.996,1.9667,2.7116,0.62,356.6814,659.0233,2.2472,2.5453,2.3644,0.0,,245886.8343,245802.8143,178276.4524,988465.0739,988127.3135,4.43,3.63,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20250801,4.04,4.07,4.01,4.03,4.04,-0.01,-0.2475,457872.07,184700.48,1.8628,2.5683,0.55,357.5687,660.6626,2.2528,2.5516,2.3703,0.0,,245886.8343,245802.8143,178276.4524,990923.9422,990585.3416,4.44,3.64,6.352
