股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000750,国海证券,证券,广西,19970709,000750.SZ,20251117,4.47,4.48,4.43,4.44,4.48,-0.04,-0.8929,572833.22,254919.094,0.9883,1.4273,0.98,66.1904,29.8611,1.2607,6.723,7.2437,1.036,0.9459,638617.4477,579620.3977,401352.9034,2835461.4678,2573514.5658,4.93,4.03,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251114,4.5,4.53,4.48,4.48,4.53,-0.05,-1.1038,524772.91,236553.648,0.9054,1.3075,0.88,66.7867,30.1301,1.272,6.7836,7.309,1.0268,0.9375,638617.4477,579620.3977,401352.9034,2861006.1657,2596699.3817,4.98,4.08,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251113,4.49,4.53,4.48,4.53,4.5,0.03,0.6667,594586.78,267911.683,1.0258,1.4815,0.96,67.5321,30.4664,1.2862,6.8593,7.3905,1.0155,0.9272,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016,4.95,4.05,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251112,4.51,4.53,4.46,4.5,4.51,-0.01,-0.2217,641776.1,288635.175,1.1072,1.599,1.07,67.0849,30.2646,1.2777,6.8139,7.3416,1.0222,0.9333,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897,4.96,4.06,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251111,4.55,4.56,4.51,4.52,4.55,-0.03,-0.6593,556651.36,252196.423,0.9604,1.3869,0.92,67.383,30.3991,1.279,6.8442,7.3742,1.0177,0.6637,638617.4477,579620.3977,401352.9034,2886550.8636,2619884.1976,5.01,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251110,4.51,4.56,4.5,4.55,4.5,0.05,1.1111,594998.45,269784.306,1.0265,1.4825,0.91,67.8303,30.6009,1.2875,6.8896,7.4232,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095,4.95,4.05,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251107,4.54,4.54,4.5,4.5,4.55,-0.05,-1.0989,597270.28,269883.443,1.0305,1.4881,0.76,67.0849,30.2646,1.2734,6.8139,7.3416,1.0222,0.6667,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897,5.01,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251106,4.54,4.58,4.53,4.55,4.52,0.03,0.6637,705616.3,321486.253,1.2174,1.7581,0.82,67.8303,30.6009,1.2875,6.8896,7.4232,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095,4.97,4.07,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251105,4.5,4.55,4.49,4.52,4.54,-0.02,-0.4405,546834.88,247619.014,0.9434,1.3625,0.49,67.383,30.3991,1.279,6.8442,7.3742,1.0177,0.6637,638617.4477,579620.3977,401352.9034,2886550.8636,2619884.1976,4.99,4.09,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251104,4.54,4.55,4.51,4.54,4.55,-0.01,-0.2198,593732.51,269021.815,1.0243,1.4793,0.52,67.6812,30.5336,1.2847,6.8744,7.4069,1.0132,0.6608,638617.4477,579620.3977,401352.9034,2899323.2126,2631476.6056,5.01,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251103,4.57,4.58,4.49,4.55,4.57,-0.02,-0.4376,840195.07,380209.413,1.4496,2.0934,0.71,67.8303,30.6009,1.2875,6.8896,7.4232,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095,5.03,4.11,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251031,4.63,4.65,4.56,4.57,4.58,-0.01,-0.2183,1229381.66,565786.243,2.121,3.0631,1.09,68.1284,30.7354,1.2932,6.9199,7.4558,1.0066,0.6565,638617.4477,579620.3977,401352.9034,2918481.736,2648865.2175,5.04,4.12,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251030,4.65,4.65,4.57,4.58,4.66,-0.08,-1.7167,1094798.08,503985.111,1.8888,2.7278,1.02,68.2775,44.618,1.3154,6.935,7.5398,1.0044,0.655,638617.4477,579620.3977,401352.9034,2924867.9105,2654661.4215,5.13,4.19,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251029,4.56,4.67,4.56,4.66,4.57,0.09,1.9694,1781543.07,824824.034,3.0736,4.4388,2.15,69.4701,45.3974,1.3384,7.0561,7.6715,0.9871,0.6438,638617.4477,579620.3977,401352.9034,2975957.3063,2701031.0533,5.03,4.11,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251028,4.58,4.6,4.56,4.57,4.6,-0.03,-0.6522,776576.66,355342.27,1.3398,1.9349,0.88,68.1284,44.5206,1.3125,6.9199,7.5233,1.0066,0.6565,638617.4477,579620.3977,401352.9034,2918481.736,2648865.2175,5.06,4.14,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251027,4.63,4.64,4.57,4.6,4.58,0.02,0.4367,1058932.97,487109.934,1.8269,2.6384,1.33,68.5757,44.8128,1.3212,6.9653,7.5727,1.0,0.6522,638617.4477,579620.3977,401352.9034,2937640.2594,2666253.8294,5.04,4.12,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251024,4.54,4.6,4.54,4.58,4.55,0.03,0.6593,931848.66,425435.353,1.6077,2.3218,1.14,68.2775,44.618,1.3154,6.935,7.5398,1.0044,0.655,638617.4477,579620.3977,401352.9034,2924867.9105,2654661.4215,5.01,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251023,4.5,4.55,4.47,4.55,4.5,0.05,1.1111,796914.9,358895.98,1.3749,1.9856,0.96,67.8303,44.3257,1.3068,6.8896,7.4904,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095,4.95,4.05,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251022,4.51,4.54,4.49,4.5,4.53,-0.03,-0.6623,587305.43,264710.358,1.0133,1.4633,0.6,67.0849,43.8386,1.2924,6.8139,7.4081,1.0222,0.6667,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897,4.98,4.08,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251021,4.47,4.57,4.46,4.53,4.46,0.07,1.5695,1016486.17,460374.617,1.7537,2.5326,1.01,67.5321,44.1309,1.3011,6.8593,7.4575,1.0155,0.6623,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016,4.91,4.01,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251020,4.47,4.49,4.45,4.46,4.43,0.03,0.6772,645661.47,288443.338,1.1139,1.6087,0.59,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737,4.87,3.99,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251017,4.52,4.56,4.42,4.43,4.53,-0.1,-2.2075,1030478.05,463656.683,1.7778,2.5675,0.89,66.0413,43.1567,1.2723,6.7079,7.2928,1.0384,0.6772,638617.4477,579620.3977,401352.9034,2829075.2933,2567718.3618,4.98,4.08,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251016,4.56,4.57,4.51,4.53,4.59,-0.06,-1.3072,871360.17,395358.092,1.5033,2.1711,,67.5321,44.1309,1.3011,6.8593,7.4575,1.0155,0.6623,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016,5.05,4.13,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251015,4.56,4.6,4.48,4.59,4.57,0.02,0.4376,1367659.44,621474.739,2.3596,3.4076,1.07,68.4266,44.7154,1.3183,6.9501,7.5562,1.0022,0.6536,638617.4477,579620.3977,401352.9034,2931254.0849,2660457.6254,5.03,4.11,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251014,4.56,4.63,4.51,4.57,4.56,0.01,0.2193,1117994.96,511182.384,1.9288,2.7856,0.75,68.1284,44.5206,1.3125,6.9199,7.5233,1.0066,0.6565,638617.4477,579620.3977,401352.9034,2918481.736,2648865.2175,5.02,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251013,4.46,4.57,4.46,4.56,4.62,-0.06,-1.2987,1096668.57,496379.69,1.892,2.7324,0.76,67.9793,44.4232,1.3097,6.9047,7.5069,1.0088,0.6579,638617.4477,579620.3977,401352.9034,2912095.5615,2643069.0135,5.08,4.16,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251010,4.6,4.67,4.58,4.62,4.63,-0.01,-0.216,1340263.97,620980.376,2.3123,3.3394,0.98,68.8738,45.0077,1.3269,6.9956,7.6056,0.9957,0.6494,638617.4477,579620.3977,401352.9034,2950412.6084,2677846.2374,5.09,4.17,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20251009,4.55,4.69,4.52,4.63,4.55,0.08,1.7582,1669803.27,769396.973,2.8809,4.1604,1.3,69.0229,45.1051,1.3298,7.0107,7.6221,0.9935,0.6479,638617.4477,579620.3977,401352.9034,2956798.7829,2683642.4414,5.01,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250930,4.59,4.61,4.53,4.55,4.61,-0.06,-1.3015,1170904.17,533774.799,2.0201,2.9174,0.85,67.8303,44.3257,1.3068,6.8896,7.4904,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095,5.07,4.15,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250929,4.44,4.68,4.41,4.61,4.44,0.17,3.8288,2188981.52,998616.834,3.7766,5.454,1.84,68.7247,44.9103,1.324,6.9804,7.5892,0.9978,0.6508,638617.4477,579620.3977,401352.9034,2944026.4339,2672050.0334,4.88,4.0,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250926,4.45,4.49,4.44,4.44,4.46,-0.02,-0.4484,847130.44,377869.361,1.4615,2.1107,0.62,66.1904,43.2541,1.2752,6.723,7.3093,1.036,0.6757,638617.4477,579620.3977,401352.9034,2835461.4678,2573514.5658,4.91,4.01,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250925,4.5,4.52,4.46,4.46,4.52,-0.06,-1.3274,995872.83,446353.963,1.7181,2.4813,0.55,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737,4.97,4.07,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250924,4.43,4.54,4.43,4.52,4.47,0.05,1.1186,1227817.25,549811.876,2.1183,3.0592,0.56,67.383,44.0335,1.2982,6.8442,7.441,1.0177,0.6637,638617.4477,579620.3977,401352.9034,2886550.8636,2619884.1976,4.92,4.02,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250923,4.56,4.56,4.41,4.47,4.6,-0.13,-2.8261,1593023.21,710267.863,2.7484,3.9691,0.61,66.6376,43.5464,1.2838,6.7684,7.3587,1.0291,0.6711,638617.4477,579620.3977,401352.9034,2854619.9912,2590903.1777,5.06,4.14,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250922,4.55,4.61,4.5,4.6,4.55,0.05,1.0989,1299088.05,591518.519,2.2413,3.2368,0.45,68.5757,44.8128,1.3212,6.9653,7.5727,1.0,0.6522,638617.4477,579620.3977,401352.9034,2937640.2594,2666253.8294,5.01,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250919,4.67,4.69,4.53,4.55,4.67,-0.12,-2.5696,1675320.84,768064.886,2.8904,4.1742,0.46,67.8303,44.3257,1.3068,6.8896,7.4904,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095,5.14,4.2,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250918,4.83,4.83,4.62,4.67,4.88,-0.21,-4.3033,3202752.71,1511307.068,5.5256,7.9799,0.71,69.6192,45.4948,1.3413,7.0713,7.6879,0.985,0.6424,638617.4477,579620.3977,401352.9034,2982343.4808,2706827.2573,5.37,4.39,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250917,4.82,4.91,4.8,4.88,4.86,0.02,0.4115,3120657.86,1513583.227,5.384,7.7753,0.78,72.7498,47.5406,1.4016,7.3893,8.0337,0.9426,0.6148,638617.4477,579620.3977,401352.9034,3116453.1448,2828547.5408,5.35,4.37,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250916,4.77,4.91,4.73,4.86,4.76,0.1,2.1008,3730429.88,1804102.134,6.436,9.2946,1.08,72.4517,47.3457,1.3958,7.359,8.0007,0.9465,0.6173,638617.4477,579620.3977,401352.9034,3103680.7958,2816955.1328,5.24,4.28,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250915,4.78,4.84,4.74,4.76,4.75,0.01,0.2105,2585298.38,1234841.17,4.4603,6.4415,0.82,70.9609,46.3715,1.3671,7.2076,7.8361,0.9664,0.6303,638617.4477,579620.3977,401352.9034,3039819.0511,2758993.0931,5.23,4.28,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250912,4.81,4.88,4.72,4.75,4.91,-0.16,-3.2587,5710491.23,2743230.356,9.8521,14.2281,2.5,70.8118,46.2741,1.3642,7.1924,7.8196,0.9684,0.6316,638617.4477,579620.3977,401352.9034,3033432.8766,2753196.8891,5.4,4.42,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250911,4.46,4.91,4.44,4.91,4.46,0.45,10.0897,7275366.32,3490809.092,12.552,18.1271,5.75,73.1971,47.8328,1.4102,7.4347,8.083,0.9369,0.611,638617.4477,579620.3977,401352.9034,3135611.6682,2845936.1527,4.91,4.01,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250910,4.47,4.52,4.44,4.46,4.46,0.0,0.0,806502.27,360718.193,1.3914,2.0095,0.53,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737,4.91,4.01,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250909,4.48,4.52,4.45,4.46,4.49,-0.03,-0.6682,956935.05,428787.071,1.651,2.3843,0.5,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737,4.94,4.04,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250908,4.48,4.51,4.44,4.49,4.5,-0.01,-0.2222,1029101.82,460771.525,1.7755,2.5641,0.52,66.9358,43.7412,1.2896,6.7987,7.3916,1.0245,0.6682,638617.4477,579620.3977,401352.9034,2867392.3402,2602495.5857,4.95,4.05,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250905,4.48,4.5,4.4,4.5,4.48,0.02,0.4464,1346131.17,598908.197,2.3224,3.354,0.68,67.0849,43.8386,1.2924,6.8139,7.4081,1.0222,0.8,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897,4.93,4.03,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250904,4.37,4.54,4.36,4.48,4.38,0.1,2.2831,2190467.86,978042.864,3.7791,5.4577,1.16,66.7867,43.6438,1.2867,6.7836,7.3752,1.0268,0.8036,638617.4477,579620.3977,401352.9034,2861006.1657,2596699.3817,4.82,3.94,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250903,4.6,4.63,4.35,4.38,4.62,-0.24,-5.1948,2147294.87,963861.436,3.7047,5.3501,1.12,65.2959,42.6696,1.258,6.6322,7.2105,1.0502,0.8219,638617.4477,579620.3977,401352.9034,2797144.4209,2538737.3419,5.08,4.16,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250902,4.54,4.69,4.44,4.62,4.54,0.08,1.7621,2902115.49,1328280.034,5.0069,7.2308,1.78,68.8738,45.0077,1.3269,6.9956,7.6056,0.9957,0.7792,638617.4477,579620.3977,401352.9034,2950412.6084,2677846.2374,4.99,4.09,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250901,4.6,4.65,4.51,4.54,4.59,-0.05,-1.0893,1282580.57,584360.032,2.2128,3.1956,0.67,67.6812,44.2283,1.3039,6.8744,7.4739,1.0132,0.793,638617.4477,579620.3977,401352.9034,2899323.2126,2631476.6056,5.05,4.13,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250829,4.63,4.66,4.57,4.59,4.63,-0.04,-0.8639,1372033.86,632400.044,2.3671,3.4185,0.66,68.4266,54.7866,1.328,6.9501,6.9126,1.0022,0.7843,638617.4477,579620.3977,401352.9034,2931254.0849,2660457.6254,5.09,4.17,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250828,4.55,4.63,4.47,4.63,4.55,0.08,1.7582,1768031.9,806317.145,3.0503,4.4052,0.88,69.0229,55.264,1.3396,7.0107,6.9729,0.9935,0.7775,638617.4477,579620.3977,401352.9034,2956798.7829,2683642.4414,5.01,4.1,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250827,4.66,4.76,4.53,4.55,4.66,-0.11,-2.3605,2256848.17,1053829.067,3.8937,5.6231,1.16,67.8303,54.3091,1.3165,6.8896,6.8524,1.011,0.7912,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095,5.13,4.19,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250826,4.69,4.75,4.64,4.66,4.72,-0.06,-1.2712,1459276.4,684762.413,2.5176,3.6359,0.74,69.4701,55.6221,1.3483,7.0561,7.0181,0.9871,0.7725,638617.4477,579620.3977,401352.9034,2975957.3063,2701031.0533,5.19,4.25,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250825,4.7,4.81,4.66,4.72,4.64,0.08,1.7241,2739889.41,1292151.498,4.727,6.8266,1.32,70.3646,56.3382,1.3656,7.147,7.1084,0.9746,0.7627,638617.4477,579620.3977,401352.9034,3014274.3531,2735808.2771,5.1,4.18,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250822,4.52,4.64,4.52,4.64,4.54,0.1,2.2026,2136032.3,980169.591,3.6852,5.3221,0.9,69.172,55.3834,1.3425,7.0259,6.9879,0.9914,0.7759,638617.4477,579620.3977,401352.9034,2963184.9573,2689438.6453,4.99,4.09,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250821,4.62,4.64,4.51,4.54,4.6,-0.06,-1.3043,1492463.65,681592.852,2.5749,3.7186,0.63,67.6812,54.1898,1.3136,6.8744,6.8373,1.0132,0.793,638617.4477,579620.3977,401352.9034,2899323.2126,2631476.6056,5.06,4.14,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250820,4.51,4.61,4.44,4.6,4.53,0.07,1.5453,1859116.73,841068.424,3.2075,4.6321,0.79,68.5757,54.9059,1.3309,6.9653,6.9277,1.0,0.7826,638617.4477,579620.3977,401352.9034,2937640.2594,2666253.8294,4.98,4.08,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250819,4.59,4.63,4.51,4.53,4.6,-0.07,-1.5217,1656404.28,754117.367,2.8577,4.1271,0.76,67.5321,54.0704,1.3107,6.8593,6.8223,1.0155,0.7947,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016,5.06,4.14,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250818,4.56,4.65,4.51,4.6,4.51,0.09,1.9956,3231280.13,1484190.363,5.5748,8.051,1.91,68.5757,54.9059,1.3309,6.9653,6.9277,1.0,0.7826,638617.4477,579620.3977,401352.9034,2937640.2594,2666253.8294,4.96,4.06,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250815,4.3,4.6,4.29,4.51,4.31,0.2,4.6404,3634865.43,1623244.448,6.2711,9.0565,3.38,67.234,53.8317,1.3049,6.829,6.7922,1.02,0.7982,638617.4477,579620.3977,401352.9034,2880164.6891,2614087.9936,4.74,3.88,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250814,4.36,4.4,4.3,4.31,4.36,-0.05,-1.1468,1530753.68,666933.518,2.641,3.814,1.62,64.2524,51.4445,1.247,6.5262,6.491,1.0673,0.8353,638617.4477,579620.3977,401352.9034,2752441.1996,2498163.9141,4.8,3.92,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250813,4.3,4.39,4.26,4.36,4.3,0.06,1.3953,1663341.56,721833.607,2.8697,4.1443,2.23,64.9978,52.0413,1.2615,6.6019,6.5663,1.055,0.8257,638617.4477,579620.3977,401352.9034,2784372.072,2527144.934,4.73,3.87,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250812,4.26,4.3,4.25,4.3,4.26,0.04,0.939,824180.82,352878.906,1.4219,2.0535,1.13,64.1033,51.3251,1.2441,6.511,6.4759,1.0698,0.8372,638617.4477,579620.3977,401352.9034,2746055.0251,2492367.7101,4.69,3.83,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250811,4.22,4.28,4.22,4.26,4.22,0.04,0.9479,787504.75,335418.075,1.3587,1.9621,1.11,63.507,50.8477,1.2325,6.4505,6.4157,1.0798,0.8451,638617.4477,579620.3977,401352.9034,2720510.3272,2469182.8942,4.64,3.8,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250808,4.24,4.25,4.21,4.22,4.25,-0.03,-0.7059,573533.2,242497.954,0.9895,1.429,0.76,62.9107,50.3702,1.221,6.3899,6.3554,1.09,0.8531,638617.4477,579620.3977,401352.9034,2694965.6293,2445998.0783,4.68,3.83,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250807,4.25,4.29,4.22,4.25,4.24,0.01,0.2358,862414.58,366917.219,1.4879,2.1488,1.04,63.3579,50.7283,1.2297,6.4353,6.4006,1.0824,0.8471,638617.4477,579620.3977,401352.9034,2714124.1527,2463386.6902,4.66,3.82,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250806,4.23,4.25,4.2,4.24,4.23,0.01,0.2364,684895.65,289476.644,1.1816,1.7065,0.75,63.2089,50.6089,1.2268,6.4202,6.3855,1.0849,0.8491,638617.4477,579620.3977,401352.9034,2707737.9782,2457590.4862,4.65,3.81,13.4866
000750,国海证券,证券,广西,19970709,000750.SZ,20250805,4.2,4.24,4.19,4.23,4.19,0.04,0.9547,722576.63,304671.909,1.2466,1.8004,0.71,63.0598,50.4896,1.2239,6.405,6.3705,1.0875,0.8511,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823,4.61,3.77,13.4866
