股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251121,5.05,5.08,4.76,4.76,5.1,-0.34,-6.6667,832701.44,407489.387,3.2064,4.8094,1.49,116.7759,154.9407,1.3354,0.1593,0.173,0.2521,0.2101,259700.9091,259699.4091,173142.0697,1236176.3273,1236169.1873,5.61,4.59,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251120,5.15,5.19,5.08,5.1,5.11,-0.01,-0.1957,377037.51,193637.045,1.4518,2.1776,0.57,125.1171,166.0078,1.4308,0.1706,0.1854,0.2353,0.1961,259700.9091,259699.4091,173142.0697,1324474.6364,1324466.9864,5.62,4.6,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251119,5.25,5.28,5.08,5.11,5.27,-0.16,-3.0361,525973.19,270507.778,2.0253,3.0378,0.67,125.3624,166.3334,1.4336,0.171,0.1858,0.2348,0.1957,259700.9091,259699.4091,173142.0697,1327071.6455,1327063.9805,5.8,4.74,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251118,5.33,5.35,5.22,5.27,5.36,-0.09,-1.6791,498644.02,262277.123,1.9201,2.88,0.59,129.2876,171.5414,1.4785,0.1763,0.1916,0.2277,0.1898,259700.9091,259699.4091,173142.0697,1368623.791,1368615.886,5.9,4.82,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251117,5.27,5.37,5.24,5.36,5.28,0.08,1.5152,658349.71,349454.719,2.535,3.8024,0.8,131.4956,174.471,1.5038,0.1793,0.1949,0.2239,0.1866,259700.9091,259699.4091,173142.0697,1391996.8728,1391988.8328,5.81,4.75,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251114,5.36,5.42,5.27,5.28,5.41,-0.13,-2.403,740361.25,394380.656,2.8508,4.276,0.9,129.533,171.8669,1.4813,0.1767,0.1919,0.2273,0.1894,259700.9091,259699.4091,173142.0697,1371220.8,1371212.88,5.95,4.87,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251113,5.38,5.45,5.32,5.41,5.4,0.01,0.1852,880042.33,475150.051,3.3887,5.0828,1.03,132.7222,176.0985,1.5178,0.181,0.1967,0.2218,0.1848,259700.9091,259699.4091,173142.0697,1404981.9182,1404973.8032,5.94,4.86,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251112,5.31,5.49,5.2,5.4,5.31,0.09,1.6949,1167611.53,624461.49,4.496,6.7437,1.41,132.4769,175.773,1.515,0.1807,0.1963,0.2222,0.1852,259700.9091,259699.4091,173142.0697,1402384.9091,1402376.8091,5.84,4.78,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251111,5.29,5.38,5.27,5.31,5.29,0.02,0.3781,779077.62,415208.334,2.9999,4.4996,1.01,130.269,172.8435,1.4897,0.1777,0.193,0.226,0.1883,259700.9091,259699.4091,173142.0697,1379011.8273,1379003.8623,5.82,4.76,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251110,5.23,5.32,5.23,5.29,5.27,0.02,0.3795,552694.1,291735.439,2.1282,3.1921,0.72,129.7783,172.1925,1.4841,0.177,0.1923,0.2268,0.189,259700.9091,259699.4091,173142.0697,1373817.8091,1373809.8741,5.8,4.74,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251107,5.28,5.34,5.22,5.27,5.29,-0.02,-0.3781,718773.71,379162.706,2.7677,4.1514,0.99,129.2876,171.5414,1.4785,0.1763,0.1916,0.2277,0.1898,259700.9091,259699.4091,173142.0697,1368623.791,1368615.886,5.82,4.76,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251106,5.24,5.32,5.18,5.29,5.21,0.08,1.5355,1034597.62,544100.482,3.9838,5.9754,1.46,129.7783,172.1925,1.4841,0.177,0.1923,0.2268,0.189,259700.9091,259699.4091,173142.0697,1373817.8091,1373809.8741,5.73,4.69,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251105,4.98,5.28,4.94,5.21,5.04,0.17,3.373,1046938.75,541617.125,4.0313,6.0467,1.67,127.8157,169.5884,1.4617,0.1743,0.1894,0.2303,0.1919,259700.9091,259699.4091,173142.0697,1353041.7364,1353033.9214,5.54,4.54,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251104,5.09,5.1,5.0,5.04,5.11,-0.07,-1.3699,516026.03,260267.746,1.987,2.9804,0.78,123.6451,164.0548,1.414,0.1686,0.1832,0.2381,0.1984,259700.9091,259699.4091,173142.0697,1308892.5819,1308885.0219,5.62,4.6,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251103,5.09,5.14,5.05,5.11,5.09,0.02,0.3929,505410.67,257320.085,1.9461,2.9191,0.62,125.3624,166.3334,1.4336,0.171,0.1858,0.2348,0.1957,259700.9091,259699.4091,173142.0697,1327071.6455,1327063.9805,5.6,4.58,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251031,5.06,5.11,5.05,5.09,5.06,0.03,0.5929,531510.02,270105.269,2.0466,3.0698,0.59,124.8717,165.6823,1.428,0.1703,0.185,0.2358,0.1965,259700.9091,259699.4091,173142.0697,1321877.6273,1321869.9923,5.57,4.55,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251030,5.18,5.2,5.02,5.06,5.26,-0.2,-3.8023,943848.32,480435.241,3.6344,5.4513,0.88,124.1358,164.7058,1.4196,0.1693,0.1839,0.2372,0.1976,259700.9091,259699.4091,173142.0697,1314086.6,1314079.01,5.79,4.73,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251029,5.2,5.26,5.12,5.26,5.2,0.06,1.1538,629233.0,328125.398,2.4229,3.6342,0.58,129.0423,140.4317,1.476,0.176,0.1873,0.2281,0.1901,259700.9091,259699.4091,173142.0697,1366026.7819,1366018.8919,5.72,4.68,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251028,5.22,5.29,5.19,5.2,5.29,-0.09,-1.7013,707483.71,369808.114,2.7242,4.0861,0.67,127.5703,138.8298,1.4592,0.174,0.1851,0.2308,0.1923,259700.9091,259699.4091,173142.0697,1350444.7273,1350436.9273,5.82,4.76,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251027,5.19,5.34,5.19,5.29,5.13,0.16,3.1189,1238937.07,652582.579,4.7707,7.1556,1.38,129.7783,141.2326,1.4844,0.177,0.1883,0.2268,0.189,259700.9091,259699.4091,173142.0697,1373817.8091,1373809.8741,5.64,4.62,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251024,5.14,5.24,5.09,5.13,5.18,-0.05,-0.9653,989340.82,509895.81,3.8096,5.714,1.2,125.8531,136.961,1.4395,0.1716,0.1826,0.2339,0.1949,259700.9091,259699.4091,173142.0697,1332265.6637,1332257.9687,5.7,4.66,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251023,5.23,5.35,5.1,5.18,4.98,0.2,4.0161,1800211.89,939696.827,6.9319,10.3973,3.07,127.0797,138.2959,1.4536,0.1733,0.1844,0.2317,0.1931,259700.9091,259699.4091,173142.0697,1345250.7091,1345242.9391,5.48,4.48,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251022,5.03,5.04,4.92,4.98,5.1,-0.12,-2.3529,672652.0,334367.722,2.5901,3.885,1.2,122.1731,132.9562,1.3974,0.1666,0.1773,0.241,0.2008,259700.9091,259699.4091,173142.0697,1293310.5273,1293303.0573,5.61,4.59,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251021,4.98,5.12,4.95,5.1,4.98,0.12,2.4096,569043.37,288581.577,2.1912,3.2866,0.93,125.1171,136.16,1.4311,0.1706,0.1816,0.2353,0.1961,259700.9091,259699.4091,173142.0697,1324474.6364,1324466.9864,5.48,4.48,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251020,4.96,5.02,4.94,4.98,4.91,0.07,1.4257,446170.61,222535.171,1.718,2.5769,0.63,122.1731,132.9562,1.3974,0.1666,0.1773,0.241,0.2008,259700.9091,259699.4091,173142.0697,1293310.5273,1293303.0573,5.4,4.42,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251017,5.03,5.13,4.88,4.91,5.05,-0.14,-2.7723,642018.33,319587.528,2.4722,3.708,0.83,120.4558,131.0874,1.3778,0.1643,0.1748,0.2444,0.2037,259700.9091,259699.4091,173142.0697,1275131.4637,1275124.0987,5.56,4.55,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251016,5.17,5.17,5.03,5.05,5.18,-0.13,-2.5097,603289.02,306452.497,2.323,3.4844,,123.8904,134.8251,1.4171,0.169,0.1798,0.2376,0.198,259700.9091,259699.4091,173142.0697,1311489.591,1311482.016,5.7,4.66,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251015,5.13,5.19,5.07,5.18,5.12,0.06,1.1719,538866.0,276951.238,2.075,3.1123,0.52,127.0797,138.2959,1.4536,0.1733,0.1844,0.2317,0.1931,259700.9091,259699.4091,173142.0697,1345250.7091,1345242.9391,5.63,4.61,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251014,5.21,5.32,5.09,5.12,5.18,-0.06,-1.1583,813570.06,423464.763,3.1327,4.6989,0.78,125.6077,136.694,1.4367,0.1713,0.1823,0.2344,0.1953,259700.9091,259699.4091,173142.0697,1329668.6546,1329660.9746,5.7,4.66,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251013,5.08,5.19,4.97,5.18,5.34,-0.16,-2.9963,953955.28,487518.871,3.6733,5.5097,0.96,127.0797,138.2959,1.4536,0.1733,0.1844,0.2317,0.1931,259700.9091,259699.4091,173142.0697,1345250.7091,1345242.9391,5.87,4.81,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251010,5.44,5.44,5.33,5.34,5.46,-0.12,-2.1978,970045.51,520711.916,3.7353,5.6026,0.95,131.0049,142.5675,1.4984,0.1787,0.1901,0.2247,0.1873,259700.9091,259699.4091,173142.0697,1386802.8546,1386794.8446,6.01,4.91,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251009,5.36,5.5,5.36,5.46,5.27,0.19,3.6053,1410025.84,765505.845,5.4295,8.1438,1.42,133.9489,145.7713,1.5321,0.1827,0.1944,0.2198,0.1832,259700.9091,259699.4091,173142.0697,1417966.9637,1417958.7737,5.8,4.74,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250930,5.25,5.33,5.18,5.27,5.22,0.05,0.9579,1016126.9,534487.092,3.9127,5.8687,0.93,129.2876,140.6987,1.4788,0.1763,0.1876,0.2277,0.1898,259700.9091,259699.4091,173142.0697,1368623.791,1368615.886,5.74,4.7,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250929,5.14,5.22,5.06,5.22,5.11,0.11,2.1526,856808.5,442791.696,3.2992,4.9486,0.68,128.061,139.3638,1.4648,0.1747,0.1858,0.2299,0.1916,259700.9091,259699.4091,173142.0697,1355638.7455,1355630.9155,5.62,4.6,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250926,5.25,5.26,5.11,5.11,5.17,-0.06,-1.1605,691519.76,357503.884,2.6628,3.9939,0.43,125.3624,136.427,1.4339,0.171,0.1819,0.2348,0.1957,259700.9091,259699.4091,173142.0697,1327071.6455,1327063.9805,5.69,4.65,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250925,5.29,5.38,5.17,5.17,5.31,-0.14,-2.6365,1113305.48,583452.888,4.2869,6.43,0.55,126.8344,138.0289,1.4507,0.173,0.1841,0.2321,0.1934,259700.9091,259699.4091,173142.0697,1342653.7,1342645.945,5.84,4.78,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250924,5.23,5.37,5.18,5.31,5.23,0.08,1.5296,1290969.52,683878.243,4.971,7.4561,0.49,130.269,141.7666,1.49,0.1777,0.1891,0.226,0.1883,259700.9091,259699.4091,173142.0697,1379011.8273,1379003.8623,5.75,4.71,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250923,5.24,5.29,5.11,5.23,5.24,-0.01,-0.1908,1520031.64,791099.767,5.853,8.7791,0.5,128.3063,139.6308,1.4676,0.175,0.1862,0.2294,0.1912,259700.9091,259699.4091,173142.0697,1358235.7546,1358227.9096,5.76,4.72,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250922,5.36,5.39,5.2,5.24,5.39,-0.15,-2.7829,1639635.29,863591.177,6.3136,9.4699,0.55,128.5517,139.8977,1.4704,0.1753,0.1866,0.229,0.1908,259700.9091,259699.4091,173142.0697,1360832.7637,1360824.9037,5.93,4.85,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250919,5.52,5.83,5.37,5.39,5.57,-0.18,-3.2316,2388520.39,1326259.591,9.1972,13.7951,0.86,132.2316,143.9024,1.5125,0.1803,0.1919,0.2226,0.1855,259700.9091,259699.4091,173142.0697,1399787.9,1399779.815,6.13,5.01,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250918,5.66,5.93,5.5,5.57,5.75,-0.18,-3.1304,3242264.15,1855701.162,12.4847,18.726,1.41,136.6475,148.7081,1.563,0.1864,0.1983,0.2154,0.1795,259700.9091,259699.4091,173142.0697,1446534.0637,1446525.7087,6.33,5.18,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250917,5.98,6.2,5.68,5.75,6.04,-0.29,-4.8013,4497788.01,2651788.455,17.3192,25.9774,2.91,141.0634,153.5137,1.6135,0.1924,0.2047,0.2087,0.1739,259700.9091,259699.4091,173142.0697,1493280.2273,1493271.6023,6.64,5.44,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250916,5.9,6.04,5.6,6.04,5.49,0.55,10.0182,3405947.87,1978684.846,13.115,19.6714,3.07,148.1779,161.2562,1.6949,0.2021,0.215,0.1987,0.1656,259700.9091,259699.4091,173142.0697,1568593.491,1568584.431,6.04,4.94,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250915,5.14,5.49,5.11,5.49,4.99,0.5,10.02,1238962.28,668974.428,4.7708,7.1558,1.24,134.6848,146.5722,1.5405,0.1837,0.1955,0.2186,0.1821,259700.9091,259699.4091,173142.0697,1425757.991,1425749.756,5.49,4.49,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250912,4.81,5.03,4.79,4.99,4.81,0.18,3.7422,1575050.46,781281.244,6.0649,9.0969,1.84,122.4185,133.2232,1.4002,0.167,0.1777,0.2405,0.2004,259700.9091,259699.4091,173142.0697,1295907.5364,1295900.0514,5.29,4.33,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250911,4.79,4.85,4.75,4.81,4.82,-0.01,-0.2075,762298.73,365926.164,2.9353,4.4027,0.79,118.0026,128.4176,1.3497,0.1609,0.1713,0.2495,0.2079,259700.9091,259699.4091,173142.0697,1249161.3728,1249154.1578,5.3,4.34,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250910,4.83,4.9,4.78,4.82,4.87,-0.05,-1.0267,743111.29,358790.494,2.8614,4.2919,0.72,118.2479,128.6846,1.3525,0.1613,0.1716,0.249,0.2075,259700.9091,259699.4091,173142.0697,1251758.3819,1251751.1519,5.36,4.38,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250909,4.8,4.91,4.73,4.87,4.81,0.06,1.2474,1223767.83,591949.985,4.7122,7.068,1.36,119.4745,130.0195,1.3666,0.1629,0.1734,0.2464,0.2053,259700.9091,259699.4091,173142.0697,1264743.4273,1264736.1223,5.29,4.33,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250908,4.83,4.85,4.75,4.81,4.84,-0.03,-0.6198,688930.44,330045.357,2.6528,3.979,0.81,118.0026,128.4176,1.3497,0.1609,0.1713,0.2495,0.2079,259700.9091,259699.4091,173142.0697,1249161.3728,1249154.1578,5.32,4.36,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250905,4.77,4.84,4.68,4.84,4.77,0.07,1.4675,873003.9,416443.633,3.3616,5.0421,1.14,118.7386,129.2185,1.3581,0.1619,0.1723,0.2479,0.2066,259700.9091,259699.4091,173142.0697,1256952.4,1256945.14,5.25,4.29,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250904,4.69,4.92,4.68,4.77,4.7,0.07,1.4894,1265969.85,605940.838,4.8748,7.3117,1.93,117.0213,127.3497,1.3385,0.1596,0.1698,0.2516,0.2096,259700.9091,259699.4091,173142.0697,1238773.3364,1238766.1814,5.17,4.23,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250903,4.62,4.85,4.6,4.7,4.61,0.09,1.9523,1112577.92,525812.8,4.2841,6.4258,1.96,115.304,125.4808,1.3189,0.1573,0.1673,0.2553,0.2128,259700.9091,259699.4091,173142.0697,1220594.2728,1220587.2228,5.07,4.15,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250902,4.64,4.65,4.53,4.61,4.66,-0.05,-1.073,558722.29,256546.314,2.1514,3.227,0.99,113.096,123.078,1.2936,0.1542,0.1641,0.2603,0.2169,259700.9091,259699.4091,173142.0697,1197221.191,1197214.276,5.13,4.19,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250901,4.67,4.71,4.64,4.66,4.67,-0.01,-0.2141,420701.42,196319.934,1.62,2.4298,0.62,114.3227,124.4129,1.3076,0.1559,0.1659,0.2575,0.2146,259700.9091,259699.4091,173142.0697,1210206.2364,1210199.2464,5.14,4.2,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250829,4.75,4.76,4.65,4.67,4.75,-0.08,-1.6842,482835.73,226696.882,1.8592,2.7887,0.72,114.568,124.6799,1.3104,0.1563,0.1663,0.257,0.2141,259700.9091,259699.4091,173142.0697,1212803.2455,1212796.2405,5.23,4.28,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250828,4.74,4.79,4.58,4.75,4.74,0.01,0.211,710615.36,333622.09,2.7363,4.1042,1.15,116.5306,126.8157,1.3329,0.1589,0.1691,0.2526,0.2105,259700.9091,259699.4091,173142.0697,1233579.3182,1233572.1932,5.21,4.27,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250827,4.89,4.92,4.72,4.74,4.86,-0.12,-2.4691,672391.2,325061.946,2.5891,3.8835,1.13,116.2853,114.7024,1.3356,0.1586,0.1642,0.2532,0.211,259700.9091,259699.4091,173142.0697,1230982.3091,1230975.1991,5.35,4.37,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250826,4.81,4.88,4.78,4.86,4.83,0.03,0.6211,530823.43,257869.19,2.044,3.0658,0.91,119.2292,117.6063,1.3694,0.1626,0.1684,0.2469,0.2058,259700.9091,259699.4091,173142.0697,1262146.4182,1262139.1282,5.31,4.35,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250825,4.8,4.91,4.78,4.83,4.75,0.08,1.6842,999814.01,485520.695,3.8499,5.7745,2.07,118.4932,116.8803,1.3609,0.1616,0.1674,0.2484,0.207,259700.9091,259699.4091,173142.0697,1254355.391,1254348.146,5.23,4.28,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250822,4.72,4.75,4.69,4.75,4.73,0.02,0.4228,428529.46,202517.267,1.6501,2.475,0.93,116.5306,114.9444,1.3384,0.1589,0.1646,0.2526,0.2105,259700.9091,259699.4091,173142.0697,1233579.3182,1233572.1932,5.2,4.26,15.2018
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250821,4.73,4.78,4.69,4.73,4.74,-0.01,-0.211,457528.57,216629.977,1.7618,2.6425,1.0,116.04,114.4604,1.3328,0.1583,0.1639,0.2537,0.2114,259700.9091,259699.4091,173142.0697,1228385.3,1228378.205,5.21,4.27,15.2018
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250820,4.67,4.74,4.65,4.74,4.69,0.05,1.0661,559074.73,263256.735,2.1528,3.229,1.33,116.2853,114.7024,1.3356,0.1586,0.1642,0.2532,0.211,259700.9091,259699.4091,173142.0697,1230982.3091,1230975.1991,5.16,4.22,15.2018
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250819,4.67,4.7,4.63,4.69,4.66,0.03,0.6438,461101.6,215512.359,1.7755,2.6631,1.18,115.0586,113.4925,1.3215,0.1569,0.1625,0.2559,0.2132,259700.9091,259699.4091,173142.0697,1217997.2637,1217990.2287,5.13,4.19,15.2018
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250818,4.63,4.68,4.59,4.66,4.6,0.06,1.3043,507424.6,236202.187,1.9539,2.9307,1.23,114.3227,112.7665,1.313,0.1559,0.1615,0.2575,0.2146,259700.9091,259699.4091,173142.0697,1210206.2364,1210199.2464,5.06,4.14,15.2018
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250815,4.53,4.61,4.51,4.6,4.55,0.05,1.0989,324496.04,148662.837,1.2495,1.8742,0.73,112.8507,111.3146,1.2961,0.1539,0.1594,0.2609,0.2174,259700.9091,259699.4091,173142.0697,1194624.1819,1194617.2819,5.01,4.1,15.2018
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250814,4.66,4.68,4.55,4.55,4.66,-0.11,-2.3605,427709.5,197148.091,1.6469,2.4703,1.03,111.6241,110.1046,1.282,0.1522,0.1577,0.2637,0.2198,259700.9091,259699.4091,173142.0697,1181639.1364,1181632.3114,5.13,4.19,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250813,4.66,4.67,4.62,4.66,4.64,0.02,0.431,384392.73,178632.56,1.4801,2.2201,1.0,114.3227,112.7665,1.313,0.1559,0.1615,0.2575,0.2146,259700.9091,259699.4091,173142.0697,1210206.2364,1210199.2464,5.1,4.18,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250812,4.65,4.66,4.61,4.64,4.65,-0.01,-0.2151,309388.0,143418.939,1.1913,1.7869,0.82,113.832,112.2825,1.3074,0.1553,0.1608,0.2586,0.2155,259700.9091,259699.4091,173142.0697,1205012.2182,1205005.2582,5.12,4.19,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250811,4.58,4.72,4.56,4.65,4.58,0.07,1.5284,622228.07,289036.938,2.396,3.5937,2.12,114.0773,112.5245,1.3102,0.1556,0.1611,0.2581,0.2151,259700.9091,259699.4091,173142.0697,1207609.2273,1207602.2523,5.04,4.12,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250808,4.58,4.65,4.54,4.58,4.54,0.04,0.8811,469033.53,216131.379,1.8061,2.709,1.87,112.36,110.8306,1.2905,0.1532,0.1587,0.262,0.2183,259700.9091,259699.4091,173142.0697,1189430.1637,1189423.2937,4.99,4.09,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20250807,4.54,4.59,4.51,4.54,4.55,-0.01,-0.2198,289541.02,131561.123,1.1149,1.6723,1.08,111.3787,109.8626,1.2792,0.1519,0.1573,0.2643,0.2203,259700.9091,259699.4091,173142.0697,1179042.1273,1179035.3173,5.01,4.1,15.2021
