股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250729,45.91,46.76,45.42,45.91,46.03,-0.12,-0.2607,20355.0,93684.683,3.0377,6.2937,0.66,33.1647,34.55,2.3199,5.4344,5.3361,0.8621,1.0746,10492.289,6700.7163,3234.1663,481700.988,307629.8853,55.24,36.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250728,46.01,46.41,45.81,46.03,46.36,-0.33,-0.7118,20647.0,95244.886,3.0813,6.384,0.66,33.2514,34.6403,2.3259,5.4486,5.35,0.8599,1.0718,10492.289,6700.7163,3234.1663,482960.0627,308433.9713,55.63,37.09
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250725,47.05,47.11,45.69,46.36,47.26,-0.9,-1.9044,30438.0,140649.803,4.5425,9.4114,0.97,33.4898,34.8886,2.3426,5.4877,5.3884,0.8537,1.0641,10492.289,6700.7163,3234.1663,486422.518,310645.2077,56.71,37.81
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250724,44.9,47.65,44.89,47.26,45.18,2.08,4.6038,48315.31,226543.986,7.2105,14.939,1.88,34.1399,35.5659,2.3881,5.5942,5.493,0.8375,1.0439,10492.289,6700.7163,3234.1663,495865.5781,316675.8523,54.22,36.14
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250723,45.99,45.99,45.02,45.18,46.05,-0.87,-1.8893,19529.71,88606.87,2.9146,6.0386,0.75,32.6374,34.0006,2.283,5.348,5.2512,0.876,1.0919,10492.289,6700.7163,3234.1663,474041.617,302738.3624,55.26,36.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250722,45.0,46.66,44.75,46.05,45.1,0.95,2.1064,35440.21,162560.517,5.289,10.9581,1.39,33.2658,34.6553,2.3269,5.451,5.3524,0.8595,1.0713,10492.289,6700.7163,3234.1663,483169.9085,308567.9856,54.12,36.08
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250721,44.62,45.16,44.41,45.1,44.8,0.3,0.6696,23460.08,105286.82,3.5011,7.2538,0.84,32.5796,33.9404,2.2789,5.3385,5.2419,0.8776,1.0939,10492.289,6700.7163,3234.1663,473202.2339,302202.3051,53.76,35.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250718,44.38,45.81,44.15,44.8,44.28,0.52,1.1743,30316.08,136484.005,4.5243,9.3737,0.91,32.3629,33.7146,2.2638,5.303,5.2071,0.8835,1.1012,10492.289,6700.7163,3234.1663,470054.5472,300192.0902,53.14,35.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250717,44.21,44.68,43.56,44.28,44.24,0.04,0.0904,19450.0,85992.387,2.9027,6.0139,0.58,31.9872,33.3233,2.2375,5.2415,5.1466,0.8939,1.1141,10492.289,6700.7163,3234.1663,464598.5569,296707.7178,53.09,35.39
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250716,44.7,44.71,43.88,44.24,44.99,-0.75,-1.667,21186.46,93653.207,3.1618,6.5508,0.65,31.9583,33.2932,2.2355,5.2367,5.142,0.8947,1.1151,10492.289,6700.7163,3234.1663,464178.8654,296439.6891,53.99,35.99
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250715,44.1,46.23,44.0,44.99,44.36,0.63,1.4202,33055.27,148705.428,4.9331,10.2206,1.11,32.5001,33.8576,2.2734,5.3255,5.2291,0.8797,1.0965,10492.289,6700.7163,3234.1663,472048.0821,301465.2263,53.23,35.49
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250714,44.8,45.54,43.9,44.36,45.39,-1.03,-2.2692,36457.77,161834.122,5.4409,11.2727,1.47,32.045,33.3835,2.2415,5.2509,5.1559,0.8922,1.1121,10492.289,6700.7163,3234.1663,465437.94,297243.7751,54.47,36.31
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250711,43.16,46.77,43.16,45.39,42.97,2.42,5.6318,57146.22,255506.886,8.5284,17.6695,3.35,32.7891,34.1586,2.2936,5.3728,5.2756,0.872,1.0869,10492.289,6700.7163,3234.1663,476244.9977,304145.5129,51.56,34.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250710,42.67,43.48,42.23,42.97,42.62,0.35,0.8212,19029.0,81510.916,2.8398,5.8837,1.21,31.0409,32.3374,2.1713,5.0864,4.9944,0.9211,1.1481,10492.289,6700.7163,3234.1663,450853.6583,287929.7794,51.14,34.1
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250709,43.6,43.68,42.45,42.62,43.6,-0.98,-2.2477,16078.0,69061.367,2.3994,4.9713,1.0,30.7881,32.074,2.1536,5.045,4.9537,0.9287,1.1575,10492.289,6700.7163,3234.1663,447181.3572,285584.5287,52.32,34.88
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250708,42.4,43.78,42.22,43.6,42.4,1.2,2.8302,20212.0,87490.529,3.0164,6.2495,1.16,31.496,32.8116,2.2031,5.161,5.0676,0.9078,1.1315,10492.289,6700.7163,3234.1663,457463.8004,292151.2307,50.88,33.92
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250707,42.29,42.66,41.76,42.4,42.29,0.11,0.2601,11132.0,46994.667,1.6613,3.442,0.53,30.6291,31.9085,2.1425,5.0189,4.9281,0.9335,1.1635,10492.289,6700.7163,3234.1663,444873.0536,284110.3711,50.75,33.83
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250704,42.85,43.16,42.12,42.29,43.05,-0.76,-1.7654,18897.0,80354.913,2.8201,5.8429,0.84,30.5497,31.8257,2.1369,5.0059,4.9153,0.9359,1.1666,10492.289,6700.7163,3234.1663,443718.9018,283373.2923,51.66,34.44
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250703,42.98,43.33,42.81,43.05,42.98,0.07,0.1629,12406.0,53377.49,1.8514,3.8359,0.51,31.0987,32.3976,2.1753,5.0959,5.0037,0.9194,1.146,10492.289,6700.7163,3234.1663,451693.0415,288465.8367,51.58,34.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250702,43.65,43.69,42.76,42.98,43.66,-0.68,-1.5575,17772.0,76725.386,2.6523,5.4951,0.65,31.0481,32.345,2.1718,5.0876,4.9955,0.9209,1.1478,10492.289,6700.7163,3234.1663,450958.5812,287996.7866,52.39,34.93
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250701,44.8,44.9,43.3,43.66,44.36,-0.7,-1.578,26601.0,116799.397,3.9699,8.225,0.88,31.5393,32.8567,2.2062,5.1681,5.0746,0.9065,1.1299,10492.289,6700.7163,3234.1663,458093.3377,292553.2737,53.23,35.49
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250630,43.87,44.58,43.08,44.36,43.36,1.0,2.3063,30255.0,132643.711,4.5152,9.3548,0.95,32.045,33.3835,2.2415,5.2509,5.1559,0.8922,1.1121,10492.289,6700.7163,3234.1663,465437.94,297243.7751,52.03,34.69
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250627,42.98,43.96,42.84,43.36,42.75,0.61,1.4269,25740.0,111697.679,3.8414,7.9588,0.75,31.3226,32.6309,2.191,5.1326,5.0397,0.9128,1.1378,10492.289,6700.7163,3234.1663,454945.651,290543.0588,51.3,34.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250626,43.59,44.04,43.06,43.24,43.99,-0.75,-1.7049,21851.0,95000.453,3.261,6.7563,0.54,31.2359,32.5406,2.1318,5.1183,5.0257,0.9154,,10492.289,6700.7163,3234.1663,453686.5764,289738.9728,52.79,35.19
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250625,43.9,44.29,42.86,43.99,43.91,0.08,0.1822,33036.0,144102.413,4.9302,10.2147,0.71,31.7777,33.1051,2.1688,5.2071,5.1129,0.8997,,10492.289,6700.7163,3234.1663,461555.7931,294764.51,52.69,35.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250624,43.5,44.79,43.03,43.91,44.87,-0.96,-2.1395,39598.27,173040.263,5.9096,12.2437,0.7,31.7199,33.0448,2.1648,5.1977,5.1036,0.9014,,10492.289,6700.7163,3234.1663,460716.41,294228.4527,53.84,35.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250623,43.42,46.2,43.42,44.87,44.04,0.83,1.8847,38239.0,171575.049,5.7067,11.8234,0.64,32.4134,33.7673,2.2122,5.3113,5.2152,0.8821,,10492.289,6700.7163,3234.1663,470789.0074,300661.1404,52.85,35.23
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250620,45.48,46.87,43.92,44.04,45.46,-1.42,-3.1236,38728.0,174326.98,5.7797,11.9746,0.56,31.8138,33.1427,2.1712,5.213,5.1187,0.8987,0.8987,10492.289,6700.7163,3234.1663,462080.4076,295099.5459,54.55,36.37
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250619,47.5,47.6,45.0,45.46,48.84,-3.38,-6.9206,52230.24,242397.366,7.7947,16.1495,0.72,32.8396,34.2113,2.2412,5.3811,5.2838,0.8707,0.8707,10492.289,6700.7163,3234.1663,476979.4579,304614.563,58.61,39.07
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250618,49.5,51.28,46.52,48.84,50.3,-1.46,-2.9026,64350.17,310237.002,9.6035,19.897,0.95,35.2813,36.755,2.4079,5.7812,5.6766,0.8104,0.8104,10492.289,6700.7163,3234.1663,512443.3948,327262.9841,60.36,40.24
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250617,48.33,52.98,47.68,50.3,47.93,2.37,4.9447,87541.46,439929.419,13.0645,27.0677,1.64,36.336,37.8537,2.4799,5.954,5.8463,0.7869,0.7869,10492.289,6700.7163,3234.1663,527762.1367,337046.0299,57.52,38.34
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250616,48.29,50.35,46.29,47.93,48.85,-0.92,-1.8833,55210.62,266738.631,8.2395,17.0711,1.24,34.6239,36.0701,2.363,5.6735,5.5709,0.8258,0.8258,10492.289,6700.7163,3234.1663,502895.4118,321165.3323,58.62,39.08
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250613,49.0,53.0,47.0,48.85,49.41,-0.56,-1.1334,83791.86,413295.547,12.5049,25.9083,2.87,35.2885,36.7625,2.4084,5.7824,5.6778,0.8102,0.8102,10492.289,6700.7163,3234.1663,512548.3177,327329.9913,59.29,39.53
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250612,43.7,50.25,43.02,49.41,43.7,5.71,13.0664,70446.34,327573.136,10.5133,21.7819,4.2,35.6931,37.1839,2.436,5.8487,5.7429,0.801,0.801,10492.289,6700.7163,3234.1663,518423.9995,331082.3924,52.44,34.96
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250611,40.6,44.49,40.5,43.7,40.76,2.94,7.213,41113.0,176829.206,6.1356,12.7121,4.04,31.5682,32.8868,2.1545,5.1728,5.0792,0.9057,0.9057,10492.289,6700.7163,3234.1663,458513.0293,292821.3023,48.91,32.61
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250610,41.87,42.21,40.2,40.76,41.97,-1.21,-2.883,16858.77,69432.183,2.516,5.2127,2.14,29.4444,30.6743,2.0095,4.8248,4.7375,0.971,0.971,10492.289,6700.7163,3234.1663,427665.6996,273121.1964,50.36,33.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250609,41.21,42.39,41.06,41.97,41.17,0.8,1.9432,10643.0,44593.991,1.5883,3.2908,1.52,30.3185,31.5849,2.0692,4.968,4.8781,0.943,0.943,10492.289,6700.7163,3234.1663,440361.3693,281229.0631,49.4,32.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250606,41.43,41.51,40.74,41.17,41.66,-0.49,-1.1762,7012.29,28833.693,1.0465,2.1682,0.95,29.7406,30.9828,2.0297,4.8733,4.7852,0.9614,0.9614,10492.289,6700.7163,3234.1663,431967.5381,275868.4901,49.99,33.33
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250605,40.7,41.95,40.7,41.66,40.97,0.69,1.6842,8285.0,34329.437,1.2364,2.5617,1.06,30.0946,31.3516,2.0539,4.9313,4.8421,0.9501,0.9501,10492.289,6700.7163,3234.1663,437108.7597,279151.8411,49.16,32.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250604,40.59,41.81,40.43,40.97,40.57,0.4,0.986,8143.0,33505.981,1.2152,2.5178,1.08,29.5961,30.8323,2.0199,4.8496,4.7619,0.9661,0.9661,10492.289,6700.7163,3234.1663,429869.0803,274528.3468,48.68,32.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250603,40.42,40.96,40.11,40.57,40.76,-0.19,-0.4661,5267.0,21372.057,0.786,1.6285,0.65,29.3072,30.5313,2.0002,4.8023,4.7154,0.9756,0.9756,10492.289,6700.7163,3234.1663,425672.1647,271848.0603,48.91,32.61
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250530,41.43,41.43,40.75,40.76,41.4,-0.64,-1.5459,6319.0,25916.574,0.943,1.9538,0.73,29.4444,30.6743,2.0095,4.8248,4.7375,0.971,0.971,10492.289,6700.7163,3234.1663,427665.6996,273121.1964,49.68,33.12
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250529,41.15,41.81,40.96,41.4,41.15,0.25,0.6075,8908.0,36859.87,1.3294,2.7543,0.94,29.9068,31.1559,2.0411,4.9005,4.8119,0.956,0.956,10492.289,6700.7163,3234.1663,434380.7646,277409.6548,49.38,32.92
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250528,41.75,41.98,40.83,41.15,41.75,-0.6,-1.4371,10347.8,42898.241,1.5443,3.1995,1.09,29.7262,30.9678,2.0288,4.871,4.7828,0.9618,0.9618,10492.289,6700.7163,3234.1663,431757.6924,275734.4757,50.1,33.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250527,42.23,42.28,41.39,41.75,42.33,-0.58,-1.3702,6894.0,28746.204,1.0288,2.1316,0.64,30.1596,31.4193,2.0583,4.942,4.8526,0.948,0.948,10492.289,6700.7163,3234.1663,438053.0658,279754.9055,50.8,33.86
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250526,42.29,42.7,41.52,42.33,41.78,0.55,1.3164,7811.0,33013.509,1.1657,2.4152,0.69,30.5786,31.8558,2.0869,5.0106,4.92,0.935,0.935,10492.289,6700.7163,3234.1663,444138.5934,283641.321,50.14,33.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250523,42.48,42.78,41.75,41.78,42.13,-0.35,-0.8308,9287.0,39271.782,1.386,2.8715,0.77,30.1813,31.4419,2.0598,4.9455,4.8561,0.9473,0.9473,10492.289,6700.7163,3234.1663,438367.8344,279955.927,50.56,33.7
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250522,43.14,43.97,42.0,42.13,43.35,-1.22,-2.8143,13011.0,55871.97,1.9417,4.023,1.04,30.4341,31.7053,2.0771,4.987,4.8967,0.9395,0.9395,10492.289,6700.7163,3234.1663,442040.1356,282301.1777,52.02,34.68
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250521,43.95,43.95,42.69,43.35,44.1,-0.75,-1.7007,10382.0,44841.12,1.5494,3.2101,0.74,31.3154,32.6234,2.1372,5.1314,5.0385,0.913,0.913,10492.289,6700.7163,3234.1663,454840.7282,290476.0516,52.92,35.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250520,43.22,44.34,42.88,44.1,43.08,1.02,2.3677,13667.0,59745.07,2.0396,4.2258,0.95,31.8572,33.1878,2.1742,5.2201,5.1257,0.8975,0.8975,10492.289,6700.7163,3234.1663,462709.9449,295501.5888,51.7,34.46
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250519,42.81,43.2,41.77,43.08,42.92,0.16,0.3728,9990.28,42495.823,1.4909,3.089,0.59,31.1204,32.4202,2.1239,5.0994,5.0072,0.9188,0.9188,10492.289,6700.7163,3234.1663,452007.8101,288666.8582,51.5,34.34
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250516,42.2,43.12,42.08,42.92,42.43,0.49,1.1548,13427.0,57343.578,2.0038,4.1516,0.76,31.0048,32.2998,2.116,5.0805,4.9886,0.9222,0.9222,10492.289,6700.7163,3234.1663,450329.0439,287594.7436,50.92,33.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250515,43.48,43.72,42.2,42.43,43.79,-1.36,-3.1057,15216.26,65044.12,2.2708,4.7048,0.79,30.6508,31.9311,2.0919,5.0225,4.9316,0.9328,0.9328,10492.289,6700.7163,3234.1663,445187.8223,284311.3926,52.55,35.03
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250514,43.07,44.28,43.0,43.79,43.06,0.73,1.6953,17443.0,76229.411,2.6032,5.3934,0.86,31.6333,32.9545,2.1589,5.1835,5.0897,0.9039,0.9039,10492.289,6700.7163,3234.1663,459457.3353,293424.3668,51.67,34.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250513,43.5,44.64,42.37,43.06,43.22,-0.16,-0.3702,15738.48,68101.638,2.3488,4.8663,0.74,31.1059,32.4052,2.1229,5.097,5.0048,0.9192,0.9192,10492.289,6700.7163,3234.1663,451797.9643,288532.8439,51.86,34.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250512,40.66,43.36,40.66,43.22,40.51,2.71,6.6897,22676.77,95866.991,3.3842,7.0116,1.08,31.2215,32.5256,2.1308,5.116,5.0234,0.9158,0.9158,10492.289,6700.7163,3234.1663,453476.7306,289604.9585,48.61,32.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250509,41.53,41.87,40.11,40.51,41.44,-0.93,-2.2442,16774.26,68388.631,2.5034,5.1866,0.7,29.2638,30.4862,1.9972,4.7952,4.7084,0.977,0.977,10492.289,6700.7163,3234.1663,425042.6274,271446.0173,49.73,33.15
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250508,39.65,41.75,39.48,41.44,40.0,1.44,3.6,23701.45,97232.606,3.5372,7.3285,0.8,29.9356,31.186,2.043,4.9053,4.8165,0.9551,0.9551,10492.289,6700.7163,3234.1663,434800.4562,277677.6835,48.0,32.0
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250507,39.19,40.8,39.03,40.0,39.0,1.0,2.5641,22749.0,90877.432,3.395,7.034,0.8,28.8954,30.1023,1.9721,4.7348,4.6492,0.9895,0.9895,10492.289,6700.7163,3234.1663,419691.56,268028.652,46.8,31.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250506,37.8,39.0,37.8,39.0,37.62,1.38,3.6683,20724.0,80111.239,3.0928,6.4078,0.72,28.173,29.3498,1.9228,4.6165,4.5329,1.0149,1.0149,10492.289,6700.7163,3234.1663,409199.271,261327.9357,45.14,30.1
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250430,38.27,39.4,37.58,37.62,38.69,-1.07,-2.7656,20734.01,79417.001,3.0943,6.4109,0.71,27.1761,28.3113,1.8547,4.4531,4.3725,1.0521,1.0521,10492.289,6700.7163,3234.1663,394719.9122,252080.9472,46.43,30.95
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250429,38.56,38.99,36.84,38.69,39.17,-0.48,-1.2254,31662.19,119894.972,4.7252,9.7899,1.14,27.9491,29.1165,1.9075,4.5798,4.4969,1.023,1.023,10492.289,6700.7163,3234.1663,405946.6614,259250.7136,47.0,31.34
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250428,42.6,42.6,38.55,39.17,35.5,3.67,10.338,51635.28,208157.597,7.7059,15.9656,2.18,28.2958,29.4777,1.9311,4.6366,4.5527,1.0105,1.0105,10492.289,6700.7163,3234.1663,410982.9601,262467.0575,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250411,35.21,36.16,35.01,35.5,35.64,-0.14,-0.3928,18144.0,64943.438,2.7078,5.6101,0.74,26.9707,26.5709,1.8227,4.8299,4.3311,1.1149,1.1149,10492.289,6700.7163,3234.1663,372476.2595,237875.4287,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250410,36.44,37.28,35.6,35.64,35.31,0.33,0.9346,21286.0,77570.625,3.1767,6.5816,0.99,27.0771,26.6757,1.8299,4.849,4.3482,1.1105,1.1105,10492.289,6700.7163,3234.1663,373945.18,238813.5289,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250409,32.78,35.8,31.1,35.31,33.91,1.4,4.1286,22834.0,77052.86,3.4077,7.0602,1.2,26.8264,26.4287,1.813,4.8041,4.3079,1.1209,1.1209,10492.289,6700.7163,3234.1663,370482.7246,236602.2926,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250408,32.33,33.99,32.18,33.91,32.31,1.6,4.952,25457.0,84339.066,3.7991,7.8713,1.62,25.7627,25.3808,1.7411,4.6136,4.1371,1.1672,1.1672,10492.289,6700.7163,3234.1663,355793.52,227221.2897,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250407,36.99,38.03,32.16,32.31,40.2,-7.89,-19.6269,30624.89,104541.492,4.5704,9.4692,2.28,24.5471,24.1832,1.6589,4.3959,3.9419,1.225,1.225,10492.289,6700.7163,3234.1663,339005.8576,216500.1437,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250403,41.89,43.0,40.0,40.2,42.99,-2.79,-6.4899,22260.12,91230.032,3.3221,6.8828,1.9,30.5415,30.0887,2.064,5.4694,4.9045,0.9846,0.9846,10492.289,6700.7163,3234.1663,421790.0178,269368.7953,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250402,43.92,43.92,42.87,42.99,43.3,-0.31,-0.7159,6089.02,26367.088,0.9087,1.8827,0.5,32.6611,32.1769,2.2073,5.849,5.2449,0.9207,0.9207,10492.289,6700.7163,3234.1663,451063.5041,288063.7937,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250401,42.66,44.38,42.66,43.3,42.77,0.53,1.2392,10509.0,45784.712,1.5683,3.2494,0.82,32.8967,32.409,2.2232,5.8911,5.2828,0.9141,0.9141,10492.289,6700.7163,3234.1663,454316.1137,290141.0158,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250331,41.99,42.99,41.63,42.77,42.5,0.27,0.6353,8976.16,37954.519,1.3396,2.7754,0.58,32.494,32.0123,2.196,5.819,5.2181,0.9254,0.9254,10492.289,6700.7163,3234.1663,448755.2005,286589.6362,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250328,44.99,45.6,41.95,42.5,45.39,-2.89,-6.367,19328.16,83516.93,2.8845,5.9762,1.33,32.2889,31.8102,2.1821,5.7823,5.1851,0.9313,0.9313,10492.289,6700.7163,3234.1663,445922.2825,284780.4428,42.6,28.4
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250327,44.18,46.0,43.2,45.39,44.4,0.99,2.2297,13746.0,61878.002,2.0514,4.2502,0.94,34.4845,33.9733,2.3305,6.1755,5.5377,0.872,0.872,10492.289,6700.7163,3234.1663,476244.9977,304145.5129,42.77,28.51
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250326,44.6,45.45,44.25,44.4,44.6,-0.2,-0.4484,8518.0,38228.581,1.2712,2.6338,0.52,33.7324,33.2323,2.2797,6.0408,5.417,0.8914,0.8914,10492.289,6700.7163,3234.1663,465857.6316,297511.8037,42.37,28.25
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250325,44.58,45.18,43.67,44.6,44.0,0.6,1.3636,13456.0,59922.264,2.0081,4.1606,0.72,33.8843,33.382,2.2899,6.068,5.4414,0.8874,0.8874,10492.289,6700.7163,3234.1663,467956.0894,298851.947,40.69,27.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250324,46.0,46.75,43.51,44.0,46.67,-2.67,-5.721,22120.48,99314.108,3.3012,6.8396,1.25,33.4285,32.9329,2.2591,5.9864,5.3682,0.8995,0.8995,10492.289,6700.7163,3234.1663,461660.716,294831.5172,38.77,25.85
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250321,45.74,46.75,45.01,46.67,45.74,0.93,2.0332,14981.0,68683.06,2.2357,4.6321,0.86,35.457,34.9313,2.3962,6.3496,5.6939,0.8481,0.8481,10492.289,6700.7163,3234.1663,489675.1276,312722.4297,48.24,32.16
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250320,46.58,47.06,45.33,45.74,46.65,-0.91,-1.9507,14064.0,64387.755,2.0989,4.3486,0.83,34.7504,34.2353,2.3485,6.2231,5.5804,0.8653,0.8653,10492.289,6700.7163,3234.1663,479917.2989,306490.7636,51.59,34.39
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250319,47.01,47.87,46.06,46.65,47.52,-0.87,-1.8308,17435.0,81727.504,2.602,5.3909,1.01,35.4418,34.9164,2.3952,6.3469,5.6915,0.8484,0.8484,10492.289,6700.7163,3234.1663,489465.2819,312588.4154,51.96,34.64
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250318,44.88,48.47,44.88,47.52,45.1,2.42,5.3659,25471.29,120352.956,3.8013,7.8757,1.68,36.1028,35.5675,2.4399,6.4653,5.7976,0.8329,0.8329,10492.289,6700.7163,3234.1663,498593.5733,318418.0386,51.32,34.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250317,45.18,45.45,43.62,45.1,45.23,-0.13,-0.2874,16193.03,71822.931,2.4166,5.0069,1.16,34.2642,33.7562,2.3156,6.136,5.5024,0.8776,0.8776,10492.289,6700.7163,3234.1663,473202.2339,302202.3051,51.0,34.0
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250314,44.02,45.3,43.36,45.23,44.19,1.04,2.3535,13764.99,60899.56,2.0543,4.2561,0.98,34.363,33.8535,2.3223,6.1537,5.5182,0.8751,0.8751,10492.289,6700.7163,3234.1663,474566.2315,303073.3982,54.47,36.31
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250313,44.78,45.5,43.8,44.19,44.45,-0.26,-0.5849,11805.03,52413.613,1.7618,3.6501,0.86,33.5728,33.0751,2.2689,6.0122,5.3913,0.8957,0.8957,10492.289,6700.7163,3234.1663,463654.2509,296104.6533,53.28,35.52
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250312,42.88,44.78,42.66,44.45,42.5,1.95,4.5882,19333.02,84858.008,2.8852,5.9777,1.66,33.7704,33.2697,2.2822,6.0476,5.4231,0.8904,0.8904,10492.289,6700.7163,3234.1663,466382.2461,297846.8395,53.52,35.68
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250311,42.42,42.97,41.2,42.5,43.15,-0.65,-1.5064,14880.33,62576.857,2.2207,4.601,1.39,32.2889,31.8102,2.1821,5.7823,5.1851,0.9313,0.9313,10492.289,6700.7163,3234.1663,445922.2825,284780.4428,52.8,35.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250310,43.96,44.1,42.92,43.15,43.68,-0.53,-1.2134,10315.0,44819.127,1.5394,3.1894,0.87,32.7827,32.2967,2.2155,5.8707,5.2645,0.9173,0.9173,10492.289,6700.7163,3234.1663,452742.2704,289135.9083,56.0,37.34
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250307,43.12,44.68,42.85,43.68,43.1,0.58,1.3457,13660.0,60021.087,2.0386,4.2237,1.02,33.1854,32.6934,2.2427,5.9428,5.3291,0.9061,0.9061,10492.289,6700.7163,3234.1663,458303.1835,292687.288,54.89,36.59
