股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251121,11.72,11.91,11.15,11.16,11.79,-0.63,-5.3435,65970.0,75155.393,4.3026,6.7456,1.4,171.445,,2.6878,2.87,5.8184,0.5824,0.1792,15615.7166,15332.5049,9779.7443,174271.3973,171110.7547,12.97,10.61,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251120,11.96,12.0,11.72,11.79,11.93,-0.14,-1.1735,46339.0,54872.188,3.0223,4.7383,1.02,181.1234,,2.8395,3.032,6.1469,0.5513,0.1696,15615.7166,15332.5049,9779.7443,184109.2987,180770.2328,13.12,10.74,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251119,12.11,12.15,11.85,11.93,12.11,-0.18,-1.4864,57108.8,68424.219,3.7247,5.8395,1.43,183.2741,,2.8732,3.0681,6.2199,0.5448,0.1676,15615.7166,15332.5049,9779.7443,186295.499,182916.7835,13.32,10.9,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251118,12.16,12.16,12.01,12.11,12.16,-0.05,-0.4112,38871.4,46934.774,2.5352,3.9747,1.0,186.0394,,2.9166,3.1143,6.3137,0.5367,0.1652,15615.7166,15332.5049,9779.7443,189106.328,185676.6343,13.38,10.94,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251117,12.21,12.37,12.04,12.16,12.13,0.03,0.2473,44165.6,53790.889,2.8805,4.516,1.17,186.8075,,2.9286,3.1272,6.3398,0.5345,0.1645,15615.7166,15332.5049,9779.7443,189887.1139,186443.2596,13.34,10.92,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251114,12.08,12.24,12.02,12.13,12.09,0.04,0.3309,48439.64,58841.793,3.1593,4.9531,1.44,186.3466,,2.9214,3.1195,6.3241,0.5359,0.1649,15615.7166,15332.5049,9779.7443,189418.6424,185983.2844,13.3,10.88,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251113,12.08,12.14,11.96,12.09,12.05,0.04,0.332,38609.2,46573.011,2.5181,3.9479,1.16,185.7321,,2.9117,3.1092,6.3033,0.5376,0.1654,15615.7166,15332.5049,9779.7443,188794.0137,185369.9842,13.26,10.85,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251112,12.02,12.09,11.99,12.05,12.06,-0.01,-0.0829,29966.6,36075.415,1.9544,3.0641,0.85,185.1176,,2.9021,3.0989,6.2824,0.5394,0.166,15615.7166,15332.5049,9779.7443,188169.385,184756.684,13.27,10.85,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251111,12.02,12.08,11.96,12.06,12.02,0.04,0.3328,33000.6,39690.446,2.1523,3.3744,0.92,185.2713,,2.9045,3.1015,6.2876,0.539,0.1658,15615.7166,15332.5049,9779.7443,188325.5422,184910.0091,13.22,10.82,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251110,11.99,12.03,11.89,12.02,11.91,0.11,0.9236,39033.88,46725.028,2.5458,3.9913,1.08,184.6568,,2.8949,3.0912,6.2668,0.5408,0.1664,15615.7166,15332.5049,9779.7443,187700.9135,184296.7089,13.1,10.72,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251107,11.82,11.92,11.78,11.91,11.86,0.05,0.4216,27692.4,32904.667,1.8061,2.8316,0.72,182.9669,,2.8684,3.0629,6.2094,0.5458,0.1679,15615.7166,15332.5049,9779.7443,185983.1847,182610.1334,13.05,10.67,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251106,11.84,11.89,11.71,11.86,11.82,0.04,0.3384,36647.96,43329.229,2.3902,3.7473,0.95,182.1988,,2.8564,3.0501,6.1834,0.5481,0.1686,15615.7166,15332.5049,9779.7443,185202.3989,181843.5081,13.0,10.64,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251105,11.68,11.85,11.68,11.82,11.75,0.07,0.5957,39150.2,46237.394,2.5534,4.0032,1.02,181.5843,,2.8467,3.0398,6.1625,0.5499,0.1692,15615.7166,15332.5049,9779.7443,184577.7702,181230.2079,12.93,10.58,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251104,11.74,11.8,11.66,11.75,11.74,0.01,0.0852,37235.0,43750.543,2.4285,3.8074,0.99,180.5089,,2.8299,3.0218,6.126,0.5532,0.1702,15615.7166,15332.5049,9779.7443,183484.6701,180156.9326,12.91,10.57,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251103,11.7,11.77,11.5,11.74,11.58,0.16,1.3817,40329.4,47156.206,2.6303,4.1238,1.05,180.3553,,2.8275,3.0192,6.1208,0.5537,0.1704,15615.7166,15332.5049,9779.7443,183328.5129,180003.6075,12.74,10.42,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251031,11.44,11.66,11.42,11.58,11.57,0.01,0.0864,39390.65,45595.886,2.5691,4.0278,1.03,177.8973,,2.7889,2.978,6.0374,0.5613,0.1727,15615.7166,15332.5049,9779.7443,180829.9982,177550.4067,12.73,10.41,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251030,11.64,11.72,11.56,11.57,11.57,0.0,0.0,37187.2,43170.567,2.4254,3.7963,0.92,177.7436,,2.7066,2.9755,4.6065,0.5618,0.1729,15615.7166,15332.5049,9795.7143,180673.8411,177397.0817,12.73,10.41,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251029,11.83,11.83,11.54,11.57,11.79,-0.22,-1.866,38661.96,44886.925,2.5216,3.9468,0.93,177.7436,,2.7066,2.9755,4.6065,0.5618,0.1729,15615.7166,15332.5049,9795.7143,180673.8411,177397.0817,12.97,10.61,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251028,11.79,11.86,11.72,11.79,11.79,0.0,0.0,33170.28,39090.727,2.1634,3.3862,0.75,181.1234,,2.7581,3.032,4.6941,0.5513,0.1696,15615.7166,15332.5049,9795.7143,184109.2987,180770.2328,12.97,10.61,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251027,11.89,11.95,11.73,11.79,11.89,-0.1,-0.841,44332.2,52398.004,2.8914,4.5257,1.05,181.1234,,2.7581,3.032,4.6941,0.5513,0.1696,15615.7166,15332.5049,9795.7143,184109.2987,180770.2328,13.08,10.7,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251024,11.92,11.95,11.82,11.89,11.95,-0.06,-0.5021,37307.0,44328.29,2.4332,3.8085,0.91,182.6596,,2.7815,3.0578,4.7339,0.5467,0.1682,15615.7166,15332.5049,9795.7143,185670.8704,182303.4833,13.15,10.76,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251023,11.88,11.95,11.8,11.95,11.88,0.07,0.5892,47599.2,56582.452,3.1045,4.8592,1.26,183.5814,,2.7955,3.0732,4.7578,0.5439,0.1674,15615.7166,15332.5049,9795.7143,186607.8134,183223.4336,13.07,10.69,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251022,11.85,11.96,11.81,11.88,11.85,0.03,0.2532,45872.0,54550.1,2.9918,4.6829,1.27,182.506,,2.7792,3.0552,4.73,0.5471,0.1684,15615.7166,15332.5049,9795.7143,185514.7132,182150.1582,13.04,10.67,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251021,11.7,11.85,11.62,11.85,11.63,0.22,1.8917,45806.55,53932.246,2.9875,4.6762,1.37,182.0451,,2.7721,3.0475,4.718,0.5485,0.1688,15615.7166,15332.5049,9795.7143,185046.2417,181690.1831,12.79,10.47,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251020,11.53,11.64,11.46,11.63,11.38,0.25,2.1968,34250.2,39623.766,2.2338,3.4964,0.97,178.6654,,2.7207,2.9909,4.6304,0.5589,0.172,15615.7166,15332.5049,9795.7143,181610.7841,178317.032,12.52,10.24,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251017,11.48,11.63,11.37,11.38,11.5,-0.12,-1.0435,30872.28,35528.983,2.0135,3.1516,0.82,174.8248,,2.6622,2.9266,4.5309,0.5712,0.1757,15615.7166,15332.5049,9795.7143,177706.8549,174483.9058,12.65,10.35,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251016,11.58,11.62,11.42,11.5,11.61,-0.11,-0.9475,32144.1,36990.47,2.0965,3.2814,,176.6683,,2.6903,2.9575,4.5787,0.5652,0.1739,15615.7166,15332.5049,9795.7143,179580.7409,176323.8064,12.77,10.45,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251015,11.68,11.7,11.53,11.61,11.54,0.07,0.6066,38221.2,44384.728,2.4928,3.9018,1.03,178.3581,,2.716,2.9858,4.6225,0.5599,0.1723,15615.7166,15332.5049,9795.7143,181298.4697,178010.3819,12.69,10.39,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251014,11.52,11.63,11.41,11.54,11.48,0.06,0.5226,31169.28,35968.797,2.0329,3.1819,0.8,177.2828,,2.6996,2.9678,4.5946,0.5633,0.1733,15615.7166,15332.5049,9795.7143,180205.3696,176937.1065,12.63,10.33,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251013,11.16,11.54,10.98,11.48,11.54,-0.06,-0.5199,44404.6,50269.34,2.8961,4.5331,1.21,176.361,,2.6856,2.9523,4.5707,0.5662,0.1742,15615.7166,15332.5049,9795.7143,179268.4266,176017.1563,12.69,10.39,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251010,11.36,11.68,11.36,11.54,11.36,0.18,1.5845,43145.0,49814.83,2.814,4.4045,1.16,177.2828,,2.6996,2.9678,4.5946,0.5633,0.1733,15615.7166,15332.5049,9795.7143,180205.3696,176937.1065,12.5,10.22,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251009,11.36,11.46,11.3,11.36,11.36,0.0,0.0,35669.6,40495.331,2.3264,3.5673,0.88,174.5175,,2.6575,2.9215,4.5229,0.5722,0.1761,15615.7166,15332.5049,9998.9343,177394.5406,174177.2557,12.5,10.22,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250930,11.52,11.62,11.35,11.36,11.5,-0.14,-1.2174,30712.0,35189.969,2.0031,3.0715,0.6,174.5175,,2.6575,2.9215,4.5229,0.5722,0.1761,15615.7166,15332.5049,9998.9343,177394.5406,174177.2557,12.65,10.35,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250929,11.33,11.52,11.16,11.5,11.3,0.2,1.7699,39804.21,45472.311,2.5961,3.9808,0.74,176.6683,,2.6903,2.9575,4.5787,0.5652,0.1739,15615.7166,15332.5049,9998.9343,179580.7409,176323.8064,12.43,10.17,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250926,11.29,11.45,11.19,11.3,11.29,0.01,0.0886,33991.4,38543.061,2.217,3.3995,0.61,173.5958,,2.6435,2.906,4.499,0.5752,0.177,15615.7166,15332.5049,9998.9343,176457.5976,173257.3054,12.42,10.16,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250925,11.3,11.5,11.28,11.29,11.29,0.0,0.0,45391.01,51689.644,2.9604,4.5396,0.79,173.4422,,2.6411,2.9035,4.4951,0.5757,0.1771,15615.7166,15332.5049,9998.9343,176301.4404,173103.9803,12.42,10.16,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250924,10.99,11.29,10.9,11.29,11.01,0.28,2.5431,53914.0,60227.449,3.5163,5.392,0.96,173.4422,,2.6411,2.9035,4.4951,0.5757,0.1771,15615.7166,15332.5049,9998.9343,176301.4404,173103.9803,12.11,9.91,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250923,11.18,11.19,10.72,11.01,11.22,-0.21,-1.8717,83538.61,91149.365,5.4485,8.3548,1.75,169.1407,,2.5756,2.8315,4.3836,0.5904,0.1817,15615.7166,15332.5049,9998.9343,171929.0398,168810.8789,12.34,10.1,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250922,11.44,11.44,11.18,11.22,11.44,-0.22,-1.9231,52858.94,59483.918,3.4475,5.2865,1.23,172.3668,,2.6248,2.8855,4.4672,0.5793,0.1783,15615.7166,15332.5049,9998.9343,175208.3403,172030.705,12.58,10.3,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250919,11.5,11.6,11.4,11.44,11.5,-0.06,-0.5217,40716.4,46732.835,2.6556,4.0721,0.98,175.7465,,2.6762,2.942,4.5548,0.5682,0.1748,15615.7166,15332.5049,9998.9343,178643.7979,175403.8561,12.65,10.35,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250918,11.8,11.8,11.4,11.5,11.81,-0.31,-2.6249,58001.9,67441.07,3.7829,5.8008,1.53,176.6683,,2.6903,2.9575,4.5787,0.5652,0.1739,15615.7166,15332.5049,9998.9343,179580.7409,176323.8064,12.99,10.63,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250917,11.84,11.98,11.73,11.81,11.84,-0.03,-0.2534,45766.8,54092.599,2.985,4.5772,1.26,181.4306,,2.7628,3.0372,4.7021,0.5504,0.1693,15615.7166,15332.5049,9998.9343,184421.613,181076.8829,13.02,10.66,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250916,11.79,11.84,11.7,11.84,11.69,0.15,1.2831,41692.4,49120.538,2.7192,4.1697,1.17,181.8915,,2.7698,3.0449,4.714,0.549,0.1689,15615.7166,15332.5049,9998.9343,184890.0845,181536.858,12.86,10.52,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250915,11.74,11.74,11.6,11.69,11.74,-0.05,-0.4259,29411.8,34295.596,1.9183,2.9415,0.73,179.5871,,2.7347,3.0063,4.6543,0.556,0.1711,15615.7166,15332.5049,9998.9343,182547.7271,179236.9823,12.91,10.57,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250912,11.77,11.83,11.68,11.74,11.78,-0.04,-0.3396,31886.2,37474.959,2.0796,3.189,0.75,180.3553,,2.7464,3.0192,4.6742,0.5537,0.1704,15615.7166,15332.5049,9998.9343,183328.5129,180003.6075,12.96,10.6,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250911,11.82,11.82,11.6,11.78,11.8,-0.02,-0.1695,40881.0,47870.183,2.6663,4.0885,0.87,180.9698,,2.7558,3.0295,4.6901,0.5518,0.1698,15615.7166,15332.5049,9998.9343,183953.1415,180616.9077,12.98,10.62,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250910,11.7,11.8,11.65,11.8,11.73,0.07,0.5968,37570.62,44140.53,2.4504,3.7575,0.77,181.277,,2.7604,3.0346,4.6981,0.5508,0.1695,15615.7166,15332.5049,9998.9343,184265.4559,180923.5578,12.9,10.56,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250909,11.74,11.82,11.62,11.73,11.75,-0.02,-0.1702,38581.0,45263.455,2.5163,3.8585,0.69,180.2016,,2.7441,3.0166,4.6702,0.5541,0.1705,15615.7166,15332.5049,9998.9343,183172.3557,179850.2825,12.93,10.58,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250908,11.56,11.75,11.38,11.75,11.53,0.22,1.9081,53133.2,61920.128,3.4654,5.3139,0.9,180.5089,,2.7487,3.0218,4.6782,0.5532,0.1702,15615.7166,15332.5049,9998.9343,183484.6701,180156.9326,12.68,10.38,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250905,11.5,11.58,11.31,11.53,11.47,0.06,0.5231,42928.4,49243.684,2.7998,4.2933,0.69,177.1291,,2.6973,2.9652,4.5906,0.5637,0.1735,15615.7166,15332.5049,9998.9343,180049.2124,176783.7815,12.62,10.32,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250904,11.34,11.65,11.31,11.47,11.31,0.16,1.4147,62545.45,71937.918,4.0793,6.2552,0.8,176.2074,,2.6832,2.9498,4.5667,0.5667,0.1744,15615.7166,15332.5049,9998.9343,179112.2694,175863.8312,12.44,10.18,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250903,11.67,11.67,11.25,11.31,11.58,-0.27,-2.3316,45877.2,52493.138,2.9922,4.5882,0.49,173.7494,,2.6458,2.9086,4.503,0.5747,0.1768,15615.7166,15332.5049,9998.9343,176613.7547,173410.6304,12.74,10.42,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250902,11.75,11.77,11.42,11.58,11.72,-0.14,-1.1945,73425.0,84820.314,4.7888,7.3433,0.76,177.8973,,2.709,2.978,4.6105,0.5613,0.1727,15615.7166,15332.5049,9998.9343,180829.9982,177550.4067,12.89,10.55,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250901,11.56,11.81,11.53,11.72,11.56,0.16,1.3841,70666.56,82567.367,4.6089,7.0674,0.73,180.048,,2.7417,3.014,4.6663,0.5546,0.1706,15615.7166,15332.5049,9998.9343,183016.1986,179696.9574,12.72,10.4,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250829,11.71,11.78,11.55,11.56,11.71,-0.15,-1.281,58058.98,67576.078,3.7867,5.8065,0.59,177.59,,2.7043,2.9729,4.6026,0.5623,0.173,15615.7166,15332.5049,9998.9343,180517.6839,177243.7566,12.88,10.54,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250828,12.0,12.09,11.4,11.71,12.0,-0.29,-2.4167,141610.48,165919.081,9.236,14.1626,1.62,179.8944,,2.7394,3.0115,4.6623,0.5551,0.1708,15615.7166,15332.5049,9998.9343,182860.0414,179543.6324,13.2,10.8,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250827,12.56,12.57,12.0,12.0,12.62,-0.62,-4.9128,128951.96,158925.017,8.4104,12.8966,1.79,184.3495,,2.8072,3.0861,4.7777,0.5417,0.1667,15615.7166,15332.5049,9998.9343,187388.5992,183990.0588,13.88,11.36,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250826,12.55,12.65,12.44,12.62,12.51,0.11,0.8793,80682.6,101620.744,6.1391,8.0691,1.13,193.8742,2630.4245,2.9183,3.2455,3.921,0.5151,0.1585,15615.7166,13142.4555,9998.9343,197070.3435,165857.7884,13.76,11.26,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250825,12.5,12.58,12.45,12.51,12.49,0.02,0.1601,76250.2,95500.301,5.8018,9.7645,1.09,192.1844,2607.4969,2.8929,3.2172,3.8869,0.5196,0.1599,15615.7166,13142.4555,7808.8849,195352.6147,164412.1183,13.74,11.24,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250822,12.48,12.53,12.33,12.49,12.49,0.0,0.0,67314.0,83660.777,5.1219,8.6202,0.97,191.8771,2603.3282,2.8883,3.2121,3.8807,0.5204,0.1601,15615.7166,13142.4555,7808.8849,195040.3003,164149.2692,13.74,11.24,3.0306
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250821,12.5,12.61,12.44,12.49,12.43,0.06,0.4827,83721.0,104769.126,6.3703,10.7212,1.13,191.8771,2603.3282,2.8883,3.2121,3.8807,0.5204,0.1601,15615.7166,13142.4555,7808.8849,195040.3003,164149.2692,13.67,11.19,3.0306
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250820,12.36,12.43,12.3,12.43,12.41,0.02,0.1612,52693.36,65239.931,4.0094,6.7479,0.63,190.9554,2590.8223,2.8744,3.1966,3.862,0.5229,0.1609,15615.7166,13142.4555,7808.8849,194103.3573,163360.7219,13.65,11.17,3.0306
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250819,12.35,12.44,12.27,12.41,12.38,0.03,0.2423,77451.04,95798.549,5.8932,9.9183,0.91,190.6481,2586.6536,2.8698,3.1915,3.8558,0.5238,0.1612,15615.7166,13142.4555,7808.8849,193791.043,163097.8728,13.62,11.14,3.0306
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250818,12.28,12.43,12.22,12.38,12.29,0.09,0.7323,69926.41,86505.012,5.3207,8.9547,0.73,190.1872,2580.4006,2.8628,3.1838,3.8465,0.525,0.1616,15615.7166,13142.4555,7808.8849,193322.5715,162703.5991,13.52,11.06,3.0306
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250815,12.17,12.31,12.13,12.29,12.17,0.12,0.986,61866.4,75824.87,4.7074,7.9226,0.53,188.8046,2561.6416,2.842,3.1606,3.8185,0.5289,0.1627,15615.7166,13142.4555,7808.8849,191917.157,161520.7781,13.39,10.95,3.0306
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250814,12.48,12.65,12.16,12.17,12.48,-0.31,-2.484,107776.48,133239.757,8.2006,13.8018,0.92,186.9611,2536.6297,2.8143,3.1298,3.7812,0.5341,0.1643,15615.7166,13142.4555,7808.8849,190043.271,159943.6834,13.73,11.23,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250813,12.66,12.67,12.46,12.48,12.64,-0.16,-1.2658,100199.21,125472.669,7.6241,12.8314,0.79,191.7235,2601.2439,2.886,3.2095,3.8775,0.5208,0.1603,15615.7166,13142.4555,7808.8849,194884.1432,164017.8446,13.9,11.38,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250812,12.73,12.75,12.59,12.64,12.72,-0.08,-0.6289,87223.8,110391.032,6.6368,11.1698,0.61,194.1815,2634.5932,2.923,3.2506,3.9273,0.5142,0.1582,15615.7166,13142.4555,7808.8849,197382.6578,166120.6375,13.99,11.45,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250811,12.63,12.74,12.52,12.72,12.62,0.1,0.7924,122517.62,155094.609,9.3223,15.6895,0.81,195.4105,2651.2678,2.9415,3.2712,3.9521,0.511,0.1572,15615.7166,13142.4555,7808.8849,198631.9152,167172.034,13.88,11.36,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250808,12.44,12.77,12.33,12.62,12.45,0.17,1.3655,168924.94,212582.64,12.8534,21.6324,1.09,193.8742,2630.4245,2.9183,3.2455,3.921,0.5151,0.1585,15615.7166,13142.4555,7808.8849,197070.3435,165857.7884,13.7,11.21,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250807,12.7,12.74,12.45,12.45,12.5,-0.05,-0.4,108604.68,136202.368,8.2637,13.9078,0.57,191.2626,2594.9909,2.879,3.2018,3.8682,0.5221,0.1606,15615.7166,13142.4555,7808.8849,194415.6717,163623.571,13.75,11.25,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250806,12.63,12.66,12.39,12.5,12.67,-0.17,-1.3418,150283.33,187748.895,11.435,19.2452,0.66,192.0307,2605.4126,2.8906,3.2146,3.8838,0.52,0.16,15615.7166,13142.4555,7808.8849,195196.4575,164280.6938,13.94,11.4,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250805,12.59,12.79,12.51,12.67,12.51,0.16,1.279,161112.88,203434.964,12.259,20.632,0.54,194.6424,2640.8462,2.9299,3.2584,3.9366,0.513,0.1579,15615.7166,13142.4555,7808.8849,197851.1293,166514.9112,13.76,11.26,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20250804,12.4,12.72,12.38,12.51,12.67,-0.16,-1.2628,168758.23,211477.007,12.8407,21.6111,0.46,192.1844,2607.4969,2.8929,3.2172,3.8869,0.5196,0.1599,15615.7166,13142.4555,7808.8849,195352.6147,164412.1183,13.94,11.4,3.0301
