股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000529,广弘控股,食品,广东,19931118,000529.SZ,20251121,6.11,6.21,5.98,5.99,6.17,-0.18,-2.9173,89747.41,54519.286,1.5748,3.5543,1.21,28.7157,33.6786,1.1033,1.4972,1.6323,2.5042,2.0033,58379.033,56988.4377,25250.7268,349690.4077,341360.7418,6.79,5.55,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251120,6.26,6.29,6.09,6.17,6.3,-0.13,-2.0635,76195.66,47005.48,1.337,3.0176,1.08,29.5786,34.6907,1.1365,1.5422,1.6814,2.4311,1.9449,58379.033,56988.4377,25250.7268,360198.6336,351618.6606,6.93,5.67,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251119,6.24,6.34,6.17,6.3,6.22,0.08,1.2862,102175.37,63815.041,1.7929,4.0464,1.62,30.2018,35.4216,1.1604,1.5747,1.7168,2.381,1.9048,58379.033,56988.4377,25250.7268,367787.9079,359027.1575,6.84,5.6,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251118,6.25,6.3,6.17,6.22,6.25,-0.03,-0.48,54357.81,33783.151,0.9538,2.1527,0.8,29.8183,34.9718,1.1457,1.5547,1.695,2.4116,1.9293,58379.033,56988.4377,25250.7268,363117.5853,354468.0825,6.88,5.63,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251117,6.25,6.29,6.19,6.25,6.22,0.03,0.4823,67000.14,41813.312,1.1757,2.6534,0.98,29.9621,35.1405,1.1512,1.5622,1.7032,2.4,1.92,58379.033,56988.4377,25250.7268,364868.9563,356177.7356,6.84,5.6,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251114,6.25,6.32,6.21,6.22,6.25,-0.03,-0.48,71508.18,44761.218,1.2548,2.8319,1.11,29.8183,34.9718,1.1457,1.5547,1.695,2.4116,1.9293,58379.033,56988.4377,25250.7268,363117.5853,354468.0825,6.88,5.63,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251113,6.22,6.27,6.16,6.25,6.21,0.04,0.6441,57267.54,35597.804,1.0049,2.268,0.86,29.9621,35.1405,1.1512,1.5622,1.7032,2.4,1.92,58379.033,56988.4377,25250.7268,364868.9563,356177.7356,6.83,5.59,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251112,6.22,6.26,6.19,6.21,6.24,-0.03,-0.4808,65004.81,40429.884,1.1407,2.5744,0.95,29.7704,34.9156,1.1438,1.5522,1.6923,2.4155,1.9324,58379.033,56988.4377,25250.7268,362533.7949,353898.1981,6.86,5.62,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251111,6.18,6.25,6.15,6.24,6.18,0.06,0.9709,77685.91,48248.184,1.3632,3.0766,1.21,29.9142,35.0842,1.1494,1.5597,1.7004,2.4038,1.9231,58379.033,56988.4377,25250.7268,364285.1659,355607.8512,6.8,5.56,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251110,6.12,6.19,6.08,6.18,6.11,0.07,1.1457,71280.41,43917.417,1.2508,2.8229,1.1,29.6266,34.7469,1.1383,1.5447,1.6841,2.4272,1.9417,58379.033,56988.4377,25250.7268,360782.4239,352188.545,6.72,5.5,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251107,6.08,6.13,6.06,6.11,6.08,0.03,0.4934,50005.0,30552.207,0.8775,1.9803,0.73,29.291,34.3533,1.1254,1.5272,1.665,2.455,1.964,58379.033,56988.4377,25250.7268,356695.8916,348199.3543,6.69,5.47,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251106,6.08,6.11,6.03,6.08,6.08,0.0,0.0,68796.22,41840.889,1.2072,2.7245,0.92,29.1472,34.1847,1.1199,1.5197,1.6568,2.4671,1.9737,58379.033,56988.4377,25250.7268,354944.5206,346489.7012,6.69,5.47,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251105,6.0,6.1,5.97,6.08,6.01,0.07,1.1647,74770.38,45322.664,1.312,2.9611,0.83,29.1472,34.1847,1.1199,1.5197,1.6568,2.4671,1.9737,58379.033,56988.4377,25250.7268,354944.5206,346489.7012,6.61,5.41,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251104,5.99,6.03,5.95,6.01,5.99,0.02,0.3339,55993.61,33575.306,0.9825,2.2175,0.63,28.8116,33.7911,1.107,1.5022,1.6378,2.4958,1.9967,58379.033,56988.4377,25250.7268,350857.9883,342500.5106,6.59,5.39,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251103,5.93,6.01,5.92,5.99,5.92,0.07,1.1824,75347.38,44970.276,1.3222,2.984,0.86,28.7157,33.6786,1.1033,1.4972,1.6323,2.5042,2.0033,58379.033,56988.4377,25250.7268,349690.4077,341360.7418,6.51,5.33,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251031,5.9,5.95,5.89,5.92,5.9,0.02,0.339,69496.85,41184.425,1.2195,2.7523,0.79,28.3801,33.2851,1.0904,1.4797,1.6132,2.5338,2.027,58379.033,56988.4377,25250.7268,345603.8754,337371.5512,6.49,5.31,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251030,5.94,5.97,5.89,5.9,5.93,-0.03,-0.5059,97957.66,58009.518,1.7189,3.8794,1.22,28.2843,33.1726,1.0867,1.4747,1.6078,2.5424,2.0339,58379.033,56988.4377,25250.7268,344436.2947,336231.7824,6.52,5.34,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251029,6.08,6.08,5.89,5.93,6.14,-0.21,-3.4202,152201.73,90343.231,2.6707,6.0276,2.31,28.4281,33.3413,1.0923,1.4822,1.616,2.5295,2.0236,58379.033,56988.4377,25250.7268,346187.6657,337941.4356,6.75,5.53,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251028,6.13,6.17,6.11,6.14,6.13,0.01,0.1631,49834.44,30649.59,0.8745,1.9736,0.72,29.4348,28.776,1.1287,1.5347,1.5871,2.443,1.9544,58379.033,56988.4377,25250.7268,358447.2626,349909.0075,6.74,5.52,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251027,6.11,6.17,6.03,6.13,6.1,0.03,0.4918,70025.64,42764.127,1.2288,2.7732,1.04,29.3869,28.7291,1.1268,1.5322,1.5845,2.447,1.9576,58379.033,56988.4377,25250.7268,357863.4723,349339.1231,6.71,5.49,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251024,6.19,6.21,6.08,6.1,6.19,-0.09,-1.454,67610.0,41448.616,1.1864,2.6775,1.04,29.243,28.5885,1.1213,1.5247,1.5767,2.459,1.9672,58379.033,56988.4377,25250.7268,356112.1013,347629.47,6.81,5.57,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251023,6.15,6.2,6.09,6.19,6.15,0.04,0.6504,63151.71,38939.452,1.1081,2.501,1.01,29.6745,29.0103,1.1379,1.5472,1.6,2.4233,1.9386,58379.033,56988.4377,25250.7268,361366.2143,352758.4294,6.77,5.54,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251022,6.11,6.19,6.08,6.15,6.1,0.05,0.8197,79379.14,48852.579,1.3929,3.1436,1.35,29.4827,28.8228,1.1305,1.5372,1.5897,2.439,1.9512,58379.033,56988.4377,25250.7268,359031.053,350478.8919,6.71,5.49,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251021,6.03,6.11,6.03,6.1,6.05,0.05,0.8264,67894.64,41237.738,1.1914,2.6888,1.12,29.243,28.5885,1.1213,1.5247,1.5767,2.459,1.9672,58379.033,56988.4377,25250.7268,356112.1013,347629.47,6.66,5.45,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251020,6.03,6.05,5.97,6.05,5.99,0.06,1.0017,59308.92,35656.705,1.0407,2.3488,0.96,29.0034,28.3542,1.1121,1.5122,1.5638,2.4793,1.9835,58379.033,56988.4377,25250.7268,353193.1497,344780.0481,6.59,5.39,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251017,6.0,6.04,5.98,5.99,6.01,-0.02,-0.3328,56458.93,33953.371,0.9907,2.2359,0.84,28.7157,28.073,1.1011,1.4972,1.5483,2.5042,2.0033,58379.033,56988.4377,25250.7268,349690.4077,341360.7418,6.61,5.41,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251016,6.05,6.07,5.99,6.01,6.04,-0.03,-0.4967,50717.36,30531.767,0.89,2.0086,,28.8116,28.1667,1.1048,1.5022,1.5535,2.4958,1.9967,58379.033,56988.4377,25250.7268,350857.9883,342500.5106,6.64,5.44,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251015,6.0,6.07,5.97,6.04,6.01,0.03,0.4992,59567.08,35951.014,1.0452,2.359,0.87,28.9554,28.3073,1.1103,1.5097,1.5612,2.4834,1.9868,58379.033,56988.4377,25250.7268,352609.3593,344210.1637,6.61,5.41,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251014,5.94,6.02,5.94,6.01,5.94,0.07,1.1785,78391.7,46954.494,1.3756,3.1045,1.21,28.8116,28.1667,1.1048,1.5022,1.5535,2.4958,1.9967,58379.033,56988.4377,25250.7268,350857.9883,342500.5106,6.53,5.35,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251013,5.9,5.98,5.86,5.94,5.99,-0.05,-0.8347,62546.1,37136.149,1.0975,2.477,0.97,28.476,27.8386,1.0919,1.4847,1.5354,2.5253,2.0202,58379.033,56988.4377,25250.7268,346771.456,338511.3199,6.59,5.39,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251010,5.91,6.03,5.9,5.99,5.92,0.07,1.1824,83887.71,50186.701,1.472,3.3222,1.37,28.7157,28.073,1.1011,1.4972,1.5483,2.5042,2.0033,58379.033,56988.4377,25250.7268,349690.4077,341360.7418,6.51,5.33,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251009,5.95,5.95,5.87,5.92,5.95,-0.03,-0.5042,69745.97,41187.87,1.2239,2.7621,1.15,28.3801,27.7449,1.0882,1.4797,1.5302,2.5338,2.027,58379.033,56988.4377,25250.7268,345603.8754,337371.5512,6.55,5.36,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250930,6.0,6.0,5.94,5.95,5.99,-0.04,-0.6678,46710.98,27858.168,0.8197,1.8499,0.63,28.524,27.8855,1.0937,1.4872,1.538,2.521,2.0168,58379.033,56988.4377,25250.7268,347355.2464,339081.2043,6.59,5.39,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250929,5.95,6.0,5.84,5.99,5.97,0.02,0.335,59930.51,35589.69,1.0516,2.3734,0.73,28.7157,28.073,1.1011,1.4972,1.5483,2.5042,2.0033,58379.033,56988.4377,25250.7268,349690.4077,341360.7418,6.57,5.37,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250926,5.91,6.01,5.87,5.97,5.95,0.02,0.3361,62774.75,37478.926,1.1015,2.4861,0.68,28.6198,27.9792,1.0974,1.4922,1.5431,2.5126,2.0101,58379.033,56988.4377,25250.7268,348522.827,340220.9731,6.55,5.36,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250925,5.96,6.0,5.9,5.95,6.0,-0.05,-0.8333,66150.06,39272.18,1.1608,2.6197,0.65,28.524,27.8855,1.0937,1.4872,1.538,2.521,2.0168,58379.033,56988.4377,25250.7268,347355.2464,339081.2043,6.6,5.4,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250924,5.9,6.0,5.87,6.0,5.94,0.06,1.0101,68549.87,40905.228,1.2029,2.7148,0.66,28.7637,28.1198,1.1029,1.4997,1.5509,2.5,2.0,58379.033,56988.4377,25250.7268,350274.198,341930.6262,6.53,5.35,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250923,5.98,5.99,5.81,5.94,5.98,-0.04,-0.6689,112186.57,65934.957,1.9686,4.4429,1.13,28.476,27.8386,1.0919,1.4847,1.5354,2.5253,2.0202,58379.033,56988.4377,25250.7268,346771.456,338511.3199,6.58,5.38,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250922,6.12,6.12,5.96,5.98,6.1,-0.12,-1.9672,102495.89,61452.582,1.7985,4.0591,1.03,28.6678,28.0261,1.0993,1.4947,1.5457,2.5084,2.0067,58379.033,56988.4377,25250.7268,349106.6173,340790.8574,6.71,5.49,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250919,6.19,6.2,6.07,6.1,6.2,-0.1,-1.6129,109982.0,67261.97,1.9299,4.3556,1.12,29.243,28.5885,1.1213,1.5247,1.5767,2.459,1.9672,58379.033,56988.4377,25250.7268,356112.1013,347629.47,6.82,5.58,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250918,6.36,6.36,6.17,6.2,6.36,-0.16,-2.5157,117869.65,73672.873,2.0683,4.668,1.2,29.7224,29.0572,1.1397,1.5497,1.6026,2.4194,1.9355,58379.033,56988.4377,25250.7268,361950.0046,353328.3137,7.0,5.72,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250917,6.41,6.45,6.3,6.36,6.43,-0.07,-1.0886,79932.79,50768.69,1.4026,3.1656,0.78,30.4895,29.807,1.1691,1.5896,1.6439,2.3585,1.8868,58379.033,56988.4377,25250.7268,371290.6499,362446.4638,7.07,5.79,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250916,6.48,6.51,6.37,6.43,6.5,-0.07,-1.0769,86321.82,55425.875,1.5147,3.4186,0.88,30.8251,30.1351,1.182,1.6071,1.662,2.3328,1.8663,58379.033,56988.4377,25250.7268,375377.1822,366435.6544,7.15,5.85,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250915,6.52,6.58,6.44,6.5,6.46,0.04,0.6192,101785.61,66075.473,1.7861,4.031,1.02,31.1606,30.4632,1.1949,1.6246,1.6801,2.3077,1.8462,58379.033,56988.4377,25250.7268,379463.7145,370424.8451,7.11,5.81,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250912,6.53,6.55,6.43,6.46,6.55,-0.09,-1.374,105166.04,68001.87,1.8454,4.1649,1.09,30.9689,30.2757,1.1875,1.6146,1.6698,2.322,1.8576,58379.033,56988.4377,25250.7268,377128.5532,368145.3075,7.21,5.9,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250911,6.45,6.55,6.4,6.55,6.47,0.08,1.2365,117674.44,76417.302,2.0649,4.6602,1.21,31.4003,30.6975,1.204,1.6371,1.6931,2.2901,1.8321,58379.033,56988.4377,25250.7268,382382.6662,373274.2669,7.12,5.82,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250910,6.39,6.48,6.34,6.47,6.39,0.08,1.252,102298.04,65701.757,1.7951,4.0513,0.97,31.0168,30.3226,1.1893,1.6171,1.6724,2.3184,1.8547,58379.033,56988.4377,25250.7268,377712.3435,368715.1919,7.03,5.75,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250909,6.38,6.43,6.33,6.39,6.4,-0.01,-0.1563,64526.2,41130.328,1.1323,2.5554,0.53,30.6333,29.9476,1.1746,1.5971,1.6517,2.3474,1.8779,58379.033,56988.4377,25250.7268,373042.0209,364156.1169,7.04,5.76,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250908,6.27,6.4,6.25,6.4,6.27,0.13,2.0734,109362.38,69651.609,1.919,4.3311,0.88,30.6812,29.9945,1.1765,1.5996,1.6543,2.3438,1.875,58379.033,56988.4377,25250.7268,373625.8112,364726.0013,6.9,5.64,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250905,6.32,6.33,6.17,6.27,6.26,0.01,0.1597,86532.03,54061.532,1.5184,3.4269,0.68,30.058,29.3852,1.1526,1.5672,1.6207,2.3923,1.9139,58379.033,56988.4377,25250.7268,366036.5369,357317.5044,6.89,5.63,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250904,6.15,6.31,6.09,6.26,6.15,0.11,1.7886,123188.35,76801.008,2.1616,4.8786,0.98,30.0101,29.3384,1.1507,1.5647,1.6181,2.3962,1.9169,58379.033,56988.4377,25250.7268,365452.7466,356747.62,6.77,5.54,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250903,6.37,6.4,6.11,6.15,6.4,-0.25,-3.9063,141661.15,88225.947,2.4858,5.6102,1.21,29.4827,28.8228,1.1305,1.5372,1.5897,2.439,1.9512,58379.033,56988.4377,25250.7268,359031.053,350478.8919,7.04,5.76,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250902,6.36,6.56,6.29,6.4,6.36,0.04,0.6289,151176.73,96942.16,2.6528,5.987,1.46,30.6812,29.9945,1.1765,1.5996,1.6543,2.3438,1.875,58379.033,56988.4377,25250.7268,373625.8112,364726.0013,7.0,5.72,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250901,6.27,6.38,6.17,6.36,6.28,0.08,1.2739,117949.71,74429.371,2.0697,4.6711,1.23,30.4895,29.807,1.1691,1.5896,1.6439,2.3585,1.8868,58379.033,56988.4377,25250.7268,371290.6499,362446.4638,6.91,5.65,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250829,6.22,6.37,6.22,6.28,6.22,0.06,0.9646,98593.49,62159.865,1.7301,3.9046,1.04,30.106,29.4321,1.1544,1.5697,1.6233,2.3885,1.9108,58379.033,56988.4377,25250.7268,366620.3272,357887.3888,6.84,5.6,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250828,6.24,6.32,6.05,6.22,6.24,-0.02,-0.3205,117953.94,72981.908,2.0698,4.6713,1.42,29.8183,29.1509,1.1434,1.5547,1.6078,2.4116,1.9293,58379.033,56988.4377,25250.7268,363117.5853,354468.0825,6.86,5.62,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250827,6.34,6.41,6.23,6.24,6.35,-0.11,-1.7323,99959.96,63144.165,1.754,3.9587,1.3,29.9142,29.2446,1.1471,1.5597,1.6129,2.4038,1.9231,58379.033,56988.4377,25250.7268,364285.1659,355607.8512,6.99,5.72,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250826,6.26,6.38,6.23,6.35,6.27,0.08,1.2759,84765.42,53599.297,1.4874,3.3569,1.15,30.4415,30.3835,1.1896,1.5871,1.6201,2.3622,1.8898,58379.033,56988.4377,25250.7268,370706.8596,361876.5794,6.9,5.64,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250825,6.23,6.28,6.19,6.27,6.22,0.05,0.8039,77310.97,48249.27,1.3566,3.0617,1.05,30.058,30.0008,1.1746,1.5672,1.5997,2.3923,1.9139,58379.033,56988.4377,25250.7268,366036.5369,357317.5044,6.84,5.6,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250822,6.28,6.31,6.14,6.22,6.28,-0.06,-0.9554,93770.66,58136.136,1.6454,3.7136,1.27,29.8183,29.7615,1.1653,1.5547,1.5869,2.4116,1.9293,58379.033,56988.4377,25250.7268,363117.5853,354468.0825,6.91,5.65,3.5384
000529,广弘控股,食品,广东,19931118,000529.SZ,20250821,6.3,6.33,6.25,6.28,6.28,0.0,0.0,58634.87,36833.491,1.0289,2.3221,0.72,30.106,30.0486,1.1765,1.5697,1.6022,2.3885,1.9108,58379.033,56988.4377,25250.7268,366620.3272,357887.3888,6.91,5.65,3.5384
000529,广弘控股,食品,广东,19931118,000529.SZ,20250820,6.19,6.3,6.16,6.28,6.21,0.07,1.1272,70158.95,43876.179,1.2311,2.7785,0.87,30.106,30.0486,1.1765,1.5697,1.6022,2.3885,1.9108,58379.033,56988.4377,25250.7268,366620.3272,357887.3888,6.83,5.59,3.5384
000529,广弘控股,食品,广东,19931118,000529.SZ,20250819,6.15,6.23,6.11,6.21,6.16,0.05,0.8117,68861.4,42646.093,1.2083,2.7271,0.9,29.7704,29.7137,1.1634,1.5522,1.5844,2.4155,1.9324,58379.033,56988.4377,25250.7268,362533.7949,353898.1981,6.78,5.54,3.5384
000529,广弘控股,食品,广东,19931118,000529.SZ,20250818,6.16,6.22,6.14,6.16,6.14,0.02,0.3257,75889.83,46852.29,1.3317,3.0055,1.03,29.5307,29.4744,1.154,1.5397,1.5716,2.4351,1.9481,58379.033,56988.4377,25250.7268,359614.8433,351048.7762,6.75,5.53,3.5384
000529,广弘控股,食品,广东,19931118,000529.SZ,20250815,6.17,6.19,6.13,6.14,6.15,-0.01,-0.1626,97083.36,59728.779,1.7036,3.8448,1.47,29.4348,29.3787,1.1503,1.5347,1.5665,2.443,1.9544,58379.033,56988.4377,25250.7268,358447.2626,349909.0075,6.77,5.54,3.5384
000529,广弘控股,食品,广东,19931118,000529.SZ,20250814,6.31,6.32,6.14,6.15,6.3,-0.15,-2.381,97721.25,60687.346,1.7148,3.87,1.68,29.4827,29.4266,1.1521,1.5372,1.5691,2.439,1.9512,58379.033,56988.4377,25250.7268,359031.053,350478.8919,6.93,5.67,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250813,6.34,6.35,6.24,6.3,6.32,-0.02,-0.3165,65417.06,41141.663,1.1479,2.5907,1.14,30.2018,30.1443,1.1802,1.5747,1.6073,2.381,1.9048,58379.033,56988.4377,25250.7268,367787.9079,359027.1575,6.95,5.69,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250812,6.35,6.41,6.3,6.32,6.34,-0.02,-0.3155,46475.77,29476.664,0.8155,1.8406,0.8,30.2977,30.24,1.184,1.5797,1.6124,2.3734,1.8987,58379.033,56988.4377,25250.7268,368955.4886,360166.9263,6.97,5.71,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250811,6.34,6.38,6.27,6.34,6.29,0.05,0.7949,61289.09,38795.964,1.0755,2.4272,1.11,30.3936,30.3357,1.1877,1.5846,1.6175,2.3659,1.8927,58379.033,56988.4377,25250.7268,370123.0692,361306.695,6.92,5.66,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250808,6.24,6.29,6.19,6.29,6.24,0.05,0.8013,59754.01,37321.646,1.0485,2.3664,1.14,30.1539,30.0965,1.1784,1.5722,1.6048,2.3847,1.9078,58379.033,56988.4377,25250.7268,367204.1176,358457.2731,6.86,5.62,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250807,6.2,6.25,6.19,6.24,6.22,0.02,0.3215,57086.66,35533.529,1.0017,2.2608,1.03,29.9142,29.8572,1.169,1.5597,1.592,2.4038,1.9231,58379.033,56988.4377,25250.7268,364285.1659,355607.8512,6.84,5.6,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250806,6.28,6.28,6.19,6.22,6.26,-0.04,-0.639,62735.61,39032.091,1.1008,2.4845,1.11,29.8183,29.7615,1.1653,1.5547,1.5869,2.4116,1.9293,58379.033,56988.4377,25250.7268,363117.5853,354468.0825,6.89,5.63,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250805,6.24,6.29,6.22,6.26,6.21,0.05,0.8052,50221.6,31444.636,0.8813,1.9889,0.83,30.0101,29.9529,1.1727,1.5647,1.5971,2.3962,1.9169,58379.033,56988.4377,25250.7268,365452.7466,356747.62,6.83,5.59,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250804,6.18,6.25,6.15,6.21,6.2,0.01,0.1613,46744.05,29009.945,0.8202,1.8512,0.8,29.7704,29.7137,1.1634,1.5522,1.5844,2.4155,1.9324,58379.033,56988.4377,25250.7268,362533.7949,353898.1981,6.82,5.58,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20250801,6.15,6.23,6.14,6.2,6.15,0.05,0.813,46282.66,28662.865,0.8121,1.8329,0.78,29.7224,29.6658,1.1615,1.5497,1.5818,2.4194,1.9355,58379.033,56988.4377,25250.7268,361950.0046,353328.3137,6.77,5.54,3.5383
