股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600886,国投电力,水力发电,北京,19960118,600886.SH,20251121,13.76,13.88,13.7,13.81,13.81,0.0,0.0,186865.59,257852.569,0.2507,0.8036,1.04,16.6403,16.7939,1.668,1.9119,2.0472,3.3366,3.3056,800449.4262,745417.9797,232532.2636,11054206.5758,10294222.2997,15.19,12.43,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251120,13.78,13.92,13.67,13.81,13.77,0.04,0.2905,124232.8,171711.828,0.1667,0.5343,0.58,16.6403,16.7939,1.668,1.9119,2.0472,3.3366,3.3056,800449.4262,745417.9797,232532.2636,11054206.5758,10294222.2997,15.15,12.39,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251119,13.68,13.82,13.64,13.77,13.69,0.08,0.5844,114007.19,156796.085,0.1529,0.4903,0.52,16.5921,16.7453,1.6632,1.9063,2.0413,3.3463,3.3152,800449.4262,745417.9797,232532.2636,11022188.5988,10264405.5805,15.06,12.32,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251118,13.79,13.82,13.63,13.69,13.8,-0.11,-0.7971,199240.25,273429.974,0.2673,0.8568,0.98,16.4957,16.648,1.6535,1.8952,2.0294,3.3658,3.3346,800449.4262,745417.9797,232532.2636,10958152.6447,10204772.1421,15.18,12.42,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251117,13.92,13.96,13.73,13.8,13.91,-0.11,-0.7908,184970.89,255139.321,0.2481,0.7955,0.94,16.6283,16.7818,1.6668,1.9105,2.0457,3.339,3.308,800449.4262,745417.9797,232532.2636,11046202.0816,10286768.1199,15.3,12.52,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251114,14.16,14.23,13.9,13.91,14.16,-0.25,-1.7655,278062.3,389944.445,0.373,1.1958,1.51,16.7608,16.9155,1.6801,1.9257,2.062,3.3126,3.2818,800449.4262,745417.9797,232532.2636,11134251.5184,10368764.0976,15.58,12.74,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251113,14.6,14.64,14.08,14.16,14.6,-0.44,-3.0137,295201.0,419546.162,0.396,1.2695,1.7,17.062,17.2195,1.7103,1.9603,2.0991,3.2541,3.2239,800449.4262,745417.9797,232532.2636,11334363.875,10555118.5926,16.06,13.14,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251112,14.71,14.76,14.6,14.6,14.7,-0.1,-0.6803,138285.54,202812.848,0.1855,0.5947,0.77,17.5922,17.7546,1.7634,2.0212,2.1643,3.156,3.1267,800449.4262,745417.9797,232532.2636,11686561.6225,10883102.5036,16.17,13.23,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251111,14.68,14.72,14.58,14.7,14.69,0.01,0.0681,124037.88,181902.154,0.1664,0.5334,0.63,17.7127,17.8762,1.7755,2.0351,2.1791,3.1346,3.1054,800449.4262,745417.9797,232532.2636,11766606.5651,10957644.3016,16.16,13.22,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251110,14.73,14.79,14.65,14.69,14.73,-0.04,-0.2716,150834.32,222041.434,0.2023,0.6487,0.75,17.7007,17.8641,1.7743,2.0337,2.1777,3.1367,3.1076,800449.4262,745417.9797,232532.2636,11758602.0709,10950190.1218,16.2,13.26,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251107,14.71,14.85,14.63,14.73,14.69,0.04,0.2723,213740.54,314933.066,0.2867,0.9192,1.04,17.7488,17.9127,1.7791,2.0392,2.1836,3.1282,3.0991,800449.4262,745417.9797,232532.2636,11790620.0479,10980006.841,16.16,13.22,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251106,14.58,14.85,14.58,14.69,14.59,0.1,0.6854,241729.83,355995.664,0.3243,1.0396,1.15,17.7007,17.8641,1.7743,2.0337,2.1777,3.1367,3.1076,800449.4262,745417.9797,232532.2636,11758602.0709,10950190.1218,16.05,13.13,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251105,14.5,14.62,14.44,14.59,14.53,0.06,0.4129,165802.01,241491.265,0.2224,0.713,0.8,17.5802,17.7425,1.7622,2.0198,2.1628,3.1582,3.1289,800449.4262,745417.9797,232532.2636,11678557.1283,10875648.3238,15.98,13.08,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251104,14.4,14.62,14.35,14.53,14.4,0.13,0.9028,211641.33,307848.173,0.2839,0.9102,1.04,17.5079,17.6695,1.755,2.0115,2.1539,3.1712,3.1418,800449.4262,745417.9797,232532.2636,11630530.1627,10830923.245,15.84,12.96,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251103,14.4,14.51,14.31,14.4,14.35,0.05,0.3484,173587.17,250017.428,0.2329,0.7465,0.77,17.3512,17.5114,1.7393,1.9935,2.1347,3.1999,3.1701,800449.4262,745417.9797,232532.2636,11526471.7373,10734018.9077,15.79,12.92,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251031,14.47,14.54,14.3,14.35,14.47,-0.12,-0.8293,235433.62,338821.012,0.3158,1.0125,1.04,17.291,17.4506,1.7332,1.9866,2.1273,3.211,3.1812,800449.4262,745417.9797,232532.2636,11486449.266,10696748.0087,15.92,13.02,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251030,14.35,14.58,14.31,14.47,14.35,0.12,0.8362,267057.64,387305.783,0.3583,1.1485,1.22,17.4356,17.3032,1.8216,2.0032,2.0531,3.1844,3.1548,800449.4262,745417.9797,232532.2636,11582503.1971,10786198.1663,15.79,12.92,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251029,14.33,14.46,14.25,14.35,14.38,-0.03,-0.2086,151360.22,217218.042,0.2031,0.6509,0.65,17.291,17.1597,1.8064,1.9866,2.0361,3.211,3.1812,800449.4262,745417.9797,232532.2636,11486449.266,10696748.0087,15.82,12.94,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251028,14.35,14.44,14.26,14.38,14.28,0.1,0.7003,193378.05,277810.23,0.2594,0.8316,0.77,17.3271,17.1956,1.8102,1.9908,2.0403,3.2043,3.1745,800449.4262,745417.9797,232532.2636,11510462.7488,10719110.5481,15.71,12.85,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251027,14.11,14.44,14.02,14.28,14.16,0.12,0.8475,273837.35,391457.227,0.3674,1.1776,1.05,17.2066,17.076,1.7976,1.9769,2.0261,3.2268,3.1968,800449.4262,745417.9797,232532.2636,11430417.8061,10644568.7501,15.58,12.74,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251024,14.08,14.23,14.04,14.16,14.11,0.05,0.3544,245457.89,346885.297,0.3293,1.0556,0.91,17.062,16.9325,1.7825,1.9603,2.0091,3.2541,3.2239,800449.4262,745417.9797,232532.2636,11334363.875,10555118.5926,15.52,12.7,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251023,13.97,14.23,13.97,14.11,13.99,0.12,0.8578,232503.65,328836.587,0.3119,0.9999,0.82,17.0018,16.8727,1.7762,1.9534,2.002,3.2656,3.2353,800449.4262,745417.9797,232532.2636,11294341.4037,10517847.6936,15.39,12.59,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251022,13.87,14.02,13.83,13.99,13.89,0.1,0.7199,220803.02,308290.63,0.2962,0.9496,0.74,16.8572,16.7292,1.7611,1.9368,1.985,3.2937,3.263,800449.4262,745417.9797,232532.2636,11198287.4725,10428397.536,15.28,12.5,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251021,14.18,14.19,13.85,13.89,14.21,-0.32,-2.2519,282517.42,393973.45,0.379,1.215,0.75,16.7367,16.6096,1.7485,1.9229,1.9708,3.3174,3.2865,800449.4262,745417.9797,232532.2636,11118242.5299,10353855.738,15.63,12.79,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251020,14.1,14.22,13.9,14.21,14.22,-0.01,-0.0703,318030.31,447296.402,0.4266,1.3677,0.73,17.1223,16.9923,1.7888,1.9672,2.0162,3.2427,3.2125,800449.4262,745417.9797,232532.2636,11374386.3463,10592389.4915,15.64,12.8,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251017,14.32,14.39,14.17,14.22,14.32,-0.1,-0.6983,291538.05,416326.577,0.3911,1.2538,0.63,17.1343,17.0042,1.7901,1.9686,2.0176,3.2404,3.2103,800449.4262,745417.9797,232532.2636,11382390.8406,10599843.6713,15.75,12.89,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251016,14.19,14.36,14.17,14.32,14.19,0.13,0.9161,299522.05,428430.57,0.4018,1.2881,,17.2548,17.1238,1.8027,1.9825,2.0318,3.2178,3.1878,800449.4262,745417.9797,232532.2636,11462435.7832,10674385.4693,15.61,12.77,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251015,14.25,14.32,14.12,14.19,14.26,-0.07,-0.4909,301753.53,428289.96,0.4048,1.2977,0.65,17.0982,16.9684,1.7863,1.9645,2.0134,3.2472,3.2171,800449.4262,745417.9797,232532.2636,11358377.3578,10577481.1319,15.69,12.83,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251014,13.82,14.28,13.72,14.26,13.87,0.39,2.8118,684797.33,966179.918,0.9187,2.945,1.79,17.1825,17.0521,1.7951,1.9742,2.0233,3.2313,3.2013,800449.4262,745417.9797,232532.2636,11414408.8176,10629660.3905,15.26,12.48,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251013,13.48,13.93,13.3,13.87,13.63,0.24,1.7608,595915.02,814351.151,0.7994,2.5627,1.93,16.7126,16.5857,1.746,1.9202,1.968,3.3221,3.2913,800449.4262,745417.9797,232532.2636,11102233.5414,10338947.3784,14.99,12.27,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251010,13.46,13.71,13.37,13.63,13.46,0.17,1.263,421785.4,573758.136,0.5658,1.8139,1.53,16.4234,16.2987,1.7158,1.8869,1.9339,3.3806,3.3492,800449.4262,745417.9797,232532.2636,10910125.6791,10160047.0633,14.81,12.11,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251009,13.1,13.46,13.08,13.46,13.06,0.4,3.0628,423946.35,563169.79,0.5687,1.8232,1.88,16.2186,16.0954,1.6944,1.8634,1.9098,3.4233,3.3915,800449.4262,745417.9797,232532.2636,10774049.2767,10033326.0068,14.37,11.75,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250930,13.11,13.11,13.03,13.06,13.1,-0.04,-0.3053,187898.7,245434.245,0.2521,0.8081,0.75,15.7366,15.6171,1.6441,1.808,1.853,3.5282,3.4954,800449.4262,745417.9797,232532.2636,10453869.5062,9735158.8149,14.41,11.79,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250929,13.16,13.17,13.01,13.1,13.14,-0.04,-0.3044,288072.77,376656.015,0.3865,1.2389,1.11,15.7848,15.6649,1.6491,1.8136,1.8587,3.5174,3.4847,800449.4262,745417.9797,232532.2636,10485887.4832,9764975.5341,14.45,11.83,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250926,13.08,13.17,13.0,13.14,13.04,0.1,0.7669,224799.61,294535.73,0.3016,0.9667,0.82,15.833,15.7128,1.6541,1.8191,1.8644,3.5067,3.4741,800449.4262,745417.9797,232532.2636,10517905.4603,9794792.2533,14.34,11.74,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250925,13.18,13.18,13.01,13.04,13.18,-0.14,-1.0622,255803.81,333767.254,0.3432,1.1001,0.87,15.7125,15.5932,1.6415,1.8053,1.8502,3.5336,3.5008,800449.4262,745417.9797,232532.2636,10437860.5176,9720250.4553,14.5,11.86,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250924,13.15,13.26,13.12,13.18,13.18,0.0,0.0,173921.2,229254.031,0.2333,0.7479,0.54,15.8812,15.7606,1.6592,1.8246,1.8701,3.4961,3.4636,800449.4262,745417.9797,232532.2636,10549923.4373,9824608.9724,14.5,11.86,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250923,13.04,13.23,13.01,13.18,13.06,0.12,0.9188,311244.18,408962.04,0.4175,1.3385,0.85,15.8812,15.7606,1.6592,1.8246,1.8701,3.4961,3.4636,800449.4262,745417.9797,232532.2636,10549923.4373,9824608.9724,14.37,11.75,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250922,13.28,13.29,13.0,13.06,13.28,-0.22,-1.6566,333879.17,436657.754,0.4479,1.4358,0.88,15.7366,15.6171,1.6441,1.808,1.853,3.5282,3.4954,800449.4262,745417.9797,232532.2636,10453869.5062,9735158.8149,14.61,11.95,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250919,13.29,13.36,13.16,13.28,13.29,-0.01,-0.0752,290856.17,385608.399,0.3902,1.2508,0.66,16.0017,15.8802,1.6717,1.8385,1.8843,3.4697,3.4375,800449.4262,745417.9797,232532.2636,10629968.3799,9899150.7704,14.62,11.96,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250918,13.52,13.54,13.23,13.29,13.51,-0.22,-1.6284,359244.01,480281.489,0.4819,1.5449,0.88,16.0137,15.8921,1.673,1.8399,1.8857,3.4671,3.4349,800449.4262,745417.9797,232532.2636,10637972.8742,9906604.9502,14.86,12.16,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250917,13.52,13.58,13.45,13.51,13.52,-0.01,-0.074,301274.81,407200.192,0.4042,1.2956,0.81,16.2788,16.1552,1.7007,1.8703,1.9169,3.4107,3.379,800449.4262,745417.9797,232532.2636,10814071.748,10070596.9057,14.87,12.17,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250916,13.77,13.8,13.46,13.52,13.75,-0.23,-1.6727,536723.57,730161.902,0.72,2.3082,1.79,16.2909,16.1672,1.702,1.8717,1.9183,3.4082,3.3765,800449.4262,745417.9797,232532.2636,10822076.2422,10078051.0855,15.13,12.38,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250915,13.9,13.94,13.69,13.75,13.9,-0.15,-1.0791,404225.69,558409.925,0.5423,1.7384,1.4,16.568,16.4422,1.7309,1.9035,1.9509,3.3511,3.32,800449.4262,745417.9797,232532.2636,11006179.6103,10249497.2209,15.29,12.51,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250912,14.17,14.2,13.87,13.9,14.17,-0.27,-1.9054,612792.71,857055.011,0.8221,2.6353,2.96,16.7487,16.6216,1.7498,1.9243,1.9722,3.315,3.2842,800449.4262,745417.9797,232532.2636,11126247.0242,10361309.9178,15.59,12.75,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250911,14.15,14.2,14.08,14.17,14.15,0.02,0.1413,189309.3,267332.096,0.254,0.8141,0.89,17.0741,16.9444,1.7838,1.9617,2.0105,3.2518,3.2216,800449.4262,745417.9797,232532.2636,11342368.3693,10562572.7723,15.57,12.74,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250910,14.21,14.21,14.11,14.15,14.17,-0.02,-0.1411,115344.51,163122.664,0.1547,0.496,0.5,17.05,16.9205,1.7813,1.9589,2.0077,3.2564,3.2261,800449.4262,745417.9797,232532.2636,11326359.3807,10547664.4128,15.59,12.75,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250909,14.24,14.28,14.15,14.17,14.23,-0.06,-0.4216,180857.84,256654.069,0.2426,0.7778,0.66,17.0741,16.9444,1.7838,1.9617,2.0105,3.2518,3.2216,800449.4262,745417.9797,232532.2636,11342368.3693,10562572.7723,15.65,12.81,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250908,14.17,14.43,14.16,14.23,14.21,0.02,0.1407,343033.91,489294.729,0.4602,1.4752,1.17,17.1464,17.0162,1.7913,1.97,2.0191,3.2381,3.208,800449.4262,745417.9797,232532.2636,11390395.3348,10607297.8511,15.63,12.79,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250905,14.28,14.3,14.1,14.21,14.27,-0.06,-0.4205,204843.53,290049.421,0.2748,0.8809,0.57,17.1223,16.9923,1.7888,1.9672,2.0162,3.2427,3.2125,800449.4262,745417.9797,232532.2636,11374386.3463,10592389.4915,15.7,12.84,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250904,14.3,14.32,14.05,14.27,14.31,-0.04,-0.2795,218442.96,309718.72,0.293,0.9394,0.61,17.1946,17.064,1.7964,1.9755,2.0247,3.229,3.199,800449.4262,745417.9797,232532.2636,11422413.3119,10637114.5703,15.74,12.88,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250903,14.45,14.48,14.21,14.31,14.45,-0.14,-0.9689,201603.15,288424.997,0.2705,0.867,0.54,17.2428,17.1119,1.8014,1.9811,2.0304,3.22,3.1901,800449.4262,745417.9797,232532.2636,11454431.2889,10666931.2895,15.9,13.01,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250902,14.16,14.5,14.13,14.45,14.16,0.29,2.048,392573.31,564397.011,0.5266,1.6883,1.19,17.4115,17.2793,1.819,2.0005,2.0503,3.1888,3.1592,800449.4262,745417.9797,232532.2636,11566494.2086,10771289.8067,15.58,12.74,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250901,14.33,14.4,14.12,14.16,14.33,-0.17,-1.1863,451419.32,642635.061,0.6056,1.9413,1.58,17.062,16.9325,1.8364,1.9603,2.0091,3.2541,3.2239,800449.4262,745417.9797,232532.2636,11334363.875,10555118.5926,15.76,12.9,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250829,14.55,14.78,14.31,14.33,14.55,-0.22,-1.512,538500.36,780319.341,0.7224,2.3158,2.46,17.2669,17.1566,1.8584,1.9838,2.0183,3.2155,3.1856,800449.4262,745417.9797,232532.2636,11470440.2774,10681839.6491,16.01,13.1,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250828,14.6,14.68,14.41,14.55,14.59,-0.04,-0.2742,210296.69,305985.725,0.2821,0.9044,0.95,17.532,17.42,1.8869,2.0143,2.0492,3.1669,3.1375,800449.4262,745417.9797,232532.2636,11646539.1512,10845831.6046,16.05,13.13,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250827,14.82,14.87,14.58,14.59,14.82,-0.23,-1.552,273784.52,402327.639,0.3673,1.1774,1.36,17.5802,17.4679,1.8921,2.0198,2.0549,3.1582,3.1289,800449.4262,745417.9797,232532.2636,11678557.1283,10875648.3238,16.3,13.34,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250826,14.86,14.9,14.78,14.82,14.88,-0.06,-0.4032,170029.77,252017.294,0.2281,0.7312,0.84,17.8573,17.7433,1.922,2.0517,2.0873,3.1092,3.0803,800449.4262,745417.9797,232532.2636,11862660.4963,11047094.4592,16.37,13.39,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250825,14.76,14.89,14.73,14.88,14.74,0.14,0.9498,236569.29,349747.545,0.3174,1.0174,1.15,17.9296,17.8151,1.9297,2.06,2.0957,3.0967,3.0679,800449.4262,745417.9797,232532.2636,11910687.4619,11091819.5379,16.21,13.27,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250822,14.82,14.84,14.66,14.74,14.81,-0.07,-0.4727,204255.25,300468.166,0.274,0.8784,0.99,17.7609,17.6475,1.9116,2.0406,2.076,3.1261,3.097,800449.4262,745417.9797,232532.2636,11798624.5422,10987461.0208,16.29,13.33,54.7882
600886,国投电力,水力发电,北京,19960118,600886.SH,20250821,14.63,14.85,14.61,14.81,14.62,0.19,1.2996,217785.8,321563.696,0.2922,0.9366,1.1,17.8452,17.7313,1.9207,2.0503,2.0859,3.1113,3.0824,800449.4262,745417.9797,232532.2636,11854656.002,11039640.2794,16.08,13.16,54.7882
600886,国投电力,水力发电,北京,19960118,600886.SH,20250820,14.63,14.68,14.55,14.62,14.63,-0.01,-0.0684,179500.0,261928.064,0.2408,0.7719,0.81,17.6163,17.5038,1.896,2.024,2.0591,3.1517,3.1224,800449.4262,745417.9797,232532.2636,11702570.611,10898010.8632,16.09,13.17,54.7882
600886,国投电力,水力发电,北京,19960118,600886.SH,20250819,14.62,14.75,14.62,14.63,14.62,0.01,0.0684,178875.16,262694.227,0.24,0.7692,0.86,17.6284,17.5158,1.8973,2.0254,2.0605,3.1496,3.1203,800449.4262,745417.9797,232532.2636,11710575.1053,10905465.043,16.08,13.16,54.7882
600886,国投电力,水力发电,北京,19960118,600886.SH,20250818,14.65,14.71,14.58,14.62,14.7,-0.08,-0.5442,250473.98,366805.268,0.336,1.0772,1.26,17.6163,17.5038,1.896,2.024,2.0591,3.1517,3.1224,800449.4262,745417.9797,232532.2636,11702570.611,10898010.8632,16.17,13.23,54.7882
600886,国投电力,水力发电,北京,19960118,600886.SH,20250815,14.75,14.75,14.62,14.7,14.76,-0.06,-0.4065,202558.45,297401.239,0.2717,0.8711,1.11,17.7127,17.5996,1.9064,2.0351,2.0704,3.1346,3.1054,800449.4262,745417.9797,232532.2636,11766606.5651,10957644.3016,16.24,13.28,54.7882
600886,国投电力,水力发电,北京,19960118,600886.SH,20250814,14.76,14.88,14.75,14.76,14.79,-0.03,-0.2028,179287.4,265601.129,0.2405,0.771,1.03,17.785,17.6715,1.9142,2.0434,2.0788,3.1218,3.0928,800449.4262,745417.9797,232532.2636,11814633.5307,11002369.3804,16.27,13.31,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250813,14.91,14.96,14.72,14.79,14.91,-0.12,-0.8048,293933.21,435225.339,0.3943,1.2641,2.03,17.8211,17.7074,1.9181,2.0475,2.083,3.1155,3.0865,800449.4262,745417.9797,232532.2636,11838647.0135,11024731.9198,16.4,13.42,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250812,14.91,14.99,14.89,14.91,14.92,-0.01,-0.067,111522.15,166528.344,0.1496,0.4796,0.69,17.9657,17.851,1.9336,2.0641,2.0999,3.0904,3.0617,800449.4262,745417.9797,232532.2636,11934700.9446,11114182.0773,16.41,13.43,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250811,15.14,15.18,14.85,14.92,15.14,-0.22,-1.4531,206504.36,308152.743,0.277,0.8881,1.28,17.9778,17.863,1.9349,2.0655,2.1014,3.0884,3.0597,800449.4262,745417.9797,232532.2636,11942705.4389,11121636.2571,16.65,13.63,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250808,15.09,15.3,15.04,15.14,15.1,0.04,0.2649,124674.08,189156.778,0.1673,0.5362,0.69,18.2429,18.1264,1.9635,2.096,2.1323,3.0435,3.0152,800449.4262,745417.9797,232532.2636,12118804.3127,11285628.2127,16.61,13.59,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20250807,15.55,15.65,15.48,15.56,15.58,-0.02,-0.1284,137683.91,214174.363,0.1847,0.5921,0.66,18.749,18.6293,1.9051,2.1541,2.1915,2.9613,2.9613,800449.4262,745417.9797,232532.2636,12454993.0717,11598703.7641,17.14,14.02,53.1684
600886,国投电力,水力发电,北京,19960118,600886.SH,20250806,15.61,15.67,15.53,15.58,15.61,-0.03,-0.1922,144738.81,225388.473,0.1942,0.6224,0.56,18.7731,18.6532,1.9076,2.1569,2.1943,2.9575,2.9575,800449.4262,745417.9797,232532.2636,12471002.0602,11613612.1237,17.17,14.05,53.1684
600886,国投电力,水力发电,北京,19960118,600886.SH,20250805,15.52,15.65,15.42,15.61,15.52,0.09,0.5799,190132.99,295949.154,0.2551,0.8177,0.55,18.8092,18.6891,1.9113,2.161,2.1985,2.9518,2.9518,800449.4262,745417.9797,232532.2636,12495015.543,11635974.6631,17.07,13.97,53.1684
