股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251027,10.26,10.34,10.09,10.14,10.79,-0.65,-6.0241,834551.51,850130.477,7.1138,11.8077,3.17,19.375,15.9596,1.2074,0.7629,0.7253,2.6627,2.86,117314.6118,117314.6118,70678.5278,1189570.1637,1189570.1637,11.87,9.71,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251024,10.76,10.84,10.64,10.79,10.76,0.03,0.2788,266535.88,286333.731,2.272,3.8104,0.92,20.617,15.2161,1.2964,0.8118,0.7882,2.5023,2.6877,117314.6118,117314.6118,69950.2078,1265824.6613,1265824.6613,11.84,9.68,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251023,10.48,10.79,10.25,10.76,10.5,0.26,2.4762,333415.3,350693.961,2.8421,4.7665,1.22,20.5596,15.1738,1.2927,0.8096,0.786,2.5093,2.6952,117314.6118,117314.6118,69950.2078,1262305.223,1262305.223,11.55,9.45,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251022,10.63,10.65,10.47,10.5,10.68,-0.18,-1.6854,214914.14,226352.981,1.8319,3.0724,0.69,20.0629,14.8071,1.2615,0.79,0.767,2.5714,2.7619,117314.6118,117314.6118,69950.2078,1231803.4239,1231803.4239,11.75,9.61,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251021,10.68,10.83,10.61,10.68,10.61,0.07,0.6598,238508.83,255467.247,2.0331,3.4097,0.67,20.4068,15.0609,1.2831,0.8036,0.7801,2.5281,2.7154,117314.6118,117314.6118,69950.2078,1252920.054,1252920.054,11.67,9.55,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251020,10.57,10.74,10.53,10.61,10.44,0.17,1.6284,263194.42,279452.656,2.2435,3.7626,0.7,20.273,14.9622,1.2747,0.7983,0.775,2.5448,2.7333,117314.6118,117314.6118,69950.2078,1244708.0312,1244708.0312,11.48,9.4,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251017,11.0,11.09,10.4,10.44,10.99,-0.55,-5.0045,401793.15,427744.966,3.4249,5.744,0.98,19.9482,14.7225,1.2543,0.7855,0.7626,2.5862,2.7778,117314.6118,117314.6118,69950.2078,1224764.5472,1224764.5472,12.09,9.89,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251016,11.15,11.15,10.96,10.99,11.14,-0.15,-1.3465,249570.17,275739.311,2.1274,3.5678,,20.9991,15.4981,1.3204,0.8269,0.8028,2.4568,2.6388,117314.6118,117314.6118,69950.2078,1289287.5837,1289287.5837,12.25,10.03,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251015,10.76,11.16,10.75,11.14,10.76,0.38,3.5316,414356.2,455615.372,3.532,5.9236,0.81,21.2857,15.7096,1.3384,0.8382,0.8137,2.4237,2.6032,117314.6118,117314.6118,69950.2078,1306884.7755,1306884.7755,11.84,9.68,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251014,10.96,11.33,10.69,10.76,10.83,-0.07,-0.6464,455001.71,499864.958,3.8785,6.5047,0.87,20.5596,15.1738,1.2927,0.8096,0.786,2.5093,2.6952,117314.6118,117314.6118,69950.2078,1262305.223,1262305.223,11.91,9.75,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251013,10.36,10.91,10.36,10.83,10.91,-0.08,-0.7333,372525.71,395529.515,3.1754,5.3256,0.71,20.6934,15.2725,1.3012,0.8148,0.7911,2.4931,2.6777,117314.6118,117314.6118,69950.2078,1270517.2458,1270517.2458,12.0,9.82,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251010,11.26,11.31,10.9,10.91,11.35,-0.44,-3.8767,559289.87,616521.469,4.7674,7.9955,1.16,20.8463,15.3853,1.3108,0.8209,0.7969,2.4748,2.6581,117314.6118,117314.6118,69950.2078,1279902.4147,1279902.4147,12.49,10.22,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251009,11.45,11.67,11.3,11.35,11.28,0.07,0.6206,631222.4,722028.342,5.3806,9.0239,1.39,21.687,16.0058,1.3636,0.854,0.8291,2.3789,2.5551,117314.6118,117314.6118,69950.2078,1331520.8439,1331520.8439,12.41,10.15,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250930,11.09,11.33,11.04,11.28,11.1,0.18,1.6216,524515.19,589202.58,4.471,7.4984,1.2,21.5532,15.9071,1.3552,0.8487,0.8239,2.3936,2.5709,117314.6118,117314.6118,69950.2078,1323308.8211,1323308.8211,12.21,9.99,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250929,10.95,11.25,10.95,11.1,10.89,0.21,1.9284,534775.11,594617.314,4.5585,7.6451,1.35,21.2093,15.6532,1.3336,0.8352,0.8108,2.4324,2.6126,117314.6118,117314.6118,69950.2078,1302192.191,1302192.191,11.98,9.8,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250926,10.83,11.11,10.8,10.89,10.87,0.02,0.184,378886.56,415767.251,3.2297,5.4165,0.95,20.808,15.3571,1.3084,0.8194,0.7955,2.4793,2.663,117314.6118,117314.6118,69950.2078,1277556.1225,1277556.1225,11.96,9.78,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250925,11.0,11.05,10.85,10.87,11.06,-0.19,-1.7179,344382.51,376016.771,2.9355,4.9233,0.75,20.7698,15.3289,1.306,0.8179,0.794,2.4839,2.6679,117314.6118,117314.6118,69950.2078,1275209.8303,1275209.8303,12.17,9.95,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250924,10.7,11.09,10.57,11.06,10.75,0.31,2.8837,485828.86,528287.728,4.1412,6.9454,1.0,21.1329,15.5968,1.3288,0.8321,0.8079,2.4412,2.6221,117314.6118,117314.6118,69950.2078,1297499.6065,1297499.6065,11.83,9.68,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250923,10.79,10.96,10.5,10.75,10.79,-0.04,-0.3707,434726.73,464572.287,3.7056,6.2148,0.81,20.5405,15.1597,1.2915,0.8088,0.7852,2.5116,2.6977,117314.6118,117314.6118,69950.2078,1261132.0769,1261132.0769,11.87,9.71,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250922,10.92,11.06,10.7,10.79,10.93,-0.14,-1.2809,336084.47,362882.03,2.8648,4.8046,0.48,20.617,15.2161,1.2964,0.8118,0.7882,2.5023,2.6877,117314.6118,117314.6118,69950.2078,1265824.6613,1265824.6613,12.02,9.84,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250919,10.89,11.08,10.85,10.93,10.91,0.02,0.1833,390602.82,427586.528,3.3295,5.584,0.5,20.8845,15.4135,1.3132,0.8224,0.7984,2.4703,2.6532,117314.6118,117314.6118,69950.2078,1282248.707,1282248.707,12.0,9.82,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250918,11.26,11.3,10.77,10.91,11.34,-0.43,-3.7919,645851.96,716130.262,5.5053,9.233,0.83,20.8463,15.3853,1.3108,0.8209,0.7969,2.4748,2.6581,117314.6118,117314.6118,69950.2078,1279902.4147,1279902.4147,12.47,10.21,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250917,11.07,11.46,11.0,11.34,11.16,0.18,1.6129,612223.54,690318.732,5.2186,8.7523,0.69,21.6679,15.9917,1.3624,0.8532,0.8283,2.381,2.5573,117314.6118,117314.6118,69950.2078,1330347.6978,1330347.6978,12.28,10.04,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250916,11.23,11.28,10.88,11.16,11.38,-0.22,-1.9332,712992.89,788967.248,6.0776,10.1929,0.67,21.3239,15.7378,1.3408,0.8397,0.8152,2.4194,2.5986,117314.6118,117314.6118,69950.2078,1309231.0677,1309231.0677,12.52,10.24,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250915,11.06,11.86,11.06,11.38,10.95,0.43,3.9269,1146862.3,1315020.822,9.776,16.3954,1.14,21.7443,16.0481,1.3672,0.8562,0.8312,2.3726,2.5483,117314.6118,117314.6118,69950.2078,1335040.2823,1335040.2823,12.05,9.86,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250912,10.92,11.1,10.68,10.95,10.9,0.05,0.4587,768322.77,835750.894,6.5493,10.9839,0.76,20.9227,15.4417,1.3156,0.8239,0.7998,2.4658,2.6484,117314.6118,117314.6118,69950.2078,1284594.9992,1284594.9992,11.99,9.81,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250911,10.95,10.99,10.66,10.9,10.99,-0.09,-0.8189,670623.88,726253.966,5.7165,9.5872,0.66,20.8272,15.3712,1.3096,0.8201,0.7962,2.4771,2.6606,117314.6118,117314.6118,69950.2078,1278729.2686,1278729.2686,12.09,9.89,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250910,11.15,11.38,10.87,10.99,11.49,-0.5,-4.3516,1113663.79,1234523.196,9.493,15.9208,1.32,20.9991,15.4981,1.3204,0.8269,0.8028,2.4568,2.6388,117314.6118,117314.6118,69950.2078,1289287.5837,1289287.5837,12.64,10.34,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250909,10.78,11.89,10.65,11.49,10.81,0.68,6.2905,1586399.38,1829040.053,13.5226,22.679,2.71,21.9545,16.2032,1.3805,0.8645,0.8393,2.3499,2.5239,117314.6118,117314.6118,69950.2078,1347944.8896,1347944.8896,11.89,9.73,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250908,10.63,10.82,10.35,10.81,10.52,0.29,2.7567,891660.65,943585.755,7.6006,12.7471,1.82,20.6552,15.2443,1.2988,0.8133,0.7896,2.4977,2.6827,117314.6118,117314.6118,69950.2078,1268170.9536,1268170.9536,11.57,9.47,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250905,10.0,10.6,10.0,10.52,10.06,0.46,4.5726,803530.06,839628.043,6.8494,11.4872,1.9,20.1011,14.8353,1.2639,0.7915,0.7684,2.5665,2.7567,117314.6118,117314.6118,69950.2078,1234149.7161,1234149.7161,11.07,9.05,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250904,9.99,10.64,9.93,10.06,9.93,0.13,1.3092,672617.64,692810.152,5.7335,9.6157,1.91,19.2221,14.1866,1.2086,0.7569,0.7348,2.6839,2.8827,117314.6118,117314.6118,69950.2078,1180184.9947,1180184.9947,10.92,8.94,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250903,9.92,10.07,9.85,9.93,9.9,0.03,0.303,269557.27,268275.219,2.2977,3.8536,0.73,18.9737,14.0033,1.193,0.7471,0.7253,2.719,2.9204,117314.6118,117314.6118,69950.2078,1164934.0952,1164934.0952,10.89,8.91,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250902,10.05,10.07,9.83,9.9,10.05,-0.15,-1.4925,288306.82,286007.617,2.4576,4.1216,0.79,18.9164,13.961,1.1894,0.7449,0.7231,2.7273,2.9293,117314.6118,117314.6118,69950.2078,1161414.6568,1161414.6568,11.06,9.05,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250901,10.14,10.17,9.95,10.05,10.05,0.0,0.0,418877.91,421296.991,3.5706,5.9882,1.12,19.203,14.1725,1.2074,0.7562,0.7341,2.6866,2.8856,117314.6118,117314.6118,69950.2078,1179011.8486,1179011.8486,11.06,9.05,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250829,9.85,10.22,9.74,10.05,9.85,0.2,2.0305,461014.99,461759.483,3.9297,6.5906,1.23,19.203,14.1725,1.2074,0.7562,0.7341,2.6866,2.8856,117314.6118,117314.6118,69950.2078,1179011.8486,1179011.8486,10.84,8.87,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250828,9.83,9.91,9.56,9.85,9.8,0.05,0.5102,319392.03,311536.471,2.7225,4.566,0.85,18.8209,13.8905,1.1834,0.7411,0.7195,2.7411,2.9442,117314.6118,117314.6118,69950.2078,1155548.9262,1155548.9262,10.78,8.82,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250827,10.1,10.14,9.79,9.8,10.12,-0.32,-3.1621,349426.06,349571.756,2.9785,4.9954,0.9,18.7253,13.82,1.1774,0.7373,0.7158,2.7551,2.9592,117314.6118,117314.6118,69950.2078,1149683.1956,1149683.1956,11.13,9.11,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250826,10.18,10.22,10.08,10.12,10.17,-0.05,-0.4916,277551.38,281445.628,2.3659,3.9678,0.7,19.3368,14.2712,1.2159,0.7614,0.7392,2.668,2.8656,117314.6118,117314.6118,69950.2078,1187223.8714,1187223.8714,11.19,9.15,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250825,9.9,10.24,9.9,10.17,9.9,0.27,2.7273,459511.57,465524.838,3.9169,6.5691,1.21,19.4323,14.3417,1.2219,0.7652,0.7429,2.6549,2.8515,117314.6118,117314.6118,69950.2078,1193089.602,1193089.602,10.89,8.91,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250822,10.05,10.07,9.74,9.9,10.03,-0.13,-1.2961,464734.73,458495.963,3.9614,6.6438,1.22,18.9164,13.961,1.1894,0.7449,0.7231,2.7273,2.9293,117314.6118,117314.6118,69950.2078,1161414.6568,1161414.6568,11.03,9.03,3.2798
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250821,10.15,10.22,9.94,10.03,10.09,-0.06,-0.5946,319716.64,320051.494,2.7253,4.5706,0.89,19.1648,16.9345,1.2437,0.7547,0.723,2.6919,2.8913,117314.6118,117314.6118,69950.2078,1176665.5564,1176665.5564,11.1,9.08,3.2798
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250820,9.87,10.17,9.76,10.09,9.84,0.25,2.5407,410977.62,411906.64,3.5032,5.8753,1.29,19.2794,17.0358,1.2511,0.7592,0.7273,2.6759,2.8741,117314.6118,117314.6118,69950.2078,1183704.4331,1183704.4331,10.82,8.86,3.2798
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250819,9.75,9.87,9.63,9.84,9.74,0.1,1.0267,323612.8,315588.342,2.7585,4.6263,1.15,18.8018,16.6137,1.2201,0.7404,0.7093,2.7439,2.9472,117314.6118,117314.6118,69950.2078,1154375.7801,1154375.7801,10.71,8.77,3.2798
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250818,9.81,9.85,9.67,9.74,9.8,-0.06,-0.6122,386065.61,376583.889,3.2909,5.5191,1.61,18.6107,16.4449,1.2077,0.7328,0.7021,2.7721,2.9774,117314.6118,117314.6118,69950.2078,1142644.3189,1142644.3189,10.78,8.82,3.2798
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250815,9.24,9.83,9.23,9.8,9.26,0.54,5.8315,463955.05,448097.526,3.9548,6.6326,2.54,18.7253,16.5462,1.2152,0.7373,0.7064,2.7551,2.9592,117314.6118,117314.6118,69950.2078,1149683.1956,1149683.1956,10.19,8.33,3.2798
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250814,9.55,9.56,9.23,9.26,9.5,-0.24,-2.5263,220104.46,205875.262,1.8762,3.1466,1.33,17.6935,15.6345,1.1482,0.6967,0.6675,2.9158,3.1317,117314.6118,117314.6118,69950.2078,1086333.3053,1086333.3053,10.45,8.55,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250813,9.36,9.54,9.34,9.5,9.35,0.15,1.6043,199104.73,187914.134,1.6972,2.8464,1.33,18.1521,16.0397,1.178,0.7148,0.6848,2.8421,3.0526,117314.6118,117314.6118,69950.2078,1114488.8121,1114488.8121,10.29,8.42,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250812,9.38,9.43,9.3,9.35,9.41,-0.06,-0.6376,136399.61,127464.23,1.1627,1.95,0.87,17.8655,15.7864,1.1594,0.7035,0.674,2.8877,3.1016,117314.6118,117314.6118,69950.2078,1096891.6203,1096891.6203,10.35,8.47,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250811,9.36,9.46,9.3,9.41,9.29,0.12,1.2917,179180.78,168131.242,1.5274,2.5615,1.14,17.9801,15.8877,1.1668,0.708,0.6783,2.8693,3.0818,117314.6118,117314.6118,69950.2078,1103930.497,1103930.497,10.22,8.36,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250808,9.17,9.37,9.16,9.29,9.2,0.09,0.9783,177825.13,165345.375,1.5158,2.5422,1.17,17.7508,15.6851,1.1519,0.699,0.6697,2.9064,3.1216,117314.6118,117314.6118,69950.2078,1089852.7436,1089852.7436,10.12,8.28,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20250807,9.28,9.33,9.17,9.2,9.27,-0.07,-0.7551,132392.58,122183.375,1.1285,1.8927,0.85,17.5789,15.5332,1.1408,0.6922,0.6632,2.9348,3.1522,117314.6118,117314.6118,69950.2078,1079294.4286,1079294.4286,10.2,8.34,3.2793
