股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300248,新开普,软件服务,河南,20110729,300248.SZ,20251118,12.35,13.96,12.2,13.29,12.38,0.91,7.3506,502816.24,668388.7,12.2904,12.8693,8.53,57.4421,66.1867,2.9827,6.4323,6.5184,0.602,0.602,47634.8393,40911.3109,39070.8439,633067.0143,543711.3219,14.86,9.9,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251117,12.14,12.4,12.12,12.38,12.12,0.26,2.1452,77409.7,95246.656,1.8921,1.9813,1.47,53.5089,61.6547,2.7785,5.9919,6.0721,0.6462,0.6462,47634.8393,40911.3109,39070.8439,589719.3105,506482.0289,14.54,9.7,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251114,12.15,12.35,12.11,12.12,12.27,-0.15,-1.2225,45458.07,55593.496,1.1111,1.1635,0.87,52.3851,60.3598,2.7201,5.866,5.9445,0.6601,0.6601,47634.8393,40911.3109,39070.8439,577334.2523,495845.0881,14.72,9.82,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251113,12.14,12.29,12.07,12.27,12.15,0.12,0.9877,45733.0,55662.076,1.1179,1.1705,0.88,53.0334,61.1069,2.7538,5.9386,6.0181,0.652,0.652,47634.8393,40911.3109,39070.8439,584479.4782,501981.7847,14.58,9.72,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251112,12.21,12.32,12.1,12.15,12.25,-0.1,-0.8163,49081.47,59788.966,1.1997,1.2562,0.96,52.5148,60.5093,2.7269,5.8805,5.9593,0.6584,0.6584,47634.8393,40911.3109,39070.8439,578763.2975,497072.4274,14.7,9.8,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251111,12.54,12.54,12.23,12.25,12.64,-0.39,-3.0854,77056.56,95105.015,1.8835,1.9722,1.55,52.947,61.0073,2.7493,5.9289,6.0083,0.6531,0.6531,47634.8393,40911.3109,39070.8439,583526.7814,501163.5585,15.17,10.11,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251110,12.54,12.65,12.44,12.64,12.47,0.17,1.3633,45754.85,57606.611,1.1184,1.1711,0.76,54.6327,62.9495,2.8368,6.1177,6.1996,0.6329,0.6329,47634.8393,40911.3109,39070.8439,602104.3688,517118.9698,14.96,9.98,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251107,12.51,12.58,12.46,12.47,12.59,-0.12,-0.9531,44935.55,56177.4,1.0984,1.1501,0.64,53.8979,62.1029,2.7987,6.0354,6.1162,0.6415,0.6415,47634.8393,40911.3109,39070.8439,594006.4461,510164.0469,15.11,10.07,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251106,12.63,12.7,12.56,12.59,12.67,-0.08,-0.6314,44474.54,56045.772,1.0871,1.1383,0.61,54.4165,62.7005,2.8256,6.0935,6.1751,0.6354,0.6354,47634.8393,40911.3109,39070.8439,599722.6268,515073.4042,15.2,10.14,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251105,12.56,12.73,12.51,12.67,12.68,-0.01,-0.0789,43517.95,54972.835,1.0637,1.1138,0.56,54.7623,63.099,2.8436,6.1322,6.2143,0.6314,0.6314,47634.8393,40911.3109,39070.8439,603533.4139,518346.3091,15.22,10.14,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251104,12.7,12.78,12.59,12.68,12.82,-0.14,-1.092,70648.0,89363.588,1.7269,1.8082,0.96,54.8055,63.1488,2.8458,6.1371,6.2192,0.6309,0.6309,47634.8393,40911.3109,39070.8439,604009.7623,518755.4222,15.38,10.26,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251103,12.51,12.83,12.44,12.82,12.52,0.3,2.3962,97151.22,123065.827,2.3747,2.4865,1.5,55.4107,63.846,2.8772,6.2048,6.2879,0.624,0.624,47634.8393,40911.3109,39070.8439,610678.6398,524483.0057,15.02,10.02,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251031,12.16,12.57,12.13,12.52,12.18,0.34,2.7915,95349.98,118658.903,2.3307,2.4404,1.71,54.114,62.3519,2.8099,6.0596,6.1407,0.639,0.639,47634.8393,40911.3109,39070.8439,596388.188,512209.6125,14.62,9.74,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251030,12.32,12.39,12.17,12.18,12.27,-0.09,-0.7335,60031.27,73626.079,1.4674,1.5365,1.09,52.6444,60.6587,2.7336,5.8951,5.974,0.6568,0.6568,47634.8393,40911.3109,39070.8439,580192.3427,498299.7668,14.72,9.82,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251029,12.27,12.38,12.17,12.27,12.41,-0.14,-1.1281,62268.22,76390.109,1.522,1.5937,1.22,53.0334,61.1069,2.7538,5.9386,6.0181,0.652,0.652,47634.8393,40911.3109,39070.8439,584479.4782,501981.7847,14.89,9.93,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251028,12.31,12.48,12.28,12.41,12.37,0.04,0.3234,54133.51,67185.843,1.3232,1.3855,1.09,53.6386,60.0995,2.8211,6.0064,6.1581,0.6446,0.6446,47634.8393,40911.3109,39070.8439,591148.3557,507709.3683,14.84,9.9,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251027,12.36,12.45,12.25,12.37,12.26,0.11,0.8972,53009.8,65513.082,1.2957,1.3568,1.01,53.4657,59.9058,2.812,5.987,6.1383,0.6467,0.6467,47634.8393,40911.3109,39070.8439,589242.9621,506072.9158,14.71,9.81,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251024,12.28,12.33,12.21,12.26,12.27,-0.01,-0.0815,49344.7,60549.681,1.2061,1.263,0.87,52.9902,59.3731,2.787,5.9338,6.0837,0.6525,0.6525,47634.8393,40911.3109,39070.8439,584003.1298,501572.6716,14.72,9.82,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251023,12.1,12.3,11.96,12.27,12.1,0.17,1.405,55536.76,67251.693,1.3575,1.4214,0.95,53.0334,59.4215,2.7893,5.9386,6.0887,0.652,0.652,47634.8393,40911.3109,39070.8439,584479.4782,501981.7847,14.52,9.68,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251022,12.15,12.27,12.09,12.1,12.19,-0.09,-0.7383,42555.04,51796.941,1.0402,1.0892,0.69,52.2987,58.5982,2.7506,5.8563,6.0043,0.6612,0.6612,47634.8393,40911.3109,39070.8439,576381.5555,495026.8619,14.63,9.75,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251021,12.08,12.2,11.93,12.19,12.03,0.16,1.33,47341.67,57287.533,1.1572,1.2117,0.67,52.6877,59.0341,2.7711,5.8999,6.049,0.6563,0.6563,47634.8393,40911.3109,39070.8439,580668.6911,498708.8799,14.44,9.62,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251020,11.85,12.07,11.8,12.03,11.72,0.31,2.6451,66448.61,79533.428,1.6242,1.7007,0.87,51.9961,58.2592,2.7347,5.8225,5.9696,0.665,0.665,47634.8393,40911.3109,39070.8439,573047.1168,492163.0701,14.06,9.38,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251017,12.18,12.18,11.72,11.72,12.11,-0.39,-3.2205,72436.0,86344.915,1.7706,1.854,0.89,50.6562,56.758,2.6642,5.6724,5.8157,0.6826,0.6826,47634.8393,40911.3109,39070.8439,558280.3166,479480.5637,14.53,9.69,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251016,12.29,12.29,12.08,12.11,12.32,-0.21,-1.7045,62387.0,75807.554,1.5249,1.5968,,52.3419,58.6467,2.7529,5.8612,6.0093,0.6606,0.6606,47634.8393,40911.3109,39070.8439,576857.9039,495435.975,14.78,9.86,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251015,12.25,12.35,12.07,12.32,12.2,0.12,0.9836,58618.99,71794.612,1.4328,1.5003,0.69,53.2496,59.6637,2.8006,5.9628,6.1135,0.6494,0.6494,47634.8393,40911.3109,39070.8439,586861.2202,504027.3503,14.64,9.76,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251014,12.55,12.65,12.16,12.2,12.49,-0.29,-2.3219,92483.6,114443.725,2.2606,2.3671,1.11,52.7309,59.0825,2.7733,5.9047,6.0539,0.6557,0.6557,47634.8393,40911.3109,39070.8439,581145.0395,499117.993,14.99,9.99,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251013,12.25,12.65,12.16,12.49,12.87,-0.38,-2.9526,97982.07,122260.504,2.395,2.5078,1.19,53.9843,60.4869,2.8393,6.0451,6.1978,0.6405,0.6405,47634.8393,40911.3109,39070.8439,594959.1429,510982.2731,15.44,10.3,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251010,13.16,13.16,12.78,12.87,13.19,-0.32,-2.4261,93905.54,121857.259,2.2953,2.4035,1.07,55.6268,62.3272,2.9256,6.229,6.3864,0.6216,0.6216,47634.8393,40911.3109,39070.8439,613060.3818,526528.5713,15.83,10.55,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251009,13.18,13.34,13.05,13.19,13.15,0.04,0.3042,77074.42,101745.986,1.8839,1.9727,0.77,57.0099,63.8769,2.9984,6.3839,6.5452,0.6065,0.6065,47634.8393,40911.3109,39070.8439,628303.5304,539620.1908,15.78,10.52,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250930,13.1,13.35,13.02,13.15,13.01,0.14,1.0761,65510.0,86301.647,1.6013,1.6767,0.52,56.837,63.6832,2.9893,6.3645,6.5253,0.6084,0.6084,47634.8393,40911.3109,39070.8439,626398.1368,537983.7383,15.61,10.41,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250929,13.13,13.19,12.85,13.01,13.17,-0.16,-1.2149,83356.74,108473.135,2.0375,2.1335,0.69,56.2319,63.0052,2.9575,6.2968,6.4559,0.6149,0.6149,47634.8393,40911.3109,39070.8439,619729.2593,532256.1548,15.8,10.54,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250926,13.56,13.6,13.17,13.17,13.65,-0.48,-3.5165,91429.0,122258.607,2.2348,2.3401,0.78,56.9234,63.7801,2.9938,6.3742,6.5353,0.6074,0.6074,47634.8393,40911.3109,39070.8439,627350.8336,538801.9646,16.38,10.92,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250925,13.46,13.8,13.32,13.65,13.52,0.13,0.9615,121409.79,165425.099,2.9676,3.1074,1.0,58.9981,66.1046,3.103,6.6065,6.7734,0.5861,0.5861,47634.8393,40911.3109,39070.8439,650215.5564,558439.3938,16.22,10.82,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250924,13.67,13.67,13.26,13.52,13.73,-0.21,-1.5295,141799.68,190877.628,3.466,3.6293,1.26,58.4362,65.4751,3.0734,6.5436,6.7089,0.5917,0.5917,47634.8393,40911.3109,39070.8439,644023.0273,553120.9234,16.48,10.98,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250923,13.18,14.0,12.63,13.73,13.13,0.6,4.5697,194159.74,258564.771,4.7459,4.9694,2.09,59.3439,66.492,3.1211,6.6453,6.8131,0.5827,0.5827,47634.8393,40911.3109,39070.8439,654026.3436,561712.2987,15.76,10.5,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250922,13.14,13.21,12.97,13.13,13.14,-0.01,-0.0761,52784.23,69050.677,1.2902,1.351,0.51,56.7505,63.5863,2.9847,6.3549,6.5154,0.6093,0.6093,47634.8393,40911.3109,39070.8439,625445.44,537165.5121,15.77,10.51,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250919,13.11,13.19,12.99,13.14,13.08,0.06,0.4587,73601.18,96298.542,1.799,1.8838,0.7,56.7938,63.6348,2.987,6.3597,6.5204,0.6088,0.6088,47634.8393,40911.3109,39070.8439,625921.7884,537574.6252,15.7,10.46,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250918,13.44,13.51,12.97,13.08,13.45,-0.37,-2.7509,145012.05,192560.244,3.5445,3.7115,1.53,56.5344,63.3442,2.9734,6.3307,6.4906,0.6116,0.6116,47634.8393,40911.3109,39070.8439,623063.698,535119.9466,16.14,10.76,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250917,13.59,13.63,13.43,13.45,13.63,-0.18,-1.3206,95015.42,128214.866,2.3225,2.4319,1.06,58.1336,65.1361,3.0575,6.5097,6.6742,0.5948,0.5948,47634.8393,40911.3109,39070.8439,640688.5886,550257.1316,16.36,10.9,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250916,13.55,13.66,13.31,13.63,13.5,0.13,0.963,97846.53,132164.343,2.3917,2.5043,1.04,58.9116,66.0078,3.0984,6.5969,6.7635,0.5869,0.5869,47634.8393,40911.3109,39070.8439,649262.8597,557621.1676,16.2,10.8,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250915,13.88,13.88,13.49,13.5,13.86,-0.36,-2.5974,107942.81,146868.312,2.6385,2.7627,1.26,58.3498,65.3782,3.0689,6.5339,6.699,0.5926,0.5926,47634.8393,40911.3109,39070.8439,643070.3306,552302.6972,16.63,11.09,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250912,14.02,14.12,13.84,13.86,13.97,-0.11,-0.7874,80764.16,112808.199,1.9741,2.0671,0.94,59.9057,67.1216,3.1507,6.7082,6.8777,0.5772,0.5772,47634.8393,40911.3109,39070.8439,660218.8727,567030.7691,16.76,11.18,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250911,13.84,14.01,13.71,13.97,13.85,0.12,0.8664,92024.23,127908.481,2.2494,2.3553,1.03,60.3812,67.6543,3.1757,6.7614,6.9322,0.5727,0.5727,47634.8393,40911.3109,39070.8439,665458.705,571531.0133,16.62,11.08,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250910,14.01,14.15,13.72,13.85,14.01,-0.16,-1.142,71037.15,98335.133,1.7364,1.8182,0.74,59.8625,67.0732,3.1484,6.7033,6.8727,0.5776,0.5776,47634.8393,40911.3109,39070.8439,659742.5243,566621.656,16.81,11.21,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250909,13.96,14.21,13.73,14.01,13.89,0.12,0.8639,116608.13,163802.475,2.8503,2.9845,1.09,60.5541,67.848,3.1848,6.7808,6.9521,0.571,0.571,47634.8393,40911.3109,39070.8439,667364.0986,573167.4657,16.67,11.11,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250908,13.72,13.92,13.67,13.89,13.72,0.17,1.2391,68262.01,94405.723,1.6685,1.7471,0.58,60.0354,67.2669,3.1575,6.7227,6.8925,0.576,0.576,47634.8393,40911.3109,39070.8439,661647.9179,568258.1084,16.46,10.98,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250905,13.53,13.72,13.37,13.72,13.48,0.24,1.7804,83291.5,113219.658,2.0359,2.1318,0.61,59.3006,66.4436,3.1189,6.6404,6.8082,0.5831,0.5831,47634.8393,40911.3109,39070.8439,653549.9952,561303.1855,16.18,10.78,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250904,13.5,13.68,13.17,13.48,13.47,0.01,0.0742,106554.61,143827.079,2.6045,2.7272,0.65,58.2633,65.2813,3.0643,6.5243,6.6891,0.5935,0.5935,47634.8393,40911.3109,39070.8439,642117.6338,551484.4709,16.16,10.78,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250903,13.97,14.07,13.43,13.47,13.96,-0.49,-3.51,106019.44,145766.71,2.5914,2.7135,0.54,58.2201,65.2329,3.062,6.5194,6.6841,0.5939,0.5939,47634.8393,40911.3109,39070.8439,641641.2854,551075.3578,16.75,11.17,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250902,14.54,14.54,13.88,13.96,14.61,-0.65,-4.449,171377.66,241663.815,4.189,4.3863,0.85,60.338,67.6059,3.1734,6.7566,6.9273,0.5731,0.5731,47634.8393,40911.3109,39070.8439,664982.3566,571121.9002,17.53,11.69,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250901,14.64,14.89,14.53,14.61,14.45,0.16,1.1073,122350.67,179473.941,2.9906,3.1315,0.52,63.1474,70.7537,3.3212,7.0712,7.2498,0.5476,0.5476,47634.8393,40911.3109,39070.8439,695945.0022,597714.2522,17.34,11.56,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250829,14.7,14.82,14.42,14.45,14.9,-0.45,-3.0201,177729.63,259276.388,4.3443,4.5484,0.67,62.4558,69.9789,3.2848,6.9937,7.1704,0.5536,0.5536,47634.8393,40911.3109,39074.9689,688323.4279,591168.4425,17.88,11.92,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250828,14.83,14.98,14.27,14.9,14.92,-0.02,-0.134,236360.6,346911.838,5.7768,6.0489,0.76,64.4008,72.0268,3.3923,7.2115,7.4114,0.5369,0.5369,47634.8393,40915.4359,39074.9689,709759.1056,609639.9949,17.9,11.94,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250827,15.87,16.0,14.89,14.92,15.51,-0.59,-3.804,268888.83,416357.454,6.5718,6.8814,0.91,64.4873,72.1235,3.3968,7.2212,7.4214,0.5362,0.5362,47634.8393,40915.4359,39074.9689,710711.8024,610458.3036,18.61,12.41,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250826,15.5,15.78,15.28,15.51,15.61,-0.1,-0.6406,198422.91,308827.179,4.8496,5.078,0.66,67.0374,74.9756,3.5312,7.5068,7.7149,0.5158,0.5158,47634.8393,40915.4359,39074.9689,738816.3575,634598.4108,18.73,12.49,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250825,15.69,15.84,15.41,15.61,15.69,-0.08,-0.5099,291519.04,455032.152,7.1249,7.4605,0.98,67.4696,75.459,3.5539,7.5552,7.7646,0.5125,0.5125,47634.8393,40915.4359,39074.9689,743579.8415,638689.9544,18.83,12.55,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250822,15.53,15.98,15.42,15.69,15.71,-0.02,-0.1273,340700.56,534322.665,8.3269,8.7192,1.28,67.8154,75.8457,3.5722,7.5939,7.8044,0.5099,0.5099,47634.8393,40915.4359,39074.9689,747390.6286,641963.1893,18.85,12.57,10.4283
300248,新开普,软件服务,河南,20110729,300248.SZ,20250821,15.24,15.85,15.24,15.71,15.17,0.54,3.5597,458952.77,713950.889,11.2171,11.7454,2.17,67.9018,75.9424,3.5767,7.6036,7.8144,0.5092,0.5092,47634.8393,40915.4359,39074.9689,748343.3254,642781.498,18.2,12.14,10.4283
300248,新开普,软件服务,河南,20110729,300248.SZ,20250820,15.18,15.18,14.81,15.17,15.25,-0.08,-0.5246,193682.84,291244.256,4.7337,4.9567,0.97,65.5678,73.332,3.4538,7.3422,7.5457,0.5274,0.5274,47634.8393,40915.4359,39074.9689,722620.5122,620687.1626,18.3,12.2,10.4283
300248,新开普,软件服务,河南,20110729,300248.SZ,20250819,15.29,15.48,15.05,15.25,15.25,0.0,0.0,228925.2,348744.615,5.5951,5.8586,1.29,65.9136,73.7187,3.472,7.3809,7.5855,0.5246,0.5246,47634.8393,40915.4359,39074.9689,726431.2993,623960.3975,18.3,12.2,10.4283
300248,新开普,软件服务,河南,20110729,300248.SZ,20250818,14.9,15.31,14.9,15.25,14.92,0.33,2.2118,270404.13,410241.813,6.6089,6.9201,1.82,65.9136,73.7187,3.472,7.3809,7.5855,0.5246,0.5246,47634.8393,40915.4359,39074.9689,726431.2993,623960.3975,17.9,11.94,10.4283
300248,新开普,软件服务,河南,20110729,300248.SZ,20250815,14.72,14.98,14.53,14.92,14.85,0.07,0.4714,173732.39,257474.408,4.2461,4.4461,1.21,64.4873,72.1235,3.3968,7.2212,7.4214,0.5362,0.5362,47634.8393,40915.4359,39074.9689,710711.8024,610458.3036,17.82,11.88,10.4283
300248,新开普,软件服务,河南,20110729,300248.SZ,20250814,14.8,15.12,14.76,14.85,14.8,0.05,0.3378,190399.47,284422.344,4.6535,4.8727,1.38,64.1847,71.7851,3.3809,7.1873,7.3866,0.5387,0.5387,47634.8393,40915.4359,39074.9689,707377.3636,607594.2231,17.76,11.84,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250813,14.8,14.87,14.64,14.8,14.82,-0.02,-0.135,135667.23,200190.484,3.3158,3.472,0.98,63.9686,71.5434,3.3695,7.1631,7.3617,0.5405,0.5405,47634.8393,40915.4359,39074.9689,704995.6216,605548.4513,17.78,11.86,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250812,14.82,14.88,14.7,14.82,14.94,-0.12,-0.8032,113694.53,167981.388,2.7788,2.9097,0.75,64.0551,71.6401,3.3741,7.1728,7.3717,0.5398,0.5398,47634.8393,40915.4359,39074.9689,705948.3184,606366.76,17.93,11.95,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250811,14.76,15.05,14.64,14.94,14.84,0.1,0.6739,129384.62,192107.318,3.1622,3.3112,0.68,64.5737,72.2202,3.4014,7.2309,7.4313,0.5355,0.5355,47634.8393,40915.4359,39074.9689,711664.4991,611276.6123,17.81,11.87,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250808,14.82,15.34,14.62,14.84,14.86,-0.02,-0.1346,148123.07,221321.286,3.6202,3.7907,0.78,64.1415,71.7368,3.3786,7.1825,7.3816,0.5391,0.5391,47634.8393,40915.4359,39074.9689,706901.0152,607185.0688,17.83,11.89,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250807,15.18,15.18,14.84,14.86,15.19,-0.33,-2.1725,162321.74,242839.125,3.9672,4.1541,0.88,64.228,71.8335,3.3832,7.1922,7.3916,0.5384,0.5384,47634.8393,40915.4359,39074.9689,707853.712,608003.3775,18.23,12.15,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250806,15.06,15.21,15.06,15.19,15.18,0.01,0.0659,139319.8,210963.367,3.4051,3.5654,0.73,65.6543,73.4287,3.4583,7.3519,7.5557,0.5267,0.5267,47634.8393,40915.4359,39074.9689,723573.209,621505.4713,18.22,12.14,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250805,15.31,15.44,15.08,15.18,15.46,-0.28,-1.8111,175865.0,266924.582,4.2983,4.5007,0.93,65.6111,73.3803,3.456,7.3471,7.5507,0.527,0.527,47634.8393,40915.4359,39074.9689,723096.8606,621096.317,18.55,12.37,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20250804,14.7,15.6,14.5,15.46,14.84,0.62,4.1779,323208.66,489380.565,7.8994,8.2715,2.17,66.8213,74.7339,3.5198,7.4826,7.69,0.5175,0.5175,47634.8393,40915.4359,39074.9689,736434.6156,632552.639,17.81,11.87,10.4281
