股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251107,4.43,4.52,4.43,4.46,4.45,0.01,0.2247,434736.16,194512.002,3.9171,8.0681,0.73,293.8446,61.4383,0.901,1.9558,1.5076,0.4484,0.2242,110983.0895,110983.0895,53883.4999,494984.5792,494984.5792,4.9,4.01,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251106,4.49,4.51,4.39,4.45,4.48,-0.03,-0.6696,425973.41,188577.389,3.8382,7.9055,0.67,293.1858,61.3005,0.8989,1.9514,1.5043,0.4494,0.2247,110983.0895,110983.0895,53883.4999,493874.7483,493874.7483,4.93,4.03,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251105,4.42,4.53,4.37,4.48,4.46,0.02,0.4484,508661.29,227942.399,4.5832,9.44,0.77,295.1623,61.7138,0.905,1.9646,1.5144,0.4464,0.2232,110983.0895,110983.0895,53883.4999,497204.241,497204.241,4.91,4.01,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251104,4.46,4.48,4.41,4.46,4.46,0.0,0.0,502315.88,223691.541,4.5261,9.3223,0.69,293.8446,61.4383,0.901,1.9558,1.5076,0.4484,0.2242,110983.0895,110983.0895,53883.4999,494984.5792,494984.5792,4.91,4.01,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251103,4.39,4.49,4.35,4.46,4.38,0.08,1.8265,693782.3,306125.285,6.2512,12.8756,0.89,293.8446,61.4383,0.901,1.9558,1.5076,0.4484,0.2242,110983.0895,110983.0895,53883.4999,494984.5792,494984.5792,4.82,3.94,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251031,4.29,4.56,4.26,4.38,4.29,0.09,2.0979,861454.97,379663.9,7.762,15.9874,1.06,288.5738,60.3363,0.8848,1.9207,1.4806,0.4566,0.2283,110983.0895,110983.0895,53883.4999,486105.932,486105.932,4.72,3.86,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251030,4.42,4.44,4.28,4.29,4.43,-0.14,-3.1603,596207.1,259102.025,5.3721,11.0647,0.57,282.6442,59.0965,0.8666,1.8813,1.4502,0.4662,0.2331,110983.0895,110983.0895,53883.4999,476117.454,476117.454,4.87,3.99,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251029,4.5,4.52,4.36,4.43,4.49,-0.06,-1.3363,647522.65,285321.37,5.8344,12.0171,0.57,291.8681,61.025,0.8949,1.9426,1.4975,0.4515,0.2257,110983.0895,110983.0895,53883.4999,491655.0865,491655.0865,4.94,4.04,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251028,4.55,4.58,4.48,4.49,4.49,0.0,0.0,863066.18,389706.785,7.7766,16.0173,0.82,295.8211,61.8516,0.907,1.969,1.5178,0.4454,0.2227,110983.0895,110983.0895,53883.4999,498314.0719,498314.0719,4.94,4.04,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251027,4.5,4.55,4.44,4.49,4.6,-0.11,-2.3913,937816.5,420741.534,8.4501,17.4045,1.04,295.8211,61.8516,0.907,1.969,1.5178,0.4454,0.2227,110983.0895,110983.0895,53883.4999,498314.0719,498314.0719,5.06,4.14,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251024,4.65,4.68,4.54,4.6,4.63,-0.03,-0.6479,1026958.14,471942.59,9.2533,19.0589,1.36,303.0684,39.399,0.9203,2.0172,2.0529,0.4348,0.2174,110983.0895,110983.0895,53883.4999,510522.2117,510522.2117,5.09,4.17,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251023,4.8,4.82,4.56,4.63,4.82,-0.19,-3.9419,1727582.34,804942.717,15.5662,32.0614,3.77,305.045,39.656,0.9263,2.0303,2.0663,0.432,0.216,110983.0895,110983.0895,53883.4999,513851.7044,513851.7044,5.3,4.34,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251022,4.43,4.82,4.36,4.82,4.38,0.44,10.0457,1098196.32,516237.064,9.8952,20.3809,3.61,317.563,41.2833,0.9643,2.1137,2.1511,0.4149,0.2075,110983.0895,110983.0895,53883.4999,534938.4914,534938.4914,4.82,3.94,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251021,4.26,4.39,4.25,4.38,4.27,0.11,2.5761,442843.42,192859.324,3.9902,8.2185,1.34,288.5738,37.5147,0.8763,1.9207,1.9547,0.4566,0.2283,110983.0895,110983.0895,53883.4999,486105.932,486105.932,4.7,3.84,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251020,4.28,4.31,4.24,4.27,4.27,0.0,0.0,221850.6,94748.796,1.999,4.1172,0.55,281.3266,36.5726,0.8543,1.8725,1.9056,0.4684,0.2342,110983.0895,110983.0895,53883.4999,473897.7922,473897.7922,4.7,3.84,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251017,4.31,4.37,4.25,4.27,4.29,-0.02,-0.4662,283330.86,122117.3,2.5529,5.2582,0.66,281.3266,36.5726,0.8543,1.8725,1.9056,0.4684,0.2342,110983.0895,110983.0895,53883.4999,473897.7922,473897.7922,4.72,3.86,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251016,4.31,4.35,4.26,4.29,4.33,-0.04,-0.9238,245408.76,105522.358,2.2112,4.5544,,282.6442,36.7439,0.8583,1.8813,1.9146,0.4662,0.2331,110983.0895,110983.0895,53883.4999,476117.454,476117.454,4.76,3.9,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251015,4.26,4.33,4.26,4.33,4.27,0.06,1.4052,328455.93,141232.461,2.9595,6.0957,0.77,285.2796,37.0865,0.8663,1.8988,1.9324,0.4619,0.2309,110983.0895,110983.0895,53883.4999,480556.7775,480556.7775,4.7,3.84,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251014,4.34,4.41,4.24,4.27,4.32,-0.05,-1.1574,578976.77,251114.942,5.2168,10.745,1.57,281.3266,36.5726,0.8543,1.8725,1.9056,0.4684,0.2342,110983.0895,110983.0895,53883.4999,473897.7922,473897.7922,4.75,3.89,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251013,4.14,4.35,4.07,4.32,4.22,0.1,2.3697,574702.94,244327.428,5.1783,10.6657,1.7,284.6208,37.0008,0.8643,1.8944,1.928,0.463,0.2315,110983.0895,110983.0895,53883.4999,479446.9466,479446.9466,4.64,3.8,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251010,4.15,4.25,4.13,4.22,4.16,0.06,1.4423,405680.94,171104.326,3.6553,7.5289,1.23,278.0323,36.1443,0.8443,1.8506,1.8833,0.4739,0.237,110983.0895,110983.0895,53883.4999,468348.6377,468348.6377,4.58,3.74,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251009,4.16,4.17,4.1,4.16,4.17,-0.01,-0.2398,322785.48,133565.97,2.9084,5.9904,0.9,274.0793,35.6304,0.8323,1.8242,1.8566,0.4808,0.2404,110983.0895,110983.0895,53883.4999,461689.6523,461689.6523,4.59,3.75,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250930,4.15,4.19,4.12,4.17,4.15,0.02,0.4819,254651.5,106029.479,2.2945,4.726,0.63,274.7381,35.7161,0.8343,1.8286,1.861,0.4796,0.2398,110983.0895,110983.0895,53883.4999,462799.4832,462799.4832,4.57,3.74,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250929,4.13,4.16,4.04,4.15,4.12,0.03,0.7282,289253.4,118881.01,2.6063,5.3681,0.71,273.4204,35.5448,0.8303,1.8199,1.8521,0.4819,0.241,110983.0895,110983.0895,53883.4999,460579.8214,460579.8214,4.53,3.71,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250926,4.08,4.23,4.05,4.12,4.09,0.03,0.7335,418371.43,174084.673,3.7697,7.7644,0.97,271.4439,35.2878,0.8243,1.8067,1.8387,0.4854,0.2427,110983.0895,110983.0895,53883.4999,457250.3287,457250.3287,4.5,3.68,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250925,4.16,4.21,4.08,4.09,4.17,-0.08,-1.9185,367058.17,151579.872,3.3073,6.8121,0.74,269.4674,35.0309,0.8183,1.7935,1.8253,0.489,0.2445,110983.0895,110983.0895,53883.4999,453920.8361,453920.8361,4.59,3.75,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250924,4.03,4.23,4.01,4.17,4.06,0.11,2.7094,461734.1,191867.843,4.1604,8.5691,0.88,274.7381,35.7161,0.8343,1.8286,1.861,0.4796,0.2398,110983.0895,110983.0895,53883.4999,462799.4832,462799.4832,4.47,3.65,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250923,4.23,4.24,4.0,4.06,4.25,-0.19,-4.4706,490053.8,199738.358,4.4156,9.0947,0.89,267.4908,34.7739,0.8123,1.7804,1.8119,0.4926,0.2463,110983.0895,110983.0895,53883.4999,450591.3434,450591.3434,4.68,3.83,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250922,4.27,4.27,4.16,4.25,4.27,-0.02,-0.4684,313931.2,132364.584,2.8286,5.8261,0.5,280.0089,36.4013,0.8503,1.8637,1.8967,0.4706,0.2353,110983.0895,110983.0895,53883.4999,471678.1304,471678.1304,4.7,3.84,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250919,4.33,4.38,4.2,4.27,4.33,-0.06,-1.3857,515863.3,219773.049,4.6481,9.5737,0.76,281.3266,36.5726,0.8543,1.8725,1.9056,0.4684,0.2342,110983.0895,110983.0895,53883.4999,473897.7922,473897.7922,4.76,3.9,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250918,4.5,4.51,4.27,4.33,4.53,-0.2,-4.415,684193.18,301058.944,6.1648,12.6976,1.07,285.2796,37.0865,0.8663,1.8988,1.9324,0.4619,0.2309,110983.0895,110983.0895,53883.4999,480556.7775,480556.7775,4.98,4.08,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250917,4.44,4.53,4.33,4.53,4.48,0.05,1.1161,626910.15,279487.739,5.6487,11.6345,1.03,298.4565,38.7995,0.9063,1.9865,2.0217,0.4415,0.2208,110983.0895,110983.0895,53883.4999,502753.3954,502753.3954,4.93,4.03,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250916,4.39,4.5,4.38,4.48,4.44,0.04,0.9009,606682.86,270328.133,5.4664,11.2592,0.96,295.1623,38.3712,0.8963,1.9646,1.9994,0.4464,0.2232,110983.0895,110983.0895,53883.4999,497204.241,497204.241,4.88,4.0,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250915,4.41,4.48,4.27,4.44,4.42,0.02,0.4525,682805.1,298219.501,6.1523,12.6719,1.17,292.5269,38.0286,0.8883,1.947,1.9815,0.4505,0.2252,110983.0895,110983.0895,53883.4999,492764.9174,492764.9174,4.86,3.98,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250912,4.32,4.48,4.31,4.42,4.35,0.07,1.6092,774427.57,342286.704,6.9779,14.3723,1.49,291.2092,37.8573,0.8843,1.9383,1.9726,0.4525,0.2262,110983.0895,110983.0895,53883.4999,490545.2556,490545.2556,4.79,3.92,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250911,4.32,4.36,4.23,4.35,4.32,0.03,0.6944,492429.85,211756.202,4.437,9.1388,0.96,286.5973,37.2578,0.8703,1.9076,1.9413,0.4598,0.2299,110983.0895,110983.0895,53883.4999,482776.4393,482776.4393,4.75,3.89,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250910,4.28,4.32,4.22,4.32,4.3,0.02,0.4651,491805.93,210122.702,4.4314,9.1272,0.96,284.6208,37.0008,0.8643,1.8944,1.928,0.463,0.2315,110983.0895,110983.0895,53883.4999,479446.9466,479446.9466,4.73,3.87,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250909,4.23,4.38,4.21,4.3,4.22,0.08,1.8957,733549.65,315636.97,6.6096,13.6136,1.5,283.3031,36.8295,0.8603,1.8856,1.919,0.4651,0.2326,110983.0895,110983.0895,53883.4999,477227.2849,477227.2849,4.64,3.8,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250908,4.22,4.26,4.17,4.22,4.22,0.0,0.0,421746.64,177750.37,3.8001,7.827,0.76,278.0323,36.1443,0.8443,1.8506,1.8833,0.4739,0.237,110983.0895,110983.0895,53883.4999,468348.6377,468348.6377,4.64,3.8,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250905,4.21,4.22,4.12,4.22,4.19,0.03,0.716,453677.71,189924.132,4.0878,8.4196,0.66,278.0323,36.1443,0.8443,1.8506,1.8833,0.4739,0.237,110983.0895,110983.0895,53883.4999,468348.6377,468348.6377,4.61,3.77,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250904,4.2,4.27,4.13,4.19,4.19,0.0,0.0,453378.75,190776.97,4.0851,8.4141,0.5,276.0558,35.8874,0.8383,1.8374,1.8699,0.4773,0.2387,110983.0895,110983.0895,53883.4999,465019.145,465019.145,4.61,3.77,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250903,4.32,4.34,4.18,4.19,4.34,-0.15,-3.4562,491513.97,209115.038,4.4287,9.1218,0.49,276.0558,35.8874,0.8383,1.8374,1.8699,0.4773,0.2387,110983.0895,110983.0895,53883.4999,465019.145,465019.145,4.77,3.91,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250902,4.43,4.44,4.28,4.34,4.43,-0.09,-2.0316,624018.86,270227.036,5.6226,11.5809,0.59,285.9385,37.1721,0.8683,1.9032,1.9369,0.4608,0.2304,110983.0895,110983.0895,53883.4999,481666.6084,481666.6084,4.87,3.99,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250901,4.51,4.54,4.41,4.43,4.55,-0.12,-2.6374,741783.4,330755.811,6.6838,13.7664,0.64,291.8681,37.943,0.8863,1.9426,1.977,0.4515,0.2257,110983.0895,110983.0895,53883.4999,491655.0865,491655.0865,5.01,4.1,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250829,4.76,4.86,4.51,4.55,4.67,-0.12,-2.5696,1148287.81,534093.788,10.3465,21.3106,1.07,299.7742,38.9708,0.9103,1.9953,2.0306,0.4396,0.2198,110983.0895,110983.0895,53883.4999,504973.0572,504973.0572,5.14,4.2,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250828,4.54,4.88,4.53,4.67,4.5,0.17,3.7778,1513732.33,711708.563,13.6393,28.0927,1.6,307.6803,39.9986,0.9343,2.0479,2.0842,0.4283,0.2141,110983.0895,110983.0895,53883.4999,518291.028,518291.028,4.95,4.05,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250827,4.7,4.72,4.49,4.5,4.72,-0.22,-4.661,997782.0,460257.72,8.9904,18.5174,1.16,296.48,38.5425,0.9003,1.9733,2.0083,0.4444,0.2222,110983.0895,110983.0895,53883.4999,499423.9028,499423.9028,5.19,4.25,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250826,4.69,4.72,4.54,4.72,4.69,0.03,0.6397,897753.94,415400.531,8.0891,16.661,1.04,310.9746,49.7885,0.9473,2.0698,2.1459,0.4237,0.2119,110983.0895,110983.0895,53883.4999,523840.1824,523840.1824,5.16,4.22,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250825,4.64,4.83,4.57,4.69,4.58,0.11,2.4017,1199757.65,567008.845,10.8103,22.2658,1.59,308.998,49.4721,0.9413,2.0567,2.1323,0.4264,0.2132,110983.0895,110983.0895,53883.4999,520510.6898,520510.6898,5.04,4.12,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250822,4.58,4.62,4.5,4.58,4.57,0.01,0.2188,762168.77,347389.447,6.8674,14.1448,1.03,301.7507,48.3118,0.9192,2.0084,2.0823,0.4367,0.2183,110983.0895,110983.0895,53883.4999,508302.5499,508302.5499,5.03,4.11,2.8809
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250821,4.56,4.84,4.56,4.57,4.59,-0.02,-0.4357,882997.0,410765.335,7.9561,16.3872,1.11,301.0919,48.2063,0.9172,2.004,2.0777,0.4376,0.2188,110983.0895,110983.0895,53883.4999,507192.719,507192.719,5.05,4.13,2.8809
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250820,4.57,4.61,4.52,4.59,4.61,-0.02,-0.4338,550497.31,251199.153,4.9602,10.2164,0.53,302.4096,48.4172,0.9212,2.0128,2.0868,0.4357,0.2179,110983.0895,110983.0895,53883.4999,509412.3808,509412.3808,5.07,4.15,2.8809
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250819,4.57,4.75,4.57,4.61,4.52,0.09,1.9912,939408.79,435892.1,8.4644,17.4341,0.72,303.7273,48.6282,0.9252,2.0216,2.0959,0.4338,0.2169,110983.0895,110983.0895,53883.4999,511632.0426,511632.0426,4.97,4.07,2.8809
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250818,4.47,4.54,4.4,4.52,4.47,0.05,1.1186,627985.95,281774.355,5.6584,11.6545,0.43,297.7977,47.6789,0.9072,1.9821,2.055,0.4425,0.2212,110983.0895,110983.0895,53883.4999,501643.5645,501643.5645,4.92,4.02,2.8809
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250815,4.5,4.55,4.43,4.47,4.47,0.0,0.0,687039.2,307489.864,6.1905,12.7505,0.49,294.5034,47.1514,0.8972,1.9602,2.0322,0.4474,0.2237,110983.0895,110983.0895,53883.4999,496094.4101,496094.4101,4.92,4.02,2.8809
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250814,4.65,4.69,4.45,4.47,4.66,-0.19,-4.0773,1158320.34,527023.021,10.4369,21.4968,0.93,294.5034,47.1514,0.8972,1.9602,2.0322,0.4474,0.2237,110983.0895,110983.0895,53883.4999,496094.4101,496094.4101,5.13,4.19,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250813,4.76,4.88,4.61,4.66,4.71,-0.05,-1.0616,1796071.2,851426.466,16.1833,33.3325,1.91,307.0215,49.1556,0.9353,2.0435,2.1186,0.4292,0.2146,110983.0895,110983.0895,53883.4999,517181.1971,517181.1971,5.18,4.24,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250812,4.52,4.88,4.48,4.71,4.49,0.22,4.8998,2296938.93,1067049.797,20.6963,42.6279,4.23,310.3157,49.683,0.9453,2.0654,2.1414,0.4246,0.2123,110983.0895,110983.0895,53883.4999,522730.3515,522730.3515,4.94,4.04,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250811,4.25,4.6,4.22,4.49,4.21,0.28,6.6508,1413946.21,626739.168,12.7402,26.2408,4.42,295.8211,47.3624,0.9012,1.969,2.0413,0.4454,0.2227,110983.0895,110983.0895,53883.4999,498314.0719,498314.0719,4.63,3.79,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250808,4.18,4.22,4.15,4.21,4.18,0.03,0.7177,349104.15,146544.041,3.1456,6.4789,1.11,277.3735,44.4088,0.845,1.8462,1.914,0.4751,0.2375,110983.0895,110983.0895,53883.4999,467238.8068,467238.8068,4.6,3.76,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250807,4.18,4.21,4.13,4.18,4.18,0.0,0.0,347588.33,145035.793,3.1319,6.4507,0.94,275.397,44.0924,0.8389,1.833,1.9004,0.4785,0.2392,110983.0895,110983.0895,53883.4999,463909.3141,463909.3141,4.6,3.76,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250806,4.19,4.2,4.14,4.18,4.19,-0.01,-0.2387,300326.0,125192.93,2.7061,5.5736,0.67,275.397,44.0924,0.8389,1.833,1.9004,0.4785,0.2392,110983.0895,110983.0895,53883.4999,463909.3141,463909.3141,4.61,3.77,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20250805,4.18,4.24,4.16,4.19,4.18,0.01,0.2392,301209.13,126560.243,2.714,5.59,0.58,276.0558,44.1979,0.841,1.8374,1.9049,0.4773,0.2387,110983.0895,110983.0895,53883.4999,465019.145,465019.145,4.6,3.76,2.8806
