股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251028,8.09,8.36,8.05,8.16,8.2,-0.04,-0.4878,513538.75,421319.644,7.4377,9.4652,1.17,160.5501,149.52,3.6851,3.1447,3.0998,0.0,,69089.7549,69045.3549,54255.5227,563772.4,563410.096,9.02,7.38,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251027,8.09,8.28,7.95,8.2,8.0,0.2,2.5,674863.45,551948.079,9.7742,12.4386,2.02,161.3371,150.253,3.7031,3.1602,3.115,0.0,,69089.7549,69045.3549,54255.5227,566535.9902,566171.9102,8.8,7.2,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251024,7.74,8.11,7.67,8.0,7.72,0.28,3.6269,480862.34,381797.62,6.9644,8.8629,1.77,157.4021,146.5883,3.6128,3.0831,3.039,0.0,,69089.7549,69045.3549,54255.5227,552718.0392,552362.8392,8.49,6.95,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251023,7.8,7.85,7.62,7.72,7.88,-0.16,-2.0305,311411.0,239846.151,4.5102,5.7397,1.23,151.893,141.4577,3.4864,2.9752,2.9327,0.0,,69089.7549,69045.3549,54255.5227,533372.9078,533030.1398,8.67,7.09,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251022,7.69,8.21,7.66,7.88,7.67,0.21,2.7379,561299.46,449993.59,8.1294,10.3455,2.8,155.041,144.3894,3.5586,3.0368,2.9934,0.0,,69089.7549,69045.3549,54255.5227,544427.2686,544077.3966,8.44,6.9,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251021,7.64,7.67,7.54,7.67,7.61,0.06,0.7884,164213.99,125275.863,2.3783,3.0267,0.66,150.9092,140.5415,3.4638,2.9559,2.9137,0.0,,69089.7549,69045.3549,54255.5227,529918.4201,529577.8721,8.37,6.85,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251020,7.7,7.72,7.56,7.61,7.61,0.0,0.0,151604.85,115245.288,2.1957,2.7943,0.59,149.7287,139.4421,3.4367,2.9328,2.8909,0.0,,69089.7549,69045.3549,54255.5227,525773.0348,525435.1508,8.37,6.85,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251017,7.76,7.84,7.61,7.61,7.78,-0.17,-2.1851,172473.71,133189.099,2.498,3.1789,0.64,149.7287,139.4421,3.4367,2.9328,2.8909,0.0,,69089.7549,69045.3549,54255.5227,525773.0348,525435.1508,8.56,7.0,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251016,7.98,7.99,7.78,7.78,7.99,-0.21,-2.6283,218692.0,171766.851,3.1674,4.0308,,153.0735,142.5571,3.5135,2.9983,2.9555,0.0,,69089.7549,69045.3549,54255.5227,537518.2931,537172.8611,8.79,7.19,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251015,7.97,8.04,7.77,7.99,7.97,0.02,0.2509,294242.54,233354.868,4.2616,5.4233,1.24,157.2053,146.405,3.6083,3.0792,3.0352,0.0,,69089.7549,69045.3549,54255.5227,552027.1417,551672.3857,8.77,7.17,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251014,7.85,8.08,7.83,7.97,7.82,0.15,1.9182,413394.82,329261.892,5.9873,7.6194,1.95,156.8118,146.0386,3.5993,3.0715,3.0276,0.0,,69089.7549,69045.3549,54255.5227,550645.3466,550291.4786,8.6,7.04,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251013,7.61,7.82,7.45,7.82,7.86,-0.04,-0.5089,192846.2,148770.246,2.793,3.5544,0.72,153.8605,143.29,3.5315,3.0137,2.9706,0.0,,69089.7549,69045.3549,54255.5227,540281.8833,539934.6753,8.65,7.07,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251010,7.8,7.98,7.76,7.86,7.82,0.04,0.5115,224653.02,177309.637,3.2537,4.1406,0.87,154.6475,144.023,3.5496,3.0291,2.9858,0.0,,69089.7549,69045.3549,54255.5227,543045.4735,542696.4895,8.6,7.04,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251009,7.8,7.83,7.74,7.82,7.76,0.06,0.7732,188423.12,146885.697,2.729,3.4729,0.74,153.8605,143.29,3.5315,3.0137,2.9706,0.0,,69089.7549,69045.3549,54255.5227,540281.8833,539934.6753,8.54,6.98,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250930,7.75,7.82,7.74,7.76,7.77,-0.01,-0.1287,168622.06,130962.461,2.4422,3.1079,0.59,152.68,142.1906,3.5044,2.9906,2.9479,0.0,,69089.7549,69045.3549,54255.5227,536136.498,535791.954,8.55,6.99,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250929,7.84,7.89,7.7,7.77,8.0,-0.23,-2.875,287613.0,223610.079,4.1656,5.3011,1.07,152.8768,142.3739,3.509,2.9944,2.9517,0.0,,69089.7549,69045.3549,54255.5227,536827.3956,536482.4076,8.8,7.2,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250926,7.68,8.32,7.64,8.0,7.73,0.27,3.4929,476711.3,382828.596,6.9043,8.7864,2.12,157.4021,146.5883,3.6128,3.0831,3.039,0.0,,69089.7549,69045.3549,54255.5227,552718.0392,552362.8392,8.5,6.96,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250925,7.81,7.88,7.73,7.73,7.81,-0.08,-1.0243,167187.0,130052.148,2.4214,3.0815,0.63,152.0898,141.6409,3.4909,2.979,2.9365,0.0,,69089.7549,69045.3549,54255.5227,534063.8054,533720.5934,8.59,7.03,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250924,7.66,7.82,7.61,7.81,7.73,0.08,1.0349,176640.22,137069.741,2.5583,3.2557,0.62,153.6638,143.1068,3.527,3.0099,2.9668,0.0,,69089.7549,69045.3549,54255.5227,539590.9858,539244.2218,8.5,6.96,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250923,8.05,8.05,7.66,7.73,8.07,-0.34,-4.2131,327602.51,254169.883,4.7447,6.0381,1.15,152.0898,141.6409,3.4909,2.979,2.9365,0.0,,69089.7549,69045.3549,54255.5227,534063.8054,533720.5934,8.88,7.26,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250922,8.14,8.19,8.05,8.07,8.22,-0.15,-1.8248,198593.77,160468.638,2.8763,3.6603,0.69,158.7793,147.8709,3.6444,3.1101,3.0656,0.0,,69089.7549,69045.3549,54255.5227,557554.322,557196.014,9.04,7.4,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250919,8.14,8.29,8.08,8.22,8.18,0.04,0.489,254219.1,207732.297,3.6819,4.6856,0.86,161.7306,150.6194,3.7122,3.1679,3.1226,0.0,,69089.7549,69045.3549,54255.5227,567917.7853,567552.8173,9.0,7.36,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250918,8.37,8.37,8.15,8.18,8.37,-0.19,-2.27,379726.97,313249.668,5.4997,6.9989,1.36,160.9436,149.8865,3.6941,3.1525,3.1074,0.0,,69089.7549,69045.3549,54255.5227,565154.1951,564791.0031,9.21,7.53,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250917,8.4,8.48,8.35,8.37,8.47,-0.1,-1.1806,259262.09,217493.973,3.755,4.7785,0.94,164.6819,153.368,3.7799,3.2257,3.1796,0.0,,69089.7549,69045.3549,54255.5227,578281.2485,577909.6205,9.32,7.62,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250916,8.35,8.56,8.27,8.47,8.35,0.12,1.4371,326585.16,276589.2,4.73,6.0194,1.19,166.6494,155.2003,3.8251,3.2642,3.2176,0.0,,69089.7549,69045.3549,54255.5227,585190.224,584814.156,9.19,7.52,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250915,8.47,8.48,8.34,8.35,8.45,-0.1,-1.1834,215656.42,180506.983,3.1234,3.9748,0.74,164.2884,153.0015,3.7709,3.218,3.172,0.0,,69089.7549,69045.3549,54255.5227,576899.4534,576528.7134,9.3,7.61,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250912,8.56,8.63,8.42,8.45,8.52,-0.07,-0.8216,291816.96,247853.912,4.2265,5.3786,0.94,166.2559,154.8339,3.816,3.2565,3.21,0.0,,69089.7549,69045.3549,54255.5227,583808.4289,583433.2489,9.37,7.67,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250911,8.48,8.58,8.4,8.52,8.51,0.01,0.1175,299973.7,254454.805,4.3446,5.5289,0.79,167.6332,156.1165,3.8477,3.2835,3.2366,0.0,,69089.7549,69045.3549,54255.5227,588644.7117,588266.4237,9.36,7.66,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250910,8.41,8.57,8.41,8.51,8.5,0.01,0.1176,248886.91,211281.806,3.6047,4.5873,0.62,167.4365,155.9333,3.8431,3.2796,3.2328,0.0,,69089.7549,69045.3549,54255.5227,587953.8142,587575.9702,9.35,7.65,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250909,8.5,8.6,8.41,8.5,8.47,0.03,0.3542,313741.2,266641.494,4.544,5.7827,0.75,167.2397,155.75,3.8386,3.2758,3.229,0.0,,69089.7549,69045.3549,54255.5227,587262.9167,586885.5167,9.32,7.62,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250908,8.38,8.5,8.35,8.47,8.43,0.04,0.4745,306334.86,258859.285,4.4367,5.6462,0.73,166.6494,155.2003,3.8251,3.2642,3.2176,0.0,,69089.7549,69045.3549,54255.5227,585190.224,584814.156,9.27,7.59,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250905,8.38,8.47,8.2,8.43,8.48,-0.05,-0.5896,381475.62,317229.497,5.525,7.0311,0.93,165.8624,154.4674,3.807,3.2488,3.2024,0.0,,69089.7549,69045.3549,54255.5227,582426.6338,582052.3418,9.33,7.63,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250904,8.11,8.78,8.03,8.48,8.1,0.38,4.6914,642943.84,538442.995,9.3119,11.8503,1.56,166.8462,155.3836,3.8296,3.2681,3.2214,0.0,,69089.7549,69045.3549,54255.5227,585881.1216,585504.6096,8.91,7.29,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250903,8.33,8.41,8.08,8.1,8.37,-0.27,-3.2258,370472.62,304058.046,5.3656,6.8283,0.76,159.3696,148.4206,3.658,3.1216,3.077,0.0,,69089.7549,69045.3549,54255.5227,559627.0147,559267.3747,9.21,7.53,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250902,8.62,8.62,8.35,8.37,8.62,-0.25,-2.9002,391513.51,329794.093,5.6704,7.2161,0.68,164.6819,153.368,3.7799,3.2257,3.1796,0.0,,69089.7549,69045.3549,54255.5227,578281.2485,577909.6205,9.48,7.76,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250901,8.59,8.67,8.55,8.62,8.5,0.12,1.4118,305939.36,263540.875,4.431,5.6389,0.45,169.6007,157.9489,3.8928,3.322,3.2745,0.0,,69089.7549,69045.3549,54255.5227,595553.6872,595170.9592,9.35,7.65,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250829,8.53,8.64,8.49,8.5,8.58,-0.08,-0.9324,333714.25,285084.621,4.8333,6.1508,0.42,167.2397,169.567,3.9437,3.2758,3.2909,0.0,,69089.7549,69045.3549,54255.5227,587262.9167,586885.5167,9.44,7.72,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250828,8.67,8.79,8.29,8.58,8.75,-0.17,-1.9429,664945.23,568793.782,9.6306,12.2558,0.71,168.8137,171.1629,3.9809,3.3066,3.3218,0.0,,69089.7549,69045.3549,54255.5227,592790.097,592409.145,9.63,7.88,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250827,9.0,9.07,8.75,8.75,9.05,-0.3,-3.3149,750714.94,668386.967,10.8728,13.8367,0.7,172.1585,174.5542,4.0597,3.3721,3.3877,0.0,,69089.7549,69045.3549,54255.5227,604535.3554,604146.8554,9.96,8.15,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250826,8.91,9.29,8.83,9.05,8.98,0.07,0.7795,829504.5,752099.107,12.0139,15.2888,0.79,178.0611,180.539,4.1989,3.4877,3.5038,0.0,,69089.7549,69045.3549,54255.5227,625262.2818,624860.4618,9.88,8.08,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250825,8.91,9.08,8.82,8.98,8.93,0.05,0.5599,800573.9,714865.832,11.5949,14.7556,0.79,176.6838,179.1425,4.1664,3.4608,3.4767,0.0,,69089.7549,69045.3549,54255.5227,620425.999,620027.287,9.82,8.04,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250822,8.9,9.18,8.8,8.93,9.08,-0.15,-1.652,884831.53,789320.233,12.8152,16.3086,0.91,175.7001,178.1451,4.1432,3.4415,3.4574,0.0,,69089.7549,69045.3549,54255.5227,616971.5113,616575.0193,9.99,8.17,5.3045
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250821,9.21,9.5,9.03,9.08,9.19,-0.11,-1.197,1428567.79,1325688.51,20.6903,26.3304,1.6,178.6514,181.1374,4.2128,3.4993,3.5154,0.0,,69089.7549,69045.3549,54255.5227,627334.9745,626931.8225,10.11,8.27,5.3045
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250820,8.79,9.29,8.71,9.19,8.85,0.34,3.8418,1407417.44,1279344.106,20.384,25.9405,1.98,180.8156,183.3318,4.2639,3.5417,3.558,0.0,,69089.7549,69045.3549,54255.5227,634934.8475,634526.8115,9.74,7.97,5.3045
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250819,8.77,8.94,8.66,8.85,8.76,0.09,1.0274,734485.19,645687.815,10.6377,13.5375,1.06,174.126,176.5491,4.1061,3.4107,3.4264,0.0,,69089.7549,69045.3549,54255.5227,611444.3309,611051.3909,9.64,7.88,5.3045
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250818,8.67,8.82,8.62,8.76,8.74,0.02,0.2288,589175.82,515249.84,8.5332,10.8593,0.9,172.3553,174.7537,4.0644,3.376,3.3915,0.0,,69089.7549,69045.3549,54255.5227,605226.2529,604837.3089,9.61,7.87,5.3045
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250815,8.8,8.8,8.58,8.74,8.9,-0.16,-1.7978,715589.62,621178.969,10.3641,13.1892,1.22,171.9618,174.3548,4.0551,3.3683,3.3838,0.0,,69089.7549,69045.3549,54255.5227,603844.4578,603456.4018,9.79,8.01,5.3045
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250814,8.77,9.13,8.74,8.9,8.81,0.09,1.0216,1025790.09,924092.493,14.8568,18.9066,2.16,175.1098,177.5466,4.1293,3.4299,3.4457,0.0,,69089.7549,69045.3549,54255.5227,614898.8186,614503.6586,9.69,7.93,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250813,8.92,8.95,8.76,8.81,8.89,-0.08,-0.8999,480620.38,422792.898,6.9609,8.8585,1.07,173.339,175.7512,4.0876,3.3952,3.4109,0.0,,69089.7549,69045.3549,54255.5227,608680.7407,608289.5767,9.78,8.0,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250812,8.8,8.91,8.73,8.89,8.75,0.14,1.6,654560.57,578420.487,9.4802,12.0644,1.7,174.9131,177.3471,4.1247,3.4261,3.4419,0.0,,69089.7549,69045.3549,54255.5227,614207.9211,613813.2051,9.63,7.88,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250811,8.66,8.75,8.58,8.75,8.67,0.08,0.9227,380784.8,330676.595,5.515,7.0184,1.01,172.1585,174.5542,4.0597,3.3721,3.3877,0.0,,69089.7549,69045.3549,54255.5227,604535.3554,604146.8554,9.54,7.8,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250808,8.66,8.78,8.57,8.67,8.72,-0.05,-0.5734,379194.2,329012.909,5.492,6.989,0.99,170.5845,172.9583,4.0226,3.3413,3.3567,0.0,,69089.7549,69045.3549,54255.5227,599008.175,598623.227,9.59,7.85,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250807,8.64,8.85,8.6,8.72,8.69,0.03,0.3452,476420.99,416125.614,6.9001,8.7811,1.35,171.5683,173.9558,4.0458,3.3606,3.376,0.0,,69089.7549,69045.3549,54255.5227,602462.6627,602075.4947,9.56,7.82,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250806,8.65,8.71,8.58,8.69,8.71,-0.02,-0.2296,356392.45,308774.456,5.1617,6.5688,0.91,170.978,173.3573,4.0319,3.349,3.3644,0.0,,69089.7549,69045.3549,54255.5227,600389.9701,600004.1341,9.58,7.84,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250805,8.63,8.72,8.62,8.71,8.63,0.08,0.927,328066.33,284562.543,4.7515,6.0467,0.76,171.3715,173.7563,4.0412,3.3567,3.3722,0.0,,69089.7549,69045.3549,54255.5227,601771.7652,601385.0412,9.49,7.77,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250804,8.51,8.63,8.4,8.63,8.61,0.02,0.2323,339713.59,289760.065,4.9202,6.2614,0.71,169.7975,172.1604,4.0041,3.3259,3.3412,0.0,,69089.7549,69045.3549,54255.5227,596244.5848,595861.4128,9.47,7.75,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250801,8.73,8.73,8.5,8.61,8.73,-0.12,-1.3746,423350.94,363376.786,6.1315,7.8029,0.83,169.404,171.7614,3.9948,3.3182,3.3335,0.0,,69089.7549,69045.3549,54255.5227,594862.7897,594480.5057,9.6,7.86,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20250731,8.71,8.82,8.65,8.73,8.76,-0.03,-0.3425,313034.61,273399.293,4.5338,5.7696,0.54,171.765,174.1553,4.0505,3.3644,3.3799,0.0,,69089.7549,69045.3549,54255.5227,603153.5603,602765.9483,9.64,7.88,5.304
