股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251121,6.13,6.14,5.96,5.96,6.13,-0.17,-2.7732,199329.32,120115.827,1.3753,3.4604,1.54,3.9842,4.0659,0.5845,0.1297,0.1321,3.5221,3.3869,155244.0806,144934.6561,57603.1527,925254.7204,863810.5504,6.74,5.52,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251120,6.15,6.19,6.12,6.13,6.13,0.0,0.0,143598.0,88299.861,0.9908,2.4929,1.16,4.0978,4.1818,0.6012,0.1334,0.1359,3.4244,3.2929,155244.0806,144934.6561,57603.1527,951646.2141,888449.4419,6.74,5.52,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251119,6.18,6.19,6.09,6.13,6.17,-0.04,-0.6483,129681.03,79572.743,0.8948,2.2513,1.08,4.0978,4.1818,0.6012,0.1334,0.1359,3.4244,3.2929,155244.0806,144934.6561,57603.1527,951646.2141,888449.4419,6.79,5.55,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251118,6.24,6.25,6.13,6.17,6.24,-0.07,-1.1218,131006.0,80976.323,0.9039,2.2743,1.1,4.1245,4.2091,0.6051,0.1343,0.1368,3.4022,3.2716,155244.0806,144934.6561,57603.1527,957855.9773,894246.8281,6.86,5.62,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251117,6.32,6.34,6.22,6.24,6.31,-0.07,-1.1094,131945.01,82613.653,0.9104,2.2906,1.13,4.1713,4.2569,0.6119,0.1358,0.1383,3.3641,3.2349,155244.0806,144934.6561,57603.1527,968723.0629,904392.2541,6.94,5.68,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251114,6.34,6.39,6.3,6.31,6.36,-0.05,-0.7862,111121.74,70662.139,0.7667,1.9291,0.94,4.2181,4.3046,0.6188,0.1373,0.1399,3.3268,3.199,155244.0806,144934.6561,57603.1527,979590.1486,914537.68,7.0,5.72,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251113,6.36,6.38,6.33,6.36,6.36,0.0,0.0,113205.0,71945.883,0.7811,1.9653,0.95,4.2515,4.3387,0.6237,0.1384,0.141,3.3006,3.1739,155244.0806,144934.6561,57603.1527,987352.3526,921784.4128,7.0,5.72,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251112,6.35,6.38,6.31,6.36,6.36,0.0,0.0,113092.0,71858.704,0.7803,1.9633,0.95,4.2515,4.3387,0.6237,0.1384,0.141,3.3006,3.1739,155244.0806,144934.6561,57603.1527,987352.3526,921784.4128,7.0,5.72,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251111,6.32,6.38,6.31,6.36,6.32,0.04,0.6329,125763.0,79786.92,0.8677,2.1833,1.03,4.2515,4.3387,0.6237,0.1384,0.141,3.3006,3.1739,155244.0806,144934.6561,57603.1527,987352.3526,921784.4128,6.95,5.69,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251110,6.27,6.33,6.27,6.32,6.27,0.05,0.7974,121018.42,76216.464,0.835,2.1009,0.87,4.2248,4.3114,0.6198,0.1375,0.1401,3.3215,3.1939,155244.0806,144934.6561,57603.1527,981142.5894,915987.0266,6.9,5.64,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251107,6.22,6.28,6.2,6.27,6.23,0.04,0.6421,119059.24,74473.054,0.8215,2.0669,0.66,4.1914,4.2773,0.6149,0.1364,0.139,3.348,3.2194,155244.0806,144934.6561,57603.1527,973380.3854,908740.2937,6.85,5.61,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251106,6.17,6.24,6.17,6.23,6.17,0.06,0.9724,117830.0,73232.767,0.813,2.0455,0.66,4.1646,4.2501,0.611,0.1356,0.1381,3.3695,3.2401,155244.0806,144934.6561,57603.1527,967170.6221,902942.9075,6.79,5.55,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251105,6.12,6.21,6.11,6.17,6.18,-0.01,-0.1618,114154.34,70495.938,0.7876,1.9817,0.64,4.1245,4.2091,0.6051,0.1343,0.1368,3.4022,3.2716,155244.0806,144934.6561,57603.1527,957855.9773,894246.8281,6.8,5.56,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251104,6.16,6.2,6.13,6.18,6.15,0.03,0.4878,139614.21,86154.533,0.9633,2.4237,0.79,4.1312,4.2159,0.6061,0.1345,0.137,3.3967,3.2663,155244.0806,144934.6561,57603.1527,959408.4181,895696.1747,6.77,5.54,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251103,6.12,6.16,6.08,6.15,6.11,0.04,0.6547,206077.37,126020.453,1.4219,3.5775,1.15,4.1112,4.1955,0.6031,0.1338,0.1363,3.4133,3.2822,155244.0806,144934.6561,57603.1527,954751.0957,891348.135,6.72,5.5,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251031,6.27,6.29,6.11,6.11,6.3,-0.19,-3.0159,325749.4,200774.97,2.2476,5.6551,2.2,4.0844,4.1682,0.5992,0.1329,0.1355,3.4357,3.3037,155244.0806,144934.6561,57603.1527,948541.3325,885550.7488,6.93,5.67,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251030,6.32,6.37,6.29,6.3,6.36,-0.06,-0.9434,108745.0,68783.488,0.7503,1.8878,0.69,4.2114,4.1944,0.6314,0.1371,0.1369,3.332,3.2041,155244.0806,144934.6561,57603.1527,978037.7078,913088.3334,7.0,5.72,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251029,6.38,6.39,6.3,6.36,6.37,-0.01,-0.157,108090.4,68506.357,0.7458,1.8765,0.66,4.2515,4.2343,0.6374,0.1384,0.1382,3.3006,3.1739,155244.0806,144934.6561,57603.1527,987352.3526,921784.4128,7.01,5.73,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251028,6.47,6.49,6.34,6.37,6.49,-0.12,-1.849,134193.0,85955.649,0.9259,2.3296,0.8,4.2582,4.241,0.6384,0.1386,0.1385,3.2954,3.1689,155244.0806,144934.6561,57603.1527,988904.7934,923233.7594,7.14,5.84,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251027,6.35,6.5,6.34,6.49,6.37,0.12,1.8838,219641.36,141422.1,1.5155,3.813,1.48,4.3384,4.3209,0.6505,0.1412,0.1411,3.2345,3.1103,155244.0806,144934.6561,57603.1527,1007534.0831,940625.9181,7.01,5.73,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251024,6.36,6.38,6.29,6.37,6.36,0.01,0.1572,171282.19,108534.668,1.1818,2.9735,1.21,4.2582,4.241,0.6384,0.1386,0.1385,3.2954,3.1689,155244.0806,144934.6561,57603.1527,988904.7934,923233.7594,7.0,5.72,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251023,6.36,6.39,6.3,6.38,6.35,0.03,0.4724,153361.59,97393.858,1.0581,2.6624,1.09,4.2649,4.2477,0.638,0.1388,0.1387,3.2903,2.8055,155244.0806,144934.6561,57603.1527,990457.2342,924683.1059,6.99,5.72,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251022,6.29,6.38,6.29,6.35,6.3,0.05,0.7937,142255.52,90353.046,0.9815,2.4696,1.02,4.2449,4.2277,0.635,0.1382,0.138,3.3058,3.1336,155244.0806,144934.6561,57603.1527,985799.9118,920335.0662,6.93,5.67,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251021,6.22,6.34,6.21,6.3,6.22,0.08,1.2862,156050.15,98462.145,1.0767,2.7091,1.08,4.2114,4.1944,0.63,0.1371,0.1369,3.332,3.1585,155244.0806,144934.6561,57603.1527,978037.7078,913088.3334,6.84,5.6,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251020,6.27,6.29,6.17,6.22,6.22,0.0,0.0,121355.0,75398.368,0.8373,2.1067,0.75,4.158,4.1411,0.622,0.1353,0.1352,3.3749,3.1991,155244.0806,144934.6561,57603.1527,965618.1813,901493.5609,6.84,5.6,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251017,6.28,6.33,6.22,6.22,6.28,-0.06,-0.9554,136886.0,85899.982,0.9445,2.3764,0.75,4.158,4.1411,0.622,0.1353,0.1352,3.3749,3.1991,155244.0806,144934.6561,57603.1527,965618.1813,901493.5609,6.91,5.65,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251016,6.32,6.38,6.27,6.28,6.3,-0.02,-0.3175,145632.33,91873.432,1.0048,2.5282,,4.1981,4.1811,0.628,0.1366,0.1365,3.3426,3.1686,155244.0806,144934.6561,57603.1527,974932.8262,910189.6403,6.93,5.67,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251015,6.26,6.36,6.25,6.3,6.27,0.03,0.4785,138575.05,87458.04,0.9561,2.4057,0.73,4.2114,4.1944,0.63,0.1371,0.1369,3.332,3.1585,155244.0806,144934.6561,57603.1527,978037.7078,913088.3334,6.9,5.64,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251014,6.32,6.33,6.25,6.27,6.29,-0.02,-0.318,182356.47,114663.456,1.2582,3.1657,1.04,4.1914,4.1744,0.627,0.1364,0.1363,3.348,3.1736,155244.0806,144934.6561,57603.1527,973380.3854,908740.2937,6.92,5.66,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251013,6.21,6.3,6.19,6.29,6.32,-0.03,-0.4747,204364.99,127661.433,1.41,3.5478,1.33,4.2047,4.1877,0.629,0.1369,0.1367,3.3373,3.1635,155244.0806,144934.6561,57603.1527,976485.267,911638.9869,6.95,5.69,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251010,6.25,6.33,6.21,6.32,6.26,0.06,0.9585,239261.7,150753.627,1.6508,4.1536,1.92,4.2248,4.2077,0.632,0.1375,0.1374,3.3215,3.1485,155244.0259,144934.6014,57603.098,981142.2437,915986.6808,6.89,5.63,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251009,6.15,6.28,6.12,6.26,6.13,0.13,2.1207,216554.47,134834.438,1.4942,3.7594,2.18,4.1847,4.1678,0.626,0.1362,0.1361,3.3533,3.1787,155244.0259,144934.6014,57603.098,971827.6021,907290.6048,6.74,5.52,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250930,6.11,6.16,6.08,6.13,6.09,0.04,0.6568,107891.88,66107.512,0.7444,1.873,1.03,4.0978,4.0812,0.613,0.1334,0.1332,3.4244,3.2461,155244.0259,144934.6014,57603.098,951645.8788,888449.1066,6.7,5.48,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250929,6.04,6.1,5.97,6.09,6.05,0.04,0.6612,110655.17,66953.897,0.7635,1.921,1.01,4.0711,4.0546,0.609,0.1325,0.1324,3.4469,3.2674,155244.0259,144934.6014,57603.098,945436.1177,882651.7225,6.66,5.45,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250926,5.98,6.07,5.97,6.05,6.01,0.04,0.6656,94902.32,57270.519,0.6548,1.6475,0.85,4.0443,4.028,0.605,0.1316,0.1315,3.4697,3.289,155244.0259,144934.6014,57603.098,939226.3567,876854.3385,6.61,5.41,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250925,6.09,6.09,6.0,6.01,6.09,-0.08,-1.3136,93003.84,56093.346,0.6417,1.6146,0.7,4.0176,4.0013,0.601,0.1308,0.1306,3.4928,3.3109,155244.0259,144934.6014,57603.098,933016.5957,871056.9544,6.7,5.48,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250924,6.05,6.09,6.03,6.09,6.07,0.02,0.3295,91058.05,55201.22,0.6283,1.5808,0.6,4.0711,4.0546,0.609,0.1325,0.1324,3.4469,3.2674,155244.0259,144934.6014,57603.098,945436.1177,882651.7225,6.68,5.46,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250923,6.04,6.07,5.94,6.07,6.06,0.01,0.165,133606.28,80267.123,0.9218,2.3194,0.86,4.0577,4.0413,0.607,0.1321,0.1319,3.4583,3.2782,155244.0259,144934.6014,57603.098,942331.2372,879753.0305,6.67,5.45,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250922,6.17,6.17,6.01,6.06,6.17,-0.11,-1.7828,136713.0,82855.257,0.9433,2.3734,0.83,4.051,4.0346,0.606,0.1319,0.1317,3.464,3.2836,155244.0259,144934.6014,57603.098,940778.797,878303.6845,6.79,5.55,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250919,6.13,6.19,6.1,6.17,6.13,0.04,0.6525,104925.59,64527.444,0.724,1.8215,0.58,4.1245,4.1078,0.617,0.1343,0.1341,3.4022,3.225,155244.0259,144934.6014,57603.098,957855.6398,894246.4906,6.74,5.52,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250918,6.25,6.26,6.1,6.13,6.26,-0.13,-2.0767,194281.72,120198.763,1.3405,3.3728,1.12,4.0978,4.0812,0.613,0.1334,0.1332,3.4244,3.2461,155244.0259,144934.6014,57603.098,951645.8788,888449.1066,6.89,5.63,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250917,6.27,6.31,6.19,6.26,6.27,-0.01,-0.1595,185845.55,116297.933,1.2823,3.2263,1.17,4.1847,4.1678,0.626,0.1362,0.1361,3.3533,3.1787,155244.0259,144934.6014,57603.098,971827.6021,907290.6048,6.9,5.64,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250916,6.31,6.33,6.23,6.27,6.32,-0.05,-0.7911,158786.72,99507.187,1.0956,2.7566,0.96,4.1914,4.1744,0.627,0.1364,0.1363,3.348,3.1736,155244.0259,144934.6014,57603.098,973380.0424,908739.9508,6.95,5.69,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250915,6.28,6.34,6.26,6.32,6.27,0.05,0.7974,175117.0,110314.59,1.2082,3.0401,1.01,4.2248,4.2077,0.632,0.1375,0.1374,3.3215,3.1485,155244.0259,144934.6014,57603.098,981142.2437,915986.6808,6.9,5.64,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250912,6.26,6.34,6.23,6.27,6.26,0.01,0.1597,194319.28,122036.711,1.3407,3.3734,1.16,4.1914,4.1744,0.627,0.1364,0.1363,3.348,3.1736,155244.0259,144934.6014,57603.098,973380.0424,908739.9508,6.89,5.63,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250911,6.22,6.27,6.19,6.26,6.23,0.03,0.4815,156613.68,97590.675,1.0806,2.7188,0.91,4.1847,4.1678,0.626,0.1362,0.1361,3.3533,3.1787,155244.0259,144934.6014,57603.098,971827.6021,907290.6048,6.85,5.61,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250910,6.27,6.28,6.21,6.23,6.27,-0.04,-0.638,108524.73,67706.542,0.7488,1.884,0.59,4.1646,4.1478,0.623,0.1356,0.1354,3.3695,3.194,155244.0259,144934.6014,57603.098,967170.2814,902942.5667,6.9,5.64,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250909,6.22,6.28,6.21,6.27,6.22,0.05,0.8039,195203.5,121963.608,1.3468,3.3888,0.92,4.1914,4.1744,0.627,0.1364,0.1363,3.348,3.1736,155244.0259,144934.6014,57603.098,973380.0424,908739.9508,6.84,5.6,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250908,6.16,6.22,6.14,6.22,6.15,0.07,1.1382,216001.12,133287.215,1.4903,3.7498,0.75,4.158,4.1411,0.622,0.1353,0.1352,3.3749,3.1991,155244.0259,144934.6014,57603.098,965617.8411,901493.2207,6.77,5.54,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250905,6.15,6.16,6.1,6.15,6.15,0.0,0.0,159009.73,97451.378,1.0971,2.7604,0.55,4.1112,4.0945,0.615,0.1338,0.1337,3.4133,3.2355,155244.0259,144934.6014,57603.098,954750.7593,891347.7986,6.77,5.54,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250904,6.16,6.18,6.09,6.15,6.17,-0.02,-0.3241,180355.6,110727.019,1.2444,3.131,0.63,4.1112,4.0945,0.615,0.1338,0.1337,3.4133,3.2355,155244.0259,144934.6014,57603.098,954750.7593,891347.7986,6.79,5.55,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250903,6.19,6.21,6.13,6.17,6.19,-0.02,-0.3231,176048.63,108682.56,1.2147,3.0562,0.61,4.1245,4.1078,0.617,0.1343,0.1341,3.4022,3.225,155244.0259,144934.6014,57603.098,957855.6398,894246.4906,6.81,5.57,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250902,6.3,6.33,6.14,6.19,6.31,-0.12,-1.9017,327866.28,203545.368,2.2622,5.6918,1.3,4.1379,4.1212,0.619,0.1347,0.1345,3.3912,3.2146,155244.0259,144934.6014,57603.098,960960.5203,897145.1827,6.94,5.68,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250901,6.15,6.31,6.09,6.31,6.02,0.29,4.8173,600172.99,373880.174,4.141,10.4191,3.51,4.2181,4.2011,0.661,0.1373,0.1371,3.3268,3.1535,155244.0259,144934.6014,57603.098,979589.8034,914537.3348,6.62,5.42,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250829,6.03,6.09,6.01,6.02,6.03,-0.01,-0.1658,148961.17,90140.541,1.0278,2.586,0.89,4.0243,4.0158,0.6306,0.131,0.1306,3.487,3.3054,155243.9109,144934.4864,57602.983,934568.3436,872505.6081,6.63,5.43,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250828,5.95,6.04,5.94,6.03,5.96,0.07,1.1745,183067.53,109435.727,1.2631,3.1781,1.18,4.0309,4.0224,0.6317,0.1312,0.1308,3.4812,3.2999,155243.9109,144934.4864,57602.983,936120.7827,873954.953,6.56,5.36,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250827,6.08,6.11,5.96,5.96,6.08,-0.12,-1.9737,184076.56,111141.671,1.2701,3.1956,1.33,3.9841,3.9757,0.6243,0.1297,0.1293,3.5221,3.3387,155243.9109,144934.4864,57602.983,925253.709,863809.5389,6.69,5.47,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250826,6.07,6.1,6.06,6.08,6.08,0.0,0.0,146827.78,89238.878,1.0131,2.549,1.12,4.0644,4.0558,0.6369,0.1323,0.1319,3.4526,3.2728,155243.9109,144934.4864,57602.983,943882.9783,881201.6773,6.69,5.47,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250825,6.04,6.09,6.03,6.08,6.04,0.04,0.6623,192531.46,116827.3,1.3284,3.3424,1.5,4.0644,4.0558,0.6369,0.1323,0.1319,3.4526,3.2728,155243.9109,144934.4864,57602.983,943882.9783,881201.6773,6.64,5.44,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250822,6.01,6.04,5.98,6.04,6.03,0.01,0.1658,130746.88,78642.416,0.9021,2.2698,1.03,4.0376,4.0291,0.6327,0.1314,0.1311,3.4755,3.2945,155243.9109,144934.4864,57602.983,937673.2218,875404.2979,6.63,5.43,3.1775
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250821,6.01,6.04,5.99,6.03,6.01,0.02,0.3328,123067.17,74142.629,0.8491,2.1365,0.93,4.0309,4.0224,0.6317,0.1312,0.1308,3.4812,3.2999,155243.9109,144934.4864,57602.983,936120.7827,873954.953,6.61,5.41,3.1775
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250820,5.98,6.01,5.96,6.01,5.99,0.02,0.3339,101335.0,60673.524,0.6992,1.7592,0.73,4.0176,4.0091,0.6296,0.1308,0.1304,3.4928,3.3109,155243.9109,144934.4864,57602.983,933015.9045,871056.2633,6.59,5.39,3.1775
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250819,6.01,6.02,5.98,5.99,6.01,-0.02,-0.3328,106768.98,64005.479,0.7367,1.8535,0.76,4.0042,3.9957,0.6275,0.1303,0.13,3.5045,3.322,155243.9109,144934.4864,57602.983,929911.0263,868157.5735,6.61,5.41,3.1775
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250818,6.05,6.05,6.0,6.01,6.03,-0.02,-0.3317,181846.29,109546.558,1.2547,3.1569,1.27,4.0176,4.0091,0.6296,0.1308,0.1304,3.4928,3.3109,155243.9109,144934.4864,57602.983,933015.9045,871056.2633,6.63,5.43,3.1775
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250815,5.99,6.04,5.96,6.03,6.0,0.03,0.5,120307.49,72247.447,0.8301,2.0886,0.64,4.0309,4.0224,0.6317,0.1312,0.1308,3.4812,3.2999,155243.9109,144934.4864,57602.983,936120.7827,873954.953,6.6,5.4,3.1775
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250814,6.03,6.07,5.98,6.0,6.03,-0.03,-0.4975,152408.76,91840.831,1.0516,2.6458,0.59,4.0109,4.0024,0.6285,0.1306,0.1302,3.4986,3.3164,155243.9109,144934.4864,57602.983,931463.4654,869606.9184,6.63,5.43,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250813,6.04,6.06,6.02,6.03,6.04,-0.01,-0.1656,128449.0,77474.655,0.8863,2.2299,0.52,4.0309,4.0224,0.6317,0.1312,0.1308,3.4812,3.2999,155243.9109,144934.4864,57602.983,936120.7827,873954.953,6.64,5.44,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250812,6.04,6.06,6.01,6.04,6.05,-0.01,-0.1653,123075.2,74195.407,0.8492,2.1366,0.52,4.0376,4.0291,0.6327,0.1314,0.1311,3.4755,3.2945,155243.9109,144934.4864,57602.983,937673.2218,875404.2979,6.66,5.45,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250811,6.08,6.11,6.04,6.05,6.07,-0.02,-0.3295,194014.32,117500.187,1.3386,3.3681,0.91,4.0443,4.0358,0.6338,0.1316,0.1313,3.4697,3.289,155243.9109,144934.4864,57602.983,939225.6609,876853.6427,6.68,5.46,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250808,6.0,6.14,5.98,6.07,6.05,0.02,0.3306,337346.11,204918.996,2.3276,5.8564,2.06,4.0577,4.0491,0.6359,0.1321,0.1317,3.4583,3.2782,155243.9109,144934.4864,57602.983,942330.5392,879752.3324,6.66,5.45,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250807,6.18,6.46,6.03,6.05,5.88,0.17,2.8912,506707.58,311300.88,3.4961,8.7966,5.59,4.0443,4.0358,0.6338,0.1316,0.1313,3.4697,3.289,155243.9109,144934.4864,57602.983,939225.6609,876853.6427,6.47,5.29,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250806,5.91,5.91,5.86,5.88,5.9,-0.02,-0.339,77915.0,45795.984,0.5376,1.3526,0.82,3.9307,3.9224,0.6159,0.1279,0.1276,3.57,3.3841,155243.9109,144934.4864,57602.983,912834.1961,852214.78,6.49,5.31,3.1773
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20250805,5.88,5.92,5.86,5.9,5.87,0.03,0.5111,72139.14,42504.942,0.4977,1.2524,0.69,3.944,3.9357,0.618,0.1284,0.128,3.5579,3.3726,155243.9109,144934.4864,57602.983,915939.0743,855113.4698,6.46,5.28,3.1773
