股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250926,4.45,4.45,4.33,4.35,4.47,-0.12,-2.6846,3845353.73,1681044.538,2.1249,2.1967,1.01,57.8499,36.896,1.4769,0.549,0.5318,1.6603,1.0922,2080086.2447,1809674.5896,1750490.4643,9048375.1644,7872084.4648,4.92,4.02,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250925,4.43,4.49,4.4,4.47,4.44,0.03,0.6757,3846644.12,1714432.301,2.1256,2.1975,0.84,59.4458,37.9138,1.5176,0.5641,0.5464,1.6158,1.0629,2080086.2447,1809674.5896,1750490.4643,9297985.5138,8089245.4155,4.88,4.0,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250924,4.3,4.44,4.28,4.44,4.32,0.12,2.7778,4927141.42,2162639.174,2.7227,2.8147,1.16,59.0468,37.6594,1.5074,0.5603,0.5428,1.6267,1.0701,2080086.2447,1809674.5896,1750490.4643,9235582.9265,8034955.1778,4.75,3.89,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250923,4.36,4.38,4.22,4.32,4.37,-0.05,-1.1442,3943811.29,1692409.674,2.1793,2.253,0.9,57.451,36.6416,1.4667,0.5452,0.5281,1.6719,1.0998,2080086.2447,1809674.5896,1750490.4643,8985972.5771,7817794.2271,4.81,3.93,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250922,4.4,4.42,4.33,4.37,4.4,-0.03,-0.6818,2890424.69,1260858.951,1.5972,1.6512,0.63,58.1159,37.0657,1.4837,0.5515,0.5342,1.6527,1.0872,2080086.2447,1809674.5896,1750490.4643,9089976.8893,7908277.9566,4.84,3.96,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250919,4.42,4.45,4.37,4.4,4.42,-0.02,-0.4525,3437791.8,1517552.549,1.8997,1.9639,0.73,58.5149,37.3201,1.4938,0.5553,0.5379,1.6415,1.0798,2080086.2447,1809674.5896,1750490.4643,9152379.4767,7962568.1942,4.86,3.98,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250918,4.38,4.56,4.35,4.42,4.37,0.05,1.1442,7593696.14,3374852.292,4.1962,4.338,1.9,58.7808,37.4897,1.5006,0.5578,0.5403,1.634,1.0749,2080086.2447,1809674.5896,1750490.4643,9193981.2016,7998761.686,4.81,3.93,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250917,4.34,4.4,4.33,4.37,4.36,0.01,0.2294,3395466.41,1484071.281,1.8763,1.9397,0.87,58.1159,37.0657,1.4837,0.5515,0.5342,1.6527,1.0872,2080086.2447,1809674.5896,1750490.4643,9089976.8893,7908277.9566,4.8,3.92,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250916,4.42,4.43,4.33,4.36,4.42,-0.06,-1.3575,4510497.43,1964411.93,2.4924,2.5767,1.21,57.9829,36.9808,1.4803,0.5502,0.533,1.6565,1.0897,2080086.2447,1809674.5896,1750490.4643,9069176.0269,7890181.2107,4.86,3.98,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250915,4.43,4.45,4.37,4.42,4.41,0.01,0.2268,4136653.16,1825238.914,2.2859,2.3631,1.1,58.7808,37.4897,1.5006,0.5578,0.5403,1.634,1.0749,2080086.2447,1809674.5896,1750490.4643,9193981.2016,7998761.686,4.85,3.97,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250912,4.43,4.45,4.38,4.41,4.43,-0.02,-0.4515,3910140.78,1726294.18,2.1607,2.2337,0.98,58.6478,37.4049,1.4972,0.5565,0.5391,1.6377,1.0773,2080086.2447,1809674.5896,1750490.4643,9173180.3391,7980664.9401,4.87,3.99,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250911,4.36,4.44,4.34,4.43,4.37,0.06,1.373,4057500.41,1787783.374,2.2421,2.3179,0.94,58.9138,37.5746,1.504,0.5591,0.5415,1.6303,1.0725,2080086.2447,1809674.5896,1750490.4643,9214782.064,8016858.4319,4.81,3.93,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250910,4.37,4.39,4.34,4.37,4.38,-0.01,-0.2283,2926379.77,1277941.042,1.6171,1.6717,0.63,58.1159,37.0657,1.4837,0.5515,0.5342,1.6527,1.0872,2080086.2447,1809674.5896,1750490.4643,9089976.8893,7908277.9566,4.82,3.94,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250909,4.38,4.44,4.36,4.38,4.39,-0.01,-0.2278,3590347.89,1577907.295,1.984,2.0511,0.67,58.2489,37.1505,1.4871,0.5528,0.5354,1.649,1.0847,2080086.2447,1809674.5896,1750490.4643,9110777.7518,7926374.7024,4.83,3.95,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250908,4.38,4.42,4.34,4.39,4.38,0.01,0.2283,4404030.74,1928613.771,2.4336,2.5159,0.8,58.3819,37.2353,1.4905,0.554,0.5366,1.6452,1.0823,2080086.2447,1809674.5896,1750490.4643,9131578.6142,7944471.4483,4.82,3.94,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250905,4.3,4.38,4.27,4.38,4.3,0.08,1.8605,5049327.71,2188323.269,2.7902,2.8845,0.89,58.2489,37.1505,1.4871,0.5528,0.5354,1.649,1.0847,2080086.2447,1809674.5896,1750490.4643,9110777.7518,7926374.7024,4.73,3.87,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250904,4.33,4.42,4.25,4.3,4.31,-0.01,-0.232,5541474.05,2396187.023,3.0621,3.1657,0.99,57.185,36.4719,1.4599,0.5427,0.5256,1.6796,1.1049,2080086.2447,1809674.5896,1750490.4643,8944370.8522,7781600.7353,4.74,3.88,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250903,4.43,4.44,4.3,4.31,4.41,-0.1,-2.2676,4763409.45,2076231.255,2.6322,2.7212,0.79,57.318,36.5567,1.4633,0.5439,0.5269,1.6757,1.1023,2080086.2447,1809674.5896,1750490.4643,8965171.7147,7799697.4812,4.85,3.97,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250902,4.58,4.59,4.38,4.41,4.59,-0.18,-3.9216,6999422.62,3113526.128,3.8678,3.9985,1.3,58.6478,37.4049,1.4972,0.5565,0.5391,1.6377,1.0773,2080086.2447,1809674.5896,1750490.4643,9173180.3391,7980664.9401,5.05,4.13,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250901,4.68,4.69,4.56,4.59,4.64,-0.05,-1.0776,5021982.34,2308863.369,2.7751,2.8689,0.91,61.0416,38.9317,1.5584,0.5793,0.5611,1.5735,1.0351,2080086.2447,1809674.5896,1750490.4643,9547595.8632,8306406.3663,5.1,4.18,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250829,4.7,4.72,4.63,4.64,4.7,-0.06,-1.2766,6138816.49,2868509.038,3.3922,3.5071,1.1,61.7066,41.3041,1.5763,0.5856,0.585,1.5566,1.0239,2080086.2447,1809674.5896,1750390.4891,9651600.1754,8396890.0957,5.17,4.23,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250828,4.66,4.71,4.58,4.7,4.66,0.04,0.8584,5086145.76,2374465.363,2.8105,2.9057,0.97,62.5045,41.8382,1.5967,0.5931,0.5925,1.5367,1.0109,2080086.2447,1809674.5896,1750390.4891,9776405.3501,8505470.5711,5.13,4.19,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250827,4.78,4.87,4.65,4.66,4.78,-0.12,-2.5105,6745782.82,3219413.998,3.7276,3.8539,1.45,61.9726,41.4821,1.5831,0.5881,0.5875,1.5499,1.0195,2080086.2447,1809674.5896,1750390.4891,9693201.9003,8433083.5875,5.26,4.3,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250826,4.72,4.8,4.7,4.78,4.74,0.04,0.8439,4013868.42,1910918.802,2.218,2.2931,0.93,63.5684,42.5503,1.6239,0.6032,0.6026,1.511,0.994,2080086.2447,1809674.5896,1750390.4891,9942812.2497,8650244.5383,5.21,4.27,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250825,4.82,4.86,4.68,4.74,4.78,-0.04,-0.8368,5758808.29,2728606.265,3.1822,3.29,1.52,63.0365,42.1943,1.6103,0.5982,0.5976,1.5237,1.0023,2080086.2447,1809674.5896,1750390.4891,9859608.7999,8577857.5547,5.26,4.3,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250822,4.6,4.78,4.59,4.78,4.61,0.17,3.6876,6322214.81,2975023.782,3.4936,3.6119,2.04,63.5684,42.5503,1.6239,0.6032,0.6026,1.511,0.994,2080086.2447,1809674.5896,1750390.4891,9942812.2497,8650244.5383,5.07,4.15,3.7662
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250821,4.61,4.66,4.59,4.61,4.61,0.0,0.0,3272592.31,1512089.456,1.8084,1.8696,1.12,58.2557,38.9942,1.6006,0.5528,0.5523,1.5667,1.0306,1976537.2873,1809674.5896,1750390.4891,9111836.8945,8342599.8581,5.07,4.15,3.7662
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250820,4.5,4.62,4.49,4.61,4.51,0.1,2.2173,3840024.7,1755989.403,2.1219,2.1938,1.52,58.2557,38.9942,1.6006,0.5528,0.5523,1.5667,1.0306,1976537.2873,1809674.5896,1750390.4891,9111836.8945,8342599.8581,4.96,4.06,3.7662
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250819,4.55,4.56,4.5,4.51,4.56,-0.05,-1.0965,2308586.35,1045069.628,1.2757,1.3189,0.96,56.992,38.1483,1.5659,0.5408,0.5403,1.6014,1.0535,1976537.2873,1809674.5896,1750390.4891,8914183.1657,8161632.3991,5.02,4.1,3.7662
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250818,4.51,4.58,4.49,4.56,4.49,0.07,1.559,3241706.14,1473561.306,1.7913,1.852,1.45,57.6238,38.5712,1.5832,0.5468,0.5463,1.6668,1.0965,1976537.2873,1809674.5896,1750390.4891,9013010.0301,8252116.1286,4.94,4.04,3.7662
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250815,4.41,4.5,4.4,4.49,4.4,0.09,2.0455,2840587.69,1268555.417,1.5697,1.6228,1.39,56.7392,37.9791,1.5589,0.5384,0.5379,1.6928,1.1136,1976537.2873,1809674.5896,1750390.4891,8874652.42,8125438.9073,4.84,3.96,3.7662
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250814,4.47,4.48,4.38,4.4,4.46,-0.06,-1.3453,2420242.77,1072644.157,1.3374,1.3827,1.24,55.6019,37.2179,1.5277,0.5276,0.5271,1.7275,1.1364,1976537.2873,1809674.5896,1750390.4891,8696764.0641,7962568.1942,4.91,4.01,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250813,4.46,4.48,4.44,4.46,4.47,-0.01,-0.2237,1860735.94,829393.934,1.0282,1.063,0.89,56.3601,37.7254,1.5485,0.5348,0.5343,1.7042,1.1211,1976537.2873,1809674.5896,1750390.4891,8815356.3014,8071148.6696,4.92,4.02,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250812,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1652790.0,737146.146,0.9133,0.9442,0.59,56.4865,37.81,1.552,0.536,0.5355,1.7004,1.1186,1976537.2873,1809674.5896,1750390.4891,8835121.6742,8089245.4155,4.94,4.04,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250811,4.42,4.5,4.4,4.49,4.42,0.07,1.5837,2407217.01,1073663.0,1.3302,1.3752,0.88,56.7392,37.9791,1.5589,0.5384,0.5379,1.6928,1.1136,1976537.2873,1809674.5896,1750390.4891,8874652.42,8125438.9073,4.86,3.98,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250808,4.45,4.45,4.41,4.42,4.46,-0.04,-0.8969,1860095.96,823298.205,1.0279,1.0627,0.63,55.8547,37.387,1.5346,0.53,0.5295,1.7196,1.1312,1976537.2873,1809674.5896,1750390.4891,8736294.8099,7998761.686,4.91,4.01,3.7658
