股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251024,3.55,3.56,3.5,3.53,3.55,-0.02,-0.5634,112505.54,39635.716,0.9303,1.9146,0.8,45.7832,35.4789,1.4023,0.3734,0.3919,3.2752,4.7731,121338.5629,120932.1709,58763.4328,428325.127,426890.5633,3.91,3.2,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251023,3.48,3.55,3.47,3.55,3.49,0.06,1.7192,158517.32,55659.036,1.3108,2.6976,1.19,46.0426,35.68,1.4103,0.3755,0.3942,3.2567,4.7462,121338.5629,120932.1709,58763.4328,430751.8983,429309.2067,3.84,3.14,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251022,3.47,3.52,3.46,3.49,3.49,0.0,0.0,128517.7,44835.478,1.0627,2.187,0.97,45.2644,35.0769,1.3864,0.3692,0.3875,3.3127,4.8278,121338.5629,120932.1709,58763.4328,423471.5845,422053.2764,3.84,3.14,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251021,3.42,3.5,3.41,3.49,3.42,0.07,2.0468,204541.97,70925.983,1.6914,3.4808,1.35,45.2644,35.0769,1.3864,0.3692,0.3875,3.3127,4.8278,121338.5629,120932.1709,58763.4328,423471.5845,422053.2764,3.76,3.08,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251020,3.39,3.44,3.38,3.42,3.4,0.02,0.5882,89836.1,30638.639,0.7429,1.5288,0.54,44.3565,34.3734,1.3586,0.3618,0.3797,3.3805,4.9266,121338.5629,120932.1709,58763.4328,414977.8851,413588.0245,3.74,3.06,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251017,3.4,3.44,3.39,3.4,3.42,-0.02,-0.5848,123332.23,42089.28,1.0198,2.0988,0.7,44.0971,34.1724,1.3507,0.3597,0.3775,3.4004,4.9556,121338.5629,120932.1709,58763.4328,412551.1139,411169.3811,3.76,3.08,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251016,3.42,3.44,3.39,3.42,3.42,0.0,0.0,120302.26,41094.052,0.9948,2.0472,,44.3565,34.3734,1.3586,0.3618,0.3797,3.3805,4.9266,121338.5629,120932.1709,58763.4328,414977.8851,413588.0245,3.76,3.08,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251015,3.41,3.44,3.4,3.42,3.42,0.0,0.0,125368.93,42864.802,1.0367,2.1335,0.66,44.3565,34.3734,1.3586,0.3618,0.3797,3.3805,4.9266,121338.5629,120932.1709,58763.4328,414977.8851,413588.0245,3.76,3.08,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251014,3.34,3.44,3.34,3.42,3.35,0.07,2.0896,296718.14,101007.534,2.4536,5.0494,1.93,44.3565,34.3734,1.3586,0.3618,0.3797,3.3805,4.9266,121338.5629,120932.1709,58763.4328,414977.8851,413588.0245,3.69,3.02,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251013,3.27,3.36,3.19,3.35,3.33,0.02,0.6006,164579.49,54404.061,1.3609,2.8007,1.18,43.4486,33.6698,1.3308,0.3544,0.3719,3.4512,5.0295,121338.5629,120932.1709,58763.4328,406484.1857,405122.7725,3.66,3.0,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251010,3.27,3.34,3.27,3.33,3.29,0.04,1.2158,170952.05,56788.577,1.4136,2.9092,1.37,43.1892,33.4688,1.3229,0.3523,0.3697,3.4719,5.0597,121338.5629,120932.1709,58763.4328,404057.4145,402704.1291,3.62,2.96,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251009,3.2,3.3,3.19,3.29,3.19,0.1,3.1348,216289.79,70317.049,1.7885,3.6807,2.14,42.6704,33.0668,1.307,0.348,0.3653,3.5141,5.1213,121338.5629,120932.1709,58763.4328,399203.8719,397866.8423,3.51,2.87,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250930,3.23,3.24,3.19,3.19,3.22,-0.03,-0.9317,103265.89,33139.215,0.8539,1.7573,0.96,41.3735,32.0617,1.2673,0.3375,0.3542,3.6243,5.2818,121338.5629,120932.1709,58763.4328,387070.0157,385773.6252,3.54,2.9,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250929,3.2,3.24,3.14,3.22,3.2,0.02,0.625,113553.08,36373.34,0.939,1.9324,1.06,41.7626,32.3632,1.2792,0.3406,0.3575,3.5905,5.2326,121338.5629,120932.1709,58763.4328,390710.1725,389401.5903,3.52,2.88,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250926,3.17,3.25,3.17,3.2,3.18,0.02,0.6289,90783.05,29124.076,0.7507,1.5449,0.75,41.5032,32.1622,1.2712,0.3385,0.3553,3.6129,5.2653,121338.5629,120932.1709,58763.4328,388283.4013,386982.9469,3.5,2.86,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250925,3.25,3.26,3.17,3.18,3.25,-0.07,-2.1538,97990.45,31400.285,0.8103,1.6675,0.71,41.2438,31.9612,1.2633,0.3364,0.3531,3.6357,5.2984,121338.5629,120932.1709,58763.4328,385856.63,384564.3035,3.58,2.93,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250924,3.19,3.26,3.18,3.25,3.2,0.05,1.5625,98901.97,31989.573,0.8178,1.6831,0.66,42.1516,32.6647,1.2911,0.3438,0.3608,3.5573,5.1843,121338.5629,120932.1709,58763.4328,394350.3294,393029.5554,3.52,2.88,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250923,3.27,3.28,3.15,3.2,3.28,-0.08,-2.439,139269.08,44514.53,1.1516,2.37,0.89,41.5032,32.1622,1.2712,0.3385,0.3553,3.6129,5.2653,121338.5629,120932.1709,58763.4328,388283.4013,386982.9469,3.61,2.95,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250922,3.3,3.33,3.25,3.28,3.32,-0.04,-1.2048,107043.6,35085.004,0.8852,1.8216,0.66,42.5407,32.9663,1.303,0.347,0.3642,3.5248,5.1369,121338.5629,120932.1709,58763.4328,397990.4863,396657.5206,3.65,2.99,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250919,3.37,3.38,3.3,3.32,3.35,-0.03,-0.8955,158994.6,52838.59,1.3147,2.7057,1.04,43.0595,33.3683,1.3189,0.3512,0.3686,3.4823,5.075,121338.5629,120932.1709,58763.4328,402844.0288,401494.8074,3.69,3.02,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250918,3.41,3.42,3.34,3.35,3.4,-0.05,-1.4706,185877.24,62769.581,1.537,3.1631,1.27,43.4486,33.6698,1.3308,0.3544,0.3719,3.4512,5.0295,121338.5629,120932.1709,58763.4328,406484.1857,405122.7725,3.74,3.06,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250917,3.42,3.43,3.38,3.4,3.42,-0.02,-0.5848,162750.14,55416.183,1.3458,2.7696,1.18,44.0971,34.1724,1.3507,0.3597,0.3775,3.4004,4.9556,121338.5629,120932.1709,58763.4328,412551.1139,411169.3811,3.76,3.08,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250916,3.38,3.42,3.36,3.42,3.37,0.05,1.4837,168088.42,57037.717,1.3899,2.8604,1.29,44.3565,34.3734,1.3586,0.3618,0.3797,3.3805,4.9266,121338.5629,120932.1709,58763.4328,414977.8851,413588.0245,3.71,3.03,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250915,3.39,3.4,3.34,3.37,3.39,-0.02,-0.59,137087.4,46108.531,1.1336,2.3329,0.99,43.708,33.8708,1.3388,0.3565,0.3742,3.4307,4.9997,121338.5629,120932.1709,58763.4328,408910.957,407541.4159,3.73,3.05,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250912,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,110575.71,37503.275,0.9144,1.8817,0.77,43.9674,34.0718,1.3467,0.3586,0.3764,3.4104,4.9702,121338.5629,120932.1709,58763.4328,411337.7282,409960.0594,3.74,3.06,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250911,3.4,3.41,3.34,3.4,3.39,0.01,0.295,150462.41,50835.898,1.2442,2.5605,1.02,44.0971,34.1724,1.3507,0.3597,0.3775,3.4004,4.9556,121338.5629,120932.1709,58763.4328,412551.1139,411169.3811,3.73,3.05,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250910,3.38,3.41,3.36,3.39,3.37,0.02,0.5935,120758.96,40896.611,0.9986,2.055,0.77,43.9674,34.0718,1.3467,0.3586,0.3764,3.4104,4.9702,121338.5629,120932.1709,58763.4328,411337.7282,409960.0594,3.71,3.03,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250909,3.37,3.39,3.34,3.37,3.39,-0.02,-0.59,132818.0,44714.522,1.0983,2.2602,0.78,43.708,33.8708,1.3388,0.3565,0.3742,3.4307,4.9997,121338.5629,120932.1709,58763.4328,408910.957,407541.4159,3.73,3.05,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250908,3.34,3.39,3.33,3.39,3.33,0.06,1.8018,180833.49,60919.385,1.4953,3.0773,0.87,43.9674,34.0718,1.3467,0.3586,0.3764,3.4104,4.9702,121338.5629,120932.1709,58763.4328,411337.7282,409960.0594,3.66,3.0,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250905,3.3,3.34,3.28,3.33,3.31,0.02,0.6042,136847.47,45389.157,1.1316,2.3288,0.68,43.1892,33.4688,1.3229,0.3523,0.3697,3.4719,5.0597,121338.5629,120932.1709,58763.4328,404057.4145,402704.1291,3.64,2.98,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250904,3.29,3.33,3.26,3.31,3.28,0.03,0.9146,167436.97,55296.65,1.3846,2.8493,0.82,42.9298,33.2678,1.3149,0.3501,0.3675,3.4929,5.0903,121338.5629,120932.1709,58763.4328,401630.6432,400285.4857,3.61,2.95,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250903,3.34,3.35,3.26,3.28,3.33,-0.05,-1.5015,161437.4,53343.702,1.3349,2.7472,0.76,42.5407,32.9663,1.303,0.347,0.3642,3.5248,5.1369,121338.5629,120932.1709,58763.4328,397990.4863,396657.5206,3.66,3.0,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250902,3.36,3.38,3.29,3.33,3.36,-0.03,-0.8929,204006.96,67973.792,1.687,3.4717,0.97,43.1892,33.4688,1.3229,0.3523,0.3697,3.4719,5.0597,121338.5629,120932.1709,58763.4328,404057.4145,402704.1291,3.7,3.02,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250901,3.35,3.39,3.32,3.36,3.33,0.03,0.9009,364820.76,122189.284,3.0167,6.2083,2.15,43.5783,33.7703,1.3348,0.3554,0.3731,3.4409,5.0146,121338.5629,120932.1709,58763.4328,407697.5713,406332.0942,3.66,3.0,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250829,3.34,3.37,3.33,3.33,3.34,-0.01,-0.2994,114471.06,38298.43,0.9466,1.9187,0.63,43.1892,36.8178,1.351,0.3523,0.3598,3.4719,5.0597,121338.5629,120932.1709,59661.2989,404057.4145,402704.1291,3.67,3.01,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250828,3.36,3.4,3.27,3.34,3.36,-0.02,-0.5952,179164.08,59738.475,1.4815,3.003,1.03,43.3189,36.9283,1.355,0.3533,0.3609,3.4615,5.0446,121338.5629,120932.1709,59661.2989,405270.8001,403913.4508,3.7,3.02,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250827,3.47,3.48,3.36,3.36,3.48,-0.12,-3.4483,201381.1,68694.527,1.6652,3.3754,1.19,43.5783,37.1495,1.3631,0.3554,0.363,3.4409,5.0146,121338.5629,120932.1709,59661.2989,407697.5713,406332.0942,3.83,3.13,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250826,3.43,3.49,3.41,3.48,3.43,0.05,1.4577,196011.4,67972.338,1.6208,3.2854,1.15,45.1347,38.4762,1.4118,0.3681,0.376,3.3222,4.8416,121338.5629,120932.1709,59661.2989,422258.1989,420843.9547,3.77,3.09,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250825,3.4,3.43,3.38,3.43,3.4,0.03,0.8824,155791.6,53149.633,1.2883,2.6113,0.84,44.4862,37.9234,1.3915,0.3628,0.3706,3.3707,4.9122,121338.5629,120932.1709,59661.2989,416191.2707,414797.3462,3.74,3.06,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250822,3.41,3.42,3.36,3.4,3.42,-0.02,-0.5848,175173.73,59242.686,1.4485,2.9361,0.88,44.0971,37.5917,1.3793,0.3597,0.3673,3.4004,4.9556,121338.5629,120932.1709,59661.2989,412551.1139,411169.3811,3.76,3.08,11.7588
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250821,3.42,3.44,3.4,3.42,3.42,0.0,0.0,143120.84,48911.589,1.1835,2.3989,0.67,44.3565,37.8129,1.3875,0.3618,0.3695,3.3805,4.9266,121338.5629,120932.1709,59661.2989,414977.8851,413588.0245,3.76,3.08,11.7588
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250820,3.36,3.42,3.36,3.42,3.37,0.05,1.4837,174428.8,59176.467,1.4424,2.9237,0.79,44.3565,37.8129,1.3875,0.3618,0.3695,3.3805,4.9266,121338.5629,120932.1709,59661.2989,414977.8851,413588.0245,3.71,3.03,11.7588
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250819,3.4,3.41,3.36,3.37,3.4,-0.03,-0.8824,204433.29,69099.261,1.6905,3.4266,0.92,43.708,37.26,1.3672,0.3565,0.3641,3.4307,4.9997,121338.5629,120932.1709,59661.2989,408910.957,407541.4159,3.74,3.06,11.7588
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250818,3.36,3.43,3.34,3.4,3.36,0.04,1.1905,234319.27,79624.357,1.9528,3.9903,1.13,43.7561,37.301,1.3829,0.3569,0.3645,3.4269,4.9942,120400.2181,119993.8261,58722.9541,409360.7415,407979.0087,3.7,3.02,11.7588
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250815,3.39,3.4,3.36,3.36,3.38,-0.02,-0.5917,237280.51,80067.508,1.9774,4.0407,1.3,43.2413,36.8622,1.3666,0.3527,0.3602,3.4677,5.0536,120400.2181,119993.8261,58722.9541,404544.7328,403179.2557,3.72,3.04,11.7588
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250814,3.41,3.42,3.37,3.38,3.42,-0.04,-1.1696,223357.0,75776.486,1.8614,3.8036,1.4,43.4987,37.0816,1.3747,0.3548,0.3623,3.4472,5.0237,120400.2181,119993.8261,58722.9541,406952.7372,405579.1322,3.76,3.08,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250813,3.48,3.49,3.41,3.42,3.41,0.01,0.2933,210488.89,72413.172,1.7615,3.6152,1.48,43.8309,37.3648,1.3925,0.3575,0.3651,3.4211,4.9857,119900.7327,119494.3407,58223.4687,410060.5058,408670.6452,3.75,3.07,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250812,3.42,3.45,3.4,3.41,3.44,-0.03,-0.8721,201232.03,68735.245,1.6889,3.4769,1.47,43.5764,37.1478,1.3895,0.3554,0.363,3.441,5.0148,119554.0803,119147.6883,57876.8163,407679.4138,406293.6171,3.78,3.1,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250811,3.46,3.47,3.43,3.44,3.48,-0.04,-1.1494,167696.3,57740.875,1.4075,2.8975,1.32,43.9598,37.4746,1.4017,0.3585,0.3662,3.411,4.9711,119554.0803,119147.6883,57876.8163,411266.0362,409868.0478,3.83,3.13,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250808,3.46,3.49,3.42,3.48,3.46,0.02,0.578,110705.19,38261.093,0.9291,1.9128,0.8,44.4709,37.9104,1.418,0.3627,0.3704,3.3718,4.9139,119554.0803,119147.6883,57876.8163,416048.1994,414633.9553,3.81,3.11,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250807,3.51,3.51,3.46,3.46,3.5,-0.04,-1.1429,106112.77,36922.408,0.8906,1.8334,0.74,44.2153,37.6925,1.4099,0.3606,0.3683,3.3913,4.9423,119554.0803,119147.6883,57876.8163,413657.1178,412251.0015,3.85,3.15,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250806,3.53,3.55,3.48,3.5,3.55,-0.05,-1.4085,126033.14,44144.037,1.0578,2.1776,0.81,44.7265,38.1283,1.4262,0.3648,0.3726,3.3526,4.8858,119554.0803,119147.6883,57876.8163,418439.2811,417016.9091,3.91,3.2,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20250805,3.47,3.55,3.46,3.55,3.46,0.09,2.6012,173553.9,61216.283,1.4566,2.9987,1.06,45.3654,38.6729,1.4465,0.37,0.3779,3.3053,4.817,119554.0803,119147.6883,57876.8163,424416.9851,422974.2935,3.81,3.11,11.7592
