股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601059,信达证券,证券,北京,20230201,601059.SH,20230613,14.4,15.16,14.37,14.94,14.4,0.54,3.75,413701.17,615965.438,12.7567,12.7567,2.03,39.4759,37.9289,2.9189,14.0936,12.9964,,,324300.0,32430.0,32430.0,4845042.0,484504.2,15.69,12.83
601059,信达证券,证券,北京,20230201,601059.SH,20230612,14.5,14.51,14.31,14.4,14.58,-0.18,-1.2346,119057.27,171544.557,3.6712,3.6712,0.56,38.049,36.558,2.8134,13.5842,12.5266,,,324300.0,32430.0,32430.0,4669920.0,466992.0,15.18,12.42
601059,信达证券,证券,北京,20230201,601059.SH,20230609,14.58,14.68,14.42,14.58,14.63,-0.05,-0.3418,186627.99,271222.084,5.7548,5.7548,0.87,38.5247,37.0149,2.8486,13.754,12.6832,,,324300.0,32430.0,32430.0,4728294.0,472829.4,15.27,12.49
601059,信达证券,证券,北京,20230201,601059.SH,20230608,14.24,14.98,14.17,14.63,14.28,0.35,2.451,326488.23,477010.392,10.0675,10.0675,1.83,38.6568,37.1419,2.8583,13.8012,12.7267,,,324300.0,32430.0,32430.0,4744509.0,474450.9,15.62,12.78
601059,信达证券,证券,北京,20230201,601059.SH,20230607,14.05,14.63,14.05,14.28,14.08,0.2,1.4205,177909.58,254922.835,5.486,5.486,1.06,37.732,36.2533,2.79,13.471,12.4222,,,324300.0,32430.0,32430.0,4631004.0,463100.4,15.5,12.68
601059,信达证券,证券,北京,20230201,601059.SH,20230606,14.46,14.55,14.07,14.08,14.58,-0.5,-3.4294,209513.16,299860.013,6.4605,6.4605,1.33,37.2035,35.7456,2.7509,13.2823,12.2483,,,324300.0,32430.0,32430.0,4566144.0,456614.4,15.72,12.86
601059,信达证券,证券,北京,20230201,601059.SH,20230605,14.73,14.84,14.56,14.58,14.78,-0.2,-1.3532,163412.27,239884.31,5.0389,5.0389,0.99,38.5247,37.0149,2.8486,13.754,12.6832,,,324300.0,32430.0,32430.0,4728294.0,472829.4,16.15,13.21
601059,信达证券,证券,北京,20230201,601059.SH,20230602,14.67,14.86,14.58,14.78,14.57,0.21,1.4413,193547.79,284967.787,5.9682,5.9682,1.11,39.0531,37.5227,2.8876,13.9427,12.8572,,,324300.0,32430.0,32430.0,4793154.0,479315.4,16.35,13.37
601059,信达证券,证券,北京,20230201,601059.SH,20230601,14.53,14.73,14.43,14.57,14.57,0.0,0.0,149995.41,219284.564,4.6252,4.6252,0.7,38.4982,36.9896,2.8466,13.7446,12.6745,,,324300.0,32430.0,32430.0,4725051.0,472505.1,16.53,13.53
601059,信达证券,证券,北京,20230201,601059.SH,20230531,14.52,14.66,14.49,14.57,14.62,-0.05,-0.342,120939.36,176157.815,3.7292,3.7292,0.56,38.4982,36.9896,2.8466,13.7446,12.6745,,,324300.0,32430.0,32430.0,4725051.0,472505.1,16.61,13.59
601059,信达证券,证券,北京,20230201,601059.SH,20230530,14.31,14.65,14.26,14.62,14.37,0.25,1.7397,161714.1,234551.648,4.9866,4.9866,0.76,38.6304,37.1165,2.8564,13.7917,12.718,,,324300.0,32430.0,32430.0,4741266.0,474126.6,16.3,13.34
601059,信达证券,证券,北京,20230201,601059.SH,20230529,14.75,14.75,14.32,14.37,14.72,-0.35,-2.3777,198508.56,288528.307,6.1211,6.1211,1.02,37.9698,36.4818,2.8075,13.5559,12.5005,,,324300.0,32430.0,32430.0,4660191.0,466019.1,16.43,13.45
601059,信达证券,证券,北京,20230201,601059.SH,20230526,14.8,14.89,14.55,14.72,14.95,-0.23,-1.5385,237945.79,349850.345,7.3372,7.3372,1.24,38.8946,37.3704,2.8759,13.8861,12.805,,,324300.0,32430.0,32430.0,4773696.0,477369.6,15.84,12.96
601059,信达证券,证券,北京,20230201,601059.SH,20230525,14.5,15.0,14.44,14.95,14.51,0.44,3.0324,353914.23,524511.873,10.9132,10.9132,2.13,39.5023,37.9543,2.9209,14.103,13.0051,,,324300.0,32430.0,32430.0,4848285.0,484828.5,16.04,13.12
601059,信达证券,证券,北京,20230201,601059.SH,20230524,14.47,14.66,14.41,14.51,14.52,-0.01,-0.0689,122309.41,177966.397,3.7715,3.7715,0.7,38.3397,36.8372,2.8349,13.688,12.6223,,,324300.0,32430.0,32430.0,4705593.0,470559.3,16.09,13.17
601059,信达证券,证券,北京,20230201,601059.SH,20230523,14.64,14.74,14.52,14.52,14.64,-0.12,-0.8197,145388.88,212789.712,4.4832,4.4832,0.76,38.3661,36.8626,2.8369,13.6974,12.631,,,324300.0,32430.0,32430.0,4708836.0,470883.6,15.71,12.85
601059,信达证券,证券,北京,20230201,601059.SH,20230522,14.56,14.65,14.48,14.64,14.58,0.06,0.4115,116469.45,169732.675,3.5914,3.5914,0.47,38.6832,37.1673,2.8603,13.8106,12.7354,,,324300.0,32430.0,32430.0,4747752.0,474775.2,15.49,12.67
601059,信达证券,证券,北京,20230201,601059.SH,20230519,14.91,14.98,14.58,14.58,14.96,-0.38,-2.5401,221685.38,327111.285,6.8358,6.8358,0.82,38.5247,37.0149,2.8486,13.754,12.6832,,,324300.0,32430.0,32430.0,4728294.0,472829.4,16.04,13.12
601059,信达证券,证券,北京,20230201,601059.SH,20230518,15.2,15.24,14.92,14.96,15.17,-0.21,-1.3843,224555.21,338109.996,6.9243,6.9243,0.64,39.5287,37.9797,2.9228,14.1125,13.0138,,,324300.0,32430.0,32430.0,4851528.0,485152.8,16.26,13.3
601059,信达证券,证券,北京,20230201,601059.SH,20230517,15.27,15.42,15.12,15.17,15.34,-0.17,-1.1082,171132.91,260858.556,5.277,5.277,0.38,40.0836,38.5128,2.9638,14.3106,13.1965,,,324300.0,32430.0,32430.0,4919631.0,491963.1,16.03,13.11
601059,信达证券,证券,北京,20230201,601059.SH,20230516,15.6,15.85,15.31,15.34,15.68,-0.34,-2.1684,224975.37,349070.983,6.9373,6.9373,0.35,40.5328,38.9444,2.9971,14.4709,13.3443,,,324300.0,32430.0,32430.0,4974762.0,497476.2,16.03,13.11
601059,信达证券,证券,北京,20230201,601059.SH,20230515,15.53,15.84,14.88,15.68,15.52,0.16,1.0309,396435.0,607411.695,12.2243,12.2243,0.6,41.4312,39.8076,3.0635,14.7917,13.6401,,,324300.0,32430.0,32430.0,5085024.0,508502.4,16.08,13.16
601059,信达证券,证券,北京,20230201,601059.SH,20230512,15.6,15.92,15.46,15.52,15.88,-0.36,-2.267,330175.78,516471.257,10.1812,10.1812,0.51,41.0084,39.4014,3.0322,14.6407,13.5009,,,324300.0,32430.0,32430.0,5033136.0,503313.6,15.81,12.93
601059,信达证券,证券,北京,20230201,601059.SH,20230511,15.37,16.5,15.36,15.88,15.31,0.57,3.7231,635787.61,1016340.573,19.6049,19.6049,1.13,41.9596,40.3153,3.1026,14.9803,13.8141,,,324300.0,32430.0,32430.0,5149884.0,514988.4,16.19,13.25
601059,信达证券,证券,北京,20230201,601059.SH,20230510,16.0,16.1,15.1,15.31,16.21,-0.9,-5.5521,685358.14,1068443.724,21.1335,21.1335,1.46,40.4535,38.8682,2.9912,14.4426,13.3182,,,324300.0,32430.0,32430.0,4965033.0,496503.3,16.45,13.46
601059,信达证券,证券,北京,20230201,601059.SH,20230509,15.45,16.94,15.32,16.21,15.4,0.81,5.2597,1127293.42,1861115.602,34.7608,34.7608,4.0,42.8316,41.1531,3.167,15.2916,14.1012,,,324300.0,32430.0,32430.0,5256903.0,525690.3,15.96,13.06
601059,信达证券,证券,北京,20230201,601059.SH,20230508,14.67,16.16,14.34,15.4,14.7,0.7,4.7619,539820.51,824023.461,16.6457,16.6457,2.61,40.6913,39.0967,3.0088,14.5275,13.3965,,,324300.0,32430.0,32430.0,4994220.0,499422.0,15.97,13.07
601059,信达证券,证券,北京,20230201,601059.SH,20230505,14.67,15.14,14.64,14.7,14.66,0.04,0.2729,278790.34,415201.548,8.5967,8.5967,1.39,38.8417,37.3196,2.872,13.8672,12.7876,,,324300.0,32430.0,32430.0,4767210.0,476721.0,16.1,13.18
601059,信达证券,证券,北京,20230201,601059.SH,20230504,14.49,14.81,14.41,14.66,14.62,0.04,0.2736,169704.62,247988.656,5.233,5.233,0.82,38.736,37.218,2.8642,13.8295,12.7528,,,324300.0,32430.0,32430.0,4754238.0,475423.8,16.04,13.12
601059,信达证券,证券,北京,20230201,601059.SH,20230428,14.61,14.82,14.48,14.62,14.4,0.22,1.5278,236310.66,345629.039,7.2868,7.2868,0.97,38.6304,37.1165,2.8564,13.7917,12.718,,,324300.0,32430.0,32430.0,4741266.0,474126.6,16.46,13.46
601059,信达证券,证券,北京,20230201,601059.SH,20230427,14.31,14.51,14.26,14.4,14.38,0.02,0.1391,184753.59,266050.292,5.697,5.697,0.73,38.049,36.558,2.8134,13.5842,12.5266,,,324300.0,32430.0,32430.0,4669920.0,466992.0,16.69,13.65
601059,信达证券,证券,北京,20230201,601059.SH,20230426,14.31,14.53,14.21,14.38,14.39,-0.01,-0.0695,166316.78,239345.517,5.1285,5.1285,0.55,37.9962,36.5072,2.8095,13.5653,12.5092,,,324300.0,32430.0,32430.0,4663434.0,466343.4,16.87,13.81
601059,信达证券,证券,北京,20230201,601059.SH,20230425,14.6,14.67,13.96,14.39,14.59,-0.2,-1.3708,247486.94,355194.627,7.6314,7.6314,0.72,38.0226,36.5326,2.8115,13.5748,12.5179,,,324300.0,32430.0,32430.0,4666677.0,466667.7,17.25,14.11
601059,信达证券,证券,北京,20230201,601059.SH,20230424,14.49,14.72,14.32,14.59,14.68,-0.09,-0.6131,203094.74,294508.865,6.2626,6.2626,0.47,38.5511,37.0403,2.8505,13.7634,12.6919,,,324300.0,32430.0,32430.0,4731537.0,473153.7,17.07,13.97
601059,信达证券,证券,北京,20230201,601059.SH,20230421,15.7,15.7,14.58,14.68,15.79,-1.11,-7.0298,417252.08,629159.006,12.8662,12.8662,0.97,38.7889,38.7889,2.9273,13.8483,13.8483,,,324300.0,32430.0,32430.0,4760724.0,476072.4,17.47,14.29
601059,信达证券,证券,北京,20230201,601059.SH,20230420,15.61,15.87,15.51,15.79,15.71,0.08,0.5092,234944.67,369776.853,7.2447,7.2447,0.51,41.7218,41.7218,3.1486,14.8954,14.8954,,,324300.0,32430.0,32430.0,5120697.0,512069.7,16.84,13.78
601059,信达证券,证券,北京,20230201,601059.SH,20230419,16.32,16.4,15.66,15.71,16.49,-0.78,-4.7301,410958.41,654436.243,12.6722,12.6722,0.91,41.5105,41.5105,3.1326,14.82,14.82,,,324300.0,32430.0,32430.0,5094753.0,509475.3,17.83,14.59
601059,信达证券,证券,北京,20230201,601059.SH,20230418,16.88,17.21,16.38,16.49,17.05,-0.56,-3.2845,453261.24,755135.135,13.9766,13.9766,0.98,43.5714,43.5714,3.2882,15.5558,15.5558,,,324300.0,32430.0,32430.0,5347707.0,534770.7,16.94,13.86
601059,信达证券,证券,北京,20230201,601059.SH,20230417,16.66,17.57,16.62,17.05,16.71,0.34,2.0347,631995.83,1084162.476,19.488,19.488,1.38,45.0511,45.0511,3.3998,16.0841,16.0841,,,324300.0,32430.0,32430.0,5529315.0,552931.5,16.17,13.23
601059,信达证券,证券,北京,20230201,601059.SH,20230414,16.35,16.88,16.32,16.71,16.24,0.47,2.8941,422611.47,704485.505,13.0315,13.0315,0.8,44.1528,44.1528,3.332,15.7633,15.7633,,,324300.0,32430.0,32430.0,5419053.0,541905.3,16.13,13.19
601059,信达证券,证券,北京,20230201,601059.SH,20230413,16.71,16.83,16.12,16.24,16.82,-0.58,-3.4483,376704.08,619885.575,11.6159,11.6159,0.69,42.9109,42.9109,3.2383,15.3199,15.3199,,,324300.0,32430.0,32430.0,5266632.0,526663.2,16.08,13.16
601059,信达证券,证券,北京,20230201,601059.SH,20230412,16.7,17.13,16.52,16.82,16.87,-0.05,-0.2964,385446.17,646876.434,11.8855,11.8855,0.67,44.4434,44.4434,3.354,15.8671,15.8671,,,324300.0,32430.0,32430.0,5454726.0,545472.6,15.84,12.96
601059,信达证券,证券,北京,20230201,601059.SH,20230411,17.0,17.43,16.7,16.87,16.81,0.06,0.3569,489543.26,836190.456,15.0954,15.0954,0.78,44.5755,44.5755,3.364,15.9142,15.9142,,,324300.0,32430.0,32430.0,5470941.0,547094.1,15.82,12.94
601059,信达证券,证券,北京,20230201,601059.SH,20230410,17.41,17.74,16.7,16.81,17.12,-0.31,-1.8107,614997.78,1060702.485,18.9639,18.9639,1.1,44.417,44.417,3.352,15.8576,15.8576,,,324300.0,32430.0,32430.0,5451483.0,545148.3,15.83,12.95
601059,信达证券,证券,北京,20230201,601059.SH,20230407,16.6,18.0,16.41,17.12,16.63,0.49,2.9465,784076.78,1352295.659,24.1775,24.1775,1.64,45.2361,45.2361,3.4138,16.1501,16.1501,,,324300.0,32430.0,32430.0,5552016.0,555201.6,16.05,13.13
601059,信达证券,证券,北京,20230201,601059.SH,20230406,16.41,16.7,16.12,16.63,16.49,0.14,0.849,470651.91,775206.328,14.5129,14.5129,1.08,43.9414,43.9414,3.3161,15.6878,15.6878,,,324300.0,32430.0,32430.0,5393109.0,539310.9,16.15,13.21
601059,信达证券,证券,北京,20230201,601059.SH,20230404,16.18,16.51,16.07,16.49,16.29,0.2,1.2277,508179.65,828335.774,15.67,15.67,1.35,43.5714,43.5714,3.2882,15.5558,15.5558,,,324300.0,32430.0,32430.0,5347707.0,534770.7,17.37,14.21
601059,信达证券,证券,北京,20230201,601059.SH,20230403,15.3,16.82,15.3,16.29,15.35,0.94,6.1238,780161.67,1259371.371,24.0568,24.0568,2.71,43.043,43.043,3.2483,15.3671,15.3671,,,324300.0,32430.0,32430.0,5282847.0,528284.7,17.28,14.14
601059,信达证券,证券,北京,20230201,601059.SH,20230331,15.45,15.55,15.27,15.35,15.57,-0.22,-1.413,241181.06,371172.968,7.437,7.437,0.79,40.5592,40.5592,3.0609,14.4804,14.4804,,,324300.0,32430.0,32430.0,4978005.0,497800.5,18.14,14.84
601059,信达证券,证券,北京,20230201,601059.SH,20230330,15.29,15.92,15.08,15.57,15.21,0.36,2.3669,385849.08,597184.07,11.8979,11.8979,1.28,41.1405,41.1405,3.1047,14.6879,14.6879,,,324300.0,32430.0,32430.0,5049351.0,504935.1,18.76,15.35
601059,信达证券,证券,北京,20230201,601059.SH,20230329,15.6,15.64,15.09,15.21,15.54,-0.33,-2.1236,259073.21,396332.945,7.9887,7.9887,0.79,40.1893,40.1893,3.0329,14.3483,14.3483,,,324300.0,32430.0,32430.0,4932603.0,493260.3,18.38,15.04
601059,信达证券,证券,北京,20230201,601059.SH,20230328,15.97,16.01,15.53,15.54,15.97,-0.43,-2.6925,215041.49,338332.539,6.6309,6.6309,0.67,41.0613,41.0613,3.0987,14.6596,14.6596,,,324300.0,32430.0,32430.0,5039622.0,503962.2,17.86,14.62
601059,信达证券,证券,北京,20230201,601059.SH,20230327,16.02,16.2,15.66,15.97,16.05,-0.08,-0.4984,336939.26,536987.457,10.3897,10.3897,1.13,42.1975,42.1975,3.1845,15.0652,15.0652,,,324300.0,32430.0,32430.0,5179071.0,517907.1,18.5,15.14
601059,信达证券,证券,北京,20230201,601059.SH,20230324,16.34,16.41,16.01,16.05,16.25,-0.2,-1.2308,336608.45,545169.635,10.3795,10.3795,1.17,42.4088,42.4088,3.2004,15.1407,15.1407,,,324300.0,32430.0,32430.0,5205015.0,520501.5,18.56,15.18
601059,信达证券,证券,北京,20230201,601059.SH,20230323,15.9,16.27,15.85,16.25,16.07,0.18,1.1201,356005.46,571924.307,10.9777,10.9777,1.35,42.9373,42.9373,3.2403,15.3294,15.3294,,,324300.0,32430.0,32430.0,5269875.0,526987.5,18.49,15.13
601059,信达证券,证券,北京,20230201,601059.SH,20230322,15.75,16.25,15.72,16.07,15.64,0.43,2.7494,387784.64,621829.049,11.9576,11.9576,1.65,42.4617,42.4617,3.2044,15.1596,15.1596,,,324300.0,32430.0,32430.0,5211501.0,521150.1,18.83,15.41
601059,信达证券,证券,北京,20230201,601059.SH,20230321,15.56,15.72,15.51,15.64,15.54,0.1,0.6435,182571.08,284792.004,5.6297,5.6297,0.72,41.3255,41.3255,3.1187,14.7539,14.7539,,,324300.0,32430.0,32430.0,5072052.0,507205.2,18.29,14.97
601059,信达证券,证券,北京,20230201,601059.SH,20230320,15.81,15.96,15.49,15.54,15.84,-0.3,-1.8939,234260.14,368004.959,7.2236,7.2236,0.92,41.0613,41.0613,3.0987,14.6596,14.6596,,,324300.0,32430.0,32430.0,5039622.0,503962.2,18.14,14.84
601059,信达证券,证券,北京,20230201,601059.SH,20230317,15.8,16.05,15.78,15.84,15.62,0.22,1.4085,275591.17,438271.091,8.498,8.498,1.05,41.854,41.854,3.1586,14.9426,14.9426,,,324300.0,32430.0,32430.0,5136912.0,513691.2,17.92,14.66
601059,信达证券,证券,北京,20230201,601059.SH,20230316,15.82,16.09,15.6,15.62,16.04,-0.42,-2.6185,233575.54,369740.893,7.2025,7.2025,0.85,41.2726,41.2726,3.1147,14.7351,14.7351,,,324300.0,32430.0,32430.0,5065566.0,506556.6,16.89,13.82
601059,信达证券,证券,北京,20230201,601059.SH,20230315,16.2,16.47,16.02,16.04,16.04,0.0,0.0,245916.99,399765.475,7.583,7.583,0.85,42.3824,42.3824,3.1984,15.1313,15.1313,,,324300.0,32430.0,32430.0,5201772.0,520177.2,17.13,14.01
601059,信达证券,证券,北京,20230201,601059.SH,20230314,16.45,16.49,15.87,16.04,16.51,-0.47,-2.8468,274186.75,443362.899,8.4547,8.4547,0.85,42.3824,42.3824,3.1984,15.1313,15.1313,,,324300.0,32430.0,32430.0,5201772.0,520177.2,16.73,13.69
601059,信达证券,证券,北京,20230201,601059.SH,20230313,16.42,16.59,16.27,16.51,16.49,0.02,0.1213,244087.08,401079.731,7.5266,7.5266,0.68,45.6952,42.9839,3.3933,14.0778,13.0511,,,324300.0,32430.0,32430.0,5354193.0,535419.3,17.09,13.99
601059,信达证券,证券,北京,20230201,601059.SH,20230310,16.42,16.85,16.39,16.49,16.46,0.03,0.1823,316001.08,523930.072,9.7441,9.7441,0.78,45.6398,42.9319,3.3891,14.0608,13.0353,,,324300.0,32430.0,32430.0,5347707.0,534770.7,17.57,14.37
601059,信达证券,证券,北京,20230201,601059.SH,20230309,16.77,16.85,16.45,16.46,16.8,-0.34,-2.0238,291383.05,483463.325,8.985,8.985,0.65,45.5568,42.8537,3.383,14.0352,13.0116,,,324300.0,32430.0,32430.0,5337978.0,533797.8,17.66,14.45
601059,信达证券,证券,北京,20230201,601059.SH,20230308,16.73,16.92,16.53,16.8,16.94,-0.14,-0.8264,326889.01,546960.105,10.0798,10.0798,0.64,46.4978,43.7389,3.4529,14.3251,13.2804,,,324300.0,32430.0,32430.0,5448240.0,544824.0,17.88,14.63
601059,信达证券,证券,北京,20230201,601059.SH,20230307,17.56,17.81,16.92,16.94,17.66,-0.72,-4.077,426196.61,742992.014,13.142,13.142,0.85,46.8853,44.1034,3.4816,14.4445,13.3911,,,324300.0,32430.0,32430.0,5493642.0,549364.2,17.68,14.46
601059,信达证券,证券,北京,20230201,601059.SH,20230306,17.78,17.9,17.42,17.66,17.96,-0.3,-1.6704,438260.8,771702.178,13.5141,13.5141,0.87,48.8781,45.978,3.6296,15.0584,13.9602,,,324300.0,32430.0,32430.0,5727138.0,572713.8,17.2,14.08
601059,信达证券,证券,北京,20230201,601059.SH,20230303,17.76,18.05,17.43,17.96,17.76,0.2,1.1261,543656.36,965007.516,16.764,16.764,1.01,49.7084,46.759,3.6913,15.3142,14.1974,,,324300.0,32430.0,32430.0,5824428.0,582442.8,17.09,13.99
601059,信达证券,证券,北京,20230201,601059.SH,20230302,18.12,18.34,17.75,17.76,18.31,-0.55,-3.0038,497513.89,897454.985,15.3412,15.3412,0.93,49.1548,46.2383,3.6502,15.1437,14.0393,,,324300.0,32430.0,32430.0,5759568.0,575956.8,17.42,14.26
601059,信达证券,证券,北京,20230201,601059.SH,20230301,17.7,18.47,17.6,18.31,17.8,0.51,2.8652,643539.82,1158206.184,19.844,19.844,1.34,50.6771,47.6702,3.7632,15.6127,14.474,,,324300.0,32430.0,32430.0,5937933.0,593793.3,17.18,14.06
601059,信达证券,证券,北京,20230201,601059.SH,20230228,17.72,17.81,17.41,17.8,17.75,0.05,0.2817,375297.59,662516.634,11.5725,11.5725,0.73,49.2655,46.3424,3.6584,15.1778,14.0709,,,324300.0,32430.0,32430.0,5772540.0,577254.0,17.64,14.44
601059,信达证券,证券,北京,20230201,601059.SH,20230227,17.51,17.79,17.32,17.75,17.98,-0.23,-1.2792,452948.16,795750.654,13.9669,13.9669,0.78,49.1272,46.2123,3.6481,15.1352,14.0314,,,324300.0,32430.0,32430.0,5756325.0,575632.5,17.64,14.44
601059,信达证券,证券,北京,20230201,601059.SH,20230224,17.75,18.45,17.66,17.98,17.74,0.24,1.3529,717010.26,1295328.753,22.1095,22.1095,1.15,49.7637,46.8111,3.6954,15.3313,14.2132,,,324300.0,32430.0,32430.0,5830914.0,583091.4,18.16,14.86
601059,信达证券,证券,北京,20230201,601059.SH,20230223,17.65,18.18,17.64,17.74,17.65,0.09,0.5099,490026.77,877014.65,15.1103,15.1103,0.67,49.0995,46.1862,3.6461,15.1266,14.0235,,,324300.0,32430.0,32430.0,5753082.0,575308.2,18.14,14.84
601059,信达证券,证券,北京,20230201,601059.SH,20230222,17.8,18.14,17.65,17.65,17.9,-0.25,-1.3966,364016.03,649150.904,11.2247,11.2247,0.46,48.8504,45.9519,3.6276,15.0499,13.9523,,,324300.0,32430.0,32430.0,5723895.0,572389.5,18.11,14.81
601059,信达证券,证券,北京,20230201,601059.SH,20230221,17.77,18.05,17.46,17.9,17.88,0.02,0.1119,557379.44,988401.727,17.1872,17.1872,0.68,49.5423,46.6028,3.6789,15.2631,14.1499,,,324300.0,32430.0,32430.0,5804970.0,580497.0,18.48,15.12
601059,信达证券,证券,北京,20230201,601059.SH,20230220,17.58,18.13,17.29,17.88,17.31,0.57,3.2929,761465.3,1348476.675,23.4803,23.4803,0.94,49.487,46.5507,3.6748,15.246,14.1341,,,324300.0,32430.0,32430.0,5798484.0,579848.4,18.63,15.25
601059,信达证券,证券,北京,20230201,601059.SH,20230217,18.39,18.47,17.31,17.31,18.69,-1.38,-7.3836,938576.13,1672975.646,28.9416,28.9416,1.01,47.9094,45.0667,3.5577,14.76,13.6835,,,324300.0,32430.0,32430.0,5613633.0,561363.3,19.43,15.89
601059,信达证券,证券,北京,20230201,601059.SH,20230216,18.67,19.66,18.5,18.69,18.8,-0.11,-0.5851,1053524.53,2017756.064,32.4861,32.4861,0.86,51.7288,48.6596,3.8413,15.9367,14.7744,,,324300.0,32430.0,32430.0,6061167.0,606116.7,19.76,16.16
601059,信达证券,证券,北京,20230201,601059.SH,20230215,18.6,18.96,18.4,18.8,18.67,0.13,0.6963,629196.02,1176569.337,19.4017,19.4017,0.56,52.0333,48.946,3.8639,16.0305,14.8614,,,324300.0,32430.0,32430.0,6096840.0,609684.0,19.54,15.98
601059,信达证券,证券,北京,20230201,601059.SH,20230214,18.85,18.94,18.45,18.67,18.9,-0.23,-1.2169,709345.13,1324485.243,21.8731,21.8731,0.71,51.6735,48.6075,3.8372,15.9196,14.7586,,,324300.0,32430.0,32430.0,6054681.0,605468.1,20.14,16.48
601059,信达证券,证券,北京,20230201,601059.SH,20230213,18.7,19.15,18.68,18.9,18.95,-0.05,-0.2639,734931.15,1389333.704,22.6621,22.6621,0.85,52.31,49.2063,3.8845,16.1158,14.9404,,,324300.0,32430.0,32430.0,6129270.0,612927.0,19.58,16.02
601059,信达证券,证券,北京,20230201,601059.SH,20230210,20.18,20.3,18.94,18.95,21.04,-2.09,-9.9335,1523330.2,2984053.851,46.9729,46.9729,2.68,52.4484,49.3365,3.8947,16.1584,14.98,,,324300.0,32430.0,32430.0,6145485.0,614548.5,19.53,15.98
601059,信达证券,证券,北京,20230201,601059.SH,20230209,21.05,21.05,19.97,21.04,19.14,1.9,9.9269,2548843.99,5231504.459,78.5953,78.5953,41.17,58.233,54.7778,4.3243,17.9405,16.6321,,,324300.0,32430.0,32430.0,6823272.0,682327.2,19.78,16.18
601059,信达证券,证券,北京,20230201,601059.SH,20230208,19.14,19.14,19.14,19.14,17.4,1.74,10.0,144062.32,275735.28,4.4423,4.4423,2.97,52.9743,49.8311,3.9338,16.3204,15.1301,,,324300.0,32430.0,32430.0,6207102.0,620710.2,19.51,15.97
601059,信达证券,证券,北京,20230201,601059.SH,20230207,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,62481.28,108717.427,1.9267,1.9267,,48.1585,45.301,3.5762,14.8367,13.7547,,,324300.0,32430.0,32430.0,5642820.0,564282.0,19.42,15.89
601059,信达证券,证券,北京,20230201,601059.SH,20230206,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,57728.16,91325.949,1.7801,1.7801,,43.7854,41.1875,3.2514,13.4895,12.5057,,,324300.0,32430.0,32430.0,5130426.0,513042.6,19.69,16.11
601059,信达证券,证券,北京,20230201,601059.SH,20230203,14.38,14.38,14.38,14.38,13.07,1.31,10.023,24438.98,35143.253,0.7536,0.7536,,39.7999,37.4384,2.9555,12.2616,11.3674,,,324300.0,32430.0,32430.0,4663434.0,466343.4,19.67,16.09
601059,信达证券,证券,北京,20230201,601059.SH,20230202,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,20844.47,27243.722,0.6428,0.6428,,36.1742,34.0279,2.6862,11.1446,10.3318,,,324300.0,32430.0,32430.0,4238601.0,423860.1,19.04,15.58
601059,信达证券,证券,北京,20230201,601059.SH,20230201,9.9,11.88,9.9,11.88,8.25,3.63,44.0,77071.46,91160.849,2.3765,2.3765,,32.8806,30.9297,2.4417,10.1299,9.3911,,,324300.0,32430.0,32430.0,3852684.0,385268.4,20.56,16.82
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68,16.92
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54,16.8
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,17.01
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85,17.06
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14,18.94
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,17.23
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14,15.66
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,14.24
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82,12.94
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,11.76
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,10.69
601059,信达证券,证券,北京,20230201,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,5.28
