股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600130,波导股份,元器件,浙江,20000706,600130.SH,20251121,4.25,4.27,4.11,4.11,4.33,-0.22,-5.0808,318197.41,131680.218,4.2426,5.0989,0.77,603.1035,682.4509,3.211,8.548,6.4423,0.0,,75000.0,75000.0,62405.36,308250.0,308250.0,4.55,4.11,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251120,4.5,4.52,4.33,4.33,4.56,-0.23,-5.0439,489497.55,214848.973,6.5266,7.8438,1.2,635.3864,718.9811,3.3829,9.0056,6.7871,0.0,,75000.0,75000.0,62405.36,324750.0,324750.0,4.79,4.33,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251119,4.31,4.56,4.3,4.56,4.34,0.22,5.0691,632887.25,284756.697,8.4385,10.1416,1.77,669.1368,757.1718,3.5626,9.4839,7.1477,0.0,,75000.0,75000.0,62405.36,342000.0,342000.0,4.56,4.12,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251118,4.24,4.43,4.21,4.34,4.22,0.12,2.8436,425055.03,184415.23,5.6674,6.8112,1.28,636.8538,720.6416,3.3907,9.0264,6.8028,0.0,,75000.0,75000.0,62405.36,325500.0,325500.0,4.43,4.01,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251117,4.31,4.33,4.16,4.22,4.33,-0.11,-2.5404,246888.93,104456.22,3.2919,3.9562,0.77,619.245,700.716,3.297,8.7768,6.6147,0.0,,75000.0,75000.0,62405.36,316500.0,316500.0,4.55,4.11,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251114,4.25,4.38,4.22,4.33,4.3,0.03,0.6977,279794.66,120624.467,3.7306,4.4835,0.98,635.3864,718.9811,3.3829,9.0056,6.7871,0.0,,75000.0,75000.0,62405.36,324750.0,324750.0,4.52,4.09,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251113,4.22,4.44,4.22,4.3,4.23,0.07,1.6548,463190.6,202895.341,6.1759,7.4223,2.08,630.9842,713.9997,3.3595,8.9432,6.7401,0.0,,75000.0,75000.0,62405.36,322500.0,322500.0,4.44,4.02,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251112,4.28,4.35,4.11,4.23,4.22,0.01,0.237,368752.89,155058.417,4.9167,5.909,2.09,620.7124,702.3765,3.3048,8.7976,6.6304,0.0,,75000.0,75000.0,62405.36,317250.0,317250.0,4.43,4.01,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251111,4.02,4.22,4.02,4.22,4.02,0.2,4.9751,302715.91,125756.775,4.0362,4.8508,2.05,619.245,700.716,3.297,8.7768,6.6147,0.0,,75000.0,75000.0,62405.36,316500.0,316500.0,4.22,3.82,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251110,3.95,4.03,3.93,4.02,3.94,0.08,2.0305,192353.01,76732.143,2.5647,3.0823,1.34,589.8969,667.5067,3.1407,8.3608,6.3012,0.0,,75000.0,75000.0,62405.36,301500.0,301500.0,4.14,3.74,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251107,3.93,3.96,3.92,3.94,3.94,0.0,0.0,100716.01,39696.067,1.3429,1.6139,0.59,578.1576,654.223,3.0782,8.1945,6.1758,0.0,,75000.0,75000.0,62405.36,295500.0,295500.0,4.14,3.74,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251106,3.98,3.99,3.93,3.94,3.98,-0.04,-1.005,148135.2,58516.921,1.9751,2.3738,0.82,578.1576,654.223,3.0782,8.1945,6.1758,0.0,,75000.0,75000.0,62405.36,295500.0,295500.0,4.18,3.78,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251105,3.93,3.99,3.91,3.98,3.96,0.02,0.5051,138526.0,54855.989,1.847,2.2198,0.72,584.0273,660.8649,3.1094,8.2777,6.2385,0.0,,75000.0,75000.0,62405.36,298500.0,298500.0,4.16,3.76,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251104,3.98,4.04,3.94,3.96,3.99,-0.03,-0.7519,159401.1,63498.064,2.1253,2.5543,0.89,581.0924,657.5439,3.0938,8.2361,6.2072,0.0,,75000.0,75000.0,62405.36,297000.0,297000.0,4.19,3.79,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251103,3.91,4.0,3.9,3.99,3.9,0.09,2.3077,170739.01,67625.503,2.2765,2.736,1.0,585.4947,662.5253,3.1173,8.2985,6.2542,0.0,,75000.0,75000.0,62405.36,299250.0,299250.0,4.1,3.71,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251031,3.91,3.93,3.85,3.9,3.99,-0.09,-2.2556,233519.0,90994.921,3.1136,3.742,1.51,572.288,647.5812,3.0469,8.1113,6.1131,0.0,,75000.0,75000.0,62405.36,292500.0,292500.0,4.19,3.79,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251030,3.9,4.02,3.88,3.99,3.91,0.08,2.046,205620.0,81562.324,2.7416,3.2949,1.41,585.4947,963.4065,3.0967,8.2985,6.7034,0.0,,75000.0,75000.0,62405.36,299250.0,299250.0,4.11,3.71,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251029,3.97,3.98,3.83,3.91,3.96,-0.05,-1.2626,191830.0,74528.722,2.5577,3.0739,1.46,573.7554,944.0901,3.0346,8.1321,6.569,0.0,,75000.0,75000.0,62405.36,293250.0,293250.0,4.16,3.76,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251028,3.96,4.0,3.95,3.96,3.95,0.01,0.2532,96298.0,38241.168,1.284,1.5431,0.62,581.0924,956.1629,3.0734,8.2361,6.653,0.0,,75000.0,75000.0,62405.36,297000.0,297000.0,4.15,3.75,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251027,3.96,4.0,3.93,3.95,3.97,-0.02,-0.5038,130078.0,51519.5,1.7344,2.0844,0.8,579.625,953.7483,3.0656,8.2153,6.6362,0.0,,75000.0,75000.0,62405.36,296250.0,296250.0,4.17,3.77,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251024,3.99,4.05,3.95,3.97,4.0,-0.03,-0.75,151887.95,60659.315,2.0252,2.4339,0.97,582.5598,958.5774,3.0812,8.2569,6.6698,0.0,,75000.0,75000.0,62405.36,297750.0,297750.0,4.2,3.8,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251023,3.93,4.01,3.93,4.0,3.94,0.06,1.5228,161292.3,64012.75,2.1506,2.5846,1.14,586.9621,965.8211,3.1045,8.3192,6.7202,0.0,,75000.0,75000.0,62405.36,300000.0,300000.0,4.14,3.74,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251022,3.93,3.97,3.9,3.94,3.94,0.0,0.0,118942.0,46818.457,1.5859,1.906,0.85,578.1576,951.3338,3.0579,8.1945,6.6194,0.0,,75000.0,75000.0,62405.36,295500.0,295500.0,4.14,3.74,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251021,3.86,3.99,3.86,3.94,3.86,0.08,2.0725,216321.01,85256.547,2.8843,3.4664,1.84,578.1576,951.3338,3.0579,8.1945,6.6194,0.0,,75000.0,75000.0,62405.36,295500.0,295500.0,4.05,3.67,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251020,3.78,3.87,3.77,3.86,3.76,0.1,2.6596,159907.0,61166.85,2.1321,2.5624,1.37,566.4184,932.0174,2.9958,8.0281,6.485,0.0,,75000.0,75000.0,62405.36,289500.0,289500.0,3.95,3.57,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251017,3.79,3.82,3.73,3.76,3.81,-0.05,-1.3123,123118.0,46382.47,1.6416,1.9729,1.03,551.7443,907.8718,2.9182,7.8201,6.317,0.0,,75000.0,75000.0,62405.36,282000.0,282000.0,4.0,3.62,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251016,3.77,3.84,3.76,3.81,3.79,0.02,0.5277,90680.0,34483.81,1.2091,1.4531,,559.0814,919.9446,2.957,7.9241,6.401,0.0,,75000.0,75000.0,62405.36,285750.0,285750.0,3.98,3.6,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251015,3.74,3.81,3.74,3.79,3.73,0.06,1.6086,107343.01,40551.945,1.4312,1.7201,0.8,556.1466,915.1155,2.9415,7.8825,6.3674,0.0,,75000.0,75000.0,62405.36,284250.0,284250.0,3.92,3.54,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251014,3.77,3.82,3.72,3.73,3.76,-0.03,-0.7979,105965.01,39925.81,1.4129,1.698,0.74,547.3421,900.6282,2.8949,7.7577,6.2666,0.0,,75000.0,75000.0,62405.36,279750.0,279750.0,3.95,3.57,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251013,3.67,3.79,3.67,3.76,3.83,-0.07,-1.8277,156241.28,58683.412,2.0832,2.5037,1.11,551.7443,907.8718,2.9182,7.8201,6.317,0.0,,75000.0,75000.0,62405.36,282000.0,282000.0,4.02,3.64,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251010,3.88,3.9,3.81,3.83,3.92,-0.09,-2.2959,135924.64,52438.26,1.8123,2.1781,0.97,562.0162,924.7737,2.9725,7.9657,6.4346,0.0,,75000.0,75000.0,62405.36,287250.0,287250.0,4.12,3.72,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251009,3.87,3.94,3.83,3.92,3.86,0.06,1.5544,184959.3,72027.992,2.4661,2.9638,1.42,575.2228,946.5047,3.0424,8.1529,6.5858,0.0,,75000.0,75000.0,62405.36,294000.0,294000.0,4.05,3.67,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250930,3.85,3.86,3.82,3.86,3.84,0.02,0.5208,91258.0,35060.352,1.2168,1.4623,0.56,566.4184,932.0174,2.9958,8.0281,6.485,0.0,,75000.0,75000.0,62405.36,289500.0,289500.0,4.03,3.65,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250929,3.8,3.87,3.76,3.84,3.8,0.04,1.0526,147715.0,56594.867,1.9695,2.367,0.91,563.4836,927.1883,2.9803,7.9865,6.4514,0.0,,75000.0,75000.0,62405.36,288000.0,288000.0,3.99,3.61,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250926,3.72,3.84,3.71,3.8,3.75,0.05,1.3333,141484.0,53539.606,1.8865,2.2672,0.81,557.614,917.53,2.9492,7.9033,6.3842,0.0,,75000.0,75000.0,62405.36,285000.0,285000.0,3.94,3.56,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250925,3.71,3.8,3.7,3.75,3.71,0.04,1.0782,134523.28,50377.981,1.7936,2.1556,0.62,550.2769,905.4573,2.9104,7.7993,6.3002,0.0,,75000.0,75000.0,62405.36,281250.0,281250.0,3.9,3.52,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250924,3.63,3.71,3.62,3.71,3.64,0.07,1.9231,134826.82,49518.517,1.7977,2.1605,0.59,544.4073,895.7991,2.8794,7.7161,6.233,0.0,,75000.0,75000.0,62405.36,278250.0,278250.0,3.82,3.46,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250923,3.73,3.76,3.55,3.64,3.74,-0.1,-2.6738,260150.54,94537.371,3.4687,4.1687,1.27,534.1355,878.8972,2.8251,7.5705,6.1154,0.0,,75000.0,75000.0,62405.36,273000.0,273000.0,3.93,3.55,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250922,3.68,3.78,3.67,3.74,3.68,0.06,1.6304,139602.2,52197.364,1.8614,2.237,0.66,548.8095,903.0427,2.9027,7.7785,6.2834,0.0,,75000.0,75000.0,62405.36,280500.0,280500.0,3.86,3.5,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250919,3.71,3.76,3.68,3.68,3.69,-0.01,-0.271,205450.0,76357.952,2.7393,3.2922,1.0,540.0051,888.5554,2.8561,7.6537,6.1826,0.0,,75000.0,75000.0,62405.36,276000.0,276000.0,3.87,3.51,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250918,3.87,3.93,3.69,3.69,3.88,-0.19,-4.8969,343752.0,129893.883,4.5834,5.5084,2.04,541.4725,890.97,2.8639,7.6745,6.1994,0.0,,75000.0,75000.0,62405.36,276750.0,276750.0,4.07,3.69,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250917,3.98,3.98,3.87,3.88,3.98,-0.1,-2.5126,188245.0,73685.49,2.5099,3.0165,1.1,569.3532,936.8465,3.0113,8.0697,6.5186,0.0,,75000.0,75000.0,62405.36,291000.0,291000.0,4.18,3.78,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250916,3.92,3.99,3.91,3.98,3.92,0.06,1.5306,146273.21,57849.987,1.9503,2.3439,0.77,584.0273,960.992,3.0889,8.2777,6.6866,0.0,,75000.0,75000.0,62405.36,298500.0,298500.0,4.12,3.72,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250915,3.96,3.97,3.87,3.92,3.97,-0.05,-1.2594,178702.68,69767.102,2.3827,2.8636,0.95,575.2228,946.5047,3.0424,8.1529,6.5858,0.0,,75000.0,75000.0,62405.36,294000.0,294000.0,4.17,3.77,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250912,4.0,4.02,3.95,3.97,4.01,-0.04,-0.9975,166733.02,66351.002,2.2231,2.6718,0.8,582.5598,958.5774,3.0812,8.2569,6.6698,0.0,,75000.0,75000.0,62405.36,297750.0,297750.0,4.21,3.81,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250911,4.01,4.04,3.96,4.01,4.0,0.01,0.25,161155.02,64526.72,2.1487,2.5824,0.71,588.4295,968.2357,3.1122,8.34,6.737,0.0,,75000.0,75000.0,62405.36,300750.0,300750.0,4.2,3.8,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250910,4.04,4.09,3.99,4.0,4.07,-0.07,-1.7199,203493.4,81884.476,2.7132,3.2608,0.84,586.9621,965.8211,3.1045,8.3192,6.7202,0.0,,75000.0,75000.0,62405.36,300000.0,300000.0,4.27,3.87,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250909,4.03,4.15,4.02,4.07,4.03,0.04,0.9926,242128.0,98588.727,3.2284,3.8799,0.87,597.2339,982.723,3.1588,8.4648,6.8378,0.0,,75000.0,75000.0,62405.36,305250.0,305250.0,4.23,3.83,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250908,4.01,4.06,3.97,4.03,4.03,0.0,0.0,171053.0,68513.96,2.2807,2.741,0.54,591.3643,973.0648,3.1277,8.3816,6.7706,0.0,,75000.0,75000.0,62405.36,302250.0,302250.0,4.23,3.83,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250905,3.96,4.08,3.84,4.03,3.94,0.09,2.2843,270103.68,106452.264,3.6014,4.3282,0.76,591.3643,973.0648,3.1277,8.3816,6.7706,0.0,,75000.0,75000.0,62405.36,302250.0,302250.0,4.14,3.74,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250904,3.98,4.02,3.84,3.94,3.99,-0.05,-1.2531,253216.0,100118.651,3.3762,4.0576,0.64,578.1576,951.3338,3.0579,8.1945,6.6194,0.0,,75000.0,75000.0,62405.36,295500.0,295500.0,4.19,3.79,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250903,4.05,4.08,3.92,3.99,4.04,-0.05,-1.2376,278558.08,111105.541,3.7141,4.4637,0.57,585.4947,963.4065,3.0967,8.2985,6.7034,0.0,,75000.0,75000.0,62405.36,299250.0,299250.0,4.24,3.84,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250902,4.2,4.23,4.03,4.04,4.24,-0.2,-4.717,423005.1,172558.806,5.6401,6.7783,0.94,592.8317,975.4793,3.1355,8.4024,6.7874,0.0,,75000.0,75000.0,62405.36,303000.0,303000.0,4.45,4.03,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250901,4.04,4.25,4.03,4.24,4.06,0.18,4.4335,345431.03,144371.696,4.6057,5.5353,0.8,622.1798,1023.7704,3.2907,8.8184,7.1234,0.0,,75000.0,75000.0,62405.36,318000.0,318000.0,4.26,3.86,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250829,3.88,4.1,3.86,4.06,3.9,0.16,4.1026,469641.01,188391.307,6.2619,7.5257,1.22,595.7665,980.3084,3.151,8.444,6.821,0.0,,75000.0,75000.0,62405.36,304500.0,304500.0,4.1,3.71,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250828,3.9,3.97,3.73,3.9,3.85,0.05,1.2987,458965.69,177370.897,6.1195,7.3546,1.23,572.288,941.6756,3.0268,8.1113,6.5522,0.0,,75000.0,75000.0,62405.36,292500.0,292500.0,4.04,3.66,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250827,3.91,4.04,3.8,3.85,3.85,0.0,0.0,765334.0,303050.449,10.2045,12.2639,3.07,564.951,929.6028,2.988,8.0073,6.4682,0.0,,75000.0,75000.0,62405.36,288750.0,288750.0,4.04,3.66,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250826,3.85,3.85,3.82,3.85,3.67,0.18,4.9046,219554.01,84501.609,2.9274,3.5182,0.88,564.951,929.6028,2.988,8.0073,6.4682,0.0,,75000.0,75000.0,62405.36,288750.0,288750.0,3.85,3.49,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250825,3.62,3.73,3.62,3.67,3.63,0.04,1.1019,246569.0,90395.495,3.2876,3.9511,1.06,538.5377,708.7903,2.854,7.6329,7.2342,0.0,,75000.0,75000.0,62405.36,275250.0,275250.0,3.81,3.45,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250822,3.61,3.69,3.59,3.63,3.64,-0.01,-0.2747,235795.3,85505.721,3.1439,3.7784,1.09,532.6681,701.0651,2.8229,7.5497,7.1554,0.0,,75000.0,75000.0,62405.36,272250.0,272250.0,3.82,3.46,6.0305
600130,波导股份,元器件,浙江,20000706,600130.SH,20250821,3.53,3.7,3.52,3.64,3.52,0.12,3.4091,402535.0,146861.188,5.3671,6.4503,2.41,534.1355,702.9964,2.8307,7.5705,7.1751,0.0,,75000.0,75000.0,62405.36,273000.0,273000.0,3.7,3.34,6.0305
600130,波导股份,元器件,浙江,20000706,600130.SH,20250820,3.5,3.54,3.48,3.52,3.52,0.0,0.0,141968.01,49889.268,1.8929,2.2749,0.86,516.5266,679.8207,2.7373,7.3209,6.9385,0.0,,75000.0,75000.0,62405.36,264000.0,264000.0,3.7,3.34,6.0305
600130,波导股份,元器件,浙江,20000706,600130.SH,20250819,3.47,3.57,3.44,3.52,3.46,0.06,1.7341,215050.01,75446.436,2.8673,3.446,1.45,516.5266,679.8207,2.7373,7.3209,6.9385,0.0,,75000.0,75000.0,62405.36,264000.0,264000.0,3.63,3.29,6.0305
600130,波导股份,元器件,浙江,20000706,600130.SH,20250818,3.46,3.51,3.45,3.46,3.45,0.01,0.2899,172763.01,60075.217,2.3035,2.7684,1.24,507.7222,668.2328,2.6907,7.1962,6.8203,0.0,,75000.0,75000.0,62405.36,259500.0,259500.0,3.62,3.28,6.0305
600130,波导股份,元器件,浙江,20000706,600130.SH,20250815,3.35,3.45,3.33,3.45,3.36,0.09,2.6786,148532.07,50654.703,1.9804,2.3801,1.03,506.2548,666.3015,2.6829,7.1754,6.8005,0.0,,75000.0,75000.0,62405.36,258750.0,258750.0,3.53,3.19,6.0305
600130,波导股份,元器件,浙江,20000706,600130.SH,20250814,3.44,3.45,3.35,3.36,3.45,-0.09,-2.6087,156203.02,53085.703,2.0827,2.503,0.93,493.0481,648.9197,2.6129,6.9882,6.6231,0.0,,75000.0,75000.0,62405.36,252000.0,252000.0,3.62,3.28,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250813,3.44,3.49,3.43,3.45,3.45,0.0,0.0,128845.0,44534.083,1.7179,2.0646,0.72,506.2548,666.3015,2.6829,7.1754,6.8005,0.0,,75000.0,75000.0,62405.36,258750.0,258750.0,3.62,3.28,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250812,3.46,3.47,3.42,3.45,3.46,-0.01,-0.289,133201.0,45842.231,1.776,2.1344,0.74,506.2548,666.3015,2.6829,7.1754,6.8005,0.0,,75000.0,75000.0,62405.36,258750.0,258750.0,3.63,3.29,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250811,3.46,3.49,3.45,3.46,3.47,-0.01,-0.2882,131785.0,45700.706,1.7571,2.1118,0.73,507.7222,668.2328,2.6907,7.1962,6.8203,0.0,,75000.0,75000.0,62405.36,259500.0,259500.0,3.64,3.3,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250808,3.49,3.49,3.43,3.47,3.49,-0.02,-0.5731,173674.11,60078.042,2.3157,2.783,1.06,509.1896,670.1641,2.6985,7.2169,6.84,0.0,,75000.0,75000.0,62405.36,260250.0,260250.0,3.66,3.32,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250807,3.41,3.52,3.4,3.49,3.41,0.08,2.346,271247.09,94346.615,3.6166,4.3465,2.08,512.1244,674.0267,2.714,7.2585,6.8794,0.0,,75000.0,75000.0,62405.36,261750.0,261750.0,3.58,3.24,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250806,3.37,3.43,3.34,3.41,3.39,0.02,0.59,183077.01,62042.48,2.441,2.9337,1.46,500.3852,658.5763,2.6518,7.0922,6.7217,0.0,,75000.0,75000.0,62405.36,255750.0,255750.0,3.56,3.22,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250805,3.35,3.42,3.34,3.39,3.34,0.05,1.497,139087.0,47001.976,1.8545,2.2288,1.15,497.4503,654.7137,2.6363,7.0506,6.6823,0.0,,75000.0,75000.0,62405.36,254250.0,254250.0,3.51,3.17,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250804,3.32,3.36,3.31,3.34,3.32,0.02,0.6024,133123.04,44336.096,1.775,2.1332,1.14,490.1133,645.0571,2.5974,6.9466,6.5837,0.0,,75000.0,75000.0,62405.36,250500.0,250500.0,3.49,3.15,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250801,3.27,3.33,3.27,3.32,3.28,0.04,1.2195,90286.0,29705.994,1.2038,1.4468,0.71,487.1785,641.1945,2.5818,6.905,6.5443,0.0,,75000.0,75000.0,62405.36,249000.0,249000.0,3.44,3.12,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250731,3.28,3.31,3.26,3.28,3.28,0.0,0.0,107227.0,35216.11,1.4297,1.7182,0.79,481.3089,633.4693,2.5507,6.8218,6.4654,0.0,,75000.0,75000.0,62405.36,246000.0,246000.0,3.44,3.12,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250730,3.33,3.34,3.27,3.28,3.34,-0.06,-1.7964,157064.0,51757.82,2.0942,2.5168,1.2,481.3089,633.4693,2.5507,6.8218,6.4654,0.0,,75000.0,75000.0,62405.36,246000.0,246000.0,3.51,3.17,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250729,3.33,3.35,3.31,3.34,3.34,0.0,0.0,119257.0,39658.598,1.5901,1.911,0.83,490.1133,645.0571,2.5974,6.9466,6.5837,0.0,,75000.0,75000.0,62405.36,250500.0,250500.0,3.51,3.17,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250728,3.36,3.37,3.33,3.34,3.35,-0.01,-0.2985,111283.01,37222.771,1.4838,1.7832,0.7,490.1133,645.0571,2.5974,6.9466,6.5837,0.0,,75000.0,75000.0,62405.36,250500.0,250500.0,3.52,3.18,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20250725,3.35,3.36,3.32,3.35,3.36,-0.01,-0.2976,137343.0,45840.949,1.8312,2.2008,0.82,491.5807,646.9884,2.6051,6.9674,6.6034,0.0,,75000.0,75000.0,62405.36,251250.0,251250.0,3.53,3.19,6.031
