股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251106,30.31,30.43,29.89,30.06,30.08,-0.02,-0.0665,88598.77,266371.691,2.0008,2.1625,0.82,,,3.1636,10.8922,8.4028,0.495,,54291.0913,44281.8862,40971.1097,1631990.2045,1331113.4992,33.09,27.07,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251105,30.2,30.35,29.85,30.08,30.23,-0.15,-0.4962,79135.38,238199.612,1.7871,1.9315,0.68,,,3.1657,10.8994,8.4084,0.4946,,54291.0913,44281.8862,40971.1097,1633076.0263,1331999.1369,33.25,27.21,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251104,30.7,30.72,29.98,30.23,30.79,-0.56,-1.8188,92506.61,280049.662,2.089,2.2578,0.72,,,3.1815,10.9538,8.4503,0.4922,,54291.0913,44281.8862,40971.1097,1641219.69,1338641.4198,33.87,27.71,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251103,30.01,30.9,29.81,30.79,30.11,0.68,2.2584,150964.11,459156.0,3.4092,3.6846,1.1,,,3.2405,11.1567,8.6068,0.4832,,54291.0913,44281.8862,40971.1097,1671622.7011,1363439.2761,33.12,27.1,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251031,30.4,30.5,29.99,30.11,30.44,-0.33,-1.0841,106115.73,320202.374,2.3964,2.59,0.7,,,3.1689,10.9103,8.4168,0.4941,,54291.0913,44281.8862,40971.1097,1634704.759,1333327.5935,33.48,27.4,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251030,30.83,30.85,30.43,30.44,30.82,-0.38,-1.233,111156.94,340214.129,2.5102,2.7131,0.76,,,3.2036,11.0299,8.509,0.4888,,54291.0913,44281.8862,40971.1097,1652620.8192,1347940.6159,33.9,27.74,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251029,30.8,31.1,30.54,30.82,30.74,0.08,0.2602,123110.54,378962.391,2.7802,3.0048,0.88,,,3.2436,11.1676,8.6152,0.4828,,54291.0913,44281.8862,40971.1097,1673251.4339,1364767.7327,33.81,27.67,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251028,30.35,30.95,30.28,30.74,30.55,0.19,0.6219,153638.87,471489.547,3.4696,3.7499,1.22,,,3.2352,11.1386,8.5929,0.484,,54291.0913,44281.8862,40971.1097,1668908.1466,1361225.1818,33.61,27.5,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251027,30.2,30.58,29.91,30.55,29.99,0.56,1.8673,191995.14,581395.461,4.3357,4.6861,1.7,,,3.2247,11.0697,9.7426,0.487,,54291.0913,44281.8862,40971.1097,1658592.8392,1352811.6234,32.99,26.99,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251024,29.3,30.26,29.28,29.99,29.1,0.89,3.0584,177425.83,531861.655,4.0067,4.3305,1.6,,,3.1656,10.8668,9.564,0.4961,,54291.0913,44281.8862,40971.1097,1628189.8281,1328013.7671,32.01,26.19,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251023,29.08,29.2,28.6,29.1,29.28,-0.18,-0.6148,82600.11,238009.45,1.8653,2.0161,0.75,,,3.0717,10.5443,9.2802,0.5113,,54291.0913,44281.8862,40971.1097,1579870.7568,1288602.8884,32.21,26.35,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251022,29.52,29.68,29.1,29.28,29.72,-0.44,-1.4805,96056.0,281360.196,2.1692,2.3445,0.89,,,3.0907,10.6095,9.3376,0.5081,,54291.0913,44281.8862,40971.1097,1589643.1533,1296573.6279,32.69,26.75,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251021,29.6,30.15,29.59,29.72,29.71,0.01,0.0337,82327.0,244992.904,1.8592,2.0094,0.7,,,3.1371,10.769,9.4779,0.5006,,54291.0913,44281.8862,40971.1097,1613531.2334,1316057.6579,32.68,26.74,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251020,29.45,30.08,29.35,29.71,29.08,0.63,2.1664,126460.53,375988.143,2.8558,3.0866,1.07,,,3.1361,10.7653,9.4747,0.5008,,54291.0913,44281.8862,40971.1097,1612988.3225,1315614.839,31.99,26.17,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251017,29.9,30.4,29.04,29.08,29.48,-0.4,-1.3569,166564.29,495614.137,3.7615,4.0654,1.58,,,3.0696,10.5371,9.2738,0.5116,,54291.0913,44281.8862,40971.1097,1578784.935,1287717.2507,32.43,26.53,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251016,29.9,30.01,29.41,29.48,29.98,-0.5,-1.6678,78346.69,231994.459,1.7693,1.9122,,,,3.1118,10.682,9.4013,0.5047,,54291.0913,44281.8862,40971.1097,1600501.3715,1305430.0052,32.98,26.98,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251015,29.66,29.99,29.28,29.98,29.7,0.28,0.9428,88378.98,262931.751,1.9958,2.1571,0.75,,,3.1646,10.8632,9.5608,0.4963,,54291.0913,44281.8862,40971.1097,1627646.9172,1327570.9483,32.67,26.73,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251014,30.13,30.55,29.64,29.7,30.12,-0.42,-1.3944,132241.0,397032.49,2.9863,3.2277,1.2,,,3.135,10.7617,9.4715,0.501,,54291.0913,44281.8862,40971.1097,1612445.4116,1315172.0201,33.13,27.11,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251013,28.96,30.14,28.8,30.12,29.75,0.37,1.2437,125557.17,373122.267,2.8354,3.0645,1.2,,,3.1793,10.9139,9.6054,0.494,,54291.0913,44281.8862,40971.1097,1635247.67,1333770.4123,32.73,26.78,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251010,30.18,30.18,29.7,29.75,30.19,-0.44,-1.4574,101648.7,303749.07,2.2955,2.481,0.85,,,3.1403,10.7798,9.4874,0.5001,,54291.0913,44281.8862,40971.1097,1615159.9662,1317386.1145,33.21,27.17,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251009,30.0,30.3,29.8,30.19,29.92,0.27,0.9024,133324.11,401462.454,3.0108,3.2541,1.16,,,3.1867,10.9393,9.6278,0.4928,,54291.0913,44281.8862,40971.1097,1639048.0463,1336870.1444,32.91,26.93,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250930,29.56,29.99,29.46,29.92,29.44,0.48,1.6304,95501.59,284995.113,2.1567,2.3309,0.79,,,3.1582,10.8414,9.5417,0.4973,,54291.0913,44281.8862,40971.1097,1624389.4517,1324914.0351,32.38,26.5,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250929,29.61,29.7,28.96,29.44,29.58,-0.14,-0.4733,96957.13,283738.478,2.1895,2.3665,0.83,,,3.1076,10.6675,9.3886,0.5054,,54291.0913,44281.8862,40971.1097,1598329.7279,1303658.7297,32.54,26.62,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250926,29.96,30.25,29.54,29.58,30.09,-0.51,-1.6949,96246.59,287470.265,2.1735,2.3491,0.82,,,3.1223,10.7182,9.4332,0.503,,54291.0913,44281.8862,40971.1097,1605930.4807,1309858.1938,33.1,27.08,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250925,29.98,30.68,29.82,30.09,29.53,0.56,1.8964,179409.6,540148.383,4.0515,4.3789,1.58,,,3.1762,10.903,9.5959,0.4945,,54291.0913,44281.8862,40971.1097,1633618.9372,1332441.9558,32.48,26.58,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250924,28.99,29.53,28.63,29.53,29.0,0.53,1.8276,104592.04,305783.433,2.362,2.5528,0.95,,,3.1171,10.7001,9.4173,0.5038,,54291.0913,44281.8862,40971.1097,1603215.9261,1307644.0995,31.9,26.1,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250923,29.33,29.44,28.41,29.0,29.33,-0.33,-1.1251,125339.7,360974.605,2.8305,3.0592,1.22,,,3.0611,10.5081,9.2483,0.5131,,54291.0913,44281.8862,40971.1097,1574441.6477,1284174.6998,32.26,26.4,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250922,29.41,29.53,29.06,29.33,29.41,-0.08,-0.272,78794.09,230784.549,1.7794,1.9232,0.75,,,3.096,10.6277,9.3535,0.5073,,54291.0913,44281.8862,40971.1097,1592357.7078,1298787.7222,32.35,26.47,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250919,29.35,30.08,29.34,29.41,29.33,0.08,0.2728,97612.28,289469.71,2.2043,2.3825,0.89,,,3.1044,10.6566,9.379,0.5059,,54291.0913,44281.8862,40971.1097,1596700.9951,1302330.2731,32.26,26.4,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250918,29.68,30.2,29.07,29.33,29.68,-0.35,-1.1792,162407.38,482832.005,3.6676,3.9639,1.55,,,3.096,10.6277,9.3535,0.5073,,54291.0913,44281.8862,40971.1097,1592357.7078,1298787.7222,32.65,26.71,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250917,29.92,29.92,29.53,29.68,29.92,-0.24,-0.8021,87990.69,261231.535,1.9871,2.1476,0.8,,,3.1329,10.7545,9.4651,0.5013,,54291.0913,44281.8862,40971.1097,1611359.5898,1314286.3824,32.91,26.93,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250916,29.78,30.1,29.58,29.92,29.77,0.15,0.5039,87267.32,260489.86,1.9707,2.13,0.72,,,3.1582,10.8414,9.5417,0.4973,,54291.0913,44281.8862,40971.1097,1624389.4517,1324914.0351,32.75,26.79,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250915,30.04,30.1,29.69,29.77,30.0,-0.23,-0.7667,86859.6,258904.049,1.9615,2.12,0.58,,,3.1424,10.7871,9.4938,0.4998,,54291.0913,44281.8862,40971.1097,1616245.788,1318271.7522,33.0,27.0,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250912,30.18,30.45,29.96,30.0,30.17,-0.17,-0.5635,121847.31,368037.189,2.7516,2.974,0.79,,,3.1667,10.8704,9.5672,0.496,,54291.0913,44281.8862,40971.1097,1628732.739,1328456.586,33.19,27.15,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250911,29.65,30.18,29.4,30.17,29.78,0.39,1.3096,139059.83,415998.109,3.1403,3.3941,0.77,,,3.1846,10.932,9.6214,0.4932,,54291.0913,44281.8862,40971.1097,1637962.2245,1335984.5067,32.76,26.8,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250910,29.6,30.3,29.52,29.78,29.61,0.17,0.5741,112843.19,338058.223,2.5483,2.7542,0.5,,,3.1435,10.7907,9.497,0.4996,,54291.0913,44281.8862,40971.1097,1616788.6989,1318714.571,32.57,26.65,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250909,30.34,30.38,29.51,29.61,30.51,-0.9,-2.9499,146765.32,438568.77,3.3143,3.5822,0.56,,,3.1255,10.7291,9.4428,0.5025,,54291.0913,44281.8862,40971.1097,1607559.2134,1311186.6504,33.56,27.46,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250908,29.49,30.73,29.24,30.51,29.3,1.21,4.1297,226025.14,676547.553,5.1042,5.5167,0.86,,,3.2205,11.0552,9.7298,0.4877,,54291.0913,44281.8862,40971.1097,1656421.1956,1351040.348,32.23,26.37,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250905,29.07,29.36,28.73,29.3,29.0,0.3,1.0345,144922.53,421490.868,3.2727,3.5372,0.48,,,3.0928,10.6168,9.3439,0.5078,,54291.0913,44281.8862,40971.1097,1590728.9751,1297459.2657,31.9,26.1,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250904,30.26,30.3,28.5,29.0,30.25,-1.25,-4.1322,271393.44,797157.494,6.1288,6.624,0.79,,,3.0611,10.5081,9.2483,0.5131,,54291.0913,44281.8862,40971.1097,1574441.6477,1284174.6998,33.28,27.23,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250903,32.5,32.51,30.08,30.25,32.84,-2.59,-7.8867,333638.18,1030595.078,7.5344,8.1433,1.02,,,3.1931,10.961,9.6469,0.4919,,54291.0913,44281.8862,40971.1097,1642305.5118,1339527.0576,36.12,29.56,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250902,33.49,33.85,32.05,32.84,32.5,0.34,1.0462,342418.87,1125075.929,7.7327,8.3576,1.07,,,3.4665,11.8995,10.4729,0.4531,,54291.0913,44281.8862,40971.1097,1782919.4383,1454217.1428,35.75,29.25,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250901,33.03,33.1,32.18,32.5,32.96,-0.46,-1.3956,218216.24,708557.734,4.9279,5.3261,0.6,,,3.4306,11.7763,10.3644,0.4578,,54291.0913,44281.8862,40971.1097,1764460.4673,1439161.3015,36.26,29.66,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250829,33.02,33.76,32.62,32.96,33.06,-0.1,-0.3025,329313.81,1090865.654,7.4368,8.0377,0.97,,,3.4791,11.943,10.5111,0.4514,,54291.0913,44281.8862,40971.1097,1789434.3692,1459530.9692,36.37,29.75,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250828,32.87,34.14,32.06,33.06,31.8,1.26,3.9623,495158.76,1645353.1,11.182,12.0856,1.72,,,3.4897,11.9792,10.543,0.45,,54291.0913,44281.8862,40971.1097,1794863.4784,1463959.1578,34.98,28.62,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250827,32.67,32.98,31.8,31.8,32.66,-0.86,-2.6332,257212.17,834187.957,5.8085,6.2779,0.86,,,3.4015,11.5227,11.2364,0.4679,,54291.0913,44281.8862,40971.1097,1726456.7033,1408163.9812,35.93,29.39,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250826,33.45,33.75,32.6,32.66,33.08,-0.42,-1.2696,304372.28,1006394.067,6.8735,7.4289,1.14,,,3.4934,11.8343,11.5403,0.4556,,54291.0913,44281.8862,40971.1097,1773147.0419,1446246.4033,36.39,29.77,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250825,32.0,33.98,31.71,33.08,31.79,1.29,4.0579,444553.74,1449966.22,10.0381,10.8491,2.09,,,3.5387,11.9875,11.6898,0.4497,,54295.9091,44286.704,40975.9275,1796108.673,1465004.1683,34.97,28.61,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250822,31.11,31.82,31.04,31.79,31.28,0.51,1.6304,202707.79,637394.636,4.5772,4.947,1.03,,,3.4007,11.5201,11.2339,0.468,,54295.9091,44286.704,40975.9275,1726066.9503,1407874.3202,34.41,28.15,5.8584
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250821,31.51,32.2,30.95,31.28,31.48,-0.2,-0.6353,229737.94,720824.047,5.1875,5.6067,1.27,,,3.3461,11.3352,11.0537,0.4756,,54295.9091,44286.704,40975.9275,1698376.0366,1385288.1011,34.63,28.33,5.8584
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250820,30.41,31.58,30.28,31.48,30.41,1.07,3.5186,320353.14,998648.751,7.2336,7.8181,2.22,,,3.3675,11.4077,11.1244,0.4726,,54295.9091,44286.704,40975.9275,1709235.2185,1394145.4419,33.45,27.37,5.8584
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250819,30.99,31.21,30.3,30.41,30.63,-0.22,-0.7183,143146.99,437671.683,3.2323,3.4934,0.96,,,3.2531,11.02,10.7462,0.4892,,54295.9091,44286.704,40975.9275,1651138.5957,1346758.6686,33.69,27.57,5.8584
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250818,30.3,30.78,30.22,30.63,30.21,0.42,1.3903,166215.15,507892.068,3.7532,4.0564,1.11,,,3.2766,11.0997,10.824,0.4857,,54295.9091,44286.704,40975.9275,1663083.6957,1356501.7435,33.23,27.19,5.8584
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250815,29.82,30.26,29.74,30.21,29.82,0.39,1.3078,123759.65,371434.096,2.7945,3.0203,0.77,,,3.2317,10.9475,10.6756,0.4925,,54295.9091,44286.704,40975.9275,1640279.4139,1337901.3278,32.8,26.84,5.8584
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250814,30.56,30.6,29.74,29.82,30.56,-0.74,-2.4215,153110.04,460206.339,3.4572,3.7366,0.93,,,3.19,10.8062,10.5377,0.4989,,54295.9091,44286.704,40975.9275,1619104.0094,1320629.5133,33.62,27.5,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250813,30.49,30.85,30.3,30.56,30.52,0.04,0.1311,134042.27,409655.249,3.0267,3.2712,0.7,,,3.2691,11.0743,10.7992,0.4868,,54295.9091,44286.704,40975.9275,1659282.9821,1353401.6742,33.57,27.47,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250812,30.8,30.94,30.17,30.52,30.87,-0.35,-1.1338,167552.44,510336.292,3.7834,4.089,0.77,,,3.2648,11.0598,10.7851,0.4875,,54295.9091,44286.704,40975.9275,1657111.1457,1351630.2061,33.96,27.78,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250811,30.58,31.09,30.46,30.87,30.58,0.29,0.9483,170948.83,527381.52,3.86,4.1719,0.74,,,3.3023,11.1867,10.9088,0.4819,,54295.9091,44286.704,40975.9275,1676114.7139,1367130.5525,33.64,27.52,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250808,30.69,31.13,30.53,30.58,30.76,-0.18,-0.5852,181689.98,559753.585,4.1026,4.4341,0.76,,,3.2713,11.0816,10.8063,0.4865,,54295.9091,44286.704,40975.9275,1660368.9003,1354287.4083,33.84,27.68,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250807,30.8,30.99,30.37,30.76,30.89,-0.13,-0.4208,172657.44,529217.6,3.8986,4.2136,0.58,,,3.2905,11.1468,10.8699,0.4837,,54295.9091,44286.704,40975.9275,1670142.1639,1362259.015,33.98,27.8,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250806,30.3,31.11,30.3,30.89,30.57,0.32,1.0468,267085.14,823479.812,6.0308,6.5181,0.69,,,3.3044,11.1939,10.9159,0.4816,,54295.9091,44286.704,40975.9275,1677200.6321,1368016.2866,33.63,27.51,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250805,30.43,31.13,30.39,30.57,30.08,0.49,1.629,294142.62,902189.208,6.6418,7.1784,0.8,,,3.2702,11.078,10.8028,0.4867,,54295.9091,44286.704,40975.9275,1659825.9412,1353844.5413,33.09,27.07,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250804,29.6,30.28,29.57,30.08,29.67,0.41,1.3819,241740.86,724698.362,5.4585,5.8996,0.71,,,3.2178,10.9004,10.6296,0.4946,,54295.9091,44286.704,40975.9275,1633220.9457,1332144.0563,32.64,26.7,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250801,30.35,30.4,29.5,29.67,30.15,-0.48,-1.592,214141.45,637612.428,4.8353,5.226,0.68,,,3.1739,10.7518,10.4847,0.5014,,54295.9091,44286.704,40975.9275,1610959.623,1313986.5077,33.17,27.14,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250731,30.85,31.2,30.0,30.15,31.4,-1.25,-3.9809,460400.64,1406603.962,10.3959,11.2359,1.89,,,3.2253,10.9258,10.6544,0.4934,,54295.9091,44286.704,40975.9275,1637021.6594,1335244.1256,34.54,28.26,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250730,29.35,32.29,29.21,31.4,29.35,2.05,6.9847,736987.92,2328544.827,16.6413,17.9859,6.45,,,3.359,11.3787,11.0961,0.4738,,54295.9091,44286.704,40975.9275,1704891.5457,1390602.5056,32.29,26.42,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250729,28.67,29.35,28.48,29.35,28.66,0.69,2.4075,191203.68,554487.253,4.3174,4.6662,2.03,,,3.1397,10.6358,10.3717,0.5069,,54295.9091,44286.704,40975.9275,1593584.9321,1299814.7624,31.53,25.79,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20250728,28.47,28.78,28.35,28.66,28.48,0.18,0.632,94423.91,270428.011,2.1321,2.3044,1.06,,,3.0659,10.3858,10.1278,0.5191,,54295.9091,44286.704,40975.9275,1556120.7548,1269256.9366,31.33,25.63,5.858
