股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250827,4.5,4.54,4.27,4.27,4.5,-0.23,-5.1111,242088.0,106761.418,1.294,3.4581,1.19,,,1.6153,2.3375,2.2188,0.0,,187338.0436,187086.0549,70005.3964,799933.4462,798857.4544,5.4,3.6,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250826,4.47,4.52,4.39,4.5,4.47,0.03,0.6711,227785.44,101637.205,1.2175,3.2538,1.17,,,1.7023,2.4634,2.3383,0.0,,187338.0436,187086.0549,70005.3964,843021.1962,841887.2471,5.36,3.58,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250825,4.54,4.55,4.42,4.47,4.51,-0.04,-0.8869,233514.58,104676.114,1.2487,3.3392,1.24,,,1.6486,2.447,2.3883,0.0,,187338.0436,187012.0728,69931.4143,837401.0549,835943.9654,5.41,3.61,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250822,4.47,4.52,4.46,4.51,4.47,0.04,0.8949,174842.0,78499.06,0.9349,2.5002,0.92,,,1.6633,2.4689,2.4097,0.0,,187338.0436,187012.0728,69931.4143,844894.5766,843424.4483,5.36,3.58,2.6371
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250821,4.47,4.52,4.42,4.47,4.48,-0.01,-0.2232,165656.94,73844.811,0.8858,2.3688,0.83,,,1.6486,2.447,2.3883,0.0,,187338.0436,187012.0728,69931.4143,837401.0549,835943.9654,5.38,3.58,2.6371
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250820,4.44,4.48,4.36,4.48,4.41,0.07,1.5873,215557.6,95229.751,1.1526,3.0824,1.19,,,1.6523,2.4525,2.3936,0.0,,187338.0436,187012.0728,69931.4143,839274.4353,837814.0861,5.29,3.53,2.6371
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250819,4.41,4.43,4.34,4.41,4.39,0.02,0.4556,182353.71,80009.075,0.9751,2.6076,1.06,,,1.6264,2.4141,2.3562,0.0,,187338.0436,187012.0728,69931.4143,826160.7723,824723.241,5.27,3.51,2.6371
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250818,4.32,4.43,4.31,4.39,4.31,0.08,1.8561,203755.0,89291.192,1.0895,2.9136,1.22,,,1.6191,2.4032,2.3456,0.0,,187338.0436,187012.0728,69931.4143,822414.0114,820982.9996,5.17,3.45,2.6371
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250815,4.21,4.31,4.2,4.31,4.23,0.08,1.8913,184198.0,78900.078,0.985,2.634,1.22,,,1.5896,2.3594,2.3028,0.0,,187338.0436,187012.0728,69931.4143,807426.9679,806022.0338,5.08,3.38,2.6371
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250814,4.4,4.43,4.22,4.23,4.4,-0.17,-3.8636,211498.0,91036.377,1.1309,3.0244,1.48,,,1.56,2.3156,2.2601,0.0,,187338.0436,187012.0728,69931.4143,792439.9244,791061.0679,5.28,3.52,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250813,4.43,4.45,4.38,4.4,4.43,-0.03,-0.6772,126344.32,55723.833,0.6756,1.8067,0.88,,,1.6227,2.4087,2.3509,0.0,,187338.0436,187012.0728,69931.4143,824287.3918,822853.1203,5.32,3.54,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250812,4.49,4.51,4.39,4.43,4.48,-0.05,-1.1161,137208.0,60617.433,0.7337,1.962,1.02,,,1.6338,2.4251,2.3669,0.0,,187338.0436,187012.0728,69931.4143,829907.5331,828463.4825,5.38,3.58,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250811,4.42,4.49,4.38,4.48,4.37,0.11,2.5172,173760.0,77247.724,0.9291,2.4847,1.38,,,1.6523,2.4525,2.3936,0.0,,187338.0436,187012.0728,69931.4143,839274.4353,837814.0861,5.24,3.5,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250808,4.37,4.4,4.32,4.37,4.38,-0.01,-0.2283,104366.0,45532.564,0.5581,1.4924,0.76,,,1.6117,2.3922,2.3349,0.0,,187338.0436,187012.0728,69931.4143,818667.2505,817242.7581,5.26,3.5,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250807,4.43,4.54,4.33,4.38,4.42,-0.04,-0.905,172214.4,75914.467,0.9209,2.4626,1.27,,,1.6154,2.3977,2.3402,0.0,,187338.0436,187012.0728,69931.4143,820540.631,819112.8789,5.3,3.54,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250806,4.39,4.43,4.36,4.42,4.39,0.03,0.6834,126601.8,55741.119,0.677,1.8104,0.9,,,1.6301,2.4196,2.3616,0.0,,187338.0436,187012.0728,69931.4143,828034.1527,826593.3618,5.27,3.51,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250805,4.35,4.39,4.33,4.39,4.35,0.04,0.9195,96329.0,42074.467,0.5151,1.3775,0.64,,,1.6191,2.4032,2.3456,0.0,,187338.0436,187012.0728,69931.4143,822414.0114,820982.9996,5.22,3.48,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250804,4.35,4.37,4.28,4.35,4.37,-0.02,-0.4577,128516.19,55590.616,0.6872,1.8377,0.81,,,1.6043,2.3813,2.3242,0.0,,187338.0436,187012.0728,69931.4143,814920.4897,813502.5167,5.24,3.5,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250801,4.36,4.43,4.34,4.37,4.37,0.0,0.0,163967.81,71861.062,0.8768,2.3447,0.97,,,1.6117,2.3922,2.3349,0.0,,187338.0436,187012.0728,69931.4143,818667.2505,817242.7581,5.24,3.5,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250731,4.47,4.49,4.34,4.37,4.47,-0.1,-2.2371,161891.0,71112.367,0.8657,2.315,0.83,,,1.6117,2.3922,2.3349,0.0,,187338.0436,187012.0728,69931.4143,818667.2505,817242.7581,5.36,3.58,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250730,4.52,4.53,4.43,4.47,4.52,-0.05,-1.1062,150320.13,67241.192,0.8038,2.1495,0.76,,,1.6486,2.447,2.3883,0.0,,187338.0436,187012.0728,69931.4143,837401.0549,835943.9654,5.42,3.62,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250729,4.49,4.52,4.42,4.52,4.5,0.02,0.4444,147106.0,65815.094,0.7866,2.1036,0.7,,,1.667,2.4744,2.415,0.0,,187338.0436,187012.0728,69931.4143,846767.9571,845294.5691,5.4,3.6,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250728,4.5,4.53,4.42,4.5,4.49,0.01,0.2227,173887.0,78016.423,0.9298,2.4865,0.78,,,1.6596,2.4634,2.4043,0.0,,187338.0436,187012.0728,69931.4143,843021.1962,841554.3276,5.39,3.59,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250725,4.54,4.6,4.48,4.49,4.5,-0.01,-0.2222,209970.5,94785.834,1.1228,3.0025,0.96,,,1.6559,2.4579,2.399,0.0,,187338.0436,187012.0728,69931.4143,841147.8158,839684.2069,5.4,3.6,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250724,4.36,4.59,4.36,4.5,4.39,0.11,2.5057,294472.77,131895.604,1.5746,4.2109,1.51,,,1.6596,2.4634,2.4043,0.0,,187338.0436,187012.0728,69931.4143,843021.1962,841554.3276,5.27,3.51,2.637
