股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251121,17.44,17.57,16.4,16.45,17.65,-1.2,-6.7989,59776.0,100470.457,1.5198,3.1394,1.25,99.3026,12.6774,2.5181,7.4911,8.5977,1.2,2.8478,44157.5416,39332.5028,19040.5608,726391.5593,647019.6711,19.42,15.89,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251120,17.88,17.93,17.45,17.65,17.79,-0.14,-0.787,24751.6,43645.398,0.6293,1.2999,0.44,106.5465,13.6022,2.7018,8.0375,9.2249,1.1184,2.6542,44157.5416,39332.5028,19040.5608,779380.6092,694218.6744,19.57,16.01,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251119,17.72,17.9,17.33,17.79,17.71,0.08,0.4517,39701.6,69873.188,1.0094,2.0851,0.67,107.3916,13.7101,2.7232,8.1013,9.2981,1.1096,2.6333,44157.5416,39332.5028,19040.5608,785562.6651,699725.2248,19.48,15.94,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251118,18.41,18.41,17.53,17.71,18.45,-0.74,-4.0108,68591.0,122740.645,1.7439,3.6024,1.23,106.9087,13.6484,2.711,8.0649,9.2563,1.1146,2.6452,44157.5416,39332.5028,19040.5608,782030.0617,696578.6246,20.3,16.61,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251117,18.91,19.1,18.28,18.45,18.91,-0.46,-2.4326,52574.0,97181.206,1.3367,2.7612,0.86,111.3758,14.2187,2.8243,8.4019,9.643,1.0699,2.5391,44157.5416,39332.5028,19040.5608,814706.6425,725684.6767,20.8,17.02,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251114,18.9,19.27,18.65,18.91,18.93,-0.02,-0.1057,53128.0,100473.71,1.3507,2.7903,0.82,114.1527,14.5732,2.8947,8.6113,9.8835,1.0439,2.4773,44157.5416,39332.5028,19040.5608,835019.1117,743777.6279,20.82,17.04,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251113,18.4,19.18,18.3,18.93,18.37,0.56,3.0484,66263.2,124711.092,1.6847,3.4801,0.98,114.2734,14.5886,2.8977,8.6204,9.8939,1.0428,2.4747,44157.5416,39332.5028,19040.5608,835902.2625,744564.278,20.21,16.53,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251112,18.55,18.9,18.12,18.37,18.64,-0.27,-1.4485,54566.0,100817.189,1.3873,2.8658,0.72,110.8929,14.157,2.812,8.3654,9.6012,1.0746,2.5502,44157.5416,39332.5028,19040.5608,811174.0392,722538.0764,20.5,16.78,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251111,18.72,19.15,18.4,18.64,18.77,-0.13,-0.6926,51587.0,96339.059,1.3116,2.7093,0.64,112.5228,14.3651,2.8534,8.4884,9.7423,1.059,2.5132,44157.5416,39332.5028,19040.5608,823096.5754,733157.8522,20.65,16.89,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251110,18.6,19.26,18.5,18.77,18.6,0.17,0.914,79644.62,150098.108,2.0249,4.1829,1.0,113.3075,14.4653,2.8733,8.5476,9.8103,1.0517,2.4958,44157.5416,39332.5028,19040.5608,828837.0558,738271.0776,20.46,16.74,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251107,18.53,18.85,18.34,18.6,18.6,0.0,0.0,73281.51,136131.651,1.8631,3.8487,0.8,112.2813,14.3343,2.8472,8.4702,9.7214,1.0613,2.5186,44157.5416,39332.5028,19040.5608,821330.2738,731584.5521,20.46,16.74,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251106,18.73,18.95,18.38,18.6,18.65,-0.05,-0.2681,78645.5,146746.785,1.9995,4.1304,0.88,112.2813,14.3343,2.8472,8.4702,9.7214,1.0613,2.5186,44157.5416,39332.5028,19040.5608,821330.2738,731584.5521,20.52,16.79,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251105,17.96,18.87,17.75,18.65,18.16,0.49,2.6982,97618.98,179809.278,2.4819,5.1269,1.23,112.5831,14.3728,2.8549,8.4929,9.7476,1.0584,2.5119,44157.5416,39332.5028,19040.5608,823538.1508,733551.1772,19.98,16.34,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251104,18.13,18.64,17.91,18.16,18.23,-0.07,-0.384,75400.0,137328.07,1.917,3.96,1.06,109.6252,13.9952,2.7799,8.2698,9.4915,1.087,2.5797,44157.5416,39332.5028,19040.5608,801900.9555,714278.2508,20.05,16.41,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251103,17.96,18.48,17.7,18.23,17.98,0.25,1.3904,74260.95,134414.436,1.888,3.9001,1.1,110.0478,14.0492,2.7906,8.3017,9.5281,1.0828,2.5697,44157.5416,39332.5028,19040.5608,804991.9834,717031.526,19.78,16.18,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251031,18.51,18.54,17.2,17.98,18.23,-0.25,-1.3714,130188.5,232713.255,3.3099,6.8374,2.54,108.5386,13.8565,2.7523,8.1878,9.3974,1.0979,2.6055,44157.5416,39332.5028,19040.5608,793952.598,707198.4003,20.05,16.41,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251030,17.88,18.7,17.88,18.23,18.05,0.18,0.9972,70780.68,130261.608,1.7995,3.7173,1.63,110.0478,21.6837,3.0909,8.3017,8.8691,1.0828,2.5697,44157.5416,39332.5028,19040.6408,804991.9834,717031.526,19.86,16.25,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251029,17.63,18.06,17.54,18.05,17.63,0.42,2.3823,47498.0,84790.444,1.2076,2.4946,1.13,108.9612,21.4696,3.0604,8.2197,8.7815,1.0936,2.5954,44157.5416,39332.5028,19040.6408,797043.6259,709951.6755,19.39,15.87,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251028,17.7,17.89,17.52,17.63,17.75,-0.12,-0.6761,32335.0,57101.775,0.8221,1.6982,0.67,106.4258,20.97,2.9891,8.0284,8.5772,1.1197,2.6572,44157.5416,39332.5028,19040.6408,778497.4584,693432.0244,19.53,15.98,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251027,18.3,18.32,17.63,17.75,18.1,-0.35,-1.9337,56288.25,100504.311,1.4311,2.9562,0.92,107.1502,21.1127,3.0095,8.0831,8.6356,1.1121,2.6392,44157.5416,39332.5028,19040.6408,783796.3634,698151.9247,19.91,16.29,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251024,17.8,18.3,17.7,18.1,17.86,0.24,1.3438,49755.25,90008.421,1.265,2.6131,0.74,109.263,21.5291,3.0688,8.2425,8.8059,1.0906,2.5882,44157.5416,39332.5028,19040.6408,799251.503,711918.3007,19.65,16.07,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251023,17.7,17.9,17.5,17.86,17.82,0.04,0.2245,31288.02,55423.09,0.7955,1.6432,0.4,107.8142,21.2436,3.0281,8.1332,8.6891,1.1052,2.623,44157.5416,39332.5028,19040.6408,788653.693,702478.5,19.6,16.04,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251022,18.0,18.28,17.78,17.82,18.01,-0.19,-1.055,41173.0,73861.18,1.0468,2.1624,0.46,107.5727,21.196,3.0214,8.115,8.6697,1.1077,2.6289,44157.5416,39332.5028,19040.6408,786887.3913,700905.1999,19.81,16.21,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251021,18.13,18.32,17.66,18.01,18.0,0.01,0.0556,62025.4,111823.737,1.577,3.2575,0.67,108.7197,21.422,3.0536,8.2015,8.7621,1.096,2.6011,44157.5416,39332.5028,19040.6408,795277.3242,708378.3754,19.8,16.2,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251020,17.02,18.48,16.83,18.0,16.82,1.18,7.0155,121893.75,218167.567,3.0991,6.4018,1.42,108.6593,21.4101,3.0519,8.1969,8.7572,1.0966,2.6026,44157.5416,39332.5028,19040.6408,794835.7488,707985.0504,18.5,15.14,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251017,17.9,17.96,16.78,16.82,17.96,-1.14,-6.3474,79094.6,135550.084,2.0109,4.154,0.83,101.5361,20.0066,2.8518,7.6596,8.1831,1.1736,2.7852,44157.5416,39332.5028,19040.6408,742729.8497,661572.6971,19.76,16.16,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251016,18.53,18.87,17.85,17.96,18.62,-0.66,-3.5446,89866.0,164756.627,2.2848,4.7197,,108.4179,21.3625,3.0451,8.1787,8.7378,1.0991,2.6084,44157.5416,39332.5028,19040.6408,793069.4471,706411.7503,20.48,16.76,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251015,17.46,18.66,17.4,18.62,17.55,1.07,6.0969,90580.0,162918.446,2.3029,4.7572,0.89,112.402,22.1476,3.157,8.4793,9.0589,1.0601,2.5159,44157.5416,39332.5028,19040.6408,822213.4246,732371.2021,19.31,15.8,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251014,18.22,18.45,17.43,17.55,18.21,-0.66,-3.6244,79736.97,142497.973,2.0273,4.1877,0.62,105.9428,20.8749,2.9756,7.992,8.5383,1.1248,2.6693,44157.5416,39332.5028,19040.6408,774964.8551,690285.4241,20.03,16.39,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251013,17.53,18.37,17.36,18.21,18.45,-0.24,-1.3008,88914.58,160516.506,2.2606,4.6697,0.66,109.927,21.6599,3.0875,8.2926,8.8594,1.084,2.5726,44157.5416,39332.5028,19040.6408,804108.8325,716244.876,20.3,16.61,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251010,18.1,19.2,17.85,18.45,18.07,0.38,2.1029,127289.78,234558.292,3.2362,6.6852,0.95,111.3758,21.9454,3.1282,8.4019,8.9762,1.0699,2.5391,44157.5416,39332.5028,19040.6408,814706.6425,725684.6767,19.88,16.26,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251009,18.21,18.24,17.52,18.07,18.24,-0.17,-0.932,101185.97,181364.183,2.5726,5.3142,0.81,109.0819,21.4934,3.0637,8.2288,8.7913,1.0924,2.5925,44157.5416,39332.5028,19040.6408,797926.7767,710738.3256,20.06,16.42,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250930,18.89,18.9,18.11,18.24,18.69,-0.45,-2.4077,111802.99,206444.47,2.8425,5.8718,0.95,110.1081,21.6956,3.0926,8.3062,8.874,1.0822,2.5683,44157.5416,39332.5028,19040.6408,805433.5588,717424.8511,20.56,16.82,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250929,19.24,19.48,18.18,18.69,19.14,-0.45,-2.3511,217552.24,411495.112,5.5311,11.4257,2.27,112.8246,22.2308,3.1689,8.5112,9.0929,1.0562,2.5065,44157.5416,39332.5028,19040.6408,825304.4525,735124.4773,21.05,17.23,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250926,17.12,19.14,17.06,19.14,17.4,1.74,10.0,119765.15,224189.32,3.0449,6.29,1.46,115.5411,22.7661,3.2452,8.7161,9.3118,1.0313,2.4476,44157.5416,39332.5028,19040.6408,845175.3462,752824.1036,19.14,15.66,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250925,16.72,17.8,16.71,17.4,16.7,0.7,4.1916,119832.98,208257.789,3.0467,6.2935,1.67,105.0373,20.6964,2.9502,7.9237,8.4653,1.1345,2.6923,44157.5416,39332.5028,19040.6408,768341.2238,684385.5487,18.37,15.03,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250924,16.41,17.1,16.36,16.7,16.61,0.09,0.5418,59342.54,98771.531,1.5087,3.1166,0.84,100.8117,19.8638,2.8315,7.6049,8.1248,1.182,2.8052,44157.5416,39332.5028,19040.6408,737430.9447,656852.7968,18.27,14.95,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250923,16.8,16.85,16.28,16.61,16.84,-0.23,-1.3658,70132.01,115788.816,1.7831,3.6833,0.97,100.2684,19.7568,2.8162,7.5639,8.081,1.1884,2.8204,44157.5416,39332.5028,19040.6408,733456.766,653312.8715,18.52,15.16,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250922,16.09,17.3,16.0,16.84,16.0,0.84,5.25,111027.19,185802.231,2.8228,5.8311,1.76,101.6568,20.0303,2.8552,7.6687,8.1929,1.1722,2.7819,44157.5416,39332.5028,19040.6408,743613.0005,662359.3472,17.6,14.4,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250919,15.97,16.1,15.58,16.0,15.98,0.02,0.1252,50224.99,79487.112,1.2769,2.6378,0.85,96.5861,19.0312,2.7128,7.2862,7.7842,1.2337,2.9279,44157.5416,39332.5028,19040.6408,706520.6656,629320.0448,17.58,14.38,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250918,16.33,16.66,15.84,15.98,16.3,-0.32,-1.9632,67104.12,108920.246,1.7061,3.5243,1.34,96.4653,19.0074,2.7094,7.2771,7.7745,1.2353,2.9316,44157.5416,39332.5028,19040.6408,705637.5148,628533.3947,17.93,14.67,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250917,16.21,16.45,16.1,16.3,16.23,0.07,0.4313,55257.0,90114.216,1.4049,2.9021,1.25,98.3971,19.388,2.7636,7.4228,7.9302,1.211,2.874,44157.5416,39332.5028,19040.6408,719767.9281,641119.7956,17.85,14.61,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250916,15.83,16.29,15.66,16.23,15.87,0.36,2.2684,77709.02,125071.174,1.9757,4.0812,2.18,97.9745,19.3048,2.7518,7.3909,7.8961,1.2162,2.8864,44157.5416,39332.5028,19040.6408,716676.9002,638366.5204,17.46,14.28,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250915,15.54,16.3,15.48,15.87,15.59,0.28,1.796,64969.12,103114.937,1.6518,3.4121,2.06,95.8013,18.8766,2.6907,7.227,7.721,1.2438,2.9519,44157.5416,39332.5028,19040.6408,700780.1852,624206.8194,17.15,14.03,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250912,15.62,15.8,15.48,15.59,15.6,-0.01,-0.0641,30563.47,47786.891,0.7771,1.6052,0.97,94.1111,18.5435,2.6433,7.0995,7.5847,1.2662,3.0049,44157.5416,39332.5028,19040.6408,688416.0735,613193.7187,17.16,14.04,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250911,15.44,15.63,15.22,15.6,15.44,0.16,1.0363,22113.02,34191.058,0.5622,1.1614,0.62,94.1714,18.5554,2.645,7.104,7.5896,1.2654,3.003,44157.5416,39332.5028,19040.6408,688857.649,613587.0437,16.98,13.9,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250910,15.57,15.78,15.4,15.44,15.68,-0.24,-1.5306,25071.12,38979.176,0.6374,1.3167,0.65,93.2056,18.3651,2.6178,7.0311,7.5118,1.2785,3.0341,44157.5416,39332.5028,19040.6408,681792.4423,607293.8432,17.25,14.11,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250909,15.65,15.99,15.5,15.68,15.7,-0.02,-0.1274,35803.62,56368.424,0.9103,1.8804,0.89,94.6543,18.6506,2.6585,7.1404,7.6285,1.2589,2.9877,44157.5416,39332.5028,19040.6408,692390.2523,616733.6439,17.27,14.13,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250908,15.55,15.88,15.55,15.7,15.47,0.23,1.4867,44272.4,69592.518,1.1256,2.3252,1.05,94.7751,18.6744,2.6619,7.1495,7.6382,1.2573,2.9839,44157.5416,39332.5028,19040.6408,693273.4031,617520.294,17.02,13.92,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250905,15.1,15.49,15.03,15.47,15.17,0.3,1.9776,30383.0,46566.972,0.7725,1.5957,0.66,93.3867,18.4008,2.6229,7.0448,7.5263,1.276,3.0282,44157.5416,39332.5028,19040.6408,683117.1686,608473.8183,16.69,13.65,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250904,15.11,15.38,14.95,15.17,15.11,0.06,0.3971,43445.0,66032.622,1.1046,2.2817,0.87,91.5757,18.044,2.5721,6.9082,7.3804,1.3012,3.0881,44157.5416,39332.5028,19040.6408,669869.9061,596674.0675,16.62,13.6,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250903,15.52,15.52,15.08,15.11,15.47,-0.36,-2.3271,40294.13,61455.773,1.0244,2.1162,0.71,91.2135,17.9726,2.5619,6.8809,7.3512,1.3064,3.1004,44157.5416,39332.5028,19040.6408,667220.4536,594314.1173,17.02,13.92,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250902,15.77,15.92,15.24,15.47,15.77,-0.3,-1.9023,43409.34,67263.727,1.1037,2.2798,0.69,93.3867,18.4008,2.6229,7.0448,7.5263,1.276,3.0282,44157.5416,39332.5028,19040.6408,683117.1686,608473.8183,17.35,14.19,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250901,15.93,16.22,15.66,15.77,15.94,-0.17,-1.0665,52973.0,84210.985,1.3468,2.7821,0.74,95.1976,18.7576,2.6738,7.1814,7.6723,1.2517,2.9706,44157.5416,39332.5028,19040.6408,696364.431,620273.5692,17.53,14.35,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250829,15.6,16.06,15.52,15.94,15.65,0.29,1.853,51663.0,81915.981,1.3135,2.7133,0.63,96.2239,18.9598,2.7026,7.2588,7.755,1.2384,2.9389,44157.5416,39332.5028,19040.6408,703871.2131,626960.0946,17.22,14.09,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250828,15.6,15.95,15.16,15.65,15.66,-0.01,-0.0639,60998.12,94959.774,1.5508,3.2036,0.75,94.4732,18.6149,2.6534,7.1268,7.6139,1.2613,2.9934,44157.5416,39332.5028,19040.6408,691065.526,615553.6688,17.23,14.09,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250827,16.23,16.36,15.65,15.66,16.27,-0.61,-3.7492,74983.15,120381.775,1.9064,3.9381,1.03,94.5336,18.6268,2.6551,7.1313,7.6188,1.2605,2.9915,44157.5416,39332.5028,19040.6408,691507.1015,615946.9938,17.9,14.64,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250826,16.67,16.67,16.02,16.27,16.69,-0.42,-2.5165,71984.5,116877.121,1.8302,3.7806,1.02,98.216,19.3524,2.7586,7.4091,7.9156,1.2132,2.8793,44157.5416,39332.5028,19040.6408,718443.2018,639939.8206,18.36,15.02,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250825,16.32,16.71,16.25,16.69,16.3,0.39,2.3926,96902.5,159362.514,2.4632,5.0872,1.5,100.7513,20.2251,2.7696,7.6004,7.5681,1.1827,2.8069,44157.5416,39339.9954,19048.1334,736989.3693,656584.5232,17.93,14.67,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250822,16.14,16.86,16.03,16.3,16.16,0.14,0.8663,106833.55,175561.269,2.7156,5.6086,1.98,98.3971,19.7525,2.7049,7.4228,7.3913,1.211,2.874,44157.5416,39339.9954,19048.1334,719767.9281,641241.925,17.78,14.54,2.4223
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250821,16.2,16.37,16.07,16.16,16.1,0.06,0.3727,54217.6,87859.651,1.3782,2.8463,0.97,97.5519,19.5829,2.6816,7.359,7.3278,1.2215,2.8989,44157.5416,39339.9954,19048.1334,713585.8723,635734.3257,17.71,14.49,2.4223
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250820,16.1,16.12,15.94,16.1,16.06,0.04,0.2491,35312.6,56601.471,0.8976,1.8539,0.56,97.1897,19.5102,2.6717,7.3317,7.3006,1.2261,2.9097,44157.5416,39339.9954,19048.1334,710936.4198,633373.9259,17.67,14.45,2.4223
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250819,16.27,16.38,15.98,16.06,16.25,-0.19,-1.1692,60078.58,96762.433,1.5272,3.154,0.88,96.9483,19.4617,2.665,7.3135,7.2824,1.2291,2.917,44157.5416,39339.9954,19048.1334,709170.1181,631800.3261,17.88,14.63,2.4223
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250818,16.23,16.33,16.06,16.25,16.22,0.03,0.185,67419.33,109347.216,1.7138,3.5394,0.82,98.0952,19.6919,2.6966,7.4,7.3686,1.2147,2.8829,44157.5416,39339.9954,19048.1334,717560.051,639274.9253,17.84,14.6,2.4223
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250815,15.96,16.23,15.96,16.22,16.05,0.17,1.0592,53351.79,86125.589,1.3562,2.8009,0.53,97.9141,19.6556,2.6916,7.3863,7.355,1.217,2.8882,44157.5416,39339.9954,19048.1334,716235.3248,638094.7254,17.66,14.45,2.4223
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250814,16.22,16.32,15.9,16.05,16.24,-0.19,-1.17,61884.12,99674.478,1.5731,3.2488,0.47,96.8879,19.4496,2.6634,7.3089,7.2779,1.2299,2.9188,44157.5416,39339.9954,19048.1334,708728.5427,631406.9262,17.86,14.62,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250813,16.47,16.48,16.05,16.24,16.47,-0.23,-1.3965,74467.15,121164.849,1.8929,3.9094,0.54,98.0349,19.6798,2.6949,7.3955,7.364,1.2155,2.8846,44157.5416,39339.9954,19048.1334,717118.4756,638881.5253,18.12,14.82,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250812,16.65,16.68,16.19,16.47,16.55,-0.08,-0.4834,82655.03,135774.437,2.101,4.3393,0.62,99.4233,19.9585,2.7331,7.5002,7.4683,1.1985,2.8444,44157.5416,39339.9954,19048.1334,727274.7102,647929.7242,18.21,14.9,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250811,17.1,17.24,16.54,16.55,16.8,-0.25,-1.4881,137409.13,231292.361,3.4929,7.2138,1.16,99.9062,20.0555,2.7463,7.5366,7.5046,1.1927,2.8306,44157.5416,39339.9954,19048.1334,730807.3135,651076.9239,18.48,15.12,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250808,16.99,17.14,16.34,16.8,17.18,-0.38,-2.2119,151542.19,252478.98,3.8521,7.9558,1.6,101.4154,20.3584,2.7878,7.6505,7.618,1.175,2.7885,44157.5416,39339.9954,19048.1334,741846.6989,660911.9227,18.9,15.46,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250807,17.1,17.77,16.63,17.18,16.37,0.81,4.9481,211005.45,363055.446,5.3636,11.0775,3.47,103.7093,20.8189,2.8509,7.8235,7.7903,1.149,2.7268,44157.5416,39339.9954,19048.1334,758626.5647,675861.121,18.01,14.73,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250806,14.88,16.37,14.85,16.37,14.88,1.49,10.0134,108491.14,171335.673,2.7578,5.6956,2.31,98.8196,19.8373,2.7165,7.4547,7.423,1.2058,2.8617,44157.5416,39339.9954,19048.1334,722858.956,643995.7247,16.37,13.39,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20250805,14.78,14.95,14.66,14.88,14.75,0.13,0.8814,60300.12,89443.222,1.5328,3.1657,1.48,89.825,18.0317,2.4692,6.7761,6.7474,1.3266,3.1483,44157.5416,39339.9954,19048.1334,657064.219,585379.1316,16.23,13.28,2.422
