股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251113,12.24,12.3,12.15,12.27,12.29,-0.02,-0.1627,87931.06,107562.347,3.7266,3.7266,1.0,20.5618,18.508,1.6537,1.4377,1.469,0.8557,2.445,50173.0834,23595.4481,23595.4481,615623.7333,289516.1482,13.52,11.06,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251112,12.32,12.41,12.2,12.29,12.36,-0.07,-0.5663,84299.98,103459.179,3.5727,3.5727,0.98,20.5953,18.5381,1.6564,1.44,1.4714,0.8544,2.441,50173.0834,23595.4481,23595.4481,616627.195,289988.0571,13.6,11.12,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251111,12.26,12.4,12.18,12.36,12.3,0.06,0.4878,110278.58,135588.141,4.6737,4.6737,1.51,20.7126,18.6437,1.6659,1.4482,1.4798,0.8495,2.4272,50173.0834,23595.4481,23595.4481,620139.3108,291639.7385,13.53,11.07,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251110,12.1,12.35,12.03,12.3,12.07,0.23,1.9056,120129.0,147085.685,5.0912,5.0912,1.93,20.6121,18.5532,1.6578,1.4412,1.4726,0.8537,2.439,50173.0834,23595.4481,23595.4481,617128.9258,290224.0116,13.28,10.86,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251107,12.02,12.15,11.98,12.07,12.0,0.07,0.5833,75842.0,91740.17,3.2143,3.2143,1.32,20.2267,18.2063,1.6268,1.4143,1.4451,0.8699,2.4855,50173.0834,23595.4481,23595.4481,605589.1166,284797.0586,13.2,10.8,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251106,12.02,12.07,11.98,12.0,12.07,-0.07,-0.58,50618.0,60785.237,2.1452,2.1452,0.85,20.1094,18.1007,1.6173,1.4061,1.4367,0.875,2.5,50173.0834,23595.4481,23595.4481,602077.0008,283145.3772,13.28,10.86,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251105,11.88,12.09,11.85,12.07,11.97,0.1,0.8354,72531.0,87283.371,3.0739,3.0739,1.26,20.2267,18.2063,1.6268,1.4143,1.4451,0.8699,2.4855,50173.0834,23595.4481,23595.4481,605589.1166,284797.0586,13.17,10.77,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251104,12.0,12.02,11.9,11.97,12.0,-0.03,-0.25,46502.99,55600.722,1.9708,1.9708,0.74,20.0591,18.0554,1.6133,1.4025,1.4331,0.8772,2.5063,50173.0834,23595.4481,23595.4481,600571.8083,282437.5138,13.2,10.8,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251103,11.89,12.0,11.84,12.0,11.9,0.1,0.8403,65170.12,77824.464,2.762,2.762,0.99,20.1094,18.1007,1.6173,1.4061,1.4367,0.875,2.5,50173.0834,23595.4481,23595.4481,602077.0008,283145.3772,13.09,10.71,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251031,11.84,11.92,11.8,11.9,11.85,0.05,0.4219,53093.63,62982.838,2.2502,2.2502,0.79,19.9418,17.9499,1.6039,1.3943,1.4247,0.8824,2.521,50173.0834,23595.4481,23595.4481,597059.6925,280785.8324,13.04,10.67,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251030,11.93,12.0,11.83,11.85,11.93,-0.08,-0.6706,59556.49,70921.053,2.5241,2.5241,0.85,19.858,17.8744,1.5971,1.3885,1.4187,0.8861,2.5316,50173.0834,23595.4481,23595.4481,594551.0383,279606.06,13.12,10.74,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251029,11.94,11.96,11.79,11.93,11.96,-0.03,-0.2508,64032.55,76010.184,2.7138,2.7138,0.96,19.992,17.9951,1.6079,1.3979,1.4283,0.8801,2.5147,50173.0834,23595.4481,23595.4481,598564.885,281493.6958,13.16,10.76,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251028,11.85,12.02,11.83,11.96,11.88,0.08,0.6734,73006.0,87291.56,3.0941,3.0941,1.13,20.0423,18.0404,1.6119,1.4014,1.4319,0.8779,2.5084,50173.0834,23595.4481,23595.4481,600070.0775,282201.5593,13.07,10.69,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251027,11.78,11.88,11.66,11.88,11.74,0.14,1.1925,78168.49,92047.828,3.3129,3.3129,1.3,19.9083,17.9197,1.6012,1.392,1.4223,0.8838,2.5253,50173.0834,23595.4481,23595.4481,596056.2308,280313.9234,12.91,10.57,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251024,11.86,11.88,11.71,11.74,11.87,-0.13,-1.0952,61357.0,72277.516,2.6004,2.6004,0.94,19.6736,19.5685,1.6188,1.3756,1.3581,0.8944,2.5554,50173.0834,23595.4481,23595.4481,589031.9991,277010.5607,13.06,10.68,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251023,11.68,11.88,11.67,11.87,11.73,0.14,1.1935,73569.08,86759.58,3.1179,3.1179,0.89,19.8915,19.7852,1.6367,1.3908,1.3731,0.8846,2.5274,50173.0834,23595.4481,23595.4481,595554.5,280077.9689,12.9,10.56,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251022,11.71,11.78,11.66,11.73,11.71,0.02,0.1708,47934.55,56199.988,2.0315,2.0315,0.38,19.6569,19.5518,1.6174,1.3744,1.3569,0.8951,2.5575,50173.0834,23595.4481,23595.4481,588530.2683,276774.6062,12.88,10.54,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251021,11.7,11.73,11.61,11.71,11.69,0.02,0.1711,61791.55,72106.964,2.6188,2.6188,0.5,19.6234,19.5185,1.6146,1.3721,1.3546,0.8967,2.5619,50173.0834,23595.4481,23595.4481,587526.8066,276302.6973,12.86,10.52,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251020,11.7,11.75,11.6,11.69,11.63,0.06,0.5159,55155.55,64304.964,2.3376,2.3376,0.46,19.5899,19.4852,1.6119,1.3697,1.3523,0.8982,2.5663,50173.0834,23595.4481,23595.4481,586523.3449,275830.7883,12.79,10.47,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251017,11.76,11.88,11.62,11.63,11.79,-0.16,-1.3571,87977.99,103181.788,3.7286,3.7286,0.78,19.4893,19.3852,1.6036,1.3627,1.3453,0.9028,2.5795,50173.0834,23595.4481,23595.4481,583512.9599,274415.0614,12.97,10.61,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251016,11.91,11.97,11.67,11.79,11.98,-0.19,-1.586,160971.31,189964.343,6.8221,6.8221,,19.7574,19.6518,1.6257,1.3815,1.3638,0.8906,2.5445,50173.0834,23595.4481,23595.4481,591540.6533,278190.3331,13.18,10.78,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251015,11.45,12.52,11.39,11.98,11.45,0.53,4.6288,269220.71,323945.135,11.4099,11.4099,6.83,20.0758,19.9685,1.6519,1.4037,1.3858,0.8765,2.5042,50173.0834,23595.4481,23595.4481,601073.5391,282673.4682,12.6,10.31,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251014,11.41,11.49,11.36,11.45,11.41,0.04,0.3506,47151.0,53937.864,1.9983,1.9983,1.27,19.1877,19.0851,1.5788,1.3416,1.3245,0.917,2.6201,50173.0834,23595.4481,23595.4481,574481.8049,270167.8807,12.55,10.27,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251013,11.29,11.42,11.25,11.41,11.47,-0.06,-0.5231,38920.0,44147.432,1.6495,1.6495,0.96,19.1206,19.0185,1.5733,1.3369,1.3199,0.9202,2.6293,50173.0834,23595.4481,23595.4481,572474.8816,269224.0628,12.62,10.32,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251010,11.34,11.5,11.28,11.47,11.32,0.15,1.3251,49657.22,56824.143,2.1045,2.1045,1.36,19.2212,19.1185,1.5815,1.344,1.3268,0.9154,2.6155,50173.0834,23595.4481,23595.4481,575485.2666,270639.7897,12.45,10.19,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251009,11.37,11.38,11.2,11.32,11.32,0.0,0.0,34977.12,39421.939,1.4824,1.4824,0.97,18.9698,18.8684,1.5609,1.3264,1.3095,0.9276,2.6502,50173.0834,23595.4481,23595.4481,567959.3041,267100.4725,12.45,10.19,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250930,11.27,11.35,11.27,11.32,11.3,0.02,0.177,26330.02,29799.641,1.1159,1.1159,0.63,18.9698,18.8684,1.5609,1.3264,1.3095,0.9276,2.6502,50173.0834,23595.4481,23595.4481,567959.3041,267100.4725,12.43,10.17,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250929,11.39,11.41,11.24,11.3,11.42,-0.12,-1.0508,35518.32,40181.018,1.5053,1.5053,0.79,18.9363,18.8351,1.5581,1.324,1.3072,0.9292,2.6549,50173.0834,23595.4481,23595.4481,566955.8424,266628.5635,12.56,10.28,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250926,11.2,11.45,11.18,11.42,11.2,0.22,1.9643,55372.23,63038.124,2.3467,2.3467,1.28,19.1374,19.0351,1.5746,1.3381,1.321,0.9194,2.627,50173.0834,23595.4481,23595.4481,572976.6124,269460.0173,12.32,10.08,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250925,11.35,11.35,11.2,11.2,11.35,-0.15,-1.3216,30170.63,33942.946,1.2787,1.2787,0.6,18.7687,18.6684,1.5443,1.3123,1.2956,0.9375,2.6786,50173.0834,23595.4481,23595.4481,561938.5341,264269.0187,12.49,10.22,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250924,11.3,11.36,11.21,11.35,11.33,0.02,0.1765,32015.87,36182.673,1.3569,1.3569,0.61,19.0201,18.9184,1.565,1.3299,1.3129,0.9251,2.6432,50173.0834,23595.4481,23595.4481,569464.4966,267808.3359,12.46,10.2,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250923,11.29,11.33,11.0,11.33,11.26,0.07,0.6217,56153.0,62558.988,2.3798,2.3798,1.13,18.9866,18.8851,1.5622,1.3276,1.3106,0.9267,2.6478,50173.0834,23595.4481,23595.4481,568461.0349,267336.427,12.39,10.13,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250922,11.48,11.49,11.2,11.26,11.49,-0.23,-2.0017,52063.85,58892.764,2.2065,2.2065,1.09,18.8693,18.7684,1.5526,1.3194,1.3025,0.9325,2.6643,50173.0834,23595.4481,23595.4481,564948.9191,265684.7456,12.64,10.34,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250919,11.43,11.53,11.38,11.49,11.43,0.06,0.5249,45400.85,52000.577,1.9241,1.9241,0.94,19.2547,19.1518,1.5843,1.3463,1.3291,0.9138,2.611,50173.0834,23595.4481,23595.4481,576488.7283,271111.6987,12.57,10.29,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250918,11.6,11.63,11.4,11.43,11.62,-0.19,-1.6351,65269.55,75226.62,2.7662,2.7662,1.48,19.1542,19.0518,1.576,1.3393,1.3222,0.9186,2.6247,50173.0834,23595.4481,23595.4481,573478.3433,269695.9718,12.78,10.46,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250917,11.66,11.68,11.59,11.62,11.68,-0.06,-0.5137,42867.15,49834.183,1.8168,1.8168,1.03,19.4726,19.3685,1.6022,1.3615,1.3442,0.9036,2.5818,50173.0834,23595.4481,23595.4481,583011.2291,274179.1069,12.85,10.51,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250916,11.65,11.69,11.56,11.68,11.67,0.01,0.0857,42258.0,49143.165,1.7909,1.7909,1.02,19.5731,19.4685,1.6105,1.3686,1.3511,0.899,2.5685,50173.0834,23595.4481,23595.4481,586021.6141,275594.8338,12.84,10.5,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250915,11.73,11.79,11.58,11.67,11.73,-0.06,-0.5115,41949.91,48953.242,1.7779,1.7779,0.96,19.5563,19.4518,1.6091,1.3674,1.35,0.8997,2.5707,50173.0834,23595.4481,23595.4481,585519.8833,275358.8793,12.9,10.56,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250912,11.82,11.88,11.73,11.73,11.83,-0.1,-0.8453,48218.47,56835.702,2.0435,2.0435,1.01,19.6569,19.5518,1.6174,1.3744,1.3569,0.8951,2.5575,50173.0834,23595.4481,23595.4481,588530.2683,276774.6062,13.01,10.65,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250911,11.74,11.83,11.71,11.83,11.77,0.06,0.5098,45918.17,54102.28,1.9461,1.9461,0.92,19.8245,19.7185,1.6312,1.3861,1.3685,0.8876,2.5359,50173.0834,23595.4481,23595.4481,593547.5766,279134.151,12.95,10.59,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250910,11.79,11.79,11.71,11.77,11.8,-0.03,-0.2542,30518.5,35887.912,1.2934,1.2934,0.53,19.7239,19.6185,1.6229,1.3791,1.3615,0.8921,2.5489,50173.0834,23595.4481,23595.4481,590537.1916,277718.4241,12.98,10.62,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250909,11.81,11.87,11.72,11.8,11.84,-0.04,-0.3378,41251.0,48576.704,1.7483,1.7483,0.64,19.7742,19.6685,1.627,1.3826,1.365,0.8898,2.5424,50173.0834,23595.4481,23595.4481,592042.3841,278426.2876,13.02,10.66,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250908,11.7,11.85,11.68,11.84,11.7,0.14,1.1966,52566.0,62002.896,2.2278,2.2278,0.76,19.8412,19.7352,1.6326,1.3873,1.3696,0.8868,2.5338,50173.0834,23595.4481,23595.4481,594049.3075,279370.1055,12.87,10.53,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250905,11.66,11.71,11.5,11.7,11.66,0.04,0.3431,68063.3,78987.83,2.8846,2.8846,0.93,19.6066,19.5018,1.6133,1.3709,1.3534,0.8974,2.5641,50173.0834,23595.4481,23595.4481,587025.0758,276066.7428,12.83,10.49,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250904,11.6,11.73,11.55,11.66,11.61,0.05,0.4307,58255.91,67894.574,2.4689,2.4689,0.69,19.5396,19.4352,1.6077,1.3662,1.3488,0.9005,2.5729,50173.0834,23595.4481,23595.4481,585018.1524,275122.9248,12.77,10.45,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250903,11.89,11.92,11.57,11.61,11.88,-0.27,-2.2727,68483.0,80198.46,2.9024,2.9024,0.68,19.4558,19.3518,1.6008,1.3604,1.343,0.9044,2.584,50173.0834,23595.4481,23595.4481,582509.4983,273943.1524,13.07,10.69,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250902,11.98,12.04,11.78,11.88,12.02,-0.14,-1.1647,73701.06,87587.191,3.1235,3.1235,0.6,19.9083,19.8019,1.6381,1.392,1.3742,0.8838,2.5253,50173.0834,23595.4481,23595.4481,596056.2308,280313.9234,13.22,10.82,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250901,12.02,12.13,11.93,12.02,12.07,-0.05,-0.4143,77864.03,93665.633,3.3,3.3,0.6,20.1429,20.0352,1.6574,1.4084,1.3904,0.8735,2.4958,50173.0834,23595.4481,23595.4481,603080.4625,283617.2862,13.28,10.86,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250829,11.97,12.23,11.95,12.07,12.01,0.06,0.4996,89056.38,107864.422,3.7743,3.7743,0.68,20.2267,20.1186,1.6643,1.4143,1.3962,0.8699,2.4855,50173.0834,23595.4481,23595.4481,605589.1166,284797.0586,13.21,10.81,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250828,12.04,12.14,11.74,12.01,12.04,-0.03,-0.2492,110276.16,131783.394,4.6736,4.6736,0.84,20.1261,20.0185,1.656,1.4072,1.3893,0.8743,2.4979,50173.0834,23595.4481,23595.4481,602578.7316,283381.3317,13.24,10.84,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250827,12.41,12.44,12.03,12.04,12.4,-0.36,-2.9032,153454.0,187844.469,6.5035,6.5035,1.12,20.1764,20.0686,1.6601,1.4107,1.3928,0.8721,2.4917,50173.0834,23595.4481,23595.4481,604083.9241,284089.1951,13.64,11.16,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250826,12.23,12.47,12.18,12.4,12.19,0.21,1.7227,180529.7,222785.685,7.651,7.651,1.47,20.7797,20.6686,1.7098,1.4529,1.4344,0.8468,2.4194,50173.0834,23595.4481,23595.4481,622146.2342,292583.5564,13.41,10.97,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250825,12.1,12.21,12.01,12.19,12.11,0.08,0.6606,116946.0,141633.267,4.9563,4.9563,1.04,20.4277,21.2141,1.7272,1.4283,1.3956,0.8614,2.461,50173.0834,23595.4481,23595.4481,611609.8866,287628.5123,13.32,10.9,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250822,12.08,12.13,12.0,12.11,12.11,0.0,0.0,94105.17,113448.948,3.9883,3.9883,0.89,20.2937,21.0749,1.7159,1.4189,1.3864,0.8671,2.4773,50173.0834,23595.4481,23595.4481,607596.04,285740.8765,13.32,10.9,1.0385
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250821,12.24,12.25,12.06,12.11,12.24,-0.13,-1.0621,108673.49,131745.681,4.6057,4.6057,1.14,20.2937,21.0749,1.7159,1.4189,1.3864,0.8671,2.4773,50173.0834,23595.4481,23595.4481,607596.04,285740.8765,13.46,11.02,1.0385
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250820,11.97,12.25,11.93,12.24,11.98,0.26,2.1703,184373.49,224193.149,7.8139,7.8139,2.63,20.5115,21.3012,1.7343,1.4342,1.4013,0.8578,2.451,50173.0834,23595.4481,23595.4481,614118.5408,288808.2847,13.18,10.78,1.0385
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250819,11.8,11.99,11.8,11.98,11.8,0.18,1.5254,111310.45,132643.426,4.7175,4.7175,1.86,20.0758,20.8487,1.6975,1.4037,1.3715,0.8765,2.5042,50173.0834,23595.4481,23595.4481,601073.5391,282673.4682,12.98,10.62,1.0385
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250818,11.77,11.83,11.75,11.8,11.77,0.03,0.2549,63178.01,74529.027,2.6776,2.6776,1.09,19.7742,20.5354,1.672,1.3826,1.3509,0.8898,2.5424,50173.0834,23595.4481,23595.4481,592042.3841,278426.2876,12.95,10.59,1.0385
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250815,11.73,11.77,11.69,11.77,11.73,0.04,0.341,59956.0,70342.006,2.541,2.541,1.1,19.7239,20.4832,1.6677,1.3791,1.3475,0.8921,2.5489,50173.0834,23595.4481,23595.4481,590537.1916,277718.4241,12.9,10.56,1.0385
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250814,11.87,11.88,11.72,11.73,11.85,-0.12,-1.0127,57804.21,68194.353,2.4498,2.4498,1.15,19.6569,20.4136,1.6621,1.3744,1.3429,0.8951,2.5575,50173.0834,23595.4481,23595.4481,588530.2683,276774.6062,13.04,10.67,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250813,11.89,11.92,11.82,11.85,11.89,-0.04,-0.3364,57738.0,68453.948,2.447,2.447,1.2,19.858,20.6224,1.6791,1.3885,1.3566,0.8861,2.5316,50173.0834,23595.4481,23595.4481,594551.0383,279606.06,13.08,10.7,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250812,11.86,11.93,11.84,11.89,11.86,0.03,0.253,60260.0,71654.662,2.5539,2.5539,1.35,19.925,20.6921,1.6847,1.3932,1.3612,0.8831,2.5231,50173.0834,23595.4481,23595.4481,596557.9616,280549.8779,13.05,10.67,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250811,11.8,11.88,11.77,11.86,11.8,0.06,0.5085,53958.0,63918.455,2.2868,2.2868,1.29,19.8747,20.6398,1.6805,1.3897,1.3578,0.8853,2.5295,50173.0834,23595.4481,23595.4481,595052.7691,279842.0145,12.98,10.62,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250808,11.82,11.83,11.74,11.8,11.78,0.02,0.1698,42817.66,50469.779,1.8147,1.8147,1.03,19.7742,20.5354,1.672,1.3826,1.3509,0.8898,2.5424,50173.0834,23595.4481,23595.4481,592042.3841,278426.2876,12.96,10.6,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250807,11.8,11.83,11.75,11.78,11.8,-0.02,-0.1695,37124.0,43742.478,1.5734,1.5734,0.74,19.7407,20.5006,1.6691,1.3803,1.3486,0.8913,2.5467,50173.0834,23595.4481,23595.4481,591038.9225,277954.3786,12.98,10.62,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250806,11.82,11.82,11.71,11.8,11.81,-0.01,-0.0847,46171.0,54334.389,1.9568,1.9568,0.85,19.7742,20.5354,1.672,1.3826,1.3509,0.8898,2.5424,50173.0834,23595.4481,23595.4481,592042.3841,278426.2876,12.99,10.63,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20250805,11.76,11.82,11.75,11.81,11.75,0.06,0.5106,43121.0,50859.525,1.8275,1.8275,0.7,19.791,20.5528,1.6734,1.3838,1.352,0.8891,2.5402,50173.0834,23595.4481,23595.4481,592544.115,278662.2421,12.93,10.58,1.0386
