股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251121,3.82,3.85,3.49,3.49,3.86,-0.37,-9.5855,336752.0,121790.925,2.6386,6.1694,2.05,,,1.0928,1.0781,1.227,0.0,,127626.9851,127626.9851,54583.9807,445418.178,445418.178,4.25,3.47,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251120,3.94,3.96,3.83,3.86,3.92,-0.06,-1.5306,134681.5,52360.546,1.0553,2.4674,0.79,,,1.2086,1.1924,1.3571,0.0,,127626.9851,127626.9851,54583.9807,492640.1625,492640.1625,4.31,3.53,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251119,3.95,3.97,3.86,3.92,3.94,-0.02,-0.5076,122836.19,48025.619,0.9625,2.2504,0.66,,,1.2274,1.211,1.3782,0.0,,127626.9851,127626.9851,54583.9807,500297.7816,500297.7816,4.33,3.55,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251118,4.01,4.04,3.9,3.94,4.04,-0.1,-2.4752,181042.86,71429.402,1.4185,3.3168,0.95,,,1.2337,1.2171,1.3852,0.0,,127626.9851,127626.9851,54583.9807,502850.3213,502850.3213,4.44,3.64,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251117,4.03,4.06,4.0,4.04,4.03,0.01,0.2481,146139.0,58888.22,1.145,2.6773,0.69,,,1.265,1.248,1.4203,0.0,,127626.9851,127626.9851,54583.9807,515613.0198,515613.0198,4.43,3.63,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251114,4.0,4.12,3.97,4.03,4.02,0.01,0.2488,238489.0,96439.503,1.8686,4.3692,1.16,,,1.2619,1.2449,1.4168,0.0,,127626.9851,127626.9851,54583.9807,514336.75,514336.75,4.42,3.62,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251113,3.99,4.04,3.95,4.02,3.99,0.03,0.7519,165952.82,66518.929,1.3003,3.0403,0.76,,,1.2587,1.2418,1.4133,0.0,,127626.9851,127626.9851,54583.9807,513060.4801,513060.4801,4.39,3.59,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251112,4.01,4.05,3.91,3.99,4.01,-0.02,-0.4988,192975.0,76682.445,1.512,3.5354,0.9,,,1.2493,1.2326,1.4028,0.0,,127626.9851,127626.9851,54583.9807,509231.6705,509231.6705,4.41,3.61,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251111,3.94,4.03,3.92,4.01,3.95,0.06,1.519,211670.72,84541.112,1.6585,3.8779,0.99,,,1.2556,1.2388,1.4098,0.0,,127626.9851,127626.9851,54583.9807,511784.2103,511784.2103,4.35,3.56,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251110,3.93,3.98,3.87,3.95,3.9,0.05,1.2821,243005.8,95556.942,1.904,4.452,1.18,,,1.2368,1.2202,1.3887,0.0,,127626.9851,127626.9851,54583.9807,504126.5911,504126.5911,4.29,3.51,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251107,3.85,3.92,3.82,3.9,3.85,0.05,1.2987,216198.4,84174.98,1.694,3.9608,1.09,,,1.2212,1.2048,1.3711,0.0,,127626.9851,127626.9851,54583.9807,497745.2419,497745.2419,4.24,3.47,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251106,3.78,3.87,3.76,3.85,3.78,0.07,1.8519,222313.97,85137.709,1.7419,4.0729,1.29,,,1.2055,1.1893,1.3535,0.0,,127626.9851,127626.9851,54583.9807,491363.8926,491363.8926,4.16,3.4,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251105,3.7,3.84,3.68,3.78,3.74,0.04,1.0695,182076.49,68904.815,1.4266,3.3357,1.16,,,1.1836,1.1677,1.3289,0.0,,127626.9851,127626.9851,54583.9807,482430.0037,482430.0037,4.11,3.37,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251104,3.75,3.8,3.7,3.74,3.76,-0.02,-0.5319,200856.02,75037.416,1.5738,3.6798,1.41,,,1.1711,1.1554,1.3149,0.0,,127626.9851,127626.9851,54583.9807,477324.9243,477324.9243,4.14,3.38,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251103,3.71,3.82,3.71,3.76,3.7,0.06,1.6216,212014.5,79799.599,1.6612,3.8842,1.6,,,1.1773,1.1615,1.3219,0.0,,127626.9851,127626.9851,54583.9807,479877.464,479877.464,4.07,3.33,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251031,3.64,3.72,3.61,3.7,3.68,0.02,0.5435,170637.67,62332.499,1.337,3.1261,1.17,,,1.1585,1.143,1.3008,0.0,,127626.9851,127626.9851,54583.9807,472219.8449,472219.8449,4.05,3.31,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251030,3.72,3.74,3.68,3.68,3.75,-0.07,-1.8667,95464.5,35358.451,0.748,1.7489,0.52,,,1.0898,1.1368,1.1738,0.0,,127626.9851,127626.9851,54583.9807,469667.3052,469667.3052,4.13,3.38,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251029,3.71,3.75,3.67,3.75,3.72,0.03,0.8065,108594.38,40274.284,0.8509,1.9895,0.59,,,1.1106,1.1584,1.1962,0.0,,127626.9851,127626.9851,54583.9807,478601.1941,478601.1941,4.09,3.35,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251028,3.77,3.77,3.7,3.72,3.77,-0.05,-1.3263,123722.17,46109.474,0.9694,2.2666,0.62,,,1.1017,1.1492,1.1866,0.0,,127626.9851,127626.9851,54583.9807,474772.3846,474772.3846,4.15,3.39,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251027,3.79,3.82,3.73,3.77,3.79,-0.02,-0.5277,163331.71,61503.866,1.2798,2.9923,0.85,,,1.1165,1.1646,1.2026,0.0,,127626.9851,127626.9851,54583.9807,481153.7338,481153.7338,4.17,3.41,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251024,3.91,3.97,3.77,3.79,3.93,-0.14,-3.5623,240463.71,92247.593,1.8841,4.4054,1.33,,,1.1224,1.1708,1.2089,0.0,,127626.9851,127626.9851,54583.9807,483706.2735,483706.2735,4.32,3.54,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251023,3.81,3.98,3.81,3.93,3.81,0.12,3.1496,282515.0,110595.112,2.2136,5.1758,1.9,,,1.1639,1.214,1.2536,0.0,,127626.9851,127626.9851,54583.9807,501574.0514,501574.0514,4.19,3.43,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251022,3.8,3.84,3.8,3.81,3.82,-0.01,-0.2618,115194.5,44016.022,0.9026,2.1104,0.74,,,1.1283,1.177,1.2153,0.0,,127626.9851,127626.9851,54583.9807,486258.8132,486258.8132,4.2,3.44,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251021,3.74,3.83,3.71,3.82,3.72,0.1,2.6882,204159.75,77398.887,1.5997,3.7403,1.37,,,1.1313,1.1801,1.2185,0.0,,127626.9851,127626.9851,54583.9807,487535.0831,487535.0831,4.09,3.35,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251020,3.77,3.78,3.7,3.72,3.75,-0.03,-0.8,121491.0,45291.802,0.9519,2.2258,0.81,,,1.1017,1.1492,1.1866,0.0,,127626.9851,127626.9851,54583.9807,474772.3846,474772.3846,4.13,3.38,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251017,3.66,3.76,3.65,3.75,3.68,0.07,1.9022,181011.03,67235.707,1.4183,3.3162,1.23,,,1.1106,1.1584,1.1962,0.0,,127626.9851,127626.9851,54583.9807,478601.1941,478601.1941,4.05,3.31,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251016,3.77,3.77,3.67,3.68,3.76,-0.08,-2.1277,122801.0,45444.513,0.9622,2.2498,,,,1.0898,1.1368,1.1738,0.0,,127626.9851,127626.9851,54583.9807,469667.3052,469667.3052,4.14,3.38,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251015,3.74,3.82,3.71,3.76,3.74,0.02,0.5348,151277.5,56743.114,1.1853,2.7715,1.02,,,1.1135,1.1615,1.1994,0.0,,127626.9851,127626.9851,54583.9807,479877.464,479877.464,4.11,3.37,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251014,3.77,3.82,3.71,3.74,3.77,-0.03,-0.7958,166756.5,62862.569,1.3066,3.055,1.22,,,1.1076,1.1554,1.193,0.0,,127626.9851,127626.9851,54583.9807,477324.9243,477324.9243,4.15,3.39,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251013,3.68,3.79,3.6,3.77,3.8,-0.03,-0.7895,128798.87,47760.466,1.0092,2.3596,0.96,,,1.1165,1.1646,1.2026,0.0,,127626.9851,127626.9851,54583.9807,481153.7338,481153.7338,4.18,3.42,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251010,3.74,3.82,3.71,3.8,3.75,0.05,1.3333,165625.5,62885.158,1.2977,3.0343,1.32,,,1.1254,1.1739,1.2121,0.0,,127626.9851,127626.9851,54583.9807,484982.5434,484982.5434,4.13,3.38,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251009,3.72,3.76,3.68,3.75,3.71,0.04,1.0782,141854.82,52773.746,1.1115,2.5988,1.16,,,1.1106,1.1584,1.1962,0.0,,127626.9851,127626.9851,54583.9807,478601.1941,478601.1941,4.08,3.34,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250930,3.79,3.79,3.71,3.71,3.79,-0.08,-2.1108,135643.5,50730.266,1.0628,2.485,0.93,,,1.0987,1.1461,1.1834,0.0,,127626.9851,127626.9851,54583.9807,473496.1147,473496.1147,4.17,3.41,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250929,3.75,3.8,3.71,3.79,3.73,0.06,1.6086,110071.0,41460.807,0.8624,2.0165,0.72,,,1.1224,1.1708,1.2089,0.0,,127626.9851,127626.9851,54583.9807,483706.2735,483706.2735,4.1,3.36,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250926,3.7,3.81,3.66,3.73,3.71,0.02,0.5391,119207.0,44641.907,0.934,2.1839,0.72,,,1.1046,1.1523,1.1898,0.0,,127626.9851,127626.9851,54583.9807,476048.6544,476048.6544,4.08,3.34,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250925,3.77,3.81,3.7,3.71,3.79,-0.08,-2.1108,121343.4,45439.115,0.9508,2.2231,0.59,,,1.0987,1.1461,1.1834,0.0,,127626.9851,127626.9851,54583.9807,473496.1147,473496.1147,4.17,3.41,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250924,3.74,3.8,3.73,3.79,3.78,0.01,0.2646,123549.5,46592.672,0.9681,2.2635,0.45,,,1.1224,1.1708,1.2089,0.0,,127626.9851,127626.9851,54583.9807,483706.2735,483706.2735,4.16,3.4,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250923,3.84,3.86,3.64,3.78,3.87,-0.09,-2.3256,256877.41,95893.618,2.0127,4.7061,0.88,,,1.1194,1.1677,1.2057,0.0,,127626.9851,127626.9851,54583.9807,482430.0037,482430.0037,4.26,3.48,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250922,3.89,3.9,3.83,3.87,3.91,-0.04,-1.023,143377.33,55374.737,1.1234,2.6267,0.39,,,1.1461,1.1955,1.2345,0.0,,127626.9851,127626.9851,54583.9807,493916.4323,493916.4323,4.3,3.52,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250919,3.98,3.99,3.9,3.91,3.99,-0.08,-2.005,177149.73,69569.798,1.388,3.2455,0.46,,,1.1579,1.2079,1.2472,0.0,,127626.9851,127626.9851,54583.9807,499021.5117,499021.5117,4.39,3.59,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250918,4.1,4.11,3.97,3.99,4.11,-0.12,-2.9197,320037.18,128876.307,2.5076,5.8632,0.85,,,1.1816,1.2326,1.2727,0.0,,127626.9851,127626.9851,54583.9807,509231.6705,509231.6705,4.52,3.7,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250917,4.01,4.16,3.97,4.11,4.05,0.06,1.4815,461650.66,189183.39,3.6172,8.4576,1.36,,,1.2172,1.2697,1.311,0.0,,127626.9851,127626.9851,54583.9807,524546.9088,524546.9088,4.46,3.65,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250916,4.03,4.06,3.94,4.05,4.06,-0.01,-0.2463,353117.51,141236.537,2.7668,6.4693,1.04,,,1.1994,1.2511,1.2919,0.0,,127626.9851,127626.9851,54583.9807,516889.2897,516889.2897,4.47,3.65,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250915,3.92,4.13,3.85,4.06,3.91,0.15,3.8363,518381.8,207130.714,4.0617,9.497,1.77,,,1.2024,1.2542,1.2951,0.0,,127626.9851,127626.9851,54583.9807,518165.5595,518165.5595,4.3,3.52,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250912,3.96,4.0,3.91,3.91,3.96,-0.05,-1.2626,272548.36,107763.567,2.1355,4.9932,0.87,,,1.1579,1.2079,1.2472,0.0,,127626.9851,127626.9851,54583.9807,499021.5117,499021.5117,4.36,3.56,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250911,3.91,3.97,3.82,3.96,3.93,0.03,0.7634,283324.61,109909.64,2.2199,5.1906,0.78,,,1.1728,1.2233,1.2632,0.0,,127626.9851,127626.9851,54583.9807,505402.861,505402.861,4.32,3.54,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250910,3.84,3.96,3.81,3.93,3.88,0.05,1.2887,264337.63,102888.593,2.0712,4.8428,0.67,,,1.1639,1.214,1.2536,0.0,,127626.9851,127626.9851,54583.9807,501574.0514,501574.0514,4.27,3.49,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250909,3.94,4.13,3.84,3.88,3.97,-0.09,-2.267,354253.0,139351.806,2.7757,6.4901,0.73,,,1.1491,1.1986,1.2376,0.0,,127626.9851,127626.9851,54583.9807,495192.7022,495192.7022,4.37,3.57,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250908,3.97,4.03,3.92,3.97,4.0,-0.03,-0.75,288313.17,114216.444,2.259,5.282,0.53,,,1.1757,1.2264,1.2663,0.0,,127626.9851,127626.9851,54583.9807,506679.1308,506679.1308,4.4,3.6,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250905,3.94,4.03,3.89,4.0,3.97,0.03,0.7557,382860.84,152369.294,2.9998,7.0142,0.58,,,1.1846,1.2357,1.2759,0.0,,127626.9851,127626.9851,54583.9807,510507.9404,510507.9404,4.37,3.57,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250904,3.87,4.18,3.86,3.97,3.85,0.12,3.1169,528536.03,211598.701,4.1413,9.683,0.66,,,1.1757,1.2264,1.2663,0.0,,127626.9851,127626.9851,54583.9807,506679.1308,506679.1308,4.24,3.47,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250903,4.01,4.06,3.85,3.85,4.05,-0.2,-4.9383,409658.13,160979.985,3.2098,7.5051,0.5,,,1.1402,1.1893,1.2281,0.0,,127626.9851,127626.9851,54583.9807,491363.8926,491363.8926,4.46,3.65,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250902,4.11,4.3,4.01,4.05,4.01,0.04,0.9975,801306.83,330339.59,6.2785,14.6803,1.01,,,1.1994,1.2511,1.2919,0.0,,127626.9851,127626.9851,54583.9807,516889.2897,516889.2897,4.41,3.61,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250901,4.03,4.12,3.94,4.01,3.95,0.06,1.519,587109.57,235744.441,4.6002,10.7561,0.64,,,1.1876,1.2388,1.2791,0.0,,127626.9851,127626.9851,54583.9807,511784.2103,511784.2103,4.35,3.56,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250829,4.13,4.15,3.94,3.95,4.11,-0.16,-3.8929,993665.96,398765.088,7.7857,18.2044,1.06,,,1.1698,1.2202,1.26,0.0,,127626.9851,127626.9851,54583.9807,504126.5911,504126.5911,4.52,3.7,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250828,3.72,4.11,3.7,4.11,3.74,0.37,9.893,1235514.1,497511.672,9.6807,22.6351,1.69,,,1.2172,1.2697,1.311,0.0,,127626.9851,127626.9851,54583.9807,524546.9088,524546.9088,4.11,3.37,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250827,3.88,3.91,3.73,3.74,3.89,-0.15,-3.856,518631.58,197785.583,4.0637,9.5015,0.78,,,1.1076,1.1554,1.193,0.0,,127626.9851,127626.9851,54583.9807,477324.9243,477324.9243,4.28,3.5,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250826,3.96,3.97,3.87,3.89,4.03,-0.14,-3.4739,615045.61,239838.95,4.8191,11.2679,1.08,,,1.152,1.2017,1.2408,0.0,,127626.9851,127626.9851,54583.9807,496468.972,496468.972,4.43,3.63,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250825,3.96,4.11,3.85,4.03,3.97,0.06,1.5113,1214426.72,480829.805,9.5154,22.2488,3.37,,,1.167,1.2449,1.2659,0.0,,127626.9851,127626.9851,54583.9807,514336.75,514336.75,4.37,3.57,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250822,3.62,3.97,3.59,3.97,3.61,0.36,9.9723,1113284.58,429786.622,8.723,20.3958,6.91,,,1.1497,1.2264,1.247,0.0,,127626.9851,127626.9851,54583.9807,506679.1308,506679.1308,3.97,3.25,3.9241
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250821,3.61,3.63,3.59,3.61,3.6,0.01,0.2778,201889.51,72871.581,1.5819,3.6987,1.33,,,1.0454,1.1152,1.134,0.0,,127626.9851,127626.9851,54583.9807,460733.4162,460733.4162,3.96,3.24,3.9241
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250820,3.54,3.6,3.52,3.6,3.54,0.06,1.6949,191625.75,68409.735,1.5015,3.5107,1.31,,,1.0425,1.1121,1.1308,0.0,,127626.9851,127626.9851,54583.9807,459457.1464,459457.1464,3.89,3.19,3.9241
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250819,3.56,3.56,3.5,3.54,3.54,0.0,0.0,120194.52,42429.277,0.9418,2.202,0.83,,,1.0251,1.0936,1.112,0.0,,127626.9851,127626.9851,54583.9807,451799.5273,451799.5273,3.89,3.19,3.9241
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250818,3.51,3.58,3.47,3.54,3.49,0.05,1.4327,175954.5,62038.785,1.3787,3.2236,1.16,,,1.0251,1.0936,1.112,0.0,,127626.9851,127626.9851,54583.9807,451799.5273,451799.5273,3.84,3.14,3.9241
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250815,3.48,3.53,3.48,3.49,3.48,0.01,0.2874,115646.5,40497.264,0.9061,2.1187,0.77,,,1.0107,1.0781,1.0963,0.0,,127626.9851,127626.9851,54583.9807,445418.178,445418.178,3.83,3.13,3.9241
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250814,3.55,3.59,3.48,3.48,3.55,-0.07,-1.9718,154889.0,54893.93,1.2136,2.8376,1.11,,,1.0078,1.075,1.0931,0.0,,127626.9851,127626.9851,54583.9807,444141.9081,444141.9081,3.91,3.2,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250813,3.6,3.61,3.53,3.55,3.6,-0.05,-1.3889,166873.02,59323.538,1.3075,3.0572,1.2,,,1.028,1.0967,1.1151,0.0,,127626.9851,127626.9851,54583.9807,453075.7971,453075.7971,3.96,3.24,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250812,3.58,3.6,3.55,3.6,3.58,0.02,0.5587,114158.44,40926.712,0.8945,2.0914,0.83,,,1.0425,1.1121,1.1308,0.0,,127626.9851,127626.9851,54583.9807,459457.1464,459457.1464,3.94,3.22,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250811,3.53,3.6,3.52,3.58,3.52,0.06,1.7045,208139.22,74329.149,1.6308,3.8132,1.81,,,1.0367,1.1059,1.1245,0.0,,127626.9851,127626.9851,54583.9807,456904.6067,456904.6067,3.87,3.17,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250808,3.51,3.53,3.48,3.52,3.51,0.01,0.2849,108172.39,37909.652,0.8476,1.9818,0.96,,,1.0194,1.0874,1.1057,0.0,,127626.9851,127626.9851,54583.9807,449246.9876,449246.9876,3.86,3.16,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250807,3.53,3.55,3.5,3.51,3.52,-0.01,-0.2841,99120.39,34896.26,0.7766,1.8159,0.75,,,1.0165,1.0843,1.1026,0.0,,127626.9851,127626.9851,54583.9807,447970.7177,447970.7177,3.87,3.17,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250806,3.48,3.55,3.46,3.52,3.49,0.03,0.8596,168024.51,59075.629,1.3165,3.0783,1.21,,,1.0194,1.0874,1.1057,0.0,,127626.9851,127626.9851,54583.9807,449246.9876,449246.9876,3.84,3.14,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250805,3.5,3.52,3.47,3.49,3.49,0.0,0.0,101008.0,35274.644,0.7914,1.8505,0.64,,,1.0107,1.0781,1.0963,0.0,,127626.9851,127626.9851,54583.9807,445418.178,445418.178,3.84,3.14,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250804,3.44,3.49,3.41,3.49,3.46,0.03,0.8671,98907.01,34230.784,0.775,1.812,0.56,,,1.0107,1.0781,1.0963,0.0,,127626.9851,127626.9851,54583.9807,445418.178,445418.178,3.81,3.11,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250801,3.45,3.48,3.44,3.46,3.46,0.0,0.0,97193.03,33602.311,0.7615,1.7806,0.47,,,1.002,1.0689,1.0868,0.0,,127626.9851,127626.9851,54583.9807,441589.3684,441589.3684,3.81,3.11,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250731,3.54,3.54,3.44,3.46,3.55,-0.09,-2.5352,194917.5,67659.771,1.5272,3.571,0.92,,,1.002,1.0689,1.0868,0.0,,127626.9851,127626.9851,54583.9807,441589.3684,441589.3684,3.91,3.2,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250730,3.57,3.61,3.52,3.55,3.54,0.01,0.2825,199669.97,71270.627,1.5645,3.658,0.82,,,1.028,1.0967,1.1151,0.0,,127626.9851,127626.9851,54583.9807,453075.7971,453075.7971,3.89,3.19,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250729,3.56,3.58,3.48,3.54,3.57,-0.03,-0.8403,192834.0,67755.764,1.5109,3.5328,0.61,,,1.0251,1.0936,1.112,0.0,,127626.9851,127626.9851,54583.9807,451799.5273,451799.5273,3.93,3.21,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250728,3.61,3.61,3.55,3.57,3.61,-0.04,-1.108,192469.5,68675.893,1.5081,3.5261,0.52,,,1.0338,1.1028,1.1214,0.0,,127626.9851,127626.9851,54583.9807,455628.3368,455628.3368,3.97,3.25,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20250725,3.65,3.72,3.6,3.61,3.65,-0.04,-1.0959,249521.08,91034.437,1.9551,4.5713,0.71,,,1.0454,1.1152,1.134,0.0,,127626.9851,127626.9851,54583.9807,460733.4162,460733.4162,4.02,3.29,3.924
