股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300138,晨光生物,食品,河北,20101105,300138.SZ,20251009,13.02,13.17,12.75,13.06,13.11,-0.05,-0.3814,73144.8,94501.816,1.8364,2.0448,1.04,67.0847,30.1611,1.9361,0.9021,0.8811,1.0289,0.9954,48310.0093,39831.3292,35771.0914,630928.7215,520197.1594,15.73,10.49,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250930,13.0,13.23,12.93,13.11,12.96,0.15,1.1574,49482.56,64794.7,1.2423,1.3833,0.66,67.3415,30.2766,1.9435,0.9055,0.8845,1.025,0.9916,48310.0093,39831.3292,35771.0914,633344.2219,522188.7258,15.55,10.37,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250929,13.01,13.01,12.73,12.96,13.13,-0.17,-1.2947,95267.39,122433.557,2.3918,2.6633,1.4,66.571,29.9301,1.9213,0.8952,0.8743,1.0368,1.0031,48310.0093,39831.3292,35771.0914,626097.7205,516214.0264,15.76,10.5,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250926,12.61,13.35,12.51,13.13,12.62,0.51,4.0412,129330.89,168859.395,3.247,3.6155,2.37,67.4442,30.3227,1.9465,0.9069,0.8858,1.0234,0.9901,48310.0093,39831.3292,35771.0914,634310.4221,522985.3524,15.14,10.1,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250925,12.66,12.76,12.57,12.62,12.72,-0.1,-0.7862,33229.0,42077.844,0.8342,0.9289,0.54,64.8245,29.1449,1.8709,0.8717,0.8514,1.0648,1.0301,48310.0093,39831.3292,35771.0914,609672.3174,502671.3745,15.26,10.18,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250924,12.75,12.79,12.58,12.72,12.77,-0.05,-0.3915,45702.0,58098.765,1.1474,1.2776,0.72,65.3382,29.3759,1.8857,0.8786,0.8581,1.0564,1.022,48310.0093,39831.3292,35771.0914,614503.3183,506654.5074,15.32,10.22,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250923,12.59,12.8,12.36,12.77,12.63,0.14,1.1085,71080.22,89436.44,1.7845,1.9871,1.15,65.595,29.4913,1.8931,0.882,0.8615,1.0523,1.018,48310.0093,39831.3292,35771.0914,616918.8188,508646.0739,15.16,10.1,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250922,12.79,12.8,12.52,12.63,12.73,-0.1,-0.7855,61501.0,77570.604,1.544,1.7193,0.95,64.8759,29.168,1.8724,0.8724,0.8521,1.0639,1.0293,48310.0093,39831.3292,35771.0914,610155.4175,503069.6878,15.28,10.18,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250919,12.82,12.89,12.65,12.73,12.82,-0.09,-0.702,61498.76,78330.061,1.544,1.7192,0.74,65.3896,29.399,1.8872,0.8793,0.8588,1.0556,1.0212,48310.0093,39831.3292,35771.0914,614986.4184,507052.8207,15.38,10.26,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250918,13.09,13.1,12.73,12.82,13.09,-0.27,-2.0626,65551.0,84760.961,1.6457,1.8325,0.76,65.8519,29.6068,1.9005,0.8855,0.8649,1.0482,1.014,48310.0093,39831.3292,35771.0914,619334.3192,510637.6403,15.71,10.47,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250917,13.01,13.2,12.96,13.09,13.02,0.07,0.5376,59703.35,78230.619,1.4989,1.669,0.71,67.2388,30.2304,1.9406,0.9041,0.8831,1.0266,0.9931,48310.0093,39831.3292,35771.0914,632378.0217,521392.0992,15.62,10.42,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250916,13.01,13.12,12.84,13.02,13.05,-0.03,-0.2299,60932.94,78987.184,1.5298,1.7034,0.73,66.8792,30.0687,1.9302,0.8993,0.8784,1.0321,0.9985,48310.0093,39831.3292,35771.0914,628996.3211,518603.9062,15.66,10.44,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250915,12.89,13.09,12.76,13.05,12.96,0.09,0.6944,77379.54,100159.898,1.9427,2.1632,0.91,67.0333,30.138,1.9346,0.9014,0.8804,1.0297,0.9962,48310.0093,39831.3292,35771.0914,630445.6214,519798.8461,15.55,10.37,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250912,13.42,13.48,12.9,12.96,13.43,-0.47,-3.4996,154666.72,202720.858,3.883,4.3238,2.22,66.571,29.9301,1.9213,0.8952,0.8743,1.0368,1.0031,48310.0093,39831.3292,35771.0914,626097.7205,516214.0264,16.12,10.74,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250911,13.41,13.49,13.31,13.43,13.44,-0.01,-0.0744,78819.92,105559.375,1.9788,2.2035,1.06,68.9852,31.0156,1.991,0.9276,0.906,1.0006,0.968,48310.0093,39831.3292,35771.0914,648803.4249,534934.7512,16.13,10.75,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250910,13.62,13.62,13.37,13.44,13.64,-0.2,-1.4663,45918.0,61847.192,1.1528,1.2837,0.53,69.0366,31.0387,1.9924,0.9283,0.9067,0.9998,0.9673,48310.0093,39831.3292,35771.0914,649286.525,535333.0644,16.37,10.91,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250909,13.61,13.69,13.45,13.64,13.67,-0.03,-0.2195,58485.0,79370.69,1.4683,1.635,0.53,70.0639,31.5005,2.0221,0.9421,0.9202,0.9852,0.9531,48310.0093,39831.3292,35771.0914,658948.5269,543299.3303,16.4,10.94,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250908,13.61,13.69,13.46,13.67,13.54,0.13,0.9601,85921.81,116744.921,2.1571,2.402,0.67,70.218,31.5698,2.0265,0.9442,0.9222,0.983,0.951,48310.0093,39831.3292,35771.0914,660397.8271,544494.2702,16.25,10.83,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250905,13.39,13.57,13.17,13.54,13.39,0.15,1.1202,79259.55,106323.131,1.9899,2.2157,0.59,69.5503,31.2696,2.0073,0.9352,0.9135,0.9924,0.9601,48310.0093,39831.3292,35771.0914,654117.5259,539316.1974,16.07,10.71,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250904,13.36,13.56,13.16,13.39,13.19,0.2,1.5163,103093.0,137997.302,2.5882,2.882,0.74,68.7798,30.9232,1.985,0.9249,0.9033,1.0036,0.9709,48310.0093,39831.3292,35771.0914,646871.0245,533341.498,15.83,10.55,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250903,13.28,13.46,13.11,13.19,13.24,-0.05,-0.3776,106081.25,141033.599,2.6633,2.9656,0.71,67.7524,30.4613,1.9554,0.9111,0.8899,1.0188,0.9856,48310.0093,39831.3292,35771.0914,637209.0227,525375.2321,15.89,10.59,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250902,13.82,13.82,13.11,13.24,13.85,-0.61,-4.4043,178369.0,237964.373,4.4781,4.9864,1.2,68.0093,30.5768,1.9628,0.9145,0.8932,1.0149,0.9819,48310.0093,39831.3292,35771.0914,639624.5231,527366.7986,16.62,11.08,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250901,14.3,14.37,13.74,13.85,14.37,-0.52,-3.6186,171796.89,239753.147,4.3131,4.8027,1.15,71.1426,31.9855,2.0532,0.9566,0.9344,0.9702,0.9386,48310.0093,39831.3292,35771.0914,669093.6288,551663.9094,17.24,11.5,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250829,14.45,14.73,14.34,14.37,14.44,-0.07,-0.4848,114708.7,166248.873,2.8799,3.2067,0.81,73.8137,33.1864,2.1303,0.9926,0.9695,0.9351,0.9047,48310.0093,39831.3292,35771.0914,694214.8336,572376.2006,17.33,11.55,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250828,14.52,14.71,14.19,14.44,14.45,-0.01,-0.0692,123235.01,177823.719,3.0939,3.4451,0.9,74.1732,33.3481,2.1407,0.9974,0.9742,0.9306,0.9003,48310.0093,39831.3292,35771.0914,697596.5343,575164.3936,17.34,11.56,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250827,14.2,14.9,14.2,14.45,14.25,0.2,1.4035,158235.06,230027.33,3.9726,4.4235,1.36,74.2246,33.3712,2.1422,0.9981,0.9749,0.9299,0.8997,48310.0093,39831.3292,35771.0914,698079.6344,575562.7069,17.1,11.4,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250826,14.1,14.5,13.97,14.25,14.2,0.05,0.3521,177639.0,252421.125,4.4598,4.966,1.78,73.1973,32.9093,2.1125,0.9843,0.9614,0.943,0.9123,48310.0093,39831.3292,35771.0914,688417.6325,567596.4411,17.04,11.36,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250825,13.61,14.21,13.53,14.2,13.6,0.6,4.4118,173472.79,241716.686,4.3552,4.8495,1.99,72.9404,41.5915,2.1741,0.9808,0.983,0.9463,0.9155,48310.0093,39831.3292,35771.0914,686002.1321,565604.8746,16.32,10.88,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250822,13.73,13.75,13.5,13.6,13.67,-0.07,-0.5121,74360.79,100994.334,1.8669,2.0788,0.81,69.8585,39.8341,2.0822,0.9394,0.9415,0.9881,0.9559,48310.0093,39831.3292,35771.0914,657016.1265,541706.0771,16.4,10.94,5.2206
300138,晨光生物,食品,河北,20101105,300138.SZ,20250821,13.91,13.99,13.6,13.67,13.93,-0.26,-1.8665,97213.0,133555.844,2.4406,2.7176,1.08,70.218,40.0392,2.0929,0.9442,0.9464,0.983,0.951,48310.0093,39831.3292,35771.0914,660397.8271,544494.2702,16.72,11.14,5.2206
300138,晨光生物,食品,河北,20101105,300138.SZ,20250820,13.88,13.98,13.81,13.93,13.93,0.0,0.0,58407.44,81154.953,1.4664,1.6328,0.58,71.5535,40.8007,2.1327,0.9622,0.9644,0.9646,0.9332,48310.0093,39831.3292,35771.0914,672958.4295,554850.4158,16.72,11.14,5.2206
300138,晨光生物,食品,河北,20101105,300138.SZ,20250819,13.99,14.25,13.9,13.93,14.0,-0.07,-0.5,96710.18,135973.118,2.428,2.7036,0.8,71.5535,40.8007,2.1327,0.9622,0.9644,0.9646,0.9332,48310.0093,39831.3292,35771.0914,672958.4295,554850.4158,16.8,11.2,5.2206
300138,晨光生物,食品,河北,20101105,300138.SZ,20250818,13.83,14.02,13.7,14.0,13.82,0.18,1.3025,109934.81,152399.342,2.76,3.0733,0.93,71.9131,41.0057,2.1435,0.967,0.9692,0.9598,0.9286,48310.0093,39831.3292,35771.0914,676340.1302,557638.6088,16.58,11.06,5.2206
300138,晨光生物,食品,河北,20101105,300138.SZ,20250815,13.59,13.88,13.52,13.82,13.6,0.22,1.6176,99423.99,136464.418,2.4961,2.7795,0.92,70.9885,40.4785,2.1159,0.9546,0.9567,0.9723,0.9407,48310.0093,39831.3292,35771.0914,667644.3285,550468.9695,16.32,10.88,5.2206
300138,晨光生物,食品,河北,20101105,300138.SZ,20250814,13.56,13.66,13.41,13.6,13.58,0.02,0.1473,84721.27,114871.13,2.127,2.3684,0.81,69.8585,39.8341,2.0822,0.9394,0.9415,0.9881,0.9559,48310.0093,39831.3292,35771.0914,657016.1265,541706.0771,16.3,10.86,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250813,13.71,13.87,13.47,13.58,13.72,-0.14,-1.0204,112213.35,152164.664,2.8172,3.137,1.17,69.7557,39.7755,2.0792,0.938,0.9401,0.9895,0.9573,48310.0093,39831.3292,35771.0914,656049.9263,540909.4505,16.46,10.98,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250812,13.81,14.44,13.64,13.72,13.49,0.23,1.705,198238.78,278374.189,4.977,5.5419,2.46,70.4749,40.1856,2.1006,0.9477,0.9498,0.9794,0.9475,48310.0093,39831.3292,35771.0914,662813.3276,546485.8366,16.19,10.79,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250811,13.21,13.56,13.21,13.49,13.22,0.27,2.0424,96629.34,129320.459,2.426,2.7013,1.19,69.2934,39.5119,2.0654,0.9318,0.9339,0.9961,0.9637,48310.0093,39831.3292,35771.0914,651702.0255,537324.6309,15.86,10.58,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250808,13.19,13.26,13.14,13.22,13.19,0.03,0.2274,49121.09,64836.608,1.2332,1.3732,0.48,67.9065,38.7211,2.024,0.9131,0.9152,1.0165,0.9834,48310.0093,39831.3292,35771.0914,638658.3229,526570.172,15.83,10.55,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250807,13.33,13.4,13.17,13.19,13.37,-0.18,-1.3463,66429.0,87998.597,1.6678,1.8571,0.63,67.7524,38.6332,2.0194,0.9111,0.9131,1.0188,0.9856,48310.0093,39831.3292,35771.0914,637209.0227,525375.2321,16.04,10.7,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250806,13.56,13.61,13.27,13.37,13.49,-0.12,-0.8895,69990.7,93373.178,1.7572,1.9566,0.68,68.677,39.1605,2.047,0.9235,0.9256,1.0051,0.9723,48310.0093,39831.3292,35771.0914,645904.8243,532544.8714,16.19,10.79,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250805,13.16,13.61,13.1,13.49,13.17,0.32,2.4298,119991.38,160063.337,3.0125,3.3544,1.3,69.2934,39.5119,2.0654,0.9318,0.9339,0.9961,0.9637,48310.0093,39831.3292,35771.0914,651702.0255,537324.6309,15.8,10.54,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20250804,13.39,13.4,13.08,13.17,13.43,-0.26,-1.936,99389.0,131315.026,2.4952,2.7785,1.08,67.6497,38.5747,2.0164,0.9097,0.9117,1.0203,0.9871,48310.0093,39831.3292,35771.0914,636242.8225,524578.6056,16.12,10.74,5.2209
