股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601318,中国平安,保险,深圳,20070301,601318.SH,20251121,60.0,60.1,58.88,58.91,60.2,-1.29,-2.1429,685579.69,4067315.652,0.6431,0.707,1.2,8.4255,7.6042,1.1006,1.0367,0.9818,4.1494,4.3626,1810764.1995,1066006.5083,969734.5981,106672118.9925,62798443.404,66.22,54.18,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251120,60.6,61.15,60.03,60.2,60.37,-0.17,-0.2816,394490.64,2387256.691,0.3701,0.4068,0.59,8.61,7.7707,1.1247,1.0594,1.0033,4.0605,4.2691,1810764.1995,1066006.5083,969734.5981,109008004.8099,64173591.7997,66.41,54.33,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251119,59.8,61.12,59.71,60.37,59.62,0.75,1.258,705865.09,4268493.624,0.6622,0.7279,0.85,8.6343,7.7926,1.1279,1.0624,1.0061,4.0491,4.2571,1810764.1995,1066006.5083,969734.5981,109315834.7238,64354812.9061,65.58,53.66,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251118,59.67,60.15,59.48,59.62,59.83,-0.21,-0.351,445712.18,2663627.684,0.4181,0.4596,0.55,8.527,7.6958,1.1139,1.0492,0.9936,4.1,4.3106,1810764.1995,1066006.5083,969734.5981,107957761.5742,63555308.0248,65.81,53.85,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251117,60.69,61.0,59.46,59.83,60.65,-0.82,-1.352,560197.16,3354710.745,0.5255,0.5777,0.7,8.557,7.7229,1.1178,1.0529,0.9971,4.0856,4.2955,1810764.1995,1066006.5083,969734.5981,108338022.0561,63779169.3916,66.72,54.59,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251114,60.85,62.27,60.65,60.65,60.88,-0.23,-0.3778,752741.01,4630168.806,0.7061,0.7762,1.03,8.6743,7.8288,1.1331,1.0674,1.0108,4.0304,4.2374,1810764.1995,1066006.5083,969734.5981,109822848.6997,64653294.7284,66.97,54.79,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251113,60.29,61.38,60.29,60.88,60.03,0.85,1.416,890186.99,5421878.882,0.8351,0.918,1.35,8.7072,7.8585,1.1374,1.0714,1.0146,4.0152,4.2214,1810764.1995,1066006.5083,969734.5981,110239324.4656,64898476.2253,66.03,54.03,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251112,59.3,60.79,59.3,60.03,59.2,0.83,1.402,1490245.84,8994592.304,1.398,1.5368,3.37,8.5856,7.7487,1.1215,1.0564,1.0005,4.072,4.2812,1810764.1995,1066006.5083,969734.5981,108700174.896,63992370.6932,65.12,53.28,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251111,59.3,59.5,58.81,59.2,59.3,-0.1,-0.1686,362503.76,2143772.917,0.3401,0.3738,0.77,8.4669,7.6416,1.106,1.0418,0.9866,4.1291,4.3412,1810764.1995,1066006.5083,969734.5981,107197240.6104,63107585.2914,65.23,53.37,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251110,58.85,59.4,58.44,59.3,58.89,0.41,0.6962,529487.21,3132320.906,0.4967,0.546,1.18,8.4812,7.6545,1.1079,1.0436,0.9883,4.1222,4.3339,1810764.1995,1066006.5083,969734.5981,107378317.0304,63214185.9422,64.78,53.0,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251107,58.78,59.15,58.66,58.89,58.9,-0.01,-0.017,371910.41,2191134.861,0.3489,0.3835,0.76,8.4226,7.6016,1.1002,1.0364,0.9815,4.1509,4.3641,1810764.1995,1066006.5083,969734.5981,106635903.7086,62777123.2738,64.79,53.01,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251106,58.35,59.28,58.34,58.9,58.32,0.58,0.9945,547345.99,3224909.538,0.5135,0.5644,1.03,8.424,7.6029,1.1004,1.0366,0.9816,4.1501,4.3633,1810764.1995,1066006.5083,969734.5981,106654011.3506,62787783.3389,64.15,52.49,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251105,58.4,58.84,57.92,58.32,58.94,-0.62,-1.0519,402157.85,2348603.001,0.3773,0.4147,0.61,8.3411,7.528,1.0896,1.0264,0.972,4.1914,4.4067,1810764.1995,1066006.5083,969734.5981,105603768.1148,62169499.5641,64.83,53.05,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251104,58.35,59.13,58.2,58.94,58.31,0.63,1.0804,518126.0,3045009.961,0.486,0.5343,0.79,8.4297,7.608,1.1012,1.0373,0.9823,4.1473,4.3604,1810764.1995,1066006.5083,969734.5981,106726441.9185,62830423.5992,64.14,52.48,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251103,58.27,58.7,57.86,58.31,57.83,0.48,0.83,411430.33,2399870.47,0.386,0.4243,0.58,8.3396,7.5267,1.0894,1.0262,0.9718,4.1921,4.4075,1810764.1995,1066006.5083,969734.5981,105585660.4728,62158839.499,63.61,52.05,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251031,58.99,58.99,57.8,57.83,58.65,-0.82,-1.3981,572541.54,3331214.748,0.5371,0.5904,0.81,8.271,7.4648,1.0804,1.0177,0.9638,4.2269,4.4441,1810764.1995,1066006.5083,969734.5981,104716493.6571,61647156.375,64.52,52.79,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251030,59.3,60.1,58.58,58.65,58.95,-0.3,-0.5089,745712.83,4424147.711,0.6995,0.769,1.14,8.3883,7.5706,1.0958,1.0322,0.9775,4.1678,4.3819,1810764.1995,1066006.5083,969734.5981,106201320.3007,62521281.7118,64.85,53.06,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251029,58.6,59.7,58.49,58.95,57.76,1.19,2.0602,1044431.61,6172236.795,0.9798,1.077,1.99,8.4312,7.6093,1.1014,1.0374,0.9825,4.1466,4.3596,1810764.1995,1066006.5083,969734.5981,106744549.5605,62841083.6643,63.54,51.98,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251028,57.79,58.23,57.62,57.76,57.75,0.01,0.0173,491305.08,2842864.953,0.4609,0.5066,0.85,8.261,8.7133,1.1347,1.0165,1.0115,4.2321,4.4494,1810764.1995,1066006.5083,969734.5981,104589740.1631,61572535.9194,63.53,51.98,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251027,58.0,58.39,57.5,57.75,57.88,-0.13,-0.2246,685004.38,3964893.063,0.6426,0.7064,1.25,8.2595,8.7118,1.1345,1.0163,1.0113,4.2328,4.4502,1810764.1995,1066006.5083,969734.5981,104571632.5211,61561875.8543,63.67,52.09,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251024,58.14,58.49,57.75,57.88,57.8,0.08,0.1384,558241.7,3240224.545,0.5237,0.5757,0.98,8.2781,8.7314,1.137,1.0186,1.0136,4.2233,4.4402,1810764.1995,1066006.5083,969734.5981,104807031.8671,61700456.7004,63.58,52.02,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251023,58.22,58.87,58.09,58.75,58.21,0.54,0.9277,503501.04,2943942.596,0.4723,0.5192,0.83,8.4026,8.8626,1.133,1.0339,1.0288,4.1607,2.7574,1810764.1995,1066006.5083,969734.5981,106382396.7206,62627882.3626,64.03,52.39,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251022,58.0,58.5,57.93,58.21,58.08,0.13,0.2238,379892.66,2211002.991,0.3564,0.3917,0.55,8.3253,8.7812,1.1226,1.0244,1.0194,4.1993,2.783,1810764.1995,1066006.5083,969734.5981,105404584.0529,62052238.8481,63.89,52.27,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251021,57.93,58.92,57.93,58.08,57.9,0.18,0.3109,762200.49,4456452.771,0.715,0.786,1.02,8.3067,8.7615,1.1201,1.0221,1.0171,4.2087,2.7893,1810764.1995,1066006.5083,969734.5981,105169184.707,61913658.0021,63.69,52.11,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251020,58.33,58.57,57.45,57.9,57.28,0.62,1.0824,526694.69,3058431.634,0.4941,0.5431,0.69,8.281,8.7344,1.1166,1.019,1.0139,4.2218,2.7979,1810764.1995,1066006.5083,969734.5981,104843247.1511,61721776.8306,63.01,51.55,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251017,58.0,58.48,57.17,57.28,58.02,-0.74,-1.2754,677492.81,3916934.527,0.6355,0.6986,0.89,8.1923,8.6409,1.1046,1.008,1.0031,4.2675,4.4518,1810764.1995,1066006.5083,969734.5981,103720573.3474,61060852.7954,63.82,52.22,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251016,57.68,58.58,57.61,58.02,57.81,0.21,0.3633,681478.2,3966486.441,0.6393,0.7027,,8.2982,8.7525,1.1189,1.0211,1.016,4.2131,4.395,1810764.1995,1066006.5083,969734.5981,105060538.855,61849697.6116,63.59,52.03,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251015,56.48,57.97,56.3,57.81,56.48,1.33,2.3548,837046.28,4793965.559,0.7852,0.8632,1.08,8.2681,8.7208,1.1149,1.0174,1.0123,4.2284,4.411,1810764.1995,1066006.5083,969734.5981,104680278.3731,61625836.2448,62.13,50.83,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251014,55.58,56.68,55.52,56.48,55.1,1.38,2.5045,1022940.25,5757976.241,0.9596,1.0549,1.32,8.0779,8.5202,1.0892,0.994,0.9891,4.328,4.5149,1810764.1995,1066006.5083,969734.5981,102271961.9878,60208047.5888,60.61,49.59,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251013,54.51,55.33,54.51,55.1,55.54,-0.44,-0.7922,609655.98,3353288.998,0.5719,0.6287,0.8,7.8805,8.312,1.0626,0.9697,0.9649,4.4364,4.6279,1810764.1995,1066006.5083,969734.5981,99773107.3925,58736958.6073,61.09,49.99,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251010,54.73,55.97,54.73,55.54,55.04,0.5,0.9084,641465.32,3560844.773,0.6017,0.6615,0.87,7.9435,8.3784,1.0711,0.9774,0.9726,4.4012,4.5913,1810764.1995,1066006.5083,969734.5981,100569843.6402,59206001.471,60.54,49.54,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20251009,55.04,55.28,54.25,55.04,55.11,-0.07,-0.127,824067.48,4521397.15,0.773,0.8498,1.22,7.872,8.303,1.0614,0.9686,0.9638,4.4412,4.633,1810764.1995,1066006.5083,969734.5981,99664461.5405,58672998.2168,60.62,49.6,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250930,55.8,56.2,55.0,55.11,56.01,-0.9,-1.6069,767081.87,4247640.485,0.7196,0.791,1.19,7.882,8.3135,1.0628,0.9699,0.9651,4.4356,4.6271,1810764.1995,1066006.5083,969734.5981,99791215.0344,58747618.6724,61.61,50.41,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250929,55.18,57.32,55.03,56.01,55.22,0.79,1.4306,1035109.92,5816595.783,0.971,1.0674,2.03,8.0107,8.4493,1.0802,0.9857,0.9808,4.3643,4.5528,1810764.1995,1066006.5083,969734.5981,101420902.814,59707024.5299,60.74,49.7,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250926,55.02,55.55,54.66,55.22,55.09,0.13,0.236,548621.87,3021459.544,0.5147,0.5657,1.08,7.8977,8.3301,1.0649,0.9718,0.967,4.4267,4.6179,1810764.1995,1066006.5083,969734.5981,99990399.0964,58864879.3883,60.6,49.58,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250925,55.28,55.39,55.03,55.09,55.29,-0.2,-0.3617,514296.16,2838283.234,0.4825,0.5303,0.84,7.8791,8.3105,1.0624,0.9695,0.9647,4.4372,4.6288,1810764.1995,1066006.5083,969734.5981,99754999.7505,58726298.5422,60.82,49.76,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250924,55.29,55.75,54.95,55.29,55.02,0.27,0.4907,503174.33,2781363.925,0.472,0.5189,0.78,7.9077,8.3407,1.0663,0.973,0.9682,4.4211,4.612,1810764.1995,1066006.5083,969734.5981,100117152.5904,58939499.8439,60.52,49.52,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250923,55.03,55.79,54.74,55.02,55.15,-0.13,-0.2357,612960.96,3385890.145,0.575,0.6321,0.93,7.8691,8.2999,1.0611,0.9683,0.9635,4.4428,4.6347,1810764.1995,1066006.5083,969734.5981,99628246.2565,58651678.0867,60.67,49.64,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250922,55.37,55.65,55.0,55.15,55.1,0.05,0.0907,374437.68,2068811.784,0.3513,0.3861,0.54,7.8877,8.3195,1.0636,0.9706,0.9658,4.4323,4.6238,1810764.1995,1066006.5083,969734.5981,99863645.6024,58790258.9327,60.61,49.59,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250919,55.29,56.0,55.0,55.1,55.28,-0.18,-0.3256,543321.11,3008279.78,0.5097,0.5603,0.74,7.8805,8.312,1.0626,0.9697,0.9649,4.4364,4.6279,1810764.1995,1066006.5083,969734.5981,99773107.3925,58736958.6073,60.81,49.75,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250918,56.64,56.67,55.11,55.28,56.57,-1.29,-2.2804,1012073.56,5649599.209,0.9494,1.0437,1.56,7.9063,8.3392,1.0661,0.9729,0.968,4.4219,4.6129,1810764.1995,1066006.5083,969734.5981,100099044.9484,58928839.7788,62.23,50.91,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250917,56.66,56.97,56.45,56.57,56.62,-0.05,-0.0883,684651.87,3878151.157,0.6423,0.706,1.19,8.0908,8.5338,1.0909,0.9956,0.9906,4.3211,4.5077,1810764.1995,1066006.5083,969734.5981,102434930.7657,60303988.1745,62.28,50.96,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250916,57.35,57.45,56.5,56.62,57.33,-0.71,-1.2384,685713.61,3894056.719,0.6433,0.7071,1.27,8.0979,8.5413,1.0919,0.9964,0.9915,4.3173,4.5037,1810764.1995,1066006.5083,969734.5981,102525468.9757,60357288.4999,63.06,51.6,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250915,57.65,57.99,57.09,57.33,57.68,-0.35,-0.6068,546842.42,3147658.745,0.513,0.5639,1.03,8.1995,8.6484,1.1056,1.0089,1.0039,4.2638,4.4479,1810764.1995,1066006.5083,969734.5981,103811111.5573,61114153.1208,63.45,51.91,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250912,58.98,59.2,57.5,57.68,58.69,-1.01,-1.7209,735376.27,4277497.749,0.6898,0.7583,1.49,8.2495,8.7012,1.1124,1.0151,1.0101,4.2379,4.4209,1810764.1995,1066006.5083,969734.5981,104444879.0272,61487255.3987,64.56,52.82,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250911,57.9,58.69,57.6,58.69,57.87,0.82,1.417,595072.07,3464480.19,0.5582,0.6136,1.14,8.394,8.8536,1.1318,1.0329,1.0278,4.165,4.3449,1810764.1995,1066006.5083,969734.5981,106273750.8687,62563921.9721,63.66,52.08,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250910,57.77,58.16,57.62,57.87,58.0,-0.13,-0.2241,308469.74,1786675.715,0.2894,0.3181,0.51,8.2767,8.7299,1.116,1.0184,1.0134,4.224,4.4064,1810764.1995,1066006.5083,969734.5981,104788924.2251,61689796.6353,63.8,52.2,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250909,57.76,58.29,57.55,58.0,57.7,0.3,0.5199,518911.44,3004298.501,0.4868,0.5351,0.83,8.2953,8.7495,1.1185,1.0207,1.0157,4.2145,4.3966,1810764.1995,1066006.5083,969734.5981,105024323.571,61828377.4814,63.47,51.93,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250908,57.76,58.04,57.32,57.7,57.9,-0.2,-0.3454,487733.39,2814135.142,0.4575,0.503,0.68,8.2524,8.7042,1.1127,1.0154,1.0104,4.2365,4.4194,1810764.1995,1066006.5083,969734.5981,104481094.3112,61508575.5289,63.69,52.11,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250905,57.5,58.06,57.03,57.9,57.5,0.4,0.6957,558184.27,3207319.735,0.5236,0.5756,0.68,8.281,8.7344,1.1166,1.019,1.0139,4.2218,4.4041,1810764.1995,1066006.5083,969734.5981,104843247.1511,61721776.8306,63.25,51.75,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250904,57.77,57.97,57.06,57.5,57.78,-0.28,-0.4846,727436.07,4183559.781,0.6824,0.7501,0.9,8.2238,8.674,1.1089,1.0119,1.0069,4.2512,4.4348,1810764.1995,1066006.5083,969734.5981,104118941.4713,61295374.2273,63.56,52.0,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250903,58.94,59.1,57.36,57.78,58.66,-0.88,-1.5002,714746.42,4150607.723,0.6705,0.7371,0.82,8.2638,8.7163,1.1143,1.0168,1.0118,4.2306,4.4133,1810764.1995,1066006.5083,969734.5981,104625955.4471,61593856.0496,64.53,52.79,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250902,58.5,58.8,58.22,58.66,58.51,0.15,0.2564,649036.33,3797585.375,0.603,0.6623,0.77,8.4372,8.8992,1.1316,1.0382,1.0331,4.1274,4.3056,1821023.4607,1076265.7695,979993.8593,106821236.2047,63133750.0389,64.36,52.66,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250901,59.79,59.79,58.33,58.51,59.88,-1.37,-2.2879,948524.89,5566516.443,0.8813,0.9679,1.2,8.4157,8.8764,1.1287,1.0355,1.0304,4.138,4.3167,1821023.4607,1076265.7695,979993.8593,106548082.6856,62972310.1734,65.87,53.89,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250829,58.95,61.1,58.94,59.88,58.84,1.04,1.7675,1080309.23,6488619.82,1.0038,1.1024,1.48,8.6127,9.0843,1.1552,1.0598,1.0545,4.0433,4.2179,1821023.4607,1076265.7695,979993.8593,109042884.8267,64446794.2777,64.72,52.96,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250828,58.75,59.12,58.31,58.84,58.69,0.15,0.2556,636104.66,3734301.053,0.591,0.6491,0.89,8.4631,8.9265,1.1351,1.0414,1.0362,4.1148,4.2925,1821023.4607,1076265.7695,979993.8593,107149020.4276,63327477.8774,64.56,52.82,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250827,60.38,60.45,58.69,58.69,60.52,-1.83,-3.0238,1064557.86,6325335.934,0.9891,1.0863,1.62,8.4415,8.9037,1.1322,1.0387,1.0336,4.1253,4.3034,1821023.4607,1076265.7695,979993.8593,106875866.9085,63166038.012,66.57,54.47,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250826,60.9,61.0,60.45,60.52,61.0,-0.48,-0.7869,491986.28,2984830.238,0.4571,0.502,0.66,8.7048,9.4264,1.2106,1.0711,1.0846,4.0006,4.1733,1821023.4607,1076265.7695,979993.8593,110208339.8416,65135604.3701,67.1,54.9,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250825,60.6,61.05,60.11,61.0,60.5,0.5,0.8264,670112.68,4065994.394,0.6226,0.6838,0.83,8.7738,9.5012,1.2202,1.0796,1.0932,3.9691,4.1405,1821023.4607,1076265.7695,979993.8593,111082431.1027,65652211.9395,66.55,54.45,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250822,59.51,60.51,59.44,60.5,59.62,0.88,1.476,780974.27,4689312.103,0.7256,0.7969,0.94,8.7019,9.4233,1.2102,1.0707,1.0842,4.0019,4.1747,1821023.4607,1076265.7695,979993.8593,110171919.3724,65114079.0548,65.58,53.66,3.0823
601318,中国平安,保险,深圳,20070301,601318.SH,20250821,59.2,59.96,58.91,59.62,59.2,0.42,0.7095,574600.93,3420554.066,0.5339,0.5863,0.63,8.5753,9.2863,1.1925,1.0552,1.0684,4.0609,4.2363,1821023.4607,1076265.7695,979993.8593,108569418.7269,64166965.1776,65.12,53.28,3.0823
601318,中国平安,保险,深圳,20070301,601318.SH,20250820,58.09,59.2,57.69,59.2,58.2,1.0,1.7182,762724.84,4453267.555,0.7087,0.7783,0.84,8.5149,9.2208,1.1841,1.0477,1.0609,4.0898,4.2664,1821023.4607,1076265.7695,979993.8593,107804588.8734,63714933.5544,64.02,52.38,3.0823
601318,中国平安,保险,深圳,20070301,601318.SH,20250819,59.77,60.18,58.08,58.2,59.34,-1.14,-1.9211,954809.96,5626016.6,0.8872,0.9743,1.19,8.3711,9.0651,1.1641,1.03,1.043,4.16,4.3397,1821023.4607,1076265.7695,979993.8593,105983565.4127,62638667.7849,65.27,53.41,3.0823
601318,中国平安,保险,深圳,20070301,601318.SH,20250818,59.92,60.35,59.34,59.34,59.8,-0.46,-0.7692,957262.82,5730767.23,0.8894,0.9768,1.37,8.535,9.2427,1.1869,1.0502,1.0634,4.0801,4.2563,1821023.4607,1076265.7695,979993.8593,108059532.1579,63865610.7621,65.78,53.82,3.0823
601318,中国平安,保险,深圳,20070301,601318.SH,20250815,59.6,60.45,59.0,59.8,59.62,0.18,0.3019,892968.11,5342602.447,0.8297,0.9112,1.48,8.6012,9.3143,1.1961,1.0584,1.0717,4.0487,4.2236,1821023.4607,1076265.7695,979993.8593,108897202.9499,64360693.0161,65.58,53.66,3.0823
601318,中国平安,保险,深圳,20070301,601318.SH,20250814,58.8,60.6,58.77,59.62,58.61,1.01,1.7233,1022767.51,6132887.145,0.9503,1.0436,2.21,8.5753,9.2863,1.1925,1.0552,1.0684,4.0609,4.2363,1821023.4607,1076265.7695,979993.8593,108569418.7269,64166965.1776,64.47,52.75,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250813,58.92,59.4,58.46,58.61,58.75,-0.14,-0.2383,728453.2,4285477.115,0.6768,0.7433,1.91,8.43,9.1289,1.1723,1.0373,1.0503,4.1309,4.3093,1821023.4607,1076265.7695,979993.8593,106730185.0316,63079936.7504,64.63,52.88,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250812,58.47,59.07,58.47,58.75,58.47,0.28,0.4789,426985.45,2507882.892,0.3967,0.4357,1.09,8.4502,9.1508,1.1751,1.0398,1.0528,4.1211,4.2991,1821023.4607,1076265.7695,979993.8593,106985128.3161,63230613.9581,64.32,52.62,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250811,58.77,59.14,58.47,58.47,58.54,-0.07,-0.1196,431869.11,2535939.661,0.4013,0.4407,1.14,8.4099,9.1071,1.1695,1.0348,1.0478,4.1408,4.3196,1821023.4607,1076265.7695,979993.8593,106475241.7471,62929259.5427,64.39,52.69,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250808,58.88,58.9,58.22,58.54,58.88,-0.34,-0.5774,397933.32,2331643.86,0.3697,0.4061,1.0,8.42,9.118,1.1709,1.0361,1.0491,4.1359,4.3145,1821023.4607,1076265.7695,979993.8593,106602713.3894,63004598.1465,64.77,52.99,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250807,59.11,59.46,58.53,58.88,59.06,-0.18,-0.3048,327971.53,1932522.823,0.3047,0.3347,0.66,8.4689,9.171,1.1777,1.0421,1.0552,4.112,4.2896,1821023.4607,1076265.7695,979993.8593,107221861.366,63370528.5082,64.97,53.15,3.0821
601318,中国平安,保险,深圳,20070301,601318.SH,20250806,59.14,59.64,58.82,59.06,59.14,-0.08,-0.1353,324468.73,1916931.441,0.3015,0.3311,0.53,8.4948,9.199,1.1813,1.0453,1.0584,4.0994,4.2765,1821023.4607,1076265.7695,979993.8593,107549645.5889,63564256.3467,65.05,53.23,3.0821
