股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251114,13.06,13.17,13.0,13.04,13.09,-0.05,-0.382,33340.6,43526.482,0.374,2.3478,0.71,27.8851,30.3323,1.6702,5.538,5.6245,1.1503,1.1503,89147.588,89147.588,14200.6602,1162484.5475,1162484.5475,14.4,11.78,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251113,13.08,13.18,13.02,13.09,13.08,0.01,0.0765,38349.9,50178.531,0.4302,2.7006,0.65,27.992,30.4487,1.6766,5.5593,5.6461,1.1459,1.1459,89147.588,89147.588,14200.6602,1166941.9269,1166941.9269,14.39,11.77,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251112,13.3,13.36,13.08,13.08,13.3,-0.22,-1.6541,41033.8,54004.155,0.4603,2.8896,0.63,27.9706,30.4254,1.6753,5.555,5.6418,1.1468,1.1468,89147.588,89147.588,14200.6602,1166050.451,1166050.451,14.63,11.97,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251111,13.3,13.35,13.24,13.3,13.23,0.07,0.5291,51215.2,68117.593,0.5745,3.6065,0.81,28.4411,30.9371,1.7035,5.6485,5.7367,1.1278,1.1278,89147.588,89147.588,14200.6602,1185662.9204,1185662.9204,14.55,11.91,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251110,13.24,13.29,13.15,13.23,13.19,0.04,0.3033,44252.7,58556.933,0.4964,3.1162,0.73,28.2914,30.7743,1.6945,5.6187,5.7065,1.1338,1.1338,89147.588,89147.588,14200.6602,1179422.5892,1179422.5892,14.51,11.87,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251107,13.26,13.31,13.16,13.19,13.21,-0.02,-0.1514,60589.2,80141.095,0.6797,4.2666,1.09,28.2058,30.6813,1.6894,5.6018,5.6892,1.1372,1.1372,89147.588,89147.588,14200.6602,1175856.6857,1175856.6857,14.53,11.89,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251106,13.1,13.35,13.06,13.21,13.05,0.16,1.2261,97462.9,129007.987,1.0933,6.8633,2.05,28.2486,30.7278,1.692,5.6102,5.6978,1.1355,1.1355,89147.588,89147.588,14200.6602,1177639.6375,1177639.6375,14.36,11.75,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251105,12.7,13.07,12.66,13.05,12.83,0.22,1.7147,72797.8,94446.868,0.8166,5.1264,1.67,27.9065,30.3556,1.6715,5.5423,5.6288,1.1494,1.1494,89147.588,89147.588,14200.6602,1163376.0234,1163376.0234,14.11,11.55,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251104,12.71,12.89,12.71,12.83,12.77,0.06,0.4699,41813.18,53607.815,0.469,2.9445,0.94,27.436,29.8439,1.6433,5.4489,5.5339,1.1691,1.1691,89147.588,89147.588,14200.6602,1143763.554,1143763.554,14.05,11.49,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251103,12.77,12.82,12.68,12.77,12.76,0.01,0.0784,32194.1,41017.71,0.3611,2.2671,0.66,27.3077,29.7043,1.6356,5.4234,5.508,1.1746,1.1746,89147.588,89147.588,14200.6602,1138414.6988,1138414.6988,14.04,11.48,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251031,12.79,12.88,12.7,12.76,12.79,-0.03,-0.2346,32991.28,42055.303,0.3701,2.3232,0.65,27.2863,29.681,1.6343,5.4191,5.5037,1.1755,1.1755,89147.588,89147.588,14200.6602,1137523.2229,1137523.2229,14.07,11.51,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251030,12.71,12.95,12.64,12.79,12.74,0.05,0.3925,57607.2,73988.475,0.6462,4.0567,1.25,27.3505,29.7508,1.6382,5.4319,5.5167,1.1728,1.1728,89147.588,89147.588,14200.6602,1140197.6505,1140197.6505,14.01,11.47,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251029,12.7,12.75,12.48,12.74,12.76,-0.02,-0.1567,53079.6,66865.978,0.5954,3.7378,1.24,27.2436,29.6345,1.6318,5.4106,5.4951,1.1774,1.1774,89147.588,89147.588,14200.6602,1135740.2711,1135740.2711,14.04,11.48,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251028,12.87,12.9,12.72,12.76,12.87,-0.11,-0.8547,45388.5,58127.093,0.5091,3.1962,1.09,27.2863,27.997,1.6606,5.4191,5.4063,1.1755,1.1755,89147.588,89147.588,14200.6602,1137523.2229,1137523.2229,14.16,11.58,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251027,12.8,13.0,12.8,12.87,12.8,0.07,0.5469,53524.6,69129.13,0.6004,3.7692,1.37,27.5215,28.2384,1.675,5.4658,5.4529,1.1655,1.1655,89147.588,89147.588,14200.6602,1147329.4576,1147329.4576,14.08,11.52,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251024,12.9,12.97,12.75,12.8,12.92,-0.12,-0.9288,43859.5,56259.308,0.492,3.0886,1.1,27.3719,28.0848,1.6659,5.4361,5.4232,1.1719,1.1719,89147.588,89147.588,14200.6602,1141089.1264,1141089.1264,14.21,11.63,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251023,12.8,12.95,12.75,12.92,12.78,0.14,1.0955,35379.98,45483.216,0.3969,2.4914,0.89,27.6285,28.3481,1.6815,5.4871,5.4741,1.161,1.161,89147.588,89147.588,14200.6602,1151786.837,1151786.837,14.06,11.5,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251022,12.92,12.92,12.74,12.78,12.92,-0.14,-1.0836,35842.0,45968.676,0.4021,2.524,0.87,27.3291,28.0409,1.6632,5.4276,5.4148,1.1737,1.1737,89147.588,89147.588,14200.6602,1139306.1746,1139306.1746,14.21,11.63,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251021,12.79,12.94,12.74,12.92,12.79,0.13,1.0164,39262.2,50562.962,0.4404,2.7648,0.83,27.6285,28.3481,1.6815,5.4871,5.4741,1.161,1.161,89147.588,89147.588,14200.6602,1151786.837,1151786.837,14.07,11.51,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251020,12.94,13.03,12.68,12.79,12.8,-0.01,-0.0781,41595.63,53189.474,0.4666,2.9291,0.84,27.3505,28.0628,1.6646,5.4319,5.419,1.1728,1.1728,89147.588,89147.588,14200.6602,1140197.6505,1140197.6505,14.08,11.52,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251017,13.06,13.12,12.77,12.8,13.04,-0.24,-1.8405,47688.9,61568.544,0.5349,3.3582,0.88,27.3719,28.0848,1.6659,5.4361,5.4232,1.1719,1.1719,89147.588,89147.588,14200.6602,1141089.1264,1141089.1264,14.34,11.74,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251016,13.2,13.24,13.0,13.04,13.21,-0.17,-1.2869,33522.9,43816.72,0.376,2.3607,,27.8851,28.6114,1.6971,5.538,5.5249,1.1503,1.1503,89147.588,89147.588,14200.6602,1162484.5475,1162484.5475,14.53,11.89,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251015,13.2,13.25,13.05,13.21,13.18,0.03,0.2276,45094.14,59336.067,0.5058,3.1755,0.79,28.2486,28.9844,1.7192,5.6102,5.597,1.1355,1.1355,89147.588,89147.588,14200.6602,1177639.6375,1177639.6375,14.5,11.86,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251014,13.05,13.22,12.99,13.18,13.04,0.14,1.0736,67560.8,88845.41,0.7579,4.7576,1.24,28.1845,28.9186,1.7153,5.5975,5.5842,1.1381,1.1381,89147.588,89147.588,14200.6602,1174965.2098,1174965.2098,14.34,11.74,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251013,13.01,13.12,12.9,13.04,13.21,-0.17,-1.2869,55121.35,71585.64,0.6183,3.8816,0.99,27.8851,28.6114,1.6971,5.538,5.5249,1.1503,1.1503,89147.588,89147.588,14200.6602,1162484.5475,1162484.5475,14.53,11.89,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251010,13.08,13.24,12.93,13.21,13.08,0.13,0.9939,68408.33,89946.869,0.7674,4.8173,1.4,28.2486,28.9844,1.7192,5.6102,5.597,1.1355,1.1355,89147.588,89147.588,14200.6602,1177639.6375,1177639.6375,14.39,11.77,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251009,12.83,13.13,12.81,13.08,12.85,0.23,1.7899,57302.93,74702.661,0.6428,4.0352,1.24,27.9706,28.6991,1.7023,5.555,5.5419,1.1468,1.1468,89147.588,89147.588,14200.6602,1166050.451,1166050.451,14.14,11.57,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250930,12.86,12.96,12.81,12.85,12.91,-0.06,-0.4648,37823.6,48693.123,0.4243,2.6635,0.8,27.4788,28.1945,1.6724,5.4574,5.4444,1.1673,1.1673,89147.588,89147.588,14200.6602,1145546.5058,1145546.5058,14.2,11.62,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250929,12.92,13.0,12.7,12.91,12.84,0.07,0.5452,54508.74,70245.357,0.6114,3.8385,1.29,27.6071,28.3261,1.6802,5.4828,5.4698,1.1619,1.1619,89147.588,89147.588,14200.6602,1150895.3611,1150895.3611,14.12,11.56,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250926,12.65,13.0,12.61,12.84,12.69,0.15,1.182,59487.08,76681.345,0.6673,4.189,1.56,27.4574,28.1726,1.6711,5.4531,5.4402,1.1682,1.1682,89147.588,89147.588,14200.6602,1144655.0299,1144655.0299,13.96,11.42,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250925,12.73,12.84,12.63,12.69,12.77,-0.08,-0.6265,35681.5,45325.887,0.4003,2.5127,0.84,27.1366,27.8434,1.6515,5.3894,5.3766,1.182,1.182,89147.588,89147.588,14200.6602,1131282.8917,1131282.8917,14.05,11.49,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250924,12.59,12.85,12.58,12.77,12.65,0.12,0.9486,42726.6,54398.217,0.4793,3.0088,1.04,27.3077,28.019,1.6619,5.4234,5.4105,1.1746,1.1746,89147.588,89147.588,14200.6602,1138414.6988,1138414.6988,13.92,11.39,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250923,12.63,12.65,12.35,12.65,12.63,0.02,0.1584,44766.46,55902.016,0.5022,3.1524,1.05,27.0511,27.7557,1.6463,5.3724,5.3597,1.1858,1.1858,89147.588,89147.588,14200.6602,1127716.9882,1127716.9882,13.89,11.37,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250922,12.7,12.75,12.53,12.63,12.69,-0.06,-0.4728,28998.7,36531.846,0.3253,2.0421,0.65,27.0083,27.7118,1.6437,5.3639,5.3512,1.1876,1.1876,89147.588,89147.588,14200.6602,1125934.0364,1125934.0364,13.96,11.42,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250919,12.77,12.82,12.6,12.69,12.73,-0.04,-0.3142,37948.49,48090.787,0.4257,2.6723,0.82,27.1366,27.8434,1.6515,5.3894,5.3766,1.182,1.182,89147.588,89147.588,14200.6602,1131282.8917,1131282.8917,14.0,11.46,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250918,12.93,12.97,12.68,12.73,12.97,-0.24,-1.8504,56777.8,72828.45,0.6369,3.9983,1.27,27.2222,27.9312,1.6567,5.4064,5.3936,1.1783,1.1783,89147.588,89147.588,14200.6602,1134848.7952,1134848.7952,14.27,11.67,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250917,12.9,13.01,12.86,12.97,12.94,0.03,0.2318,36647.9,47480.135,0.4111,2.5807,0.78,27.7354,28.4578,1.688,5.5083,5.4953,1.1565,1.1565,89147.588,89147.588,14200.6602,1156244.2164,1156244.2164,14.23,11.65,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250916,13.06,13.11,12.82,12.94,13.05,-0.11,-0.8429,53358.05,68931.423,0.5985,3.7574,1.13,27.6712,28.392,1.6841,5.4956,5.4826,1.1592,1.1592,89147.588,89147.588,14200.6602,1153569.7887,1153569.7887,14.36,11.75,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250915,13.1,13.23,13.02,13.05,13.15,-0.1,-0.7605,39287.31,51430.002,0.4407,2.7666,0.69,27.9065,28.6333,1.6984,5.5423,5.5292,1.1494,1.1494,89147.588,89147.588,14200.6602,1163376.0234,1163376.0234,14.47,11.84,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250912,13.29,13.37,13.15,13.15,13.25,-0.1,-0.7547,44425.05,58858.945,0.4983,3.1284,0.69,28.1203,28.8527,1.7114,5.5848,5.5715,1.1407,1.1407,89147.588,89147.588,14200.6602,1172290.7822,1172290.7822,14.58,11.93,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250911,13.16,13.25,13.05,13.25,13.16,0.09,0.6839,49319.28,64803.749,0.5532,3.473,0.64,28.3341,29.0721,1.7244,5.6272,5.6139,1.1321,1.1321,89147.588,89147.588,14200.6602,1181205.541,1181205.541,14.48,11.84,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250910,13.48,13.48,13.13,13.16,13.42,-0.26,-1.9374,49843.3,65956.151,0.5591,3.5099,0.63,28.1417,28.8747,1.7127,5.589,5.5758,1.1398,1.1398,89147.588,89147.588,14200.6602,1173182.2581,1173182.2581,14.76,12.08,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250909,13.52,13.6,13.39,13.42,13.56,-0.14,-1.0324,52919.4,71362.537,0.5936,3.7265,0.67,28.6977,29.4451,1.7465,5.6994,5.6859,1.1177,1.1177,89147.588,89147.588,14200.6602,1196360.631,1196360.631,14.92,12.2,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250908,13.43,13.62,13.38,13.56,13.36,0.2,1.497,88413.47,119792.254,0.9918,6.226,1.22,28.9971,29.7523,1.7648,5.7589,5.7452,1.1062,1.1062,89147.588,89147.588,14200.6602,1208841.2933,1208841.2933,14.7,12.02,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250905,13.11,13.38,13.06,13.36,13.18,0.18,1.3657,80610.27,106803.869,0.9042,5.6765,1.18,28.5694,29.3135,1.7387,5.674,5.6605,1.1228,1.1228,89147.588,89147.588,14200.6602,1191011.7757,1191011.7757,14.5,11.86,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250904,12.69,13.42,12.68,13.18,12.72,0.46,3.6164,112818.48,148528.572,1.2655,7.9446,1.4,28.1845,28.9186,1.7153,5.5975,5.5842,1.1381,1.1381,89147.588,89147.588,14200.6602,1174965.2098,1174965.2098,13.99,11.45,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250903,13.15,13.17,12.69,12.72,13.12,-0.4,-3.0488,61230.0,78915.936,0.6868,4.3118,0.57,27.2008,27.9093,1.6554,5.4021,5.3893,1.1792,1.1792,89147.588,89147.588,14200.6602,1133957.3194,1133957.3194,14.43,11.81,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250902,13.25,13.29,13.05,13.12,13.25,-0.13,-0.9811,49037.5,64419.216,0.5501,3.4532,0.39,28.0562,28.7869,1.7075,5.572,5.5588,1.1433,1.1433,89147.588,89147.588,14200.6602,1169616.3546,1169616.3546,14.58,11.93,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250901,13.1,13.3,13.01,13.25,13.1,0.15,1.145,58609.19,77420.459,0.6574,4.1272,0.45,28.3341,29.0721,1.7244,5.6272,5.6139,1.1321,1.1321,89147.588,89147.588,14200.6602,1181205.541,1181205.541,14.41,11.79,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250829,13.18,13.25,13.08,13.1,13.24,-0.14,-1.0574,60155.29,79103.381,0.6748,4.2361,0.46,28.0134,28.743,1.7049,5.5635,5.5503,1.145,1.145,89147.588,89147.588,14200.6602,1167833.4028,1167833.4028,14.56,11.92,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250828,13.69,13.76,12.84,13.24,13.68,-0.44,-3.2164,173724.4,230242.603,1.9487,12.2335,1.54,28.3128,29.0502,1.7231,5.623,5.6097,1.1329,1.1329,89147.588,89147.588,14200.6602,1180314.0651,1180314.0651,15.05,12.31,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250827,13.79,14.13,13.66,13.68,13.77,-0.09,-0.6536,199972.36,278631.223,2.2432,14.0819,2.31,29.2537,30.0156,1.7804,5.8099,5.7961,1.0965,1.0965,89147.588,89147.588,14200.6602,1219539.0038,1219539.0038,15.15,12.39,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250826,13.6,13.88,13.6,13.77,13.63,0.14,1.0271,132563.8,182790.75,1.487,9.335,1.8,29.4461,37.1874,1.8234,5.8481,6.1172,1.0893,1.0893,89147.588,89147.588,14200.6602,1227562.2868,1227562.2868,14.99,12.27,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250825,13.63,13.68,13.55,13.63,13.62,0.01,0.0734,79873.39,108905.638,0.896,5.6246,1.07,29.1468,36.8093,1.8049,5.7886,6.055,1.1005,1.1005,89147.588,89147.588,14200.6602,1215081.6244,1215081.6244,14.98,12.26,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250822,13.62,13.68,13.43,13.62,13.59,0.03,0.2208,69547.9,94110.628,0.7801,4.8975,0.95,29.1254,36.7823,1.8035,5.7844,6.0506,1.1013,1.1013,89147.588,89147.588,14200.6602,1214190.1486,1214190.1486,14.95,12.23,1.4278
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250821,13.6,13.69,13.55,13.59,13.62,-0.03,-0.2203,80606.95,109925.877,0.9042,5.6763,1.09,29.0612,36.7013,1.7996,5.7716,6.0373,1.1038,1.1038,89147.588,89147.588,14200.6602,1211515.7209,1211515.7209,14.98,12.26,1.4278
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250820,13.57,13.62,13.45,13.62,13.55,0.07,0.5166,70054.9,94819.563,0.7858,4.9332,0.95,29.1254,36.7823,1.8035,5.7844,6.0506,1.1013,1.1013,89147.588,89147.588,14200.6602,1214190.1486,1214190.1486,14.91,12.2,1.4278
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250819,13.49,13.58,13.42,13.55,13.48,0.07,0.5193,68597.9,92695.787,0.7695,4.8306,0.93,28.9757,36.5933,1.7943,5.7546,6.0195,1.107,1.107,89147.588,89147.588,14200.6602,1207949.8174,1207949.8174,14.83,12.13,1.4278
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250818,13.42,13.59,13.42,13.48,13.48,0.0,0.0,83292.18,112501.977,0.9343,5.8654,1.09,28.826,36.4042,1.785,5.7249,5.9884,1.1128,1.1128,89147.588,89147.588,14200.6602,1201709.4862,1201709.4862,14.83,12.13,1.4278
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250815,13.32,13.49,13.3,13.48,13.33,0.15,1.1253,63932.4,85813.652,0.7172,4.5021,0.7,28.826,36.4042,1.785,5.7249,5.9884,1.1128,1.1128,89147.588,89147.588,14200.6602,1201709.4862,1201709.4862,14.66,12.0,1.4278
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250814,13.63,13.68,13.33,13.33,13.68,-0.35,-2.5585,83970.5,113238.707,0.9419,5.9131,1.0,28.5052,35.9991,1.7651,5.6612,5.9218,1.1253,1.1253,89147.588,89147.588,14200.6602,1188337.348,1188337.348,15.05,12.31,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250813,13.81,13.88,13.65,13.68,13.8,-0.12,-0.8696,69729.1,95635.78,0.7822,4.9103,0.86,29.2537,36.9443,1.8115,5.8099,6.0773,1.0965,1.0965,89147.588,89147.588,14200.6602,1219539.0038,1219539.0038,15.18,12.42,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250812,13.81,13.83,13.61,13.8,13.82,-0.02,-0.1447,67283.5,92395.376,0.7547,4.7381,0.89,29.5103,37.2684,1.8274,5.8608,6.1306,1.087,1.087,89147.588,89147.588,14200.6602,1230236.7144,1230236.7144,15.2,12.44,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250811,13.74,13.83,13.34,13.82,13.76,0.06,0.436,97834.32,133208.009,1.0974,6.8894,1.55,29.5531,37.3224,1.83,5.8693,6.1395,1.0854,1.0854,89147.588,89147.588,14200.6602,1232019.6662,1232019.6662,15.14,12.38,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250808,13.51,13.95,13.47,13.76,13.51,0.25,1.8505,140282.39,193385.293,1.5736,9.8786,3.37,29.4247,37.1604,1.8221,5.8438,6.1128,1.0901,1.0901,89147.588,89147.588,14200.6602,1226670.8109,1226670.8109,14.86,12.16,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250807,13.49,13.6,13.46,13.51,13.55,-0.04,-0.2952,43198.1,58361.014,0.4846,3.042,0.96,28.8901,36.4852,1.789,5.7377,6.0017,1.1103,1.1103,89147.588,89147.588,14200.6602,1204383.9139,1204383.9139,14.91,12.2,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250806,13.52,13.59,13.36,13.55,13.51,0.04,0.2961,56595.3,76276.755,0.6348,3.9854,1.24,28.9757,36.5933,1.7943,5.7546,6.0195,1.107,1.107,89147.588,89147.588,14200.6602,1207949.8174,1207949.8174,14.86,12.16,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20250805,13.5,13.54,13.44,13.51,13.5,0.01,0.0741,39354.8,53125.747,0.4415,2.7713,0.74,28.8901,36.4852,1.789,5.7377,6.0017,1.1103,1.1103,89147.588,89147.588,14200.6602,1204383.9139,1204383.9139,14.85,12.15,1.4281
