股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251121,3.14,3.24,3.08,3.08,3.18,-0.1,-3.1447,224904.0,70734.202,0.5247,2.1534,0.78,,,1.3028,0.3689,0.3671,0.0,,428631.3339,428630.4701,104441.9887,1320184.5084,1320181.8479,3.5,2.86,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251120,3.2,3.24,3.09,3.18,3.2,-0.02,-0.625,271371.55,85939.794,0.6331,2.5983,0.96,,,1.3451,0.3808,0.379,0.0,,428631.3339,428630.4701,104441.9887,1363047.6418,1363044.8949,3.52,2.88,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251119,3.3,3.35,3.17,3.2,3.32,-0.12,-3.6145,240132.84,77631.034,0.5602,2.2992,0.74,,,1.3536,0.3832,0.3814,0.0,,428631.3339,428630.4701,104441.9887,1371620.2685,1371617.5043,3.65,2.99,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251118,3.4,3.41,3.26,3.32,3.41,-0.09,-2.6393,324433.0,107373.757,0.7569,3.1063,0.85,,,1.4043,0.3976,0.3957,0.0,,428631.3339,428630.4701,104441.9887,1423056.0285,1423053.1607,3.75,3.07,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251117,3.35,3.42,3.29,3.41,3.33,0.08,2.4024,315496.53,106753.947,0.7361,3.0208,0.85,,,1.4424,0.4084,0.4064,0.0,,428631.3339,428630.4701,104441.9887,1461632.8486,1461629.903,3.66,3.0,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251114,3.3,3.37,3.29,3.33,3.31,0.02,0.6042,283835.01,94895.593,0.6622,2.7176,0.83,,,1.4085,0.3988,0.3969,0.0,,428631.3339,428630.4701,104441.9887,1427342.3419,1427339.4654,3.64,2.98,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251113,3.33,3.33,3.26,3.31,3.33,-0.02,-0.6006,242527.54,79912.399,0.5658,2.3221,0.76,,,1.4001,0.3964,0.3945,0.0,,428631.3339,428630.4701,104441.9887,1418769.7152,1418766.856,3.66,3.0,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251112,3.33,3.34,3.24,3.33,3.26,0.07,2.1472,450540.07,148128.306,1.0511,4.3138,1.67,,,1.4085,0.3988,0.3969,0.0,,428631.3339,428630.4701,104441.9887,1427342.3419,1427339.4654,3.59,2.93,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251111,3.08,3.3,3.08,3.26,3.08,0.18,5.8442,626936.92,202193.85,1.4627,6.0027,3.29,,,1.3789,0.3904,0.3886,0.0,,428631.3339,428630.4701,104441.9887,1397338.1485,1397335.3325,3.39,2.77,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251110,3.02,3.08,2.99,3.08,3.0,0.08,2.6667,259122.88,79177.352,0.6045,2.481,1.35,,,1.3028,0.3689,0.3671,0.0,,428631.3339,428630.4701,104441.9887,1320184.5084,1320181.8479,3.3,2.7,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251107,3.0,3.04,2.99,3.0,3.0,0.0,0.0,121967.94,36667.076,0.2846,1.1678,0.5,,,1.269,0.3593,0.3576,0.0,,428631.3339,428630.4701,104441.9887,1285894.0017,1285891.4103,3.3,2.7,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251106,3.02,3.03,2.98,3.0,3.01,-0.01,-0.3322,129223.05,38771.17,0.3015,1.2373,0.38,,,1.269,0.3593,0.3576,0.0,,428631.3339,428630.4701,104441.9887,1285894.0017,1285891.4103,3.31,2.71,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251105,2.94,3.04,2.92,3.01,2.95,0.06,2.0339,212981.41,63849.287,0.4969,2.0392,0.54,,,1.2732,0.3605,0.3588,0.0,,428631.3339,428630.4701,104441.9887,1290180.315,1290177.715,3.25,2.66,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251104,2.96,2.97,2.93,2.95,2.96,-0.01,-0.3378,228688.8,67536.055,0.5335,2.1896,0.59,,,1.2478,0.3533,0.3516,0.0,,428631.3339,428630.4701,104441.9887,1264462.435,1264459.8868,3.26,2.66,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251103,2.99,2.99,2.94,2.96,2.97,-0.01,-0.3367,266889.95,78909.924,0.6227,2.5554,0.71,,,1.252,0.3545,0.3528,0.0,,428631.3339,428630.4701,104441.9887,1268748.7483,1268746.1915,3.27,2.67,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251031,3.04,3.08,2.97,2.97,3.05,-0.08,-2.623,391452.0,117495.737,0.9133,3.748,1.1,,,1.2563,0.3557,0.354,0.0,,428631.3339,428630.4701,104441.9887,1273035.0617,1273032.4962,3.36,2.75,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251030,3.22,3.24,3.05,3.05,3.28,-0.23,-7.0122,588453.0,183570.881,1.3729,4.4688,2.03,,,1.2126,0.3653,0.3742,0.0,,428631.3339,428630.4701,131681.1819,1307325.5684,1307322.9338,3.61,2.95,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251029,3.18,3.44,3.13,3.28,3.19,0.09,2.8213,497960.4,162130.848,1.1617,3.7816,2.05,,,1.3041,0.3928,0.4024,0.0,,428631.3339,428630.4701,131681.1819,1405910.7752,1405907.9419,3.51,2.87,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251028,3.23,3.24,3.18,3.19,3.22,-0.03,-0.9317,192773.01,61716.086,0.4497,1.4639,0.71,,,1.2683,0.382,0.3913,0.0,,428631.3339,428630.4701,131681.1819,1367333.9551,1367331.1996,3.54,2.9,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251027,3.25,3.26,3.2,3.22,3.25,-0.03,-0.9231,216860.0,69881.178,0.5059,1.6469,0.83,,,1.2802,0.3856,0.395,0.0,,428631.3339,428630.4701,131681.1819,1380192.8952,1380190.1137,3.58,2.93,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251024,3.37,3.39,3.24,3.25,3.37,-0.12,-3.5608,280217.0,92214.567,0.6537,2.128,1.02,,,1.2921,0.3892,0.3987,0.0,,428631.3339,428630.4701,131681.1819,1393051.8352,1393049.0278,3.71,3.03,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251023,3.45,3.46,3.3,3.37,3.42,-0.05,-1.462,259523.0,87015.415,0.6055,1.9708,0.98,,,1.3399,0.4036,0.4134,0.0,,428631.3339,428630.4701,131681.1819,1444487.5952,1444484.6842,3.76,3.08,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251022,3.37,3.45,3.34,3.42,3.38,0.04,1.1834,263349.0,89824.792,0.6144,1.9999,1.03,,,1.3597,0.4096,0.4196,0.0,,428631.3339,428630.4701,131681.1819,1465919.1619,1465916.2077,3.72,3.04,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251021,3.21,3.38,3.19,3.38,3.21,0.17,5.296,335725.15,112060.485,0.7833,2.5495,1.4,,,1.3438,0.4048,0.4146,0.0,,428631.3339,428630.4701,131681.1819,1448773.9086,1448770.9889,3.53,2.89,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251020,3.23,3.28,3.19,3.21,3.22,-0.01,-0.3106,167107.02,53892.984,0.3899,1.269,0.65,,,1.2762,0.3844,0.3938,0.0,,428631.3339,428630.4701,131681.1819,1375906.5818,1375903.809,3.54,2.9,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251017,3.25,3.38,3.21,3.22,3.26,-0.04,-1.227,345462.51,113334.278,0.806,2.6235,1.39,,,1.2802,0.3856,0.395,0.0,,428631.3339,428630.4701,131681.1819,1380192.8952,1380190.1137,3.59,2.93,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251016,3.22,3.32,3.19,3.26,3.23,0.03,0.9288,209869.04,68361.701,0.4896,1.5938,,,,1.2961,0.3904,0.3999,0.0,,428631.3339,428630.4701,131681.1819,1397338.1485,1397335.3325,3.55,2.91,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251015,3.2,3.29,3.17,3.23,3.2,0.03,0.9375,215335.94,69460.41,0.5024,1.6353,0.8,,,1.2842,0.3868,0.3962,0.0,,428631.3339,428630.4701,131681.1819,1384479.2085,1384476.4184,3.52,2.88,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251014,3.23,3.3,3.19,3.2,3.23,-0.03,-0.9288,257917.4,83770.644,0.6017,1.9587,1.0,,,1.2723,0.3832,0.3926,0.0,,428631.3339,428630.4701,131681.1819,1371620.2685,1371617.5043,3.55,2.91,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251013,3.15,3.23,3.09,3.23,3.22,0.01,0.3106,250619.73,79533.697,0.5847,1.9032,1.0,,,1.2842,0.3868,0.3962,0.0,,428631.3339,428630.4701,131681.1819,1384479.2085,1384476.4184,3.54,2.9,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251010,3.14,3.24,3.13,3.22,3.16,0.06,1.8987,310301.03,99330.26,0.7239,2.3565,1.33,,,1.2802,0.3856,0.395,0.0,,428631.3339,428630.4701,131681.1819,1380192.8952,1380190.1137,3.48,2.84,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251009,3.31,3.32,3.12,3.16,3.3,-0.14,-4.2424,344484.42,108985.376,0.8037,2.616,1.6,,,1.2564,0.3784,0.3877,0.0,,428631.3339,428630.4701,131681.1819,1354475.0151,1354472.2855,3.63,2.97,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250930,3.27,3.31,3.23,3.3,3.27,0.03,0.9174,176771.62,58006.881,0.4124,1.3424,0.74,,,1.312,0.3952,0.4048,0.0,,428631.3339,428630.4701,131681.1819,1414483.4019,1414480.5513,3.6,2.94,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250929,3.2,3.28,3.13,3.27,3.2,0.07,2.1875,204182.28,65539.275,0.4764,1.5506,0.85,,,1.3001,0.3916,0.4012,0.0,,428631.3339,428630.4701,131681.1819,1401624.4619,1401621.6372,3.52,2.88,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250926,3.22,3.3,3.18,3.2,3.24,-0.04,-1.2346,214532.01,69469.041,0.5005,1.6292,0.86,,,1.2723,0.3832,0.3926,0.0,,428631.3339,428630.4701,131681.1819,1371620.2685,1371617.5043,3.56,2.92,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250925,3.2,3.29,3.17,3.24,3.2,0.04,1.25,230194.17,74463.082,0.537,1.7481,0.91,,,1.2882,0.388,0.3975,0.0,,428631.3339,428630.4701,131681.1819,1388765.5218,1388762.7231,3.52,2.88,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250924,3.14,3.25,3.11,3.2,3.15,0.05,1.5873,249492.56,79778.083,0.5821,1.8947,1.03,,,1.2723,0.3832,0.3926,0.0,,428631.3339,428630.4701,131681.1819,1371620.2685,1371617.5043,3.47,2.84,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250923,3.3,3.31,3.1,3.15,3.32,-0.17,-5.1205,293212.48,92616.153,0.6841,2.2267,1.25,,,1.2524,0.3772,0.3864,0.0,,428631.3339,428630.4701,131681.1819,1350188.7018,1350185.9808,3.65,2.99,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250922,3.33,3.33,3.19,3.32,3.32,0.0,0.0,212991.0,69637.091,0.4969,1.6175,0.84,,,1.32,0.3976,0.4073,0.0,,428631.3339,428630.4701,131681.1819,1423056.0285,1423053.1607,3.65,2.99,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250919,3.34,3.36,3.22,3.32,3.33,-0.01,-0.3003,258111.31,84975.17,0.6022,1.9601,0.96,,,1.32,0.3976,0.4073,0.0,,428631.3339,428630.4701,131681.1819,1423056.0285,1423053.1607,3.66,3.0,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250918,3.44,3.46,3.3,3.33,3.44,-0.11,-3.1977,253107.05,85458.121,0.5905,1.9221,0.98,,,1.324,0.3988,0.4085,0.0,,428631.3339,428630.4701,131681.1819,1427342.3419,1427339.4654,3.78,3.1,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250917,3.44,3.45,3.33,3.44,3.45,-0.01,-0.2899,197018.91,66865.308,0.4596,1.4962,0.7,,,1.3677,0.412,0.422,0.0,,428631.3339,428630.4701,131681.1819,1474491.7886,1474488.8171,3.8,3.11,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250916,3.38,3.47,3.36,3.45,3.4,0.05,1.4706,255032.42,87277.949,0.595,1.9367,0.9,,,1.3717,0.4132,0.4232,0.0,,428631.3339,428630.4701,131681.1819,1478778.102,1478775.1218,3.74,3.06,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250915,3.4,3.46,3.29,3.4,3.41,-0.01,-0.2933,311018.93,104566.416,0.7256,2.3619,1.11,,,1.3518,0.4072,0.4171,0.0,,428631.3339,428630.4701,131681.1819,1457346.5353,1457343.5983,3.75,3.07,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250912,3.33,3.43,3.31,3.41,3.33,0.08,2.4024,329416.9,111440.386,0.7685,2.5016,1.29,,,1.3558,0.4084,0.4183,0.0,,428631.3339,428630.4701,131681.1819,1461632.8486,1461629.903,3.66,3.0,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250911,3.27,3.33,3.23,3.33,3.3,0.03,0.9091,196754.01,64543.516,0.459,1.4942,0.75,,,1.324,0.3988,0.4085,0.0,,428631.3339,428630.4701,131681.1819,1427342.3419,1427339.4654,3.63,2.97,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250910,3.2,3.32,3.19,3.3,3.23,0.07,2.1672,305722.88,99697.925,0.7133,2.3217,1.24,,,1.312,0.3952,0.4048,0.0,,428631.3339,428630.4701,131681.1819,1414483.4019,1414480.5513,3.55,2.91,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250909,3.16,3.25,3.15,3.23,3.16,0.07,2.2152,268743.02,86554.729,0.627,2.0409,1.06,,,1.2842,0.3868,0.3962,0.0,,428631.3339,428630.4701,131681.1819,1384479.2085,1384476.4184,3.48,2.84,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250908,3.15,3.22,3.1,3.16,3.14,0.02,0.6369,294604.0,93375.546,0.6873,2.2373,1.18,,,1.2564,0.3784,0.3877,0.0,,428631.3339,428630.4701,131681.1819,1354475.0151,1354472.2855,3.45,2.83,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250905,3.13,3.15,3.07,3.14,3.11,0.03,0.9646,209661.01,65070.822,0.4891,1.5922,0.82,,,1.2484,0.376,0.3852,0.0,,428631.3339,428630.4701,131681.1819,1345902.3884,1345899.6761,3.42,2.8,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250904,3.15,3.16,3.07,3.11,3.1,0.01,0.3226,231510.26,72454.057,0.5401,1.7581,0.9,,,1.2365,0.3725,0.3815,0.0,,428631.3339,428630.4701,131681.1819,1333043.4484,1333040.762,3.41,2.79,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250903,3.18,3.22,3.08,3.1,3.2,-0.1,-3.125,224068.31,70028.721,0.5228,1.7016,0.88,,,1.2325,0.3713,0.3803,0.0,,428631.3339,428630.4701,131681.1819,1328757.1351,1328754.4573,3.52,2.88,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250902,3.26,3.29,3.17,3.2,3.27,-0.07,-2.1407,303798.74,97615.133,0.7088,2.3071,1.21,,,1.2723,0.3832,0.3926,0.0,,428631.3339,428630.4701,131681.1819,1371620.2685,1371617.5043,3.6,2.94,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250901,3.23,3.32,3.19,3.27,3.25,0.02,0.6154,284353.03,92645.208,0.6634,2.1594,1.01,,,1.3001,0.3916,0.4012,0.0,,428631.3339,428630.4701,131681.1819,1401624.4619,1401621.6372,3.58,2.93,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250829,3.26,3.35,3.22,3.25,3.23,0.02,0.6192,230271.48,75486.285,0.5372,1.7487,0.84,,,1.3454,0.3892,0.3761,0.0,,428631.3339,428630.4701,131681.1819,1393051.8352,1393049.0278,3.55,2.91,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250828,3.23,3.3,3.14,3.23,3.23,0.0,0.0,239440.46,77298.558,0.5586,1.8183,0.87,,,1.3371,0.3868,0.3738,0.0,,428631.3339,428630.4701,131681.1819,1384479.2085,1384476.4184,3.55,2.91,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250827,3.33,3.34,3.22,3.23,3.35,-0.12,-3.5821,220302.62,72498.097,0.514,1.673,0.79,,,1.3371,0.3868,0.3738,0.0,,428631.3339,428630.4701,131681.1819,1384479.2085,1384476.4184,3.69,3.02,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250826,3.3,3.38,3.26,3.35,3.33,0.02,0.6006,278150.66,92726.617,0.6489,2.1123,1.04,,,1.3868,0.4012,0.3877,0.0,,428631.3339,428630.4701,131681.1819,1435914.9686,1435912.0748,3.66,3.0,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250825,3.25,3.41,3.23,3.33,3.24,0.09,2.7778,435584.49,145426.927,1.0162,3.3079,1.84,,,1.3785,0.3988,0.3854,0.0,,428631.3339,428630.4701,131681.1819,1427342.3419,1427339.4654,3.56,2.92,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250822,3.23,3.25,3.2,3.24,3.23,0.01,0.3096,203469.57,65623.882,0.4747,1.5452,0.81,,,1.3413,0.388,0.375,0.0,,428631.3339,428630.4701,131681.1819,1388765.5218,1388762.7231,3.55,2.91,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250821,3.24,3.27,3.21,3.23,3.24,-0.01,-0.3086,234520.25,76111.402,0.5471,1.781,0.93,,,1.3371,0.3868,0.3738,0.0,,428631.3339,428630.4701,131681.1819,1384479.2085,1384476.4184,3.56,2.92,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250820,3.22,3.25,3.19,3.24,3.22,0.02,0.6211,250096.9,80630.35,0.5835,1.8993,1.05,,,1.3413,0.388,0.375,0.0,,428631.3339,428630.4701,131681.1819,1388765.5218,1388762.7231,3.54,2.9,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250819,3.23,3.27,3.21,3.22,3.24,-0.02,-0.6173,214600.18,69527.85,0.5007,1.6297,0.89,,,1.333,0.3856,0.3727,0.0,,428631.3339,428630.4701,131681.1819,1380192.8952,1380190.1137,3.56,2.92,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250818,3.2,3.27,3.13,3.24,3.19,0.05,1.5674,279296.01,89767.14,0.6516,2.121,1.2,,,1.3413,0.388,0.375,0.0,,428631.3339,428630.4701,131681.1819,1388765.5218,1388762.7231,3.51,2.87,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250815,3.1,3.19,3.08,3.19,3.07,0.12,3.9088,273200.1,86288.9,0.6374,2.0747,1.31,,,1.3206,0.382,0.3692,0.0,,428631.3339,428630.4701,131681.1819,1367333.9551,1367331.1996,3.38,2.76,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250814,3.14,3.2,3.07,3.07,3.14,-0.07,-2.2293,245944.64,76882.769,0.5738,1.8677,1.28,,,1.2709,0.3677,0.3553,0.0,,428631.3339,428630.4701,131681.1819,1315898.1951,1315895.5432,3.45,2.83,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250813,3.15,3.2,3.13,3.14,3.14,0.0,0.0,182706.0,57736.359,0.4263,1.3875,0.93,,,1.2999,0.376,0.3634,0.0,,428631.3339,428630.4701,131681.1819,1345902.3884,1345899.6761,3.45,2.83,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250812,3.11,3.19,3.1,3.14,3.11,0.03,0.9646,225975.29,71079.026,0.5272,1.7161,1.2,,,1.2999,0.376,0.3634,0.0,,428631.3339,428630.4701,131681.1819,1345902.3884,1345899.6761,3.42,2.8,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250811,3.05,3.13,3.05,3.11,3.05,0.06,1.9672,236786.74,73487.816,0.5524,1.7982,1.29,,,1.2875,0.3725,0.3599,0.0,,428631.3339,428630.4701,131681.1819,1333043.4484,1333040.762,3.36,2.75,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250808,3.05,3.07,3.01,3.05,3.05,0.0,0.0,149613.0,45484.958,0.349,1.1362,0.6,,,1.2626,0.3653,0.353,0.0,,428631.3339,428630.4701,131681.1819,1307325.5684,1307322.9338,3.36,2.75,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250807,3.07,3.08,3.02,3.05,3.08,-0.03,-0.974,166037.55,50601.73,0.3874,1.2609,0.6,,,1.2626,0.3653,0.353,0.0,,428631.3339,428630.4701,131681.1819,1307325.5684,1307322.9338,3.39,2.77,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250806,3.05,3.1,2.99,3.08,3.06,0.02,0.6536,202965.0,61953.016,0.4735,1.5413,0.68,,,1.275,0.3689,0.3565,0.0,,428631.3339,428630.4701,131681.1819,1320184.5084,1320181.8479,3.37,2.75,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250805,3.02,3.07,3.01,3.06,3.03,0.03,0.9901,189431.0,57776.102,0.4419,1.4386,0.56,,,1.2668,0.3665,0.3541,0.0,,428631.3339,428630.4701,131681.1819,1311611.8817,1311609.2385,3.33,2.73,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250804,3.02,3.05,2.98,3.03,3.06,-0.03,-0.9804,212411.1,64205.422,0.4956,1.6131,0.59,,,1.2543,0.3629,0.3507,0.0,,428631.3339,428630.4701,131681.1819,1298752.9417,1298750.3244,3.37,2.75,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250801,3.22,3.3,3.02,3.06,3.02,0.04,1.3245,483816.8,149181.67,1.2087,4.6818,1.36,,,1.2668,0.3665,0.3541,0.0,,428631.3339,400288.7169,103339.4287,1311611.8817,1224883.4737,3.32,2.72,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250731,3.12,3.14,2.99,3.02,3.14,-0.12,-3.8217,295842.08,89867.638,0.7391,2.8628,0.7,,,1.2502,0.3617,0.3495,0.0,,428631.3339,400288.7169,103339.4287,1294466.6284,1208871.925,3.45,2.83,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250730,3.14,3.19,3.12,3.14,3.16,-0.02,-0.6329,319923.02,100807.459,0.7992,3.0958,0.62,,,1.2999,0.376,0.3634,0.0,,428631.3339,400288.7169,103339.4287,1345902.3884,1256906.5711,3.48,2.84,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250729,3.19,3.21,3.1,3.16,3.21,-0.05,-1.5576,390613.82,122889.377,0.9758,3.7799,0.77,,,1.3082,0.3784,0.3657,0.0,,428631.3339,400288.7169,103339.4287,1354475.0151,1264912.3454,3.53,2.89,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20250728,3.22,3.24,3.14,3.21,3.23,-0.02,-0.6192,319401.0,102398.948,0.7979,3.0908,0.62,,,1.3289,0.3844,0.3715,0.0,,428631.3339,400288.7169,103339.4287,1375906.5818,1284926.7812,3.55,2.91,14.651
