股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251017,16.9,17.4,16.8,16.94,17.0,-0.06,-0.3529,387709.9,663505.872,2.8159,5.1814,1.92,,,2.6029,4.3456,4.7579,1.771,,167070.5376,137684.6739,74827.9059,2830174.9069,2332378.3759,18.7,15.3,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251016,16.17,17.1,16.11,17.0,16.16,0.84,5.198,496504.59,832847.923,3.6061,6.6353,,,,2.6122,4.361,4.7747,1.7647,,167070.5376,137684.6739,74827.9059,2840199.1392,2340639.4563,17.78,14.54,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251015,15.86,16.17,15.85,16.16,15.87,0.29,1.8273,124330.77,199797.636,0.903,1.6616,0.95,,,2.4831,4.1455,4.5388,1.8564,,167070.5376,137684.6739,74827.9059,2699859.8876,2224984.3302,17.46,14.28,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251014,16.06,16.1,15.81,15.87,16.03,-0.16,-0.9981,141016.2,224715.02,1.0242,1.8845,1.1,,,2.4385,4.0711,4.4574,1.8904,,167070.5376,137684.6739,74827.9059,2651409.4317,2185055.7748,17.63,14.43,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251013,15.88,16.08,15.76,16.03,16.22,-0.19,-1.1714,125166.61,199822.286,0.9091,1.6727,1.02,,,2.4631,4.1122,4.5023,1.8715,,167070.5376,137684.6739,74827.9059,2678140.7177,2207085.3226,17.84,14.6,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251010,16.2,16.32,16.12,16.22,16.2,0.02,0.1235,124264.72,201348.922,0.9025,1.6607,1.04,,,2.4923,4.1609,4.5557,1.8496,,167070.5376,137684.6739,74827.9059,2709884.1199,2233245.4107,17.82,14.58,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251009,15.93,16.26,15.93,16.2,15.89,0.31,1.9509,165969.34,267167.453,1.2054,2.218,1.43,,,2.4892,4.1558,4.55,1.8519,,167070.5376,137684.6739,74827.9059,2706542.7091,2230491.7172,17.48,14.3,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250930,15.9,15.92,15.82,15.89,15.87,0.02,0.126,94715.4,150346.793,0.6879,1.2658,0.71,,,2.4416,4.0762,4.463,1.888,,167070.5376,137684.6739,74827.9059,2654750.8425,2187809.4683,17.46,14.28,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250929,15.8,15.94,15.52,15.87,15.81,0.06,0.3795,130820.87,205784.633,0.9501,1.7483,0.99,,,2.4385,4.0711,4.4574,1.8904,,167070.5376,137684.6739,74827.9059,2651409.4317,2185055.7748,17.39,14.23,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250926,15.95,15.95,15.79,15.81,16.01,-0.2,-1.2492,95861.29,151908.909,0.6962,1.2811,0.69,,,2.4293,4.0557,4.4405,1.8975,,167070.5376,137684.6739,74827.9059,2641385.1995,2176794.6944,17.61,14.41,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250925,16.04,16.1,15.9,16.01,16.07,-0.06,-0.3734,111411.78,178240.286,0.8092,1.4889,0.7,,,2.46,4.107,4.4967,1.8738,,167070.5376,137684.6739,74827.9059,2674799.307,2204331.6291,17.68,14.46,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250924,15.88,16.08,15.84,16.07,15.94,0.13,0.8156,147506.14,235409.882,1.0713,1.9713,0.9,,,2.4693,4.1224,4.5135,1.8668,,167070.5376,137684.6739,74827.9059,2684823.5392,2212592.7096,17.53,14.35,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250923,16.28,16.34,15.77,15.94,16.28,-0.34,-2.0885,177023.32,282759.43,1.2857,2.3657,1.03,,,2.4493,4.0891,4.477,1.8821,,167070.5376,137684.6739,74827.9059,2663104.3693,2194693.702,17.91,14.65,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250922,16.56,16.73,16.22,16.28,16.46,-0.18,-1.0936,129845.2,213089.856,0.9431,1.7353,0.71,,,2.5015,4.1763,4.5725,1.8428,,167070.5376,137684.6739,74827.9059,2719908.3521,2241506.4911,18.11,14.81,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250919,16.48,16.57,16.32,16.46,16.53,-0.07,-0.4235,133417.31,219068.198,0.969,1.783,0.68,,,2.5292,4.2225,4.6231,1.8226,,167070.5376,137684.6739,74827.9059,2749981.0489,2266289.7324,18.18,14.88,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250918,16.86,16.89,16.38,16.53,16.82,-0.29,-1.7241,212417.44,353564.569,1.5428,2.8387,1.0,,,2.5399,4.2404,4.6427,1.8149,,167070.5376,137684.6739,74827.9059,2761675.9865,2275927.6596,18.5,15.14,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250917,17.07,17.12,16.78,16.82,17.07,-0.25,-1.4646,165338.86,278787.247,1.2009,2.2096,0.73,,,2.5845,4.3148,4.7242,1.7836,,167070.5376,137684.6739,74827.9059,2810126.4424,2315856.215,18.78,15.36,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250916,16.97,17.28,16.71,17.07,16.96,0.11,0.6486,217340.69,368314.607,1.5785,2.9045,0.75,,,2.6229,4.379,4.7944,1.7575,,167070.5376,137684.6739,74827.9059,2851894.0768,2350277.3835,18.66,15.26,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250915,17.2,17.22,16.91,16.96,17.2,-0.24,-1.3953,181610.8,309184.467,1.319,2.427,0.53,,,2.606,4.3507,4.7635,1.7689,,167070.5376,137684.6739,74827.9059,2833516.3177,2335132.0693,18.92,15.48,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250912,17.45,17.64,17.15,17.2,17.43,-0.23,-1.3196,206191.82,356561.587,1.4976,2.7555,0.61,,,2.6429,4.4123,4.8309,1.7442,,167070.5376,137684.6739,74827.9059,2873613.2467,2368176.3911,19.17,15.69,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250911,17.2,17.49,16.8,17.43,17.33,0.1,0.577,288674.96,496839.673,2.0966,3.8579,0.84,,,2.6782,4.4713,4.8955,1.7212,,167070.5376,137684.6739,74827.9059,2912039.4704,2399843.8661,19.06,15.6,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250910,17.46,17.62,17.25,17.33,17.47,-0.14,-0.8014,242657.52,421995.768,1.7624,3.2429,0.71,,,2.6629,4.4456,4.8674,1.7311,,167070.5376,137684.6739,74827.9059,2895332.4166,2386075.3987,19.22,15.72,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250909,17.04,17.88,16.98,17.47,17.03,0.44,2.5837,537820.2,941492.102,3.9062,7.1874,1.58,,,2.6844,4.4816,4.9067,1.7172,,167070.5376,137684.6739,74827.9059,2918722.2919,2405351.253,18.73,15.33,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250908,16.34,17.27,16.31,17.03,16.39,0.64,3.9048,447310.02,758986.222,3.2488,5.9779,1.41,,,2.6168,4.3687,4.7832,1.7616,,167070.5376,137684.6739,74827.9059,2845211.2553,2344769.9965,18.03,14.75,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250905,16.04,16.39,15.9,16.39,16.07,0.32,1.9913,179852.05,290818.915,1.3063,2.4035,0.54,,,2.5184,4.2045,4.6034,1.8304,,167070.5376,137684.6739,74827.9059,2738286.1113,2256651.8052,17.68,14.46,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250904,16.51,16.56,15.82,16.07,16.56,-0.49,-2.9589,303856.54,492881.48,2.2069,4.0607,0.84,,,2.4693,4.1224,4.5135,1.8668,,167070.5376,137684.6739,74827.9059,2684823.5392,2212592.7096,18.22,14.9,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250903,16.77,16.88,16.48,16.56,16.77,-0.21,-1.2522,234036.48,389650.131,1.6998,3.1277,0.63,,,2.5446,4.2481,4.6512,1.8116,,167070.5376,137684.6739,74827.9059,2766688.1027,2280058.1998,18.45,15.09,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250902,16.74,17.32,16.65,16.77,16.73,0.04,0.2391,541512.54,920687.03,3.933,7.2368,1.66,,,2.5768,4.302,4.7101,1.7889,,167070.5376,137684.6739,74827.9059,2801772.9156,2308971.9813,18.4,15.06,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250901,16.37,16.76,16.27,16.73,16.38,0.35,2.1368,331753.71,550166.005,2.4095,4.4336,1.07,,,2.5707,4.2917,4.6989,1.7932,,167070.5376,137684.6739,74827.9059,2795090.094,2303464.5943,18.02,14.74,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250829,16.22,16.45,16.17,16.38,16.22,0.16,0.9864,265153.48,433417.321,1.9258,3.5435,0.91,,,2.5169,4.2019,4.6006,1.8315,,167070.5376,137684.6739,74827.9059,2736615.4059,2255274.9585,17.84,14.6,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250828,16.29,16.75,15.9,16.22,16.14,0.08,0.4957,431240.23,706361.221,3.1321,5.7631,1.8,,,2.4923,4.1609,4.5557,1.8496,,167070.5376,137684.6739,74827.9059,2709884.1199,2233245.4107,17.75,14.53,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250827,16.54,16.68,16.12,16.14,16.48,-0.34,-2.0631,302414.28,495578.169,2.1964,4.0415,1.34,,,2.5561,4.1404,4.2476,1.8587,,167070.5376,137684.8989,74828.1309,2696518.4769,2222234.2682,18.13,14.83,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250826,16.29,16.76,16.19,16.48,16.3,0.18,1.1043,300367.5,494052.313,2.1816,4.0141,1.29,,,2.6099,4.2276,4.3371,1.8204,,167070.5376,137684.8989,74828.1309,2753322.4596,2269047.1339,17.93,14.67,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250825,16.33,16.38,16.16,16.3,16.24,0.06,0.3695,244449.25,397869.895,1.7754,3.2668,1.07,,,2.5814,4.1814,4.2897,1.8405,,167070.5376,137684.8989,74828.1309,2723249.7629,2244263.8521,17.86,14.62,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250822,16.21,16.25,16.02,16.24,16.2,0.04,0.2469,178502.9,287811.465,1.2965,2.3855,0.79,,,2.5719,4.166,4.2739,1.8473,,167070.5376,137684.8989,74828.1309,2713225.5306,2236002.7581,17.82,14.58,4.1631
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250821,16.31,16.41,16.14,16.2,16.31,-0.11,-0.6744,173169.11,281519.725,1.2577,2.3142,0.75,,,2.5656,4.1558,4.2634,1.8519,,167070.5376,137684.8989,74828.1309,2706542.7091,2230495.3622,17.94,14.68,4.1631
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250820,16.27,16.5,16.09,16.31,16.26,0.05,0.3075,228643.87,372069.807,1.6606,3.0556,1.02,,,2.583,4.184,4.2923,1.8394,,167070.5376,137684.8989,74828.1309,2724920.4683,2245640.7011,17.89,14.63,4.1631
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250819,16.21,16.68,16.18,16.26,16.13,0.13,0.806,340394.68,559107.735,2.4723,4.549,1.8,,,2.5751,4.1712,4.2792,1.845,,167070.5376,137684.8989,74828.1309,2716566.9414,2238756.4561,17.74,14.52,4.1631
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250818,15.89,16.25,15.85,16.13,15.88,0.25,1.5743,225527.42,363681.638,1.638,3.0139,1.24,,,2.5545,4.1378,4.245,1.8599,,167070.5376,137684.8989,74828.1309,2694847.7715,2220857.4193,17.47,14.29,4.1631
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250815,15.79,15.9,15.68,15.88,15.78,0.1,0.6337,165436.4,261642.991,1.2016,2.2109,0.92,,,2.5149,4.0737,4.1792,1.8892,,167070.5376,137684.8989,74828.1309,2653080.1371,2186436.1945,17.36,14.2,4.1631
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250814,16.16,16.18,15.76,15.78,16.15,-0.37,-2.291,201707.53,321753.619,1.465,2.6956,1.09,,,2.4991,4.048,4.1529,1.9011,,167070.5376,137684.8989,74828.1309,2636373.0833,2172667.7046,17.77,14.54,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250813,16.1,16.22,15.94,16.15,16.1,0.05,0.3106,182461.26,293736.976,1.3252,2.4384,0.91,,,2.5577,4.1429,4.2502,1.8576,,167070.5376,137684.8989,74828.1309,2698189.1822,2223611.1172,17.71,14.49,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250812,16.22,16.39,16.02,16.1,16.19,-0.09,-0.5559,173033.33,279912.643,1.2567,2.3124,0.81,,,2.5498,4.1301,4.2371,1.8634,,167070.5376,137684.8989,74828.1309,2689835.6554,2216726.8723,17.81,14.57,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250811,15.96,16.26,15.9,16.19,15.98,0.21,1.3141,184717.27,296966.816,1.3416,2.4686,0.81,,,2.564,4.1532,4.2608,1.853,,167070.5376,137684.8989,74828.1309,2704872.0037,2229118.5132,17.58,14.38,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250808,16.05,16.13,15.89,15.98,16.02,-0.04,-0.2497,161470.15,258524.69,1.1728,2.1579,0.65,,,2.5308,4.0993,4.2055,1.8773,,167070.5376,137684.8989,74828.1309,2669787.1908,2200204.6844,17.62,14.42,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250807,16.21,16.31,15.96,16.02,16.21,-0.19,-1.1721,220181.8,354426.716,1.5992,2.9425,0.8,,,2.5371,4.1096,4.216,1.8727,,167070.5376,137684.8989,74828.1309,2676470.0124,2205712.0804,17.83,14.59,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250806,16.48,16.6,16.13,16.21,16.36,-0.15,-0.9169,268171.15,436902.338,1.9477,3.5838,0.91,,,2.5672,4.1583,4.266,1.8507,,167070.5376,137684.8989,74828.1309,2708213.4145,2231872.2112,18.0,14.72,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250805,16.5,16.68,16.25,16.36,16.3,0.06,0.3681,231840.64,381073.432,1.6838,3.0983,0.68,,,2.5909,4.1968,4.3055,1.8337,,167070.5376,137684.8989,74828.1309,2733273.9951,2252524.946,17.93,14.67,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250804,16.28,16.48,15.9,16.3,16.35,-0.05,-0.3058,252097.6,406763.528,1.831,3.369,0.67,,,2.5814,4.1814,4.2897,1.8405,,167070.5376,137684.8989,74828.1309,2723249.7629,2244263.8521,17.99,14.72,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250801,16.23,16.66,16.18,16.35,16.23,0.12,0.7394,261773.92,430823.892,1.9013,3.4983,0.65,,,2.5893,4.1942,4.3029,1.8349,,167070.5376,137684.8989,74828.1309,2731603.2898,2251148.097,17.85,14.61,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250731,16.4,16.52,16.17,16.23,16.52,-0.29,-1.7554,355377.29,580702.674,2.5811,4.7492,0.85,,,2.5703,4.1635,4.2713,1.8484,,167070.5376,137684.8989,74828.1309,2711554.8252,2234625.9091,18.17,14.87,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250730,16.69,16.96,16.35,16.52,16.8,-0.28,-1.6667,375268.81,624978.06,2.7256,5.0151,0.93,,,2.6163,4.2379,4.3476,1.816,,167070.5376,137684.8989,74828.1309,2760005.2812,2274554.5298,18.48,15.12,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20250729,16.41,17.11,16.24,16.8,16.54,0.26,1.5719,466409.89,777964.023,3.3875,6.2331,1.02,,,2.6606,4.3097,4.4213,1.7857,,167070.5376,137684.8989,74828.1309,2806785.0317,2313106.3015,18.19,14.89,4.1629
