股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251107,15.0,15.63,14.94,15.33,15.13,0.2,1.3219,972285.88,1488700.471,9.1916,13.8506,1.71,25.5658,23.6393,2.8283,0.9835,0.7379,2.0291,1.2978,108824.8412,105780.3184,70198.0108,1668284.8156,1621612.2811,16.64,13.62,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251106,14.19,15.32,14.15,15.13,14.19,0.94,6.6244,1038260.54,1547641.252,9.8153,14.7905,2.46,25.2323,23.3309,2.7914,0.9706,0.7282,2.056,1.3149,108824.8412,105780.3184,70198.0108,1646519.8474,1600456.2174,15.61,12.77,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251105,13.58,14.38,13.4,14.19,13.75,0.44,3.2,606933.73,847440.453,5.7377,8.646,1.59,23.6647,21.8814,2.618,0.9103,0.683,2.1922,1.402,108824.8412,105780.3184,70198.0108,1544224.4966,1501022.7181,15.13,12.38,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251104,14.04,14.22,13.63,13.75,14.08,-0.33,-2.3438,340122.73,472237.892,3.2154,4.8452,0.89,22.9309,21.2029,2.5368,0.8821,0.6618,2.2623,1.4469,108824.8412,105780.3184,70198.0108,1496341.5665,1454479.378,15.49,12.67,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251103,13.93,14.23,13.71,14.08,13.88,0.2,1.4409,386683.41,540567.737,3.6555,5.5085,0.89,23.4812,21.7117,2.5977,0.9033,0.6777,2.2093,1.413,108824.8412,105780.3184,70198.0108,1532253.7641,1489386.8831,15.27,12.49,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251031,13.72,14.3,13.67,13.88,13.73,0.15,1.0925,475380.94,666832.133,4.494,6.772,1.16,23.1477,21.4033,2.5608,0.8904,0.6681,2.2411,1.4333,108824.8412,105780.3184,70198.0108,1510488.7959,1468230.8194,15.1,12.36,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251030,13.8,13.86,13.56,13.73,13.92,-0.19,-1.3649,299986.99,411404.896,2.8359,4.2734,0.68,22.8975,21.172,2.5331,0.8808,0.6608,2.2656,1.449,108824.8412,105780.3184,70198.0108,1494165.0697,1452363.7716,15.31,12.53,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251029,13.38,13.98,13.38,13.92,13.42,0.5,3.7258,400971.05,550474.814,3.7906,5.712,0.91,23.2144,21.465,2.5682,0.893,0.67,2.2347,1.4292,108824.8412,105780.3184,70198.0108,1514841.7895,1472462.0321,14.76,12.08,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251028,13.66,13.7,13.32,13.42,13.65,-0.23,-1.685,342110.9,461706.29,3.2342,4.8735,0.74,22.3805,20.694,2.4759,0.8609,0.6459,2.3179,1.4825,108824.8412,105780.3184,70198.0108,1460429.3689,1419571.8729,15.02,12.29,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251027,13.58,14.15,13.58,13.65,13.37,0.28,2.0942,644687.94,894561.828,6.0946,9.1838,1.48,22.7641,21.0487,2.5184,0.8757,0.657,2.2789,1.4575,108824.8412,105780.3184,70198.0108,1485459.0824,1443901.3462,14.71,12.03,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251024,13.56,13.79,13.3,13.37,13.61,-0.24,-1.7634,357250.19,480854.782,3.3773,5.0793,0.78,22.2971,28.4399,2.6563,0.8577,0.7309,2.3266,1.488,108824.8412,105780.3184,70333.8508,1454988.1268,1414282.857,14.97,12.25,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251023,13.19,13.68,13.03,13.61,13.22,0.39,2.9501,466396.29,624766.688,4.4091,6.6312,0.9,22.6974,28.9505,2.704,0.8731,0.744,2.2856,1.4618,108824.8412,105780.3184,70333.8508,1481106.0887,1439670.1334,14.54,11.9,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251022,13.63,13.65,13.17,13.22,13.49,-0.27,-2.0015,384417.99,514412.011,3.6341,5.4656,0.76,22.047,28.1209,2.6265,0.8481,0.7227,2.353,1.5049,108824.8412,105780.3184,70333.8508,1438664.4007,1398415.8092,14.84,12.14,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251021,13.2,13.85,13.13,13.49,13.19,0.3,2.2745,466003.31,627331.851,4.4054,6.6256,0.94,22.4973,28.6952,2.6801,0.8654,0.7375,2.3059,1.4748,108824.8412,105780.3184,70333.8508,1468047.1078,1426976.4952,14.51,11.87,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251020,13.18,13.43,12.93,13.19,12.99,0.2,1.5396,497339.87,653612.688,4.7016,7.0711,1.06,22.0025,28.0641,2.6206,0.8464,0.7212,2.3578,1.5079,108852.2212,105780.3184,70333.8508,1435760.7976,1395242.3997,14.29,11.69,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251017,13.38,13.47,12.99,12.99,13.31,-0.32,-2.4042,487592.59,644676.286,4.6095,6.9325,1.04,21.6689,27.6386,2.5809,0.8335,0.7103,2.3941,1.5311,108852.2212,105780.3184,70333.8508,1413990.3534,1374086.336,14.64,11.98,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251016,14.65,14.79,13.26,13.31,14.7,-1.39,-9.4558,769528.8,1063997.19,7.2748,10.9411,,22.2027,28.3194,2.6445,0.8541,0.7278,2.3365,1.4943,108852.2212,105780.3184,70333.8508,1448823.0642,1407936.0379,16.17,13.23,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251015,14.68,14.9,14.38,14.7,14.7,0.0,0.0,318733.59,465370.571,3.0132,4.5317,0.61,24.5214,31.2769,2.9207,0.9433,0.8038,2.1156,1.353,108852.2212,105780.3184,70333.8508,1600127.6516,1554970.6805,16.17,13.23,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251014,14.97,15.28,14.6,14.7,14.97,-0.27,-1.8036,398855.56,594342.048,3.7706,5.6709,0.7,24.5214,31.2769,2.9207,0.9433,0.8038,2.1156,1.353,108852.2212,105780.3184,70333.8508,1600127.6516,1554970.6805,16.47,13.47,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251013,14.37,15.03,14.37,14.97,15.12,-0.15,-0.9921,365360.43,540958.773,3.454,5.1947,0.67,24.9717,31.8514,2.9743,0.9606,0.8186,2.0774,1.3286,108852.2212,105780.3184,70333.8508,1629517.7514,1583531.3664,16.63,13.61,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251010,14.79,15.26,14.67,15.12,14.92,0.2,1.3405,486428.33,732389.164,4.5985,6.916,1.0,25.222,32.1705,3.0041,0.9702,0.8268,2.0568,1.3154,108852.2212,105780.3184,70333.8508,1645845.5845,1599398.4142,16.41,13.43,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251009,14.79,15.04,14.27,14.92,14.72,0.2,1.3587,606114.91,891879.332,5.7299,8.6177,1.49,24.8883,31.745,2.9644,0.9574,0.8158,2.0844,1.3331,108852.2212,105780.3184,70333.8508,1624075.1403,1578242.3505,16.19,13.25,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250930,14.75,15.03,14.49,14.72,14.53,0.19,1.3076,753275.11,1112441.587,7.1211,10.71,2.5,24.5547,31.3195,2.9246,0.9446,0.8049,2.1127,1.3512,108852.2212,105780.3184,70333.8508,1602304.6961,1557086.2868,15.98,13.08,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250929,13.17,14.53,13.14,14.53,13.21,1.32,9.9924,631266.0,876180.383,5.9677,8.9753,2.68,24.2378,30.9152,2.8869,0.9324,0.7945,2.1403,1.3689,108852.2212,105780.3184,70333.8508,1581622.774,1536988.0264,14.53,11.89,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250926,13.07,13.42,12.95,13.21,13.08,0.13,0.9939,234576.45,311332.362,2.2176,3.3352,1.03,22.0359,28.1067,2.6246,0.8477,0.7223,2.3542,1.5056,108852.2212,105780.3184,70333.8508,1437937.8421,1397358.0061,14.39,11.77,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250925,13.2,13.23,13.01,13.08,13.23,-0.15,-1.1338,200474.68,262607.653,1.8952,2.8503,0.73,21.819,27.8301,2.5988,0.8393,0.7152,2.3776,1.5206,108852.2212,105780.3184,70333.8508,1423787.0533,1383606.5647,14.55,11.91,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250924,12.99,13.24,12.92,13.23,13.05,0.18,1.3793,211273.81,276468.585,1.9973,3.0039,0.76,22.0692,28.1492,2.6286,0.8489,0.7234,2.3506,1.5034,108852.2212,105780.3184,70333.8508,1440114.8865,1399473.6124,14.36,11.75,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250923,13.3,13.37,12.85,13.05,13.36,-0.31,-2.3204,227255.26,296081.758,2.1484,3.2311,0.78,21.769,27.7662,2.5928,0.8374,0.7136,2.383,1.5241,108852.2212,105780.3184,70333.8508,1420521.4867,1380433.1551,14.7,12.02,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250922,13.74,13.84,13.21,13.36,13.71,-0.35,-2.5529,303680.35,405772.702,2.8709,4.3177,1.08,22.2861,28.4258,2.6544,0.8573,0.7305,2.3278,1.4887,108852.2212,105780.3184,70333.8508,1454265.6752,1413225.0538,15.08,12.34,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250919,13.7,13.95,13.6,13.71,13.71,0.0,0.0,196657.78,270956.813,1.8591,2.7961,0.65,22.8699,29.1705,2.724,0.8797,0.7497,2.2683,1.4507,108852.2212,105780.3184,70333.8508,1492363.9527,1450248.1653,15.08,12.34,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250918,14.37,14.38,13.54,13.71,14.38,-0.67,-4.6592,435223.5,606584.592,4.1144,6.188,1.55,22.8699,29.1705,2.724,0.8797,0.7497,2.2683,1.4507,108852.2212,105780.3184,70333.8508,1492363.9527,1450248.1653,15.82,12.94,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250917,14.46,14.67,14.29,14.38,14.51,-0.13,-0.8959,232914.52,334871.158,2.2019,3.3116,0.7,23.9876,30.5961,2.8571,0.9227,0.7863,2.1626,1.3831,108852.2212,105780.3184,70333.8508,1565294.9409,1521120.9786,15.96,13.06,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250916,14.68,15.04,14.32,14.51,14.66,-0.15,-1.0232,294609.58,429146.563,2.7851,4.1887,0.76,24.2044,30.8727,2.8829,0.9311,0.7934,2.1433,1.3707,108852.2212,105780.3184,70333.8508,1579445.7296,1534872.42,16.13,13.19,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250915,14.95,15.05,14.6,14.66,14.99,-0.33,-2.2015,246592.11,363007.049,2.3312,3.506,0.56,24.4546,31.1918,2.9127,0.9407,0.8016,2.1213,1.3567,108852.2212,105780.3184,70333.8508,1595773.5628,1550739.4677,16.49,13.49,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250912,14.9,15.2,14.66,14.99,14.95,0.04,0.2676,299899.33,447944.816,2.8351,4.2639,0.62,25.0051,31.8939,2.9783,0.9619,0.8197,2.0746,1.3269,108852.2212,105780.3184,70333.8508,1631694.7958,1585646.9728,16.45,13.46,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250911,14.97,15.1,14.78,14.95,15.03,-0.08,-0.5323,329908.99,491590.03,3.1188,4.6906,0.7,24.9384,31.8088,2.9703,0.9593,0.8175,2.0802,1.3304,108852.2212,105780.3184,70333.8508,1627340.7069,1581415.7601,16.53,13.53,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250910,14.66,15.39,14.66,15.03,14.97,0.06,0.4008,490533.05,739170.539,4.6373,6.9235,1.15,25.0718,31.979,2.9862,0.9644,0.8218,2.0691,1.3233,108852.2212,105780.3184,70850.0408,1636048.8846,1589878.1856,16.47,13.47,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250909,14.55,15.08,14.42,14.97,14.55,0.42,2.8866,563157.58,835645.317,5.3238,7.9486,1.48,24.9717,31.8514,2.9743,0.9606,0.8186,2.0774,1.3286,108852.2212,105780.3184,70850.0408,1629517.7514,1583531.3664,16.01,13.1,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250908,14.0,14.6,13.7,14.55,14.03,0.52,3.7063,518323.4,742787.439,4.9,7.3158,1.47,24.2711,30.9578,2.8909,0.9336,0.7956,2.1374,1.367,108852.2212,105780.3184,70850.0408,1583799.8185,1539103.6327,15.43,12.63,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250905,13.33,14.38,13.33,14.03,13.29,0.74,5.5681,527288.61,737809.202,4.9848,7.4423,1.72,23.4037,29.8514,2.7875,0.9003,0.7672,2.2166,1.4176,108852.2212,105780.3184,70850.0408,1527196.6634,1484097.8672,14.62,11.96,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250904,13.51,13.59,13.09,13.29,13.59,-0.3,-2.2075,271415.43,362692.985,2.5658,3.8308,0.87,22.1693,28.2769,2.6405,0.8528,0.7267,2.34,1.4966,108852.2212,105780.3184,70850.0408,1446646.0197,1405820.4315,14.95,12.23,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250903,13.81,14.06,13.48,13.59,13.72,-0.13,-0.9475,246179.53,337747.071,2.3273,3.4747,0.7,22.6697,28.9152,2.7001,0.872,0.7431,2.2884,1.4635,108852.2212,105780.3184,70850.0408,1479301.6861,1437554.5271,15.09,12.35,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250902,14.36,14.36,13.65,13.72,14.28,-0.56,-3.9216,333617.6,461570.869,3.1539,4.7088,0.89,22.8866,29.1918,2.726,0.8804,0.7502,2.2667,1.4497,108852.2212,105780.3184,70850.0408,1493452.4749,1451305.9684,15.71,12.85,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250901,14.01,14.45,13.8,14.28,13.99,0.29,2.0729,383575.03,546275.319,3.6261,5.4139,0.98,23.8207,30.3833,2.8372,0.9163,0.7808,2.1778,1.3928,108852.2212,105780.3184,70850.0408,1554409.7187,1510542.9468,15.39,12.59,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250829,13.96,14.3,13.91,13.99,13.95,0.04,0.2867,300177.83,422396.129,2.8377,4.2368,0.76,23.337,29.7663,2.7796,0.8977,0.765,2.2229,1.4217,108852.2212,105780.3184,70850.0408,1522842.5746,1479866.6544,15.35,12.56,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250828,13.9,14.13,13.56,13.95,13.95,0.0,0.0,290427.15,403295.1,2.7456,4.0992,0.67,23.2703,29.6812,2.7716,0.8951,0.7628,2.2293,1.4258,108852.2212,105780.3184,70850.0408,1518488.4857,1475635.4417,15.35,12.56,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250827,14.3,14.52,13.95,13.95,14.37,-0.42,-2.9228,441403.34,627328.465,4.1728,6.2301,1.0,23.2703,29.6812,2.7716,0.8951,0.7628,2.2293,1.4258,108852.2212,105780.3184,70850.0408,1518488.4857,1475635.4417,15.81,12.93,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250826,14.0,14.49,13.92,14.37,14.01,0.36,2.5696,461014.39,658827.168,4.3582,6.5069,1.16,23.9709,30.5748,2.8551,0.9221,0.7858,2.1641,1.3841,108852.2212,105780.3184,70850.0408,1564206.4186,1520063.1754,15.41,12.61,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250825,14.0,14.24,13.69,14.01,13.95,0.06,0.4301,458473.79,642783.302,4.3342,6.4257,1.22,23.3704,29.8088,2.7836,0.899,0.7661,2.2198,1.4197,108852.2212,105780.3184,71350.0529,1525019.619,1481982.2608,15.35,12.56,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250822,13.95,14.07,13.76,13.95,14.0,-0.05,-0.3571,333409.07,463629.479,3.1519,4.6729,0.85,23.2703,27.622,2.1022,0.8951,0.9086,2.2293,1.4258,108852.2212,105780.3184,71350.0529,1518488.4857,1475635.4417,15.4,12.6,15.5444
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250821,13.69,14.24,13.65,14.0,13.75,0.25,1.8182,479617.03,669994.081,4.5341,6.722,1.42,23.3537,27.721,2.1097,0.8984,0.9119,2.2213,1.4207,108852.2212,105780.3184,71350.0529,1523931.0968,1480924.4576,15.13,12.38,15.5444
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250820,13.3,13.8,13.3,13.75,13.3,0.45,3.3835,469218.47,636912.444,4.4358,6.5763,1.57,22.9366,27.226,2.072,0.8823,0.8956,2.2617,1.4465,108852.2212,105780.3184,71350.0529,1496718.0415,1454479.378,14.63,11.97,15.5444
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250819,13.43,13.55,13.26,13.3,13.38,-0.08,-0.5979,241965.45,323356.851,2.2874,3.3912,0.78,22.186,26.335,2.0042,0.8534,0.8663,2.3383,1.4955,108852.2212,105780.3184,71350.0529,1447734.542,1406878.2347,14.72,12.04,15.5444
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250818,13.66,13.71,13.36,13.38,13.65,-0.27,-1.978,351331.37,473963.881,3.3213,4.8739,1.16,22.3194,26.4934,2.0163,0.8586,0.8715,2.3243,1.4865,108852.2212,105780.3184,72083.7629,1456442.7197,1415340.6602,15.02,12.29,15.5444
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250815,13.11,13.96,13.1,13.65,13.1,0.55,4.1985,413718.48,562823.904,3.9111,5.7394,1.64,22.7698,27.028,2.057,0.8759,0.8891,2.2783,1.4571,108852.2212,105780.3184,72083.7629,1485832.8194,1443901.3462,14.41,11.79,15.5444
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250814,13.53,13.57,13.1,13.1,13.51,-0.41,-3.0348,215593.78,286043.51,2.0381,2.9909,0.84,21.8524,25.939,1.9741,0.8406,0.8533,2.374,1.5183,108852.2212,105780.3184,72083.7673,1425964.0977,1385722.171,14.86,12.16,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250813,13.5,13.61,13.32,13.51,13.6,-0.09,-0.6618,276420.51,371946.328,2.6132,3.8347,1.13,22.5363,26.7508,2.0359,0.8669,0.88,2.3019,1.4722,108852.2212,105780.3184,72083.7673,1470593.5084,1429092.1016,14.96,12.24,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250812,13.69,13.74,13.39,13.6,13.56,0.04,0.295,284290.74,385294.422,2.6876,3.9439,1.17,22.6864,26.929,2.0494,0.8727,0.8858,2.2867,1.4625,108852.2212,105780.3184,72083.7673,1480390.2083,1438612.3302,14.92,12.2,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250811,13.34,13.72,13.24,13.56,13.19,0.37,2.8052,321207.91,433492.19,3.0366,4.456,1.42,22.6197,26.8498,2.0434,0.8701,0.8832,2.2934,1.4668,108852.2212,105780.3184,72083.7673,1476036.1195,1434381.1175,14.51,11.87,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20250808,13.23,13.35,13.05,13.19,13.25,-0.06,-0.4528,165635.39,217997.832,1.5658,2.2978,0.66,22.0025,26.1172,1.9877,0.8464,0.8591,2.3578,1.5079,108852.2212,105780.3184,72083.7673,1435760.7976,1395242.3997,14.58,11.93,15.5448
