股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250923,2.53,2.53,2.35,2.4,2.55,-0.15,-5.8824,699860.12,168714.179,3.5422,6.7044,0.96,,,1.6893,1.9565,2.1139,0.0,,199282.9038,197577.6226,104388.4743,478278.9691,474186.2942,2.81,2.3,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250922,2.53,2.55,2.44,2.55,2.55,0.0,0.0,533088.84,133625.203,2.6981,5.1068,0.68,,,1.7949,2.0788,2.246,0.0,,199282.9038,197577.6226,104388.4743,508171.4047,503822.9376,2.81,2.3,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250919,2.6,2.61,2.44,2.55,2.58,-0.03,-1.1628,817776.2,205073.816,4.139,7.834,1.03,,,1.7949,2.0788,2.246,0.0,,199282.9038,197577.6226,104388.4743,508171.4047,503822.9376,2.84,2.32,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250918,2.67,2.68,2.54,2.58,2.67,-0.09,-3.3708,706726.27,185438.981,3.577,6.7702,0.94,,,1.816,2.1032,2.2725,0.0,,199282.9038,197577.6226,104388.4743,514149.8918,509750.2663,2.94,2.4,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250917,2.68,2.69,2.59,2.67,2.69,-0.02,-0.7435,753237.2,199465.77,3.8124,7.2157,1.08,,,1.8794,2.1766,2.3517,0.0,,199282.9038,197577.6226,104388.4743,532085.3531,527532.2523,2.96,2.42,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250916,2.63,2.71,2.61,2.69,2.65,0.04,1.5094,844566.58,224427.665,4.2746,8.0906,1.24,,,1.8935,2.1929,2.3693,0.0,,199282.9038,197577.6226,104388.4743,536071.0112,531483.8048,2.92,2.39,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250915,2.58,2.66,2.54,2.65,2.61,0.04,1.5326,775210.47,201436.094,3.9236,7.4262,1.21,,,1.8653,2.1603,2.3341,0.0,,199282.9038,197577.6226,104388.4743,528099.6951,523580.6999,2.87,2.35,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250912,2.52,2.64,2.52,2.61,2.51,0.1,3.9841,885123.44,229550.338,4.4799,8.4791,1.6,,,1.8372,2.1277,2.2989,0.0,,199282.9038,197577.6226,104388.4743,520128.3789,515677.595,2.76,2.26,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250911,2.5,2.52,2.46,2.51,2.51,0.0,0.0,486463.08,121057.059,2.4621,4.6601,0.89,,,1.7668,2.0462,2.2108,0.0,,199282.9038,197577.6226,104388.4743,500200.0885,495919.8327,2.76,2.26,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250910,2.48,2.51,2.45,2.51,2.49,0.02,0.8032,505650.96,125726.816,2.5593,4.8439,0.95,,,1.7668,2.0462,2.2108,0.0,,199282.9038,197577.6226,104388.4743,500200.0885,495919.8327,2.74,2.24,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250909,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,754902.8,186122.543,3.8208,7.2317,1.62,,,1.7527,2.0298,2.1932,0.0,,199282.9038,197577.6226,104388.4743,496214.4305,491968.2803,2.66,2.18,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250908,2.46,2.48,2.39,2.42,2.4,0.02,0.8333,569086.2,138265.472,2.8803,5.4516,1.37,,,1.7034,1.9728,2.1315,0.0,,199282.9038,197577.6226,104388.4743,482264.6272,478137.8467,2.64,2.16,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250905,2.37,2.42,2.31,2.4,2.37,0.03,1.2658,442772.0,104435.001,2.241,4.2416,1.09,,,1.6893,1.9565,2.1139,0.0,,199282.9038,197577.6226,104388.4743,478278.9691,474186.2942,2.61,2.13,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250904,2.35,2.4,2.33,2.37,2.34,0.03,1.2821,464883.88,110267.35,2.3529,4.4534,1.15,,,1.6682,1.932,2.0875,0.0,,199282.9038,197577.6226,104388.4743,472300.482,468258.9656,2.57,2.11,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250903,2.42,2.45,2.33,2.34,2.4,-0.06,-2.5,442965.4,105964.032,2.242,4.2434,1.04,,,1.6471,1.9076,2.0611,0.0,,199282.9038,197577.6226,104388.4743,466321.9949,462331.6369,2.64,2.16,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250902,2.43,2.47,2.38,2.4,2.43,-0.03,-1.2346,407364.93,98529.917,2.0618,3.9024,0.93,,,1.6893,1.9565,2.1139,0.0,,199282.9038,197577.6226,104388.4743,478278.9691,474186.2942,2.67,2.19,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250901,2.41,2.45,2.38,2.43,2.42,0.01,0.4132,323820.83,78291.136,1.639,3.1021,0.59,,,1.7105,1.9809,2.1403,0.0,,199282.9038,197577.6226,104388.4743,484257.4562,480113.6229,2.66,2.18,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250829,2.46,2.48,2.39,2.42,2.44,-0.02,-0.8197,400206.8,97090.359,2.0256,3.8338,0.73,,,1.7034,1.9728,2.1315,0.0,,199282.9038,197577.6226,104388.4743,482264.6272,478137.8467,2.68,2.2,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250828,2.46,2.49,2.36,2.44,2.46,-0.02,-0.813,445406.4,108401.071,2.2543,4.2668,0.81,,,1.7175,1.9891,2.1491,0.0,,199282.9038,197577.6226,104388.4743,486250.2853,482089.3991,2.71,2.21,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250827,2.56,2.58,2.45,2.46,2.57,-0.11,-4.2802,557439.67,139944.708,2.8214,5.34,1.05,,,1.7316,2.0054,2.1668,0.0,,199282.9038,197577.6226,104388.4743,490235.9433,486040.9516,2.83,2.31,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250826,2.58,2.59,2.54,2.57,2.6,-0.03,-1.1538,472222.1,120861.168,2.39,4.5236,0.9,,,1.808,2.0951,2.1274,0.0,,199282.9038,197579.1576,104390.0093,512157.0628,507778.435,2.86,2.34,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250825,2.51,2.67,2.5,2.6,2.49,0.11,4.4177,886156.4,230138.928,4.4851,8.4889,2.03,,,1.8291,2.1195,2.1522,0.0,,199282.9038,197579.1576,104390.0093,518135.5499,513705.8098,2.74,2.24,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250822,2.51,2.52,2.46,2.49,2.52,-0.03,-1.1905,392368.8,97500.085,1.9859,3.7587,0.89,,,1.7517,2.0298,2.0612,0.0,,199282.9038,197579.1576,104390.0093,496214.4305,491972.1024,2.77,2.27,14.7026
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250821,2.52,2.56,2.49,2.52,2.52,0.0,0.0,439216.01,110509.503,2.223,4.2075,0.94,,,1.7728,2.0543,2.086,0.0,,199282.9038,197579.1576,104390.0093,502192.9176,497899.4772,2.77,2.27,14.7026
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250820,2.46,2.52,2.45,2.52,2.47,0.05,2.0243,460899.82,115209.489,2.3327,4.4152,0.91,,,1.7728,2.0543,2.086,0.0,,199282.9038,197579.1576,104390.0093,502192.9176,497899.4772,2.72,2.22,14.7026
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250819,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,445729.02,110069.238,2.256,4.2698,0.92,,,1.7376,2.0135,2.0446,0.0,,199282.9038,197579.1576,104390.0093,492228.7724,488020.5193,2.67,2.19,14.7026
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250818,2.43,2.45,2.38,2.43,2.42,0.01,0.4132,445025.0,108132.03,2.2524,4.2631,0.94,,,1.7095,1.9809,2.0115,0.0,,199282.9038,197579.1576,104390.0093,484257.4562,480117.353,2.66,2.18,14.7026
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250815,2.38,2.45,2.38,2.42,2.38,0.04,1.6807,411823.44,99762.328,2.0843,3.945,0.88,,,1.7025,1.9728,2.0032,0.0,,199282.9038,197579.1576,104390.0093,482264.6272,478141.5614,2.62,2.14,14.7026
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250814,2.47,2.48,2.37,2.38,2.47,-0.09,-3.6437,575343.3,139540.745,2.912,5.5115,1.43,,,1.6743,1.9402,1.9701,0.0,,199282.9038,197579.1576,104390.0093,474293.311,470238.3951,2.72,2.22,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250813,2.44,2.62,2.44,2.47,2.4,0.07,2.9167,656277.04,162764.033,3.3216,6.2868,1.98,,,1.7376,2.0135,2.0446,0.0,,199282.9038,197579.1576,104390.0093,492228.7724,488020.5193,2.64,2.16,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250812,2.39,2.44,2.37,2.4,2.39,0.01,0.4184,346201.15,83240.025,1.7522,3.3164,1.1,,,1.6884,1.9565,1.9867,0.0,,199282.9038,197579.1576,104390.0093,478278.9691,474189.9782,2.63,2.15,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250811,2.37,2.42,2.36,2.39,2.34,0.05,2.1368,387046.47,92596.099,1.9589,3.7077,1.35,,,1.6814,1.9483,1.9784,0.0,,199282.9038,197579.1576,104390.0093,476286.1401,472214.1867,2.57,2.11,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250808,2.37,2.38,2.32,2.34,2.36,-0.02,-0.8475,370882.32,86697.204,1.8771,3.5529,1.35,,,1.6462,1.9076,1.937,0.0,,199282.9038,197579.1576,104390.0093,466321.9949,462335.2288,2.6,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250807,2.36,2.38,2.33,2.36,2.35,0.01,0.4255,248647.84,58565.035,1.2585,2.3819,0.79,,,1.6603,1.9239,1.9536,0.0,,199282.9038,197579.1576,104390.0093,470307.653,466286.8119,2.59,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250806,2.37,2.38,2.34,2.35,2.38,-0.03,-1.2605,300993.7,70778.855,1.5234,2.8834,0.82,,,1.6532,1.9157,1.9453,0.0,,199282.9038,197579.1576,104390.0093,468314.8239,464311.0204,2.62,2.14,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250805,2.36,2.4,2.36,2.38,2.36,0.02,0.8475,270438.45,64346.66,1.3688,2.5907,0.63,,,1.6743,1.9402,1.9701,0.0,,199282.9038,197579.1576,104390.0093,474293.311,470238.3951,2.6,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250804,2.35,2.37,2.33,2.36,2.36,0.0,0.0,244691.2,57590.489,1.2384,2.344,0.56,,,1.6603,1.9239,1.9536,0.0,,199282.9038,197579.1576,104390.0093,470307.653,466286.8119,2.6,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250801,2.39,2.42,2.35,2.36,2.38,-0.02,-0.8403,312806.8,74261.947,1.5832,2.9965,0.69,,,1.6603,1.9239,1.9536,0.0,,199282.9038,197579.1576,104390.0093,470307.653,466286.8119,2.62,2.14,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250731,2.47,2.47,2.36,2.38,2.49,-0.11,-4.4177,451042.4,108510.247,2.2828,4.3207,0.93,,,1.6743,1.9402,1.9701,0.0,,199282.9038,197579.1576,104390.0093,474293.311,470238.3951,2.74,2.24,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250730,2.54,2.58,2.47,2.49,2.56,-0.07,-2.7344,552004.95,139138.712,2.7938,5.2879,1.1,,,1.7517,2.0298,2.0612,0.0,,199282.9038,197579.1576,104390.0093,496214.4305,491972.1024,2.82,2.3,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250729,2.48,2.57,2.47,2.56,2.49,0.07,2.8112,570399.63,144255.04,2.8869,5.4641,1.09,,,1.801,2.0869,2.1191,0.0,,199282.9038,197579.1576,104390.0093,510164.2337,505802.6435,2.74,2.24,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250728,2.48,2.51,2.45,2.49,2.49,0.0,0.0,296223.2,73574.85,1.4993,2.8377,0.56,,,1.7517,2.0298,2.0612,0.0,,199282.9038,197579.1576,104390.0093,496214.4305,491972.1024,2.74,2.24,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250725,2.5,2.52,2.46,2.49,2.5,-0.01,-0.4,390915.0,97227.601,1.9785,3.7448,0.79,,,1.7517,2.0298,2.0612,0.0,,199282.9038,197579.1576,104390.0093,496214.4305,491972.1024,2.75,2.25,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250724,2.45,2.52,2.43,2.5,2.47,0.03,1.2146,608616.2,151580.711,3.0804,5.8302,1.45,,,1.7587,2.038,2.0695,0.0,,199282.9038,197579.1576,104390.0093,498207.2595,493947.894,2.72,2.22,14.703
