股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251121,3.16,3.17,3.0,3.01,3.21,-0.2,-6.2305,1943233.22,596484.784,2.0917,4.6952,1.05,98.0557,,2.2777,2.1172,3.0178,0.0,,929094.7845,929032.7949,413878.4191,2796575.3013,2796388.7126,3.53,2.89,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251120,3.2,3.29,3.18,3.21,3.19,0.02,0.627,1302035.95,419650.745,1.4015,3.1459,0.61,104.5711,,2.4291,2.2579,3.2183,0.0,,929094.7845,929032.7949,413878.4191,2982394.2582,2982195.2716,3.51,2.87,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251119,3.21,3.27,3.16,3.19,3.22,-0.03,-0.9317,1371160.06,438214.9,1.4759,3.313,0.61,103.9195,,2.4139,2.2438,3.1983,0.0,,929094.7845,929032.7949,413878.4191,2963812.3626,2963614.6157,3.54,2.9,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251118,3.34,3.38,3.2,3.22,3.37,-0.15,-4.451,2165510.35,706973.697,2.3309,5.2322,0.97,104.8968,,2.4366,2.2649,3.2283,0.0,,929094.7845,929032.7949,413878.4191,2991685.2061,2991485.5996,3.71,3.03,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251117,3.33,3.4,3.28,3.37,3.34,0.03,0.8982,2097535.55,700631.85,2.2578,5.068,0.94,109.7833,,2.5501,2.3704,3.3787,0.0,,929094.7845,929032.7949,413878.4191,3131049.4238,3130840.5188,3.67,3.01,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251114,3.29,3.4,3.28,3.34,3.33,0.01,0.3003,2314189.15,775406.174,2.491,5.5915,1.08,108.806,,2.5274,2.3493,3.3487,0.0,,929094.7845,929032.7949,413878.4191,3103176.5802,3102969.535,3.66,3.0,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251113,3.24,3.38,3.23,3.33,3.24,0.09,2.7778,2806266.63,930234.086,3.0206,6.7804,1.23,108.4803,,2.5199,2.3423,3.3386,0.0,,929094.7845,929032.7949,413878.4191,3093885.6324,3093679.207,3.56,2.92,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251112,3.26,3.31,3.2,3.24,3.27,-0.03,-0.9174,1784026.21,578717.837,1.9203,4.3105,0.75,105.5484,,2.4518,2.279,3.2484,0.0,,929094.7845,929032.7949,413878.4191,3010267.1018,3010066.2555,3.6,2.94,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251111,3.24,3.32,3.22,3.27,3.23,0.04,1.2384,2152611.08,705005.597,2.317,5.2011,1.0,106.5257,,2.4745,2.3001,3.2785,0.0,,929094.7845,929032.7949,413878.4191,3038139.9453,3037937.2393,3.55,2.91,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251110,3.23,3.31,3.22,3.23,3.22,0.01,0.3106,2061100.5,671294.226,2.2185,4.98,1.06,105.2226,,2.4442,2.2719,3.2384,0.0,,929094.7845,929032.7949,413878.4191,3000976.1539,3000775.9275,3.54,2.9,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251107,3.22,3.25,3.19,3.22,3.21,0.01,0.3115,1870296.74,603246.757,2.0132,4.519,1.02,104.8968,,2.4366,2.2649,3.2283,0.0,,929094.7845,929032.7949,413878.4191,2991685.2061,2991485.5996,3.53,2.89,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251106,3.25,3.26,3.17,3.21,3.25,-0.04,-1.2308,3524273.65,1130260.462,3.7935,8.5152,2.64,104.5711,,2.4291,2.2579,3.2183,0.0,,929094.7845,929032.7949,413878.4191,2982394.2582,2982195.2716,3.58,2.93,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251105,2.93,3.25,2.92,3.25,2.95,0.3,10.1695,2249176.78,710084.79,2.421,5.4344,2.0,105.8741,,2.4593,2.286,3.2584,0.0,,929094.7845,929032.7949,413878.4191,3019558.0496,3019356.5834,3.25,2.66,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251104,3.0,3.02,2.93,2.95,3.02,-0.07,-2.3179,1058648.15,314440.358,1.1395,2.5579,0.94,96.1011,,2.2323,2.075,2.9576,0.0,,929094.7845,929032.7949,413878.4191,2740829.6143,2740646.745,3.32,2.72,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251103,3.04,3.09,2.97,3.02,3.02,0.0,0.0,1037004.87,311431.758,1.1162,2.5056,0.79,98.3815,,2.2853,2.1242,3.0278,0.0,,929094.7845,929032.7949,413878.4191,2805866.2492,2805679.0406,3.32,2.72,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251031,3.05,3.1,3.01,3.02,3.04,-0.02,-0.6579,1305512.0,397323.313,1.4052,3.1543,1.05,98.3815,,2.2853,2.1242,3.0278,0.0,,929094.7845,929032.7949,413878.4191,2805866.2492,2805679.0406,3.34,2.74,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251030,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,1012645.39,307836.203,1.09,2.4467,0.83,99.033,,2.3004,2.1383,3.0479,0.0,,929094.7845,929032.7949,413878.4191,2824448.1449,2824259.6965,3.36,2.75,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251029,2.98,3.06,2.95,3.05,2.97,0.08,2.6936,1221439.99,368918.063,1.3147,2.9512,1.08,99.3588,,2.308,2.1453,3.0579,0.0,,929094.7845,929032.7949,413878.4191,2833739.0927,2833550.0244,3.27,2.67,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251028,3.03,3.03,2.96,2.97,3.03,-0.06,-1.9802,1069586.64,320123.414,1.1513,2.5843,0.98,96.7527,,2.2474,2.0891,2.9777,0.0,,929094.7845,929032.7949,413878.4191,2759411.51,2759227.4009,3.33,2.73,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251027,2.98,3.12,2.97,3.03,2.94,0.09,3.0612,1932598.91,590229.197,2.0802,4.6695,2.05,98.7073,,2.2928,2.1313,3.0378,0.0,,929094.7845,929032.7949,413878.4191,2815157.197,2814969.3685,3.23,2.65,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251024,2.98,3.02,2.93,2.94,2.98,-0.04,-1.3423,985679.01,291774.699,1.061,2.3816,0.98,95.7754,,2.2198,2.068,2.6507,0.0,,929094.7845,929032.7949,413878.4191,2731538.6664,2731356.417,3.28,2.68,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251023,2.95,2.99,2.91,2.98,2.96,0.02,0.6757,911991.39,268639.379,0.9817,2.2035,0.82,97.0784,,2.2501,2.0961,2.6867,0.0,,929094.7845,929032.7949,413878.4191,2768702.4578,2768517.7288,3.26,2.66,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251022,2.95,2.97,2.92,2.96,2.96,0.0,0.0,773000.05,227899.872,0.832,1.8677,0.65,96.4269,,2.2349,2.082,2.6687,0.0,,929094.7845,929032.7949,413878.4191,2750120.5621,2749937.0729,3.26,2.66,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251021,2.94,2.98,2.92,2.96,2.93,0.03,1.0239,847644.91,250713.103,0.9124,2.0477,0.6,96.4269,,2.2349,2.082,2.6687,0.0,,929094.7845,929032.7949,413947.2591,2750120.5621,2749937.0729,3.22,2.64,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251020,3.0,3.01,2.91,2.93,2.97,-0.04,-1.3468,1201000.03,353620.166,1.2927,2.9013,0.76,95.4496,,2.2123,2.0609,2.6416,0.0,,929094.7845,929032.7949,413947.2591,2722247.7186,2722066.0891,3.27,2.67,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251017,3.03,3.09,2.96,2.97,3.02,-0.05,-1.6556,1313850.58,396932.48,1.4142,3.174,0.8,96.7945,,2.2419,2.09,2.6789,0.0,,929497.0045,929027.0724,413941.5366,2760606.1034,2759210.405,3.32,2.72,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251016,3.06,3.1,3.01,3.02,3.07,-0.05,-1.6287,1416102.54,431799.139,1.5243,3.421,,98.4241,,2.2797,2.1252,2.724,0.0,,929497.0045,929027.0724,413941.5366,2807080.9536,2805661.7586,3.38,2.76,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251015,3.08,3.12,3.04,3.07,3.08,-0.01,-0.3247,1202182.81,369261.362,1.294,2.9042,0.5,100.0536,,2.3174,2.1603,2.7691,0.0,,929497.0045,929027.0724,413941.5366,2853555.8038,2852113.1123,3.39,2.77,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251014,3.16,3.22,3.06,3.08,3.13,-0.05,-1.5974,1967589.41,616693.822,2.1179,4.7533,0.79,100.3795,,2.325,2.1674,2.7781,0.0,,929497.0045,929027.0724,413941.5366,2862850.7739,2861403.383,3.44,2.82,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251013,3.02,3.16,3.0,3.13,3.11,0.02,0.6431,1950227.9,600440.837,2.0992,4.7114,0.87,102.0091,,2.3627,2.2026,2.8232,0.0,,929497.0045,929027.0724,413941.5366,2909325.6241,2907854.7366,3.42,2.8,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251010,3.12,3.16,3.09,3.11,3.13,-0.02,-0.639,1673679.67,522570.592,1.8015,4.0433,0.81,101.3572,,2.3476,2.1885,2.8051,0.0,,929497.0045,929027.0724,413941.5366,2890735.684,2889274.1952,3.44,2.82,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251009,3.11,3.13,3.07,3.13,3.07,0.06,1.9544,2743985.22,851817.461,2.9536,6.6289,1.69,102.0091,,2.3627,2.2026,2.8232,0.0,,929497.0045,929027.0724,413941.5366,2909325.6241,2907854.7366,3.38,2.76,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250930,3.08,3.1,3.01,3.07,3.08,-0.01,-0.3247,3697883.08,1131272.823,3.9804,8.9333,3.33,100.0536,,2.3174,2.1603,2.7691,0.0,,929497.0045,929027.0724,413941.5366,2853555.8038,2852113.1123,3.39,2.77,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250929,2.81,3.08,2.77,3.08,2.8,0.28,10.0,2429802.48,724146.327,2.6154,5.8699,3.01,100.3795,,2.325,2.1674,2.7781,0.0,,929497.0045,929027.0724,413941.5366,2862850.7739,2861403.383,3.08,2.52,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250926,2.81,2.84,2.79,2.8,2.81,-0.01,-0.3559,637605.01,179442.99,0.6863,1.5403,0.71,91.2541,,2.1136,1.9703,2.5255,0.0,,929497.0045,929027.0724,413941.5366,2602591.6126,2601275.8027,3.09,2.53,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250925,2.82,2.87,2.8,2.81,2.83,-0.02,-0.7067,821706.65,232389.91,0.8845,1.9851,0.79,91.58,,2.1212,1.9774,2.5345,0.0,,929497.0045,929027.0724,413941.5366,2611886.5826,2610566.0734,3.11,2.55,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250924,2.81,2.84,2.8,2.83,2.82,0.01,0.3546,543832.4,153541.311,0.5854,1.3138,0.42,92.2318,,2.1363,1.9915,2.5526,0.0,,929497.0045,929027.0724,413941.5366,2630476.5227,2629146.6149,3.1,2.54,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250923,2.86,2.86,2.76,2.82,2.87,-0.05,-1.7422,1124829.24,314894.898,1.2108,2.7174,0.84,91.9059,,2.1287,1.9844,2.5436,0.0,,929497.0045,929027.0724,413941.5366,2621181.5527,2619856.3442,3.16,2.58,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250922,2.89,2.9,2.83,2.87,2.89,-0.02,-0.692,909434.98,259450.191,0.9789,2.197,0.63,93.5355,,2.1665,2.0196,2.5887,0.0,,929497.0045,929027.0724,413941.5366,2667656.4029,2666307.6978,3.18,2.6,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250919,2.92,2.97,2.88,2.89,2.94,-0.05,-1.7007,1062856.59,309483.365,1.1441,2.5676,0.67,94.1873,,2.1816,2.0337,2.6067,0.0,,929497.0045,929027.0724,413941.5366,2686246.343,2684888.2392,3.23,2.65,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250918,2.98,3.02,2.9,2.94,3.0,-0.06,-2.0,1570852.47,465668.521,1.6909,3.7949,1.05,95.8168,,2.2193,2.0689,2.6518,0.0,,929497.0045,929027.0724,413941.5366,2732721.1932,2731339.5929,3.3,2.7,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250917,2.95,3.04,2.9,3.0,2.96,0.04,1.3514,1784231.79,529050.256,1.9205,4.3103,1.31,97.7723,,2.2646,2.1111,2.7059,0.0,,929497.0045,929027.0724,413941.5366,2788491.0135,2787081.2172,3.26,2.66,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250916,2.97,2.99,2.89,2.96,2.97,-0.01,-0.3367,1344756.86,393678.579,1.4475,3.2487,0.93,96.4686,,2.2344,2.0829,2.6698,0.0,,929497.0045,929027.0724,413941.5366,2751311.1333,2749920.1343,3.27,2.67,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250915,2.98,3.05,2.95,2.97,2.96,0.01,0.3378,1504055.11,449209.244,1.619,3.6335,1.03,96.7945,,2.2419,2.09,2.6789,0.0,,929497.0045,929027.0724,413941.5366,2760606.1034,2759210.405,3.26,2.66,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250912,2.91,2.98,2.88,2.96,2.91,0.05,1.7182,1748043.42,514177.944,1.8816,4.2229,1.31,96.4686,,2.2344,2.0829,2.6698,0.0,,929497.0045,929027.0724,413941.5366,2751311.1333,2749920.1343,3.2,2.62,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250911,2.89,2.92,2.87,2.91,2.9,0.01,0.3448,1103841.3,320046.821,1.1882,2.6667,0.81,94.8391,,2.1967,2.0477,2.6247,0.0,,929497.0045,929027.0724,413941.5366,2704836.2831,2703468.7807,3.19,2.61,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250910,2.92,2.92,2.86,2.9,2.93,-0.03,-1.0239,1108903.32,320354.996,1.1936,2.6789,0.81,94.5132,,2.1891,2.0407,2.6157,0.0,,929497.0045,929027.0724,413941.5366,2695541.3131,2694178.51,3.22,2.64,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250909,2.91,2.96,2.89,2.93,2.92,0.01,0.3425,1726514.71,505983.137,1.8584,4.1709,1.29,95.4909,,2.2118,2.0618,2.6428,0.0,,929497.0045,929027.0724,413941.5366,2723426.2232,2722049.3221,3.21,2.63,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250908,2.86,2.94,2.85,2.92,2.85,0.07,2.4561,1587626.31,461252.014,1.7089,3.8354,1.15,95.165,,2.2042,2.0548,2.6338,0.0,,929497.0045,929027.0724,413941.5366,2714131.2531,2712759.0514,3.14,2.57,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250905,2.77,2.85,2.76,2.85,2.77,0.08,2.8881,1150699.14,323102.099,1.2386,2.7799,0.85,92.8837,,2.1514,2.0055,2.5706,0.0,,929497.0045,929027.0724,413941.5366,2649066.4628,2647727.1563,3.05,2.49,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250904,2.8,2.85,2.74,2.77,2.8,-0.03,-1.0714,1209313.56,337840.502,1.3017,2.9215,0.89,90.2764,,2.091,1.9492,2.4985,0.0,,929497.0045,929027.0724,413941.5366,2574706.7025,2573404.9905,3.08,2.52,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250903,2.89,2.91,2.79,2.8,2.87,-0.07,-2.439,1187098.77,336739.449,1.2778,2.8678,0.84,91.2541,,2.1136,1.9703,2.5255,0.0,,929497.0045,929027.0724,413941.5366,2602591.6126,2601275.8027,3.16,2.58,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250902,2.87,2.91,2.84,2.87,2.87,0.0,0.0,1560310.51,447193.955,1.6795,3.7694,1.16,93.5355,,2.1665,2.0196,2.5887,0.0,,929497.0045,929027.0724,413941.5366,2667656.4029,2666307.6978,3.16,2.58,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250901,2.8,2.87,2.75,2.87,2.79,0.08,2.8674,1805539.65,512763.973,1.9435,4.3618,1.38,93.5355,,2.1665,2.0196,2.5887,0.0,,929497.0045,929027.0724,413941.5366,2667656.4029,2666307.6978,3.07,2.51,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250829,2.77,2.82,2.77,2.79,2.78,0.01,0.3597,1036611.36,289929.057,1.1158,2.5042,0.8,90.9282,,2.1061,1.9633,2.5165,0.0,,929497.0045,929027.0724,413941.5366,2593296.6426,2591985.532,3.06,2.5,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250828,2.76,2.81,2.7,2.78,2.76,0.02,0.7246,1234716.35,340035.277,1.329,2.9828,0.98,90.6023,,2.0985,1.9563,2.5075,0.0,,929497.0045,929027.0724,413941.5366,2584001.6725,2582695.2613,3.04,2.48,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250827,2.83,2.84,2.76,2.76,2.84,-0.08,-2.8169,1390593.94,390205.837,1.4968,3.3594,1.08,89.9505,,2.0834,1.9422,2.4895,0.0,,929497.0045,929027.0724,413941.5366,2565411.7324,2564114.7198,3.12,2.56,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250826,2.83,2.85,2.79,2.84,2.85,-0.01,-0.3509,1278235.47,360264.696,1.3759,3.088,1.08,92.5577,,2.1438,1.9985,2.5616,0.0,,929497.0045,929027.0724,413941.5366,2639771.4928,2638436.8856,3.14,2.57,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250825,2.83,2.89,2.82,2.85,2.81,0.04,1.4235,1600940.6,456617.422,1.7232,3.8676,1.51,92.8837,222.5131,2.138,2.0055,2.2556,0.0,,929497.0045,929027.0724,413941.5366,2649066.4628,2647727.1563,3.09,2.53,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250822,2.8,2.83,2.79,2.81,2.8,0.01,0.3571,965422.58,271015.409,1.0392,2.3323,0.88,91.58,219.3901,2.108,1.9774,2.2239,0.0,,929497.0045,929027.0724,413941.5366,2611886.5826,2610566.0734,3.08,2.52,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250821,2.8,2.84,2.78,2.8,2.8,0.0,0.0,1093811.38,306481.037,1.1774,2.6424,1.04,91.2541,218.6093,2.1005,1.9703,2.216,0.0,,929497.0045,929027.0724,413941.5366,2602591.6126,2601275.8027,3.08,2.52,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250820,2.74,2.83,2.72,2.8,2.74,0.06,2.1898,1479723.9,412998.558,1.5928,3.5747,1.63,91.2541,218.6093,2.1005,1.9703,2.216,0.0,,929497.0045,929027.0724,413941.5366,2602591.6126,2601275.8027,3.01,2.47,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250819,2.76,2.77,2.73,2.74,2.75,-0.01,-0.3636,786718.69,216069.857,0.8468,1.9006,0.9,89.2987,213.9249,2.0555,1.9281,2.1685,0.0,,929497.0045,929027.0724,413941.5366,2546821.7923,2545534.1784,3.03,2.48,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250818,2.75,2.77,2.72,2.75,2.75,0.0,0.0,960547.4,263999.463,1.0339,2.3205,1.11,89.6246,214.7056,2.063,1.9352,2.1765,0.0,,929497.0045,929027.0724,413941.5366,2556116.7624,2554824.4491,3.03,2.48,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250815,2.67,2.76,2.67,2.75,2.67,0.08,2.9963,1149106.62,313479.086,1.2369,2.776,1.52,89.6246,214.7056,2.063,1.9352,2.1765,0.0,,929497.0045,929027.0724,413941.5366,2556116.7624,2554824.4491,2.94,2.4,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250814,2.73,2.74,2.67,2.67,2.73,-0.06,-2.1978,895369.42,241714.05,0.9638,2.163,1.25,87.0173,208.4596,2.003,1.8789,2.1131,0.0,,929497.0045,929027.0724,413941.5366,2481757.002,2480502.2833,3.0,2.46,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250813,2.74,2.77,2.73,2.73,2.74,-0.01,-0.365,746065.92,204673.903,0.8031,1.8023,1.08,88.9728,213.1441,2.048,1.9211,2.1606,0.0,,929497.0045,929027.0724,413941.5366,2537526.8223,2536243.9077,3.01,2.47,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250812,2.74,2.75,2.71,2.74,2.75,-0.01,-0.3636,629830.8,171990.346,0.6779,1.5215,0.88,89.2987,213.9249,2.0555,1.9281,2.1685,0.0,,929497.0045,929027.0724,413941.5366,2546821.7923,2545534.1784,3.03,2.48,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250811,2.71,2.76,2.71,2.75,2.71,0.04,1.476,911443.28,250033.766,0.9811,2.2019,1.41,89.6246,214.7056,2.063,1.9352,2.1765,0.0,,929497.0045,929027.0724,413941.5366,2556116.7624,2554824.4491,2.98,2.44,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250808,2.7,2.72,2.69,2.71,2.7,0.01,0.3704,608929.64,164810.578,0.6554,1.4711,0.95,88.3209,211.5826,2.033,1.907,2.1448,0.0,,929497.0045,929027.0724,413941.5366,2518936.8822,2517663.3662,2.97,2.43,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250807,2.7,2.71,2.66,2.7,2.7,0.0,0.0,678523.09,182463.891,0.7304,1.6392,0.89,87.995,210.8019,2.0255,1.9,2.1369,0.0,,929497.0045,929027.0724,413941.5366,2509641.9122,2508373.0955,2.97,2.43,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250806,2.69,2.72,2.68,2.7,2.69,0.01,0.3717,621732.28,167892.406,0.6692,1.502,0.74,87.995,210.8019,2.0255,1.9,2.1369,0.0,,929497.0045,929027.0724,413941.5366,2509641.9122,2508373.0955,2.96,2.42,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250805,2.69,2.71,2.68,2.69,2.68,0.01,0.3731,772538.61,208005.686,0.8316,1.8663,0.86,87.6691,210.0211,2.018,1.8929,2.129,0.0,,929497.0045,929027.0724,413941.5366,2500346.9421,2499082.8248,2.95,2.41,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250804,2.66,2.68,2.65,2.68,2.68,0.0,0.0,552043.92,147234.767,0.5942,1.3336,0.54,87.3432,209.2404,2.0105,1.8859,2.1211,0.0,,929497.0045,929027.0724,413941.5366,2491051.9721,2489792.554,2.95,2.41,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250801,2.69,2.71,2.67,2.68,2.7,-0.02,-0.7407,586919.5,157443.307,0.6318,1.4179,0.51,87.3432,209.2404,2.0105,1.8859,2.1211,0.0,,929497.0045,929027.0724,413941.5366,2491051.9721,2489792.554,2.97,2.43,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20250731,2.77,2.78,2.68,2.7,2.79,-0.09,-3.2258,1287442.52,349425.199,1.3858,3.1102,1.03,87.995,210.8019,2.0255,1.9,2.1369,0.0,,929497.0045,929027.0724,413941.5366,2509641.9122,2508373.0955,3.07,2.51,7.789
