股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251121,8.21,8.42,8.02,8.04,8.38,-0.34,-4.0573,253747.46,207328.659,4.0105,4.4927,1.08,189.1548,121.2973,1.3021,2.4634,2.5619,0.1866,0.1866,83674.9606,63270.1144,56480.259,672746.6832,508691.7198,10.06,6.7,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251120,8.55,8.72,8.35,8.38,8.63,-0.25,-2.8969,217156.62,184386.693,3.4322,3.8448,0.87,197.1539,126.4268,1.3572,2.5676,2.6703,0.179,0.179,83674.9606,63270.1144,56480.259,701196.1698,530203.5587,10.36,6.9,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251119,8.36,8.88,8.35,8.63,8.39,0.24,2.8605,318441.58,275436.487,5.033,5.6381,1.26,203.0356,130.1985,1.3977,2.6442,2.7499,0.1738,0.1738,83674.9606,63270.1144,56480.259,722114.91,546021.0873,10.07,6.71,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251118,8.4,8.66,8.3,8.39,8.38,0.01,0.1193,170254.2,143850.479,2.6909,3.0144,0.57,197.3892,126.5776,1.3588,2.5707,2.6734,0.1788,0.1788,83674.9606,63270.1144,56480.259,702032.9194,530836.2598,10.06,6.7,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251117,8.3,8.42,8.2,8.38,8.4,-0.02,-0.2381,202270.52,168168.344,3.1969,3.5813,0.52,197.1539,126.4268,1.3572,2.5676,2.6703,0.179,0.179,83674.9606,63270.1144,56480.259,701196.1698,530203.5587,10.08,6.72,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251114,8.63,8.77,8.39,8.4,8.69,-0.29,-3.3372,270420.92,230254.611,4.2741,4.7879,0.63,197.6245,126.7285,1.3604,2.5737,2.6766,0.1786,0.1786,83674.9606,63270.1144,56480.259,702869.669,531468.961,10.43,6.95,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251113,8.6,8.79,8.45,8.69,8.68,0.01,0.1152,280594.02,242002.656,4.4349,4.968,0.54,204.4472,131.1037,1.4074,2.6626,2.769,0.1726,0.1726,83674.9606,63270.1144,56480.259,727135.4076,549817.2941,10.42,6.94,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251112,9.09,9.09,8.57,8.68,8.99,-0.31,-3.4483,337491.07,293817.092,5.3341,5.9754,0.66,204.2119,130.9528,1.4058,2.6595,2.7659,0.1728,0.1728,83674.9606,63270.1144,56480.259,726298.658,549184.593,10.79,7.19,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251111,8.9,9.21,8.74,8.99,9.09,-0.1,-1.1001,392092.7,351576.439,6.1971,6.9421,0.75,211.5052,135.6297,1.456,2.7545,2.8646,0.1669,0.1669,83674.9606,63270.1144,56480.259,752237.8958,568798.3285,10.91,7.27,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251110,8.63,9.22,8.33,9.09,8.55,0.54,6.3158,675412.83,601156.18,10.6751,11.9584,1.61,213.8579,137.1383,1.4722,2.7852,2.8965,0.165,0.165,83674.9606,63270.1144,56480.259,760605.3919,575125.3399,10.26,6.84,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251107,8.42,8.73,8.42,8.55,8.57,-0.02,-0.2334,457948.48,392010.744,7.238,8.1081,1.25,201.1535,128.9915,1.3847,2.6197,2.7244,0.1754,0.1754,83674.9606,63270.1144,56480.259,715420.9131,540959.4781,10.28,6.86,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251106,7.71,8.89,7.71,8.57,7.79,0.78,10.0128,721510.64,602530.416,11.4037,12.7746,2.64,201.624,129.2932,1.3879,2.6258,2.7308,0.175,0.175,83674.9606,63270.1144,56480.259,717094.4123,542224.8804,9.35,6.23,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251105,7.7,7.86,7.61,7.79,7.7,0.09,1.1688,292023.68,226424.119,4.6155,5.1704,1.0,183.2732,117.5256,1.2616,2.3868,2.4823,0.1926,0.1926,83674.9606,63270.1144,56480.259,651827.9431,492874.1912,9.24,6.16,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251104,7.45,7.99,7.4,7.7,7.41,0.29,3.9136,454848.83,352299.139,7.189,8.0532,1.9,181.1558,116.1678,1.247,2.3593,2.4536,0.1948,0.1948,83674.9606,63270.1144,56480.259,644297.1966,487179.8809,8.89,5.93,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251103,7.25,7.5,7.25,7.41,7.27,0.14,1.9257,169758.77,125052.838,2.6831,3.0056,0.64,174.333,111.7926,1.2001,2.2704,2.3612,0.2024,0.2024,83674.9606,63270.1144,56480.259,620031.458,468831.5477,8.72,5.82,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251031,7.17,7.35,7.13,7.27,7.15,0.12,1.6783,192885.83,139398.578,3.0486,3.4151,0.74,171.0393,109.6805,1.1774,2.2275,2.3166,0.2063,0.2063,83674.9606,63270.1144,56480.259,608316.9636,459973.7317,8.58,5.72,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251030,7.44,7.44,7.13,7.15,7.44,-0.29,-3.8978,255325.37,184427.693,4.0355,4.5206,1.07,168.2161,107.8701,1.158,2.1907,2.2783,0.2098,0.2098,83674.9606,63270.1144,56480.259,598275.9683,452381.318,8.93,5.95,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251029,7.21,7.56,6.97,7.44,7.26,0.18,2.4793,382808.53,281320.413,6.0504,6.7777,1.87,175.0388,174.9559,1.2045,2.2796,2.3404,0.2016,0.2016,83674.9606,63270.1144,56480.259,622541.7069,470729.6511,8.71,5.81,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251028,7.3,7.45,7.24,7.26,7.35,-0.09,-1.2245,193234.24,141726.076,3.0541,3.4213,0.88,170.804,170.7231,1.1753,2.2244,2.2837,0.2066,0.2066,83674.9606,63270.1144,56480.259,607480.214,459341.0305,8.82,5.88,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251027,7.16,7.4,7.13,7.35,7.18,0.17,2.3677,296241.66,215836.406,4.6822,5.245,1.41,172.9214,172.8395,1.1899,2.252,2.312,0.2041,0.2041,83674.9606,63270.1144,56480.259,615010.9604,465035.3408,8.62,5.74,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251024,7.16,7.28,7.08,7.18,7.11,0.07,0.9845,182031.02,130494.941,2.877,3.2229,0.8,168.9219,168.8419,1.1624,2.1999,2.2586,0.2089,0.2089,83674.9606,63270.1144,56480.259,600786.2171,454279.4214,8.53,5.69,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251023,7.08,7.14,6.97,7.11,7.1,0.01,0.1408,135633.0,95541.204,2.1437,2.4014,0.56,167.275,167.1958,1.151,2.1785,2.2365,0.211,0.211,83674.9606,63270.1144,56480.259,594928.9699,449850.5134,8.52,5.68,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251022,7.12,7.25,7.06,7.1,7.17,-0.07,-0.9763,216558.0,154384.214,3.4228,3.8342,0.82,167.0397,166.9606,1.1494,2.1754,2.2334,0.2113,0.2113,83674.9606,63270.1144,56480.259,594092.2203,449217.8122,8.6,5.74,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251021,7.15,7.25,7.03,7.17,7.09,0.08,1.1283,266519.12,190962.507,4.2124,4.7188,0.82,168.6866,168.6067,1.1607,2.1969,2.2554,0.2092,0.2092,83674.9606,63270.1144,56480.259,599949.4675,453646.7202,8.51,5.67,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251020,6.96,7.23,6.96,7.09,6.94,0.15,2.1614,251636.16,178853.46,3.9772,4.4553,0.74,166.8045,166.7255,1.1478,2.1724,2.2303,0.2116,0.2116,83674.9606,63270.1144,56480.259,593255.4707,448585.1111,8.33,5.55,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251017,7.05,7.33,6.92,6.94,7.01,-0.07,-0.9986,262390.21,185617.78,4.1471,4.6457,0.66,163.2754,163.1981,1.1235,2.1264,2.1831,0.2161,0.2161,83674.9606,63270.1144,56480.259,580704.2266,439094.5939,8.41,5.61,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251016,7.0,7.12,6.92,7.01,7.05,-0.04,-0.5674,219913.03,153747.606,3.4758,3.8936,,164.9223,164.8442,1.1348,2.1478,2.2051,0.214,0.214,83674.9606,63270.1144,56480.259,586561.4738,443523.5019,8.46,5.64,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251015,6.95,7.07,6.82,7.05,6.99,0.06,0.8584,324584.33,225595.668,5.1301,5.7469,0.94,165.8634,165.7848,1.1413,2.1601,2.2177,0.2128,0.2128,83674.9606,63270.1144,56480.259,589908.4722,446054.3065,8.39,5.59,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251014,6.55,7.2,6.54,6.99,6.57,0.42,6.3927,558011.63,391405.801,8.8195,9.8798,2.23,164.4518,164.3739,1.1316,2.1417,2.1988,0.2146,0.2146,83674.9606,63270.1144,56480.259,584887.9746,442258.0997,7.88,5.26,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251013,6.31,6.6,6.3,6.57,6.49,0.08,1.2327,345712.99,224549.714,5.4641,6.121,1.76,154.5706,154.4974,1.0636,2.013,2.0667,0.2283,0.2283,83674.9606,63270.1144,56480.259,549744.4911,415684.6516,7.79,5.19,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251010,6.01,6.61,5.97,6.49,6.01,0.48,7.9867,525816.89,338745.167,8.3107,9.3097,5.19,152.6884,152.6161,1.0507,1.9885,2.0415,0.2311,0.2311,83674.9606,63270.1144,56480.259,543050.4943,410623.0425,7.21,4.81,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251009,5.78,6.16,5.77,6.01,5.77,0.24,4.1594,210477.94,126566.646,3.3267,3.7266,2.84,141.3956,141.3286,0.973,1.8414,1.8905,0.2496,0.2496,83674.9606,63270.1144,56480.259,502886.5132,380253.3875,6.92,4.62,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250930,5.8,5.84,5.74,5.77,5.79,-0.02,-0.3454,81006.0,46876.667,1.2803,1.4342,0.96,135.7492,135.6849,0.9341,1.7679,1.815,0.26,0.26,83674.9606,63270.1144,56480.259,482804.5227,365068.5601,6.95,4.63,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250929,5.74,5.81,5.64,5.79,5.7,0.09,1.5789,88762.59,51066.935,1.4029,1.5716,1.09,136.2197,136.1552,0.9373,1.774,1.8213,0.2591,0.2591,83674.9606,63270.1144,56480.259,484478.0219,366333.9624,6.84,4.56,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250926,5.65,5.78,5.6,5.7,5.65,0.05,0.885,74985.0,42824.525,1.1852,1.3276,0.83,134.1023,134.0388,0.9228,1.7465,1.793,0.2632,0.2632,83674.9606,63270.1144,56480.259,476947.2754,360639.6521,6.78,4.52,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250925,5.73,5.75,5.63,5.65,5.73,-0.08,-1.3962,51721.0,29367.852,0.8175,0.9157,0.48,132.926,132.863,0.9147,1.7311,1.7773,0.2655,0.2655,83674.9606,63270.1144,56480.259,472763.5274,357476.1464,6.88,4.58,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250924,5.6,5.74,5.55,5.73,5.59,0.14,2.5045,73594.93,41698.869,1.1632,1.303,0.7,134.8081,134.7443,0.9276,1.7557,1.8025,0.2618,0.2618,83674.9606,63270.1144,56480.259,479457.5242,362537.7555,6.71,4.47,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250923,5.7,5.73,5.49,5.59,5.74,-0.15,-2.6132,131501.0,73375.719,2.0784,2.3283,1.36,131.5144,131.4521,0.905,1.7128,1.7584,0.2683,0.2683,83674.9606,63270.1144,56480.259,467743.0298,353679.9395,6.89,4.59,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250922,5.79,5.81,5.68,5.74,5.82,-0.08,-1.3746,74468.27,42619.185,1.177,1.3185,0.76,135.0434,134.9794,0.9292,1.7587,1.8056,0.2613,0.2613,83674.9606,63270.1144,56480.259,480294.2738,363170.4567,6.98,4.66,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250919,5.82,5.97,5.77,5.82,5.82,0.0,0.0,119713.11,69958.637,1.8921,2.1196,1.25,136.9255,136.8607,0.9422,1.7832,1.8308,0.2577,0.2577,83674.9606,63270.1144,56480.259,486988.2707,368232.0658,6.98,4.66,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250918,5.91,5.98,5.8,5.82,5.92,-0.1,-1.6892,135703.03,79870.747,2.1448,2.4027,1.43,136.9255,136.8607,0.9422,1.7832,1.8308,0.2577,0.2577,83674.9606,63270.1144,56480.259,486988.2707,368232.0658,7.1,4.74,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250917,5.92,5.95,5.87,5.92,5.94,-0.02,-0.3367,66734.0,39426.25,1.0547,1.1815,0.7,139.2782,139.2122,0.9584,1.8139,1.8622,0.2534,0.2534,83674.9606,63270.1144,56480.259,495355.7668,374559.0772,7.13,4.75,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250916,5.85,5.94,5.83,5.94,5.87,0.07,1.1925,88419.51,52060.121,1.3975,1.5655,0.96,139.7487,139.6825,0.9616,1.82,1.8685,0.2525,0.2525,83674.9606,63270.1144,56480.259,497029.266,375824.4795,7.04,4.7,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250915,5.91,5.93,5.83,5.87,5.91,-0.04,-0.6768,80780.98,47307.323,1.2768,1.4303,0.84,138.1019,138.0364,0.9503,1.7986,1.8465,0.2555,0.2555,83674.9606,63270.1144,56480.259,491172.0187,371395.5715,7.09,4.73,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250912,5.9,5.97,5.88,5.91,5.92,-0.01,-0.1689,108646.56,64455.83,1.7172,1.9236,1.15,139.0429,138.9771,0.9568,1.8108,1.8591,0.2538,0.2538,83674.9606,63270.1144,56480.259,494519.0171,373926.3761,7.1,4.74,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250911,5.93,5.95,5.83,5.92,5.94,-0.02,-0.3367,130887.25,76977.64,2.0687,2.3174,1.44,139.2782,139.2122,0.9584,1.8139,1.8622,0.2534,0.2534,83674.9606,63270.1144,56480.259,495355.7668,374559.0772,7.13,4.75,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250910,5.91,5.95,5.87,5.94,5.88,0.06,1.0204,70324.04,41522.143,1.1115,1.2451,0.71,139.7487,139.6825,0.9616,1.82,1.8685,0.2525,0.2525,83674.9606,63270.1144,56480.259,497029.266,375824.4795,7.06,4.7,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250909,5.94,5.96,5.86,5.88,5.96,-0.08,-1.3423,70393.0,41571.117,1.1126,1.2463,0.64,138.3371,138.2716,0.9519,1.8016,1.8496,0.2551,0.2551,83674.9606,63270.1144,56480.259,492008.7683,372028.2727,7.15,4.77,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250908,5.91,5.99,5.9,5.96,5.9,0.06,1.0169,97866.65,58172.852,1.5468,1.7328,0.86,140.2193,140.1529,0.9649,1.8261,1.8748,0.2517,0.2517,83674.9606,63270.1144,56480.259,498702.7652,377089.8818,7.08,4.72,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250905,5.87,5.94,5.83,5.9,5.89,0.01,0.1698,101401.0,59793.795,1.6027,1.7953,0.86,138.8077,138.7419,0.9551,1.8077,1.8559,0.2542,0.2542,83674.9606,63270.1144,56480.259,493682.2675,373293.675,7.07,4.71,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250904,5.84,5.95,5.8,5.89,5.84,0.05,0.8562,115024.0,67650.29,1.818,2.0365,0.78,138.5724,138.5068,0.9535,1.8047,1.8528,0.2547,0.2547,83674.9606,63270.1144,56480.259,492845.5179,372660.9738,7.01,4.67,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250903,6.05,6.1,5.82,5.84,6.02,-0.18,-2.99,113506.18,67139.736,1.794,2.0097,0.59,137.3961,137.331,0.9454,1.7894,1.8371,0.2568,0.2568,83674.9606,63270.1144,56480.259,488661.7699,369497.4681,7.22,4.82,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250902,6.13,6.18,5.9,6.02,6.13,-0.11,-1.7945,122484.1,73614.604,1.9359,2.1686,0.62,141.6309,141.5638,0.9746,1.8445,1.8937,0.2492,0.2492,83674.9606,63270.1144,56480.259,503723.2628,380886.0887,7.36,4.9,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250901,6.08,6.21,6.03,6.13,6.08,0.05,0.8224,119109.63,73151.472,1.8826,2.1089,0.58,144.2188,144.1505,0.9924,1.8782,1.9283,0.2447,0.2447,83674.9606,63270.1144,56480.259,512927.5085,387845.8013,7.3,4.86,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250829,6.11,6.15,6.07,6.08,6.14,-0.06,-0.9772,120265.43,73368.402,1.9008,2.1293,0.56,143.0425,142.9747,0.9843,1.8629,1.9125,0.2467,0.2467,83674.9606,63270.1144,56480.259,508743.7604,384682.2956,7.37,4.91,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250828,6.15,6.25,5.88,6.14,6.17,-0.03,-0.4862,257827.71,156643.063,4.075,4.5649,1.18,144.4541,144.3857,0.994,1.8813,1.9314,0.2443,0.2443,83674.9606,63270.1144,56480.259,513764.2581,388478.5024,7.4,4.94,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250827,6.55,6.55,6.16,6.17,6.54,-0.37,-5.6575,346348.95,219921.328,5.4741,6.1322,1.95,145.1599,145.0911,0.9989,1.8905,1.9409,0.2431,0.2431,83674.9606,63270.1144,56480.259,516274.5069,390376.6058,7.85,5.23,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250826,6.56,6.6,6.49,6.54,6.56,-0.02,-0.3049,146371.35,95822.633,2.3134,2.5915,0.83,153.8648,178.5033,1.0597,2.0038,2.0576,0.2294,0.2294,83674.9606,63270.1144,56480.259,547234.2423,413786.5482,7.87,5.25,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250825,6.59,6.63,6.5,6.56,6.58,-0.02,-0.304,163914.35,107404.445,2.5907,2.9022,0.96,154.3353,179.0492,1.0629,2.01,2.0639,0.2287,0.2287,83674.9606,63270.1144,56480.259,548907.7415,415051.9505,7.9,5.26,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250822,6.66,6.66,6.53,6.58,6.68,-0.1,-1.497,165978.23,109210.546,2.6233,2.9387,1.06,154.8058,179.595,1.0662,2.0161,2.0702,0.228,0.228,83674.9606,63270.1144,56480.259,550581.2407,416317.3528,8.02,5.34,8.0796
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250821,6.51,6.78,6.48,6.68,6.5,0.18,2.7692,270214.51,179310.678,4.2708,4.7842,1.99,157.1585,182.3244,1.0824,2.0467,2.1017,0.2246,0.2246,83674.9606,63270.1144,56480.259,558948.7368,422644.3642,7.8,5.2,8.0796
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250820,6.53,6.55,6.38,6.5,6.56,-0.06,-0.9146,141762.0,91565.366,2.2406,2.5099,1.04,152.9237,177.4115,1.0532,1.9916,2.0451,0.2308,0.2308,83674.9606,63270.1144,56480.259,543887.2439,411255.7436,7.87,5.25,8.0796
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250819,6.47,6.58,6.44,6.56,6.48,0.08,1.2346,140961.85,92039.075,2.2279,2.4958,0.95,154.3353,179.0492,1.0629,2.01,2.0639,0.2287,0.2287,83674.9606,63270.1144,56480.259,548907.7415,415051.9505,7.78,5.18,8.0796
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250818,6.41,6.53,6.39,6.48,6.4,0.08,1.25,132162.0,85646.497,2.0889,2.34,0.91,152.4532,176.8656,1.05,1.9855,2.0388,0.2315,0.2315,83674.9606,63270.1144,56480.259,542213.7447,409990.3413,7.68,5.12,8.0796
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250815,6.34,6.43,6.32,6.4,6.35,0.05,0.7874,95658.0,61210.823,1.5119,1.6937,0.63,150.571,174.6821,1.037,1.9609,2.0136,0.2344,0.2344,83674.9606,63270.1144,56480.259,535519.7478,404928.7322,7.62,5.08,8.0796
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250814,6.52,6.53,6.33,6.35,6.51,-0.16,-2.4578,168378.0,107910.537,2.6613,2.9812,1.15,149.3947,173.3174,1.0289,1.9456,1.9979,0.2362,0.2362,83674.9606,63270.1144,56480.259,531335.9998,401765.2264,7.81,5.21,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250813,6.58,6.6,6.48,6.51,6.58,-0.07,-1.0638,146665.93,95641.517,2.3181,2.5968,0.95,153.159,177.6844,1.0548,1.9946,2.0482,0.2304,0.2304,83674.9606,63270.1144,56480.259,544723.9935,411888.4447,7.9,5.26,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250812,6.48,6.62,6.42,6.58,6.48,0.1,1.5432,201884.09,131621.068,3.1908,3.5744,1.38,154.8058,179.595,1.0662,2.0161,2.0702,0.228,0.228,83674.9606,63270.1144,56480.259,550581.2407,416317.3528,7.78,5.18,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250811,6.42,6.5,6.36,6.48,6.41,0.07,1.092,111366.0,71731.873,1.7602,1.9718,0.66,152.4532,176.8656,1.05,1.9855,2.0388,0.2315,0.2315,83674.9606,63270.1144,56480.259,542213.7447,409990.3413,7.69,5.13,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250808,6.31,6.41,6.26,6.41,6.32,0.09,1.4241,127717.53,81205.854,2.0186,2.2613,0.73,150.8063,174.955,1.0386,1.964,2.0167,0.234,0.234,83674.9606,63270.1144,56480.259,536356.4974,405561.4333,7.58,5.06,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250807,6.38,6.41,6.27,6.32,6.39,-0.07,-1.0955,147119.0,93143.118,2.3253,2.6048,0.89,148.6889,172.4986,1.024,1.9364,1.9884,0.2373,0.2373,83674.9606,63270.1144,56480.259,528825.751,399867.123,7.67,5.11,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250806,6.37,6.59,6.34,6.39,6.37,0.02,0.314,181840.07,116651.039,2.874,3.2195,1.19,150.3358,174.4092,1.0354,1.9579,2.0104,0.2347,0.2347,83674.9606,63270.1144,56480.259,534682.9982,404296.031,7.64,5.1,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250805,6.26,6.4,6.23,6.37,6.23,0.14,2.2472,165518.02,105050.019,2.6161,2.9305,1.11,149.8652,173.8633,1.0321,1.9518,2.0042,0.2355,0.2355,83674.9606,63270.1144,56480.259,533009.499,403030.6287,7.48,4.98,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20250804,6.16,6.25,6.03,6.23,6.22,0.01,0.1608,227690.01,139669.937,3.5987,4.0313,1.69,146.5715,170.0421,1.0094,1.9089,1.9601,0.2408,0.2408,83674.9606,63270.1144,56480.259,521295.0045,394172.8127,7.46,4.98,8.0798
