股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251121,2.52,2.55,2.44,2.45,2.53,-0.08,-3.1621,168496.11,41790.966,1.6366,2.5241,1.17,,,7.0259,12.3941,7.3777,0.0,,102955.6222,102953.5693,66754.4571,252241.2744,252236.2448,2.66,2.4,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251120,2.62,2.63,2.52,2.53,2.63,-0.1,-3.8023,168483.2,43161.846,1.6365,2.5239,1.16,,,7.2553,12.7988,7.6186,0.0,,102955.6222,102953.5693,66754.4571,260477.7242,260472.5303,2.76,2.5,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251119,2.61,2.64,2.6,2.63,2.6,0.03,1.1538,120670.11,31642.906,1.1721,1.8077,0.83,,,7.5421,13.3047,7.9197,0.0,,102955.6222,102953.5693,66754.4571,270773.2864,270767.8873,2.73,2.47,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251118,2.66,2.67,2.57,2.6,2.65,-0.05,-1.8868,164003.11,42875.138,1.593,2.4568,1.25,,,7.4561,13.1529,7.8294,0.0,,102955.6222,102953.5693,66754.4571,267684.6177,267679.2802,2.78,2.52,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251117,2.62,2.67,2.62,2.65,2.62,0.03,1.145,128859.02,34038.613,1.2516,1.9303,0.99,,,7.5995,13.4059,7.98,0.0,,102955.6222,102953.5693,66754.4571,272832.3988,272826.9586,2.75,2.49,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251114,2.58,2.65,2.58,2.62,2.6,0.02,0.7692,141006.61,36951.92,1.3696,2.1123,1.18,,,7.5134,13.2541,7.8896,0.0,,102955.6222,102953.5693,66754.4571,269743.7302,269738.3516,2.73,2.47,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251113,2.57,2.63,2.55,2.6,2.58,0.02,0.7752,169256.0,44023.757,1.644,2.5355,1.62,,,7.4561,13.1529,7.8294,0.0,,102955.6222,102953.5693,66754.4571,267684.6177,267679.2802,2.71,2.45,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251112,2.55,2.6,2.54,2.58,2.54,0.04,1.5748,127241.0,32658.983,1.2359,1.9061,1.29,,,7.3987,13.0517,7.7692,0.0,,102955.6222,102953.5693,66754.4571,265625.5053,265620.2088,2.67,2.41,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251111,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,89708.0,22602.602,0.8713,1.3439,0.83,,,7.284,12.8494,7.6487,0.0,,102955.6222,102953.5693,66754.4571,261507.2804,261502.066,2.64,2.38,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251110,2.52,2.54,2.5,2.51,2.54,-0.03,-1.1811,123542.6,31073.688,1.2,1.8507,1.06,,,7.198,12.6976,7.5584,0.0,,102955.6222,102953.5693,66754.4571,258418.6117,258413.4589,2.67,2.41,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251107,2.54,2.58,2.54,2.54,2.55,-0.01,-0.3922,88449.11,22595.778,0.8591,1.325,0.73,,,7.284,12.8494,7.6487,0.0,,102955.6222,102953.5693,66754.4571,261507.2804,261502.066,2.68,2.42,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251106,2.57,2.59,2.54,2.55,2.57,-0.02,-0.7782,93112.5,23832.616,0.9044,1.3949,0.74,,,7.3127,12.9,7.6788,0.0,,102955.6222,102953.5693,66754.4571,262536.8366,262531.6017,2.7,2.44,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251105,2.53,2.57,2.53,2.57,2.55,0.02,0.7843,96560.01,24696.215,0.9379,1.4465,0.76,,,7.37,13.0012,7.7391,0.0,,102955.6222,102953.5693,66754.4571,264595.9491,264590.6731,2.68,2.42,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251104,2.56,2.59,2.52,2.55,2.53,0.02,0.7905,137957.5,35126.245,1.34,2.0666,1.07,,,7.3127,12.9,7.6788,0.0,,102955.6222,102953.5693,66754.4571,262536.8366,262531.6017,2.66,2.4,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251103,2.48,2.54,2.47,2.53,2.46,0.07,2.8455,165733.95,41655.42,1.6098,2.4827,1.08,,,7.2553,12.7988,7.6186,0.0,,102955.6222,102953.5693,66754.4571,260477.7242,260472.5303,2.58,2.34,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251031,2.45,2.48,2.44,2.46,2.46,0.0,0.0,109016.84,26818.342,1.0589,1.6331,0.57,,,7.0546,12.4447,7.4078,0.0,,102955.6222,102953.5693,66754.4571,253270.8306,253265.7805,2.58,2.34,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251030,2.48,2.5,2.44,2.46,2.47,-0.01,-0.4049,119908.02,29617.618,1.1647,1.7963,0.64,,,7.0546,12.4447,7.4078,0.0,,102955.6222,102953.5693,66754.4571,253270.8306,253265.7805,2.59,2.35,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251029,2.49,2.49,2.46,2.47,2.49,-0.02,-0.8032,105813.0,26097.246,1.0278,1.5851,0.57,,,7.0833,12.4953,7.4379,0.0,,102955.6222,102953.5693,66754.4571,254300.3868,254295.3162,2.61,2.37,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251028,2.48,2.54,2.45,2.49,2.48,0.01,0.4032,145662.1,36363.139,1.4148,2.1821,0.79,,,7.1406,12.5965,7.4981,0.0,,102955.6222,102953.5693,66754.4571,256359.4993,256354.3876,2.6,2.36,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251027,2.56,2.58,2.48,2.48,2.6,-0.12,-4.6154,284658.05,71535.901,2.7649,4.2643,1.7,,,7.1119,12.5459,7.468,0.0,,102955.6222,102953.5693,66754.4571,255329.9431,255324.8519,2.73,2.47,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251024,2.52,2.63,2.51,2.6,2.5,0.1,4.0,298468.03,77086.64,2.8991,4.4711,2.3,,,7.4025,13.1529,9.5736,0.0,,102955.6222,102953.5693,66754.4571,267684.6177,267679.2802,2.63,2.38,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251023,2.49,2.52,2.46,2.5,2.49,0.01,0.4016,96879.31,24092.921,0.941,1.4513,0.69,,,7.1178,12.647,9.2054,0.0,,102955.6222,102953.5693,66754.4571,257389.0555,257383.9233,2.61,2.37,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251022,2.49,2.53,2.48,2.49,2.49,0.0,0.0,95600.0,23887.268,0.9286,1.4321,0.68,,,7.0893,12.5965,9.1686,0.0,,102955.6222,102953.5693,66754.4571,256359.4993,256354.3876,2.61,2.37,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251021,2.5,2.55,2.47,2.49,2.5,-0.01,-0.4,147791.9,36873.446,1.4355,2.214,1.06,,,7.0893,12.5965,9.1686,0.0,,102955.6222,102953.5693,66754.4571,256359.4993,256354.3876,2.63,2.38,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251020,2.42,2.52,2.4,2.5,2.41,0.09,3.7344,197702.32,48711.937,1.9203,2.9616,1.45,,,7.1178,12.647,9.2054,0.0,,102955.6222,102953.5693,66754.4571,257389.0555,257383.9233,2.53,2.29,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251017,2.42,2.46,2.4,2.41,2.43,-0.02,-0.823,110849.0,26863.668,1.0767,1.6605,0.7,,,6.8615,12.1917,8.874,0.0,,102955.6222,102953.5693,66754.4571,248123.0495,248118.102,2.55,2.31,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251016,2.4,2.45,2.37,2.43,2.41,0.02,0.8299,150725.71,36354.636,1.464,2.2579,,,,6.9185,12.2929,8.9477,0.0,,102955.6222,102953.5693,66754.4571,250182.1619,250177.1734,2.53,2.29,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251015,2.38,2.43,2.36,2.41,2.37,0.04,1.6878,98968.06,23698.497,0.9613,1.4826,0.56,,,6.8615,12.1917,8.874,0.0,,102955.6222,102953.5693,66754.4571,248123.0495,248118.102,2.49,2.25,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251014,2.41,2.45,2.37,2.37,2.42,-0.05,-2.0661,141711.42,34127.625,1.3765,2.1229,0.89,,,6.7477,11.9894,8.7267,0.0,,102955.6222,102953.5693,66754.4571,244004.8246,243999.9592,2.54,2.3,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251013,2.33,2.45,2.31,2.42,2.37,0.05,2.1097,180670.01,42960.224,1.7549,2.7065,1.32,,,6.89,12.2423,8.9108,0.0,,102955.6222,102953.5693,66754.4571,249152.6057,249147.6377,2.49,2.25,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251010,2.36,2.41,2.35,2.37,2.39,-0.02,-0.8368,221477.73,52567.254,2.1512,3.3178,2.15,,,6.7477,11.9894,8.7267,0.0,,102955.6222,102953.5693,66754.4571,244004.8246,243999.9592,2.51,2.27,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251009,2.28,2.39,2.28,2.39,2.28,0.11,4.8246,282760.93,67122.862,2.7465,4.2358,4.92,,,6.8046,12.0906,8.8004,0.0,,102955.6222,102953.5693,66754.4571,246063.9371,246059.0306,2.39,2.17,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250930,2.27,2.29,2.27,2.28,2.28,0.0,0.0,53694.41,12231.257,0.5215,0.8044,0.75,,,6.4914,11.5341,8.3953,0.0,,102955.6222,102953.5693,66754.4571,234738.8186,234734.138,2.39,2.17,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250929,2.27,2.29,2.24,2.28,2.28,0.0,0.0,61016.59,13827.365,0.5927,0.914,0.85,,,6.4914,11.5341,8.3953,0.0,,102955.6222,102953.5693,66754.4571,234738.8186,234734.138,2.39,2.17,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250926,2.26,2.29,2.24,2.28,2.26,0.02,0.885,65855.0,14918.69,0.6397,0.9865,0.84,,,6.4914,11.5341,8.3953,0.0,,102955.6222,102953.5693,66754.4571,234738.8186,234734.138,2.37,2.15,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250925,2.27,2.28,2.24,2.26,2.28,-0.02,-0.8772,50978.0,11533.642,0.4952,0.7637,0.53,,,6.4345,11.4329,8.3217,0.0,,102955.6222,102953.5693,66754.4571,232679.7062,232675.0666,2.39,2.17,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250924,2.24,2.28,2.24,2.28,2.25,0.03,1.3333,56069.27,12723.768,0.5446,0.8399,0.53,,,6.4914,11.5341,8.3953,0.0,,102955.6222,102953.5693,66754.4571,234738.8186,234734.138,2.36,2.14,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250923,2.3,2.3,2.22,2.25,2.3,-0.05,-2.1739,123817.27,27868.862,1.2027,1.8548,1.14,,,6.406,11.3823,8.2849,0.0,,102955.6222,102953.5693,66754.4571,231650.15,231645.5309,2.42,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250922,2.3,2.31,2.28,2.3,2.3,0.0,0.0,64098.2,14686.584,0.6226,0.9602,0.58,,,6.5484,11.6353,8.469,0.0,,102955.6222,102953.5693,66754.4571,236797.9311,236793.2094,2.42,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250919,2.31,2.32,2.28,2.3,2.32,-0.02,-0.8621,95770.0,21990.781,0.9302,1.4347,0.84,,,6.5484,11.6353,8.469,0.0,,102955.6222,102953.5693,66754.4571,236797.9311,236793.2094,2.44,2.2,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250918,2.34,2.37,2.3,2.32,2.34,-0.02,-0.8547,142326.64,33258.947,1.3824,2.1321,1.3,,,6.6053,11.7365,8.5426,0.0,,102955.6222,102953.5693,66754.4571,238857.0435,238852.2808,2.46,2.22,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250917,2.36,2.37,2.33,2.34,2.37,-0.03,-1.2658,98294.64,23084.725,0.9547,1.4725,0.87,,,6.6622,11.8376,8.6163,0.0,,102955.6222,102953.5693,66754.4571,240916.1559,240911.3522,2.49,2.25,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250916,2.35,2.39,2.32,2.37,2.34,0.03,1.2821,140744.21,33120.183,1.3671,2.1084,1.25,,,6.7477,11.9894,8.7267,0.0,,102955.6222,102953.5693,66754.4571,244004.8246,243999.9592,2.46,2.22,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250915,2.36,2.37,2.34,2.34,2.35,-0.01,-0.4255,78827.11,18525.021,0.7657,1.1809,0.66,,,6.6622,11.8376,8.6163,0.0,,102955.6222,102953.5693,66754.4571,240916.1559,240911.3522,2.47,2.23,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250912,2.34,2.37,2.32,2.35,2.35,0.0,0.0,111492.71,26183.277,1.0829,1.6702,0.9,,,6.6907,11.8882,8.6531,0.0,,102955.6222,102953.5693,66754.4571,241945.7122,241940.8879,2.47,2.23,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250911,2.36,2.36,2.32,2.35,2.36,-0.01,-0.4237,117915.01,27529.704,1.1453,1.7664,0.87,,,6.6907,11.8882,8.6531,0.0,,102955.6222,102953.5693,66754.4571,241945.7122,241940.8879,2.48,2.24,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250910,2.37,2.39,2.35,2.36,2.38,-0.02,-0.8403,113404.5,26793.0,1.1015,1.6988,0.65,,,6.7192,11.9388,8.6899,0.0,,102955.6222,102953.5693,66754.4571,242975.2684,242970.4235,2.5,2.26,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250909,2.39,2.43,2.36,2.38,2.38,0.0,0.0,140380.43,33565.399,1.3635,2.1029,0.84,,,6.7761,12.04,8.7636,0.0,,102955.6222,102953.5693,66754.4571,245034.3808,245029.4949,2.5,2.26,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250908,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,111112.0,26449.98,1.0792,1.6645,0.65,,,6.7761,12.04,8.7636,0.0,,102955.6222,102953.5693,66754.4571,245034.3808,245029.4949,2.51,2.27,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250905,2.36,2.39,2.34,2.39,2.37,0.02,0.8439,134656.01,31882.264,1.3079,2.0172,0.8,,,6.8046,12.0906,8.8004,0.0,,102955.6222,102953.5693,66754.4571,246063.9371,246059.0306,2.49,2.25,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250904,2.35,2.37,2.33,2.37,2.37,0.0,0.0,176777.92,41564.196,1.7171,2.6482,0.99,,,6.7477,11.9894,8.7267,0.0,,102955.6222,102953.5693,66754.4571,244004.8246,243999.9592,2.49,2.25,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250903,2.3,2.43,2.29,2.37,2.31,0.06,2.5974,306302.55,73196.977,2.9752,4.5885,1.66,,,6.7477,11.9894,8.7267,0.0,,102955.6222,102953.5693,66754.4571,244004.8246,243999.9592,2.43,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250902,2.31,2.32,2.28,2.31,2.31,0.0,0.0,108343.06,24885.135,1.0523,1.623,0.46,,,6.5768,11.6859,8.5058,0.0,,102955.6222,102953.5693,66754.4571,237827.4873,237822.7451,2.43,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250901,2.31,2.33,2.26,2.31,2.31,0.0,0.0,125166.5,28867.616,1.2158,1.875,0.49,,,6.5768,11.6859,8.5058,0.0,,102955.6222,102953.5693,66754.4571,237827.4873,237822.7451,2.43,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250829,2.36,2.36,2.29,2.31,2.36,-0.05,-2.1186,128497.3,29717.098,1.2481,1.9249,0.45,,,6.5768,11.6859,8.5058,0.0,,102955.6222,102953.5693,66754.4571,237827.4873,237822.7451,2.48,2.24,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250828,2.36,2.38,2.29,2.36,2.36,0.0,0.0,224414.99,52534.313,2.1798,3.3618,0.86,,,6.7192,11.9388,8.6899,0.0,,102955.6222,102953.5693,66754.4571,242975.2684,242970.4235,2.48,2.24,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250827,2.49,2.53,2.35,2.36,2.47,-0.11,-4.4534,335164.87,81082.556,3.2555,5.0209,1.44,,,6.7192,11.9388,8.6899,0.0,,102955.6222,102953.5693,66754.4571,242975.2684,242970.4235,2.59,2.35,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250826,2.56,2.58,2.42,2.47,2.51,-0.04,-1.5936,375024.07,93049.08,3.6427,5.5538,2.07,,,7.1473,12.4953,13.3169,0.0,,102955.6222,102953.5693,67525.4539,254300.3868,254295.3162,2.64,2.38,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250825,2.43,2.51,2.43,2.51,2.39,0.12,5.0209,222873.46,55240.639,2.1648,3.3006,1.34,,,7.2631,12.6976,13.5326,0.0,,102955.6222,102953.5693,67525.4539,258418.6117,258413.4589,2.51,2.27,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250822,2.28,2.39,2.28,2.39,2.28,0.11,4.8246,268641.58,63295.453,2.6093,3.9784,2.08,,,6.9158,12.0906,12.8856,0.0,,102955.6222,102953.5693,67525.4539,246063.9371,246059.0306,2.39,2.17,8.3769
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250821,2.29,2.3,2.28,2.28,2.3,-0.02,-0.8696,108223.0,24783.767,1.0512,1.6027,0.83,,,6.5975,11.5341,12.2926,0.0,,102955.6222,102953.5693,67525.4539,234738.8186,234734.138,2.42,2.19,8.3769
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250820,2.25,2.31,2.23,2.3,2.24,0.06,2.6786,189207.87,43206.975,1.8378,2.802,1.63,,,6.6554,11.6353,12.4004,0.0,,102955.6222,102953.5693,67525.4539,236797.9311,236793.2094,2.35,2.13,8.3769
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250819,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,116085.67,26030.904,1.1276,1.7191,1.06,,,6.4818,11.3317,12.0769,0.0,,102955.6222,102953.5693,67525.4539,230620.5937,230615.9952,2.37,2.15,8.3769
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250818,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,149280.0,33746.578,1.45,2.2107,1.56,,,6.5396,11.4329,12.1847,0.0,,102955.6222,102953.5693,67525.4539,232679.7062,232675.0666,2.39,2.17,8.3769
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250815,2.27,2.3,2.25,2.28,2.27,0.01,0.4405,84474.49,19231.704,0.8205,1.251,0.85,,,6.5975,11.5341,12.2926,0.0,,102955.6222,102953.5693,67525.4539,234738.8186,234734.138,2.38,2.16,8.3769
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250814,2.31,2.31,2.26,2.27,2.3,-0.03,-1.3043,116737.49,26598.678,1.1339,1.7288,1.17,,,6.5686,11.4835,12.2386,0.0,,102955.6222,102953.5693,67525.4539,233709.2624,233704.6023,2.42,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250813,2.31,2.33,2.29,2.3,2.33,-0.03,-1.2876,114240.05,26358.059,1.1096,1.6918,1.11,,,6.6554,11.6353,12.4004,0.0,,102955.6222,102953.5693,67525.4539,236797.9311,236793.2094,2.45,2.21,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250812,2.34,2.35,2.31,2.33,2.34,-0.01,-0.4274,81464.23,18936.67,0.7913,1.2064,0.74,,,6.7422,11.787,12.5621,0.0,,102955.6222,102953.5693,67525.4539,239886.5997,239881.8165,2.46,2.22,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250811,2.33,2.36,2.32,2.34,2.34,0.0,0.0,82312.79,19260.614,0.7995,1.219,0.73,,,6.7711,11.8376,12.616,0.0,,102955.6222,102953.5693,67525.4539,240916.1559,240911.3522,2.46,2.22,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250808,2.34,2.37,2.31,2.34,2.34,0.0,0.0,104923.0,24545.701,1.0191,1.5538,0.92,,,6.7711,11.8376,12.616,0.0,,102955.6222,102953.5693,67525.4539,240916.1559,240911.3522,2.46,2.22,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250807,2.3,2.34,2.28,2.34,2.3,0.04,1.7391,115634.81,26820.644,1.1232,1.7125,1.09,,,6.7711,11.8376,12.616,0.0,,102955.6222,102953.5693,67525.4539,240916.1559,240911.3522,2.42,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250806,2.32,2.35,2.27,2.3,2.32,-0.02,-0.8621,129436.0,29740.864,1.2572,1.9168,1.33,,,6.6554,11.6353,12.4004,0.0,,102955.6222,102953.5693,67525.4539,236797.9311,236793.2094,2.44,2.2,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250805,2.27,2.32,2.26,2.32,2.27,0.05,2.2026,120331.95,27732.312,1.1688,1.782,1.26,,,6.7133,11.7365,12.5082,0.0,,102955.6222,102953.5693,67525.4539,238857.0435,238852.2808,2.38,2.16,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250804,2.22,2.27,2.21,2.27,2.23,0.04,1.7937,97312.0,21952.213,0.9452,1.4411,1.01,,,6.5686,11.4835,12.2386,0.0,,102955.6222,102953.5693,67525.4539,233709.2624,233704.6023,2.34,2.12,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250801,2.26,2.27,2.21,2.23,2.26,-0.03,-1.3274,106591.01,23809.384,1.0353,1.5785,1.14,,,6.4528,11.2812,12.023,0.0,,102955.6222,102953.5693,67525.4539,229591.0375,229586.4595,2.37,2.15,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250731,2.27,2.3,2.25,2.26,2.28,-0.02,-0.8772,76740.0,17399.759,0.7454,1.1365,0.77,,,6.5396,11.4329,12.1847,0.0,,102955.6222,102953.5693,67525.4539,232679.7062,232675.0666,2.39,2.17,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250730,2.31,2.32,2.27,2.28,2.32,-0.04,-1.7241,85606.02,19585.395,0.8315,1.2678,0.61,,,6.5975,11.5341,12.2926,0.0,,102955.6222,102953.5693,67525.4539,234738.8186,234734.138,2.44,2.2,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250729,2.28,2.32,2.25,2.32,2.29,0.03,1.31,111633.03,25515.156,1.0843,1.6532,0.83,,,6.7133,11.7365,12.5082,0.0,,102955.6222,102953.5693,67525.4539,238857.0435,238852.2808,2.4,2.18,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250728,2.3,2.33,2.28,2.29,2.3,-0.01,-0.4348,98985.76,22779.164,0.9615,1.4659,0.76,,,6.6265,11.5847,12.3465,0.0,,102955.6222,102953.5693,67525.4539,235768.3748,235763.6737,2.42,2.19,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250725,2.29,2.34,2.28,2.3,2.29,0.01,0.4367,93773.0,21707.959,0.9108,1.3887,0.73,,,6.6554,11.6353,12.4004,0.0,,102955.6222,102953.5693,67525.4539,236797.9311,236793.2094,2.4,2.18,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20250724,2.26,2.3,2.24,2.29,2.26,0.03,1.3274,109386.11,24953.87,1.0625,1.6199,0.79,,,6.6265,11.5847,12.3465,0.0,,102955.6222,102953.5693,67525.4539,235768.3748,235763.6737,2.37,2.15,8.377
