股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251114,14.86,14.95,13.91,13.95,15.21,-1.26,-8.284,850993.57,1224282.854,17.294,22.2871,1.04,135.3658,60.3947,4.2075,1.4641,1.187,0.0784,0.0856,68700.5604,49207.3289,38183.1859,958372.8176,686442.2382,18.25,12.17,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251113,15.46,15.93,15.16,15.21,15.63,-0.42,-2.6871,876405.07,1358111.394,17.8105,22.9526,1.12,147.5924,65.8497,4.5875,1.5964,1.2942,0.0719,0.0785,68700.5604,49207.3289,38183.1859,1044935.5237,748443.4726,18.76,12.5,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251112,14.57,15.82,14.22,15.63,14.79,0.84,5.6795,1008475.7,1534993.491,20.4944,26.4115,1.48,151.6679,67.668,4.7142,1.6405,1.3299,0.07,0.0764,68700.5604,49207.3289,38183.1859,1073789.7591,769110.5507,17.75,11.83,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251111,14.85,15.5,14.72,14.79,14.95,-0.16,-1.0702,871198.66,1315844.158,17.7047,22.8163,1.38,143.5168,64.0313,4.4608,1.5523,1.2584,0.074,0.0807,68700.5604,49207.3289,38183.1859,1016081.2883,727776.3944,17.94,11.96,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251110,14.51,15.15,14.33,14.95,14.5,0.45,3.1034,712938.05,1052502.486,14.4885,18.6715,1.07,145.0694,64.724,4.5091,1.5691,1.272,0.0732,0.0798,68700.5604,49207.3289,38183.1859,1027073.378,735649.5671,17.4,11.6,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251107,14.33,15.09,14.12,14.5,14.64,-0.14,-0.9563,625213.18,904194.256,12.7057,16.374,0.95,140.7028,62.7758,4.3734,1.5219,1.2338,0.0755,0.0823,68700.5604,49207.3289,38183.1859,996158.1258,713506.2691,17.57,11.71,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251106,14.8,15.28,14.21,14.64,14.36,0.28,1.9499,684682.03,1004735.451,13.9142,17.9315,0.98,142.0613,63.3819,4.4156,1.5366,1.2457,0.0747,0.0815,68700.5604,49207.3289,38183.1859,1005776.2043,720395.2951,17.23,11.49,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251105,14.15,14.65,14.09,14.36,14.67,-0.31,-2.1132,505708.75,726161.249,10.2771,13.2443,0.71,139.3443,62.1697,4.3311,1.5072,1.2218,0.0762,0.0831,68700.5604,49207.3289,38183.1859,986540.0473,706617.243,17.6,11.74,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251104,14.65,14.75,14.34,14.67,14.64,0.03,0.2049,629661.24,918965.037,12.7961,16.4905,0.91,142.3524,63.5118,4.4246,1.5397,1.2482,0.0746,0.0814,68700.5604,49207.3289,38183.1859,1007837.2211,721871.515,17.57,11.71,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251103,13.7,14.75,13.3,14.64,13.78,0.86,6.2409,901770.69,1276277.575,18.3259,23.617,1.35,142.0613,63.3819,4.4156,1.5366,1.2457,0.0747,0.0815,68700.5604,49207.3289,38183.1859,1005776.2043,720395.2951,16.54,11.02,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251031,14.32,14.33,13.75,13.78,14.38,-0.6,-4.1725,576065.75,803572.387,11.7069,15.0869,0.82,133.7162,59.6587,4.1562,1.4463,1.1725,0.0794,0.0866,68700.5604,49207.3289,38183.1859,946693.7223,678076.9922,17.26,11.5,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251030,13.96,15.09,13.89,14.38,13.86,0.52,3.7518,894023.36,1286880.297,18.1685,23.4141,1.49,139.5383,62.2563,4.3372,1.5093,1.2235,0.0761,0.083,68700.5604,49207.3289,38183.1859,987914.0586,707601.3896,16.63,11.09,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251029,13.93,14.44,13.68,13.86,13.93,-0.07,-0.5025,556907.71,780360.033,11.3176,14.5852,0.98,134.4924,60.005,4.1803,1.4547,1.1793,0.0789,0.0861,68700.5604,49207.3289,38183.1859,952189.7671,682013.5786,16.72,11.14,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251028,13.85,14.16,13.62,13.93,14.25,-0.32,-2.2456,530968.08,736210.188,10.7904,13.9058,0.87,135.1717,60.3081,4.2014,1.4621,1.1853,0.0785,0.0857,68700.5604,49207.3289,38183.1859,956998.8064,685458.0916,17.1,11.4,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251027,14.4,14.67,14.1,14.25,13.97,0.28,2.0043,791284.22,1130051.501,16.0806,20.7234,1.37,138.2769,82.2665,4.3835,1.4956,1.2879,0.0768,0.0838,68700.5604,49207.3289,38183.1859,978982.9857,701204.4368,16.76,11.18,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251024,13.6,14.07,13.5,13.97,13.43,0.54,4.0208,731628.61,1016798.257,14.8683,19.161,1.3,135.5598,80.6501,4.2974,1.4662,1.2626,0.0783,0.0854,68700.5604,49207.3289,38183.1859,959746.8288,687426.3847,16.12,10.74,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251023,13.4,13.49,13.07,13.43,13.56,-0.13,-0.9587,383780.5,506720.367,7.7993,10.051,0.67,130.3199,77.5326,4.1313,1.4096,1.2138,0.0815,0.0889,68700.5604,49207.3289,38183.1859,922648.5262,660854.4271,16.27,10.85,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251022,13.59,13.69,13.3,13.56,13.78,-0.22,-1.5965,413977.23,557364.876,8.4129,10.8419,0.78,131.5814,78.2831,4.1712,1.4232,1.2255,0.0807,0.088,68700.5604,49207.3289,38183.1859,931579.599,667251.3799,16.54,11.02,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251021,13.33,13.93,13.25,13.78,13.46,0.32,2.3774,718719.8,984826.919,14.606,18.8229,1.62,133.7162,79.5532,4.2389,1.4463,1.2454,0.0794,0.0866,68700.5604,49207.3289,38183.1859,946693.7223,678076.9922,16.15,10.77,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251020,13.33,13.55,13.12,13.46,13.21,0.25,1.8925,648828.45,868625.745,13.1856,16.9925,1.73,130.611,77.7058,4.1405,1.4127,1.2165,0.0813,0.0887,68700.5604,49207.3289,38183.1859,924709.543,662330.647,15.85,10.57,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251017,13.0,13.56,12.88,13.21,12.94,0.27,2.0866,652153.49,862916.054,13.2532,17.0796,2.07,128.1851,76.2625,4.0636,1.3865,1.1939,0.0828,0.0904,68700.5604,49207.3289,38183.1859,907534.4029,650028.8148,15.53,10.35,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251016,12.6,13.29,12.53,12.94,12.62,0.32,2.5357,422082.71,546242.442,8.5776,11.0542,,125.5651,74.7038,3.9805,1.3581,1.1695,0.0846,0.0922,68700.5604,49207.3289,38183.1859,888985.2516,636742.836,15.14,10.1,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251015,12.7,12.82,12.37,12.62,12.66,-0.04,-0.316,212008.44,266257.822,4.3085,5.5524,0.64,122.4599,72.8564,3.8821,1.3246,1.1406,0.0867,0.0946,68700.5604,49207.3289,38183.1859,867001.0722,620996.4907,15.19,10.13,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251014,12.98,13.33,12.59,12.66,12.93,-0.27,-2.0882,289719.35,376196.241,5.8877,7.5876,0.88,122.8481,73.0873,3.8944,1.3288,1.1442,0.0864,0.0943,68700.5604,49207.3289,38183.1859,869749.0947,622964.7839,15.52,10.34,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251013,12.35,12.99,12.16,12.93,12.98,-0.05,-0.3852,298477.71,377205.34,6.0657,7.817,0.86,125.4681,74.646,3.9774,1.3571,1.1686,0.0846,0.0923,68700.5604,49207.3289,38183.1859,888298.246,636250.7627,15.58,10.38,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251010,13.15,13.51,12.83,12.98,13.26,-0.28,-2.1116,356562.49,463973.473,7.2461,9.3382,0.92,125.9532,74.9347,3.9928,1.3623,1.1731,0.0843,0.092,68700.5604,49207.3289,38183.1859,891733.274,638711.1291,15.91,10.61,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251009,13.3,13.67,13.2,13.26,13.01,0.25,1.9216,412169.03,551164.045,8.3762,10.7945,0.83,128.6703,76.5512,4.079,1.3917,1.1984,0.0825,0.09,68700.5604,49207.3289,38183.1859,910969.4309,652489.1812,15.61,10.41,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250930,12.95,13.25,12.94,13.01,12.87,0.14,1.0878,303326.63,397634.613,6.1643,7.944,0.61,126.2444,75.1079,4.0021,1.3655,1.1758,0.0841,0.0918,68700.5604,49207.3289,38183.1859,893794.2908,640187.349,15.44,10.3,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250929,13.05,13.09,12.8,12.87,12.95,-0.08,-0.6178,274955.36,355221.522,5.5877,7.201,0.54,124.8858,74.2997,3.959,1.3508,1.1631,0.085,0.0927,68700.5604,49207.3289,38183.1859,884176.2123,633298.3229,15.54,10.36,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250926,13.15,13.33,12.89,12.95,13.19,-0.24,-1.8196,388685.55,508583.849,7.8989,10.1795,0.81,125.6621,74.7615,3.9836,1.3592,1.1704,0.0845,0.0922,68700.5604,49207.3289,38183.1859,889672.2572,637234.9093,15.83,10.55,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250925,13.43,13.5,13.1,13.19,13.57,-0.38,-2.8003,565595.48,747536.244,11.4941,14.8127,1.31,127.991,76.147,4.0574,1.3844,1.1921,0.083,0.0905,68700.5604,49207.3289,38183.1859,906160.3917,649044.6682,16.28,10.86,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250924,13.01,13.88,12.92,13.57,12.72,0.85,6.6824,959129.91,1275771.998,19.4916,25.1192,2.87,131.6784,78.3408,4.1743,1.4243,1.2264,0.0806,0.088,68700.5604,49207.3289,38183.1859,932266.6046,667743.4532,15.26,10.18,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250923,12.75,12.93,12.35,12.72,12.88,-0.16,-1.2422,293175.6,368746.765,5.958,7.6781,0.72,123.4303,73.4337,3.9128,1.3351,1.1496,0.086,0.0938,68700.5604,49207.3289,38183.1859,873871.1283,625917.2236,15.46,10.3,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250922,12.28,12.88,12.21,12.88,12.29,0.59,4.8007,357907.79,453882.697,7.2735,9.3734,0.95,124.9829,74.3574,3.9621,1.3518,1.164,0.085,0.0927,68700.5604,49207.3289,38183.1859,884863.218,633790.3962,14.75,9.83,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250919,12.53,12.73,12.26,12.29,12.51,-0.22,-1.7586,211912.55,263918.085,4.3065,5.5499,0.53,119.2577,70.9513,3.7806,1.2899,1.1107,0.089,0.0971,68700.5604,49207.3289,38183.1859,844329.8873,604758.0722,15.01,10.01,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250918,12.7,12.9,12.41,12.51,12.88,-0.37,-2.8727,342055.03,433993.238,6.9513,8.9583,0.91,121.3925,72.2213,3.8483,1.313,1.1306,0.0875,0.0954,68700.5604,49207.3289,38183.1859,859444.0106,615583.6845,15.46,10.3,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250917,12.51,12.9,12.44,12.88,12.7,0.18,1.4173,464461.64,590481.586,9.4389,12.164,1.53,124.9829,74.3574,3.9621,1.3518,1.164,0.085,0.0927,68700.5604,49207.3289,38183.1859,884863.218,633790.3962,15.24,10.16,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250916,13.25,13.35,12.63,12.7,12.49,0.21,1.6813,652374.02,842840.742,13.2577,17.0854,3.22,123.2362,73.3182,3.9067,1.333,1.1478,0.0862,0.094,68700.5604,49207.3289,38183.1859,872497.1171,624933.077,14.99,9.99,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250915,12.63,12.63,12.45,12.49,12.45,0.04,0.3213,221993.4,278123.16,4.5114,5.8139,1.17,121.1985,72.1059,3.8421,1.3109,1.1288,0.0876,0.0956,68700.5604,49207.3289,38183.1859,858069.9994,614599.538,14.94,9.96,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250912,12.2,12.64,12.11,12.45,12.11,0.34,2.8076,325237.63,403881.588,6.6095,8.5178,2.01,120.8103,71.875,3.8298,1.3067,1.1252,0.0879,0.0959,68700.5604,49207.3289,38183.1859,855321.977,612631.2448,14.53,9.69,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250911,11.68,12.11,11.57,12.11,11.71,0.4,3.4159,207910.96,247763.587,4.2252,5.4873,1.26,117.5111,69.9121,3.7252,1.271,1.0945,0.0904,0.0986,68700.5604,49207.3289,37889.1859,831963.7864,595900.753,14.05,9.37,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250910,11.72,11.87,11.65,11.71,11.67,0.04,0.3428,110703.73,130127.987,2.2497,2.9218,0.6,113.6296,67.6029,3.6022,1.229,1.0583,0.0934,0.1019,68700.5604,49207.3289,37889.1859,804483.5623,576217.8214,14.0,9.34,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250909,12.0,12.01,11.65,11.67,11.99,-0.32,-2.6689,146714.91,173097.542,2.9816,3.8722,0.69,113.2415,67.372,3.5899,1.2248,1.0547,0.0938,0.1023,68700.5604,49207.3289,37889.1859,801735.5399,574249.5283,14.39,9.59,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250908,11.97,12.11,11.82,11.99,12.01,-0.02,-0.1665,154477.69,184625.993,3.1393,4.0771,0.66,116.3466,69.2193,3.6883,1.2584,1.0836,0.0913,0.0996,68700.5604,49207.3289,37889.1859,823719.7192,589995.8735,14.41,9.61,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250905,11.66,12.02,11.52,12.01,11.61,0.4,3.4453,189736.02,224051.276,3.8558,5.0077,0.73,116.5407,69.3348,3.6944,1.2605,1.0854,0.0911,0.0994,68700.5604,49207.3289,37889.1859,825093.7304,590980.0201,13.93,9.29,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250904,11.96,12.22,11.45,11.61,11.88,-0.27,-2.2727,221150.49,262056.073,4.4943,5.8368,0.66,112.6593,67.0256,3.5714,1.2186,1.0493,0.0942,0.1028,68700.5604,49207.3289,37889.1859,797613.5062,571297.0885,14.26,9.5,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250903,12.32,12.37,11.85,11.88,12.32,-0.44,-3.5714,212323.34,256599.81,4.3149,5.6038,0.42,115.2792,68.5843,3.6545,1.2469,1.0737,0.0921,0.1005,68700.5604,49207.3289,37889.1859,816162.6576,584583.0673,14.78,9.86,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250902,12.72,12.84,12.15,12.32,12.8,-0.48,-3.75,279057.55,345565.333,5.6711,7.3651,0.54,119.5488,71.1245,3.7898,1.2931,1.1134,0.0888,0.0969,68700.5604,49207.3289,37889.1859,846390.9041,606234.292,15.36,10.24,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250901,12.85,13.06,12.75,12.8,12.84,-0.04,-0.3115,276103.11,355004.255,5.611,7.2871,0.53,124.2066,73.8955,3.9375,1.3434,1.1568,0.0855,0.0933,68700.5604,49207.3289,37889.1859,879367.1731,629853.8099,15.41,10.27,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250829,13.04,13.05,12.75,12.84,13.11,-0.27,-2.0595,317824.33,408861.41,6.4589,8.3883,0.63,124.5947,74.1265,3.9498,1.3476,1.1604,0.0852,0.093,68700.5604,49207.3289,37889.1859,882115.1955,631822.1031,15.73,10.49,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250828,12.82,13.12,12.41,13.11,13.02,0.09,0.6912,594313.29,760511.039,12.0777,15.6856,1.37,127.2147,75.6852,4.0328,1.376,1.1848,0.0835,0.0911,68700.5604,49207.3289,37889.1859,900664.3468,645108.0819,15.62,10.42,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250827,13.92,14.19,13.0,13.02,12.87,0.15,1.1655,1060737.94,1432985.99,21.5565,27.9958,3.88,126.3414,75.1656,4.0051,1.3665,1.1767,0.084,0.0917,68700.5604,49207.3289,37889.1859,894481.2964,640679.4223,15.44,10.3,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250826,12.6,13.09,12.49,12.87,12.69,0.18,1.4184,342042.16,437645.853,7.2905,9.6237,1.37,124.8858,103.6449,4.0413,1.3508,1.2573,0.085,0.0927,68700.5604,46915.8314,35541.6884,884176.2123,603806.7501,15.23,10.15,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250825,12.8,12.82,12.46,12.69,12.61,0.08,0.6344,284605.33,359746.688,6.0663,8.0076,1.09,123.1392,102.1953,3.9848,1.3319,1.2397,0.0862,0.0941,68700.5604,46915.8314,35541.6884,871810.1115,595361.9005,15.13,10.09,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250822,12.51,12.67,12.44,12.61,12.55,0.06,0.4781,231995.5,291172.936,4.9449,6.5274,0.87,122.3629,101.5511,3.9597,1.3235,1.2319,0.0868,0.0947,68700.5604,46915.8314,35541.6884,866314.0666,591608.634,15.06,10.04,1.5186
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250821,12.64,12.74,12.44,12.55,12.65,-0.1,-0.7905,241828.08,304224.382,5.1545,6.8041,0.93,121.7807,101.0679,3.9408,1.3172,1.226,0.0872,0.0951,68700.5604,46915.8314,35541.6884,862192.033,588793.6841,15.18,10.12,1.5186
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250820,12.48,12.68,12.33,12.65,12.48,0.17,1.3622,265480.65,333114.068,5.6587,7.4696,1.06,122.751,101.8732,3.9722,1.3277,1.2358,0.0865,0.0944,68700.5604,46915.8314,35541.6884,869062.0891,593485.2672,14.98,9.98,1.5186
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250819,12.48,12.52,12.3,12.48,12.5,-0.02,-0.16,220546.05,274333.73,4.7009,6.2053,0.94,121.1014,100.5042,3.9188,1.3099,1.2192,0.0877,0.0956,68700.5604,46915.8314,35541.6884,857382.9938,585509.5759,15.0,10.0,1.5186
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250818,12.43,12.56,12.26,12.5,12.25,0.25,2.0408,343795.47,427634.766,7.3279,9.673,1.75,121.2955,100.6652,3.9251,1.312,1.2211,0.0875,0.0955,68700.5604,46915.8314,35541.6884,858757.005,586447.8925,14.7,9.8,1.5186
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250815,11.93,12.37,11.87,12.25,11.88,0.37,3.1145,268034.0,325754.982,5.7131,7.5414,1.53,118.8696,98.6519,3.8466,1.2857,1.1967,0.0893,0.0974,68700.5604,46915.8314,35541.6884,841581.8649,574718.9347,14.26,9.5,1.5186
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250814,12.22,12.25,11.85,11.88,12.23,-0.35,-2.8618,205576.0,247318.912,4.3818,5.7841,1.2,115.2792,95.6722,3.7304,1.2469,1.1606,0.0921,0.1005,68700.5604,46915.8314,35541.6884,816162.6576,557360.077,14.68,9.78,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250813,12.19,12.26,12.11,12.23,12.16,0.07,0.5757,217900.51,265651.972,4.6445,6.1308,1.24,118.6755,98.4908,3.8403,1.2836,1.1948,0.0895,0.0976,68700.5604,46915.8314,35541.6884,840207.8537,573780.618,14.59,9.73,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250812,12.14,12.2,12.03,12.16,12.14,0.02,0.1647,141197.64,171236.075,3.0096,3.9727,0.68,117.9963,97.9271,3.8184,1.2763,1.1879,0.09,0.0982,68700.5604,46915.8314,35541.6884,835398.8145,570496.5098,14.57,9.71,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250811,11.98,12.19,11.98,12.14,11.98,0.16,1.3356,151274.55,183270.389,3.2244,4.2563,0.73,117.8022,97.7661,3.8121,1.2742,1.186,0.0901,0.0983,68700.5604,46915.8314,35541.6884,834024.8033,569558.1932,14.38,9.58,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250808,12.1,12.22,11.93,11.98,12.14,-0.16,-1.318,160942.96,194155.804,3.4305,4.5283,0.78,116.2496,96.4775,3.7618,1.2574,1.1703,0.0913,0.0996,68700.5604,46915.8314,35541.6884,823032.7136,562051.6602,14.57,9.71,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250807,12.21,12.24,12.06,12.14,12.21,-0.07,-0.5733,185525.03,225249.326,3.9544,5.2199,0.95,117.8022,97.7661,3.8121,1.2742,1.186,0.0901,0.0983,68700.5604,46915.8314,35541.6884,834024.8033,569558.1932,14.65,9.77,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250806,12.2,12.24,12.09,12.21,12.17,0.04,0.3287,238865.0,290828.95,5.0914,6.7207,1.3,118.4814,98.3298,3.8341,1.2815,1.1928,0.0896,0.0978,68700.5604,46915.8314,35541.6884,838833.8425,572842.3014,14.6,9.74,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20250805,11.85,12.25,11.85,12.17,11.84,0.33,2.7872,294641.29,355118.923,6.2802,8.29,1.9,118.0933,98.0077,3.8215,1.2773,1.1889,0.0899,0.0981,68700.5604,46915.8314,35541.6884,836085.8201,570965.6681,14.21,9.47,1.5184
