股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251022,13.16,13.21,12.98,13.0,13.22,-0.22,-1.6641,83037.51,108688.697,2.5199,3.4482,1.08,,,2.7955,4.2626,4.7193,0.0,,35352.1465,32952.9923,24081.6093,459577.9045,428388.8999,14.54,11.9,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251021,12.76,13.26,12.76,13.22,12.74,0.48,3.7677,142068.17,186558.88,4.3112,5.8994,2.27,,,2.8429,4.3347,4.7992,0.0,,35352.1465,32952.9923,24081.6093,467355.3767,435638.5582,14.01,11.47,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251020,12.7,12.79,12.64,12.74,12.6,0.14,1.1111,45816.97,58172.3,1.3904,1.9026,0.67,,,2.7396,4.1773,4.6249,0.0,,35352.1465,32952.9923,24081.6093,450386.3464,419821.1219,13.86,11.34,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251017,12.87,12.99,12.6,12.6,12.88,-0.28,-2.1739,61486.94,78596.487,1.8659,2.5533,0.86,,,2.7095,4.1314,4.5741,0.0,,35352.1465,32952.9923,24081.6093,445437.0459,415207.703,14.17,11.59,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251016,13.03,13.12,12.85,12.88,13.03,-0.15,-1.1512,61808.94,80104.75,1.8757,2.5666,,,,2.7697,4.2232,4.6758,0.0,,35352.1465,32952.9923,24081.6093,455335.6469,424434.5408,14.33,11.73,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251015,12.72,13.03,12.62,13.03,12.74,0.29,2.2763,72336.17,93296.015,2.1951,3.0038,0.91,,,2.802,4.2724,4.7302,0.0,,35352.1465,32952.9923,24081.6093,460638.4689,429377.4897,14.01,11.47,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251014,12.91,13.01,12.72,12.74,12.91,-0.17,-1.3168,70802.0,91071.163,2.1486,2.9401,0.9,,,2.7396,4.1773,4.6249,0.0,,35352.1465,32952.9923,24081.6093,450386.3464,419821.1219,14.2,11.62,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251013,12.59,13.02,12.42,12.91,13.13,-0.22,-1.6756,76196.53,97529.901,2.3123,3.1641,0.97,,,2.7762,4.2331,4.6866,0.0,,35352.1465,32952.9923,24081.6093,456396.2113,425423.1306,14.44,11.82,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251010,13.29,13.3,13.0,13.13,13.18,-0.05,-0.3794,75883.0,99848.261,2.3028,3.1511,0.92,,,2.8235,4.3052,4.7665,0.0,,35352.1465,32952.9923,24081.6093,464173.6835,432672.7889,14.5,11.86,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251009,12.99,13.2,12.83,13.18,12.97,0.21,1.6191,106738.0,139269.907,3.2391,4.4323,1.31,,,2.8342,4.3216,4.7847,0.0,,35352.1465,32952.9923,24081.6093,465941.2909,434320.4385,14.27,11.67,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250930,12.9,13.1,12.9,12.97,12.88,0.09,0.6988,67544.0,87717.605,2.0497,2.8048,0.69,,,2.7891,4.2528,4.7084,0.0,,35352.1465,32952.9923,24081.6093,458517.3401,427400.3101,14.17,11.59,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250929,12.82,12.92,12.58,12.88,12.81,0.07,0.5464,68168.32,87123.728,2.0687,2.8307,0.63,,,2.7697,4.2232,4.6758,0.0,,35352.1465,32952.9923,24081.6093,455335.6469,424434.5408,14.09,11.53,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250926,12.99,12.99,12.77,12.81,13.0,-0.19,-1.4615,75221.0,96786.677,2.2827,3.1236,0.58,,,2.7547,4.2003,4.6503,0.0,,35352.1465,32952.9923,24081.6093,452860.9967,422127.8314,14.3,11.7,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250925,13.09,13.24,12.96,13.0,13.08,-0.08,-0.6116,94376.0,123467.567,2.864,3.919,0.68,,,2.7955,4.2626,4.7193,0.0,,35352.1465,32952.9923,24081.6093,459577.9045,428388.8999,14.39,11.77,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250924,12.64,13.09,12.64,13.08,12.77,0.31,2.4276,102231.01,132264.307,3.1023,4.2452,0.72,,,2.8127,4.2888,4.7484,0.0,,35352.1465,32952.9923,24081.6093,462406.0762,431025.1393,14.05,11.49,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250923,13.1,13.11,12.5,12.77,13.11,-0.34,-2.5934,147394.0,187262.535,4.4729,6.1206,1.02,,,2.7461,4.1872,4.6358,0.0,,35352.1465,32952.9923,24081.6093,451446.9108,420809.7117,14.42,11.8,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250922,13.12,13.18,12.86,13.11,13.21,-0.1,-0.757,120386.52,156924.305,3.6533,4.9991,0.81,,,2.8192,4.2987,4.7592,0.0,,35352.1465,32952.9923,24081.6093,463466.6406,432013.7291,14.53,11.89,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250919,13.7,13.78,13.19,13.21,13.77,-0.56,-4.0668,182254.74,243129.819,5.5307,7.5682,1.16,,,2.8407,4.3314,4.7956,0.0,,35352.1465,32952.9923,24081.6093,467001.8553,435309.0283,15.15,12.39,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250918,13.95,14.09,13.69,13.77,13.97,-0.2,-1.4316,139051.01,193422.528,4.2197,5.7742,0.88,,,2.9611,4.5151,4.9988,0.0,,35352.1465,32952.9923,24081.6093,486799.0573,453762.704,15.37,12.57,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250917,14.15,14.15,13.95,13.97,14.22,-0.25,-1.7581,125292.0,175376.135,3.8021,5.2028,0.81,,,3.0041,4.5806,5.0714,0.0,,35352.1465,32952.9923,24081.6093,493869.4866,460353.3024,15.64,12.8,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250916,14.09,14.45,13.86,14.22,14.06,0.16,1.138,158208.6,222791.957,4.801,6.5697,0.99,,,3.0579,4.6626,5.1622,0.0,,35352.1465,32952.9923,24081.6093,502707.5232,468591.5505,15.47,12.65,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250915,14.2,14.24,14.0,14.06,14.37,-0.31,-2.1573,135625.0,190895.475,4.1157,5.6319,0.8,,,3.0235,4.6102,5.1041,0.0,,35352.1465,32952.9923,24081.6093,497051.1798,463319.0717,15.81,12.93,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250912,14.51,14.69,14.2,14.37,14.19,0.18,1.2685,228273.59,329579.073,6.9272,9.4792,1.43,,,3.0901,4.7118,5.2167,0.0,,35352.1465,32952.9923,24081.6093,508010.3452,473534.4994,15.61,12.77,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250911,14.08,14.2,13.7,14.19,14.1,0.09,0.6383,146026.92,204548.457,4.4314,6.0638,0.85,,,3.0514,4.6528,5.1513,0.0,,35352.1465,32952.9923,24081.6093,501646.9588,467602.9607,15.51,12.69,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250910,14.15,14.28,14.05,14.1,14.21,-0.11,-0.7741,108948.43,154029.819,3.3062,4.5532,0.56,,,3.0321,4.6233,5.1186,0.0,,35352.1465,32952.9923,23927.938,498465.2657,464637.1914,15.63,12.79,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250909,14.42,14.75,14.17,14.21,14.5,-0.29,-2.0,176352.13,253169.878,5.3516,7.3701,0.82,,,3.0557,4.6593,5.1586,0.0,,35352.1465,32952.9923,23927.938,502354.0018,468262.0206,15.95,13.05,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250908,14.29,14.68,14.17,14.5,14.28,0.22,1.5406,190894.69,276294.207,5.7929,7.9779,0.85,,,3.1181,4.7544,5.2639,0.0,,35352.1465,32952.9923,23927.938,512606.1243,477818.3884,15.71,12.85,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250905,14.08,14.29,13.61,14.28,14.07,0.21,1.4925,177256.76,248329.047,5.3791,7.4079,0.75,,,3.0708,4.6823,5.184,0.0,,35352.1465,32952.9923,23927.938,504828.652,470568.73,15.48,12.66,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250904,13.93,14.36,13.75,14.07,13.93,0.14,1.005,209526.67,295230.929,6.3584,8.7566,0.82,,,3.0256,4.6134,5.1078,0.0,,35352.1465,32952.9923,23927.938,497404.7013,463648.6017,15.32,12.54,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250903,14.7,14.7,13.83,13.93,14.55,-0.62,-4.2612,221541.95,316005.396,6.723,9.2587,0.76,,,2.9955,4.5675,5.0569,0.0,,35352.1465,32952.9923,23927.938,492455.4007,459035.1827,16.01,13.1,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250902,15.15,15.2,14.43,14.55,15.14,-0.59,-3.897,272231.32,400041.155,8.2612,11.473,0.75,,,3.1289,4.7708,5.282,0.0,,35352.1465,32952.9923,23728.088,514373.7316,479466.038,16.65,13.63,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250901,15.03,15.24,14.83,15.14,15.05,0.09,0.598,243931.32,368485.031,7.4024,10.2803,0.47,,,3.2557,4.9643,5.4962,0.0,,35352.1465,32952.9923,23728.088,535231.498,498908.3034,16.56,13.55,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250829,15.28,15.36,15.01,15.05,15.28,-0.23,-1.5052,227188.0,343351.515,6.9502,9.7299,0.36,,,3.1909,4.9348,5.2344,0.0,,35352.1465,32687.9311,23349.4607,532049.8048,491953.3631,16.81,13.75,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250828,15.47,15.6,14.82,15.28,15.49,-0.21,-1.3557,312376.0,475884.11,9.5563,13.3783,0.52,,,3.2397,5.0102,5.3144,0.0,,35352.1465,32687.9311,23349.4607,540180.7985,499471.5872,17.04,13.94,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250827,16.3,16.5,15.48,15.49,15.94,-0.45,-2.8231,410149.0,655369.484,12.5474,17.5657,0.75,,,3.2842,5.079,5.3874,0.0,,35352.1465,32687.9311,23349.4607,547604.7493,506336.0527,17.53,14.35,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250826,16.21,16.28,15.8,15.94,16.61,-0.67,-4.0337,609700.53,976864.137,18.6522,26.112,1.3,,,3.3796,5.2266,5.5439,0.0,,35352.1465,32687.9311,23349.4607,563513.2152,521045.6217,18.27,14.95,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250825,15.79,17.37,15.65,16.61,15.79,0.82,5.1932,1057760.79,1730833.829,32.3594,45.3013,3.53,,,3.5217,5.4463,5.777,0.0,,35352.1465,32687.9311,23349.4607,587199.1534,542946.5356,17.37,14.21,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250822,14.36,15.79,14.26,15.79,14.35,1.44,10.0348,749937.5,1153416.662,22.9423,32.118,4.21,,,3.3478,5.1774,5.4918,0.0,,35352.1465,32687.9311,23349.4607,558210.3932,516142.4321,15.79,12.92,3.4966
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250821,14.5,14.6,14.3,14.35,14.52,-0.17,-1.1708,150715.0,217468.669,4.6107,6.4548,0.74,,,3.0425,4.7052,4.9909,0.0,,35352.1465,32687.9311,23349.4607,507303.3023,469071.8113,15.97,13.07,3.4966
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250820,14.58,14.58,14.3,14.52,14.6,-0.08,-0.5479,171127.51,246601.095,5.2352,7.329,0.8,,,3.0786,4.761,5.0501,0.0,,35352.1465,32687.9311,23349.4607,513313.1672,474628.7596,16.06,13.14,3.4966
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250819,14.65,14.79,14.53,14.6,14.66,-0.06,-0.4093,211131.0,309895.621,6.459,9.0422,0.95,,,3.0955,4.7872,5.0779,0.0,,35352.1465,32687.9311,23349.4607,516141.3389,477243.7941,16.13,13.19,3.4966
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250818,14.48,14.73,14.44,14.66,14.47,0.19,1.3131,216533.9,316970.774,6.6243,9.2736,0.94,,,3.1083,4.8069,5.0988,0.0,,35352.1465,32687.9311,23349.4607,518262.4677,479205.0699,15.92,13.02,3.4966
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250815,14.32,14.49,14.28,14.47,14.41,0.06,0.4164,141382.66,203998.526,4.3252,6.0551,0.47,,,3.068,4.7446,5.0327,0.0,,35352.1465,32687.9311,23349.4607,511545.5599,472994.363,15.85,12.97,3.4966
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250814,14.7,14.78,14.23,14.41,14.74,-0.33,-2.2388,281659.0,407808.628,8.6166,12.0628,0.7,,,3.0553,4.7249,5.0118,0.0,,35352.1465,32687.9311,23349.4607,509424.4311,471033.0872,16.21,13.27,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250813,14.67,14.82,14.5,14.74,14.67,0.07,0.4772,225486.0,330706.539,6.8981,9.657,0.52,,,3.1252,4.8331,5.1266,0.0,,35352.1465,32687.9311,23349.4607,521090.6394,481820.1044,16.14,13.2,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250812,14.9,14.97,14.6,14.67,14.97,-0.3,-2.004,246684.29,363367.226,7.5466,10.5649,0.53,,,3.1104,4.8102,5.1022,0.0,,35352.1465,32687.9311,23349.4607,518615.9892,479531.9492,16.47,13.47,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250811,14.8,14.98,14.76,14.97,14.79,0.18,1.217,261386.29,389250.216,7.9964,11.1945,0.54,,,3.174,4.9085,5.2066,0.0,,35352.1465,32687.9311,23349.4607,529221.6331,489338.3286,16.27,13.31,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250808,15.39,15.49,14.79,14.79,15.62,-0.83,-5.3137,503747.8,756486.901,15.4108,21.5743,1.07,,,3.1358,4.8495,5.144,0.0,,35352.1465,32687.9311,23349.4607,522858.2467,483454.501,17.18,14.06,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250807,14.71,16.32,14.54,15.62,14.84,0.78,5.2561,772875.34,1221578.201,23.6441,33.1004,1.81,,,3.3118,5.1217,5.4327,0.0,,35352.1465,32687.9311,23349.4607,552200.5283,510585.4838,16.32,13.36,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250806,15.31,15.83,14.75,14.84,15.0,-0.16,-1.0667,383725.01,579640.462,11.739,16.434,0.97,,,3.1464,4.8659,5.1614,0.0,,35352.1465,32687.9311,23349.4607,524625.8541,485088.8975,16.5,13.5,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250805,14.7,15.5,14.63,15.0,14.68,0.32,2.1798,403253.99,607663.131,12.3365,17.2704,1.06,,,3.1803,4.9184,5.217,0.0,,35352.1465,32687.9311,23349.4607,530282.1975,490318.9665,16.15,13.21,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250804,14.36,14.8,14.05,14.68,14.68,0.0,0.0,337980.01,484612.18,10.3396,14.4749,0.98,,,3.1125,4.8135,5.1057,0.0,,35352.1465,32687.9311,23349.4607,518969.5106,479858.8285,16.15,13.21,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250801,14.58,15.14,14.5,14.68,14.64,0.04,0.2732,446901.65,662310.279,13.6718,19.1397,1.51,,,3.1125,4.8135,5.1057,0.0,,35352.1465,32687.9311,23349.4607,518969.5106,479858.8285,16.1,13.18,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250731,13.98,15.15,13.92,14.64,13.95,0.69,4.9462,567483.32,829574.117,17.3606,24.3039,2.3,,,3.104,4.8003,5.0918,0.0,,35352.1465,32687.9311,23349.4607,517555.4248,478551.3113,15.35,12.56,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250730,13.97,14.35,13.86,13.95,14.15,-0.2,-1.4134,227110.02,317718.921,6.9478,9.7266,0.91,,,2.9577,4.5741,4.8518,0.0,,35352.1465,32687.9311,23349.4607,493162.4437,455996.6388,15.57,12.74,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250729,14.6,14.8,14.01,14.15,14.0,0.15,1.0714,324847.06,462190.564,9.9378,13.9124,1.49,,,3.0001,4.6397,4.9214,0.0,,35352.1465,32687.9311,23349.4607,500232.873,462534.2251,15.4,12.6,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20250728,14.16,14.48,13.96,14.0,14.18,-0.18,-1.2694,150988.0,212710.555,4.6191,6.4664,0.68,,,2.9683,4.5905,4.8692,0.0,,35352.1465,32687.9311,23349.4607,494930.051,457631.0354,15.6,12.76,3.497
