股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251121,34.18,34.46,32.33,32.38,34.14,-1.76,-5.1552,14990.63,49451.918,1.6831,4.4266,1.0,180.9245,39.0775,1.5527,6.9115,6.7527,1.8528,0.2783,9167.0,8906.5,3386.5,296827.46,288392.47,40.97,27.31,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251120,34.77,34.93,33.79,34.14,34.59,-0.45,-1.301,11377.12,38892.979,1.2774,3.3596,0.77,190.7586,41.2016,1.6371,7.2872,7.1198,1.7573,0.264,9167.0,8906.5,3386.5,312961.38,304067.91,41.51,27.67,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251119,36.02,36.36,34.51,34.59,36.08,-1.49,-4.1297,15063.12,52989.271,1.6913,4.448,1.08,193.273,41.7447,1.6587,7.3832,7.2136,1.7344,0.2606,9167.0,8906.5,3386.5,317086.53,308075.835,43.3,28.86,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251118,36.1,36.22,35.8,36.08,36.1,-0.02,-0.0554,11837.06,42582.186,1.329,3.4954,0.87,201.5984,43.5429,1.7302,7.7013,7.5244,1.6628,0.2498,9167.0,8906.5,3386.5,330745.36,321346.52,43.32,28.88,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251117,35.95,36.5,35.62,36.1,36.06,0.04,0.1109,15601.24,56179.587,1.7517,4.6069,1.25,201.7102,43.567,1.7311,7.7055,7.5285,1.6619,0.2497,9167.0,8906.5,3386.5,330928.7,321524.65,43.27,28.85,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251114,35.28,36.33,35.15,36.06,35.44,0.62,1.7494,21139.61,76136.38,2.3735,6.2423,2.1,201.4867,43.5187,1.7292,7.697,7.5202,1.6637,0.2499,9167.0,8906.5,3386.5,330562.02,321168.39,42.53,28.35,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251113,35.14,35.48,34.8,35.44,35.09,0.35,0.9974,10439.72,36842.779,1.1721,3.0827,1.04,198.0224,42.7705,1.6995,7.5647,7.3909,1.6928,0.2543,9167.0,8906.5,3386.5,324878.48,315646.36,42.11,28.07,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251112,35.35,35.48,34.97,35.09,35.28,-0.19,-0.5385,10614.0,37394.309,1.1917,3.1342,1.0,196.0668,42.3481,1.6827,7.49,7.3179,1.7097,0.2568,9167.0,8906.5,3386.5,321670.03,312529.085,42.34,28.22,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251111,35.28,35.37,35.0,35.28,35.3,-0.02,-0.0567,10071.0,35448.044,1.1307,2.9739,0.76,197.1284,42.5774,1.6918,7.5305,7.3575,1.7005,0.2555,9167.0,8906.5,3386.5,323411.76,314221.32,42.36,28.24,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251110,35.3,35.58,35.05,35.3,35.31,-0.01,-0.0283,10084.84,35587.754,1.1323,2.978,0.53,197.2401,42.6015,1.6928,7.5348,7.3617,1.6995,0.2553,9167.0,8906.5,3386.5,323595.1,314399.45,42.37,28.25,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251107,35.6,35.76,35.26,35.31,35.55,-0.24,-0.6751,9121.0,32370.742,1.0241,2.6933,0.45,197.296,42.6136,1.6933,7.5369,7.3638,1.699,0.2552,9167.0,8906.5,3386.5,323686.77,314488.515,42.66,28.44,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251106,35.5,35.79,35.0,35.55,35.6,-0.05,-0.1404,10083.0,35783.424,1.1321,2.9774,0.48,198.637,42.9032,1.7048,7.5882,7.4138,1.6876,0.2535,9167.0,8906.5,3386.5,325886.85,316626.075,42.72,28.48,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251105,35.43,35.88,35.2,35.6,35.75,-0.15,-0.4196,13676.53,48706.867,1.5356,4.0385,0.65,198.9164,42.9636,1.7072,7.5988,7.4243,1.6852,0.2532,9167.0,8906.5,3386.5,326345.2,317071.4,42.9,28.6,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251104,36.6,36.79,35.38,35.75,36.42,-0.67,-1.8396,23175.39,82765.49,2.6021,6.8435,1.22,199.7545,43.1446,1.7144,7.6308,7.4555,1.6781,0.2521,9167.0,8906.5,3386.5,327720.25,318407.375,43.7,29.14,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251103,35.18,37.58,35.18,36.42,35.24,1.18,3.3485,39970.89,145341.251,4.4878,11.803,2.84,203.4982,43.9532,1.7465,7.7739,7.5953,1.6473,0.2475,9167.0,8906.5,3386.5,333862.14,324374.73,42.29,28.19,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251031,34.41,35.35,34.35,35.24,34.42,0.82,2.3823,14871.24,52192.055,1.6697,4.3913,0.96,196.9049,42.5291,1.6899,7.522,7.3492,1.7024,0.2558,9167.0,8906.5,3386.5,323045.08,313865.06,41.3,27.54,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251030,35.01,35.04,34.4,34.42,35.0,-0.58,-1.6571,12989.0,45040.334,1.4584,3.8355,0.77,192.3231,41.5395,1.6506,7.347,7.1782,1.743,0.2618,9167.0,8906.5,3386.5,315528.14,306561.73,42.0,28.0,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251029,35.21,35.28,34.76,35.0,35.17,-0.17,-0.4834,14875.24,52082.337,1.6702,4.3925,0.85,195.5639,42.2395,1.6784,7.4708,7.2991,1.7141,0.2575,9167.0,8906.5,3386.5,320845.0,311727.5,42.2,28.14,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251028,35.25,35.44,34.85,35.17,35.2,-0.03,-0.0852,12063.24,42532.838,1.3544,3.5622,0.63,196.5138,42.4446,1.6865,7.507,7.3346,1.7058,0.2563,9167.0,8906.5,3386.5,322403.39,313241.605,42.24,28.16,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251027,35.37,35.73,35.04,35.2,35.36,-0.16,-0.4525,15633.39,55102.92,1.7553,4.6164,0.8,196.6814,42.4808,1.688,7.5134,7.3408,1.7044,0.256,9167.0,8906.5,3386.5,322678.4,313508.8,42.43,28.29,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251024,35.6,35.77,35.2,35.36,35.94,-0.58,-1.6138,21844.18,77349.674,2.4526,6.4504,1.23,197.5754,42.6739,1.6956,7.5476,7.3742,1.6966,0.2549,9167.0,8906.5,3386.5,324145.12,314933.84,43.13,28.75,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251023,35.19,35.98,34.99,35.94,35.27,0.67,1.8996,20404.0,72442.081,2.2909,6.0251,1.25,200.8162,55.0644,1.7148,7.6714,7.5437,1.6693,0.2508,9167.0,8906.5,3386.5,329461.98,320099.61,42.32,28.22,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251022,35.21,35.8,35.05,35.27,35.33,-0.06,-0.1698,17437.0,61855.098,1.9578,5.149,1.14,197.0725,54.0379,1.6828,7.5284,7.403,1.701,0.2555,9167.0,8906.5,3386.5,323320.09,314132.255,42.4,28.26,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251021,34.72,35.35,34.52,35.33,34.8,0.53,1.523,20236.24,70816.733,2.2721,5.9756,1.44,197.4078,54.1298,1.6857,7.5412,7.4156,1.6981,0.2551,9167.0,8906.5,3386.5,323870.11,314666.645,41.76,27.84,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251020,33.99,34.8,33.98,34.8,33.8,1.0,2.9586,17758.41,61353.261,1.9939,5.2439,1.36,194.4464,53.3178,1.6604,7.4281,7.3044,1.7239,0.259,9167.0,8906.5,3386.5,319011.6,309946.2,40.56,27.04,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251017,34.3,34.57,33.79,33.8,34.34,-0.54,-1.5725,13137.23,44925.142,1.475,3.8793,0.98,188.8588,51.7857,1.6127,7.2146,7.0945,1.775,0.2666,9167.0,8906.5,3386.5,309844.6,301039.7,41.21,27.47,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251016,34.2,34.88,34.1,34.34,34.24,0.1,0.2921,13269.8,45726.946,1.4899,3.9184,,191.8761,52.613,1.6384,7.3299,7.2078,1.747,0.2625,9167.0,8906.5,3386.5,314794.78,305849.21,41.09,27.39,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251015,33.8,34.24,33.6,34.24,33.8,0.44,1.3018,12166.38,41470.42,1.366,3.5926,0.96,191.3173,52.4598,1.6337,7.3085,7.1868,1.7521,0.2632,9167.0,8906.5,3386.5,313878.08,304958.56,40.56,27.04,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251014,33.77,34.27,33.68,33.8,33.32,0.48,1.4406,13716.0,46559.485,1.54,4.0502,1.11,188.8588,51.7857,1.6127,7.2146,7.0945,1.775,0.2666,9167.0,8906.5,3386.5,309844.6,301039.7,39.98,26.66,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251013,32.34,33.49,32.1,33.32,33.85,-0.53,-1.5657,12842.3,42466.212,1.4411,3.7869,1.03,186.1768,51.0502,1.5898,7.1122,6.9937,1.8005,0.2705,9167.0,8911.25,3391.25,305444.44,296922.85,40.62,27.08,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251010,33.6,34.22,33.49,33.85,33.61,0.24,0.7141,15075.01,51138.267,1.6917,4.4453,1.25,189.1382,51.8623,1.6151,7.2253,7.105,1.7723,0.2663,9167.0,8911.25,3391.25,310302.95,301645.8125,40.33,26.89,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251009,34.33,34.33,33.6,33.61,34.02,-0.41,-1.2052,11316.5,38230.227,1.2699,3.337,0.9,187.7972,51.4946,1.6036,7.1741,7.0546,1.785,0.2682,9167.0,8911.25,3391.25,308102.87,299507.1125,40.82,27.22,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250930,33.98,34.33,33.65,34.02,33.98,0.04,0.1177,10731.64,36500.632,1.2043,3.1645,0.8,190.0881,52.1227,1.6232,7.2616,7.1407,1.7635,0.2649,9167.0,8911.25,3391.25,311861.34,303160.725,40.78,27.18,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250929,33.95,34.48,33.3,33.98,34.04,-0.06,-0.1763,12062.24,41019.887,1.3536,3.5569,0.89,189.8646,52.0614,1.6213,7.253,7.1323,1.7656,0.2652,9167.0,8911.25,3391.25,311494.66,302804.275,40.85,27.23,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250926,33.89,34.36,33.3,34.04,33.86,0.18,0.5316,13422.25,45576.13,3.9626,3.9626,0.96,190.1998,52.1534,1.6241,7.2658,7.1449,1.7624,0.2648,9167.0,3387.2,3387.2,312044.68,115300.288,40.63,27.09,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250925,33.8,34.3,33.51,33.86,33.78,0.08,0.2368,12841.24,43609.247,3.7911,3.7911,0.82,189.1941,51.8776,1.6155,7.2274,7.1071,1.7718,0.2662,9167.0,3387.2,3387.2,310394.62,114690.592,40.54,27.02,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250924,32.9,33.89,32.47,33.78,32.95,0.83,2.519,13777.0,46256.834,4.0674,4.0674,0.85,188.7471,51.755,1.6117,7.2103,7.0903,1.776,0.2668,9167.0,3387.2,3387.2,309661.26,114419.616,39.54,26.36,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250923,33.4,33.4,31.92,32.95,33.4,-0.45,-1.3473,15123.0,49281.551,4.4647,4.4647,0.97,184.1094,50.4834,1.5721,7.0332,6.9161,1.8207,0.2735,9167.0,3387.2,3387.2,302052.65,111608.24,40.08,26.72,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250922,33.8,34.25,33.13,33.4,33.47,-0.07,-0.2091,12272.0,41151.632,3.6231,3.6231,0.78,186.6238,51.1728,1.5936,7.1292,7.0105,1.7962,0.2698,9167.0,3387.2,3387.2,306177.8,113132.48,40.16,26.78,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250919,34.29,34.57,33.37,33.47,34.29,-0.82,-2.3914,16172.91,54605.25,4.7747,4.7747,1.03,187.0149,51.2801,1.5969,7.1442,7.0252,1.7925,0.2693,9167.0,3387.2,3387.2,306819.49,113369.584,41.15,27.43,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250918,35.86,36.0,34.16,34.29,35.85,-1.56,-4.3515,21090.0,73922.036,6.2264,6.2264,1.42,191.5967,52.5364,1.6361,7.3192,7.1973,1.7496,0.2628,9167.0,3387.2,3387.2,314336.43,116147.088,43.02,28.68,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250917,35.43,35.96,35.2,35.85,35.49,0.36,1.0144,16334.0,58232.446,4.8223,4.8223,1.19,200.3133,54.9265,1.7105,7.6522,7.5248,1.6735,0.2514,9167.0,3387.2,3387.2,328636.95,121431.12,42.59,28.39,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250916,35.41,35.6,35.11,35.49,35.41,0.08,0.2259,12293.0,43541.357,3.6293,3.6293,0.87,198.3018,54.3749,1.6933,7.5753,7.4492,1.6904,0.2539,9167.0,3387.2,3387.2,325336.83,120211.728,42.49,28.33,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250915,35.15,35.63,34.81,35.41,35.15,0.26,0.7397,12775.01,45112.5,3.7716,3.7716,0.86,197.8548,54.2524,1.6895,7.5583,7.4324,1.6943,0.2545,9167.0,3387.2,3387.2,324603.47,119940.752,42.18,28.12,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250912,35.19,35.5,34.74,35.15,35.14,0.01,0.0285,16115.67,56606.624,4.7578,4.7578,1.1,196.402,53.854,1.6771,7.5028,7.3779,1.7068,0.2564,9167.0,3387.2,3387.2,322220.05,119060.08,42.17,28.11,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250911,34.51,35.14,33.8,35.14,34.62,0.52,1.502,16541.64,57354.961,4.8836,4.8836,1.13,196.3461,53.8387,1.6766,7.5006,7.3758,1.7073,0.2565,9167.0,3387.2,3387.2,322128.38,119026.208,41.54,27.7,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250910,34.51,34.95,34.39,34.62,34.51,0.11,0.3187,10959.26,38016.767,3.2355,3.2355,0.71,193.4406,53.042,1.6518,7.3896,7.2666,1.7329,0.2603,9167.0,3387.2,3387.2,317361.54,117264.864,41.41,27.61,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250909,35.55,35.55,34.35,34.51,35.55,-1.04,-2.9255,14154.35,49326.264,4.1788,4.1788,0.85,192.826,52.8735,1.6466,7.3662,7.2435,1.7384,0.2612,9167.0,3387.2,3387.2,316353.17,116892.272,42.66,28.44,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250908,35.1,35.56,34.85,35.55,35.07,0.48,1.3687,16189.0,57009.577,4.7795,4.7795,0.88,198.637,54.4669,1.6962,7.5882,7.4618,1.6876,0.2535,9167.0,3387.2,3387.2,325886.85,120414.96,42.08,28.06,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250905,34.28,35.07,33.9,35.07,34.27,0.8,2.3344,15681.36,54392.897,4.6296,4.6296,0.69,195.955,53.7314,1.6733,7.4857,7.3611,1.7107,0.257,9167.0,3387.2,3387.2,321486.69,118789.104,41.12,27.42,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250904,34.5,34.97,33.73,34.27,34.35,-0.08,-0.2329,16184.0,55865.966,4.778,4.778,0.64,191.485,52.5058,1.6351,7.3149,7.1931,1.7506,0.263,9167.0,3387.2,3387.2,314153.09,116079.344,41.22,27.48,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250903,35.19,35.7,34.28,34.35,35.19,-0.84,-2.387,14890.74,51954.45,4.3962,4.3962,0.49,191.932,52.6283,1.6389,7.332,7.2099,1.7465,0.2624,9167.0,3387.2,3387.2,314886.45,116350.32,42.23,28.15,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250902,35.5,35.76,34.6,35.19,35.64,-0.45,-1.2626,20062.0,70390.601,5.9229,5.9229,0.65,196.6255,53.9153,1.679,7.5113,7.3862,1.7048,0.2561,9167.0,3387.2,3387.2,322586.73,119195.568,42.77,28.51,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250901,35.92,36.35,35.3,35.64,35.88,-0.24,-0.6689,25436.2,91174.106,7.5095,7.5095,0.79,199.1399,54.6048,1.7005,7.6074,7.4807,1.6833,0.2529,9167.0,3387.2,3387.2,326711.88,120719.808,43.06,28.7,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250829,34.6,36.42,34.43,35.88,34.45,1.43,4.1509,36660.03,131262.668,10.8231,10.8231,1.13,200.4809,54.9725,1.7119,7.6586,7.5311,1.6721,0.2512,9167.0,3387.2,3387.2,328911.96,121532.736,41.34,27.56,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250828,34.7,35.17,33.23,34.45,34.63,-0.18,-0.5198,29598.37,101174.107,8.7383,8.7383,0.91,192.4907,52.7815,1.6437,7.3534,7.2309,1.7415,0.2616,9167.0,3387.2,3387.2,315803.15,116689.04,41.56,27.7,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250827,36.46,36.53,34.6,34.63,36.48,-1.85,-5.0713,40138.13,142887.954,11.8499,11.8499,1.31,193.4965,53.0573,1.6523,7.3918,7.2687,1.7324,0.2603,9167.0,3387.2,3387.2,317453.21,117298.736,43.78,29.18,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250826,36.79,36.96,36.47,36.48,36.89,-0.41,-1.1114,23591.83,86457.033,6.965,6.965,0.72,203.8334,55.8917,1.7405,7.7867,7.657,1.6446,0.2471,9167.0,3387.2,3387.2,334412.16,123565.056,44.27,29.51,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250825,36.88,37.25,36.52,36.89,36.99,-0.1,-0.2703,31549.05,116216.788,9.3142,9.3142,0.98,206.1243,56.5199,1.7601,7.8742,7.7431,1.6263,0.2443,9167.0,3387.2,3387.2,338170.63,124953.808,44.39,29.59,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250822,37.45,38.07,36.75,36.99,37.2,-0.21,-0.5645,37961.04,141335.8,11.2072,11.2072,1.25,206.6831,56.6731,1.7649,7.8955,7.7641,1.6219,0.2437,9167.0,3387.2,3387.2,339087.33,125292.528,44.64,29.76,1.0507
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250821,37.15,37.6,36.7,37.2,36.82,0.38,1.032,29672.26,110236.295,8.7601,8.7601,0.86,207.8565,98.6835,1.7929,7.9403,7.6415,1.6127,0.2423,9167.0,3387.2,3387.2,341012.4,126003.84,44.18,29.46,1.0507
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250820,36.65,36.87,35.8,36.82,36.84,-0.02,-0.0543,30383.78,110523.953,8.9702,8.9702,0.8,205.7332,97.6754,1.7746,7.8592,7.5635,1.6294,0.2448,9167.0,3387.2,3387.2,337528.94,124716.704,44.21,29.47,1.0507
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250819,37.0,37.69,36.7,36.84,37.04,-0.2,-0.54,33715.2,125163.516,9.9537,9.9537,0.74,205.845,97.7285,1.7755,7.8635,7.5676,1.6285,0.2446,9167.0,3387.2,3387.2,337712.28,124784.448,44.45,29.63,1.0507
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250818,36.56,37.49,36.55,37.04,36.56,0.48,1.3129,28858.84,106750.693,8.52,8.52,0.59,206.9625,98.259,1.7852,7.9062,7.6087,1.6197,0.2433,9167.0,3387.2,3387.2,339545.68,125461.888,43.87,29.25,1.0507
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250815,36.5,37.18,36.4,36.56,36.5,0.06,0.1644,29701.13,109156.547,8.7686,8.7686,0.52,204.2804,96.9857,1.762,7.8037,7.5101,1.641,0.2465,9167.0,3387.2,3387.2,335145.52,123836.032,43.8,29.2,1.0507
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250814,38.54,38.8,36.5,36.5,38.92,-2.42,-6.2179,49360.85,184606.233,14.5728,14.5728,0.85,203.9452,96.8265,1.7592,7.7909,7.4978,1.6437,0.2469,9167.0,3387.2,3387.2,334595.5,123632.8,46.7,31.14,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250813,38.48,38.97,37.83,38.92,39.02,-0.1,-0.2563,48217.95,184948.001,14.2353,14.2353,0.9,217.467,103.2463,1.8758,8.3075,7.9949,1.5415,0.2316,9167.0,3387.2,3387.2,356779.64,131829.824,46.82,31.22,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250812,37.44,39.02,37.25,39.02,37.44,1.58,4.2201,71597.3,275007.116,21.1376,21.1376,1.59,218.0258,103.5115,1.8806,8.3288,8.0154,1.5375,0.231,9167.0,3387.2,3387.2,357696.34,132168.544,44.93,29.95,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250811,37.17,37.66,36.75,37.44,37.66,-0.22,-0.5842,47321.62,175681.711,13.9707,13.9707,1.12,209.1975,99.3201,1.8045,7.9916,7.6908,1.6024,0.2407,9167.0,3387.2,3387.2,343212.48,126816.768,45.19,30.13,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250808,35.98,38.5,35.46,37.66,36.33,1.33,3.6609,70927.55,263644.873,20.9399,20.9399,2.06,210.4267,99.9037,1.8151,8.0385,7.736,1.593,0.2393,9167.0,3387.2,3387.2,345229.22,127561.952,43.6,29.06,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250807,35.43,36.68,35.26,36.33,35.46,0.87,2.4535,50681.1,182789.252,14.9625,14.9625,1.57,202.9953,96.3755,1.751,7.7546,7.4628,1.6513,0.2481,9167.0,3387.2,3387.2,333037.11,123056.976,42.55,28.37,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250806,35.81,36.48,35.36,35.46,35.96,-0.5,-1.3904,28219.0,100465.799,8.3311,8.3311,0.76,198.1341,94.0676,1.709,7.5689,7.2841,1.6919,0.2542,9167.0,3387.2,3387.2,325061.82,120110.112,43.15,28.77,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250805,35.64,36.07,35.33,35.96,35.65,0.31,0.8696,28198.7,100832.369,8.3251,8.3251,0.61,200.9279,95.394,1.7331,7.6757,7.3868,1.6683,0.2506,9167.0,3387.2,3387.2,329645.32,121803.712,42.78,28.52,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250804,34.78,35.66,34.41,35.65,35.18,0.47,1.336,33488.0,117529.633,9.8866,9.8866,0.74,199.1958,94.5717,1.7182,7.6095,7.3231,1.6828,0.2528,9167.0,3387.2,3387.2,326803.55,120753.68,42.22,28.14,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250801,34.95,35.85,34.93,35.18,35.17,0.01,0.0284,31959.42,112969.741,9.4354,9.4354,0.7,196.5696,93.3248,1.6955,7.5092,7.2266,1.7053,0.2562,9167.0,3387.2,3387.2,322495.06,119161.696,42.2,28.14,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20250731,35.5,35.99,35.0,35.17,35.67,-0.5,-1.4017,39028.91,138776.607,11.5225,11.5225,0.86,196.5138,93.2983,1.6951,7.507,7.2245,1.7058,0.2563,9167.0,3387.2,3387.2,322403.39,119127.824,42.8,28.54,1.051
