股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300630,普利退,,,20170328,300630.SZ,20250228,2.5,2.68,2.5,2.56,2.48,0.08,3.2258,470376.57,121811.502,13.9044,17.4046,1.68,13.4603,,0.4217,0.8866,0.8852,0.0,,45177.5725,33829.3256,27025.9835,115654.5856,86603.0735,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250227,2.48,2.5,2.45,2.48,2.47,0.01,0.4049,194816.01,48119.012,5.7588,7.2085,0.68,13.0396,,0.4085,0.8589,0.8575,0.0,,45177.5725,33829.3256,27025.9835,112040.3798,83896.7275,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250226,2.49,2.5,2.44,2.47,2.53,-0.06,-2.3715,278287.14,68507.668,8.2262,10.297,0.96,12.9871,,0.4069,0.8554,0.854,0.0,,45177.5725,33829.3256,27025.9835,111588.6041,83558.4342,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250225,2.49,2.66,2.48,2.53,2.46,0.07,2.8455,367556.04,94498.355,10.865,13.6001,1.29,13.3025,,0.4168,0.8762,0.8748,0.0,,45177.5725,33829.3256,27025.9835,114299.2584,85588.1938,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250224,2.53,2.53,2.43,2.46,2.53,-0.07,-2.7668,263853.81,64967.939,7.7996,9.763,0.88,12.9345,,0.4053,0.852,0.8506,0.0,,45177.5725,33829.3256,27025.9835,111136.8284,83220.141,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250221,2.58,2.64,2.52,2.53,2.61,-0.08,-3.0651,298040.6,76276.205,8.8101,11.0279,0.91,13.3025,,0.4168,0.8762,0.8748,0.0,,45177.5725,33829.3256,27025.9835,114299.2584,85588.1938,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250220,2.59,2.65,2.57,2.61,2.62,-0.01,-0.3817,219976.08,57268.153,6.5025,8.1394,0.55,13.7232,,0.43,0.9039,0.9025,0.0,,45177.5725,33829.3256,27025.9835,117913.4642,88294.5398,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250219,2.58,2.68,2.53,2.62,2.57,0.05,1.9455,295322.32,76657.993,8.7298,10.9273,0.69,13.7758,,0.4316,0.9074,0.9059,0.0,,45177.5725,33829.3256,27025.9835,118365.24,88632.8331,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250218,2.73,2.73,2.55,2.57,2.72,-0.15,-5.5147,348860.84,90984.162,10.3124,12.9083,0.75,13.5129,,0.4234,0.8901,0.8886,0.0,,45177.5725,33829.3256,27025.9835,116106.3613,86941.3668,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250217,2.68,2.79,2.65,2.72,2.66,0.06,2.2556,336511.58,91288.102,9.9473,12.4514,0.6,14.3015,,0.4481,0.942,0.9405,0.0,,45177.5725,33829.3256,27025.9835,122882.9972,92015.7656,3.01,2.01
300630,普利退,,,20170328,300630.SZ,20250214,2.73,2.83,2.65,2.66,2.81,-0.15,-5.3381,430040.09,116389.669,12.7121,15.9121,0.71,13.9861,,0.4382,0.9212,0.9197,0.0,,45177.5725,33829.3256,27025.9835,120172.3429,89986.0061,3.1,2.06
300630,普利退,,,20170328,300630.SZ,20250213,2.66,2.98,2.62,2.81,2.66,0.15,5.6391,597112.14,168690.873,17.6507,22.094,1.12,14.7748,,0.4629,0.9732,0.9716,0.0,,45177.5725,33829.3256,27025.9835,126948.9787,95060.4049,3.12,2.08
300630,普利退,,,20170328,300630.SZ,20250212,2.75,2.78,2.61,2.66,2.78,-0.12,-4.3165,426279.1,113743.987,12.6009,15.7729,0.83,13.9861,,0.4382,0.9212,0.9197,0.0,,45177.5725,33829.3256,27025.9835,120172.3429,89986.0061,2.96,1.98
300630,普利退,,,20170328,300630.SZ,20250211,2.72,2.88,2.68,2.78,2.78,0.0,0.0,542989.28,150377.981,16.0508,20.0914,1.1,14.617,,0.458,0.9628,0.9612,0.0,,45177.5725,33829.3256,27025.9835,125593.6516,94045.5252,3.25,2.17
300630,普利退,,,20170328,300630.SZ,20250210,2.93,3.05,2.74,2.78,2.84,-0.06,-2.1127,815971.34,235955.752,24.1202,30.1921,1.83,14.617,,0.458,0.9628,0.9612,0.0,,45177.5725,33829.3256,27025.9835,125593.6516,94045.5252,3.26,2.18
300630,普利退,,,20170328,300630.SZ,20250207,2.35,2.84,2.34,2.84,2.37,0.47,19.8312,625989.61,168147.85,18.5043,23.1625,1.41,14.9325,,0.4678,0.9836,0.982,0.0,,45177.5725,33829.3256,27025.9835,128304.3059,96075.2847,3.78,2.52
300630,普利退,,,20170328,300630.SZ,20250206,2.35,2.39,2.32,2.37,2.36,0.01,0.4237,264650.31,62608.188,7.8231,9.7924,0.55,12.4613,,0.3904,0.8208,0.8195,0.0,,45177.5725,33829.3256,27025.9835,107070.8468,80175.5017,4.44,2.96
300630,普利退,,,20170328,300630.SZ,20250205,2.36,2.41,2.28,2.36,2.29,0.07,3.0568,326605.05,76342.802,9.6545,12.0849,0.63,12.4087,,0.3888,0.8173,0.816,0.0,,45177.5725,33829.3256,27025.9835,106619.0711,79837.2084,3.7,2.46
300630,普利退,,,20170328,300630.SZ,20250127,2.4,2.51,2.29,2.29,2.39,-0.1,-4.1841,425192.17,102661.58,12.5687,15.7327,0.77,12.0406,,0.3772,0.7931,0.7918,0.0,,45177.5725,33829.3256,27025.9835,103456.641,77469.1556,3.31,2.21
300630,普利退,,,20170328,300630.SZ,20250124,2.61,2.63,2.38,2.39,2.6,-0.21,-8.0769,591809.98,145456.108,17.494,21.8978,1.01,12.5664,,0.3937,0.8277,0.8264,0.0,,45177.5725,33829.3256,27025.9835,107974.3983,80852.0882,3.02,2.02
300630,普利退,,,20170328,300630.SZ,20250123,2.83,2.87,2.6,2.6,2.8,-0.2,-7.1429,605474.0,163532.246,17.8979,22.4034,1.05,13.6706,,0.4283,0.9004,0.899,0.0,,45177.5725,33829.3256,27025.9835,117461.6885,87956.2466,3.26,2.18
300630,普利退,,,20170328,300630.SZ,20250122,2.84,2.97,2.73,2.8,2.86,-0.06,-2.0979,438914.91,125913.754,12.9744,16.2405,0.71,14.7222,,0.4613,0.9697,0.9682,0.0,,45177.5725,33829.3256,27025.9835,126497.203,94722.1117,2.72,1.82
300630,普利退,,,20170328,300630.SZ,20250121,3.04,3.05,2.82,2.86,3.06,-0.2,-6.5359,546842.24,158597.251,16.1647,20.2339,0.85,15.0377,,0.4711,0.9905,0.9889,0.0,,45177.5725,33829.3256,27025.9835,129207.8574,96751.8712,2.88,1.92
300630,普利退,,,20170328,300630.SZ,20250120,2.95,3.19,2.94,3.06,2.97,0.09,3.0303,574084.03,177243.449,16.97,21.2419,0.85,16.0892,,0.5041,1.0598,1.0581,0.0,,45177.5725,33829.3256,27025.9835,138243.3719,103517.7363,3.07,2.05
300630,普利退,,,20170328,300630.SZ,20250117,3.33,3.33,2.96,2.97,3.34,-0.37,-11.0778,750874.43,233623.016,22.196,27.7834,1.05,15.616,,0.4893,1.0286,1.0269,0.0,,45177.5725,33829.3256,27025.9835,134177.3903,100473.097,2.98,1.98
300630,普利退,,,20170328,300630.SZ,20250116,3.4,3.46,3.31,3.34,3.43,-0.09,-2.6239,565840.17,191040.233,16.7263,20.9369,0.65,17.5615,,0.5502,1.1567,1.1549,0.0,,45177.5725,33829.3256,27025.9835,150893.0922,112989.9475,2.96,1.98
300630,普利退,,,20170328,300630.SZ,20250115,3.63,3.69,3.35,3.43,3.63,-0.2,-5.5096,647439.06,228166.853,19.1384,23.9562,0.87,18.0347,,0.565,1.1879,1.186,0.0,,45177.5725,33829.3256,27025.9835,154959.0737,116034.5868,3.04,2.02
300630,普利退,,,20170328,300630.SZ,20250114,3.62,3.75,3.49,3.63,3.7,-0.07,-1.8919,691480.34,250751.169,20.4403,25.5858,1.14,19.0863,,0.598,1.2572,1.2551,0.0,,45177.5725,33829.3256,27025.9835,163994.5882,122800.4519,2.95,1.97
300630,普利退,,,20170328,300630.SZ,20250113,3.48,3.86,3.46,3.7,3.52,0.18,5.1136,724962.8,262844.376,21.43,26.8247,1.21,19.4543,,0.6095,1.2814,1.2793,0.0,,45177.5725,33829.3256,27025.9835,167157.0183,125168.5047,3.04,2.02
300630,普利退,,,20170328,300630.SZ,20250110,3.59,3.97,3.52,3.52,3.96,-0.44,-11.1111,951408.26,349435.365,28.1238,35.2035,2.04,18.5079,,0.5799,1.2191,1.2171,0.0,,45177.5725,33829.3256,27025.9835,159025.0552,119079.2261,3.13,2.09
300630,普利退,,,20170328,300630.SZ,20250109,3.95,4.38,3.95,3.96,4.94,-0.98,-19.8381,1336614.41,534780.185,39.5105,49.4566,4.96,20.8214,,0.6524,1.3714,1.3692,0.0,,45177.5725,33829.3256,27025.9835,178903.1871,133964.1294,3.14,2.1
300630,普利退,,,20170328,300630.SZ,20250108,4.94,4.94,4.94,4.94,6.18,-1.24,-20.0647,7668.0,3787.992,0.2267,0.2837,0.02,25.9741,,0.8138,1.7108,1.7081,0.0,,45177.5725,33829.3256,27025.9835,223177.2082,167116.8685,3.08,2.06
300630,普利退,,,20170328,300630.SZ,20250107,6.18,6.18,6.18,6.18,7.72,-1.54,-19.9482,5607.0,3465.126,0.1657,0.2075,0.01,32.494,,1.0181,2.1403,2.1369,0.0,,45177.5725,33829.3256,27025.9835,279197.3981,209065.2322,3.26,2.18
300630,普利退,,,20170328,300630.SZ,20250103,6.81,7.87,6.55,7.72,6.81,0.91,13.3627,698247.87,512680.236,20.6403,25.8362,2.31,40.5912,,1.2718,2.6736,2.6693,0.0,,45177.5725,33829.3256,27025.9835,348770.8597,261162.3936,3.19,2.13
300630,普利退,,,20170328,300630.SZ,20250102,6.78,7.09,6.72,6.81,6.81,0.0,0.0,287239.04,197922.44,8.4908,10.6283,0.85,35.8064,,1.1219,2.3585,2.3547,0.0,,45177.5316,33829.2847,27025.9426,307658.9902,230377.4288,3.37,2.25
300630,普利退,,,20170328,300630.SZ,20241231,6.54,6.96,6.54,6.81,6.55,0.26,3.9695,347348.62,235587.773,10.2677,12.8524,0.9,35.8064,,1.1219,2.3585,2.3547,1.1089,,45177.5316,33829.2847,27025.9426,307658.9902,230377.4288,3.19,2.13
300630,普利退,,,20170328,300630.SZ,20241230,6.89,6.95,6.53,6.55,6.87,-0.32,-4.6579,282422.94,187612.482,8.3485,10.4501,0.61,34.4394,,1.079,2.2684,2.2648,1.1529,,45177.5316,33829.2847,27025.9426,295912.832,221581.8148,3.34,2.22
300630,普利退,,,20170328,300630.SZ,20241227,6.94,7.08,6.8,6.87,6.96,-0.09,-1.2931,259920.09,180838.665,7.6833,9.6174,0.52,36.1219,,1.1317,2.3793,2.3754,1.0992,,45177.5316,33829.2847,27025.9426,310369.6421,232407.1859,3.34,2.22
300630,普利退,,,20170328,300630.SZ,20241226,6.81,7.23,6.81,6.96,6.98,-0.02,-0.2865,334981.8,233691.184,9.9021,12.3948,0.61,36.5951,,1.1466,2.4104,2.4065,1.085,,45177.5316,33829.2847,27025.9426,314435.6199,235451.8215,3.41,2.27
300630,普利退,,,20170328,300630.SZ,20241225,7.59,7.72,6.74,6.98,7.78,-0.8,-10.2828,458344.24,330978.634,13.5487,16.9594,0.85,36.7003,,1.1499,2.4173,2.4135,1.0819,,45177.5316,33829.2847,27025.9426,315339.1706,236128.4072,2.84,1.9
300630,普利退,,,20170328,300630.SZ,20241224,7.68,8.59,7.46,7.78,8.04,-0.26,-3.2338,587437.89,471014.676,17.3648,21.7361,1.17,40.9066,,1.2816,2.6944,2.6901,0.9706,,45177.5316,33829.2847,27025.9426,351481.1958,263191.835,2.83,1.89
300630,普利退,,,20170328,300630.SZ,20241223,7.0,8.31,6.7,8.04,7.01,1.03,14.6933,667249.48,500813.845,19.724,24.6892,1.66,42.2737,,1.3245,2.7845,2.78,0.9393,,45177.5316,33829.2847,27025.9426,363227.3541,271987.449,2.75,1.83
300630,普利退,,,20170328,300630.SZ,20241220,6.65,7.12,6.52,7.01,6.79,0.22,3.2401,458236.13,315216.603,13.5455,16.9554,1.33,36.858,,1.1548,2.4277,2.4238,1.0773,,45177.5316,33829.2847,27025.9426,316694.4965,237143.2857,2.87,1.91
300630,普利退,,,20170328,300630.SZ,20241219,7.4,7.4,6.78,6.79,7.55,-0.76,-10.0662,552775.88,385993.934,16.3402,20.4535,2.02,35.7013,,1.1186,2.3515,2.3478,1.1122,,45177.5316,33829.2847,27025.9426,306755.4396,229700.8431,3.12,2.08
300630,普利退,,,20170328,300630.SZ,20241218,7.33,7.76,7.33,7.55,8.1,-0.55,-6.7901,429675.95,322686.486,12.7013,15.8986,1.74,39.6973,,1.2438,2.6148,2.6106,1.0002,,45177.5316,33829.2847,27025.9426,341090.3636,255411.0995,3.36,2.24
300630,普利退,,,20170328,300630.SZ,20241217,8.8,8.88,8.06,8.1,8.9,-0.8,-8.9888,397492.5,332447.829,11.75,14.7078,1.62,42.5891,,1.3344,2.8052,2.8007,0.9323,,45177.5316,33829.2847,27025.9426,365938.006,274017.2061,3.43,2.29
300630,普利退,,,20170328,300630.SZ,20241216,9.01,9.14,8.87,8.9,9.01,-0.11,-1.2209,166073.63,149303.347,4.9092,6.145,0.63,46.7955,,1.4662,3.0823,3.0773,0.8485,,45177.5316,33829.2847,27025.9426,402080.0312,301080.6338,3.67,2.45
300630,普利退,,,20170328,300630.SZ,20241213,9.12,9.12,9.0,9.01,9.18,-0.17,-1.8519,178506.12,161563.182,5.2767,6.605,0.64,47.3738,,1.4843,3.1204,3.1154,0.8381,,45177.5316,33829.2847,27025.9426,407049.5597,304801.8551,3.56,2.38
300630,普利退,,,20170328,300630.SZ,20241212,9.12,9.2,9.04,9.18,9.15,0.03,0.3279,196575.9,179828.418,5.8108,7.2736,0.65,48.2677,,1.5123,3.1793,3.1742,0.8226,,45177.5316,33829.2847,27025.9426,414729.7401,310552.8335,4.01,2.67
300630,普利退,,,20170328,300630.SZ,20241211,9.28,9.28,9.07,9.15,9.41,-0.26,-2.763,298615.71,273140.866,8.8271,11.0492,0.82,48.1099,,1.5073,3.1689,3.1638,0.8253,,45177.5316,33829.2847,27025.9426,413374.4141,309537.955,4.12,2.74
300630,普利退,,,20170328,300630.SZ,20241210,9.88,9.88,9.39,9.41,9.69,-0.28,-2.8896,383530.08,367743.839,11.3372,14.1912,0.91,49.477,,1.5502,3.2589,3.2537,0.8025,,45177.5316,33829.2847,27025.9426,425120.5724,318333.569,4.36,2.9
300630,普利退,,,20170328,300630.SZ,20241209,9.54,9.89,9.54,9.69,9.56,0.13,1.3598,262326.82,255266.799,7.7544,9.7065,0.54,50.9492,,1.5963,3.3559,3.3505,0.7793,,45177.5316,33829.2847,27025.9426,437770.2812,327805.7687,4.44,2.96
300630,普利退,,,20170328,300630.SZ,20241206,9.47,9.66,9.36,9.56,9.57,-0.01,-0.1045,243385.14,231406.447,7.1945,9.0056,0.5,50.2657,,1.5749,3.3109,3.3055,0.7899,,45177.5316,33829.2847,27025.9426,431897.2021,323407.9617,4.22,2.82
300630,普利退,,,20170328,300630.SZ,20241205,9.36,9.59,9.01,9.57,9.34,0.23,2.4625,320847.0,299129.582,9.4843,11.8718,0.67,50.3183,,1.5765,3.3143,3.309,0.7891,,45177.5316,33829.2847,27025.9426,432348.9774,323746.2546,4.75,3.17
300630,普利退,,,20170328,300630.SZ,20241204,10.28,10.38,9.28,9.34,10.57,-1.23,-11.6367,616458.22,597822.721,18.2226,22.8099,1.58,49.1089,,1.5386,3.2347,3.2295,0.8085,,45177.5316,33829.2847,27025.9426,421958.1451,315965.5191,5.93,3.95
300630,普利退,,,20170328,300630.SZ,20241203,10.04,11.0,10.04,10.57,11.69,-1.12,-9.5808,666327.94,705185.799,19.6968,24.6551,2.28,55.5762,,1.7413,3.6607,3.6548,0.7144,,45177.5316,33829.2847,27025.9426,477526.509,357575.5393,7.42,4.94
300630,普利退,,,20170328,300630.SZ,20241202,10.74,11.98,10.74,11.69,10.74,0.95,8.8454,590528.62,683622.054,17.4561,21.8504,2.96,61.4651,,1.9258,4.0485,4.042,0.646,,45177.5316,33829.2847,27025.9426,528125.3444,395464.3381,9.26,6.18
300630,普利退,,,20170328,300630.SZ,20241129,10.82,10.82,10.54,10.74,10.88,-0.14,-1.2868,220523.6,235455.45,6.5187,8.1597,1.13,56.47,,1.7693,3.7195,3.7136,0.7031,,45177.5316,33829.2847,27025.9426,485206.6894,363326.5177,9.26,6.18
300630,普利退,,,20170328,300630.SZ,20241128,10.35,10.9,10.28,10.88,10.4,0.48,4.6154,287483.77,305837.3,8.4981,10.6373,1.65,57.2061,,1.7923,3.768,3.762,0.6941,,45177.5316,33829.2847,27025.9426,491531.5438,368062.6175,8.17,5.45
300630,普利退,,,20170328,300630.SZ,20241127,10.28,10.42,10.02,10.4,10.43,-0.03,-0.2876,185106.6,188511.129,5.4718,6.8492,1.0,54.6823,,1.7133,3.6018,3.596,0.7261,,45177.5316,33829.2847,27025.9426,469846.3286,351824.5609,8.17,5.45
300630,普利退,,,20170328,300630.SZ,20241126,10.35,10.68,10.24,10.43,10.32,0.11,1.0659,179544.52,188145.298,5.3074,6.6434,0.97,54.8401,,1.7182,3.6122,3.6064,0.724,,45177.5316,33829.2847,27025.9426,471201.6546,352839.4394,7.86,5.24
300630,普利退,,,20170328,300630.SZ,20241125,10.28,10.4,10.08,10.32,10.21,0.11,1.0774,126320.57,129404.73,3.7341,4.674,0.62,54.2617,,1.7001,3.5741,3.5683,0.7317,,45177.5316,33829.2847,27025.9426,466232.1261,349118.2181,8.24,5.5
300630,普利退,,,20170328,300630.SZ,20241122,10.73,10.78,10.21,10.21,10.83,-0.62,-5.7248,194692.15,204148.849,5.7551,7.2039,0.92,53.6833,,1.682,3.536,3.5303,0.7396,,45177.5316,33829.2847,27025.9426,461262.5976,345396.9968,8.35,5.57
300630,普利退,,,20170328,300630.SZ,20241121,10.87,10.95,10.68,10.83,10.98,-0.15,-1.3661,184852.0,199320.431,5.4643,6.8398,0.79,56.9432,,1.7841,3.7507,3.7447,0.6973,,45177.5316,33829.2847,27025.9426,489272.6672,366371.1533,8.38,5.58
300630,普利退,,,20170328,300630.SZ,20241120,10.65,11.08,10.6,10.98,10.56,0.42,3.9773,244270.0,266302.559,7.2207,9.0384,0.95,57.7319,,1.8088,3.8026,3.7965,0.6878,,45177.5316,33829.2847,27025.9426,496049.297,371445.546,9.34,6.22
300630,普利退,,,20170328,300630.SZ,20241119,10.31,10.78,10.29,10.56,10.25,0.31,3.0244,176431.0,185080.325,5.2153,6.5282,0.52,55.5236,,1.7396,3.6572,3.6513,0.7151,,45177.5316,33829.2847,27025.9426,477074.7337,357237.2464,9.65,6.43
300630,普利退,,,20170328,300630.SZ,20241118,10.74,10.85,10.12,10.25,10.74,-0.49,-4.5624,212705.15,220838.829,6.2876,7.8704,0.59,53.8937,,1.6885,3.5498,3.5441,0.7367,,45177.5316,33829.2847,27025.9426,463069.6989,346750.1682,8.41,5.61
300630,普利退,,,20170328,300630.SZ,20241115,10.82,11.17,10.61,10.74,10.87,-0.13,-1.196,236440.73,256679.106,6.9892,8.7487,0.61,56.47,,1.7693,3.7195,3.7136,0.7031,,45177.5316,33829.2847,27025.9426,485206.6894,363326.5177,8.15,5.43
300630,普利退,,,20170328,300630.SZ,20241114,11.6,11.65,10.82,10.87,11.57,-0.7,-6.0501,296114.0,331099.117,8.7532,10.9567,0.72,57.1536,,1.7907,3.7646,3.7585,0.6947,,45177.5316,33829.2847,27025.9426,491079.7685,367724.3247,9.06,6.04
300630,普利退,,,20170328,300630.SZ,20241113,11.59,11.96,11.29,11.57,11.79,-0.22,-1.866,366829.48,426001.877,10.8435,13.5732,0.87,60.8341,,1.906,4.007,4.0005,0.6527,,45177.5316,33829.2847,27025.9426,522704.0406,391404.824,9.72,6.48
300630,普利退,,,20170328,300630.SZ,20241112,11.35,12.4,11.29,11.79,11.39,0.4,3.5119,579401.04,687357.961,17.1272,21.4387,1.5,61.9908,,1.9422,4.0832,4.0766,0.6405,,45177.5316,33829.2847,27025.9426,532643.0976,398847.2666,10.68,7.12
300630,普利退,,,20170328,300630.SZ,20241111,11.21,11.49,11.0,11.39,11.27,0.12,1.0648,326700.58,367104.013,9.6573,12.0884,0.86,59.8877,,1.8763,3.9446,3.9383,0.663,,45177.5316,33829.2847,27025.9426,514572.0849,385315.5527,10.81,7.21
300630,普利退,,,20170328,300630.SZ,20241108,11.7,11.76,11.27,11.27,11.68,-0.41,-3.5103,373635.87,427964.808,11.0447,13.8251,0.95,59.2567,,1.8566,3.9031,3.8968,0.6701,,45177.5316,33829.2847,27025.9426,509150.7811,381256.0386,11.02,7.34
