股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603888,新华网,互联网,北京,20161028,603888.SH,20251107,20.24,20.31,19.79,19.82,20.25,-0.43,-2.1235,102031.74,204288.532,1.5122,4.0028,0.68,57.1687,47.4995,3.6348,6.2438,5.9777,0.8189,0.5278,67473.8168,67473.8168,25490.2635,1337331.049,1337331.049,22.28,18.23,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251106,20.48,20.51,20.14,20.25,20.47,-0.22,-1.0747,87226.62,176803.891,1.2927,3.422,0.57,58.409,48.53,3.7137,6.3793,6.1074,0.8015,0.5166,67473.8168,67473.8168,25490.2635,1366344.7902,1366344.7902,22.52,18.42,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251105,20.46,20.68,20.33,20.47,20.71,-0.24,-1.1589,90948.66,186347.984,1.3479,3.568,0.61,59.0436,49.0572,3.754,6.4486,6.1738,0.7929,0.5111,67473.8168,67473.8168,25490.2635,1381189.0299,1381189.0299,22.78,18.64,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251104,20.76,20.82,20.39,20.71,20.82,-0.11,-0.5283,161996.18,333286.411,2.4009,6.3552,1.2,59.7359,49.6324,3.798,6.5242,6.2462,0.7837,0.5051,67473.8168,67473.8168,25490.2635,1397382.7459,1397382.7459,22.9,18.74,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251103,20.23,20.88,20.0,20.82,20.02,0.8,3.996,242434.25,497155.136,3.593,9.5109,2.46,60.0531,49.896,3.8182,6.5589,6.2793,0.7796,0.5025,67473.8168,67473.8168,25490.2635,1404804.8658,1404804.8658,22.02,18.02,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251031,19.46,20.15,19.4,20.02,19.55,0.47,2.4041,163336.42,325497.997,2.4207,6.4078,2.14,57.7456,47.9788,3.6715,6.3068,6.0381,0.8107,0.5226,67473.8168,67473.8168,25490.2635,1350825.8123,1350825.8123,21.51,17.6,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251030,19.56,19.92,19.4,19.55,19.59,-0.04,-0.2042,111797.52,220093.234,1.6569,4.3859,1.77,56.39,46.8524,3.5853,6.1588,5.8963,0.8302,0.5351,67473.8168,67473.8168,25490.2635,1319113.1184,1319113.1184,21.55,17.63,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251029,19.47,19.62,19.35,19.59,19.47,0.12,0.6163,68240.6,132844.87,1.0114,2.6771,1.19,56.5053,46.9483,3.5926,6.1714,5.9084,0.8285,0.534,67473.8168,67473.8168,25490.2635,1321812.0711,1321812.0711,21.42,17.52,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251028,19.43,19.64,19.36,19.47,19.42,0.05,0.2575,87647.93,171016.213,1.299,3.4385,1.8,56.1592,46.6607,3.5706,6.1336,5.8722,0.8336,0.5373,67473.8168,67473.8168,25490.2635,1313715.2131,1313715.2131,21.36,17.48,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251027,19.45,19.51,19.27,19.42,19.39,0.03,0.1547,61714.07,119586.963,0.9146,2.4211,1.37,56.015,48.5925,3.6866,6.1178,6.0662,0.8358,0.5387,67473.8168,67473.8168,25490.2634,1310341.5223,1310341.5223,21.33,17.45,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251024,19.44,19.55,19.34,19.39,19.44,-0.05,-0.2572,51995.44,100922.818,0.7706,2.0398,1.05,55.9285,48.5175,3.6809,6.1084,6.0569,0.8371,0.5395,67473.8168,67473.8168,25490.2634,1308317.3078,1308317.3078,21.38,17.5,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251023,19.21,19.44,19.14,19.44,19.24,0.2,1.0395,45711.8,88214.617,0.6775,1.7933,0.91,56.0727,48.6426,3.6904,6.1241,6.0725,0.8349,0.5381,67473.8168,67473.8168,25490.2634,1311690.9986,1311690.9986,21.16,17.32,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251022,19.21,19.43,19.18,19.24,19.27,-0.03,-0.1557,39380.25,76120.297,0.5836,1.5449,0.75,55.4958,48.1421,3.6524,6.0611,6.01,0.8436,0.5437,67473.8168,67473.8168,25490.2634,1298196.2352,1298196.2352,21.2,17.34,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251021,19.08,19.31,19.04,19.27,19.03,0.24,1.2612,44385.24,85299.733,0.6578,1.7413,0.76,55.5823,48.2172,3.6581,6.0706,6.0194,0.8423,0.5429,67473.8168,67473.8168,25490.2634,1300220.4497,1300220.4497,20.93,17.13,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251020,19.07,19.15,18.95,19.03,18.95,0.08,0.4222,43835.67,83493.014,0.6497,1.7197,0.68,54.8901,47.6167,3.6126,5.995,5.9444,0.8529,0.5497,67473.8168,67473.8168,25490.2634,1284026.7337,1284026.7337,20.85,17.06,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251017,19.32,19.43,18.9,18.95,19.38,-0.43,-2.2188,74517.6,142314.137,1.1044,2.9234,1.18,54.6593,47.4165,3.5974,5.9698,5.9194,0.8565,0.5521,67473.8168,67473.8168,25490.2634,1278628.8284,1278628.8284,21.32,17.44,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251016,19.4,19.52,19.33,19.38,19.47,-0.09,-0.4622,49437.3,95966.73,0.7327,1.9395,,55.8996,48.4924,3.679,6.1052,6.0537,0.8375,0.5398,67473.8168,67473.8168,25490.2634,1307642.5696,1307642.5696,21.42,17.52,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251015,19.3,19.5,19.2,19.47,19.31,0.16,0.8286,51965.47,100744.747,0.7702,2.0386,0.64,56.1592,48.7176,3.6961,6.1336,6.0819,0.8336,0.5373,67473.8168,67473.8168,25490.2634,1313715.2131,1313715.2131,21.24,17.38,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251014,19.62,19.72,19.23,19.31,19.56,-0.25,-1.2781,73992.84,143889.409,1.0966,2.9028,0.95,55.6977,48.3173,3.6657,6.0832,6.0319,0.8405,0.5418,67473.8168,67473.8168,25490.2634,1302919.4024,1302919.4024,21.52,17.6,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251013,19.31,19.63,19.25,19.56,19.8,-0.24,-1.2121,70773.06,137883.464,1.0489,2.7765,0.92,56.4188,48.9428,3.7132,6.1619,6.11,0.8298,0.5348,67473.8168,67473.8168,25490.2634,1319787.8566,1319787.8566,21.78,17.82,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251010,20.02,20.02,19.76,19.8,20.01,-0.21,-1.0495,69737.24,138399.826,1.0335,2.7358,0.9,57.1111,49.5434,3.7587,6.2375,6.1849,0.8197,0.5284,67473.8168,67473.8168,25490.2634,1335981.5726,1335981.5726,22.01,18.01,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251009,20.0,20.17,19.7,20.01,19.76,0.25,1.2652,103646.82,206608.218,1.5361,4.0661,1.5,57.7168,50.0688,3.7986,6.3037,6.2505,0.8111,0.5228,67473.8168,67473.8168,25490.2634,1350151.0742,1350151.0742,21.74,17.78,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250930,19.46,19.92,19.32,19.76,19.38,0.38,1.9608,87490.02,172618.345,1.2967,3.4323,1.22,56.9957,49.4433,3.7511,6.2249,6.1724,0.8214,0.5294,67473.8168,67473.8168,25490.2634,1333282.62,1333282.62,21.32,17.44,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250929,19.27,19.49,19.1,19.38,19.32,0.06,0.3106,57687.7,111262.419,0.855,2.2631,0.76,55.8996,48.4924,3.679,6.1052,6.0537,0.8375,0.5398,67473.8168,67473.8168,25490.2634,1307642.5696,1307642.5696,21.25,17.39,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250926,19.6,19.7,19.28,19.32,19.68,-0.36,-1.8293,66178.31,128412.995,0.9808,2.5962,0.89,55.7265,48.3423,3.6676,6.0863,6.035,0.8401,0.5415,67473.8168,67473.8168,25490.2634,1303594.1406,1303594.1406,21.65,17.71,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250925,19.53,19.82,19.45,19.68,19.53,0.15,0.768,72773.25,143411.96,1.0785,2.8549,0.88,56.7649,49.2431,3.7359,6.1997,6.1475,0.8247,0.5316,67473.8168,67473.8168,25490.2634,1327884.7146,1327884.7146,21.48,17.58,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250924,19.16,19.56,19.1,19.53,19.23,0.3,1.5601,62114.98,120507.545,0.9206,2.4368,0.75,56.3323,48.8678,3.7075,6.1525,6.1006,0.8311,0.5357,67473.8168,67473.8168,25490.2634,1317763.6421,1317763.6421,21.15,17.31,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250923,19.5,19.57,18.84,19.23,19.53,-0.3,-1.5361,101044.9,192829.404,1.4975,3.9641,1.3,55.467,48.1171,3.6505,6.058,6.0069,0.844,0.544,67473.8168,67473.8168,25490.2634,1297521.4971,1297521.4971,21.48,17.58,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250922,19.81,19.91,19.39,19.53,19.79,-0.26,-1.3138,76934.0,150527.556,1.1402,3.0182,1.0,56.3323,48.8678,3.7075,6.1525,6.1006,0.8311,0.5357,67473.8168,67473.8168,25490.2634,1317763.6421,1317763.6421,21.77,17.81,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250919,19.68,19.87,19.66,19.79,19.72,0.07,0.355,59975.05,118619.998,0.8889,2.3529,0.61,57.0822,49.5183,3.7568,6.2344,6.1818,0.8202,0.5286,67473.8168,67473.8168,25490.2634,1335306.8345,1335306.8345,21.69,17.75,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250918,20.2,20.23,19.63,19.72,20.13,-0.41,-2.0368,111704.96,223124.762,1.6555,4.3823,1.15,56.8803,49.3432,3.7435,6.2123,6.16,0.8231,0.5305,67473.8168,67473.8168,25490.2634,1330583.6673,1330583.6673,22.14,18.12,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250917,20.28,20.28,20.06,20.13,20.31,-0.18,-0.8863,65748.0,132333.926,0.9744,2.5793,0.65,58.0629,50.3691,3.8214,6.3415,6.288,0.8063,0.5197,67473.8168,67473.8168,25490.2634,1358247.9322,1358247.9322,22.34,18.28,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250916,20.25,20.36,20.05,20.31,20.26,0.05,0.2468,72866.7,147494.608,1.0799,2.8586,0.7,58.5821,50.8195,3.8555,6.3982,6.3443,0.7992,0.5151,67473.8168,67473.8168,25490.2634,1370393.2192,1370393.2192,22.29,18.23,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250915,20.3,20.38,20.16,20.26,20.37,-0.11,-0.54,73578.5,149166.077,1.0905,2.8865,0.68,58.4379,50.6944,3.8461,6.3824,6.3286,0.8011,0.5164,67473.8168,67473.8168,25490.2634,1367019.5284,1367019.5284,22.41,18.33,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250912,20.2,21.08,20.17,20.37,20.11,0.26,1.2929,168618.89,346512.679,2.499,6.615,1.74,58.7552,50.9696,3.8669,6.4171,6.363,0.7968,0.5136,67473.8168,67473.8168,25490.2634,1374441.6482,1374441.6482,22.12,18.1,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250911,19.72,20.12,19.58,20.11,19.82,0.29,1.4632,105685.88,209790.203,1.5663,4.1461,1.03,58.0052,50.319,3.8176,6.3352,6.2818,0.8071,0.5202,67473.8168,67473.8168,25490.2634,1356898.4558,1356898.4558,21.8,17.84,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250910,19.62,20.15,19.62,19.82,19.69,0.13,0.6602,83887.71,166992.53,1.2433,3.291,0.67,57.1687,49.5934,3.7625,6.2438,6.1912,0.8189,0.5278,67473.8168,67473.8168,25490.2634,1337331.049,1337331.049,21.66,17.72,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250909,20.03,20.04,19.6,19.69,19.99,-0.3,-1.5008,86746.1,171632.933,1.2856,3.4031,0.6,56.7938,49.2681,3.7378,6.2029,6.1506,0.8243,0.5313,67473.8168,67473.8168,25490.2634,1328559.4528,1328559.4528,21.99,17.99,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250908,19.88,20.08,19.8,19.99,19.95,0.04,0.2005,98956.14,197445.357,1.4666,3.8821,0.61,57.6591,50.0188,3.7948,6.2974,6.2443,0.8119,0.5233,67473.8168,67473.8168,25490.2634,1348801.5978,1348801.5978,21.95,17.96,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250905,19.81,19.97,19.59,19.95,19.79,0.16,0.8085,109142.57,216218.962,1.6176,4.2817,0.61,57.5437,49.9187,3.7872,6.2848,6.2318,0.8136,0.5244,67473.8168,67473.8168,25490.2634,1346102.6452,1346102.6452,21.77,17.81,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250904,19.9,20.06,19.5,19.79,19.86,-0.07,-0.3525,135415.31,268799.11,2.0069,5.3124,0.61,57.0822,49.5183,3.7568,6.2344,6.1818,0.8202,0.5286,67473.8168,67473.8168,25490.2634,1335306.8345,1335306.8345,21.85,17.87,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250903,20.85,20.98,19.77,19.86,20.65,-0.79,-3.8257,199296.25,404175.495,2.9537,7.8185,0.68,57.2841,49.6935,3.7701,6.2564,6.2037,0.8173,0.5268,67473.8168,67473.8168,25490.2634,1340030.0016,1340030.0016,22.72,18.59,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250902,21.4,21.4,20.46,20.65,21.32,-0.67,-3.1426,184042.19,382240.287,2.7276,7.2201,0.65,59.5628,51.6702,3.9201,6.5053,6.4505,0.786,0.5066,67473.8168,67473.8168,25490.2634,1393334.3169,1393334.3169,23.45,19.19,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250901,21.1,21.47,21.01,21.32,21.12,0.2,0.947,186212.09,394810.485,2.7598,7.3052,0.66,61.4953,53.3467,4.0473,6.7164,6.6597,0.7613,0.4907,67473.8168,67473.8168,25490.2634,1438541.7742,1438541.7742,23.23,19.01,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250829,21.19,21.4,20.99,21.12,21.19,-0.07,-0.3303,187589.55,396871.954,2.7802,7.3593,0.69,60.9185,52.8463,4.0093,6.6534,6.5973,0.7685,0.4953,67473.8168,67473.8168,25490.2634,1425047.0108,1425047.0108,23.31,19.07,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250828,21.5,21.5,20.69,21.19,21.09,0.1,0.4742,357409.29,753590.089,5.297,14.0214,1.58,61.1204,53.0214,4.0226,6.6754,6.6191,0.766,0.4937,67473.8168,67473.8168,25490.2634,1429770.178,1429770.178,23.2,18.98,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250827,20.5,22.53,20.43,21.09,20.48,0.61,2.9785,560460.91,1208405.728,8.3063,21.9873,4.16,60.8319,58.0231,4.1046,6.6439,6.6399,0.7696,0.496,67473.8168,67473.8168,25490.2634,1423022.7963,1423022.7963,22.53,18.43,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250826,20.5,20.6,20.4,20.48,20.55,-0.07,-0.3406,116039.82,237974.488,1.7198,4.5523,0.78,59.0724,56.3448,3.9858,6.4517,6.4479,0.7925,0.5108,67473.8168,67473.8168,25490.2634,1381863.7681,1381863.7681,22.61,18.5,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250825,20.68,20.77,20.35,20.55,20.53,0.02,0.0974,179273.86,367810.212,2.6569,7.033,1.27,59.2744,56.5374,3.9995,6.4738,6.4699,0.7898,0.5091,67473.8168,67473.8168,25490.2634,1386586.9352,1386586.9352,22.58,18.48,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250822,20.21,20.56,20.17,20.53,20.3,0.23,1.133,141869.47,289888.127,2.1026,5.5656,1.11,59.2167,56.4824,3.9956,6.4675,6.4636,0.7906,0.5096,67473.8168,67473.8168,25490.2634,1385237.4589,1385237.4589,22.33,18.27,3.553
603888,新华网,互联网,北京,20161028,603888.SH,20250821,20.1,20.4,20.05,20.3,20.09,0.21,1.0453,132290.4,267507.22,1.9606,5.1898,1.04,58.5533,55.8496,3.9508,6.395,6.3912,0.7995,0.5153,67473.8168,67473.8168,25490.2634,1369718.481,1369718.481,22.1,18.08,3.553
603888,新华网,互联网,北京,20161028,603888.SH,20250820,20.07,20.09,19.82,20.09,20.08,0.01,0.0498,103948.04,207560.591,1.5406,4.078,0.82,57.9475,55.2719,3.9099,6.3289,6.3251,0.8079,0.5207,67473.8168,67473.8168,25490.2634,1355548.9795,1355548.9795,22.09,18.07,3.553
603888,新华网,互联网,北京,20161028,603888.SH,20250819,19.74,20.6,19.67,20.08,19.82,0.26,1.3118,185761.72,373352.301,2.7531,7.2876,1.81,57.9187,55.2443,3.908,6.3257,6.3219,0.8083,0.521,67473.8168,67473.8168,25490.2634,1354874.2413,1354874.2413,21.8,17.84,3.553
603888,新华网,互联网,北京,20161028,603888.SH,20250818,19.53,19.98,19.52,19.82,19.47,0.35,1.7976,143309.73,284066.591,2.1239,5.6221,1.63,57.1687,54.529,3.8574,6.2438,6.2401,0.8189,0.5278,67473.8168,67473.8168,25490.2634,1337331.049,1337331.049,21.42,17.52,3.553
603888,新华网,互联网,北京,20161028,603888.SH,20250815,19.32,19.49,19.29,19.47,19.41,0.06,0.3091,76606.51,148747.615,1.1354,3.0053,0.83,56.1592,53.5661,3.7893,6.1336,6.1299,0.8336,0.5373,67473.8168,67473.8168,25490.2634,1313715.2131,1313715.2131,21.35,17.47,3.553
603888,新华网,互联网,北京,20161028,603888.SH,20250814,19.55,19.83,19.41,19.41,19.53,-0.12,-0.6144,129249.82,253352.634,1.9156,5.0706,1.59,55.9861,53.401,3.7776,6.1147,6.111,0.8362,0.539,67473.8168,67473.8168,25490.2634,1309666.7841,1309666.7841,21.48,17.58,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250813,19.47,19.6,19.38,19.53,19.45,0.08,0.4113,102398.72,199954.799,1.5176,4.0172,1.3,56.3323,53.7312,3.8009,6.1525,6.1488,0.8311,0.5357,67473.8168,67473.8168,25490.2634,1317763.6421,1317763.6421,21.4,17.51,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250812,19.28,19.47,19.25,19.45,19.36,0.09,0.4649,60732.25,117837.12,0.9001,2.3826,0.73,56.1015,53.5111,3.7854,6.1273,6.1236,0.8345,0.5379,67473.8168,67473.8168,25490.2634,1312365.7368,1312365.7368,21.3,17.42,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250811,19.25,19.44,19.19,19.36,19.22,0.14,0.7284,69969.15,135306.42,1.037,2.7449,0.74,55.8419,53.2635,3.7679,6.0989,6.0953,0.8384,0.5404,67473.8168,67473.8168,25490.2634,1306293.0932,1306293.0932,21.14,17.3,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250808,19.52,19.58,19.19,19.22,19.56,-0.34,-1.7382,100763.9,194312.264,1.4934,3.953,0.86,55.4381,52.8783,3.7406,6.0548,6.0512,0.8445,0.5443,67473.8168,67473.8168,25490.2634,1296846.7589,1296846.7589,21.52,17.6,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250807,19.6,19.73,19.42,19.56,19.58,-0.02,-0.1021,72769.47,142403.484,1.0785,2.8548,0.59,56.4188,53.8137,3.8068,6.1619,6.1582,0.8298,0.5348,67473.8168,67473.8168,25490.2634,1319787.8566,1319787.8566,21.54,17.62,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250806,19.5,19.64,19.4,19.58,19.54,0.04,0.2047,89467.53,174801.172,1.326,3.5099,0.72,56.4765,53.8687,3.8107,6.1682,6.1645,0.8289,0.5343,67473.8168,67473.8168,25490.2634,1321137.3329,1321137.3329,21.49,17.59,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250805,19.58,19.69,19.4,19.54,19.6,-0.06,-0.3061,85806.83,167326.397,1.2717,3.3663,0.7,56.3611,53.7587,3.8029,6.1556,6.1519,0.8306,0.5354,67473.8168,67473.8168,25490.2634,1318438.3803,1318438.3803,21.56,17.64,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20250804,19.35,19.68,19.2,19.6,19.62,-0.02,-0.1019,121024.95,235236.921,1.7937,4.7479,0.98,56.5342,53.9238,3.8146,6.1745,6.1708,0.8281,0.5338,67473.8168,67473.8168,25490.2634,1322486.8093,1322486.8093,21.58,17.66,3.5528
