股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240827,5.32,5.38,5.18,5.19,5.35,-0.16,-2.9907,6379.5,3358.423,0.7345,1.0656,0.82,71.5818,36.2678,1.1499,2.9679,2.705,,,13379.0,8686.0514,5986.5566,69437.01,45080.6068,6.95,3.75
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240826,5.32,5.41,5.23,5.35,5.38,-0.03,-0.5576,6581.26,3509.695,0.7577,1.0993,0.96,73.7885,37.3859,1.1854,3.0594,2.7884,,,13379.0,8686.0514,5986.5566,71577.65,46470.375,6.99,3.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240823,5.23,5.44,5.18,5.38,5.19,0.19,3.6609,12877.3,6868.905,1.4825,2.151,2.6,74.2023,37.5956,1.192,3.0766,2.804,,,13379.0,8686.0514,5986.5566,71979.02,46730.9565,6.74,3.64
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240822,5.32,5.39,5.08,5.19,5.37,-0.18,-3.352,6942.47,3634.158,0.7993,1.1597,1.47,71.5818,36.2678,1.1499,2.9679,2.705,,,13379.0,8686.0514,5986.5566,69437.01,45080.6068,6.98,3.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240821,5.36,5.42,5.31,5.37,5.42,-0.05,-0.9225,5072.0,2716.348,0.5839,0.8472,1.18,74.0644,37.5257,1.1898,3.0709,2.7988,,,13379.0,8686.0514,5986.5566,71845.23,46644.096,7.04,3.8
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240820,5.34,5.53,5.31,5.42,5.37,0.05,0.9311,7511.31,4080.943,0.8648,1.2547,1.77,74.754,37.8751,1.2009,3.0995,2.8249,,,13379.0,8686.0514,5986.5566,72514.18,47078.3986,6.98,3.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240819,5.38,5.42,5.35,5.37,5.38,-0.01,-0.1859,1853.29,998.9,0.2134,0.3096,0.33,74.0644,37.5257,1.1898,3.0709,2.7988,,,13379.0,8686.0514,5986.5566,71845.23,46644.096,6.99,3.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240816,5.43,5.49,5.35,5.38,5.4,-0.02,-0.3704,3427.36,1852.858,0.3946,0.5725,0.45,74.2023,37.5956,1.192,3.0766,2.804,,,13379.0,8686.0514,5986.5566,71979.02,46730.9565,7.02,3.78
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240815,5.32,5.52,5.28,5.4,5.32,0.08,1.5038,5683.58,3073.027,0.6543,0.9494,0.73,74.4782,37.7353,1.1964,3.088,2.8145,,,13379.0,8686.0514,5986.5566,72246.6,46904.6776,6.91,3.73
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240814,5.38,5.39,5.3,5.32,5.34,-0.02,-0.3745,2931.82,1563.36,0.3375,0.4897,0.35,73.3748,37.1763,1.1787,3.0423,2.7728,,,13379.0,8686.0514,5986.5566,71176.28,46209.7934,6.94,3.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240813,5.38,5.39,5.27,5.34,5.38,-0.04,-0.7435,7347.65,3910.406,0.8459,1.2274,0.91,73.6506,37.316,1.1831,3.0537,2.7832,,,13379.0,8686.0514,5986.5566,71443.86,46383.5145,6.99,3.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240812,5.57,5.57,5.35,5.38,5.55,-0.17,-3.0631,9080.76,4937.19,1.0454,1.5169,1.09,74.2023,37.5956,1.192,3.0766,2.804,,,13379.0,8686.0514,5986.5566,71979.02,46730.9565,7.21,3.89
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240809,5.63,5.83,5.5,5.55,5.61,-0.06,-1.0695,12682.76,7142.356,1.4601,2.1185,1.5,76.547,38.7835,1.2297,3.1738,2.8926,,,13379.0,8686.0514,5986.5566,74253.45,48207.5853,7.29,3.93
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240808,5.59,5.65,5.44,5.61,5.59,0.02,0.3578,6945.3,3853.12,0.7996,1.1601,0.62,77.3745,39.2028,1.243,3.2081,2.9239,,,13379.0,8686.0514,5986.5566,75056.19,48728.7484,7.26,3.92
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240807,5.55,5.68,5.5,5.59,5.57,0.02,0.3591,5519.52,3099.918,0.6354,0.922,0.3,77.0987,39.063,1.2385,3.1967,2.9135,,,13379.0,8686.0514,5986.5566,74788.61,48555.0273,7.24,3.9
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240806,5.53,5.58,5.47,5.57,5.47,0.1,1.8282,6270.49,3469.49,0.7219,1.0474,0.23,76.8228,38.9233,1.2341,3.1853,2.9031,,,13379.0,8686.0514,5986.5566,74521.03,48381.3063,7.11,3.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240805,5.6,5.7,5.45,5.47,5.66,-0.19,-3.3569,10339.88,5766.586,1.1904,1.7272,0.39,75.4436,38.2245,1.2119,3.1281,2.851,,,13379.0,8686.0514,5986.5566,73183.13,47512.7012,7.35,3.97
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240802,5.77,5.84,5.58,5.66,5.83,-0.17,-2.916,13336.35,7579.128,1.5354,2.2277,0.53,78.0641,39.5522,1.254,3.2367,2.95,,,13379.0,8686.0514,5986.5566,75725.14,49163.0509,7.57,4.09
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240801,5.93,5.99,5.8,5.83,6.0,-0.17,-2.8333,20362.46,11979.602,2.3443,3.4014,0.9,80.4088,40.7402,1.2917,3.3339,3.0386,,,13379.0,8686.0514,5986.5566,77999.57,50639.6797,7.8,4.2
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240731,6.0,6.06,5.8,6.0,6.0,0.0,0.0,42475.2,25221.965,4.89,7.0951,2.65,82.7535,41.9281,1.3294,3.4312,3.1272,,,13379.0,8686.0514,5986.5566,80274.0,52116.3084,7.8,4.2
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240730,5.45,6.32,5.43,6.0,5.41,0.59,10.9057,51997.68,31073.327,5.9863,8.6857,6.12,82.7535,41.9281,1.3294,3.4312,3.1272,,,13379.0,8686.0514,5986.5566,80274.0,52116.3084,7.03,3.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240729,5.45,5.49,5.4,5.41,5.48,-0.07,-1.2774,4705.92,2552.34,0.5418,0.7861,0.4,74.6161,37.8052,1.1986,3.0938,2.8197,,,13379.0,8686.0514,5986.5566,72380.39,46991.5381,7.12,3.84
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240726,5.41,5.5,5.38,5.48,5.41,0.07,1.2939,5778.48,3148.652,0.6653,0.9652,0.44,75.5815,38.2944,1.2142,3.1338,2.8562,,,13379.0,8686.0514,5986.5566,73316.92,47599.5617,7.03,3.79
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240725,5.35,5.5,5.34,5.41,5.38,0.03,0.5576,8453.67,4598.94,0.9732,1.4121,0.53,74.6161,37.8052,1.1986,3.0938,2.8197,,,13379.0,8686.0514,5986.5566,72380.39,46991.5381,6.99,3.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240724,5.48,5.57,5.29,5.38,5.52,-0.14,-2.5362,9106.68,4899.924,1.0484,1.5212,0.42,74.2023,37.5956,1.192,3.0766,2.804,,,13379.0,8686.0514,5986.5566,71979.02,46730.9565,7.17,3.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240723,5.62,5.74,5.47,5.52,5.68,-0.16,-2.8169,14421.51,8047.678,1.6603,2.409,0.68,76.1332,38.5739,1.223,3.1567,2.877,,,13379.0,8686.0514,5986.5566,73852.08,47947.0037,7.38,3.98
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240722,5.48,5.85,5.48,5.68,5.52,0.16,2.8986,21558.78,12328.54,2.482,3.6012,1.22,78.34,39.692,1.2585,3.2482,2.9604,,,13379.0,8686.0514,5986.5566,75992.72,49336.772,7.17,3.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240719,5.53,5.76,5.45,5.52,5.53,-0.01,-0.1808,12526.23,7005.574,1.4421,2.0924,0.77,76.1332,38.5739,1.223,3.1567,2.877,,,13379.0,8686.0514,5986.5566,73852.08,47947.0037,7.18,3.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240718,5.74,5.74,5.4,5.53,5.8,-0.27,-4.6552,22805.59,12679.578,2.6255,3.8095,1.82,76.2712,38.6438,1.2252,3.1624,2.8822,,,13379.0,8686.0514,5986.5566,73985.87,48033.8642,7.54,4.06
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240717,5.4,5.91,5.37,5.8,5.4,0.4,7.4074,37223.99,21352.094,4.2855,6.2179,6.56,79.9951,40.5305,1.2851,3.3168,3.0229,,,13379.0,8686.0514,5986.5566,77598.2,50379.0981,7.02,3.78
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240716,5.0,5.4,4.99,5.4,5.05,0.35,6.9307,12232.5,6437.621,1.4083,2.0433,3.02,74.4782,37.7353,1.1964,3.088,2.8145,,,13379.0,8686.0514,5986.5566,72246.6,46904.6776,6.56,3.54
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240715,5.06,5.13,4.94,5.05,5.12,-0.07,-1.3672,3246.93,1633.649,0.3738,0.5424,0.74,69.6509,35.2895,1.1189,2.8879,2.632,,,13379.0,8686.0514,5986.5566,67563.95,43864.5596,6.65,3.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240712,5.06,5.18,4.98,5.12,5.02,0.1,1.992,5510.55,2815.813,0.6344,0.9205,1.31,70.6163,35.7787,1.1344,2.9279,2.6685,,,13379.0,8686.0514,5986.5566,68500.48,44472.5832,6.52,3.52
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240711,4.93,5.04,4.93,5.02,4.85,0.17,3.5052,4395.28,2199.147,0.506,0.7342,0.96,69.2371,35.0799,1.1122,2.8707,2.6164,,,13379.0,8686.0514,5986.5566,67162.58,43603.978,6.3,3.4
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240710,4.92,5.04,4.81,4.85,4.94,-0.09,-1.8219,3007.51,1471.753,0.3462,0.5024,0.54,66.8924,33.8919,1.0746,2.7735,2.5278,,,13379.0,8686.0514,5986.5566,64888.15,42127.3493,6.42,3.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240709,4.81,5.0,4.71,4.94,4.8,0.14,2.9167,4090.36,1998.686,0.4709,0.6833,0.6,68.1337,34.5208,1.0945,2.825,2.5747,,,13379.0,8686.0514,5986.5566,66092.26,42909.0939,6.24,3.36
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240708,5.0,5.0,4.79,4.8,5.01,-0.21,-4.1916,4997.4,2417.963,0.5753,0.8348,0.7,66.2028,33.5425,1.0635,2.7449,2.5017,,,13379.0,8686.0514,5986.5566,64219.2,41693.0467,6.51,3.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240705,4.99,5.05,4.84,5.01,4.97,0.04,0.8048,4515.68,2231.208,0.5199,0.7543,0.6,69.0992,35.01,1.11,2.865,2.6112,,,13379.0,8686.0514,5986.5566,67028.79,43517.1175,6.46,3.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240704,5.18,5.24,4.93,4.97,5.19,-0.22,-4.2389,6327.6,3218.138,0.7285,1.057,0.82,68.5475,34.7305,1.1012,2.8421,2.5904,,,13379.0,8686.0514,5986.5566,66493.63,43169.6755,6.74,3.64
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240703,5.27,5.4,5.12,5.19,5.34,-0.15,-2.809,7808.41,4091.514,0.899,1.3043,0.98,71.5818,36.2678,1.1499,2.9679,2.705,,,13379.0,8686.0514,5986.5566,69437.01,45080.6068,6.94,3.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240702,5.33,5.46,5.3,5.34,5.31,0.03,0.565,10254.35,5509.778,1.1806,1.7129,1.36,73.6506,37.316,1.1831,3.0537,2.7832,,,13379.0,8686.0514,5986.5566,71443.86,46383.5145,6.9,3.72
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240701,5.21,5.35,5.16,5.31,5.21,0.1,1.9194,6762.65,3571.361,0.7786,1.1296,0.79,73.2369,37.1064,1.1765,3.0366,2.7676,,,13379.0,8686.0514,5986.5566,71042.49,46122.9329,6.77,3.65
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240628,5.15,5.24,5.14,5.21,5.19,0.02,0.3854,6405.14,3329.185,0.7374,1.0699,0.62,71.8576,36.4076,1.1543,2.9794,2.7154,,,13379.0,8686.0514,5986.5566,69704.59,45254.3278,6.74,3.64
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240627,5.29,5.35,5.13,5.19,5.33,-0.14,-2.6266,7431.93,3894.557,0.8556,1.2414,0.53,71.5818,36.2678,1.1499,2.9679,2.705,,,13379.0,8686.0514,5986.5566,69437.01,45080.6068,6.92,3.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240626,5.17,5.35,5.06,5.33,5.17,0.16,3.0948,9179.6,4813.757,1.0568,1.5334,0.46,73.5127,37.2462,1.1809,3.048,2.778,,,13379.0,8686.0514,5986.5566,71310.07,46296.654,6.72,3.62
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240625,5.09,5.28,5.09,5.17,5.05,0.12,2.3762,7928.24,4096.533,0.9128,1.3243,0.42,71.3059,36.1281,1.1455,2.9565,2.6946,,,13379.0,8686.0514,5986.5566,69169.43,44906.8857,6.56,3.54
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240624,5.31,5.36,5.03,5.05,5.33,-0.28,-5.2533,11756.34,6048.156,1.3535,1.9638,0.69,69.6509,35.2895,1.1189,2.8879,2.632,,,13379.0,8686.0514,5986.5566,67563.95,43864.5596,6.92,3.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240621,5.37,5.56,5.21,5.33,5.34,-0.01,-0.1873,15605.81,8467.55,1.7967,2.6068,1.09,73.5127,37.2462,1.1809,3.048,2.778,,,13379.0,8686.0514,5986.5566,71310.07,46296.654,6.94,3.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240620,5.45,5.55,5.19,5.34,5.5,-0.16,-2.9091,26171.13,14006.205,3.013,4.3716,2.78,73.6506,37.316,1.1831,3.0537,2.7832,,,13379.0,8686.0514,5986.5566,71443.86,46383.5145,7.15,3.85
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240619,4.89,5.66,4.89,5.5,4.9,0.6,12.2449,37971.09,20544.889,4.3715,6.3427,15.77,75.8574,38.4341,1.2186,3.1452,2.8666,,,13379.0,8686.0514,5986.5566,73584.5,47773.2827,6.37,3.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240618,4.83,4.9,4.83,4.9,4.84,0.06,1.2397,2770.93,1348.702,0.319,0.4629,0.91,67.582,34.2413,1.0856,2.8021,2.5539,,,13379.0,8686.0514,5986.5566,65557.1,42561.6519,6.29,3.39
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240617,4.96,4.96,4.84,4.84,4.97,-0.13,-2.6157,2939.73,1431.037,0.3384,0.4911,0.84,66.7545,33.822,1.0724,2.7678,2.5226,,,13379.0,8686.0514,5986.5566,64754.36,42040.4888,6.46,3.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240614,4.93,5.0,4.92,4.97,4.92,0.05,1.0163,1972.34,978.403,0.2271,0.3295,0.42,68.5475,34.7305,1.1012,2.8421,2.5904,,,13379.0,8686.0514,5986.5566,66493.63,43169.6755,6.39,3.45
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240613,4.91,4.95,4.9,4.92,4.92,0.0,0.0,1431.05,704.263,0.1648,0.239,0.28,67.8579,34.3811,1.0901,2.8135,2.5643,,,13379.0,8686.0514,5986.5566,65824.68,42735.3729,6.39,3.45
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240612,4.84,4.96,4.82,4.92,4.88,0.04,0.8197,2923.07,1437.55,0.3365,0.4883,0.57,67.8579,34.3811,1.0901,2.8135,2.5643,,,13379.0,8686.0514,5986.5566,65824.68,42735.3729,6.34,3.42
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240611,4.78,4.92,4.71,4.88,4.75,0.13,2.7368,5929.07,2848.389,0.6826,0.9904,1.08,67.3062,34.1015,1.0812,2.7907,2.5434,,,13379.0,8686.0514,5986.5566,65289.52,42387.9308,6.17,3.33
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240607,4.79,4.88,4.74,4.75,4.73,0.02,0.4228,5259.55,2511.26,0.6055,0.8786,1.08,65.5132,33.1931,1.0524,2.7163,2.4757,,,13379.0,8686.0514,5986.5566,63550.25,41258.7442,6.14,3.32
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240606,5.03,5.07,4.7,4.73,5.03,-0.3,-5.9642,7880.91,3828.477,0.9073,1.3164,1.86,65.2374,33.0533,1.048,2.7049,2.4653,,,13379.0,8686.0514,5986.5566,63282.67,41085.0231,6.53,3.53
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240605,5.13,5.16,5.0,5.03,5.16,-0.13,-2.5194,3456.58,1752.622,0.3979,0.5774,0.81,69.375,35.1497,1.1145,2.8765,2.6216,,,13379.0,8686.0514,5986.5566,67296.37,43690.8385,6.7,3.62
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240604,5.13,5.21,5.12,5.16,5.17,-0.01,-0.1934,2950.74,1522.104,0.3397,0.4929,0.71,71.168,36.0582,1.1433,2.9508,2.6894,,,13379.0,8686.0514,5986.5566,69035.64,44820.0252,6.72,3.62
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240603,5.37,5.38,5.08,5.17,5.36,-0.19,-3.5448,7933.06,4125.993,0.9133,1.3251,2.31,71.3059,36.1281,1.1455,2.9565,2.6946,,,13379.0,8686.0514,5986.5566,69169.43,44906.8857,6.96,3.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240531,5.34,5.45,5.31,5.36,5.35,0.01,0.1869,2109.42,1137.093,0.2429,0.3524,0.48,73.9265,37.4558,1.1876,3.0652,2.7936,,,13379.0,8686.0514,5986.5566,71711.44,46557.2355,6.95,3.75
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240530,5.46,5.51,5.35,5.35,5.5,-0.15,-2.7273,4764.22,2579.001,0.5485,0.7958,0.7,73.7885,37.3859,1.1854,3.0594,2.7884,,,13379.0,8686.0514,5986.5566,71577.65,46470.375,7.15,3.85
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240529,5.5,5.61,5.45,5.5,5.58,-0.08,-1.4337,3457.2,1906.841,0.388,0.5567,0.5,75.8574,38.4341,1.2375,3.1452,2.8666,,,13379.0,8910.1487,6210.6539,73584.5,49005.8179,7.25,3.91
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240528,5.56,5.67,5.52,5.58,5.6,-0.02,-0.3571,2505.99,1405.462,0.2813,0.4035,0.35,76.9608,38.9932,1.2555,3.191,2.9083,,,13379.0,8910.1487,6210.6539,74654.82,49718.6297,7.28,3.92
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240527,5.56,5.63,5.52,5.6,5.56,0.04,0.7194,4353.33,2423.076,0.4886,0.7009,0.58,77.2366,39.1329,1.26,3.2024,2.9187,,,13379.0,8910.1487,6210.6539,74922.4,49896.8327,7.22,3.9
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240524,5.65,5.7,5.55,5.56,5.67,-0.11,-1.94,6988.93,3936.156,0.7844,1.1253,1.0,76.6849,38.8534,1.251,3.1795,2.8979,,,13379.0,8910.1487,6210.6539,74387.24,49540.4268,7.37,3.97
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240523,5.43,5.77,5.36,5.67,5.43,0.24,4.4199,16805.56,9476.809,1.8861,2.7059,3.67,78.2021,39.6221,1.2758,3.2424,2.9552,,,13379.0,8910.1487,6210.6539,75858.93,50520.5431,7.05,3.81
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240522,5.35,5.44,5.35,5.43,5.34,0.09,1.6854,3981.91,2156.06,0.4469,0.6411,0.78,74.8919,37.945,1.2218,3.1052,2.8301,,,13379.0,8910.1487,6210.6539,72647.97,48382.1074,6.94,3.74
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240521,5.44,5.45,5.31,5.34,5.44,-0.1,-1.8382,3875.62,2082.255,0.435,0.624,0.79,73.6506,37.316,1.2015,3.0537,2.7832,,,13379.0,8910.1487,6210.6539,71443.86,47580.1941,7.07,3.81
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240520,5.53,5.55,5.4,5.44,5.56,-0.12,-2.1583,6072.3,3323.285,0.6815,0.9777,1.3,75.0299,38.0148,1.224,3.1109,2.8353,,,13379.0,8910.1487,6210.6539,72781.76,48471.2089,7.22,3.9
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240517,5.53,5.63,5.5,5.56,5.53,0.03,0.5425,4308.07,2397.972,0.4835,0.6937,0.73,76.6849,38.8534,1.251,3.1795,2.8979,,,13379.0,8910.1487,6210.6539,74387.24,49540.4268,7.18,3.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240516,5.53,5.55,5.48,5.53,5.52,0.01,0.1812,4688.15,2587.605,0.5262,0.7549,0.76,76.2712,38.6438,1.2443,3.1624,2.8822,,,13379.0,8910.1487,6210.6539,73985.87,49273.1223,7.17,3.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240515,5.68,5.7,5.45,5.52,5.68,-0.16,-2.8169,6573.5,3651.124,0.7378,1.0584,1.01,76.1332,38.5739,1.242,3.1567,2.877,,,13379.0,8910.1487,6210.6539,73852.08,49184.0208,7.38,3.98
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240514,5.73,5.73,5.68,5.68,5.68,0.0,0.0,2747.4,1567.636,0.3083,0.4424,0.38,78.34,39.692,1.278,3.2482,2.9604,,,13379.0,8910.1487,6210.6539,75992.72,50609.6446,7.38,3.98
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240513,5.67,5.73,5.56,5.68,5.71,-0.03,-0.5254,5115.81,2904.587,0.5742,0.8237,0.67,78.34,39.692,1.278,3.2482,2.9604,,,13379.0,8910.1487,6210.6539,75992.72,50609.6446,7.42,4.0
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240510,5.9,5.9,5.64,5.71,5.89,-0.18,-3.056,10303.57,5892.411,1.1564,1.659,1.34,78.7538,39.9016,1.2848,3.2653,2.976,,,13379.0,8910.1487,6210.6539,76394.09,50876.9491,7.65,4.13
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240509,5.91,5.96,5.85,5.89,5.89,0.0,0.0,6288.45,3707.616,0.7058,1.0125,0.69,81.2364,41.1594,1.3253,3.3683,3.0699,,,13379.0,8910.1487,6210.6539,78802.31,52480.7758,7.65,4.13
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240508,6.09,6.18,5.84,5.89,6.04,-0.15,-2.4834,7943.51,4778.541,0.8915,1.279,0.72,81.2364,41.1594,1.3253,3.3683,3.0699,,,13379.0,8910.1487,6210.6539,78802.31,52480.7758,7.85,4.23
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240507,6.12,6.13,6.02,6.04,6.12,-0.08,-1.3072,6301.01,3834.104,0.7072,1.0145,0.54,83.3052,42.2076,1.359,3.454,3.148,,,13379.0,8910.1487,6210.6539,80809.16,53817.2981,7.95,4.29
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240506,6.14,6.16,6.06,6.12,6.08,0.04,0.6579,7533.46,4601.728,0.8455,1.213,0.57,84.4086,42.7667,1.377,3.4998,3.1897,,,13379.0,8910.1487,6210.6539,81879.48,54530.11,7.9,4.26
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240430,6.16,6.19,6.05,6.08,6.11,-0.03,-0.491,10376.86,6334.959,1.1646,1.6708,0.64,83.8569,42.4872,1.368,3.4769,3.1689,,,13379.0,8910.1487,6210.6539,81344.32,54173.7041,7.94,4.28
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240429,5.98,6.18,5.98,6.11,6.01,0.1,1.6639,13587.08,8303.745,1.5249,2.1857,0.92,84.2707,42.6968,1.3748,3.4941,3.1845,,,13379.0,8910.1487,6216.2617,81745.69,54441.0086,7.81,4.21
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240426,5.77,6.03,5.77,6.01,5.83,0.18,3.0875,16992.38,10044.997,1.9071,2.7335,1.19,82.8914,82.8914,1.3558,3.4369,3.4369,,,13379.0,8910.1487,6216.2617,80407.79,53549.9937,7.57,4.09
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240425,5.95,5.95,5.76,5.83,5.91,-0.08,-1.3536,10272.08,6007.433,1.1529,1.6525,0.6,80.4088,80.4088,1.3152,3.3339,3.3339,,,13379.0,8910.1487,6216.2617,77999.57,51946.1669,7.68,4.14
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240424,5.91,6.07,5.84,5.91,5.91,0.0,0.0,14861.75,8845.971,1.668,2.3908,0.88,81.5122,81.5122,1.3333,3.3797,3.3797,,,13379.0,8910.1487,6216.2617,79069.89,52658.9788,7.68,4.14
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240423,5.69,6.24,5.63,5.91,5.66,0.25,4.417,25556.45,15354.032,2.8682,4.1112,1.89,81.5122,81.5122,1.3333,3.3797,3.3797,,,13379.0,8910.1487,6216.2617,79069.89,52658.9788,7.35,3.97
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240422,5.71,5.71,5.51,5.66,5.65,0.01,0.177,6511.91,3674.422,0.7308,1.0476,0.44,78.0641,78.0641,1.2769,3.2367,3.2367,,,13379.0,8910.1487,6216.2617,75725.14,50431.4416,7.34,3.96
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240419,5.61,5.77,5.57,5.65,5.63,0.02,0.3552,14248.04,8068.468,1.5991,2.2921,1.06,77.9262,77.9262,1.2746,3.231,3.231,,,13379.0,8910.1487,6216.2617,75591.35,50342.3402,7.31,3.95
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240418,5.45,6.0,5.36,5.63,5.49,0.14,2.5501,24901.79,14324.611,2.7948,4.0059,2.44,77.6504,77.6504,1.2701,3.2196,3.2196,,,13379.0,8910.1487,6216.2617,75323.77,50164.1372,7.13,3.85
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240417,5.15,5.58,5.15,5.49,5.08,0.41,8.0709,13365.58,7290.17,1.5,2.1501,1.21,75.7195,75.7195,1.2385,3.1395,3.1395,,,13379.0,8910.1487,6216.2617,73450.71,48916.7164,6.6,3.56
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240416,5.5,5.51,5.0,5.08,5.46,-0.38,-6.9597,8675.47,4514.998,0.9737,1.3956,0.8,70.0646,70.0646,1.146,2.905,2.905,,,13379.0,8910.1487,6216.2617,67965.32,45263.5554,7.09,3.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20240415,5.69,5.72,5.36,5.46,5.68,-0.22,-3.8732,12824.31,7044.666,1.4393,2.063,1.16,75.3057,75.3057,1.2318,3.1224,3.1224,,,13379.0,8910.1487,6216.2617,73049.34,48649.4119,7.38,3.98
