股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251024,3.38,3.73,3.31,3.53,3.39,0.14,4.1298,2340557.9,839310.543,16.2943,21.9415,5.27,,,2.4928,3.5169,3.8634,0.0,,144701.3318,143643.0472,106672.5772,510795.7013,507059.9566,3.73,3.05,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251023,3.31,3.39,3.28,3.39,3.32,0.07,2.1084,525777.72,175420.0,3.6603,4.9289,1.19,,,2.3939,3.3774,3.7102,0.0,,144701.3318,143643.0472,106672.5772,490537.5148,486949.93,3.65,2.99,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251022,3.31,3.37,3.29,3.32,3.33,-0.01,-0.3003,325102.91,108051.942,2.2633,3.0477,0.67,,,2.3445,3.3076,3.6336,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167,3.66,3.0,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251021,3.3,3.34,3.28,3.33,3.28,0.05,1.5244,433098.48,143300.464,3.0151,4.0601,0.84,,,2.3516,3.3176,3.6446,0.0,,144701.3318,143643.0472,106672.5772,481855.4349,478331.3472,3.61,2.95,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251020,3.22,3.34,3.18,3.28,3.2,0.08,2.5,570190.79,186115.438,3.9695,5.3452,1.18,,,2.3163,3.2678,3.5898,0.0,,144701.3318,143643.0472,106672.5772,474620.3683,471149.1948,3.52,2.88,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251017,3.25,3.3,3.19,3.2,3.25,-0.05,-1.5385,366743.0,118839.911,2.5532,3.438,0.78,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751,3.58,2.93,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251016,3.32,3.32,3.22,3.25,3.32,-0.07,-2.1084,515106.0,167871.21,3.586,4.8289,,,,2.2951,3.2379,3.557,0.0,,144701.3318,143643.0472,106672.5772,470279.3284,466839.9034,3.65,2.99,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251015,3.26,3.32,3.24,3.32,3.26,0.06,1.8405,544110.16,179680.67,3.7879,5.1008,1.42,,,2.3445,3.3076,3.6336,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167,3.59,2.93,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251014,3.24,3.3,3.22,3.26,3.2,0.06,1.875,592238.75,193307.146,4.123,5.5519,1.89,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339,3.52,2.88,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251013,3.14,3.22,3.11,3.2,3.18,0.02,0.6289,402256.05,127990.728,2.8004,3.7709,1.41,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751,3.5,2.86,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251010,3.16,3.2,3.14,3.18,3.18,0.0,0.0,306738.55,97385.076,2.1354,2.8755,1.1,,,2.2456,3.1682,3.4804,0.0,,144701.3318,143643.0472,106672.5772,460150.2351,456784.8901,3.5,2.86,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251009,3.1,3.19,3.1,3.18,3.09,0.09,2.9126,397770.77,125303.691,2.7692,3.7289,1.54,,,2.2456,3.1682,3.4804,0.0,,144701.3318,143643.0472,106672.5772,460150.2351,456784.8901,3.4,2.78,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250930,3.09,3.1,3.07,3.09,3.09,0.0,0.0,212540.0,65653.694,1.4796,1.9925,0.65,,,2.1821,3.0785,3.3819,0.0,,144701.3318,143643.0472,106672.5772,447127.1153,443857.0158,3.4,2.78,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250929,3.09,3.09,3.02,3.09,3.09,0.0,0.0,247313.71,75729.408,1.7217,2.3184,0.72,,,2.1821,3.0785,3.3819,0.0,,144701.3318,143643.0472,106672.5772,447127.1153,443857.0158,3.4,2.78,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250926,3.07,3.11,3.05,3.09,3.07,0.02,0.6515,261763.95,80874.291,1.8223,2.4539,0.67,,,2.1821,3.0785,3.3819,0.0,,144701.3318,143643.0472,106672.5772,447127.1153,443857.0158,3.38,2.76,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250925,3.09,3.11,3.06,3.07,3.09,-0.02,-0.6472,274381.48,84541.715,1.9102,2.5722,0.59,,,2.168,3.0586,3.36,0.0,,144701.3318,143643.0472,106672.5772,444233.0886,440984.1549,3.4,2.78,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250924,3.11,3.12,3.06,3.09,3.06,0.03,0.9804,291442.5,90007.12,2.0289,2.7321,0.59,,,2.1821,3.0785,3.3819,0.0,,144701.3318,143643.0472,106672.5772,447127.1153,443857.0158,3.37,2.75,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250923,3.17,3.18,3.03,3.06,3.18,-0.12,-3.7736,565842.8,174156.726,3.9392,5.3045,1.14,,,2.1609,3.0486,3.349,0.0,,144701.3318,143643.0472,106672.5772,442786.0753,439547.7244,3.5,2.86,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250922,3.21,3.21,3.14,3.18,3.21,-0.03,-0.9346,328563.12,104087.407,2.2874,3.0801,0.61,,,2.2456,3.1682,3.4804,0.0,,144701.3318,143643.0472,106672.5772,460150.2351,456784.8901,3.53,2.89,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250919,3.3,3.3,3.2,3.21,3.31,-0.1,-3.0211,502542.7,162163.141,3.4986,4.7111,0.89,,,2.2668,3.1981,3.5132,0.0,,144701.3318,143643.0472,106672.5772,464491.2751,461094.1815,3.64,2.98,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250918,3.37,3.44,3.27,3.31,3.37,-0.06,-1.7804,655736.06,219809.804,4.565,6.1472,1.26,,,2.3374,3.2977,3.6227,0.0,,144701.3318,143643.0472,106672.5772,478961.4083,475458.4862,3.71,3.03,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250917,3.4,3.41,3.35,3.37,3.41,-0.04,-1.173,400415.0,135002.641,2.7876,3.7537,0.72,,,2.3798,3.3575,3.6883,0.0,,144701.3318,143643.0472,106672.5772,487643.4882,484077.0691,3.75,3.07,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250916,3.37,3.42,3.34,3.41,3.37,0.04,1.1869,596806.03,202080.832,4.1548,5.5947,1.2,,,2.4081,3.3973,3.7321,0.0,,144701.3318,143643.0472,106672.5772,493431.5414,489822.791,3.71,3.03,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250915,3.35,3.41,3.33,3.37,3.33,0.04,1.2012,525199.5,176688.485,3.6563,4.9235,1.12,,,2.3798,3.3575,3.6883,0.0,,144701.3318,143643.0472,106672.5772,487643.4882,484077.0691,3.66,3.0,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250912,3.3,3.36,3.28,3.33,3.28,0.05,1.5244,644904.09,214460.225,4.4896,6.0456,1.55,,,2.3516,3.3176,3.6446,0.0,,144701.3318,143643.0472,106672.5772,481855.4349,478331.3472,3.61,2.95,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250911,3.3,3.31,3.24,3.28,3.31,-0.03,-0.9063,436883.83,142777.598,3.0415,4.0956,1.05,,,2.3163,3.2678,3.5898,0.0,,144701.3318,143643.0472,106672.5772,474620.3683,471149.1948,3.64,2.98,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250910,3.26,3.31,3.25,3.31,3.26,0.05,1.5337,562894.7,184908.05,3.9187,5.2768,1.46,,,2.3374,3.2977,3.6227,0.0,,144701.3318,143643.0472,106672.5772,478961.4083,475458.4862,3.59,2.93,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250909,3.24,3.29,3.23,3.26,3.26,0.0,0.0,317576.11,103548.292,2.2109,2.9771,0.75,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339,3.59,2.93,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250908,3.22,3.28,3.21,3.26,3.22,0.04,1.2422,384605.51,125062.778,2.6775,3.6055,0.83,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339,3.54,2.9,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250905,3.2,3.22,3.14,3.22,3.2,0.02,0.625,376238.15,119926.292,2.6193,3.527,0.79,,,2.2739,3.208,3.5242,0.0,,144701.3318,143643.0472,106672.5772,465938.2884,462530.612,3.52,2.88,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250904,3.2,3.23,3.15,3.2,3.19,0.01,0.3135,444847.01,142088.574,3.0969,4.1702,0.79,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751,3.51,2.87,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250903,3.26,3.27,3.18,3.19,3.26,-0.07,-2.1472,407711.01,131657.222,2.8384,3.8221,0.56,,,2.2527,3.1781,3.4913,0.0,,144701.3318,143643.0472,106672.5772,461597.2484,458221.3206,3.59,2.93,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250902,3.27,3.31,3.22,3.26,3.27,-0.01,-0.3058,501010.0,163006.515,3.4879,4.6967,0.67,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339,3.6,2.94,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250901,3.2,3.28,3.16,3.27,3.19,0.08,2.5078,600807.01,195068.557,4.1826,5.6323,0.82,,,2.3092,3.2578,3.5789,0.0,,144701.3318,143643.0472,106672.5772,473173.355,469712.7643,3.51,2.87,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250829,3.21,3.24,3.18,3.19,3.21,-0.02,-0.6231,419160.0,134356.955,2.9181,3.9294,0.58,,,2.2527,3.1781,3.4913,0.0,,144701.3318,143643.0472,106672.5772,461597.2484,458221.3206,3.53,2.89,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250828,3.25,3.29,3.1,3.21,3.26,-0.05,-1.5337,880540.52,280717.091,6.1301,8.2546,1.43,,,2.2668,3.1981,3.5132,0.0,,144701.3318,143643.0472,106672.5772,464491.2751,461094.1815,3.59,2.93,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250827,3.38,3.47,3.26,3.26,3.28,-0.02,-0.6098,1211876.8,407563.792,8.4367,11.3607,2.61,,,2.3021,3.2479,3.5679,0.0,,144701.3318,143643.0472,106672.5772,471726.3417,468276.3339,3.61,2.95,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250826,3.23,3.29,3.2,3.28,3.23,0.05,1.548,634858.1,206973.36,4.4197,5.9515,1.4,,,2.3163,3.2678,3.5898,0.0,,144701.3318,143643.0472,106672.5772,474620.3683,471149.1948,3.55,2.91,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250825,3.2,3.25,3.19,3.23,3.19,0.04,1.2539,497463.91,160203.205,3.4632,4.6635,1.15,,,2.2809,3.218,3.5351,0.0,,144701.3318,143643.0472,106672.5772,467385.3017,463967.0425,3.51,2.87,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250822,3.2,3.2,3.16,3.19,3.2,-0.01,-0.3125,368040.96,116960.966,2.5622,3.4502,0.87,,,2.2527,3.1781,3.4913,0.0,,144701.3318,143643.0472,106672.5772,461597.2484,458221.3206,3.52,2.88,7.3099
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250821,3.22,3.24,3.18,3.2,3.23,-0.03,-0.9288,374485.0,119970.342,2.6071,3.5106,0.86,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751,3.55,2.91,7.3099
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250820,3.19,3.23,3.17,3.23,3.2,0.03,0.9375,449599.79,143991.941,3.13,4.2148,1.14,,,2.2809,3.218,3.5351,0.0,,144701.3318,143643.0472,106672.5772,467385.3017,463967.0425,3.52,2.88,7.3099
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250819,3.16,3.22,3.15,3.2,3.15,0.05,1.5873,581854.95,185588.962,4.0507,5.4546,1.75,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751,3.47,2.84,7.3099
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250818,3.14,3.18,3.13,3.15,3.14,0.01,0.3185,382228.14,120717.874,2.661,3.5832,1.17,,,2.2245,3.1383,3.4476,0.0,,144701.3318,143643.0472,106672.5772,455809.1952,452475.5987,3.45,2.83,7.3099
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250815,3.11,3.15,3.1,3.14,3.1,0.04,1.2903,330786.01,103270.507,2.3024,3.1001,1.05,,,2.2596,3.1283,3.1475,0.0,,144701.3318,143672.5522,106702.0822,454362.1819,451131.8139,3.41,2.79,7.3099
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250814,3.17,3.19,3.1,3.1,3.17,-0.07,-2.2082,438166.1,137282.783,3.0498,4.1064,1.53,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118,3.49,2.85,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250813,3.17,3.18,3.15,3.17,3.16,0.01,0.3165,238714.98,75638.938,1.6615,2.2372,0.84,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905,3.48,2.84,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250812,3.2,3.22,3.16,3.16,3.19,-0.03,-0.9404,270905.54,86030.761,1.8856,2.5389,1.0,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265,3.51,2.87,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250811,3.16,3.21,3.15,3.19,3.16,0.03,0.9494,355260.93,113139.789,2.4727,3.3295,1.48,,,2.2956,3.1781,3.1977,0.0,,144701.3318,143672.5522,106702.0822,461597.2484,458315.4415,3.48,2.84,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250808,3.16,3.18,3.15,3.16,3.17,-0.01,-0.3155,274424.52,86692.99,1.9101,2.5719,1.14,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265,3.49,2.85,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250807,3.17,3.2,3.15,3.17,3.17,0.0,0.0,293121.98,92845.141,2.0402,2.7471,1.19,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905,3.49,2.85,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250806,3.16,3.18,3.14,3.17,3.16,0.01,0.3165,220606.0,69764.066,1.5355,2.0675,0.87,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905,3.48,2.84,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250805,3.15,3.18,3.14,3.16,3.15,0.01,0.3175,213861.96,67637.991,1.4885,2.0043,0.74,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265,3.47,2.84,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250804,3.12,3.15,3.1,3.15,3.13,0.02,0.639,194225.96,60876.335,1.3519,1.8203,0.6,,,2.2668,3.1383,3.1576,0.0,,144701.3318,143672.5522,106702.0822,455809.1952,452568.5394,3.44,2.82,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250801,3.13,3.16,3.11,3.13,3.12,0.01,0.3205,285250.0,89408.056,1.9854,2.6733,0.74,,,2.2524,3.1184,3.1375,0.0,,144701.3318,143672.5522,106702.0822,452915.1685,449695.0884,3.43,2.81,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250731,3.16,3.17,3.11,3.12,3.17,-0.05,-1.5773,320039.57,100390.654,2.2276,2.9994,0.78,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629,3.49,2.85,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250730,3.18,3.2,3.15,3.17,3.19,-0.02,-0.627,255930.0,81128.506,1.7813,2.3985,0.53,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905,3.51,2.87,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250729,3.21,3.21,3.14,3.19,3.22,-0.03,-0.9317,387712.0,122702.927,2.6986,3.6336,0.72,,,2.2956,3.1781,3.1977,0.0,,144701.3318,143672.5522,106702.0822,461597.2484,458315.4415,3.54,2.9,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250728,3.27,3.28,3.2,3.22,3.26,-0.04,-1.227,378203.0,122147.433,2.6324,3.5445,0.56,,,2.3172,3.208,3.2277,0.0,,144701.3318,143672.5522,106702.0822,465938.2884,462625.6181,3.59,2.93,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20250725,3.35,3.38,3.25,3.26,3.28,-0.02,-0.6098,587046.49,193496.199,4.086,5.5017,1.0,,,2.346,3.2479,3.2678,0.0,,144701.3318,143672.5522,106702.0822,471726.3417,468372.5202,3.61,2.95,7.31
