股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251106,4.88,4.88,4.77,4.81,4.9,-0.09,-1.8367,339069.72,162978.601,4.1649,4.7411,0.75,123.5761,59.7898,3.931,8.7948,7.9363,0.0,,84271.1343,81411.7896,71517.7694,405344.156,391590.708,5.88,3.92,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251105,4.83,4.94,4.81,4.9,4.89,0.01,0.2045,360333.06,176023.205,4.4261,5.0384,0.76,125.8883,60.9086,4.0045,8.9594,8.0848,0.0,,84271.1343,81411.7896,71517.7694,412928.5581,398917.769,5.87,3.91,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251104,4.91,4.91,4.83,4.89,4.89,0.0,0.0,470160.25,228860.888,5.7751,6.574,1.04,125.6314,60.7842,3.9964,8.9411,8.0683,0.0,,84271.1343,81411.7896,71517.7694,412085.8467,398103.6511,5.87,3.91,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251103,4.78,4.89,4.74,4.89,4.77,0.12,2.5157,504064.07,243730.007,6.1915,7.0481,1.24,125.6314,60.7842,3.9964,8.9411,8.0683,0.0,,84271.1343,81411.7896,71517.7694,412085.8467,398103.6511,5.72,3.82,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251031,4.65,4.82,4.63,4.77,4.62,0.15,3.2468,534861.04,254535.835,6.5698,7.4787,1.54,122.5484,59.2926,3.8983,8.7217,7.8703,0.0,,84271.1343,81411.7896,71517.7694,401973.3106,388334.2364,5.54,3.7,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251030,4.75,4.75,4.62,4.62,4.77,-0.15,-3.1447,376697.0,176219.544,4.6271,5.2672,1.12,118.6947,57.4281,3.7757,8.4474,7.6228,0.0,,84271.1343,81411.7896,71517.7694,389332.6405,376122.468,5.72,3.82,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251029,4.7,4.81,4.64,4.77,4.72,0.05,1.0593,493318.5,232998.622,6.0595,6.8978,1.73,122.5484,59.2926,3.8983,8.7217,7.8703,0.0,,84271.1343,81411.7896,71517.7694,401973.3106,388334.2364,5.66,3.78,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251028,4.68,4.77,4.66,4.72,4.73,-0.01,-0.2114,348937.0,164673.038,4.2861,4.879,1.26,121.2638,58.6711,3.8574,8.6302,7.7878,0.0,,84271.1343,81411.7896,71517.7694,397759.7539,384263.6469,5.68,3.78,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251027,4.69,4.73,4.67,4.73,4.66,0.07,1.5021,280177.6,131696.342,3.4729,3.9584,1.08,120.4577,60.4139,3.9769,8.5729,7.8593,0.0,,83533.9343,80674.5896,70780.5694,395115.5092,381590.8088,5.59,3.73,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251024,4.7,4.71,4.65,4.66,4.71,-0.05,-1.0616,233050.0,108837.211,2.8888,3.2926,0.92,118.675,59.5198,3.9181,8.446,7.743,0.0,,83533.9343,80674.5896,70780.5694,389268.1338,375943.5875,5.65,3.77,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251023,4.62,4.72,4.58,4.71,4.63,0.08,1.7279,327237.6,152648.446,4.0563,4.6233,1.47,119.9484,60.1585,3.9601,8.5366,7.826,0.0,,83533.9343,80674.5896,70780.5694,393444.8306,379977.317,5.56,3.7,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251022,4.61,4.69,4.59,4.63,4.63,0.0,0.0,234727.6,109074.829,2.9096,3.3163,1.09,117.911,59.1367,3.8929,8.3916,7.6931,0.0,,83533.9343,80674.5896,70780.5694,386762.1158,373523.3498,5.56,3.7,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251021,4.47,4.63,4.46,4.63,4.48,0.15,3.3482,313141.23,143308.355,3.8815,4.4241,1.54,117.911,59.1367,3.8929,8.3916,7.6931,0.0,,83533.9343,80674.5896,70780.5694,386762.1158,373523.3498,5.38,3.58,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251020,4.46,4.49,4.43,4.48,4.39,0.09,2.0501,193568.1,86402.557,2.3994,2.7348,0.86,114.091,57.2208,3.7667,8.1198,7.4439,0.0,,83533.9343,80674.5896,70780.5694,374232.0257,361422.1614,5.27,3.51,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251017,4.48,4.51,4.38,4.39,4.49,-0.1,-2.2272,203011.36,90326.473,2.5164,2.8682,0.86,111.799,56.0713,3.6911,7.9566,7.2943,0.0,,83533.9343,80674.5896,70780.5694,366713.9716,354161.4483,5.39,3.59,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251016,4.56,4.57,4.48,4.49,4.57,-0.08,-1.7505,166701.0,75278.55,2.0663,2.3552,,114.3457,57.3485,3.7752,8.1379,7.4605,0.0,,83533.9343,80674.5896,70780.5694,375067.365,362228.9073,5.48,3.66,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251015,4.51,4.57,4.47,4.57,4.49,0.08,1.7817,197569.5,89653.849,2.449,2.7913,0.72,116.383,58.3703,3.8424,8.2829,7.5934,0.0,,83533.9343,80674.5896,70780.5694,381750.0798,368682.8745,5.39,3.59,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251014,4.59,4.63,4.47,4.49,4.57,-0.08,-1.7505,256035.81,116706.764,3.1737,3.6173,0.93,114.3457,57.3485,3.7752,8.1379,7.4605,0.0,,83533.9343,80674.5896,70780.5694,375067.365,362228.9073,5.48,3.66,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251013,4.52,4.58,4.35,4.57,4.65,-0.08,-1.7204,306132.71,137743.821,3.7947,4.3251,1.11,116.383,58.3703,3.8424,8.2829,7.5934,0.0,,83533.9343,80674.5896,70780.5694,381750.0798,368682.8745,5.58,3.72,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251010,4.67,4.71,4.64,4.65,4.69,-0.04,-0.8529,253449.6,118424.65,3.1416,3.5808,0.81,118.4204,59.3921,3.9097,8.4279,7.7263,0.0,,83533.9343,80674.5896,70780.5694,388432.7945,375136.8416,5.63,3.75,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251009,4.73,4.77,4.64,4.69,4.73,-0.04,-0.8457,308145.8,144760.65,3.8196,4.3535,0.96,119.439,59.903,3.9433,8.5004,7.7928,0.0,,83533.9343,80674.5896,70780.5694,391774.1519,378363.8252,5.68,3.78,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250930,4.74,4.79,4.71,4.73,4.74,-0.01,-0.211,251987.64,119526.525,3.1235,3.5601,0.69,120.4577,60.4139,3.9769,8.5729,7.8593,0.0,,83533.9343,80674.5896,70780.5694,395115.5092,381590.8088,5.69,3.79,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250929,4.74,4.75,4.64,4.74,4.73,0.01,0.2114,251452.06,118456.445,3.1169,3.5526,0.67,120.7124,60.5416,3.9854,8.591,7.8759,0.0,,83533.9343,80674.5896,70780.5694,395950.8486,382397.5547,5.68,3.78,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250926,4.81,4.82,4.71,4.73,4.83,-0.1,-2.0704,311088.64,147781.769,3.8561,4.3951,0.8,120.4577,60.4139,3.9769,8.5729,7.8593,0.0,,83533.9343,80674.5896,70780.5694,395115.5092,381590.8088,5.8,3.86,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250925,4.77,4.94,4.76,4.83,4.78,0.05,1.046,434123.32,211204.46,5.3812,6.1334,1.02,123.0044,61.6912,4.061,8.7541,8.0254,0.0,,83533.9343,80674.5896,70780.5694,403468.9027,389658.2678,5.74,3.82,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250924,4.66,4.78,4.63,4.78,4.7,0.08,1.7021,348709.6,165572.758,4.3224,4.9266,0.72,121.731,61.0525,4.019,8.6635,7.9423,0.0,,83533.9343,80674.5896,70780.5694,399292.206,385624.5383,5.64,3.76,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250923,4.81,4.83,4.57,4.7,4.84,-0.14,-2.8926,490841.64,228835.731,6.0842,6.9347,0.91,119.6937,60.0307,3.9517,8.5185,7.8094,0.0,,83533.9343,80674.5896,70780.5694,392609.4912,379170.5711,5.81,3.87,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250922,4.9,4.91,4.79,4.84,4.91,-0.07,-1.4257,294222.24,142212.0,3.647,4.1568,0.5,123.259,61.8189,4.0694,8.7722,8.042,0.0,,83533.9343,80674.5896,70780.5694,404304.242,390465.0137,5.89,3.93,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250919,4.97,5.02,4.87,4.91,4.96,-0.05,-1.0081,377266.5,185827.124,4.6764,5.3301,0.65,125.0417,62.713,4.1283,8.8991,8.1583,0.0,,83533.9343,80674.5896,70780.5694,410151.6174,396112.2349,5.95,3.97,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250918,5.14,5.18,4.92,4.96,5.16,-0.2,-3.876,614039.93,311515.337,7.6113,8.6753,1.1,126.315,63.3516,4.1703,8.9897,8.2414,0.0,,83533.9343,80674.5896,70780.5694,414328.3141,400145.9644,6.19,4.13,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250917,5.25,5.28,5.13,5.16,5.22,-0.06,-1.1494,652613.18,337414.242,8.0895,9.2202,1.18,131.4084,65.9061,4.3385,9.3522,8.5737,0.0,,83533.9343,80674.5896,70780.5694,431035.101,416280.8823,6.26,4.18,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250916,5.01,5.22,4.99,5.22,5.03,0.19,3.7773,766988.4,394379.615,9.5072,10.8361,1.63,132.9364,66.6724,4.3889,9.461,8.6734,0.0,,83533.9343,80674.5896,70780.5694,436047.137,421121.3577,6.04,4.02,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250915,4.95,5.07,4.91,5.03,4.97,0.06,1.2072,513134.38,256706.595,6.3605,7.2497,1.16,128.0977,64.2457,4.2292,9.1166,8.3577,0.0,,83533.9343,80674.5896,70780.5694,420175.6895,405793.1857,5.96,3.98,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250912,5.02,5.08,4.96,4.97,5.03,-0.06,-1.1928,348925.64,174744.32,4.3251,4.9297,0.77,126.5697,63.4793,4.1787,9.0079,8.258,0.0,,83533.9343,80674.5896,70780.5694,415163.6535,400952.7103,6.04,4.02,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250911,4.98,5.04,4.86,5.03,5.02,0.01,0.1992,511696.9,253340.438,6.3427,7.2293,1.16,128.0977,64.2457,4.2292,9.1166,8.3577,0.0,,83533.9343,80674.5896,70780.5694,420175.6895,405793.1857,6.02,4.02,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250910,4.86,5.06,4.84,5.02,4.87,0.15,3.0801,616405.34,306749.418,7.6406,8.7087,1.51,127.8431,64.1179,4.2208,9.0985,8.3411,0.0,,83533.9343,80674.5896,70780.5694,419340.3502,404986.4398,5.84,3.9,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250909,4.94,4.98,4.83,4.87,4.96,-0.09,-1.8145,365450.35,178963.803,4.5299,5.1631,0.79,124.023,62.2021,4.0947,8.8266,8.0919,0.0,,83533.9343,80674.5896,70780.5694,406810.26,392885.2514,5.95,3.97,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250908,4.92,4.97,4.88,4.96,4.92,0.04,0.813,368495.84,181646.834,4.5677,5.2062,0.77,126.315,63.3516,4.1703,8.9897,8.2414,0.0,,83533.9343,80674.5896,70780.5694,414328.3141,400145.9644,5.9,3.94,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250905,4.83,4.92,4.74,4.92,4.79,0.13,2.714,411875.49,200082.607,5.1054,5.819,0.85,125.2964,62.8407,4.1367,8.9172,8.175,0.0,,83533.9343,80674.5896,70780.5694,410986.9568,396918.9808,5.75,3.83,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250904,4.84,4.91,4.72,4.79,4.85,-0.06,-1.2371,448467.11,216834.295,5.559,6.336,0.84,121.9857,61.1803,4.0274,8.6816,7.959,0.0,,83533.9343,80674.5896,70780.5694,400127.5453,386431.2842,5.82,3.88,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250903,4.97,5.04,4.82,4.85,4.96,-0.11,-2.2177,452192.01,222953.35,5.6051,6.3886,0.77,123.5137,61.9466,4.0778,8.7904,8.0587,0.0,,83533.9343,80674.5896,70780.5694,405139.5814,391271.7596,5.95,3.97,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250902,5.19,5.19,4.93,4.96,5.19,-0.23,-4.4316,636498.0,318754.289,7.8897,8.9926,1.04,126.315,63.3516,4.1703,8.9897,8.2414,0.0,,83533.9343,80674.5896,70780.5694,414328.3141,400145.9644,6.23,4.15,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250901,5.14,5.24,5.12,5.19,5.13,0.06,1.1696,437624.41,226793.861,5.4246,6.1828,0.67,132.1724,66.2893,4.3637,9.4066,8.6236,0.0,,83533.9343,80674.5896,70780.5694,433541.119,418701.12,6.16,4.1,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250829,5.23,5.28,5.12,5.13,5.24,-0.11,-2.0992,437821.04,226616.072,5.427,6.1856,0.63,130.6444,65.5229,4.3133,9.2979,8.5239,0.0,,83533.9343,80674.5896,70780.5694,428529.083,413860.6446,6.29,4.19,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250828,5.28,5.36,5.03,5.24,5.26,-0.02,-0.3802,715258.0,371945.106,8.866,10.1053,1.05,133.4457,66.9279,4.4058,9.4972,8.7067,0.0,,83533.9343,80674.5896,70780.5694,437717.8157,422734.8495,6.31,4.21,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250827,5.54,5.55,5.25,5.26,5.52,-0.26,-4.7101,726112.72,393143.595,9.0005,10.2586,1.16,133.9551,67.1833,4.4226,9.5335,8.7399,0.0,,83533.9343,80674.5896,70780.5694,439388.4944,424348.3413,6.62,4.42,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250826,5.37,5.57,5.35,5.52,5.41,0.11,2.0333,741262.44,408054.128,9.2469,10.5489,1.21,140.5764,80.0631,4.7839,10.0047,9.477,0.0,,83533.9343,80162.9335,70268.9133,461107.3173,442499.3929,6.49,4.33,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250825,5.45,5.48,5.33,5.41,5.43,-0.02,-0.3683,622331.35,335343.272,7.7633,8.8564,0.93,137.7751,78.4677,4.6885,9.8053,9.2882,0.0,,83533.9343,80162.9335,70268.9133,451918.5846,433681.4702,6.52,4.34,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250822,5.38,5.44,5.34,5.43,5.37,0.06,1.1173,645195.53,347475.272,8.0486,9.1818,1.06,138.2844,78.7578,4.7059,9.8416,9.3225,0.0,,83533.9343,80162.9335,70268.9133,453589.2632,435284.7289,6.44,4.3,5.8936
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250821,5.34,5.45,5.32,5.37,5.35,0.02,0.3738,683169.77,366804.671,8.5223,9.7222,1.19,136.7564,77.8875,4.6539,9.7328,9.2195,0.0,,83533.9343,80162.9335,70268.9133,448577.2272,430474.9529,6.42,4.28,5.8936
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250820,5.34,5.38,5.24,5.35,5.36,-0.01,-0.1866,428521.55,227536.35,5.3456,6.0983,0.75,136.2471,77.5974,4.6366,9.6966,9.1852,0.0,,83533.9343,80162.9335,70268.9133,446906.5485,428871.6942,6.43,4.29,5.8936
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250819,5.26,5.39,5.22,5.36,5.28,0.08,1.5152,681561.49,363435.283,8.5022,9.6993,1.34,136.5017,77.7425,4.6452,9.7147,9.2023,0.0,,83533.9343,80162.9335,70268.9133,447741.8878,429673.3236,6.34,4.22,5.8936
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250818,5.13,5.33,5.11,5.28,5.09,0.19,3.7328,896750.38,472881.565,11.1866,12.7617,2.19,134.4644,76.5821,4.5759,9.5697,9.065,0.0,,83533.9343,80162.9335,70268.9133,441059.1731,423260.2889,6.11,4.07,5.8936
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250815,5.07,5.12,5.06,5.09,5.09,0.0,0.0,364770.54,185721.81,4.5504,5.1911,0.84,129.6257,73.8263,4.4112,9.2254,8.7388,0.0,,83533.9343,80162.9335,70268.9133,425187.7256,408029.3315,6.11,4.07,5.8936
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250814,5.14,5.19,5.02,5.09,5.14,-0.05,-0.9728,505296.0,258117.08,6.3034,7.1909,1.21,129.6257,73.8263,4.4112,9.2254,8.7388,0.0,,83533.9343,80162.9335,70268.9133,425187.7256,408029.3315,6.17,4.11,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250813,5.14,5.19,5.12,5.14,5.14,0.0,0.0,398536.59,205409.754,4.9716,5.6716,0.83,130.8991,74.5516,4.4546,9.316,8.8246,0.0,,83533.9343,80162.9335,70268.9133,429364.4223,412037.4782,6.17,4.11,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250812,5.18,5.2,5.11,5.14,5.2,-0.06,-1.1538,371527.07,191231.052,4.6346,5.2872,0.7,130.8991,74.5516,4.4546,9.316,8.8246,0.0,,83533.9343,80162.9335,70268.9133,429364.4223,412037.4782,6.24,4.16,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250811,5.16,5.23,5.14,5.2,5.18,0.02,0.3861,403093.04,209336.006,5.0284,5.7364,0.75,132.4271,75.4218,4.5066,9.4247,8.9276,0.0,,83533.9343,80162.9335,70268.9133,434376.4584,416847.2542,6.22,4.14,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250808,5.25,5.25,5.11,5.18,5.25,-0.07,-1.3333,483006.97,248949.761,6.0253,6.8737,0.86,131.9177,75.1317,4.4892,9.3885,8.8933,0.0,,83533.9343,80162.9335,70268.9133,432705.7797,415243.9955,6.3,4.2,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250807,5.29,5.33,5.23,5.25,5.3,-0.05,-0.9434,428616.0,225215.929,5.3468,6.0997,0.72,133.7004,76.147,4.5499,9.5153,9.0135,0.0,,83533.9343,80162.9335,70268.9133,438553.1551,420855.4009,6.36,4.24,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250806,5.25,5.45,5.24,5.3,5.25,0.05,0.9524,706992.44,374384.749,8.8194,10.0612,1.1,134.9737,76.8722,4.5932,9.606,9.0993,0.0,,83533.9343,80162.9335,70268.9133,442729.8518,424863.5476,6.3,4.2,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250805,5.16,5.25,5.15,5.25,5.16,0.09,1.7442,620157.86,322754.268,7.7362,8.8255,1.01,133.7004,76.147,4.5499,9.5153,9.0135,0.0,,83533.9343,80162.9335,70268.9133,438553.1551,420855.4009,6.19,4.13,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250804,5.14,5.17,5.07,5.16,5.19,-0.03,-0.578,447741.47,229605.175,5.5854,6.3718,0.73,131.4084,74.8416,4.4719,9.3522,8.859,0.0,,83533.9343,80162.9335,70268.9133,431035.101,413640.7369,6.23,4.15,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250801,5.13,5.19,5.06,5.19,5.15,0.04,0.7767,606815.5,311500.693,7.5698,8.6356,1.06,132.1724,75.2768,4.4979,9.4066,8.9105,0.0,,83533.9343,80162.9335,70268.9133,433541.119,416045.6249,6.18,4.12,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20250731,5.21,5.24,5.11,5.15,5.18,-0.03,-0.5792,608312.05,315062.873,7.5884,8.6569,1.14,131.1537,74.6966,4.4632,9.3341,8.8418,0.0,,83533.9343,80162.9335,70268.9133,430199.7616,412839.1075,6.22,4.14,5.894
