股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251031,7.7,7.77,7.68,7.74,7.67,0.07,0.9126,39221.0,30311.759,0.5906,1.2666,0.64,,,1.561,1.1902,2.0515,0.0,,66483.1139,66413.1202,30965.6689,514579.3016,514037.5503,8.44,6.9,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251030,7.81,7.81,7.66,7.67,7.81,-0.14,-1.7926,54842.0,42328.547,0.8258,1.7711,0.91,,,1.5469,1.1794,2.0329,0.0,,66483.1139,66413.1202,30965.6689,509925.4836,509388.6319,8.59,7.03,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251029,7.91,7.93,7.78,7.81,7.92,-0.11,-1.3889,52034.0,40685.746,0.7835,1.6804,0.85,,,1.5751,1.2009,2.0701,0.0,,66483.1139,66413.1202,30965.6689,519233.1196,518686.4688,8.71,7.13,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251028,7.88,8.06,7.79,7.92,7.97,-0.05,-0.6274,61234.0,48322.926,0.922,1.9775,0.9,,,1.5973,1.2178,2.0992,0.0,,66483.1139,66413.1202,30965.6689,526546.2621,525991.912,8.77,7.17,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251027,8.04,8.1,7.82,7.97,8.04,-0.07,-0.8706,87865.3,69634.467,1.323,2.8375,1.48,,,1.5473,1.2255,1.4484,0.0,,66483.1139,66413.1202,30965.6689,529870.4178,529312.568,8.84,7.24,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251024,8.19,8.2,8.0,8.04,8.18,-0.14,-1.7115,51798.0,41860.021,0.7799,1.6728,0.86,,,1.5609,1.2363,1.4612,0.0,,66483.1139,66413.1202,30965.6689,534524.2358,533961.4864,9.0,7.36,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251023,8.26,8.3,8.09,8.18,8.2,-0.02,-0.2439,47944.4,39085.491,0.7219,1.5483,0.82,,,1.5881,1.2578,1.4866,0.0,,66483.1139,66413.1202,30965.6689,543831.8717,543259.3232,9.02,7.38,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251022,8.22,8.3,8.17,8.2,8.19,0.01,0.1221,56543.8,46548.225,0.8514,1.826,1.03,,,1.592,1.2609,1.4902,0.0,,66483.1139,66413.1202,30965.6689,545161.534,544587.5856,9.01,7.37,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251021,7.86,8.43,7.82,8.19,7.86,0.33,4.1985,96365.0,78458.899,1.451,3.112,2.04,,,1.59,1.2593,1.4884,0.0,,66483.1139,66413.1202,30965.6689,544496.7028,543923.4544,8.65,7.07,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251020,7.84,7.9,7.82,7.86,7.77,0.09,1.1583,44849.0,35214.002,0.6753,1.4483,0.87,,,1.5259,1.2086,1.4284,0.0,,66483.1139,66413.1202,30965.6689,522557.2753,522007.1248,8.55,6.99,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251017,7.93,8.0,7.75,7.77,7.95,-0.18,-2.2642,54869.02,43053.383,0.8262,1.7719,0.96,,,1.5085,1.1948,1.4121,0.0,,66483.1139,66413.1202,30965.6689,516573.795,516029.944,8.75,7.16,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251016,8.0,8.02,7.91,7.95,8.0,-0.05,-0.625,40783.0,32483.905,0.6141,1.317,,,,1.5434,1.2224,1.4448,0.0,,66483.1139,66413.1202,30965.6689,528540.7555,527984.3056,8.8,7.2,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251015,7.99,8.08,7.94,8.0,7.99,0.01,0.1252,38414.04,30725.98,0.5784,1.2405,0.55,,,1.5531,1.2301,1.4539,0.0,,66483.1139,66413.1202,30965.6689,531864.9112,531304.9616,8.79,7.19,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251014,8.16,8.22,7.98,7.99,8.16,-0.17,-2.0833,57095.02,46212.432,0.8597,1.8438,0.78,,,1.5512,1.2286,1.4521,0.0,,66483.1139,66413.1202,30965.6689,531200.0801,530640.8304,8.98,7.34,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251013,8.18,8.22,8.06,8.16,8.39,-0.23,-2.7414,67416.04,55052.319,1.0151,2.1771,0.93,,,1.5842,1.2547,1.483,0.0,,66483.1139,66413.1202,30965.6689,542502.2094,541931.0608,9.23,7.55,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251010,8.13,8.47,8.13,8.39,8.09,0.3,3.7083,81765.0,68437.177,1.2312,2.6405,1.18,,,1.6288,1.2901,1.5248,0.0,,66483.1139,66413.1202,30965.6689,557793.3256,557206.0785,8.9,7.28,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251009,7.99,8.2,7.84,8.09,7.97,0.12,1.5056,92382.04,74324.117,1.391,2.9834,1.4,,,1.5706,1.244,1.4702,0.0,,66483.1139,66413.1202,30965.6689,537848.3915,537282.1424,8.77,7.17,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250930,7.94,8.01,7.9,7.97,7.94,0.03,0.3778,50202.21,40006.466,0.7559,1.6212,0.62,,,1.5473,1.2255,1.4484,0.0,,66483.1139,66413.1202,30965.6689,529870.4178,529312.568,8.73,7.15,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250929,7.82,7.95,7.69,7.94,7.81,0.13,1.6645,74591.93,58544.691,1.1232,2.4089,1.0,,,1.5415,1.2209,1.443,0.0,,66483.1139,66413.1202,30965.6689,527875.9244,527320.1744,8.59,7.03,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250926,7.8,7.95,7.75,7.81,7.8,0.01,0.1282,63169.0,49555.42,0.9512,2.04,0.82,,,1.5162,1.2009,1.4194,0.0,,66483.1139,66413.1202,30965.6689,519233.1196,518686.4688,8.58,7.02,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250925,7.9,7.9,7.75,7.8,7.9,-0.1,-1.2658,66724.0,52075.721,1.0047,2.1548,0.79,,,1.5143,1.1994,1.4175,0.0,,66483.1139,66413.1202,30965.6689,518568.2884,518022.3376,8.69,7.11,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250924,7.78,8.02,7.74,7.9,7.83,0.07,0.894,74503.0,58947.619,1.1218,2.406,0.88,,,1.5337,1.2148,1.4357,0.0,,66483.1139,66413.1202,30965.6689,525216.5998,524663.6496,8.61,7.05,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250923,8.04,8.09,7.72,7.83,8.1,-0.27,-3.3333,127721.0,100075.425,1.9231,4.1246,1.57,,,1.5201,1.204,1.423,0.0,,66483.1139,66413.1202,30965.6689,520562.7818,520014.7312,8.91,7.29,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250922,8.23,8.23,8.04,8.1,8.2,-0.1,-1.2195,39732.0,32231.985,0.5983,1.2831,0.34,,,1.5725,1.2455,1.4721,0.0,,66483.1139,66413.1202,30965.6689,538513.2226,537946.2736,9.02,7.38,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250919,8.13,8.25,7.97,8.2,8.12,0.08,0.9852,74309.0,60151.786,1.1189,2.3997,0.61,,,1.592,1.2609,1.4902,0.0,,66483.1139,66413.1202,30965.6689,545161.534,544587.5856,8.93,7.31,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250918,8.37,8.39,8.07,8.12,8.34,-0.22,-2.6379,104116.02,85467.505,1.5677,3.3623,0.93,,,1.5764,1.2486,1.4757,0.0,,66483.1139,66413.1202,30965.6689,539842.8849,539274.536,9.17,7.51,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250917,8.42,8.47,8.26,8.34,8.43,-0.09,-1.0676,77935.5,65178.453,1.1735,2.5168,0.76,,,1.6191,1.2824,1.5157,0.0,,66483.1139,66413.1202,30965.6689,554469.1699,553885.4225,9.27,7.59,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250916,8.59,8.7,8.43,8.43,8.62,-0.19,-2.2042,110223.0,93804.121,1.6597,3.5595,1.22,,,1.6366,1.2962,1.532,0.0,,66483.1139,66413.1202,30965.6689,560452.6502,559862.6033,9.48,7.76,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250915,9.02,9.25,8.53,8.62,8.71,-0.09,-1.0333,215448.86,190351.111,3.2441,6.9577,3.61,,,1.6735,1.3255,1.5666,0.0,,66483.1139,66413.1202,30965.6689,573084.4418,572481.0961,9.58,7.84,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250912,8.56,8.9,8.54,8.71,8.6,0.11,1.2791,97256.96,84365.758,1.4644,3.1408,1.81,,,1.691,1.3393,1.5829,0.0,,66483.1139,66413.1202,30965.6689,579067.9221,578458.2769,9.46,7.74,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250911,8.55,8.61,8.45,8.6,8.57,0.03,0.3501,61667.56,52599.775,0.9285,1.9915,1.11,,,1.6696,1.3224,1.5629,0.0,,66483.1139,66413.1202,30965.6689,571754.7795,571152.8337,9.43,7.71,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250910,8.55,8.63,8.51,8.57,8.58,-0.01,-0.1166,30225.64,25841.804,0.4551,0.9761,0.48,,,1.6638,1.3178,1.5575,0.0,,66483.1139,66413.1202,30965.6689,569760.2861,569160.4401,9.44,7.72,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250909,8.6,8.68,8.52,8.58,8.63,-0.05,-0.5794,46368.0,39875.162,0.6982,1.4974,0.56,,,1.6657,1.3193,1.5593,0.0,,66483.1139,66413.1202,30965.6689,570425.1173,569824.5713,9.49,7.77,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250908,8.76,8.78,8.51,8.63,8.67,-0.04,-0.4614,62746.0,54198.945,0.9448,2.0263,0.72,,,1.6754,1.327,1.5684,0.0,,66483.1139,66413.1202,30965.6689,573749.273,573145.2273,9.54,7.8,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250905,8.6,8.75,8.55,8.67,8.6,0.07,0.814,67857.7,58812.601,1.0218,2.1914,0.81,,,1.6832,1.3332,1.5757,0.0,,66483.1139,66413.1202,30965.6689,576408.5975,575801.7521,9.46,7.74,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250904,8.51,8.65,8.49,8.6,8.56,0.04,0.4673,71112.96,60892.055,1.0708,2.2965,0.8,,,1.6696,1.3224,1.5629,0.0,,66483.1139,66413.1202,30965.6689,571754.7795,571152.8337,9.42,7.7,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250903,8.79,8.84,8.53,8.56,8.78,-0.22,-2.5057,64281.0,55975.351,0.9679,2.0759,0.65,,,1.6618,1.3162,1.5557,0.0,,66483.1139,66413.1202,30965.6689,569095.455,568496.3089,9.66,7.9,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250902,8.89,8.89,8.4,8.78,8.95,-0.17,-1.8994,144402.52,123903.012,2.1743,4.6633,1.84,,,1.7046,1.3501,1.5956,0.0,,66483.1139,66413.1202,30965.6689,583721.74,583107.1954,9.85,8.06,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250901,9.1,9.2,8.94,8.95,9.14,-0.19,-2.0788,85458.5,76935.654,1.2868,2.7598,1.05,,,1.7376,1.3762,1.6265,0.0,,66483.1139,66413.1202,30965.6689,595023.8694,594397.4258,10.05,8.23,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250829,9.27,9.3,9.12,9.14,9.12,0.02,0.2193,51491.0,47298.006,0.7753,1.6628,0.51,,,1.7744,1.4054,1.6611,0.0,,66483.1139,66413.1202,30965.6689,607655.661,607015.9186,10.03,8.21,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250828,9.05,9.13,8.85,9.12,9.06,0.06,0.6623,97648.04,87911.871,1.4703,3.1534,0.98,,,1.7706,1.4023,1.6574,0.0,,66483.1139,66413.1202,30965.6689,606325.9988,605687.6562,9.97,8.15,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250827,9.22,9.42,9.05,9.06,9.19,-0.13,-1.4146,112173.76,103568.075,1.689,3.6225,1.16,,,1.7589,1.3931,1.6465,0.0,,66483.1139,66413.1202,30965.6689,602337.0119,601702.869,10.11,8.27,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250826,9.12,9.19,9.1,9.19,9.11,0.08,0.8782,46179.0,42221.605,0.6953,1.4913,0.41,,,1.7842,1.4131,1.6702,0.0,,66483.1139,66413.1202,30965.6689,610979.8167,610336.5746,10.02,8.2,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250825,9.15,9.21,9.04,9.11,9.18,-0.07,-0.7625,98402.26,89474.739,1.4817,3.1778,0.93,,,1.7686,1.4008,1.6556,0.0,,66483.1139,66413.1202,30965.6689,605661.1676,605023.525,10.1,8.26,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250822,9.43,9.43,9.12,9.18,9.39,-0.21,-2.2364,149148.94,137258.839,2.2458,4.8166,1.6,,,1.7822,1.4116,1.6683,0.0,,66483.1139,66413.1202,30965.6689,610314.9856,609672.4434,10.33,8.45,13.4979
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250821,9.26,9.43,9.23,9.39,9.19,0.2,2.1763,89940.24,83941.934,1.3543,2.9045,0.9,,,1.7987,1.4439,1.7004,0.0,,66483.1139,66413.1202,30965.6689,624276.4395,623619.1987,10.11,8.27,13.4979
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250820,9.2,9.41,9.14,9.19,9.19,0.0,0.0,101849.62,94142.437,1.5336,3.2891,0.91,,,1.7604,1.4131,1.6642,0.0,,66483.1139,66413.1202,30965.6689,610979.8167,610336.5746,10.11,8.27,13.4979
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250819,8.76,9.19,8.73,9.19,8.73,0.46,5.2692,122296.51,109803.51,1.8415,3.9494,1.2,,,1.7604,1.4131,1.6642,0.0,,66483.1139,66413.1202,30965.6689,610979.8167,610336.5746,9.6,7.86,13.4979
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250818,8.74,8.8,8.65,8.73,8.71,0.02,0.2296,66369.0,57991.395,0.9993,2.1433,0.65,,,1.6723,1.3424,1.5809,0.0,,66483.1139,66413.1202,30965.6689,580397.5843,579786.5393,9.58,7.84,13.4979
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250815,8.8,8.84,8.69,8.71,8.82,-0.11,-1.2472,84310.0,73916.15,1.2695,2.7227,0.9,,,1.6685,1.3393,1.5773,0.0,,66483.1139,66413.1202,30965.6689,579067.9221,578458.2769,9.7,7.94,13.4979
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250814,8.78,9.07,8.73,8.82,8.72,0.1,1.1468,127381.0,113358.274,1.918,4.1136,1.47,,,1.6895,1.3562,1.5972,0.0,,66483.1139,66413.1202,30965.6689,586381.0646,585763.7202,9.59,7.85,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250813,8.92,8.96,8.49,8.72,8.92,-0.2,-2.2422,159793.5,138543.608,2.4061,5.1603,2.4,,,1.6704,1.3408,1.5791,0.0,,66483.1139,66413.1202,30965.6689,579732.7532,579122.4081,9.81,8.03,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250812,8.81,8.96,8.76,8.92,8.8,0.12,1.3636,69840.5,62096.409,1.0516,2.2554,1.09,,,1.7087,1.3716,1.6153,0.0,,66483.1139,66413.1202,30965.6689,593029.376,592405.0322,9.68,7.92,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250811,8.72,8.88,8.63,8.8,8.71,0.09,1.0333,70191.06,61341.9,1.0569,2.2667,1.21,,,1.6857,1.3531,1.5936,0.0,,66483.1139,66413.1202,30965.6689,585051.4023,584435.4578,9.58,7.84,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250808,8.66,8.73,8.65,8.71,8.66,0.05,0.5774,38629.34,33579.335,0.5817,1.2475,0.64,,,1.6685,1.3393,1.5773,0.0,,66483.1139,66413.1202,30965.6689,579067.9221,578458.2769,9.53,7.79,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250807,8.61,8.79,8.59,8.66,8.59,0.07,0.8149,94226.0,81704.038,1.4188,3.0429,1.52,,,1.6589,1.3316,1.5682,0.0,,66483.1139,66413.1202,30965.6689,575743.7664,575137.6209,9.45,7.73,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250806,8.4,8.61,8.35,8.59,8.41,0.18,2.1403,60618.0,51440.722,0.9127,1.9576,0.87,,,1.6455,1.3209,1.5555,0.0,,66483.1139,66413.1202,30965.6689,571089.9484,570488.7025,9.25,7.57,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250805,8.27,8.45,8.27,8.41,8.27,0.14,1.6929,56595.0,47409.593,0.8522,1.8277,0.73,,,1.611,1.2932,1.523,0.0,,66483.1139,66413.1202,30965.6689,559122.9879,558534.3409,9.1,7.44,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250804,8.19,8.3,8.12,8.27,8.2,0.07,0.8537,39956.0,32887.308,0.6016,1.2903,0.47,,,1.5842,1.2716,1.4976,0.0,,66483.1139,66413.1202,30965.6689,549815.352,549236.5041,9.02,7.38,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250801,8.23,8.26,8.18,8.2,8.19,0.01,0.1221,52235.0,42911.103,0.7865,1.6869,0.59,,,1.5708,1.2609,1.4849,0.0,,66483.1139,66413.1202,30965.6689,545161.534,544587.5856,9.01,7.37,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250731,8.35,8.4,8.16,8.19,8.37,-0.18,-2.1505,100269.34,82477.124,1.5098,3.2381,1.12,,,1.5688,1.2593,1.4831,0.0,,66483.1139,66413.1202,30965.6689,544496.7028,543923.4544,9.21,7.53,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250730,8.37,8.6,8.33,8.37,8.4,-0.03,-0.3571,99868.86,84397.551,1.5038,3.2251,1.18,,,1.6033,1.287,1.5157,0.0,,66483.1139,66413.1202,30965.6689,556463.6633,555877.8161,9.24,7.56,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250729,8.44,8.63,8.32,8.4,8.42,-0.02,-0.2375,94964.0,80179.721,1.4299,3.0668,1.05,,,1.6091,1.2916,1.5211,0.0,,66483.1139,66413.1202,30965.6689,558458.1568,557870.2097,9.26,7.58,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250728,8.2,8.44,8.2,8.42,8.21,0.21,2.5579,78941.7,65812.498,1.1886,2.5493,0.9,,,1.6129,1.2947,1.5248,0.0,,66483.1139,66413.1202,30965.6689,559787.819,559198.4721,9.03,7.39,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20250725,8.18,8.3,8.18,8.21,8.19,0.02,0.2442,69281.0,57032.823,1.0432,2.2373,0.82,,,1.5727,1.2624,1.4867,0.0,,66483.1139,66413.1202,30965.6689,545826.3651,545251.7168,9.01,7.37,13.498
