股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251121,15.04,15.16,14.8,15.02,15.17,-0.15,-0.9888,94765.0,142155.425,1.1262,1.7392,1.12,29.2982,31.1145,3.8699,5.3652,5.4079,1.6527,1.6644,102256.1271,84143.8449,54486.9972,1535887.029,1263840.5504,16.69,13.65,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251120,15.22,15.25,15.1,15.17,15.14,0.03,0.1982,41849.0,63474.874,0.4974,0.7681,0.48,29.5908,31.4252,3.9086,5.4188,5.4619,1.6364,1.648,102256.1271,84143.8449,54486.9972,1551225.4481,1276462.1271,16.65,13.63,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251119,15.23,15.31,15.01,15.14,15.25,-0.11,-0.7213,71414.0,108187.935,0.8487,1.3107,0.78,29.5323,31.363,3.9009,5.4081,5.4511,1.6396,1.6513,102256.1271,84143.8449,54486.9972,1548157.7643,1273937.8118,16.78,13.73,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251118,15.44,15.47,15.17,15.25,15.48,-0.23,-1.4858,89911.83,137457.566,1.0685,1.6502,1.02,29.7469,31.5909,3.9292,5.4473,5.4907,1.6278,1.6393,102256.1271,84143.8449,54486.9972,1559405.9383,1283193.6347,17.03,13.93,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251117,15.6,15.63,15.42,15.48,15.63,-0.15,-0.9597,78494.5,121511.064,0.9329,1.4406,0.88,30.1955,32.0674,3.9885,5.5295,5.5735,1.6036,1.615,102256.1271,84143.8449,54486.9972,1582924.8475,1302546.7191,17.19,14.07,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251114,15.58,15.95,15.54,15.63,15.57,0.06,0.3854,140655.95,222042.383,1.6716,2.5815,1.6,30.4881,32.3781,4.0271,5.5831,5.6275,1.5882,1.5995,102256.1271,84143.8449,54486.9972,1598263.2666,1315168.2958,17.13,14.01,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251113,15.49,15.63,15.41,15.57,15.48,0.09,0.5814,60009.64,93256.555,0.7132,1.1014,0.63,30.371,32.2538,4.0117,5.5617,5.6059,1.5943,1.6057,102256.1271,84143.8449,54486.9972,1592127.8989,1310119.6651,17.03,13.93,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251112,15.74,15.77,15.43,15.48,15.74,-0.26,-1.6518,90522.0,141046.526,1.0758,1.6614,0.94,30.1955,32.0674,3.9885,5.5295,5.5735,1.6036,1.615,102256.1271,84143.8449,54486.9972,1582924.8475,1302546.7191,17.31,14.17,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251111,15.77,15.87,15.66,15.74,15.7,0.04,0.2548,69295.5,109148.004,0.8235,1.2718,0.69,30.7027,32.606,4.0555,5.6224,5.6671,1.5771,1.5883,102256.1271,84143.8449,54486.9972,1609511.4406,1324424.1187,17.27,14.13,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251110,15.73,15.77,15.53,15.7,15.68,0.02,0.1276,84351.48,132026.705,1.0025,1.5481,0.83,30.6246,32.5231,4.0452,5.6081,5.6527,1.5811,1.5924,102256.1271,84143.8449,54486.9972,1605421.1955,1321058.3649,17.25,14.11,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251107,15.94,15.95,15.65,15.68,15.99,-0.31,-1.9387,135323.5,212603.59,1.6082,2.4836,1.48,30.5856,32.4817,4.04,5.6009,5.6455,1.5832,1.5944,102256.1271,84143.8449,54486.9972,1603376.0729,1319375.488,17.59,14.39,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251106,15.89,16.05,15.76,15.99,15.81,0.18,1.1385,96182.0,152945.156,1.1431,1.7652,1.01,31.1903,33.1239,4.1199,5.7117,5.7571,1.5525,1.5635,102256.1271,84143.8449,54486.9972,1635075.4723,1345460.08,17.39,14.23,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251105,15.86,15.99,15.81,15.81,16.03,-0.22,-1.3724,94144.8,149846.557,1.1189,1.7278,1.01,30.8392,32.751,4.0735,5.6474,5.6923,1.5701,1.5813,102256.1271,84143.8449,54486.9972,1616669.3695,1330314.1879,17.63,14.43,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251104,16.27,16.27,15.93,16.03,16.33,-0.3,-1.8371,89932.87,144422.939,1.0688,1.6505,0.99,31.2683,33.2067,4.1302,5.726,5.7715,1.5486,1.5596,102256.1271,84143.8449,54486.9972,1639165.7174,1348825.8337,17.96,14.7,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251103,16.17,16.38,16.0,16.33,16.15,0.18,1.1146,93164.68,150722.402,1.1072,1.7099,0.99,31.8535,33.8282,4.2075,5.8331,5.8795,1.5201,1.5309,102256.1271,84143.8449,54486.9972,1669842.5555,1374068.9872,17.77,14.54,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251031,16.09,16.38,16.03,16.15,16.08,0.07,0.4353,83478.94,135515.615,0.9921,1.5321,0.77,31.5024,33.4553,4.1611,5.7688,5.8147,1.5371,1.548,102256.1271,84143.8449,54486.9972,1651436.4527,1358923.0951,17.69,14.47,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251030,16.3,16.3,16.06,16.08,16.46,-0.38,-2.3086,113925.25,184111.46,1.3539,2.0909,1.09,31.3659,33.3103,4.1431,5.7438,5.7895,1.5438,1.5547,102256.1271,84143.8449,54486.9972,1644278.5238,1353033.026,18.11,14.81,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251029,16.23,16.46,16.2,16.46,16.22,0.24,1.4797,83757.11,136983.09,0.9954,1.5383,0.77,32.1071,31.8245,4.4219,5.8796,6.0705,1.5081,1.5188,102256.1271,84143.8449,54446.8272,1683135.8521,1385007.6871,17.84,14.6,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251028,16.32,16.4,16.17,16.22,16.38,-0.16,-0.9768,80029.57,130197.148,0.9511,1.4699,0.74,31.6389,31.3604,4.3574,5.7938,5.982,1.5304,1.5413,102256.1271,84143.8449,54446.8272,1658594.3816,1364813.1643,18.02,14.74,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251027,16.39,16.51,16.32,16.38,16.29,0.09,0.5525,107466.81,176233.591,1.2772,1.9738,0.98,31.951,31.6698,4.4004,5.851,6.041,1.5155,1.5263,102256.1271,84143.8449,54446.8272,1674955.3619,1378276.1795,17.92,14.66,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251024,16.27,16.76,16.27,16.29,15.9,0.39,2.4528,158028.86,260675.382,1.8781,2.9024,1.48,31.7755,31.4958,4.3762,5.8188,6.0078,1.5239,1.5347,102256.1271,84143.8449,54446.8272,1665752.3105,1370703.2334,17.49,14.31,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251023,15.87,15.96,15.62,15.9,15.97,-0.07,-0.4383,93979.62,148020.542,1.1169,1.7261,0.89,31.0148,30.7417,4.2714,5.6795,5.864,1.5612,1.5723,102256.1271,84143.8449,54446.8272,1625872.4209,1337887.1339,17.57,14.37,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251022,16.25,16.25,15.94,15.97,16.26,-0.29,-1.7835,102265.78,164200.086,1.2154,1.8783,0.93,31.1513,30.8771,4.2902,5.7045,5.8898,1.5544,1.5654,102256.1271,84143.8449,54446.8272,1633030.3498,1343777.2031,17.89,14.63,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251021,16.28,16.34,16.18,16.26,16.25,0.01,0.0615,79930.48,129964.243,0.9499,1.468,0.62,31.717,31.4378,4.3682,5.8081,5.9967,1.5267,1.5375,102256.1271,84143.8449,54446.8272,1662684.6266,1368178.9181,17.88,14.63,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251020,16.0,16.33,15.97,16.25,15.84,0.41,2.5884,112341.87,181773.24,1.3351,2.0633,0.77,31.6975,31.4184,4.3655,5.8045,5.993,1.5276,1.5385,102256.1271,84143.8449,54446.8272,1661662.0654,1367337.4796,17.42,14.26,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251017,16.38,16.41,15.8,15.84,16.39,-0.55,-3.3557,146176.59,234501.154,1.7372,2.6848,0.99,30.8977,30.6257,4.2553,5.6581,5.8418,1.5672,1.5783,102256.1271,84143.8449,54446.8272,1619737.0533,1332838.5032,18.03,14.75,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251016,16.53,16.67,16.3,16.39,16.62,-0.23,-1.3839,84555.87,139181.207,1.0049,1.553,,31.9706,31.6891,4.4031,5.8546,6.0447,1.5146,1.5253,102256.1271,84143.8449,54446.8272,1675977.9232,1379117.6179,18.28,14.96,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251015,16.47,16.64,16.1,16.62,16.4,0.22,1.3415,124287.82,204128.211,1.4771,2.2827,0.72,32.4192,32.1338,4.4649,5.9367,6.1295,1.4936,1.5042,102256.1271,84143.8449,54446.8272,1699496.8324,1398470.7022,18.04,14.76,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251014,16.96,17.16,16.3,16.4,16.9,-0.5,-2.9586,179332.39,299731.722,2.1313,3.2937,1.06,31.9901,31.7085,4.4058,5.8581,6.0484,1.5136,1.5244,102256.1271,84143.8449,54446.8272,1677000.4844,1379959.0564,18.59,15.21,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251013,16.68,16.95,16.34,16.9,17.35,-0.45,-2.5937,192234.63,321106.675,2.2846,3.5307,1.16,32.9654,32.6752,4.5401,6.0367,6.2328,1.4689,1.4793,102256.1271,84143.8449,54446.8272,1728128.548,1422030.9788,19.09,15.62,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251010,17.66,17.78,17.31,17.35,17.68,-0.33,-1.8665,160893.46,281129.27,1.9121,2.9551,0.92,33.8431,33.5452,4.661,6.1975,6.3987,1.4308,1.4409,102256.1271,84143.8449,54446.8272,1774143.8052,1459895.709,19.45,15.91,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251009,17.52,17.8,17.35,17.68,17.45,0.23,1.3181,176512.86,310409.965,2.0978,3.2419,0.82,34.4868,34.1832,4.7496,6.3153,6.5204,1.4041,1.414,102256.0873,84143.8051,54446.7874,1807887.6235,1487662.4742,19.2,15.71,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250930,17.66,17.67,17.32,17.45,17.6,-0.15,-0.8523,154372.65,269070.999,1.8346,2.8353,0.53,34.0382,33.7386,4.6878,6.2332,6.4356,1.4226,1.4327,102256.0873,84143.8051,54446.7874,1784368.7234,1468309.399,19.36,15.84,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250929,17.65,17.7,17.41,17.6,17.59,0.01,0.0569,162610.3,285379.709,1.9325,2.9866,0.57,34.3308,34.0286,4.7281,6.2868,6.4909,1.4104,1.4205,102256.0873,84143.8051,54446.7874,1799707.1365,1480930.9698,19.35,15.83,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250926,17.91,17.94,17.52,17.59,18.01,-0.42,-2.332,172545.67,305380.775,2.0506,3.1691,0.59,34.3113,34.0092,4.7255,6.2832,6.4872,1.4112,1.4213,102256.0873,84143.8051,54446.7874,1798684.5756,1480089.5317,19.81,16.21,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250925,18.12,18.25,17.9,18.01,18.18,-0.17,-0.9351,210908.21,381021.143,2.5065,3.8737,0.68,35.1305,34.8213,4.8383,6.4332,6.6421,1.3783,1.3881,102256.0873,84143.8051,54446.7874,1841632.1323,1515429.9299,20.0,16.36,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250924,17.75,18.6,17.55,18.18,17.86,0.32,1.7917,372198.4,677127.107,4.4234,6.836,1.27,35.4621,35.15,4.884,6.4939,6.7048,1.3654,1.3751,102256.0873,84143.8051,54446.7874,1859015.6671,1529734.3767,19.65,16.07,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250923,17.08,18.0,17.08,17.86,17.0,0.86,5.0588,545570.86,965301.088,6.4838,10.0203,2.4,34.8379,34.5313,4.798,6.3796,6.5868,1.3899,1.3998,102256.0873,84143.8051,54446.7874,1826293.7192,1502808.3591,18.7,15.3,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250922,16.89,17.15,16.89,17.0,16.9,0.1,0.5917,123218.45,209858.238,1.4644,2.2631,0.54,33.1604,32.8685,4.567,6.0724,6.2696,1.4602,1.4706,102256.0873,84143.8051,54446.7874,1738353.4841,1430444.6867,18.59,15.21,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250919,17.14,17.39,16.81,16.9,17.18,-0.28,-1.6298,205288.16,350630.591,2.4397,3.7704,0.94,32.9654,32.6752,4.5401,6.0367,6.2328,1.4689,1.4793,102256.0873,84143.8051,54446.7874,1728127.8754,1422030.3062,18.9,15.46,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250918,17.29,17.66,17.03,17.18,17.29,-0.11,-0.6362,302645.69,526341.236,3.5968,5.5586,1.58,33.5115,33.2165,4.6153,6.1367,6.336,1.4449,1.4552,102256.0873,84143.8051,54446.7874,1756759.5798,1445590.5716,19.02,15.56,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250917,16.96,17.63,16.9,17.29,16.97,0.32,1.8857,292633.72,507262.696,3.4778,5.3747,1.83,33.7261,33.4292,4.6449,6.176,6.3766,1.4357,1.4459,102256.0873,84143.8051,54446.7874,1768007.7494,1454846.3902,18.67,15.27,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250916,16.68,17.08,16.55,16.97,16.64,0.33,1.9832,213008.47,358447.103,2.5315,3.9122,1.48,33.1019,32.8105,4.5589,6.0617,6.2586,1.4628,1.4732,102256.0873,84143.8051,54446.7874,1735285.8015,1427920.3725,18.3,14.98,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250915,16.63,16.95,16.59,16.64,16.64,0.0,0.0,129382.72,216674.836,1.5376,2.3763,0.71,32.4582,32.1725,4.4702,5.9439,6.1369,1.4918,1.5024,102256.0873,84143.8051,54446.7874,1701541.2927,1400152.9169,18.3,14.98,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250912,16.86,16.92,16.56,16.64,16.9,-0.26,-1.5385,149108.76,248948.443,1.7721,2.7386,0.85,32.4582,32.1725,4.4702,5.9439,6.1369,1.4918,1.5024,102256.0873,84143.8051,54446.7874,1701541.2927,1400152.9169,18.59,15.21,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250911,16.51,16.9,16.34,16.9,16.52,0.38,2.3002,172197.09,287559.446,2.0465,3.1627,0.99,32.9654,32.6752,4.5401,6.0367,6.2328,1.4689,1.4793,102256.0873,84143.8051,54446.7874,1728127.8754,1422030.3062,18.17,14.87,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250910,16.58,16.87,16.52,16.52,16.58,-0.06,-0.3619,134707.78,224746.044,1.6009,2.4741,0.76,32.2241,31.9405,4.438,5.901,6.0926,1.5027,1.5133,102256.0873,84143.8051,54446.7874,1689270.5622,1390055.6603,18.24,14.92,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250909,16.88,16.88,16.51,16.58,16.93,-0.35,-2.0673,135329.73,224980.91,1.6083,2.4855,0.66,32.3412,32.0565,4.4541,5.9224,6.1147,1.4972,1.5078,102256.0873,84143.8051,54446.7874,1695405.9274,1395104.2886,18.62,15.24,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250908,16.13,17.2,16.13,16.93,16.13,0.8,4.9597,318105.0,535590.875,3.7805,5.8425,1.76,33.0239,32.7332,4.5481,6.0474,6.2438,1.4663,1.4767,102256.0873,84143.8051,54446.7874,1731195.558,1424554.6203,17.74,14.52,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250905,15.72,16.15,15.72,16.13,15.78,0.35,2.218,121232.93,193913.784,1.4408,2.2266,0.6,31.4634,31.1864,4.3332,5.7617,5.9488,1.539,1.5499,102256.0873,84143.8051,54446.7874,1649390.6881,1357239.5763,17.36,14.2,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250904,16.1,16.22,15.57,15.78,16.03,-0.25,-1.5596,164334.64,260921.037,1.953,3.0183,0.67,30.7807,30.5097,4.2392,5.6367,5.8197,1.5731,1.5843,102256.0873,84143.8051,54446.7874,1613601.0576,1327789.2445,17.63,14.43,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250903,16.47,16.66,16.0,16.03,16.55,-0.52,-3.142,141714.23,230024.655,1.6842,2.6028,0.52,31.2683,30.9931,4.3064,5.726,5.9119,1.5486,1.5596,102256.0873,84143.8051,54446.7874,1639165.0794,1348825.1958,18.21,14.9,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250902,16.66,16.75,15.93,16.55,16.57,-0.02,-0.1207,279638.34,454894.231,3.3233,5.136,1.14,32.2826,31.9985,4.4461,5.9117,6.1037,1.4999,1.5106,102256.0873,84143.8051,54446.7874,1692338.2448,1392579.9744,18.23,14.91,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250901,16.72,17.02,16.5,16.57,16.87,-0.3,-1.7783,198719.06,331008.607,2.3617,3.6498,0.81,32.3216,32.0371,4.4514,5.9189,6.1111,1.4981,1.5088,102256.0873,84143.8051,54446.7874,1694383.3666,1394262.8505,18.56,15.18,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250829,17.01,17.09,16.57,16.87,17.03,-0.16,-0.9395,223399.43,375356.918,2.655,4.1031,0.99,32.9068,32.6172,4.532,6.026,6.2217,1.4715,1.4819,102256.0873,84143.8051,54446.7874,1725060.1928,1419505.992,18.73,15.33,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250828,17.35,17.35,16.47,17.03,17.37,-0.34,-1.9574,385862.92,654111.268,4.5858,7.2166,2.15,33.2189,32.9265,4.575,6.0832,6.2807,1.4577,1.468,102256.0873,84143.8051,53468.5774,1741421.1667,1432969.0009,19.11,15.63,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250827,17.35,17.92,17.32,17.37,17.31,0.06,0.3466,287946.65,507869.2,3.4221,5.3853,1.93,33.8821,31.2339,4.8444,6.2046,6.1223,1.4291,1.4393,102256.0873,84143.8051,53468.5774,1776188.2364,1461577.8946,19.04,15.58,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250826,17.34,17.43,17.24,17.31,17.4,-0.09,-0.5172,131047.09,226970.485,1.5574,2.4509,0.78,33.7651,31.126,4.8277,6.1832,6.1012,1.4341,1.4443,102256.0873,84143.8051,53468.5774,1770052.8712,1456529.2663,19.14,15.66,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250825,17.18,17.49,17.16,17.4,17.13,0.27,1.5762,203247.01,352363.641,2.4155,3.8012,1.24,33.9407,31.2879,4.8528,6.2153,6.1329,1.4267,1.4368,102256.0873,84143.8051,53468.5774,1779255.919,1464102.2087,18.84,15.42,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250822,17.0,17.14,16.98,17.13,16.99,0.14,0.824,125053.78,213472.951,1.4862,2.3388,0.71,33.414,30.8024,4.7775,6.1189,6.0377,1.4491,1.4594,102256.0873,84143.8051,53468.5774,1751646.7754,1441383.3814,18.69,15.29,2.943
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250821,17.17,17.28,16.92,16.99,17.19,-0.2,-1.1635,149717.31,255500.678,1.7793,2.8001,0.86,33.1409,30.5506,4.7384,6.0689,5.9884,1.4611,1.4715,102256.0873,84143.8051,53468.5774,1737330.9232,1429603.2486,18.91,15.47,2.943
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250820,17.12,17.23,16.93,17.19,17.19,0.0,0.0,136969.4,234304.286,1.6278,2.5617,0.8,33.531,30.9103,4.7942,6.1403,6.0589,1.4441,1.4543,102256.0873,84143.8051,53468.5774,1757782.1407,1446432.0097,18.91,15.47,2.943
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250819,17.06,17.31,16.77,17.19,17.05,0.14,0.8211,220337.32,375644.859,2.6186,4.1209,1.43,33.531,30.9103,4.7942,6.1403,6.0589,1.4441,1.4543,102256.0873,84143.8051,53468.5774,1757782.1407,1446432.0097,18.76,15.35,2.943
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250818,17.08,17.19,17.01,17.05,16.98,0.07,0.4122,190151.5,325284.82,2.2598,3.5563,1.36,33.2579,30.6585,4.7551,6.0903,6.0096,1.4559,1.4663,102256.0873,84143.8051,53468.5774,1743466.2885,1434651.877,18.68,15.28,2.943
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250815,16.62,17.01,16.62,16.98,16.69,0.29,1.7376,182360.63,308919.214,2.1672,3.4106,1.45,33.1214,30.5327,4.7356,6.0653,5.9849,1.4619,1.4723,102256.0873,84143.8051,53468.5774,1736308.3624,1428761.8106,18.36,15.02,2.943
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250814,16.88,16.97,16.58,16.69,16.9,-0.21,-1.2426,138760.42,232923.334,1.6491,2.5952,1.08,32.5557,30.0112,4.6547,5.9617,5.8827,1.4873,1.4979,102256.0873,84143.8051,53468.5774,1706654.097,1404360.1071,18.59,15.21,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250813,16.93,16.97,16.77,16.9,16.9,0.0,0.0,127401.16,215051.066,1.5141,2.3827,0.88,32.9654,30.3888,4.7133,6.0367,5.9567,1.4689,1.4793,102256.0873,84143.8051,53468.5774,1728127.8754,1422030.3062,18.59,15.21,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250812,16.84,16.98,16.7,16.9,16.83,0.07,0.4159,130989.53,219993.903,1.5567,2.4498,0.87,32.9654,30.3888,4.7133,6.0367,5.9567,1.4689,1.4793,102256.0873,84143.8051,53468.5774,1728127.8754,1422030.3062,18.51,15.15,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250811,16.79,16.94,16.78,16.83,16.78,0.05,0.298,119534.26,201521.508,1.4206,2.2356,0.82,32.8288,30.2629,4.6938,6.0117,5.932,1.475,1.4854,102256.0873,84143.8051,53468.5774,1720969.9493,1416140.2398,18.46,15.1,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250808,16.98,16.98,16.77,16.78,17.05,-0.27,-1.5836,110785.65,186636.314,1.3166,2.072,0.8,32.7313,30.173,4.6798,5.9939,5.9144,1.4794,1.4899,102256.0873,84143.8051,53468.5774,1715857.1449,1411933.0496,18.76,15.35,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20250807,17.23,17.25,16.91,17.05,17.17,-0.12,-0.6989,155070.26,264505.987,1.8429,2.9002,1.21,33.2579,30.6585,4.7551,6.0903,6.0096,1.4559,1.4663,102256.0873,84143.8051,53468.5774,1743466.2885,1434651.877,18.89,15.45,2.9426
