股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251110,1.76,1.84,1.75,1.83,1.76,0.07,3.9773,591833.28,106037.538,5.3201,5.8942,1.27,,,2.0829,9.8528,7.9834,0.0,,150758.9677,111245.2271,100409.6423,275888.9109,203578.7656,1.85,1.67,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251107,1.71,1.79,1.7,1.76,1.7,0.06,3.5294,632897.9,112189.603,5.6892,6.3032,1.75,,,2.0032,9.4759,7.678,0.0,,150758.9677,111245.2271,100409.6423,265335.7832,195791.5997,1.79,1.62,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251106,1.75,1.77,1.7,1.7,1.75,-0.05,-2.8571,350733.0,60552.622,3.1528,3.493,1.09,,,1.9349,9.1529,7.4163,0.0,,150758.9677,111245.2271,100409.6423,256290.2451,189116.8861,1.84,1.66,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251105,1.71,1.76,1.68,1.75,1.73,0.02,1.1561,524598.06,90260.452,4.7157,5.2246,2.12,,,1.9918,9.4221,7.6344,0.0,,150758.9677,111245.2271,100409.6423,263828.1935,194679.1474,1.82,1.64,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251104,1.68,1.73,1.67,1.73,1.65,0.08,4.8485,609555.26,104865.836,5.4794,6.0707,3.16,,,1.9691,9.3144,7.5472,0.0,,150758.9677,111245.2271,100409.6423,260813.0141,192454.2429,1.73,1.57,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251103,1.61,1.66,1.6,1.65,1.61,0.04,2.4845,209153.4,34256.92,1.8801,2.083,1.1,,,1.878,8.8837,7.1982,0.0,,150758.9677,111245.2271,100409.6423,248752.2967,183554.6247,1.69,1.53,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251031,1.6,1.62,1.59,1.61,1.6,0.01,0.625,117670.4,18881.561,1.0578,1.1719,0.58,,,1.8325,8.6683,7.0237,0.0,,150758.9677,111245.2271,100409.6423,242721.938,179104.8156,1.68,1.52,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251030,1.6,1.62,1.59,1.6,1.6,0.0,0.0,146705.0,23531.016,1.3188,1.4611,0.71,,,1.8211,8.6145,6.98,0.0,,150758.9677,111245.2271,100409.6423,241214.3483,177992.3634,1.68,1.52,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251029,1.6,1.61,1.58,1.6,1.61,-0.01,-0.6211,155985.0,24837.474,1.4022,1.5535,0.68,,,1.8211,8.6145,6.98,0.0,,150758.9677,111245.2271,100409.6423,241214.3483,177992.3634,1.69,1.53,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251028,1.64,1.65,1.6,1.61,1.66,-0.05,-3.012,335365.0,54314.101,3.0146,3.34,1.73,,,1.8325,8.6683,7.0237,0.0,,150758.9677,111245.2271,100409.6423,242721.938,179104.8156,1.74,1.58,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251027,1.67,1.68,1.64,1.66,1.66,0.0,0.0,190840.0,31553.613,1.7155,1.7785,1.0,,,1.8683,8.9375,7.6551,0.0,,150758.9677,111245.2271,107303.0711,250259.8864,184667.077,1.74,1.58,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251024,1.66,1.69,1.65,1.66,1.66,0.0,0.0,177542.0,29598.977,1.596,1.6546,0.83,,,1.8683,8.9375,7.6551,0.0,,150758.9677,111245.2271,107303.0711,250259.8864,184667.077,1.74,1.58,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251023,1.64,1.67,1.64,1.66,1.65,0.01,0.6061,180268.0,29769.003,1.6205,1.68,0.88,,,1.8683,8.9375,7.6551,0.0,,150758.9677,111245.2271,107303.0711,250259.8864,184667.077,1.73,1.57,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251022,1.61,1.67,1.6,1.65,1.62,0.03,1.8519,259480.59,42619.906,2.3325,2.4182,1.48,,,1.857,8.8837,7.609,0.0,,150758.9677,111245.2271,107303.0711,248752.2967,183554.6247,1.7,1.54,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251021,1.6,1.62,1.59,1.62,1.6,0.02,1.25,163629.16,26293.491,1.4709,1.5249,0.96,,,1.8233,8.7222,7.4707,0.0,,150758.9677,111245.2271,107303.0711,244229.5277,180217.2679,1.68,1.52,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251020,1.57,1.6,1.56,1.6,1.58,0.02,1.2658,174309.57,27547.66,1.5669,1.6245,1.08,,,1.8008,8.6145,7.3784,0.0,,150758.9677,111245.2271,107303.0711,241214.3483,177992.3634,1.66,1.5,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251017,1.54,1.61,1.53,1.58,1.54,0.04,2.5974,289642.77,45567.117,2.6036,2.6993,2.28,,,1.7783,8.5068,7.2862,0.0,,150758.9677,111245.2271,107303.0711,238199.169,175767.4588,1.62,1.46,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251016,1.56,1.56,1.53,1.54,1.56,-0.02,-1.2821,137702.0,21236.351,1.2378,1.2833,,,,1.7332,8.2914,7.1018,0.0,,150758.9677,111245.2271,107303.0711,232168.8103,171317.6497,1.64,1.48,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251015,1.55,1.56,1.54,1.56,1.55,0.01,0.6452,112526.4,17427.106,1.0115,1.0487,0.98,,,1.7557,8.3991,7.194,0.0,,150758.9677,111245.2271,107303.0711,235183.9896,173542.5543,1.63,1.47,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251014,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,135155.0,21017.276,1.2149,1.2596,1.24,,,1.7445,8.3453,7.1479,0.0,,150758.9677,111245.2271,107303.0711,233676.3999,172430.102,1.64,1.48,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251013,1.54,1.57,1.52,1.56,1.57,-0.01,-0.6369,134411.0,20770.786,1.2082,1.2526,1.23,,,1.7557,8.3991,7.194,0.0,,150758.9677,111245.2271,107303.0711,235183.9896,173542.5543,1.65,1.49,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251010,1.56,1.59,1.56,1.57,1.57,0.0,0.0,115824.0,18233.359,1.0412,1.0794,1.07,,,1.767,8.453,7.2401,0.0,,150758.9677,111245.2271,107303.0711,236691.5793,174655.0065,1.65,1.49,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251009,1.58,1.58,1.56,1.57,1.58,-0.01,-0.6329,101695.76,15944.943,0.9142,0.9477,0.86,,,1.767,8.453,7.2401,0.0,,150758.9677,111245.2271,107303.0711,236691.5793,174655.0065,1.66,1.5,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250930,1.57,1.58,1.56,1.58,1.57,0.01,0.6369,85036.2,13380.785,0.7644,0.7925,0.51,,,1.7783,8.5068,7.2862,0.0,,150758.9677,111245.2271,107303.0711,238199.169,175767.4588,1.65,1.49,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250929,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,106643.0,16783.74,0.9586,0.9938,0.63,,,1.767,8.453,7.2401,0.0,,150758.9677,111245.2271,107303.0711,236691.5793,174655.0065,1.66,1.5,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250926,1.55,1.6,1.55,1.58,1.56,0.02,1.2821,137351.2,21653.19,1.2347,1.28,0.72,,,1.7783,8.5068,7.2862,0.0,,150758.9677,111245.2271,107303.0711,238199.169,175767.4588,1.64,1.48,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250925,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,110883.6,17383.852,0.9967,1.0334,0.5,,,1.7557,8.3991,7.194,0.0,,150758.9677,111245.2271,107303.0711,235183.9896,173542.5543,1.65,1.49,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250924,1.54,1.57,1.53,1.57,1.54,0.03,1.9481,148312.2,23010.434,1.3332,1.3822,0.63,,,1.767,8.453,7.2401,0.0,,150758.9677,111245.2271,107303.0711,236691.5793,174655.0065,1.62,1.46,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250923,1.61,1.62,1.53,1.54,1.61,-0.07,-4.3478,327806.5,50970.27,2.9467,3.055,1.53,,,1.7332,8.2914,7.1018,0.0,,150758.9677,111245.2271,107303.0711,232168.8103,171317.6497,1.69,1.53,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250922,1.62,1.63,1.6,1.61,1.62,-0.01,-0.6173,116379.8,18792.127,1.0462,1.0846,0.51,,,1.812,8.6683,7.4246,0.0,,150758.9677,111245.2271,107303.0711,242721.938,179104.8156,1.7,1.54,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250919,1.64,1.66,1.6,1.62,1.64,-0.02,-1.2195,244278.0,39828.224,2.1959,2.2765,1.16,,,1.8233,8.7222,7.4707,0.0,,150758.9677,111245.2271,107303.0711,244229.5277,180217.2679,1.72,1.56,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250918,1.67,1.69,1.64,1.64,1.67,-0.03,-1.7964,264184.6,44083.614,2.3748,2.462,1.49,,,1.8458,8.8298,7.5629,0.0,,150758.9677,111245.2271,107303.0711,247244.707,182442.1724,1.75,1.59,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250917,1.67,1.7,1.65,1.67,1.67,0.0,0.0,218845.0,36592.225,1.9672,2.0395,1.46,,,1.8795,8.9914,7.7013,0.0,,150758.9677,111245.2271,107303.0711,251767.4761,185779.5293,1.75,1.59,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250916,1.64,1.68,1.63,1.67,1.64,0.03,1.8293,230064.2,38004.084,2.0681,2.1441,1.76,,,1.8795,8.9914,7.7013,0.0,,150758.9677,111245.2271,107303.0711,251767.4761,185779.5293,1.72,1.56,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250915,1.64,1.66,1.63,1.64,1.64,0.0,0.0,190808.0,31350.237,1.7152,1.7782,1.56,,,1.8458,8.8298,7.5629,0.0,,150758.9677,111245.2271,107303.0711,247244.707,182442.1724,1.72,1.56,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250912,1.63,1.65,1.63,1.64,1.63,0.01,0.6135,145275.7,23808.268,1.3059,1.3539,1.25,,,1.8458,8.8298,7.5629,0.0,,150758.9677,111245.2271,107303.0711,247244.707,182442.1724,1.71,1.55,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250911,1.63,1.64,1.62,1.63,1.63,0.0,0.0,99296.4,16179.03,0.8926,0.9254,0.83,,,1.8345,8.776,7.5168,0.0,,150758.9677,111245.2271,107303.0711,245737.1174,181329.7202,1.71,1.55,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250910,1.63,1.64,1.62,1.63,1.63,0.0,0.0,85234.4,13854.257,0.7662,0.7943,0.65,,,1.8345,8.776,7.5168,0.0,,150758.9677,111245.2271,107303.0711,245737.1174,181329.7202,1.71,1.55,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250909,1.65,1.65,1.62,1.63,1.65,-0.02,-1.2121,134139.2,21924.364,1.2058,1.2501,0.9,,,1.8345,8.776,7.5168,0.0,,150758.9677,111245.2271,107303.0711,245737.1174,181329.7202,1.73,1.57,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250908,1.61,1.65,1.61,1.65,1.62,0.03,1.8519,146592.6,23981.339,1.3177,1.3662,0.94,,,1.857,8.8837,7.609,0.0,,150758.9677,111245.2271,107303.0711,248752.2967,183554.6247,1.7,1.54,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250905,1.62,1.62,1.6,1.62,1.61,0.01,0.6211,117843.2,18961.089,1.0593,1.0982,0.66,,,1.8233,8.7222,7.4707,0.0,,150758.9677,111245.2271,107303.0711,244229.5277,180217.2679,1.69,1.53,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250904,1.61,1.63,1.6,1.61,1.61,0.0,0.0,111516.6,17996.192,1.0024,1.0393,0.51,,,1.812,8.6683,7.4246,0.0,,150758.9677,111245.2271,107303.0711,242721.938,179104.8156,1.69,1.53,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250903,1.64,1.64,1.6,1.61,1.64,-0.03,-1.8293,146051.0,23731.115,1.3129,1.3611,0.6,,,1.812,8.6683,7.4246,0.0,,150758.9677,111245.2271,107303.0711,242721.938,179104.8156,1.72,1.56,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250902,1.63,1.65,1.6,1.64,1.63,0.01,0.6135,226192.2,36811.81,2.0333,2.108,0.91,,,1.8458,8.8298,7.5629,0.0,,150758.9677,111245.2271,107303.0711,247244.707,182442.1724,1.71,1.55,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250901,1.6,1.64,1.6,1.63,1.59,0.04,2.5157,179617.4,29128.452,1.6146,1.6739,0.67,,,1.8345,8.776,7.5168,0.0,,150758.9677,111245.2271,107303.0711,245737.1174,181329.7202,1.67,1.51,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250829,1.62,1.63,1.59,1.59,1.63,-0.04,-2.454,234151.14,37644.797,2.1048,2.1821,0.92,,,1.7895,8.5606,7.3323,0.0,,150758.9677,111245.2271,107303.0711,239706.7586,176879.9111,1.71,1.55,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250828,1.66,1.67,1.59,1.63,1.66,-0.03,-1.8072,306563.85,50057.986,2.7557,2.857,1.28,,,1.8345,8.776,7.5168,0.0,,150758.9677,111245.2271,107303.0711,245737.1174,181329.7202,1.74,1.58,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250827,1.7,1.71,1.64,1.66,1.71,-0.05,-2.924,277718.02,46676.123,2.4964,2.5882,1.14,,,1.8683,8.9375,7.6551,0.0,,150758.9677,111245.2271,107303.0711,250259.8864,184667.077,1.8,1.62,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250826,1.69,1.71,1.68,1.71,1.69,0.02,1.1834,248184.8,42178.393,2.231,2.3129,1.11,,,1.9246,9.2067,7.8857,0.0,,150758.9677,111245.2271,107303.0711,257797.8348,190229.3383,1.77,1.61,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250825,1.69,1.7,1.67,1.69,1.69,0.0,0.0,264984.1,44498.915,2.243,2.3204,1.3,,,1.8961,9.099,8.5839,0.0,,150758.9677,118138.6559,114196.4999,254782.6554,199654.3285,1.77,1.61,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250822,1.69,1.7,1.66,1.69,1.69,0.0,0.0,174160.64,29260.455,1.4742,1.5251,0.86,,,1.8961,9.099,8.5839,0.0,,150758.9677,118138.6559,114196.4999,254782.6554,199654.3285,1.77,1.61,14.2618
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250821,1.67,1.72,1.67,1.69,1.68,0.01,0.5952,236345.4,40146.865,2.0006,2.0696,1.21,,,1.8961,9.099,8.5839,0.0,,150758.9677,118138.6559,114196.4999,254782.6554,199654.3285,1.76,1.6,14.2618
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250820,1.63,1.71,1.62,1.68,1.64,0.04,2.439,294031.0,49140.696,2.4889,2.5748,1.67,,,1.8849,9.0452,8.5331,0.0,,150758.9677,118138.6559,114196.4999,253275.0657,198472.9419,1.72,1.56,14.2618
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250819,1.64,1.65,1.62,1.64,1.65,-0.01,-0.6061,149057.2,24375.862,1.2617,1.3053,0.87,,,1.84,8.8298,8.33,0.0,,150758.9677,118138.6559,114196.4999,247244.707,193747.3957,1.73,1.57,14.2618
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250818,1.64,1.66,1.63,1.65,1.64,0.01,0.6098,162433.3,26756.44,1.3749,1.4224,0.94,,,1.8513,8.8837,8.3808,0.0,,150758.9677,118138.6559,114196.4999,248752.2967,194928.7822,1.72,1.56,14.2618
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250815,1.61,1.65,1.6,1.64,1.61,0.03,1.8634,165746.1,27036.009,1.403,1.4514,0.98,,,1.84,8.8298,8.33,0.0,,150758.9677,118138.6559,114196.4999,247244.707,193747.3957,1.69,1.53,14.2618
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250814,1.64,1.65,1.6,1.61,1.64,-0.03,-1.8293,203423.0,32968.52,1.7219,1.7813,1.35,,,1.8064,8.6683,8.1776,0.0,,150758.9677,118138.6559,114196.4999,242721.938,190203.236,1.72,1.56,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250813,1.66,1.67,1.64,1.64,1.66,-0.02,-1.2048,197078.7,32488.297,1.6682,1.7258,1.46,,,1.84,8.8298,8.33,0.0,,150758.9677,118138.6559,114196.4999,247244.707,193747.3957,1.74,1.58,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250812,1.67,1.68,1.65,1.66,1.67,-0.01,-0.5988,128212.8,21341.122,1.0853,1.1227,0.99,,,1.8625,8.9375,8.4315,0.0,,150758.9677,118138.6559,114196.4999,250259.8864,196110.1688,1.75,1.59,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250811,1.68,1.7,1.66,1.67,1.69,-0.02,-1.1834,165715.8,27682.398,1.4027,1.4511,1.36,,,1.8737,8.9914,8.4823,0.0,,150758.9677,118138.6559,114196.4999,251767.4761,197291.5554,1.77,1.61,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250808,1.67,1.71,1.66,1.69,1.67,0.02,1.1976,154972.0,26148.908,1.3118,1.3571,1.3,,,1.8961,9.099,8.5839,0.0,,150758.9677,118138.6559,114196.4999,254782.6554,199654.3285,1.75,1.59,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250807,1.66,1.68,1.65,1.67,1.67,0.0,0.0,109951.4,18323.603,0.9307,0.9628,0.87,,,1.8737,8.9914,8.4823,0.0,,150758.9677,118138.6559,114196.4999,251767.4761,197291.5554,1.75,1.59,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250806,1.69,1.69,1.65,1.67,1.69,-0.02,-1.1834,117894.64,19664.266,0.9979,1.0324,0.89,,,1.8737,8.9914,8.4823,0.0,,150758.9677,118138.6559,114196.4999,251767.4761,197291.5554,1.77,1.61,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250805,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,97220.6,16460.672,0.8229,0.8513,0.57,,,1.8961,9.099,8.5839,0.0,,150758.9677,118138.6559,114196.4999,254782.6554,199654.3285,1.79,1.62,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250804,1.65,1.7,1.64,1.7,1.66,0.04,2.4096,127163.4,21336.281,1.0764,1.1135,0.73,,,1.9074,9.1529,8.6347,0.0,,150758.9677,118138.6559,114196.4999,256290.2451,200835.715,1.74,1.58,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250801,1.62,1.67,1.6,1.66,1.63,0.03,1.8405,143869.1,23642.751,1.2178,1.2598,0.78,,,1.8625,8.9375,8.4315,0.0,,150758.9677,118138.6559,114196.4999,250259.8864,196110.1688,1.71,1.55,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250731,1.65,1.66,1.62,1.63,1.66,-0.03,-1.8072,147893.7,24225.248,1.2519,1.2951,0.76,,,1.8288,8.776,8.2792,0.0,,150758.9677,118138.6559,114196.4999,245737.1174,192566.0091,1.74,1.58,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250730,1.66,1.67,1.64,1.66,1.67,-0.01,-0.5988,148631.2,24631.521,1.2581,1.3015,0.75,,,1.8625,8.9375,8.4315,0.0,,150758.9677,118138.6559,114196.4999,250259.8864,196110.1688,1.75,1.59,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250729,1.72,1.73,1.64,1.67,1.73,-0.06,-3.4682,290050.34,48635.26,2.4552,2.5399,1.62,,,1.8737,8.9914,8.4823,0.0,,150758.9677,118138.6559,114196.4999,251767.4761,197291.5554,1.82,1.64,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20250728,1.72,1.74,1.7,1.73,1.72,0.01,0.5814,143555.0,24652.38,1.2151,1.2571,0.76,,,1.941,9.3144,8.7871,0.0,,150758.9677,118138.6559,114196.4999,260813.0141,204379.8747,1.81,1.63,14.262
