股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251121,15.71,15.81,15.47,15.49,15.78,-0.29,-1.8378,188338.29,293719.652,1.1968,1.9269,0.84,26.0213,29.8406,2.7067,6.464,6.6333,1.9381,4.519,182745.6666,157370.2879,97742.3394,2830730.3756,2437665.7596,17.36,14.2,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251120,16.02,16.05,15.76,15.78,15.9,-0.12,-0.7547,160975.3,255789.413,1.0229,1.6469,0.72,26.5085,30.3993,2.7574,6.5851,6.7575,1.9025,4.436,182745.6666,157370.2879,97742.3394,2883726.6189,2483303.1431,17.49,14.31,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251119,16.18,16.18,15.84,15.9,16.2,-0.3,-1.8519,202715.06,323674.898,1.2881,2.074,0.92,26.7101,30.6304,2.7784,6.6351,6.8089,1.8882,4.4025,182745.6666,157370.2879,97742.3394,2905656.0989,2502187.5776,17.82,14.58,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251118,16.42,16.53,16.12,16.2,16.42,-0.22,-1.3398,219747.41,357879.495,1.3964,2.2482,0.98,27.214,31.2084,2.8308,6.7603,6.9374,1.8532,4.321,182745.6666,157370.2879,97742.3394,2960479.7989,2549398.664,18.06,14.78,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251117,17.0,17.0,16.38,16.42,16.83,-0.41,-2.4361,276716.42,457842.921,1.7584,2.8311,1.22,27.5836,31.6322,2.8692,6.8521,7.0316,1.8284,4.2631,182745.6666,157370.2879,97742.3394,3000683.8456,2584020.1273,18.51,15.15,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251114,16.64,17.0,16.64,16.83,16.77,0.06,0.3578,257409.63,435062.328,1.6357,2.6336,1.21,28.2723,32.422,2.9409,7.0232,7.2072,1.7838,4.1592,182745.6666,157370.2879,97742.3394,3075609.5689,2648541.9454,18.45,15.09,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251113,16.75,16.78,16.54,16.77,16.75,0.02,0.1194,168629.4,281190.686,1.0715,1.7252,0.81,28.1715,32.3064,2.9304,6.9982,7.1815,1.7902,4.1741,182745.6666,157370.2879,97742.3394,3064644.8289,2639099.7281,18.43,15.08,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251112,16.91,16.96,16.7,16.75,16.83,-0.08,-0.4753,180986.63,304089.104,1.1501,1.8517,0.9,28.138,32.2679,2.9269,6.9898,7.1729,1.7923,4.1791,182745.6666,157370.2879,97742.3394,3060989.9156,2635952.3223,18.51,15.15,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251111,16.8,16.91,16.6,16.83,16.82,0.01,0.0595,235673.16,395060.807,1.4976,2.4112,1.11,28.2723,32.422,2.9409,7.0232,7.2072,1.7838,4.1592,182745.6666,157370.2879,97742.3394,3075609.5689,2648541.9454,18.5,15.14,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251110,16.57,16.85,16.57,16.82,16.46,0.36,2.1871,292147.66,489502.572,1.8564,2.989,1.61,28.2555,32.4028,2.9391,7.0191,7.2029,1.7849,4.1617,182745.6666,157370.2879,97742.3394,3073782.1122,2646968.2425,18.11,14.81,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251107,16.33,16.6,16.31,16.46,16.31,0.15,0.9197,187351.84,308327.241,1.1905,1.9168,1.06,27.6508,31.7092,2.8762,6.8688,7.0487,1.8239,4.2527,182745.6666,157370.2879,97742.3394,3007993.6722,2590314.9388,17.94,14.68,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251106,16.3,16.32,16.21,16.31,16.3,0.01,0.0613,138577.15,225608.884,0.8806,1.4178,0.72,27.3988,31.4203,2.85,6.8062,6.9845,1.8407,4.2918,182745.6666,157370.2879,97742.3394,2980581.8222,2566709.3956,17.93,14.67,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251105,16.26,16.43,16.23,16.3,16.39,-0.09,-0.5491,155072.09,252971.332,0.9854,1.5865,0.83,27.382,31.401,2.8483,6.8021,6.9802,1.8418,4.2945,182745.6666,157370.2879,97742.3394,2978754.3656,2565135.6928,18.03,14.75,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251104,16.16,16.58,16.08,16.39,16.15,0.24,1.4861,285523.27,466136.364,1.8143,2.9212,1.83,27.5332,31.5744,2.864,6.8396,7.0187,1.8317,4.2709,182745.6666,157370.2879,97742.3394,2995201.4756,2579299.0187,17.77,14.54,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251103,16.14,16.24,16.07,16.15,16.12,0.03,0.1861,139378.13,225040.957,0.8857,1.426,0.83,27.13,31.1121,2.8221,6.7395,6.916,1.8589,4.3344,182745.6666,157370.2879,97742.3394,2951342.5156,2541530.1496,17.73,14.51,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251031,15.86,16.14,15.85,16.12,15.82,0.3,1.8963,166711.06,267313.087,1.0594,1.7056,1.02,27.0796,31.0543,2.8168,6.7269,6.9031,1.8624,4.3424,182745.6666,157370.2879,97742.3394,2945860.1456,2536809.0409,17.4,14.24,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251030,15.86,15.92,15.75,15.82,16.13,-0.31,-1.9219,219899.06,348267.92,1.3973,2.2498,1.35,26.5757,30.4763,2.7644,6.6018,6.7746,1.8977,4.4248,182745.6666,157370.2879,97742.3394,2891036.4456,2489597.9546,17.74,14.52,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251029,16.09,16.15,15.97,16.13,16.08,0.05,0.3109,121245.35,194650.907,0.7704,1.2405,0.62,27.0964,25.3343,2.6557,6.7311,6.5147,1.8612,4.3397,182745.6666,157370.2879,97742.3394,2947687.6023,2538382.7438,17.69,14.47,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251028,16.14,16.21,16.08,16.08,16.14,-0.06,-0.3717,133666.04,215745.932,0.8494,1.3675,0.63,27.0124,25.2558,2.6475,6.7102,6.4945,1.867,4.3532,182745.6666,157370.2879,97742.3394,2938550.3189,2530514.2294,17.75,14.53,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251027,16.34,16.34,16.08,16.14,16.22,-0.08,-0.4932,195178.96,315333.848,1.2403,1.9969,0.93,27.1132,25.3501,2.6574,6.7353,6.5187,1.8601,4.3371,182745.6666,157370.2879,97742.3394,2949515.0589,2539956.4467,17.84,14.6,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251024,16.7,16.82,16.63,16.72,16.73,-0.01,-0.0598,146515.85,244691.637,0.931,1.499,0.66,28.0876,26.261,2.5435,6.9773,6.753,1.7956,1.1962,182745.6666,157370.2879,97742.3394,3055507.5456,2631231.2137,18.4,15.06,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251023,16.93,17.02,16.6,16.73,16.97,-0.24,-1.4143,215784.69,361239.97,1.3712,2.2077,1.09,28.1044,26.2767,2.545,6.9815,6.757,1.7945,1.1955,182745.6666,157370.2879,97742.3394,3057335.0022,2632804.9166,18.67,15.27,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251022,16.7,17.09,16.61,16.97,16.76,0.21,1.253,283246.8,479346.254,1.7999,2.8979,1.69,28.5075,26.6537,2.5815,7.0817,6.8539,1.7691,1.1786,182745.6666,157370.2879,97742.3394,3101193.9622,2670573.7857,18.44,15.08,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251021,16.61,16.88,16.56,16.76,16.59,0.17,1.0247,214601.08,358827.135,1.3637,2.1956,1.33,28.1548,26.3238,2.5495,6.994,6.7691,1.7913,1.1933,182745.6666,157370.2879,97742.3394,3062817.3722,2637526.0252,18.25,14.93,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251020,16.45,16.72,16.33,16.59,16.34,0.25,1.53,191749.38,316107.939,1.2185,1.9618,1.23,27.8692,26.0568,2.5237,6.9231,6.7005,1.8096,1.2055,182745.6666,157370.2879,97742.3394,3031750.6089,2610773.0763,17.97,14.71,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251017,16.38,16.57,16.31,16.34,16.37,-0.03,-0.1833,209917.24,344828.598,1.3339,2.1477,1.44,27.4492,25.6642,2.4857,6.8187,6.5995,1.8373,1.224,182745.6666,157370.2879,97742.3394,2986064.1922,2571430.5043,18.01,14.73,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251016,16.4,16.43,16.3,16.37,16.41,-0.04,-0.2438,93748.93,153377.307,0.5957,0.9591,,27.4996,25.7113,2.4902,6.8313,6.6116,1.8339,1.2217,182745.6666,157370.2879,97742.3394,2991546.5622,2576151.6129,18.05,14.77,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251015,16.25,16.42,16.21,16.41,16.25,0.16,0.9846,130166.79,212839.286,0.8271,1.3317,0.8,27.5668,25.7741,2.4963,6.848,6.6278,1.8295,1.2188,182745.6666,157370.2879,97742.3394,2998856.3889,2582446.4244,17.88,14.63,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251014,16.28,16.44,16.19,16.25,16.28,-0.03,-0.1843,179053.92,291789.007,1.1378,1.8319,1.12,27.298,25.5228,2.472,6.7812,6.5631,1.8475,1.2308,182745.6666,157370.2879,97742.3394,2969617.0823,2557267.1784,17.91,14.65,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251013,16.08,16.29,16.01,16.28,16.29,-0.01,-0.0614,166952.15,269713.419,1.0609,1.7081,1.15,27.3484,25.5699,2.4765,6.7937,6.5753,1.8441,1.2285,182745.6666,157370.2879,97742.3394,2975099.4522,2561988.287,17.92,14.66,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251010,16.16,16.34,16.12,16.29,16.2,0.09,0.5556,156557.22,254717.437,0.9948,1.6017,1.18,27.3652,25.5856,2.4781,6.7979,6.5793,1.843,1.2277,182745.6666,157370.2879,97742.3394,2976926.9089,2563561.9899,17.82,14.58,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251009,15.94,16.22,15.93,16.2,15.92,0.28,1.7588,173294.51,278534.452,1.1012,1.773,1.45,27.214,25.4443,2.4644,6.7603,6.5429,1.8532,1.2346,182745.6666,157370.2879,97742.3394,2960479.7989,2549398.664,17.51,14.33,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250930,15.96,15.99,15.87,15.92,15.95,-0.03,-0.1881,141016.0,224586.798,0.8961,1.4427,1.18,26.7437,25.0045,2.4218,6.6435,6.4299,1.8858,1.2563,182745.6666,157370.2879,97742.3394,2909311.0123,2505334.9834,17.55,14.36,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250929,16.06,16.07,15.87,15.95,16.05,-0.1,-0.6231,164741.17,262652.434,1.0468,1.6855,1.4,26.7941,25.0516,2.4263,6.656,6.442,1.8822,1.2539,182745.6666,157370.2879,97742.3394,2914793.3823,2510056.092,17.66,14.45,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250926,16.04,16.1,15.92,16.05,16.06,-0.01,-0.0623,91158.06,146034.06,0.5793,0.9326,0.69,26.962,25.2087,2.4415,6.6977,6.4824,1.8705,1.2461,182745.6666,157370.2879,97742.3394,2933067.9489,2525793.1208,17.67,14.45,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250925,16.2,16.2,16.03,16.06,16.17,-0.11,-0.6803,95914.19,154442.752,0.6095,0.9813,0.55,26.9788,25.2244,2.4431,6.7019,6.4864,1.8693,1.2453,182745.6666,157370.2879,97742.3394,2934895.4056,2527366.8237,17.79,14.55,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250924,16.0,16.17,15.95,16.17,16.01,0.16,0.9994,106595.91,171628.664,0.6774,1.0906,0.52,27.1636,25.3972,2.4598,6.7478,6.5308,1.8566,1.2369,182745.6666,157370.2879,97742.3394,2954997.4289,2544677.5553,17.61,14.41,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250923,16.13,16.13,15.83,16.01,16.12,-0.11,-0.6824,140151.24,223425.941,0.8906,1.4339,0.68,26.8948,25.1459,2.4355,6.681,6.4662,1.8752,1.2492,182745.6666,157370.2879,97742.3394,2925758.1223,2519498.3093,17.73,14.51,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250922,16.22,16.34,16.02,16.12,16.22,-0.1,-0.6165,153092.51,246643.666,0.9728,1.5663,0.74,27.0796,25.3186,2.4522,6.7269,6.5106,1.8624,1.2407,182745.6666,157370.2879,97742.3394,2945860.1456,2536809.0409,17.84,14.6,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250919,16.29,16.35,16.18,16.22,16.34,-0.12,-0.7344,161741.76,262569.318,1.0278,1.6548,0.78,27.2476,25.4757,2.4674,6.7687,6.551,1.8509,1.233,182745.6666,157370.2879,97742.3394,2964134.7123,2552546.0697,17.97,14.71,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250918,16.54,16.59,16.21,16.34,16.55,-0.21,-1.2689,310077.8,509251.006,1.9704,3.1724,1.71,27.4492,25.6642,2.4857,6.8187,6.5995,1.8373,1.224,182745.6666,157370.2879,97742.3394,2986064.1922,2571430.5043,18.21,14.9,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250917,16.78,16.85,16.55,16.55,16.73,-0.18,-1.0759,260139.11,432306.822,1.653,2.6615,1.7,27.802,25.994,2.5176,6.9064,6.6843,1.814,1.2085,182745.6666,157370.2879,97742.3394,3024440.7822,2604478.2647,18.4,15.06,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250916,16.68,16.73,16.57,16.73,16.67,0.06,0.3599,149620.52,249332.175,0.9508,1.5308,0.95,28.1044,26.2767,2.545,6.9815,6.757,1.7945,1.1955,182745.6666,157370.2879,97742.3394,3057335.0022,2632804.9166,18.34,15.0,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250915,16.75,16.84,16.63,16.67,16.78,-0.11,-0.6555,149217.04,249385.473,0.9482,1.5266,0.85,28.0036,26.1825,2.5359,6.9565,6.7328,1.8009,1.1998,182745.6666,157370.2879,97742.3394,3046370.2622,2623362.6993,18.46,15.1,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250912,16.91,16.98,16.72,16.78,16.91,-0.13,-0.7688,164189.92,276293.658,1.0433,1.6798,0.92,28.1883,26.3553,2.5526,7.0024,6.7772,1.7891,1.1919,182745.6666,157370.2879,97742.3394,3066472.2855,2640673.431,18.6,15.22,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250911,16.7,16.92,16.5,16.91,16.68,0.23,1.3789,182272.67,305405.057,1.1582,1.8648,0.96,28.4067,26.5594,2.5724,7.0566,6.8297,1.7754,1.1827,182745.6666,157370.2879,97742.3394,3090229.2222,2661131.5684,18.35,15.01,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250910,16.8,16.89,16.66,16.68,16.89,-0.21,-1.2433,117910.78,197339.735,0.7493,1.2063,0.57,28.0204,26.1982,2.5374,6.9606,6.7368,1.7999,1.199,182745.6666,157370.2879,97742.3394,3048197.7189,2624936.4022,18.58,15.2,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250909,16.93,17.02,16.75,16.89,16.93,-0.04,-0.2363,171365.8,288845.228,1.0889,1.7532,0.75,28.3731,26.528,2.5693,7.0483,6.8216,1.7775,1.1841,182745.6666,157370.2879,97742.3394,3086574.3089,2657984.1626,18.62,15.24,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250908,16.78,17.03,16.77,16.93,16.83,0.1,0.5942,239585.74,405552.067,1.5224,2.4512,1.0,28.4403,26.5909,2.5754,7.065,6.8378,1.7733,1.1813,182745.6666,157370.2879,97742.3394,3093884.1355,2664278.9741,18.51,15.15,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250905,16.49,16.83,16.37,16.83,16.5,0.33,2.0,183287.14,304612.389,1.1647,1.8752,0.68,28.2723,26.4338,2.5602,7.0232,6.7974,1.7838,1.1884,182745.6666,157370.2879,97742.3394,3075609.5689,2648541.9454,18.15,14.85,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250904,16.79,16.83,16.3,16.5,16.73,-0.23,-1.3748,235124.79,388919.672,1.4941,2.4056,0.73,27.718,25.9155,2.51,6.8855,6.6641,1.8195,1.2121,182745.6666,157370.2879,97742.3394,3015303.4989,2596609.7504,18.4,15.06,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250903,16.96,17.06,16.67,16.73,16.99,-0.26,-1.5303,210704.26,354212.307,1.3389,2.1557,0.56,28.1044,26.2767,2.545,6.9815,6.757,1.7945,1.1955,182745.6666,157370.2879,97742.3394,3057335.0022,2632804.9166,18.69,15.29,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250902,17.17,17.28,16.82,16.99,17.18,-0.19,-1.1059,270761.41,461065.006,1.7205,2.7702,0.67,28.5411,26.6851,2.5845,7.09,6.862,1.767,1.1772,182745.6666,157370.2879,97742.3394,3104848.8755,2673721.1914,18.9,15.46,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250901,17.11,17.35,17.1,17.18,17.1,0.08,0.4678,302551.84,520736.126,1.9225,3.0954,0.74,28.8603,26.9835,2.6134,7.1693,6.9388,1.7475,1.1641,182745.6666,157370.2879,97742.3394,3139570.5522,2703621.5461,18.81,15.39,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250829,17.36,17.48,17.07,17.1,17.33,-0.23,-1.3272,325001.98,560192.553,2.0652,3.3251,0.86,28.7259,26.8579,2.6013,7.1359,6.9064,1.7557,1.1696,182745.6666,157370.2879,97742.3394,3124950.8989,2691031.9231,19.06,15.6,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250828,17.82,17.86,16.95,17.33,17.6,-0.27,-1.5341,492869.01,854529.297,3.1319,5.0425,1.52,29.1123,27.2191,2.6363,7.2319,6.9993,1.7324,1.1541,182745.6666,157370.2879,97742.3394,3166982.4022,2727227.0893,19.36,15.84,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250827,17.8,18.39,17.53,17.6,17.72,-0.12,-0.6772,481236.7,859581.379,3.058,4.9235,1.85,29.5658,28.2329,2.7274,7.3446,7.2123,1.7058,1.1364,182745.6666,157370.2879,97742.3394,3216323.7322,2769717.067,19.49,15.95,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250826,17.37,17.95,17.3,17.72,17.36,0.36,2.0737,410745.95,727336.127,2.6101,4.2023,1.82,29.7674,28.4254,2.746,7.3946,7.2615,1.6942,1.1287,182745.6666,157370.2879,97742.3394,3238253.2122,2788601.5016,19.1,15.62,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250825,17.01,17.45,17.01,17.36,16.97,0.39,2.2982,347559.2,599694.168,2.2085,3.5559,1.67,29.1627,27.8479,2.6902,7.2444,7.1139,1.7294,1.1521,182745.6666,157370.2879,97742.3394,3172464.7722,2731948.1979,18.67,15.27,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250822,17.0,17.03,16.8,16.97,16.98,-0.01,-0.0589,168162.28,283964.326,1.0686,1.7205,0.81,28.5075,27.2222,2.6298,7.0817,6.9541,1.7691,1.1786,182745.6666,157370.2879,97742.3394,3101193.9622,2670573.7857,18.68,15.28,43.9722
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250821,16.94,17.15,16.89,16.98,16.89,0.09,0.5329,211725.41,360111.059,1.3454,2.1662,1.06,28.5243,27.2383,2.6313,7.0858,6.9582,1.7681,1.1779,182745.6666,157370.2879,97742.3394,3103021.4189,2672147.4885,18.58,15.2,43.9722
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250820,16.83,16.89,16.69,16.89,16.83,0.06,0.3565,164312.47,275852.816,1.0441,1.6811,0.78,28.3731,27.0939,2.6174,7.0483,6.9213,1.7775,1.1841,182745.6666,157370.2879,97742.3394,3086574.3089,2657984.1626,18.51,15.15,43.9722
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250819,16.79,17.05,16.76,16.83,16.79,0.04,0.2382,239129.09,404058.687,1.5195,2.4465,1.01,28.2723,26.9977,2.6081,7.0232,6.8968,1.7838,1.1884,182745.6666,157370.2879,97742.3394,3075609.5689,2648541.9454,18.47,15.11,43.9722
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250818,16.84,17.0,16.72,16.79,16.78,0.01,0.0596,254957.41,428783.516,1.6201,2.6085,1.19,28.2051,26.9335,2.6019,7.0065,6.8804,1.7881,1.1912,182745.6666,157370.2879,97742.3394,3068299.7422,2642247.1338,18.46,15.1,43.9722
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250815,16.7,16.84,16.62,16.78,16.71,0.07,0.4189,168318.5,281992.539,1.0696,1.7221,0.83,28.1883,26.9175,2.6003,7.0024,6.8763,1.7891,1.1919,182745.6666,157370.2879,97742.3394,3066472.2855,2640673.431,18.38,15.04,43.9722
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250814,17.12,17.14,16.71,16.71,16.99,-0.28,-1.648,176388.65,297819.393,1.1209,1.8046,0.91,28.0708,26.8052,2.5895,6.9732,6.8476,1.7966,1.1969,182745.6666,157370.2879,97742.3394,3053680.0889,2629657.5108,18.69,15.29,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250813,17.1,17.14,16.81,16.99,17.06,-0.07,-0.4103,214722.46,363760.324,1.3644,2.1968,1.15,28.5411,27.2543,2.6329,7.09,6.9623,1.767,1.1772,182745.6666,157370.2879,97742.3394,3104848.8755,2673721.1914,18.77,15.35,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250812,16.78,17.54,16.78,17.06,16.77,0.29,1.7293,365707.81,629537.664,2.3239,3.7415,2.32,28.6587,27.3666,2.6437,7.1192,6.991,1.7598,1.1723,182745.6666,157370.2879,97742.3394,3117641.0722,2684737.1116,18.45,15.09,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250811,16.59,16.78,16.56,16.77,16.61,0.16,0.9633,142245.61,237305.139,0.9039,1.4553,0.76,28.1715,26.9014,2.5988,6.9982,6.8722,1.7902,1.1926,182745.6666,157370.2879,97742.3394,3064644.8289,2639099.7281,18.27,14.95,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250808,16.65,16.77,16.51,16.61,16.65,-0.04,-0.2402,110683.5,184037.342,0.7033,1.1324,0.56,27.9028,26.6448,2.574,6.9314,6.8066,1.8074,1.2041,182745.6666,157370.2879,97742.3394,3035405.5222,2613920.482,18.32,14.99,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250807,16.74,16.89,16.63,16.65,16.76,-0.11,-0.6563,131256.27,219525.355,0.8341,1.3429,0.63,27.97,26.7089,2.5802,6.9481,6.823,1.8031,1.2012,182745.6666,157370.2879,97742.3394,3042715.3489,2620215.2935,18.44,15.08,43.9725
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20250806,16.81,17.08,16.66,16.76,16.77,-0.01,-0.0596,180613.3,302791.649,1.1477,1.8479,0.86,28.1548,26.8854,2.5972,6.994,6.8681,1.7913,1.1933,182745.6666,157370.2879,97742.3394,3062817.3722,2637526.0252,18.45,15.09,43.9725
