股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251120,14.82,14.98,14.33,14.4,15.07,-0.67,-4.4459,273322.63,398100.403,14.6316,18.2956,2.18,28.2695,26.0575,3.6192,3.8253,3.6118,1.7225,2.0671,23444.9862,18680.2542,14939.2919,337607.8013,268995.6605,18.08,12.06,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251119,14.61,15.86,14.24,15.07,13.82,1.25,9.0449,390210.83,586331.393,20.8889,26.1198,6.93,29.5848,27.2699,3.7876,4.0032,3.7799,1.6459,1.9752,23444.9862,18680.2542,14939.2919,353315.942,281511.4308,16.58,11.06,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251118,13.97,14.11,13.75,13.82,13.95,-0.13,-0.9319,53837.16,74586.677,2.882,3.6037,0.97,27.1309,25.0079,3.4734,3.6712,3.4664,1.7948,2.1539,23444.9862,18680.2542,14939.2919,324009.7093,258161.113,16.74,11.16,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251117,14.17,14.18,13.88,13.95,14.14,-0.19,-1.3437,54157.3,75713.396,2.8992,3.6252,0.96,27.3861,25.2432,3.5061,3.7057,3.499,1.7781,2.1338,23444.9862,18680.2542,14939.2919,327057.5575,260589.5461,16.97,11.31,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251114,14.08,14.3,14.01,14.14,14.14,0.0,0.0,64041.52,90949.268,3.4283,4.2868,1.19,27.7591,25.587,3.5539,3.7562,3.5466,1.7542,2.1051,23444.9862,18680.2542,14939.2919,331512.1049,264138.7944,16.97,11.31,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251113,14.04,14.14,13.88,14.14,13.99,0.15,1.0722,64346.61,90466.022,3.4446,4.3072,1.25,27.7591,25.587,3.5539,3.7562,3.5466,1.7542,2.1051,23444.9862,18680.2542,14939.2919,331512.1049,264138.7944,16.79,11.19,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251112,14.1,14.11,13.9,13.99,14.03,-0.04,-0.2851,45238.0,63317.861,2.4217,3.0281,0.87,27.4646,25.3156,3.5162,3.7164,3.509,1.773,2.1277,23444.9862,18680.2542,14939.2919,327995.3569,261336.7563,16.84,11.22,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251111,14.02,14.08,13.89,14.03,14.01,0.02,0.1428,50926.9,71263.366,2.7262,3.4089,1.0,27.5431,25.3879,3.5262,3.727,3.519,1.768,2.1216,23444.9862,18680.2542,14939.2919,328933.1564,262083.9664,16.81,11.21,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251110,13.83,14.07,13.79,14.01,13.88,0.13,0.9366,57558.37,80494.78,3.0812,3.8528,0.97,27.5039,25.3517,3.5212,3.7217,3.514,1.7705,2.1247,23444.9862,18680.2542,14939.2919,328464.2567,261710.3613,16.66,11.1,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251107,13.67,13.94,13.65,13.88,13.76,0.12,0.8721,51590.2,71420.033,2.7618,3.4533,0.85,27.2487,25.1165,3.4885,3.6871,3.4814,1.7871,2.1446,23444.9862,18680.2542,14939.2919,325416.4085,259281.9283,16.51,11.01,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251106,13.67,13.79,13.49,13.76,13.67,0.09,0.6584,51610.58,70637.009,2.7628,3.4547,0.79,27.0131,24.8994,3.4583,3.6553,3.4513,1.8026,2.1633,23444.9862,18680.2542,14939.2919,322603.0101,257040.2978,16.4,10.94,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251105,13.54,13.75,13.46,13.67,13.57,0.1,0.7369,47116.74,64295.057,2.5223,3.1539,0.71,26.8364,24.7365,3.4357,3.6313,3.4287,1.8145,2.1775,23444.9862,18680.2542,14939.2919,320492.9614,255359.0749,16.28,10.86,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251104,13.65,13.65,13.51,13.57,13.65,-0.08,-0.5861,45515.04,61748.151,2.4365,3.0467,0.65,26.6401,24.5555,3.4106,3.6048,3.4037,1.8279,2.1935,23444.9862,18680.2542,14939.2919,318148.4627,253491.0495,16.38,10.92,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251103,13.66,13.8,13.54,13.65,13.93,-0.28,-2.0101,99441.6,135901.951,5.3234,6.6564,1.54,26.7971,24.7003,3.4307,3.626,3.4237,1.8172,2.1807,23444.9862,18680.2542,14939.2919,320024.0616,254985.4698,16.72,11.14,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251031,13.83,14.01,13.83,13.93,13.85,0.08,0.5776,60304.2,83946.416,3.2282,4.0366,0.97,27.3468,25.207,3.5011,3.7004,3.494,1.7806,2.1369,23444.9862,18680.2542,14939.2919,326588.6578,260215.941,16.62,11.08,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251030,13.85,14.09,13.75,13.85,13.88,-0.03,-0.2161,75212.68,104846.044,4.0263,5.0346,1.27,27.1898,25.0622,3.481,3.6792,3.4739,1.7909,2.1492,23444.9862,18680.2542,14939.2919,324713.0589,258721.5207,16.66,11.1,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251029,13.74,13.99,13.73,13.88,13.82,0.06,0.4342,53522.69,74329.963,2.8652,3.5827,0.78,27.2487,25.1165,3.4885,3.6871,3.4814,1.7871,2.1446,23444.9862,18680.2542,14939.2919,325416.4085,259281.9283,16.58,11.06,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251028,13.86,14.01,13.77,13.82,13.87,-0.05,-0.3605,60074.98,83375.264,3.216,4.0213,0.69,27.1309,25.0079,3.4734,3.6712,3.4664,1.7948,2.1539,23444.9862,18680.2542,14939.2919,324009.7093,258161.113,16.64,11.1,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251027,13.71,13.98,13.64,13.87,13.63,0.24,1.7608,73420.94,101402.19,3.9304,4.9146,0.9,27.229,25.0984,3.486,3.6845,3.4789,1.7883,2.1461,23444.9862,18680.2542,14939.2919,325181.9586,259095.1258,16.36,10.9,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251024,13.77,13.79,13.63,13.63,13.74,-0.11,-0.8006,47893.2,65537.436,2.5638,3.2059,0.6,26.7579,24.6641,3.4257,3.6207,3.4187,1.8198,2.1839,23444.9862,18680.2542,14939.2919,319555.1619,254611.8647,16.49,10.99,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251023,13.74,13.87,13.54,13.74,13.81,-0.07,-0.5069,61924.7,84654.693,3.315,4.1451,0.79,26.9738,24.8632,3.4533,3.6499,3.4463,1.8053,2.1664,23444.9862,18680.2542,14939.2919,322134.1104,256666.6927,16.57,11.05,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251022,13.86,14.08,13.73,13.81,14.07,-0.26,-1.8479,99699.8,138244.5,5.3372,6.6737,1.48,27.1112,24.9898,3.4709,3.6685,3.4639,1.7961,2.1554,23444.9862,18680.2542,14939.2919,323775.2594,257974.3105,16.88,11.26,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251021,13.8,14.1,13.57,14.07,13.4,0.67,5.0,150641.38,208255.107,8.0642,10.0836,3.49,27.6217,25.4603,3.5363,3.7376,3.5291,1.7629,2.1156,23444.9862,18680.2542,14939.2919,329870.9558,262831.1766,16.08,10.72,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251020,13.22,13.4,13.1,13.4,13.15,0.25,1.9011,47220.99,62735.033,2.5279,3.1609,1.15,26.3063,26.8683,3.5162,3.5596,3.4772,1.8511,2.2214,23444.9862,18680.2542,14939.2919,314162.8151,250315.4063,15.78,10.52,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251017,13.3,13.4,13.14,13.15,13.31,-0.16,-1.2021,42567.99,56482.856,2.2788,2.8494,1.06,25.8156,26.367,3.4506,3.4932,3.4123,1.8863,2.2636,23444.9862,18680.2542,14939.2919,308301.5685,245645.3427,15.97,10.65,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251016,13.2,13.34,13.1,13.31,13.18,0.13,0.9863,51401.38,68173.128,2.7516,3.4407,,26.1297,26.6879,3.4926,3.5357,3.4539,1.8636,2.2364,23444.9862,18680.2542,14939.2919,312052.7663,248634.1834,15.82,10.54,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251015,12.94,13.18,12.9,13.18,12.99,0.19,1.4627,43899.09,57536.145,2.35,2.9385,1.32,25.8744,26.4272,3.4585,3.5012,3.4201,1.882,2.2584,23444.9862,18680.2542,14939.2919,309004.9181,246205.7504,15.59,10.39,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251014,12.95,13.05,12.9,12.99,12.9,0.09,0.6977,30855.12,40050.238,1.6518,2.0654,0.92,25.5014,26.0462,3.4086,3.4507,3.3708,1.9095,2.2915,23444.9862,18680.2542,14939.2919,304550.3707,242656.5021,15.48,10.32,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251013,12.75,12.95,12.53,12.9,13.03,-0.13,-0.9977,37480.96,47912.794,2.0064,2.5089,1.2,25.3248,25.8658,3.385,3.4268,3.3475,1.9228,2.3075,23444.9862,18680.2542,14939.2919,302440.322,240975.2792,15.64,10.42,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251010,12.96,13.1,12.88,13.03,12.98,0.05,0.3852,36588.62,47644.284,1.9587,2.4492,1.19,25.5799,26.1264,3.4191,3.4613,3.3812,1.9036,2.2844,23444.9487,18680.2167,14939.2544,305487.6816,243403.2236,15.58,10.38,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251009,12.96,13.0,12.8,12.98,12.91,0.07,0.5422,34514.65,44522.383,1.8477,2.3103,1.14,25.4818,26.0261,3.406,3.448,3.3682,1.911,2.2932,23444.9487,18680.2167,14939.2544,304315.4341,242469.2128,15.49,10.33,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250930,12.89,13.0,12.87,12.91,12.88,0.03,0.2329,27011.75,34947.31,1.446,1.8081,0.77,25.3444,25.8858,3.3876,3.4295,3.3501,1.9213,2.3057,23444.9487,18680.2167,14939.2544,302674.2877,241161.5976,15.46,10.3,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250929,12.88,12.94,12.59,12.88,12.9,-0.02,-0.155,31405.06,40238.877,1.6812,2.1022,0.91,25.2855,25.8256,3.3798,3.4215,3.3423,1.9258,2.3111,23444.9487,18680.2167,14939.2544,301970.9393,240601.1911,15.48,10.32,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250926,12.85,12.93,12.66,12.9,12.84,0.06,0.4673,26911.1,34525.626,1.4406,1.8014,0.75,25.3247,25.8657,3.385,3.4268,3.3475,1.9228,2.3075,23444.9487,18680.2167,14939.2544,302439.8382,240974.7954,15.41,10.27,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250925,13.03,13.09,12.8,12.84,13.04,-0.2,-1.5337,33372.09,43144.199,1.7865,2.2339,0.82,25.2069,25.7454,3.3693,3.4109,3.3319,1.9318,2.3183,23444.9487,18680.2167,14939.2544,301033.1413,239853.9824,15.65,10.43,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250924,12.89,13.06,12.8,13.04,12.9,0.14,1.0853,33301.65,43247.421,1.7827,2.2291,0.8,25.5996,26.1464,3.4217,3.464,3.3838,1.9022,2.2827,23444.9487,18680.2167,14939.2544,305722.131,243590.0258,15.48,10.32,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250923,12.94,13.06,12.61,12.9,13.03,-0.13,-0.9977,50640.04,64721.598,2.7109,3.3897,1.36,25.3247,25.8657,3.385,3.4268,3.3475,1.9228,2.3075,23444.9487,18680.2167,14939.2544,302439.8382,240974.7954,15.64,10.42,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250922,13.15,13.24,12.94,13.03,13.18,-0.15,-1.1381,28417.7,37074.271,1.5213,1.9022,0.74,25.5799,26.1264,3.4191,3.4613,3.3812,1.9036,2.2844,23444.9487,18680.2167,14939.2544,305487.6816,243403.2236,15.82,10.54,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250919,13.15,13.23,13.02,13.18,13.13,0.05,0.3808,34295.02,44942.436,1.8359,2.2956,0.86,25.8744,26.4272,3.4585,3.5012,3.4201,1.882,2.2584,23444.9487,18680.2167,14939.2544,309004.4239,246205.2561,15.76,10.5,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250918,13.39,13.5,13.04,13.13,13.39,-0.26,-1.9417,57112.75,75823.472,3.0574,3.823,1.49,25.7762,26.3269,3.4454,3.4879,3.4072,1.8891,2.267,23444.9487,18680.2167,14939.2544,307832.1764,245271.2453,16.07,10.71,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250917,13.54,13.55,13.36,13.39,13.51,-0.12,-0.8882,36511.6,48950.094,1.9546,2.444,0.88,26.2867,26.8482,3.5136,3.557,3.4746,1.8525,2.223,23444.9487,18680.2167,14939.2544,313927.8631,250128.1016,16.21,10.81,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250916,13.5,13.53,13.35,13.51,13.45,0.06,0.4461,29777.72,40058.167,1.5941,1.9933,0.55,26.5222,27.0888,3.5451,3.5888,3.5058,1.836,2.2033,23444.9487,18680.2167,14939.2544,316741.2569,252369.7276,16.14,10.76,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250915,13.52,13.63,13.45,13.45,13.55,-0.1,-0.738,33756.4,45549.385,1.8071,2.2596,0.58,26.4045,26.9685,3.5293,3.5729,3.4902,1.8442,2.2131,23444.9487,18680.2167,14939.2544,315334.56,251248.9146,16.26,10.84,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250912,13.67,13.7,13.47,13.55,13.69,-0.14,-1.0226,41720.07,56621.005,2.2334,2.7926,0.7,26.6008,27.169,3.5556,3.5995,3.5161,1.8306,2.1968,23444.9487,18680.2167,14939.2544,317679.0549,253116.9363,16.43,10.95,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250911,13.55,13.7,13.3,13.69,13.54,0.15,1.1078,49429.0,66728.68,2.6461,3.3087,0.82,26.8756,27.4498,3.5923,3.6367,3.5525,1.8119,2.1743,23444.9487,18680.2167,14939.2544,320961.3477,255732.1666,16.25,10.83,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250910,13.77,13.8,13.52,13.54,13.8,-0.26,-1.8841,51655.8,70427.75,2.7653,3.4577,0.88,26.5811,27.149,3.5529,3.5968,3.5135,1.8319,2.1984,23444.9487,18680.2167,14939.2544,317444.6054,252930.1341,16.56,11.04,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250909,13.7,14.04,13.6,13.8,13.73,0.07,0.5098,93039.14,128680.814,4.9806,6.2278,1.79,27.0916,27.6703,3.6212,3.6659,3.581,1.7974,2.157,23444.9487,18680.2167,14939.2544,323540.2921,257786.9905,16.48,10.98,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250908,13.54,13.74,13.5,13.73,13.54,0.19,1.4032,53525.39,73108.203,2.8654,3.5829,0.93,26.9541,27.53,3.6028,3.6473,3.5628,1.8066,2.168,23444.9487,18680.2167,14939.2544,321899.1457,256479.3753,16.25,10.83,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250905,13.44,13.54,13.22,13.54,13.34,0.2,1.4993,50128.49,67363.365,2.6835,3.3555,0.79,26.5811,27.149,3.5529,3.5968,3.5135,1.8319,2.1984,23444.9487,18680.2167,14939.2544,317444.6054,252930.1341,16.01,10.67,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250904,13.29,13.56,13.18,13.34,13.29,0.05,0.3762,54639.71,73339.074,2.925,3.6575,0.65,26.1885,26.748,3.5005,3.5437,3.4616,1.8594,2.2314,23444.9487,18680.2167,14939.2544,312755.6157,249194.0908,15.95,10.63,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250903,13.5,13.6,13.26,13.29,13.52,-0.23,-1.7012,42979.1,57690.905,2.3008,2.8769,0.37,26.0904,26.6477,3.4873,3.5304,3.4487,1.8664,2.2398,23444.9487,18680.2167,14939.2544,311583.3682,248260.0799,16.22,10.82,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250902,13.65,13.65,13.36,13.52,13.67,-0.15,-1.0973,59220.69,79927.352,3.1702,3.9641,0.49,26.5419,27.1089,3.5477,3.5915,3.5084,1.8346,2.2017,23444.9487,18680.2167,14939.2544,316975.7064,252556.5298,16.4,10.94,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250901,13.32,13.73,13.21,13.67,13.33,0.34,2.5506,82292.56,111267.356,4.4053,5.5085,0.69,26.8364,27.4096,3.5871,3.6313,3.5473,1.8145,2.1775,23444.9487,18680.2167,14939.2544,320492.4487,255358.5623,16.0,10.66,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250829,13.23,13.58,13.01,13.33,13.27,0.06,0.4521,78737.08,105182.277,4.215,5.2705,0.67,26.1689,26.7279,3.4978,3.541,3.4591,1.8608,2.233,23444.9487,18680.2167,14939.2544,312521.1662,249007.2886,15.92,10.62,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250828,13.61,13.74,12.93,13.27,13.63,-0.36,-2.6412,158667.95,210431.545,8.4939,10.6209,1.53,26.0511,26.6076,3.4821,3.5251,3.4435,1.8692,2.2431,23444.9487,18680.2167,14939.2544,311114.4692,247886.4756,16.36,10.9,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250827,14.29,14.33,13.62,13.63,14.34,-0.71,-4.9512,200848.12,280022.013,10.7519,13.4443,2.42,26.7578,27.3294,3.5766,3.6207,3.5369,1.8198,2.1839,23444.9487,18680.2167,14939.2544,319554.6508,254611.3536,17.21,11.47,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250826,14.28,14.45,14.21,14.34,14.28,0.06,0.4202,84922.55,121720.26,4.5461,5.6845,0.88,28.1517,28.7876,3.9675,3.8093,3.7659,1.7297,2.0758,23444.9487,18680.2167,14939.2544,336200.5644,267874.3075,17.14,11.42,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250825,14.2,14.28,14.12,14.28,14.19,0.09,0.6342,76253.61,108371.044,4.0821,5.1042,0.73,28.0339,28.6672,3.9509,3.7934,3.7501,1.737,2.0845,23444.9487,18680.2167,14939.2544,334793.8674,266753.4945,17.03,11.35,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250822,14.3,14.32,14.06,14.19,14.29,-0.1,-0.6998,69371.98,98233.879,3.7137,4.6436,0.66,27.8572,28.4865,3.926,3.7695,3.7265,1.748,2.0977,23444.9487,18680.2167,14939.2544,332683.8221,265072.275,17.15,11.43,5.757
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250821,14.2,14.41,14.14,14.29,14.21,0.08,0.563,88823.02,126541.474,4.7549,5.9456,0.8,28.0535,28.6872,3.9537,3.796,3.7527,1.7358,2.083,23444.9487,18680.2167,14939.2544,335028.3169,266940.2966,17.05,11.37,5.757
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250820,14.48,14.48,14.04,14.21,14.37,-0.16,-1.1134,95847.05,135807.234,5.1309,6.4158,0.86,27.8965,28.5266,3.9315,3.7748,3.7317,1.7456,2.0947,23444.9487,18680.2167,14939.2544,333152.721,265445.8793,17.24,11.5,5.757
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250819,14.22,14.69,14.21,14.37,14.29,0.08,0.5598,153985.29,223046.901,8.2432,10.3074,1.5,28.2106,28.8478,3.9758,3.8173,3.7737,1.7261,2.0714,23444.9487,18680.2167,14939.2544,336903.9128,268434.714,17.15,11.43,5.757
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250818,13.95,14.29,13.95,14.29,13.99,0.3,2.1444,113281.66,159979.756,6.0643,7.5828,1.07,28.0535,28.6872,3.9537,3.796,3.7527,1.7358,2.083,23444.9487,18680.2167,14939.2544,335028.3169,266940.2966,16.79,11.19,5.757
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250815,13.77,14.03,13.73,13.99,13.79,0.2,1.4503,71642.58,99655.58,3.8352,4.7956,0.62,27.4646,28.085,3.8707,3.7163,3.674,1.773,2.1277,23444.9487,18680.2167,14939.2544,327994.8323,261336.2316,16.55,11.03,5.757
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250814,14.15,14.18,13.77,13.79,14.18,-0.39,-2.7504,119998.7,167387.321,6.4238,8.0324,0.92,27.0719,27.6835,3.8153,3.6632,3.6214,1.7987,2.1586,23444.9487,18680.2167,14939.2544,323305.8426,257600.1883,17.02,11.34,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250813,14.33,14.35,14.04,14.18,14.26,-0.08,-0.561,97651.12,138336.384,5.2275,6.5365,0.71,27.8376,28.4664,3.9232,3.7668,3.7239,1.7493,2.0992,23444.9487,18680.2167,14939.2544,332449.3726,264885.4728,17.11,11.41,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250812,14.47,14.75,14.16,14.26,14.49,-0.23,-1.5873,111145.93,159093.875,5.9499,7.4399,0.79,27.9946,28.627,3.9454,3.7881,3.7449,1.7394,2.0874,23444.9487,18680.2167,14939.2544,334324.9685,266379.8901,17.39,11.59,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250811,14.14,14.49,14.08,14.49,14.14,0.35,2.4752,126730.91,181366.144,6.7842,8.4831,0.82,28.4461,29.0887,4.009,3.8492,3.8053,1.7118,2.0543,23444.9487,18680.2167,14939.2544,339717.3067,270676.34,16.97,11.31,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250808,14.33,14.35,13.94,14.14,14.34,-0.2,-1.3947,125242.4,176688.906,6.7045,8.3834,0.71,27.759,28.3861,3.9122,3.7562,3.7133,1.7542,2.1051,23444.9487,18680.2167,14939.2544,331511.5746,264138.2641,17.21,11.47,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250807,14.08,14.76,14.04,14.34,14.05,0.29,2.0641,193695.65,278371.833,10.369,12.9656,1.02,28.1517,28.7876,3.9675,3.8093,3.7659,1.7297,2.0758,23444.9487,18680.2167,14939.2544,336200.5644,267874.3075,16.86,11.24,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20250806,14.25,14.58,14.03,14.05,14.25,-0.2,-1.4035,134087.86,189912.753,7.1781,8.9755,0.58,27.5824,28.2054,3.8873,3.7323,3.6897,1.7654,2.1186,23444.9487,18680.2167,14939.2544,329401.5292,262457.0446,17.1,11.4,5.7573
