股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250926,15.7,15.72,15.4,15.4,15.76,-0.36,-2.2843,145702.66,226180.258,2.0087,2.2112,0.72,,,1.6479,5.6273,6.491,1.7633,,121140.0205,72534.2936,65892.8165,1865556.3157,1117028.1214,17.34,14.18,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250925,15.68,15.87,15.67,15.76,15.77,-0.01,-0.0634,167455.7,264255.567,2.3086,2.5413,0.76,,,1.6864,5.7589,6.6428,1.7231,,121140.0205,72534.2936,65892.8165,1909166.7231,1143140.4671,17.35,14.19,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250924,15.13,15.78,15.08,15.77,15.2,0.57,3.75,239149.93,370939.682,3.2971,3.6294,1.12,,,1.6875,5.7625,6.647,1.722,,121140.0205,72534.2936,65892.8165,1910378.1233,1143865.8101,16.72,13.68,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250923,15.46,15.49,14.96,15.2,15.51,-0.31,-1.9987,227379.68,343675.231,3.1348,3.4508,1.15,,,1.6265,5.5543,6.4067,1.7865,,121140.0205,72534.2936,65892.8165,1841328.3116,1102521.2627,17.06,13.96,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250922,15.6,15.7,15.35,15.51,15.66,-0.15,-0.9579,191080.3,295787.653,2.6343,2.8999,1.01,,,1.6596,5.6675,6.5374,1.7508,,121140.0205,72534.2936,65892.8165,1878881.718,1125006.8937,17.23,14.09,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250919,15.78,15.92,15.63,15.66,15.78,-0.12,-0.7605,180309.28,284107.954,2.4858,2.7364,0.93,,,1.6757,5.7223,6.6006,1.7341,,121140.0205,72534.2936,65892.8165,1897052.721,1135887.0378,17.36,14.2,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250918,15.95,16.15,15.72,15.78,16.01,-0.23,-1.4366,257821.37,411319.553,3.5545,3.9127,1.39,,,1.6885,5.7662,6.6512,1.7209,,121140.0205,72534.2936,65892.8165,1911589.5235,1144591.153,17.61,14.41,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250917,15.93,16.27,15.92,16.01,15.97,0.04,0.2505,210612.17,338794.202,2.9036,3.1963,1.25,,,1.7131,5.8502,6.7482,1.6961,,121140.0205,72534.2936,65892.8165,1939451.7282,1161274.0405,17.57,14.37,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250916,15.75,15.98,15.72,15.97,15.79,0.18,1.14,150759.15,238787.297,2.0785,2.2879,0.87,,,1.7089,5.8356,6.7313,1.7004,,121140.0205,72534.2936,65892.8165,1934606.1274,1158372.6688,17.37,14.21,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250915,15.89,15.93,15.72,15.79,15.89,-0.1,-0.6293,146587.65,231460.415,2.0209,2.2246,0.79,,,1.6896,5.7698,6.6554,1.7198,,121140.0205,72534.2936,65892.8165,1912800.9237,1145316.4959,17.48,14.3,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250912,15.95,16.08,15.86,15.89,15.98,-0.09,-0.5632,201781.78,321661.262,2.7819,3.0623,1.06,,,1.7003,5.8064,6.6976,1.709,,121140.0205,72534.2936,65892.8165,1924914.9257,1152569.9253,17.58,14.38,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250911,15.74,15.98,15.58,15.98,15.76,0.22,1.3959,216552.04,342574.622,2.9855,3.2864,1.09,,,1.7099,5.8393,6.7355,1.6993,,121140.0205,72534.2936,65892.8165,1935817.5276,1159098.0117,17.34,14.18,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250910,15.74,15.86,15.68,15.76,15.74,0.02,0.1271,127879.44,201641.375,1.763,1.9407,0.57,,,1.6864,5.7589,6.6428,1.7231,,121140.0205,72534.2936,65892.8165,1909166.7231,1143140.4671,17.31,14.17,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250909,16.0,16.0,15.71,15.74,16.06,-0.32,-1.9925,177692.75,281493.651,2.4498,2.6967,0.67,,,1.6842,5.7516,6.6343,1.7252,,121140.0205,72534.2936,65892.8165,1906743.9227,1141689.7813,17.67,14.45,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250908,15.78,16.15,15.74,16.06,15.88,0.18,1.1335,209313.73,334170.074,2.8857,3.1766,0.75,,,1.7185,5.8685,6.7692,1.6909,,121140.0205,72534.2936,65892.8165,1945508.7292,1164900.7552,17.47,14.29,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250905,15.78,15.9,15.57,15.88,15.73,0.15,0.9536,223209.07,351850.962,3.0773,3.3875,0.73,,,1.6992,5.8027,6.6934,1.71,,121140.0205,72534.2936,65892.8165,1923703.5255,1151844.5824,17.3,14.16,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250904,15.98,16.04,15.5,15.73,15.94,-0.21,-1.3174,255792.28,404839.8,3.5265,3.8819,0.67,,,1.6832,5.7479,6.6301,1.7263,,121140.0205,72534.2936,65892.8165,1905532.5225,1140964.4383,17.53,14.35,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250903,16.36,16.42,15.88,15.94,16.31,-0.37,-2.2685,259051.65,418329.309,3.5714,3.9314,0.6,,,1.7056,5.8247,6.7186,1.7036,,121140.0205,72534.2936,65892.8165,1930971.9268,1156196.64,17.94,14.68,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250902,16.94,16.95,16.29,16.31,16.93,-0.62,-3.6621,379985.74,626116.669,5.2387,5.7667,0.9,,,1.7452,5.9599,6.8746,1.6649,,121140.0205,72534.2936,65892.8165,1975793.7344,1183034.3286,18.62,15.24,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250901,17.05,17.19,16.85,16.93,17.04,-0.11,-0.6455,282462.04,479669.015,3.8942,4.2867,0.61,,,1.8116,6.1864,7.1359,1.604,,121140.0205,72534.2936,65892.8165,2050900.5471,1228005.5906,18.74,15.34,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250829,17.45,17.45,17.01,17.04,17.48,-0.44,-2.5172,347721.99,596999.163,4.7939,5.2771,0.74,,,1.8234,6.2266,7.1823,1.5936,,121140.0205,72534.2936,65892.8165,2064225.9493,1235984.3629,19.23,15.73,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250828,16.87,17.79,16.51,17.48,16.92,0.56,3.3097,625553.6,1070326.917,8.6242,9.4935,1.48,,,1.8704,6.3874,7.3678,1.5535,,121140.0205,72534.2936,65892.8165,2117527.5583,1267899.4521,18.61,15.23,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250827,17.35,17.59,16.84,16.92,17.23,-0.31,-1.7992,506607.27,876118.689,6.9844,7.6884,1.37,,,1.8105,6.1828,7.1317,1.6049,,121140.0205,72534.2936,65892.8165,2049689.1469,1227280.2477,18.95,15.51,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250826,17.05,17.35,17.0,17.23,17.13,0.1,0.5838,349310.97,601647.148,4.8158,5.3012,0.98,,,1.8413,6.296,6.881,1.576,,121140.0205,72534.2936,65892.8165,2087242.5532,1249765.8787,18.84,15.42,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250825,17.24,17.3,16.92,17.13,17.13,0.0,0.0,467777.31,799447.987,6.4491,7.0991,1.38,,,1.8306,6.2595,6.841,1.5852,,121140.0205,72534.2936,65892.8165,2075128.5512,1242512.4494,18.84,15.42,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250822,16.76,17.14,16.71,17.13,16.77,0.36,2.1467,414028.67,703459.72,5.708,6.2834,1.35,,,1.8306,6.2595,6.841,1.5852,,121140.0205,72534.2936,65892.8165,2075128.5512,1242512.4494,18.45,15.09,8.4175
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250821,16.84,17.15,16.65,16.77,16.71,0.06,0.3591,369773.5,624258.505,5.0979,5.6117,1.26,,,1.7922,6.128,6.6973,1.6193,,121140.0205,72534.2936,65892.8165,2031518.1438,1216400.1037,18.38,15.04,8.4175
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250820,16.52,16.82,16.45,16.71,16.6,0.11,0.6627,254685.76,423401.063,3.5112,3.8652,0.87,,,1.7858,6.106,6.6733,1.6251,,121140.0205,72534.2936,65892.8165,2024249.7426,1212048.0461,18.26,14.94,8.4175
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250819,16.77,16.79,16.51,16.6,16.7,-0.1,-0.5988,271997.01,452505.281,3.7499,4.1279,0.97,,,1.774,6.0658,6.6294,1.6359,,121140.0205,72534.2936,65892.8165,2010924.3403,1204069.2738,18.37,15.03,8.4175
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250818,16.4,16.83,16.39,16.7,16.4,0.3,1.8293,381003.03,633183.239,5.2527,5.7822,1.54,,,1.7847,6.1024,6.6693,1.6261,,121140.0205,72534.2936,65892.8165,2023038.3424,1211322.7031,18.04,14.76,8.4175
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250815,16.21,16.4,15.99,16.4,16.26,0.14,0.861,257340.48,419513.056,3.5478,3.9054,1.03,,,1.7526,5.9927,6.5495,1.6558,,121140.0205,72534.2936,65892.8165,1986696.3362,1189562.415,17.89,14.63,8.4175
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250814,16.45,16.67,16.21,16.26,16.39,-0.13,-0.7932,307911.0,506925.264,4.245,4.6729,1.23,,,1.7377,5.9416,6.4936,1.6701,,121140.0205,72534.2936,65892.8165,1969736.7333,1179407.6139,18.03,14.75,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250813,16.48,16.54,16.36,16.39,16.46,-0.07,-0.4253,251800.07,414020.938,3.4715,3.8214,0.93,,,1.7516,5.9891,6.5455,1.6568,,121140.0205,72534.2936,65892.8165,1985484.936,1188837.0721,18.11,14.81,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250812,16.43,16.46,16.28,16.46,16.45,0.01,0.0608,196834.44,322171.066,2.7137,2.9872,0.64,,,1.759,6.0147,6.5735,1.6498,,121140.0205,72534.2936,65892.8165,1993964.7374,1193914.4727,18.1,14.81,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250811,16.29,16.52,16.28,16.45,16.3,0.15,0.9202,225130.32,369691.196,3.1038,3.4166,0.56,,,1.758,6.011,6.5695,1.6508,,121140.0205,72534.2936,65892.8165,1992753.3372,1193189.1297,17.93,14.67,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250808,16.55,16.55,16.25,16.3,16.57,-0.27,-1.6295,272962.25,445661.888,3.7632,4.1425,0.55,,,1.7419,5.9562,6.5096,1.666,,121140.0205,72534.2936,65892.8165,1974582.3342,1182308.9857,18.23,14.91,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250807,16.78,16.87,16.52,16.57,16.78,-0.21,-1.2515,306731.2,511014.028,4.2288,4.655,0.61,,,1.7708,6.0549,6.6174,1.6388,,121140.0205,72534.2936,65892.8165,2007290.1397,1201893.245,18.46,15.1,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250806,16.67,16.89,16.58,16.78,16.71,0.07,0.4189,345101.15,578515.86,4.7578,5.2373,0.71,,,1.7932,6.1316,6.7012,1.6183,,121140.0205,72534.2936,65892.8165,2032729.544,1217125.4466,18.38,15.04,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250805,16.8,16.86,16.58,16.71,16.9,-0.19,-1.1243,390125.99,651131.05,5.3785,5.9206,0.86,,,1.7858,6.106,6.6733,1.6251,,121140.0205,72534.2936,65892.8165,2024249.7426,1212048.0461,18.59,15.21,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250804,16.64,17.19,16.51,16.9,16.65,0.25,1.5015,681854.86,1152602.864,9.4004,10.3479,1.91,,,1.8061,6.1755,6.7492,1.6068,,121140.0205,72534.2936,65892.8165,2047266.3465,1225829.5618,18.32,14.99,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250801,16.16,16.7,16.01,16.65,15.94,0.71,4.4542,740046.82,1210216.226,10.2027,11.2311,2.88,,,1.7793,6.0841,6.6493,1.631,,121140.0205,72534.2936,65892.8165,2016981.3413,1207695.9884,17.53,14.35,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250731,15.91,16.3,15.88,15.94,15.92,0.02,0.1256,374013.0,600928.416,5.1564,5.6761,1.51,,,1.7035,5.8247,6.3658,1.7036,,121140.0205,72534.2936,65892.8165,1930971.9268,1156196.64,17.51,14.33,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250730,16.15,16.23,15.85,15.92,16.21,-0.29,-1.789,247794.85,397484.397,3.4162,3.7606,1.02,,,1.7013,5.8174,6.3578,1.7057,,121140.0205,72534.2936,65892.8165,1928549.1264,1154745.9541,17.83,14.59,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250729,16.14,16.24,15.95,16.21,16.21,0.0,0.0,225763.98,363118.121,3.1125,3.4262,0.94,,,1.7323,5.9233,6.4736,1.6752,,121140.0205,72534.2936,65892.8165,1963679.7323,1175780.8993,17.83,14.59,8.4178
