股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251107,3.77,3.86,3.77,3.8,3.79,0.01,0.2639,126158.95,48182.337,1.6456,1.8424,0.78,,,1.1281,5.5115,22.5461,0.0,,79467.7974,76663.9584,68475.6577,301977.6301,291323.0419,4.55,3.03,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251106,3.82,3.83,3.75,3.79,3.84,-0.05,-1.3021,144778.4,54856.252,1.8885,2.1143,0.95,,,1.1251,5.497,22.4868,0.0,,79467.7974,76663.9584,68475.6577,301182.9521,290556.4023,4.61,3.07,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251105,3.84,3.86,3.82,3.84,3.85,-0.01,-0.2597,131232.0,50397.991,1.7118,1.9165,0.79,,,1.14,5.5695,22.7834,0.0,,79467.7974,76663.9584,68475.6577,305156.342,294389.6003,4.62,3.08,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251104,3.9,3.9,3.81,3.85,3.9,-0.05,-1.2821,168362.8,64770.06,2.1961,2.4587,0.94,,,1.1429,5.584,22.8428,0.0,,79467.7974,76663.9584,68475.6577,305951.02,295156.2398,4.68,3.12,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251103,3.77,3.91,3.75,3.9,3.77,0.13,3.4483,194603.4,75263.41,2.5384,2.8419,1.2,,,1.1578,5.6565,23.1394,0.0,,79467.7974,76663.9584,68475.6577,309924.4099,298989.4378,4.52,3.02,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251031,3.67,3.78,3.65,3.77,3.66,0.11,3.0055,174620.4,65247.335,2.2777,2.5501,1.19,,,1.1192,5.468,22.3681,0.0,,79467.7974,76663.9584,68475.6577,299593.5962,289023.1232,4.39,2.93,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251030,3.67,3.71,3.65,3.66,3.67,-0.01,-0.2725,95227.0,35025.826,1.2421,1.3907,0.65,,,1.0865,5.3084,21.7155,0.0,,79467.7974,76663.9584,68475.6577,290852.1385,280590.0877,4.4,2.94,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251029,3.7,3.71,3.64,3.67,3.75,-0.08,-2.1333,197176.64,72328.44,2.572,2.8795,1.5,,,1.0895,5.3229,21.7748,0.0,,79467.7974,76663.9584,68475.6577,291646.8165,281356.7273,4.5,3.0,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251028,3.59,3.79,3.57,3.75,3.61,0.14,3.8781,232116.79,86202.532,3.0277,3.3898,2.24,,,1.0278,5.439,19.2775,0.0,,79467.7974,76663.9584,68475.6577,298004.2403,287489.844,4.33,2.89,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251027,3.62,3.64,3.59,3.61,3.61,0.0,0.0,110190.0,39792.159,1.4373,1.6092,1.15,,,0.9894,5.2359,18.5578,0.0,,79467.7974,76663.9584,68475.6577,286878.7486,276756.8898,4.33,2.89,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251024,3.56,3.62,3.56,3.61,3.56,0.05,1.4045,101820.63,36610.157,1.3281,1.487,1.07,,,0.9894,5.2359,18.5578,0.0,,79467.7974,76663.9584,68475.6577,286878.7486,276756.8898,4.27,2.85,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251023,3.57,3.6,3.53,3.56,3.57,-0.01,-0.2801,90894.0,32306.877,1.1856,1.3274,0.98,,,0.9757,5.1634,18.3008,0.0,,79467.7974,76663.9584,68475.6577,282905.3587,272923.6919,4.28,2.86,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251022,3.53,3.62,3.52,3.57,3.52,0.05,1.4205,122392.0,43797.132,1.5965,1.7874,1.36,,,0.9785,5.1779,18.3522,0.0,,79467.7974,76663.9584,68475.6577,283700.0367,273690.3315,4.22,2.82,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251021,3.49,3.56,3.49,3.52,3.49,0.03,0.8596,93226.52,32779.161,1.216,1.3615,0.87,,,0.9647,5.1054,18.0952,0.0,,79467.7974,76663.9584,68475.6577,279726.6468,269857.1336,4.19,2.79,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251020,3.47,3.52,3.47,3.49,3.46,0.03,0.8671,71977.0,25121.709,0.9389,1.0511,0.59,,,0.9565,5.0619,17.9409,0.0,,79467.7974,76663.9584,68475.6577,277342.6129,267557.2148,4.15,2.77,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251017,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7045,99324.84,34687.389,1.2956,1.4505,0.65,,,0.9483,5.0184,17.7867,0.0,,79467.7974,76663.9584,68475.6577,274958.579,265257.2961,4.22,2.82,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251016,3.52,3.55,3.5,3.52,3.52,0.0,0.0,76776.0,27092.653,1.0015,1.1212,,,,0.9647,5.1054,18.0952,0.0,,79467.7974,76663.9584,68475.6577,279726.6468,269857.1336,4.22,2.82,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251015,3.53,3.54,3.47,3.52,3.5,0.02,0.5714,108529.0,38055.141,1.4156,1.5849,0.65,,,0.9647,5.1054,18.0952,0.0,,79467.7974,76663.9584,68475.6577,279726.6468,269857.1336,4.2,2.8,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251014,3.63,3.67,3.5,3.5,3.63,-0.13,-3.5813,180440.57,64708.055,2.3537,2.6351,1.17,,,0.9593,5.0764,17.9923,0.0,,79467.7974,76663.9584,68475.6577,278137.2909,268323.8544,4.36,2.9,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251013,3.6,3.63,3.55,3.63,3.68,-0.05,-1.3587,148294.0,53354.876,1.9343,2.1656,1.03,,,0.9949,5.2649,18.6606,0.0,,79467.7974,76663.9584,68475.6577,288468.1046,278290.169,4.42,2.94,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251010,3.56,3.76,3.55,3.68,3.56,0.12,3.3708,254292.68,93513.288,3.317,3.7136,2.19,,,1.0086,5.3374,18.9177,0.0,,79467.7974,76663.9584,68475.6577,292441.4944,282123.3669,4.27,2.85,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251009,3.55,3.6,3.54,3.56,3.54,0.02,0.565,131095.47,46651.138,1.71,1.9145,1.17,,,0.9757,5.1634,18.3008,0.0,,79467.7974,76663.9584,68475.6577,282905.3587,272923.6919,4.25,2.83,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250930,3.59,3.63,3.54,3.54,3.58,-0.04,-1.1173,121905.6,43616.562,1.5901,1.7803,1.02,,,0.9702,5.1344,18.198,0.0,,79467.7974,76663.9584,68475.6577,281316.0028,271390.4127,4.3,2.86,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250929,3.59,3.6,3.52,3.58,3.59,-0.01,-0.2786,115234.0,41188.204,1.5031,1.6828,1.0,,,0.9812,5.1924,18.4036,0.0,,79467.7974,76663.9584,68475.6577,284494.7147,274456.9711,4.31,2.87,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250926,3.58,3.65,3.58,3.59,3.59,0.0,0.0,99782.5,36112.47,1.3016,1.4572,0.79,,,0.9839,5.2069,18.455,0.0,,79467.7974,76663.9584,68475.6577,285289.3927,275223.6107,4.31,2.87,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250925,3.6,3.62,3.57,3.59,3.62,-0.03,-0.8287,111338.4,40051.791,1.4523,1.626,0.82,,,0.9839,5.2069,18.455,0.0,,79467.7974,76663.9584,68475.6577,285289.3927,275223.6107,4.34,2.9,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250924,3.61,3.65,3.59,3.62,3.62,0.0,0.0,113400.5,41054.381,1.4792,1.6561,0.82,,,0.9922,5.2504,18.6092,0.0,,79467.7974,76663.9584,68475.6577,287673.4266,277523.5294,4.34,2.9,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250923,3.71,3.72,3.54,3.62,3.7,-0.08,-2.1622,155220.0,56013.766,2.0247,2.2668,1.22,,,0.9922,5.2504,18.6092,0.0,,79467.7974,76663.9584,68475.6577,287673.4266,277523.5294,4.44,2.96,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250922,3.7,3.74,3.65,3.7,3.69,0.01,0.271,99135.0,36699.408,1.2931,1.4477,0.72,,,1.0141,5.3664,19.0205,0.0,,79467.7974,76663.9584,68475.6577,294030.8504,283656.6461,4.43,2.95,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250919,3.71,3.74,3.63,3.69,3.73,-0.04,-1.0724,154177.23,56783.272,2.0111,2.2516,1.19,,,1.0113,5.3519,18.9691,0.0,,79467.7974,76663.9584,68475.6577,293236.1724,282890.0065,4.48,2.98,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250918,3.77,3.81,3.7,3.73,3.78,-0.05,-1.3228,156691.0,58947.425,2.0439,2.2883,1.26,,,1.0223,5.41,19.1747,0.0,,79467.7974,76663.9584,68475.6577,296414.8843,285956.5648,4.54,3.02,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250917,3.8,3.81,3.75,3.78,3.79,-0.01,-0.2639,128103.0,48324.748,1.671,1.8708,0.99,,,1.036,5.4825,19.4317,0.0,,79467.7974,76663.9584,68475.6577,300388.2742,289789.7628,4.55,3.03,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250916,3.8,3.83,3.76,3.79,3.79,0.0,0.0,98848.0,37565.109,1.2894,1.4435,0.71,,,1.0387,5.497,19.4831,0.0,,79467.7974,76663.9584,68475.6577,301182.9521,290556.4023,4.55,3.03,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250915,3.85,3.86,3.78,3.79,3.86,-0.07,-1.8135,151458.39,57675.363,1.9756,2.2119,1.07,,,1.0387,5.497,19.4831,0.0,,79467.7974,76663.9584,68475.6577,301182.9521,290556.4023,4.63,3.09,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250912,3.91,3.92,3.86,3.86,3.89,-0.03,-0.7712,110764.2,42963.306,1.4448,1.6176,0.71,,,1.0579,5.5985,19.843,0.0,,79467.7974,76663.9584,68475.6577,306745.698,295922.8794,4.67,3.11,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250911,3.89,3.9,3.85,3.89,3.9,-0.01,-0.2564,132103.0,51196.697,1.7231,1.9292,0.82,,,1.0662,5.642,19.9972,0.0,,79467.7974,76663.9584,68475.6577,309129.7319,298222.7982,4.68,3.12,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250910,3.82,3.92,3.81,3.9,3.81,0.09,2.3622,156919.54,60959.382,2.0468,2.2916,0.97,,,1.0689,5.6565,20.0486,0.0,,79467.7974,76663.9584,68475.6577,309924.4099,298989.4378,4.57,3.05,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250909,3.82,3.86,3.79,3.81,3.81,0.0,0.0,144468.2,55225.813,1.8844,2.1098,0.84,,,1.0442,5.526,19.586,0.0,,79467.7974,76663.9584,68475.6577,302772.3081,292089.6815,4.57,3.05,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250908,3.78,3.84,3.77,3.81,3.78,0.03,0.7937,164221.0,62703.616,2.1421,2.3982,0.87,,,1.0442,5.526,19.586,0.0,,79467.7974,76663.9584,68475.6577,302772.3081,292089.6815,4.54,3.02,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250905,3.7,3.8,3.69,3.78,3.7,0.08,2.1622,178898.0,66916.027,2.3335,2.6126,0.8,,,1.036,5.4825,19.4317,0.0,,79467.7974,76663.9584,68475.6577,300388.2742,289789.7628,4.44,2.96,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250904,3.72,3.77,3.68,3.7,3.74,-0.04,-1.0695,161063.6,60100.841,2.1009,2.3521,0.6,,,1.0141,5.3664,19.0205,0.0,,79467.7974,76663.9584,68475.6577,294030.8504,283656.6461,4.49,2.99,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250903,3.76,3.82,3.73,3.74,3.76,-0.02,-0.5319,158208.0,59772.638,2.0637,2.3104,0.52,,,1.025,5.4245,19.2261,0.0,,79467.7974,76663.9584,68475.6577,297209.5623,286723.2044,4.51,3.01,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250902,3.83,3.85,3.74,3.76,3.82,-0.06,-1.5707,195897.0,74032.761,2.5553,2.8608,0.65,,,1.0305,5.4535,19.3289,0.0,,79467.7974,76663.9584,68475.6577,298798.9182,288256.4836,4.58,3.06,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250901,3.85,3.87,3.8,3.82,3.83,-0.01,-0.2611,248393.2,95108.441,3.24,3.6275,0.83,,,1.047,5.5405,19.6374,0.0,,79467.7974,76663.9584,68475.6577,303566.9861,292856.3211,4.6,3.06,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250829,3.86,3.9,3.83,3.83,3.96,-0.13,-3.2828,361204.2,139419.351,4.7115,5.2749,1.28,,,1.0497,5.555,19.6888,0.0,,79467.7974,76663.9584,68475.6577,304361.664,293622.9607,4.75,3.17,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250828,4.04,4.1,3.87,3.96,4.04,-0.08,-1.9802,382365.7,152134.723,4.9876,5.584,1.51,,,0.999,5.7436,21.7648,0.0,,79467.7974,76663.9584,68475.6577,314692.4777,303589.2753,4.85,3.23,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250827,4.11,4.21,4.03,4.04,4.1,-0.06,-1.4634,321576.0,133295.088,4.1946,4.6962,1.44,,,1.0192,5.8596,22.2045,0.0,,79467.7974,76663.9584,68475.6577,321049.9015,309722.3919,4.92,3.28,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250826,4.09,4.14,4.07,4.1,4.09,0.01,0.2445,194197.0,79749.059,2.5331,2.836,0.82,,,1.0343,5.9466,22.5343,0.0,,79467.7974,76663.9584,68475.6577,325817.9693,314322.2294,4.91,3.27,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250825,4.13,4.14,4.06,4.09,4.13,-0.04,-0.9685,246042.29,100795.342,3.2094,3.5931,1.0,,,1.0318,5.9321,22.4793,0.0,,79467.7974,76663.9584,68475.6577,325023.2914,313555.5899,4.96,3.3,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250822,4.05,4.17,4.05,4.13,4.05,0.08,1.9753,263527.77,108703.773,3.4374,3.8485,1.16,,,1.0419,5.9901,22.6992,0.0,,79467.7974,76663.9584,68475.6577,328202.0033,316622.1482,4.86,3.24,6.8658
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250821,4.02,4.1,4.02,4.05,4.02,0.03,0.7463,239288.29,97155.885,3.1213,3.4945,1.09,,,1.0217,5.8741,22.2595,0.0,,79467.7974,76663.9584,68475.6577,321844.5795,310489.0315,4.82,3.22,6.8658
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250820,4.01,4.06,3.97,4.02,4.03,-0.01,-0.2481,174772.0,70118.793,2.2797,2.5523,0.75,,,1.0141,5.8306,22.0946,0.0,,79467.7974,76663.9584,68475.6577,319460.5455,308189.1128,4.84,3.22,6.8658
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250819,3.99,4.05,3.95,4.03,3.99,0.04,1.0025,263388.48,105211.705,3.4356,3.8465,1.04,,,1.0167,5.8451,22.1496,0.0,,79467.7974,76663.9584,68475.6577,320255.2235,308955.7524,4.79,3.19,6.8658
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250818,4.0,4.01,3.97,3.99,4.02,-0.03,-0.7463,284177.58,113387.947,3.7068,4.1501,1.14,,,1.0066,5.7871,21.9297,0.0,,79467.7974,76663.9584,68475.6577,317076.5116,305889.194,4.82,3.22,6.8658
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250815,4.0,4.04,3.98,4.02,4.0,0.02,0.5,177213.77,71065.023,2.3116,2.588,0.73,,,1.0141,5.8306,22.0946,0.0,,79467.7974,76663.9584,68475.6577,319460.5455,308189.1128,4.8,3.2,6.8658
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250814,4.06,4.1,4.0,4.0,4.06,-0.06,-1.4778,195882.0,79290.453,2.5551,2.8606,0.82,,,1.0091,5.8016,21.9847,0.0,,79467.7974,76663.9584,68475.6577,317871.1896,306655.8336,4.87,3.25,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250813,4.13,4.19,4.05,4.06,4.12,-0.06,-1.4563,244298.0,100313.533,3.1866,3.5677,1.11,,,1.0242,5.8886,22.3145,0.0,,79467.7974,76663.9584,68475.6577,322639.2574,311255.6711,4.94,3.3,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250812,4.08,4.25,4.04,4.12,4.04,0.08,1.9802,359870.4,149788.828,4.6941,5.2555,2.12,,,1.0394,5.9756,22.6442,0.0,,79467.7974,76663.9584,68475.6577,327407.3253,315855.5086,4.85,3.23,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250811,3.91,4.06,3.9,4.04,3.91,0.13,3.3248,274009.93,109667.746,3.5742,4.0016,2.05,,,1.0192,5.8596,22.2045,0.0,,79467.7974,76663.9584,68475.6577,321049.9015,309722.3919,4.69,3.13,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250808,3.95,3.98,3.91,3.91,3.95,-0.04,-1.0127,131530.53,51706.369,1.7157,1.9208,0.99,,,0.9864,5.671,21.49,0.0,,79467.7974,76663.9584,68475.6577,310719.0878,299756.0773,4.74,3.16,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250807,3.87,3.96,3.86,3.95,3.87,0.08,2.0672,186504.6,73035.726,2.4328,2.7237,1.5,,,0.9965,5.729,21.7099,0.0,,79467.7974,76663.9584,68475.6577,313897.7997,302822.6357,4.64,3.1,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250806,3.88,3.89,3.85,3.87,3.89,-0.02,-0.5141,150746.6,58290.262,1.9663,2.2015,1.25,,,0.9763,5.613,21.2702,0.0,,79467.7974,76663.9584,68475.6577,307540.3759,296689.519,4.67,3.11,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250805,3.86,3.91,3.85,3.89,3.9,-0.01,-0.2564,103977.0,40390.748,1.3563,1.5185,0.83,,,0.9813,5.642,21.3801,0.0,,79467.7974,76663.9584,68475.6577,309129.7319,298222.7982,4.68,3.12,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250804,3.88,3.92,3.84,3.9,3.88,0.02,0.5155,96208.0,37323.99,1.2549,1.405,0.63,,,0.9839,5.6565,21.4351,0.0,,79467.7974,76663.9584,68475.6577,309924.4099,298989.4378,4.66,3.1,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250801,3.89,3.91,3.85,3.88,3.88,0.0,0.0,125338.01,48600.186,1.6349,1.8304,0.85,,,0.9788,5.6275,21.3252,0.0,,79467.7974,76663.9584,68475.6577,308335.0539,297456.1586,4.66,3.1,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250731,3.92,3.95,3.87,3.88,3.92,-0.04,-1.0204,146197.0,57131.439,1.907,2.135,1.04,,,0.9788,5.6275,21.3252,0.0,,79467.7974,76663.9584,68475.6577,308335.0539,297456.1586,4.7,3.14,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250730,3.98,3.98,3.92,3.92,3.99,-0.07,-1.7544,131830.0,52012.305,1.7196,1.9252,0.98,,,0.9889,5.6855,21.545,0.0,,79467.7974,76663.9584,68475.6577,311513.7658,300522.7169,4.79,3.19,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250729,4.02,4.05,3.96,3.99,4.05,-0.06,-1.4815,129530.0,51735.787,1.6896,1.8916,0.93,,,1.0066,5.7871,21.9297,0.0,,79467.7974,76663.9584,68475.6577,317076.5116,305889.194,4.86,3.24,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250728,3.95,4.1,3.93,4.05,3.95,0.1,2.5316,229903.72,92550.601,2.9989,3.3575,1.95,,,1.0217,5.8741,22.2595,0.0,,79467.7974,76663.9584,68475.6577,321844.5795,310489.0315,4.74,3.16,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20250725,3.95,3.98,3.94,3.95,3.94,0.01,0.2538,98551.0,39014.378,1.2855,1.4392,0.79,,,0.9965,5.729,21.7099,0.0,,79467.7974,76663.9584,68475.6577,313897.7997,302822.6357,4.73,3.15,6.866
