股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251027,17.67,18.14,17.53,18.07,17.66,0.41,2.3216,110751.23,198276.325,2.5903,4.1965,1.24,35.4058,36.4162,1.943,3.9972,3.9751,1.6049,0.8854,42755.8126,42755.6926,26391.3981,772597.5337,772595.3653,19.43,15.89,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251024,17.9,17.9,17.6,17.66,17.91,-0.25,-1.3959,62987.2,111459.535,1.4732,2.3867,0.65,34.6024,35.5899,1.8989,3.9065,3.8849,1.6421,0.906,42755.8126,42755.6926,26391.3981,755067.6505,755065.5313,19.7,16.12,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251023,17.43,17.95,17.4,17.91,17.48,0.43,2.46,98328.34,174435.535,2.2998,3.7258,1.0,35.0923,36.0937,1.9258,3.9618,3.9399,1.6192,0.8934,42755.8126,42755.6926,26391.3981,765756.6037,765754.4545,19.23,15.73,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251022,17.73,17.74,17.35,17.48,17.75,-0.27,-1.5211,88853.24,155637.403,2.0782,3.3668,0.89,34.2497,35.2272,1.8796,3.8667,3.8453,1.659,0.9153,42755.8126,42755.6926,26391.3981,747371.6042,747369.5066,19.53,15.98,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251021,17.47,17.93,17.39,17.75,17.43,0.32,1.8359,105328.8,186624.645,2.4635,3.991,0.88,34.7788,35.7713,1.9086,3.9264,3.9047,1.6338,0.9014,42755.8126,42755.6926,26391.3981,758915.6737,758913.5437,19.17,15.69,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251020,17.59,17.6,17.28,17.43,17.45,-0.02,-0.1146,90387.24,157617.431,2.114,3.4249,0.59,34.1518,35.1264,1.8742,3.8557,3.8343,1.6638,0.918,42755.8126,42755.6926,26391.3981,745233.8136,745231.722,19.2,15.71,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251017,17.89,17.92,17.4,17.45,17.87,-0.42,-2.3503,97928.6,172438.43,2.2904,3.7106,0.65,34.191,35.1667,1.8763,3.8601,3.8387,1.6619,0.9169,42755.8126,42755.6926,26391.3981,746088.9299,746086.8359,19.66,16.08,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251016,17.9,18.15,17.71,17.87,17.83,0.04,0.2243,111328.0,199312.36,2.6038,4.2183,,35.0139,36.0131,1.9215,3.953,3.9311,1.6228,0.8954,42755.8126,42755.6926,26391.3981,764046.3712,764044.2268,19.61,16.05,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251015,17.9,17.92,17.68,17.83,17.95,-0.12,-0.6685,92245.15,164272.362,2.1575,3.4953,0.72,34.9355,35.9325,1.9172,3.9441,3.9223,1.6265,0.8974,42755.8126,42755.6926,26391.3981,762336.1387,762333.9991,19.75,16.16,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251014,17.81,18.41,17.49,17.95,17.86,0.09,0.5039,209614.8,376218.29,4.9026,7.9425,2.11,35.1707,36.1743,1.9301,3.9707,3.9487,1.6156,0.8914,42755.8126,42755.6926,26391.3981,767466.8362,767464.6822,19.65,16.07,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251013,18.29,18.43,17.58,17.86,17.58,0.28,1.5927,252015.6,450939.081,5.8943,9.5492,3.72,34.9943,35.993,1.9204,3.9508,3.9289,1.6237,0.8959,42755.8126,42755.6926,26391.3981,763618.813,763616.6698,19.34,15.82,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251010,17.2,17.98,17.19,17.58,17.2,0.38,2.2093,86041.3,151539.434,2.0124,3.2602,1.28,34.4457,35.4287,1.8903,3.8888,3.8673,1.6496,0.9101,42755.8126,42755.6926,26391.3981,751647.1855,751645.0759,18.92,15.48,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251009,16.89,17.22,16.89,17.2,16.83,0.37,2.1985,58695.74,100462.295,1.3728,2.224,0.88,33.7011,34.6629,1.8495,3.8048,3.7838,1.686,0.9302,42755.8126,42755.6926,26391.3981,735399.9767,735397.9127,18.51,15.15,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250930,16.96,16.96,16.78,16.83,16.99,-0.16,-0.9417,33345.61,56169.523,0.7799,1.2635,0.42,32.9762,33.9172,1.8097,3.7229,3.7024,1.7231,0.9507,42755.8126,42755.6926,26391.3981,719580.3261,719578.3065,18.69,15.29,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250929,17.26,17.26,16.7,16.99,17.28,-0.29,-1.6782,65664.08,110691.956,1.5358,2.4881,0.83,33.2897,34.2397,1.8269,3.7583,3.7376,1.7069,0.9417,42755.8126,42755.6926,26391.3981,726421.2561,726419.2173,19.01,15.55,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250926,17.01,17.34,16.94,17.28,16.97,0.31,1.8268,94562.19,162342.005,2.2117,3.5831,1.38,33.8579,34.8241,1.8581,3.8225,3.8014,1.6782,0.9259,42755.8126,42755.6926,26391.3981,738820.4417,738818.3681,18.67,15.27,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250925,16.99,17.41,16.92,17.07,17.01,0.06,0.3527,83406.6,142827.692,1.9508,3.1604,1.37,33.4464,34.4009,1.816,3.776,3.7552,1.6989,0.9373,42755.8126,42755.6926,26391.3981,729841.7211,729839.6727,18.71,15.31,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250924,16.89,17.02,16.76,17.01,16.91,0.1,0.5914,57159.36,96684.918,1.3369,2.1658,0.94,33.3288,34.28,1.8096,3.7627,3.742,1.7049,0.9406,42755.8126,42755.6926,26391.3981,727276.3723,727274.3311,18.6,15.22,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250923,16.46,16.94,16.42,16.91,16.53,0.38,2.2989,97378.25,163171.371,2.2776,3.6898,1.94,33.1329,34.0785,1.7989,3.7406,3.72,1.715,0.9462,42755.8126,42755.6926,26391.3981,723000.7911,722998.7619,18.18,14.88,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250922,16.42,16.72,16.37,16.53,16.42,0.11,0.6699,62625.9,103588.923,1.4647,2.373,1.31,32.3883,33.3126,1.7585,3.6566,3.6364,1.7544,0.9679,42755.8126,42755.6926,26391.3981,706753.5823,706751.5987,18.06,14.78,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250919,16.13,16.44,16.03,16.42,16.13,0.29,1.7979,42159.68,68478.836,0.9861,1.5975,0.83,32.1728,33.091,1.7468,3.6322,3.6122,1.7661,0.9744,42755.8126,42755.6926,26391.3981,702050.4429,702048.4725,17.74,14.52,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250918,16.38,16.38,16.07,16.13,16.32,-0.19,-1.1642,45893.84,74351.294,1.0734,1.739,0.88,31.6046,32.5065,1.716,3.5681,3.5484,1.7979,0.9919,42755.8126,42755.6926,26391.3981,689651.2572,689649.3216,17.95,14.69,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250917,16.21,16.45,16.2,16.32,16.28,0.04,0.2457,55156.2,90126.083,1.29,2.0899,1.13,31.9769,32.8894,1.7362,3.6101,3.5902,1.777,0.9804,42755.8126,42755.6926,26391.3981,697774.8616,697772.9032,17.91,14.65,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250916,16.35,16.45,16.1,16.28,16.36,-0.08,-0.489,45452.3,73732.722,1.0631,1.7222,0.88,31.8985,32.8088,1.7319,3.6013,3.5814,1.7813,0.9828,42755.8126,42755.6926,26391.3981,696064.6291,696062.6755,18.0,14.72,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250915,16.54,16.55,16.29,16.36,16.51,-0.15,-0.9085,50610.6,82898.79,1.1837,1.9177,0.77,32.0553,32.97,1.7404,3.619,3.599,1.7726,0.978,42755.8126,42755.6926,26391.3981,699485.0941,699483.1309,18.16,14.86,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250912,16.64,16.82,16.47,16.51,16.58,-0.07,-0.4222,57064.4,94897.431,1.3347,2.1622,0.89,32.3492,33.2723,1.7564,3.6521,3.632,1.7565,0.9691,42755.8126,42755.6926,26391.3981,705898.466,705896.4848,18.24,14.92,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250911,16.62,16.67,16.4,16.58,16.59,-0.01,-0.0603,53496.8,88375.02,1.2512,2.0271,0.81,32.4863,33.4134,1.7638,3.6676,3.6474,1.7491,0.965,42755.8126,42755.6926,26391.3981,708891.3729,708889.3833,18.25,14.93,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250910,16.62,16.67,16.5,16.59,16.64,-0.05,-0.3005,38287.61,63442.835,0.8955,1.4508,0.59,32.5059,33.4336,1.7649,3.6698,3.6496,1.748,0.9644,42755.8126,42755.6926,26391.3981,709318.931,709316.9402,18.3,14.98,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250909,16.9,16.9,16.55,16.64,16.92,-0.28,-1.6548,58121.0,97028.709,1.3594,2.2023,0.9,32.6039,33.5343,1.7702,3.6809,3.6606,1.7428,0.9615,42755.8126,42755.6926,26391.3981,711456.7217,711454.7249,18.61,15.23,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250908,16.32,16.98,16.32,16.92,16.31,0.61,3.74,120068.58,201150.695,2.8082,4.5495,2.11,33.1525,34.0986,1.8,3.7428,3.7222,1.7139,0.9456,42755.8126,42755.6926,26391.3981,723428.3492,723426.3188,17.94,14.68,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250905,16.17,16.34,16.08,16.31,16.17,0.14,0.8658,51842.92,84192.624,1.2125,1.9644,0.92,31.9573,32.8693,1.7351,3.6079,3.588,1.7781,0.981,42755.8126,42755.6926,26391.3981,697347.3035,697345.3463,17.79,14.55,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250904,16.13,16.25,16.02,16.17,16.12,0.05,0.3102,60269.8,97202.836,1.4096,2.2837,1.03,31.683,32.5871,1.7202,3.5769,3.5572,1.7934,0.9895,42755.8126,42755.6926,26391.3981,691361.4897,691359.5493,17.73,14.51,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250903,16.27,16.27,16.08,16.12,16.27,-0.15,-0.9219,34444.83,55572.201,0.8056,1.3052,0.53,31.585,32.4864,1.7149,3.5659,3.5462,1.799,0.9926,42755.8126,42755.6926,26391.3981,689223.6991,689221.7647,17.9,14.64,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250902,16.28,16.36,16.07,16.27,16.21,0.06,0.3701,55188.68,89495.291,1.2908,2.0912,0.88,31.8789,32.7887,1.7308,3.5991,3.5792,1.7824,0.9834,42755.8126,42755.6926,26391.3981,695637.071,695635.1186,17.83,14.59,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250901,16.04,16.25,15.92,16.21,16.03,0.18,1.1229,82362.42,132519.171,1.9263,3.1208,1.4,31.7614,32.6678,1.7245,3.5858,3.566,1.789,0.987,42755.8126,42755.6926,26391.3981,693071.7222,693069.777,17.63,14.43,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250829,16.2,16.28,15.96,16.03,16.21,-0.18,-1.1104,50830.9,81865.163,1.1889,1.926,0.73,31.4087,32.305,1.7053,3.546,3.5264,1.8091,0.9981,42755.8126,42755.6926,26391.3981,685375.676,685373.7524,17.83,14.59,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250828,16.06,16.22,15.94,16.21,16.08,0.13,0.8085,70108.6,112944.593,1.6397,2.6565,1.02,31.7614,32.6678,1.7245,3.5858,3.566,1.789,0.987,42755.8126,42755.6926,26391.3981,693071.7222,693069.777,17.69,14.47,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250827,16.08,16.35,16.04,16.08,16.12,-0.04,-0.2481,68318.17,110529.78,1.5979,2.5886,1.07,31.5066,32.4058,1.7106,3.557,3.5374,1.8035,0.995,42755.8126,42755.8126,26391.5181,687513.4666,687513.4666,17.73,14.51,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250826,16.17,16.22,16.06,16.12,16.18,-0.06,-0.3708,42552.2,68601.762,0.9952,1.6123,0.66,31.585,32.4864,1.7149,3.5659,3.5462,1.799,0.9926,42755.8126,42755.8126,26391.5181,689223.6991,689223.6991,17.8,14.56,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250825,16.22,16.26,16.1,16.18,16.21,-0.03,-0.1851,61717.68,99843.581,1.4435,2.3385,0.98,31.7026,32.6073,1.7213,3.5791,3.5594,1.7923,0.9889,42755.8126,42755.8126,26391.5181,691789.0479,691789.0479,17.83,14.59,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250822,15.84,16.24,15.84,16.21,15.86,0.35,2.2068,107162.53,171756.702,2.5064,4.0605,2.16,31.7614,32.6678,1.7245,3.5858,3.566,1.789,0.987,42755.8126,42755.8126,26391.5181,693071.7222,693071.7222,17.45,14.27,3.7641
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250821,15.8,15.89,15.73,15.86,15.75,0.11,0.6984,63158.4,99987.29,1.4772,2.3931,1.39,31.0756,31.9624,1.6872,3.5084,3.489,1.8285,1.0088,42755.8126,42755.8126,26391.5181,678107.1878,678107.1878,17.33,14.18,3.7641
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250820,15.77,15.77,15.68,15.75,15.74,0.01,0.0635,43600.69,68534.361,1.0198,1.6521,0.99,30.86,31.7407,1.6755,3.484,3.4648,1.8413,1.0159,42755.8126,42755.8126,26391.5181,673404.0485,673404.0485,17.31,14.17,3.7641
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250819,15.82,15.86,15.72,15.74,15.81,-0.07,-0.4428,45994.29,72474.883,1.0757,1.7428,1.14,30.8404,31.7206,1.6745,3.4818,3.4626,1.8424,1.0165,42755.8126,42755.8126,26391.5181,672976.4903,672976.4903,17.39,14.23,3.7641
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250818,15.88,15.88,15.8,15.81,15.89,-0.08,-0.5035,56555.4,89478.019,1.3228,2.1429,1.5,30.9776,31.8616,1.6819,3.4973,3.478,1.8343,1.012,42755.8126,42755.8126,26391.5181,675969.3972,675969.3972,17.48,14.3,3.7641
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250815,15.89,15.9,15.79,15.89,15.92,-0.03,-0.1884,39129.0,62004.167,0.9152,1.4826,1.05,31.1344,32.0229,1.6904,3.515,3.4956,1.825,1.0069,42755.8126,42755.8126,26391.5181,679389.8622,679389.8622,17.51,14.33,3.7641
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250814,15.86,15.98,15.82,15.92,15.86,0.06,0.3783,41188.28,65566.768,0.9633,1.5607,1.2,31.1931,32.0833,1.6936,3.5216,3.5022,1.8216,1.005,42755.8126,42755.8126,26391.5181,680672.5366,680672.5366,17.45,14.27,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250813,15.96,15.96,15.84,15.86,15.94,-0.08,-0.5019,37589.42,59715.917,0.8792,1.4243,1.18,31.0756,31.9624,1.6872,3.5084,3.489,1.8285,1.0088,42755.8126,42755.8126,26391.5181,678107.1878,678107.1878,17.53,14.35,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250812,15.86,15.98,15.83,15.94,15.86,0.08,0.5044,27068.4,43066.701,0.6331,1.0256,0.82,31.2323,32.1236,1.6957,3.5261,3.5066,1.8193,1.0038,42755.8126,42755.8126,26391.5181,681527.6528,681527.6528,17.45,14.27,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250811,15.85,15.95,15.76,15.86,15.9,-0.04,-0.2516,43171.4,68247.274,1.0097,1.6358,1.41,31.0756,31.9624,1.6872,3.5084,3.489,1.8285,1.0088,42755.8126,42755.8126,26391.5181,678107.1878,678107.1878,17.49,14.31,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250808,15.84,16.02,15.81,15.9,15.85,0.05,0.3155,36435.67,58058.734,0.8522,1.3806,1.19,31.1539,32.043,1.6915,3.5172,3.4978,1.8239,1.0063,42755.8126,42755.8126,26391.5181,679817.4203,679817.4203,17.44,14.27,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250807,15.85,15.86,15.77,15.85,15.82,0.03,0.1896,26729.5,42292.655,0.6252,1.0128,0.62,31.056,31.9422,1.6862,3.5061,3.4868,1.8297,1.0095,42755.8126,42755.8126,26391.5181,677679.6297,677679.6297,17.4,14.24,3.7644
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20250806,15.85,15.91,15.77,15.82,15.86,-0.04,-0.2522,25393.0,40137.321,0.5939,0.9622,0.54,30.9972,31.8818,1.683,3.4995,3.4802,1.8331,1.0114,42755.8126,42755.8126,26391.5181,676396.9553,676396.9553,17.45,14.27,3.7644
