股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251117,2.47,2.55,2.46,2.51,2.47,0.04,1.6194,557502.0,139516.481,3.2149,5.4027,0.96,,,,1.4658,2.0472,0.0,,173421.577,173410.3276,103190.0979,435288.1583,435259.9223,2.59,2.35,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251114,2.45,2.52,2.42,2.47,2.45,0.02,0.8163,598418.0,148050.381,3.4509,5.7992,1.06,,,,1.4424,2.0146,0.0,,173421.577,173410.3276,103190.0979,428351.2952,428323.5092,2.57,2.33,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251113,2.41,2.52,2.41,2.45,2.42,0.03,1.2397,627334.0,154383.479,3.6176,6.0794,1.06,,,,1.4308,1.9983,0.0,,173421.577,173410.3276,103190.0979,424882.8637,424855.3026,2.54,2.3,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251112,2.42,2.44,2.36,2.42,2.44,-0.02,-0.8197,482101.0,115354.662,2.7801,4.672,0.77,,,,1.4132,1.9738,0.0,,173421.577,173410.3276,103190.0979,419680.2163,419652.9928,2.56,2.32,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251111,2.37,2.48,2.37,2.44,2.37,0.07,2.9536,571738.0,138930.029,3.297,5.5406,0.78,,,,1.4249,1.9901,0.0,,173421.577,173410.3276,103190.0979,423148.6479,423121.1993,2.49,2.25,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251110,2.44,2.44,2.33,2.37,2.45,-0.08,-3.2653,632854.0,149721.93,3.6495,6.1329,0.72,,,,1.384,1.933,0.0,,173421.577,173410.3276,103190.0979,411009.1375,410982.4764,2.57,2.33,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251107,2.41,2.5,2.4,2.45,2.42,0.03,1.2397,505224.0,123802.292,2.9135,4.8961,0.53,,,,1.4308,1.9983,0.0,,173421.577,173410.3276,103190.0979,424882.8637,424855.3026,2.54,2.3,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251106,2.53,2.56,2.4,2.42,2.53,-0.11,-4.3478,762611.83,186483.176,4.3977,7.3904,0.76,,,,1.4132,1.9738,0.0,,173421.577,173410.3276,103190.0979,419680.2163,419652.9928,2.66,2.4,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251105,2.48,2.62,2.48,2.53,2.56,-0.03,-1.1719,645612.06,164105.364,3.723,6.2565,0.58,,,,1.4775,2.0635,0.0,,173421.577,173410.3276,103190.0979,438756.5898,438728.1288,2.69,2.43,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251104,2.65,2.71,2.56,2.56,2.69,-0.13,-4.8327,1135243.0,296032.632,6.5466,11.0015,1.0,,,,1.495,2.088,0.0,,173421.577,173410.3276,103190.0979,443959.2371,443930.4387,2.82,2.56,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251103,2.65,2.72,2.57,2.69,2.59,0.1,3.861,1368022.04,365988.974,7.8889,13.2573,1.57,,,,1.5709,2.194,0.0,,173421.577,173410.3276,103190.0979,466504.0421,466473.7812,2.72,2.46,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251031,2.49,2.59,2.43,2.59,2.47,0.12,4.8583,856043.0,215885.678,4.9365,8.2958,1.1,,,,1.5125,2.1125,0.0,,173421.577,173410.3276,103190.0979,449161.8844,449132.7485,2.59,2.35,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251030,2.56,2.68,2.45,2.47,2.56,-0.09,-3.5156,985810.24,251843.526,5.6848,9.5533,1.03,,,,1.4424,2.0146,0.0,,173421.577,173410.3276,103190.0979,428351.2952,428323.5092,2.69,2.43,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251029,2.56,2.73,2.56,2.56,2.69,-0.13,-4.8327,1222773.53,316473.237,7.0513,11.8497,1.42,,,,1.495,1.8243,0.0,,173421.577,173410.3276,103190.0979,443959.2371,443930.4387,2.82,2.56,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251028,2.47,2.69,2.47,2.69,2.56,0.13,5.0781,1226641.52,320021.78,7.0736,11.8872,1.45,,,,1.5709,1.917,0.0,,173421.577,173410.3276,103190.0979,466504.0421,466473.7812,2.69,2.43,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251027,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,69106.0,17691.136,0.3985,0.6697,0.06,,,,1.495,1.8243,0.0,,173421.577,173410.3276,103190.0979,443959.2371,443930.4387,2.82,2.56,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251024,2.76,2.82,2.69,2.69,2.83,-0.14,-4.947,393863.0,107297.169,2.2713,3.8169,0.28,,,,1.5709,1.917,0.0,,173421.577,173410.3276,103190.0979,466504.0421,466473.7812,2.97,2.69,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251023,2.9,2.99,2.75,2.83,2.85,-0.02,-0.7018,1874231.99,546915.638,10.8081,18.1629,1.7,,,,1.6527,2.0167,0.0,,173421.577,173410.3276,103190.0979,490783.0629,490751.2271,2.99,2.71,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251022,2.77,2.85,2.68,2.85,2.71,0.14,5.1661,753224.27,210804.261,4.3436,7.2994,0.69,,,,1.6644,2.031,0.0,,173421.577,173410.3276,103190.0979,494251.4945,494219.4337,2.85,2.57,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251021,2.53,2.71,2.52,2.71,2.58,0.13,5.0388,1129552.73,300657.757,6.5138,10.9463,1.1,,,,1.5826,1.9312,0.0,,173421.577,173410.3276,103190.0979,469972.4737,469941.9878,2.71,2.45,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251020,2.42,2.59,2.36,2.58,2.47,0.11,4.4534,1311699.65,324960.164,7.5641,12.7115,1.44,,,,1.5067,1.8386,0.0,,173421.577,173410.3276,103190.0979,447427.6687,447398.6452,2.59,2.35,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251017,2.47,2.47,2.35,2.47,2.35,0.12,5.1064,1847908.2,450137.911,10.6563,17.9078,2.57,,,,1.4424,1.7602,0.0,,173421.577,173410.3276,103190.0979,428351.2952,428323.5092,2.47,2.23,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251016,2.26,2.35,2.23,2.35,2.24,0.11,4.9107,471163.64,109264.116,2.717,4.566,,,,,1.3724,1.6747,0.0,,173421.577,173410.3276,103190.0979,407540.706,407514.2699,2.35,2.13,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251015,2.1,2.24,2.09,2.24,2.13,0.11,5.1643,665232.67,146356.744,3.8362,6.4467,0.9,,,,1.3081,1.5963,0.0,,173421.577,173410.3276,103190.0979,388464.3325,388439.1338,2.24,2.02,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251014,2.05,2.13,2.04,2.13,2.03,0.1,4.9261,853767.17,180468.252,4.9234,8.2737,1.19,,,,1.2439,1.5179,0.0,,173421.577,173410.3276,103190.0979,369387.959,369363.9978,2.13,1.93,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251013,1.99,2.04,1.97,2.03,2.07,-0.04,-1.9324,728723.14,145724.628,4.2023,7.0619,1.01,,,,1.1855,1.4466,0.0,,173421.577,173410.3276,103190.0979,352045.8013,352022.965,2.17,1.97,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251010,1.99,2.07,1.99,2.07,1.97,0.1,5.0761,878560.43,179162.083,5.0664,8.514,1.23,,,,1.2088,1.4751,0.0,,173421.577,173410.3276,103190.0979,358982.6644,358959.3781,2.07,1.87,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251009,2.01,2.02,1.95,1.97,2.04,-0.07,-3.4314,625590.87,123778.435,3.6076,6.0625,0.85,,,,1.1504,1.4039,0.0,,173421.577,173410.3276,103190.0979,341640.5067,341618.3454,2.14,1.94,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250930,2.04,2.07,2.0,2.04,2.03,0.01,0.4926,590220.61,119931.179,3.4036,5.7197,0.68,,,,1.1913,1.4538,0.0,,173421.577,173410.3276,103190.0979,353780.0171,353757.0683,2.13,1.93,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250929,2.1,2.11,2.01,2.03,2.12,-0.09,-4.2453,764283.06,155976.325,4.4074,7.4066,0.93,,,,1.1855,1.4466,0.0,,173421.577,173410.3276,103190.0979,352045.8013,352022.965,2.23,2.01,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250926,2.1,2.18,2.08,2.12,2.09,0.03,1.4354,739441.17,157585.557,4.2641,7.1658,0.94,,,,1.238,1.5108,0.0,,173421.577,173410.3276,103190.0979,367653.7432,367629.8945,2.19,1.99,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250925,2.18,2.18,2.08,2.09,2.19,-0.1,-4.5662,857980.11,181710.674,4.9477,8.3146,0.94,,,,1.2205,1.4894,0.0,,173421.577,173410.3276,103190.0979,362451.0959,362427.5847,2.3,2.08,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250924,2.19,2.28,2.16,2.19,2.26,-0.07,-3.0973,735817.0,162512.578,4.2432,7.1307,0.72,,,,1.2789,1.5607,0.0,,173421.577,173410.3276,103190.0979,379793.2536,379768.6174,2.37,2.15,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250923,2.17,2.33,2.12,2.26,2.23,0.03,1.3453,1270214.11,277064.808,7.3249,12.3095,1.18,,,,1.3198,1.6105,0.0,,173421.577,173410.3276,103190.0979,391932.764,391907.3404,2.34,2.12,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250922,2.23,2.26,2.23,2.23,2.35,-0.12,-5.1064,493149.0,110007.611,2.8438,4.779,0.5,,,,1.3023,1.5892,0.0,,173421.577,173410.3276,103190.0979,386730.1167,386705.0305,2.47,2.23,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250919,2.4,2.4,2.35,2.35,2.47,-0.12,-4.8583,596526.0,140780.69,3.44,5.7808,0.58,,,,1.3724,1.6747,0.0,,173421.577,173410.3276,103190.0979,407540.706,407514.2699,2.59,2.35,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250918,2.44,2.47,2.36,2.47,2.35,0.12,5.1064,1453302.83,355696.747,8.3807,14.0837,1.62,,,,1.4424,1.7602,0.0,,173421.577,173410.3276,103190.0979,428351.2952,428323.5092,2.47,2.23,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250917,2.2,2.35,2.19,2.35,2.24,0.11,4.9107,1275959.83,291858.241,7.358,12.3651,1.38,,,,1.3724,1.6747,0.0,,173421.577,173410.3276,103190.0979,407540.706,407514.2699,2.35,2.13,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250916,2.22,2.32,2.22,2.24,2.34,-0.1,-4.2735,1554881.58,347862.147,8.9665,15.0681,1.95,,,,1.3081,1.5963,0.0,,173421.577,173410.3276,103190.0979,388464.3325,388439.1338,2.46,2.22,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250915,2.34,2.34,2.34,2.34,2.46,-0.12,-4.878,87560.0,20489.04,0.5049,0.8485,0.08,,,,1.3665,1.6676,0.0,,173421.577,173410.3276,103190.0979,405806.4902,405780.1666,2.58,2.34,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250912,2.46,2.5,2.46,2.46,2.59,-0.13,-5.0193,729302.0,179604.518,4.2056,7.0676,0.76,,,,1.4366,1.7531,0.0,,173421.577,173410.3276,103190.0979,426617.0794,426589.4059,2.72,2.46,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250911,2.56,2.62,2.54,2.59,2.65,-0.06,-2.2642,836973.76,215325.339,4.8266,8.111,0.8,,,,1.5125,1.8457,0.0,,173421.577,173410.3276,103190.0979,449161.8844,449132.7485,2.78,2.52,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250910,2.64,2.76,2.62,2.65,2.63,0.02,0.7605,1404339.43,378895.047,8.0984,13.6092,1.42,,,,1.5476,1.8885,0.0,,173421.577,173410.3276,103190.0979,459567.1791,459537.3681,2.76,2.5,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250909,2.48,2.63,2.42,2.63,2.5,0.13,5.2,928631.4,233536.235,5.3551,8.9992,1.01,,,,1.5359,1.8742,0.0,,173421.577,173410.3276,103190.0979,456098.7475,456069.1616,2.63,2.38,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250908,2.45,2.6,2.38,2.5,2.5,0.0,0.0,1396899.23,343688.952,8.0555,13.5371,1.64,,,,1.46,1.7816,0.0,,173421.577,173410.3276,103190.0979,433553.9425,433525.819,2.63,2.38,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250905,2.5,2.5,2.5,2.5,2.63,-0.13,-4.943,203453.0,50863.25,1.1732,1.9716,0.22,,,,1.46,1.7816,0.0,,173421.577,173410.3276,103190.0979,433553.9425,433525.819,2.76,2.5,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250904,2.77,2.9,2.63,2.63,2.77,-0.14,-5.0542,1284890.43,354554.79,7.4095,12.4517,1.43,,,,1.5359,1.8742,0.0,,173421.577,173410.3276,103190.0979,456098.7475,456069.1616,2.91,2.63,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250903,2.8,2.91,2.77,2.77,2.92,-0.15,-5.137,1115842.03,312593.691,6.4347,10.8135,1.17,,,,1.6176,1.974,0.0,,173421.577,173410.3276,103190.0979,480377.7683,480346.6075,3.07,2.77,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250902,2.95,3.0,2.92,2.92,3.07,-0.15,-4.886,592229.0,173478.318,3.4152,5.7392,0.57,,,,1.7052,2.0809,0.0,,173421.577,173410.3276,103190.0979,506391.0048,506358.1566,3.22,2.92,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250901,3.23,3.23,3.07,3.07,3.23,-0.16,-4.9536,1051046.0,326315.083,6.061,10.1855,1.11,,,,1.7928,2.1878,0.0,,173421.577,173410.3276,103190.0979,532404.2414,532369.7057,3.39,3.07,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250829,3.21,3.23,3.21,3.23,3.08,0.15,4.8701,685644.0,221193.858,3.9539,6.6445,0.61,,,,1.8863,2.3018,0.0,,173421.577,173410.3276,103190.0979,560151.6937,560115.3581,3.23,2.93,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250828,3.17,3.27,3.08,3.08,3.24,-0.16,-4.9383,1051455.01,329662.916,6.0634,10.1895,1.14,,,,1.7987,1.847,0.0,,173421.577,173410.3276,103190.0979,534138.4572,534103.809,3.4,3.08,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250827,3.3,3.32,3.16,3.24,3.33,-0.09,-2.7027,1386536.52,443909.52,7.9957,13.4367,2.11,,,,1.8921,1.9429,0.0,,173421.577,173410.3276,103190.0979,561885.9095,561849.4614,3.5,3.16,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250826,3.45,3.49,3.33,3.33,3.51,-0.18,-5.1282,992108.82,333801.596,5.7212,9.6144,1.54,,,,1.9447,1.9969,0.0,,173421.577,173410.3276,103190.0979,577493.8514,577456.3909,3.69,3.33,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250825,3.6,3.61,3.51,3.51,3.69,-0.18,-4.878,624698.0,220510.984,3.6024,6.0539,1.04,,,,2.0498,2.1048,0.0,,173421.577,173410.3276,103190.0979,608709.7353,608670.2499,3.87,3.51,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250822,3.66,3.92,3.55,3.69,3.73,-0.04,-1.0724,1562649.44,585028.581,9.0113,15.1434,3.35,,,,2.1549,2.2128,0.0,,173421.577,173410.3276,103190.0979,639925.6191,639884.1088,3.92,3.54,3.3564
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250821,3.73,3.73,3.73,3.73,3.93,-0.2,-5.0891,45476.0,16962.548,0.2622,0.4407,0.08,,,,2.1783,2.2368,0.0,,173421.577,173410.3276,103190.0979,646862.4822,646820.5219,4.13,3.73,3.3564
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250820,3.93,3.93,3.93,3.93,4.14,-0.21,-5.0725,61337.0,24105.441,0.3537,0.5944,0.08,,,,2.2951,2.3567,0.0,,173421.577,173410.3276,103190.0979,681546.7976,681502.5875,4.35,3.93,3.3564
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250819,4.5,4.58,4.14,4.14,4.36,-0.22,-5.0459,927125.5,397908.329,5.3464,8.9846,1.28,,,,2.4177,2.4826,0.0,,173421.577,173410.3276,103190.0979,717965.3288,717918.7563,4.58,4.14,3.3564
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250818,4.25,4.36,4.2,4.36,4.15,0.21,5.0602,411461.17,177567.223,2.3728,3.9874,0.54,,,,2.5462,2.6146,0.0,,173421.577,173410.3276,103190.0979,756118.0757,756069.0283,4.36,3.94,3.3564
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250815,3.85,4.15,3.85,4.15,3.95,0.2,5.0633,886016.89,359940.329,5.1094,8.5863,1.18,,,,2.4235,2.4886,0.0,,173421.577,173410.3276,103190.0979,719699.5446,719652.8595,4.15,3.75,3.3564
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250814,3.81,3.95,3.76,3.95,3.76,0.19,5.0532,691056.3,269156.163,3.9851,6.6969,0.82,,,,2.3067,2.3687,0.0,,173421.577,173410.3276,103190.0979,685015.2292,684970.794,3.95,3.57,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250813,3.62,3.76,3.52,3.76,3.58,0.18,5.0279,885666.28,324268.493,5.1073,8.5829,1.14,,,,2.1958,2.2548,0.0,,173421.577,173410.3276,103190.0979,652065.1295,652022.8318,3.76,3.4,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250812,3.4,3.58,3.38,3.58,3.41,0.17,4.9853,742693.04,262646.251,4.2829,7.1973,1.01,,,,2.0907,2.1468,0.0,,173421.577,173410.3276,103190.0979,620849.2457,620808.9728,3.58,3.24,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250811,3.36,3.48,3.33,3.41,3.32,0.09,2.7108,579169.72,197276.951,3.3399,5.6126,0.81,,,,1.9914,2.0449,0.0,,173421.577,173410.3276,103190.0979,591367.5776,591329.2171,3.49,3.15,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250808,3.19,3.32,3.01,3.32,3.16,0.16,5.0633,863185.68,274886.185,4.9777,8.365,1.34,,,,1.9388,1.9909,0.0,,173421.577,173410.3276,103190.0979,575759.6356,575722.2876,3.32,3.0,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250807,3.3,3.42,3.11,3.16,3.26,-0.1,-3.0675,1123312.25,369287.944,6.4778,10.8859,2.2,,,,1.8454,1.895,0.0,,173421.577,173410.3276,103190.0979,548012.1833,547976.6352,3.42,3.1,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250806,3.1,3.26,3.08,3.26,3.1,0.16,5.1613,569035.72,181267.244,3.2814,5.5144,1.23,,,,1.9038,1.9549,0.0,,173421.577,173410.3276,103190.0979,565354.341,565317.668,3.26,2.95,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250805,2.97,3.1,2.93,3.1,2.95,0.15,5.0847,526556.39,161664.185,3.0365,5.1028,1.16,,,,1.8103,1.859,0.0,,173421.577,173410.3276,103190.0979,537606.8887,537572.0156,3.1,2.8,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250804,2.93,2.99,2.88,2.95,2.94,0.01,0.3401,485293.08,142565.121,2.7985,4.7029,0.94,,,,1.7228,1.769,0.0,,173421.577,173410.3276,103190.0979,511593.6522,511560.4664,3.09,2.79,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250801,2.79,2.94,2.79,2.94,2.8,0.14,5.0,509150.64,147191.046,2.9361,4.9341,0.95,,,,1.7169,1.763,0.0,,173421.577,173410.3276,103190.0979,509859.4364,509826.3631,2.94,2.66,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250731,2.69,2.85,2.69,2.8,2.71,0.09,3.321,461909.13,129014.228,2.6637,4.4763,0.77,,,,1.6352,1.6791,0.0,,173421.577,173410.3276,103190.0979,485580.4156,485548.9173,2.85,2.57,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250730,2.74,2.78,2.68,2.71,2.76,-0.05,-1.8116,323263.39,87982.344,1.8642,3.1327,0.54,,,,1.5826,1.6251,0.0,,173421.577,173410.3276,103190.0979,469972.4737,469941.9878,2.9,2.62,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250729,2.78,2.84,2.68,2.76,2.78,-0.02,-0.7194,494384.68,135884.802,2.851,4.791,0.79,,,,1.6118,1.6551,0.0,,173421.577,173410.3276,103190.0979,478643.5525,478612.5042,2.92,2.64,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250728,2.8,2.91,2.7,2.78,2.77,0.01,0.361,792853.67,222950.947,4.5721,7.6834,1.46,,,,1.6235,1.6671,0.0,,173421.577,173410.3276,103190.0979,482111.9841,482080.7107,2.91,2.63,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250725,2.64,2.77,2.64,2.77,2.64,0.13,4.9242,616676.96,169720.965,3.5562,5.9761,1.29,,,,1.6176,1.6611,0.0,,173421.577,173410.3276,103190.0979,480377.7683,480346.6075,2.77,2.51,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250724,2.7,2.7,2.58,2.64,2.72,-0.08,-2.9412,788214.3,206868.241,4.5454,7.6385,2.01,,,,1.5417,1.5831,0.0,,173421.577,173410.3276,103190.0979,457832.9633,457803.2649,2.86,2.58,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250723,2.62,2.72,2.6,2.72,2.59,0.13,5.0193,276346.1,74134.969,1.5936,2.678,0.71,,,,1.5884,1.6311,0.0,,173421.577,173410.3276,103190.0979,471706.6894,471676.0911,2.72,2.46,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20250722,2.49,2.59,2.49,2.59,2.47,0.12,4.8583,639884.63,164925.202,3.69,6.201,1.72,,,,1.5125,1.5531,0.0,,173421.577,173410.3276,103190.0979,449161.8844,449132.7485,2.59,2.35,3.356
