股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251119,13.27,13.34,12.82,12.84,13.32,-0.48,-3.6036,237583.78,308745.849,4.0454,6.3598,0.79,34.7927,36.2779,1.9609,1.8214,1.7951,1.3488,0.8648,69498.5154,58729.1003,37357.3164,892360.9377,754081.6479,14.65,11.99,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251118,13.45,13.64,13.22,13.32,13.54,-0.22,-1.6248,153690.36,205643.32,2.6169,4.1141,0.39,36.0934,37.634,2.0342,1.8895,1.8622,1.3002,0.8336,69498.5154,58729.1003,37357.3164,925720.2251,782271.616,14.89,12.19,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251117,13.61,13.69,13.24,13.54,13.7,-0.16,-1.1679,272076.73,365455.564,4.6327,7.2831,0.62,36.6895,38.2556,2.0678,1.9207,1.893,1.2791,0.8201,69498.5154,58729.1003,37357.3164,941009.8985,795192.0181,15.07,12.33,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251114,14.31,14.35,13.68,13.7,14.56,-0.86,-5.9066,372939.7,518745.875,6.3502,9.983,0.71,37.1231,38.7077,2.0923,1.9434,1.9153,1.2641,0.8105,69498.5154,58729.1003,37357.3164,952129.661,804588.6741,16.02,13.1,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251113,14.34,14.75,14.1,14.56,14.36,0.2,1.3928,285750.24,414434.938,4.8656,7.6491,0.59,39.4534,41.1375,2.2236,2.0654,2.0356,1.1895,0.7626,69498.5154,58729.1003,37357.3164,1011898.3842,855095.7004,15.8,12.92,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251112,15.03,15.07,14.31,14.36,15.33,-0.97,-6.3275,426444.39,624606.166,7.2612,11.4153,1.0,38.9115,40.5724,2.1931,2.037,2.0076,1.206,0.7732,69498.5154,58729.1003,37357.3164,997998.6811,843349.8803,16.86,13.8,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251111,14.58,15.48,14.3,15.33,14.58,0.75,5.144,594305.81,889652.6,10.1194,15.9087,1.78,41.5399,43.3131,2.3412,2.1746,2.1432,1.1297,0.7243,69498.5154,58729.1003,37357.3164,1065412.2411,900317.1076,16.04,13.12,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251110,14.39,14.87,14.01,14.58,14.29,0.29,2.0294,527085.66,760475.317,8.9749,14.1093,1.81,39.5076,41.194,2.2267,2.0682,2.0384,1.1878,0.7616,69498.5154,58729.1003,37357.3164,1013288.3545,856270.2824,15.72,12.86,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251107,14.88,15.15,14.18,14.29,14.72,-0.43,-2.9212,776209.27,1137610.563,13.2168,20.778,4.67,38.7218,40.3747,2.1824,2.0271,1.9978,1.212,0.777,69498.5154,58729.1003,37357.3164,993133.7851,839238.8433,16.19,13.25,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251106,14.72,14.72,14.72,14.72,13.38,1.34,10.0149,91163.26,134192.319,1.5523,2.4403,0.45,39.887,41.5896,2.248,2.0881,2.0579,1.1766,0.7543,69498.5154,58729.1003,37357.3164,1023018.1467,864492.3564,14.72,12.04,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251105,13.19,13.45,13.05,13.38,13.39,-0.01,-0.0747,136367.17,181148.46,2.322,3.6503,0.62,36.256,37.8036,2.0434,1.898,1.8706,1.2944,0.8299,69498.5154,58729.1003,37357.3164,929890.1361,785795.362,14.73,12.05,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251104,13.58,13.65,13.26,13.39,13.64,-0.25,-1.8328,135693.8,182367.795,2.3105,3.6323,0.5,36.2831,37.8318,2.0449,1.8994,1.872,1.2934,0.8293,69498.5154,58729.1003,37357.3164,930585.1212,786382.653,15.0,12.28,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251103,13.18,13.78,13.05,13.64,12.97,0.67,5.1658,315148.32,424459.046,5.3661,8.4361,1.2,36.9605,38.5382,2.0831,1.9349,1.907,1.2697,0.8141,69498.5154,58729.1003,37357.3164,947959.7501,801064.9281,14.27,11.67,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251031,13.07,13.26,12.94,12.97,13.04,-0.07,-0.5368,152176.18,198598.004,2.5912,4.0735,0.56,35.145,36.6452,1.9808,1.8398,1.8133,1.3353,0.8561,69498.5154,58729.1003,37357.3164,901395.7447,761716.4309,14.34,11.74,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251030,13.51,13.7,13.02,13.04,13.51,-0.47,-3.4789,273974.68,363245.832,4.6651,7.3339,1.07,35.3347,36.8429,1.9915,1.8498,1.8231,1.3281,0.8515,69498.5154,58729.1003,37357.3164,906260.6408,765827.4679,14.86,12.16,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251029,13.49,13.79,13.27,13.51,13.53,-0.02,-0.1478,229558.68,309660.56,3.9088,6.1449,0.85,36.6082,38.1709,2.0632,1.9164,1.8888,1.2819,0.8219,69498.5154,58729.1003,37357.3164,938924.9431,793430.1451,14.88,12.18,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251028,13.38,14.06,13.3,13.53,13.37,0.16,1.1967,391059.74,536325.381,6.6587,10.4681,1.77,36.6624,38.2274,2.0663,1.9193,1.8916,1.28,0.8207,69498.5154,58729.1003,37357.3164,940314.9134,794604.7271,14.71,12.03,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251027,13.0,13.49,12.89,13.37,12.98,0.39,3.0046,270981.26,359650.39,4.6141,7.2538,1.36,36.2289,43.4899,2.063,1.8966,1.8905,1.2954,0.8305,69498.5154,58729.1003,37357.3164,929195.1509,785208.071,14.28,11.68,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251024,12.93,13.08,12.85,12.98,12.99,-0.01,-0.077,181222.21,235057.112,3.0857,4.8511,0.92,35.1721,42.2213,2.0028,1.8413,1.8354,1.3343,0.8554,69498.5154,58729.1003,37357.3164,902090.7299,762303.7219,14.29,11.69,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251023,12.74,13.01,12.69,12.99,12.86,0.13,1.0109,212965.63,273910.52,3.6262,5.7008,1.12,35.1992,42.2538,2.0043,1.8427,1.8368,1.3332,0.8548,69498.5154,58729.1003,37357.3164,902785.715,762891.0129,14.15,11.57,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251022,12.55,13.04,12.46,12.86,12.61,0.25,1.9826,289111.67,368138.794,4.9228,7.7391,1.67,34.8469,41.831,1.9843,1.8242,1.8184,1.3467,0.8634,69498.5154,58729.1003,37357.3164,893750.908,755256.2299,13.87,11.35,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251021,12.43,12.64,12.35,12.61,12.45,0.16,1.2851,152065.4,191102.095,2.5893,4.0706,0.84,34.1695,41.0178,1.9457,1.7888,1.7831,1.3734,0.8805,69498.5154,58729.1003,37357.3164,876376.2792,740573.9548,13.7,11.21,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251020,12.25,12.6,12.22,12.45,12.09,0.36,2.9777,160021.18,198687.886,2.7247,4.2835,0.8,33.7359,40.4973,1.921,1.7661,1.7604,1.3911,0.8919,69498.5154,58729.1003,37357.3164,865256.5167,731177.2987,13.3,10.88,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251017,12.67,12.73,12.08,12.09,12.53,-0.44,-3.5116,174772.4,215317.969,2.9759,4.6784,0.86,32.7604,39.3263,1.8655,1.715,1.7095,1.4325,0.9184,69498.5154,58729.1003,37357.3164,840237.0512,710034.8226,13.78,11.28,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251016,12.56,12.7,12.48,12.53,12.6,-0.07,-0.5556,171248.81,215733.937,2.9159,4.5841,,33.9527,40.7575,1.9334,1.7774,1.7717,1.3822,0.8862,69498.5154,58729.1003,37357.3164,870816.398,735875.6268,13.86,11.34,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251015,12.35,12.65,12.3,12.6,12.35,0.25,2.0243,206069.15,258372.683,3.5088,5.5162,0.9,34.1424,40.9852,1.9442,1.7873,1.7816,1.3745,0.8812,69498.5154,58729.1003,37357.3164,875681.294,739986.6638,13.59,11.12,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251014,12.71,12.73,12.25,12.35,12.64,-0.29,-2.2943,198036.53,246690.904,3.372,5.3011,0.81,33.465,40.172,1.9056,1.7519,1.7463,1.4023,0.8991,69498.5154,58729.1003,37357.3164,858306.6652,725304.3887,13.9,11.38,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251013,12.0,12.75,11.89,12.64,12.42,0.22,1.7713,245559.56,304504.443,4.1812,6.5733,1.05,34.2508,41.1154,1.9503,1.793,1.7873,1.3702,0.8785,69498.5154,58729.1003,37357.3164,878461.2347,742335.8278,13.66,11.18,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251010,12.6,12.63,12.38,12.42,12.73,-0.31,-2.4352,200654.48,250384.892,3.4166,5.3712,0.92,33.6546,40.3997,1.9164,1.7618,1.7562,1.3944,0.894,69498.5154,58729.1003,37357.3164,863171.5613,729415.4257,14.0,11.46,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251009,12.31,12.74,12.25,12.73,12.1,0.63,5.2066,374474.52,469282.363,6.3763,10.0241,2.22,34.4947,41.4081,1.9642,1.8058,1.8,1.3605,0.8722,69498.5154,58729.1003,37357.3164,884716.101,747621.4468,13.31,10.89,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250930,12.23,12.23,12.03,12.1,12.28,-0.18,-1.4658,131361.34,158843.966,2.2367,3.5163,0.79,32.7875,39.3588,1.867,1.7164,1.7109,1.4313,0.9177,69498.5154,58729.1003,37357.3164,840932.0363,710622.1136,13.51,11.05,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250929,12.08,12.34,11.94,12.28,11.96,0.32,2.6756,271644.57,331621.122,4.6254,7.2715,2.09,33.2753,39.9443,1.8948,1.742,1.7364,1.4103,0.9042,69498.5154,58729.1003,37357.3164,853441.7691,721193.3517,13.16,10.76,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250926,11.8,12.08,11.66,11.96,11.81,0.15,1.2701,188293.96,224135.246,3.2061,5.0404,1.54,32.4082,38.9035,1.8454,1.6966,1.6911,1.4481,0.9284,69498.5154,58729.1003,37357.3164,831202.2442,702400.0396,12.99,10.63,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250925,11.75,11.95,11.71,11.81,11.82,-0.01,-0.0846,126976.14,150176.966,2.1621,3.399,0.88,32.0017,38.4155,1.8223,1.6753,1.6699,1.4665,0.9402,69498.5154,58729.1003,37357.3164,820777.4669,693590.6745,13.0,10.64,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250924,11.76,11.83,11.58,11.82,11.8,0.02,0.1695,125262.51,146601.571,2.1329,3.3531,0.72,32.0288,38.4481,1.8238,1.6767,1.6713,1.4652,0.9394,69498.5154,58729.1003,37357.3164,821472.452,694177.9655,12.98,10.62,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250923,11.84,11.86,11.54,11.8,11.85,-0.05,-0.4219,119625.4,139545.143,2.0369,3.2022,0.68,31.9746,38.383,1.8207,1.6739,1.6685,1.4677,0.941,69498.5154,58729.1003,37357.3164,820082.4817,693003.3835,13.04,10.67,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250922,11.9,11.96,11.72,11.85,11.85,0.0,0.0,89052.6,104995.481,1.5163,2.3838,0.48,32.1101,38.5456,1.8284,1.681,1.6756,1.4615,0.937,69498.5154,58729.1003,37357.3164,823557.4075,695939.8386,13.04,10.67,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250919,12.06,12.06,11.8,11.85,12.07,-0.22,-1.8227,150200.8,178912.683,2.5575,4.0207,0.86,32.1101,38.5456,1.8284,1.681,1.6756,1.4615,0.937,69498.5154,58729.1003,37357.3164,823557.4075,695939.8386,13.28,10.86,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250918,12.33,12.33,11.93,12.07,12.35,-0.28,-2.2672,235470.28,286010.838,4.0094,6.3032,1.64,32.7062,39.2613,1.8624,1.7122,1.7067,1.4349,0.9199,69498.5154,58729.1003,37357.3164,838847.0809,708860.2406,13.59,11.12,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250917,12.0,12.45,11.92,12.35,11.99,0.36,3.0025,278107.36,342050.994,4.7354,7.4445,2.81,33.465,40.172,1.9056,1.7519,1.7463,1.4023,0.8991,69498.5154,58729.1003,37357.3164,858306.6652,725304.3887,13.19,10.79,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250916,12.04,12.07,11.81,11.99,12.03,-0.04,-0.3325,129493.25,154759.498,2.2049,3.4663,1.52,32.4895,39.001,1.85,1.7008,1.6954,1.4444,0.9261,69498.5154,58729.1003,37357.3164,833287.1996,704161.9126,13.23,10.83,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250915,11.88,12.04,11.79,12.03,11.89,0.14,1.1775,137909.71,164956.486,2.3482,3.6916,1.84,32.5979,39.1311,1.8562,1.7065,1.701,1.4396,0.923,69498.5154,58729.1003,37357.3164,836067.1403,706511.0766,13.08,10.7,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250912,11.87,11.95,11.79,11.89,11.85,0.04,0.3376,96139.51,114123.226,1.637,2.5735,1.35,32.2185,38.6758,1.8346,1.6866,1.6812,1.4566,0.9339,69498.5154,58729.1003,37357.3164,826337.3481,698289.0026,13.04,10.67,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250911,11.72,11.86,11.67,11.85,11.76,0.09,0.7653,77550.66,91347.945,1.3205,2.0759,1.11,32.1101,38.5456,1.8284,1.681,1.6756,1.4615,0.937,69498.5154,58729.1003,37357.3164,823557.4075,695939.8386,12.94,10.58,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250910,11.73,11.81,11.65,11.76,11.81,-0.05,-0.4234,54413.64,63894.413,0.9265,1.4566,0.71,31.8662,38.2529,1.8145,1.6682,1.6629,1.4727,0.9442,69498.5154,58729.1003,37357.3164,817302.5411,690654.2195,12.99,10.63,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250909,11.81,11.91,11.73,11.81,11.88,-0.07,-0.5892,60795.34,71779.705,1.0352,1.6274,0.73,32.0017,38.4155,1.8223,1.6753,1.6699,1.4665,0.9402,69498.5154,58729.1003,37357.3164,820777.4669,693590.6745,13.07,10.69,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250908,11.73,11.91,11.67,11.88,11.72,0.16,1.3652,84883.4,100161.455,1.4453,2.2722,0.93,32.1914,38.6432,1.8331,1.6852,1.6798,1.4578,0.9347,69498.5154,58729.1003,37357.3164,825642.363,697701.7116,12.89,10.55,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250905,11.49,11.72,11.46,11.72,11.49,0.23,2.0017,77802.24,90563.736,1.3248,2.0827,0.83,31.7578,38.1228,1.8084,1.6625,1.6572,1.4777,0.9474,69498.5154,58729.1003,37357.3164,814522.6005,688305.0555,12.64,10.34,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250904,11.49,11.62,11.34,11.49,11.48,0.01,0.0871,72129.78,82858.813,1.2281,1.9307,0.67,31.145,37.3871,1.7732,1.6304,1.6252,1.5068,0.9661,69521.6654,58731.8003,37360.0164,798803.9354,674828.3854,12.63,10.33,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250903,11.71,11.77,11.46,11.48,11.74,-0.26,-2.2147,89255.0,103412.097,1.5197,2.3891,0.75,31.1179,37.3545,1.7717,1.629,1.6238,1.5081,0.9669,69521.6654,58731.8003,37360.0164,798108.7188,674241.0674,12.91,10.57,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250902,11.97,11.97,11.66,11.74,11.98,-0.24,-2.0033,95036.8,111767.564,1.6181,2.5438,0.78,31.8226,38.2006,1.8118,1.6659,1.6606,1.4747,0.9455,69521.6654,58731.8003,37360.0164,816184.3518,689511.3355,13.18,10.78,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250901,11.8,11.98,11.64,11.98,11.78,0.2,1.6978,119878.65,141963.65,2.0411,3.2087,0.89,32.4732,38.9815,1.8488,1.7,1.6945,1.4452,0.9265,69521.6654,58731.8003,37360.0164,832869.5515,703606.9676,12.96,10.6,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250829,11.76,11.98,11.73,11.78,11.79,-0.01,-0.0848,91304.66,108257.025,1.5546,2.4439,0.63,31.9311,38.3307,1.818,1.6716,1.6662,1.4697,0.9423,69521.6654,58731.8003,37360.0164,818965.2184,691860.6075,12.97,10.61,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250828,11.77,11.87,11.5,11.79,11.75,0.04,0.3404,141090.76,165002.51,2.4023,3.7765,0.99,31.9582,38.3633,1.8195,1.673,1.6677,1.4685,0.9415,69521.6654,58731.8003,37360.0164,819660.4351,692447.9255,12.93,10.58,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250827,12.09,12.12,11.75,11.75,12.09,-0.34,-2.8122,150661.11,180490.491,2.5652,4.0327,1.01,31.8497,38.2331,1.8133,1.6673,1.662,1.4735,0.9447,69521.6654,58731.8003,37360.0164,816879.5685,690098.6535,13.3,10.88,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250826,12.04,12.15,12.0,12.09,12.09,0.0,0.0,107366.04,129613.435,1.8281,2.8738,0.59,32.7713,39.3394,1.8658,1.7156,1.7101,1.432,0.9181,69521.6654,58731.8003,37360.0164,840516.9347,710067.4656,13.3,10.88,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250825,12.21,12.24,12.03,12.09,12.12,-0.03,-0.2475,185416.62,224449.244,3.157,4.963,0.89,32.7713,39.3394,1.8658,1.7156,1.7101,1.432,0.9181,69521.6654,58731.8003,37360.0164,840516.9347,710067.4656,13.33,10.91,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250822,12.09,12.2,12.0,12.12,12.1,0.02,0.1653,139344.05,168496.771,2.3725,3.7298,0.58,32.8527,38.5483,1.9036,1.7198,1.7188,1.4285,0.9158,69521.6654,58731.8753,37360.0914,842602.5846,711830.3286,13.31,10.89,2.8916
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250821,12.22,12.27,12.06,12.1,12.2,-0.1,-0.8197,127806.2,155203.205,2.1761,3.4209,0.49,32.7985,38.4847,1.9004,1.717,1.716,1.4308,0.9174,69521.6654,58731.8753,37360.0914,841212.1513,710655.6911,13.42,10.98,2.8916
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250820,12.18,12.25,12.05,12.2,12.3,-0.1,-0.813,186684.16,226821.701,3.1786,4.9969,0.71,33.0695,38.8028,1.9161,1.7312,1.7301,1.4191,0.9098,69521.6654,58731.8753,37360.0914,848164.3179,716528.8787,13.53,11.07,2.8916
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250819,12.36,12.68,12.28,12.3,12.5,-0.2,-1.6,263126.86,326828.009,4.4801,7.043,0.96,33.3406,39.1208,1.9319,1.7454,1.7443,1.4076,0.9024,69521.6654,58731.8753,37360.0914,855116.4844,722402.0662,13.75,11.25,2.8916
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250818,12.57,12.65,12.3,12.5,12.34,0.16,1.2966,324950.95,404720.432,5.5328,8.6978,1.41,33.8827,39.7569,1.9633,1.7738,1.7727,1.385,0.888,69521.6654,58731.8753,37360.0914,869020.8175,734148.4413,13.57,11.11,2.8916
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250815,12.25,12.35,12.11,12.34,12.1,0.24,1.9835,308566.2,378737.546,5.2538,8.2592,1.59,33.449,39.2481,1.9381,1.7511,1.75,1.403,0.8995,69521.6654,58731.8753,37360.0914,857897.351,724751.3412,13.31,10.89,2.8916
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250814,12.01,12.18,11.85,12.1,12.01,0.09,0.7494,229386.36,275598.668,3.9057,6.1399,1.33,32.7985,38.4847,1.9004,1.717,1.716,1.4308,0.9174,69521.6654,58731.8753,37360.0914,841212.1513,710655.6911,13.21,10.81,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250813,11.98,12.03,11.89,12.01,12.0,0.01,0.0833,189661.21,226823.91,3.2293,5.0766,1.21,32.5545,38.1985,1.8863,1.7042,1.7032,1.4416,0.9242,69521.6654,58731.8753,37360.0914,834955.2015,705369.8224,13.2,10.8,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250812,11.68,12.02,11.51,12.0,11.69,0.31,2.6518,323487.78,380881.841,5.5079,8.6586,2.82,32.5274,38.1667,1.8847,1.7028,1.7018,1.4428,0.925,69521.6654,58731.8753,37360.0914,834259.9848,704782.5036,12.86,10.52,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250811,11.64,11.73,11.6,11.69,11.64,0.05,0.4296,101187.4,118159.015,1.7229,2.7084,0.91,31.6871,37.1807,1.836,1.6588,1.6578,1.481,0.9495,69521.6654,58731.8753,37360.0914,812708.2685,686575.6223,12.8,10.48,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250808,11.54,11.71,11.54,11.64,11.58,0.06,0.5181,128717.0,149945.619,2.1916,3.4453,1.2,31.5516,37.0217,1.8282,1.6517,1.6507,1.4874,0.9536,69521.6654,58731.8753,37360.0914,809232.1853,683639.0285,12.74,10.42,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250807,11.65,11.65,11.53,11.58,11.66,-0.08,-0.6861,117512.0,136000.08,2.0008,3.1454,1.05,31.3889,36.8308,1.8188,1.6432,1.6422,1.4951,0.9585,69521.6654,58731.8753,37360.0914,805060.8853,680115.116,12.83,10.49,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20250806,11.58,11.68,11.5,11.66,11.58,0.08,0.6908,115314.2,133910.298,1.9634,3.0866,0.94,31.6058,37.0853,1.8313,1.6546,1.6536,1.4848,0.952,69521.6654,58731.8753,37360.0914,810622.6186,684813.666,12.74,10.42,2.892
