股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250910,14.84,15.09,14.5,14.92,14.85,0.07,0.4714,124629.4,184705.72,4.2599,9.1815,0.97,31.1317,38.0973,1.838,1.4942,1.4559,3.9713,1.0054,29555.0944,29256.3652,13574.0102,440962.0084,436504.9688,16.34,13.37,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250909,14.52,15.59,14.23,14.85,14.22,0.63,4.4304,221556.37,329726.588,7.5729,16.3221,2.18,30.9856,37.9186,1.8293,1.4872,1.4491,3.99,1.0101,29555.0944,29256.3652,13574.0102,438893.1518,434457.0232,15.64,12.8,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250908,14.16,14.3,13.75,14.22,13.49,0.73,5.4114,194798.63,274185.107,6.6583,14.3509,2.35,29.6711,36.3099,1.7517,1.4241,1.3876,4.1668,1.0549,29555.0944,29256.3652,13574.0102,420273.4424,416025.5131,14.84,12.14,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250905,12.37,13.49,12.23,13.49,12.26,1.23,10.0326,128036.69,167162.723,4.3764,9.4325,1.74,28.1479,34.4459,1.6618,1.351,1.3164,4.3922,1.1119,29555.0944,29256.3652,13574.0102,398698.2235,394668.3665,13.49,11.03,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250904,12.49,12.67,12.1,12.26,12.47,-0.21,-1.684,52843.33,65635.318,1.8062,3.893,0.56,25.5814,31.3052,1.5103,1.2278,1.1964,4.8329,1.2235,29555.0944,29256.3652,13574.0102,362345.4573,358683.0374,13.72,11.22,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250903,12.77,12.88,12.39,12.47,12.75,-0.28,-2.1961,43621.0,54945.374,1.491,3.2136,0.36,26.0196,31.8414,1.5361,1.2489,1.2168,4.7515,1.2029,29555.0944,29256.3652,13574.0102,368552.0272,364826.874,14.03,11.48,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250902,13.02,13.15,12.45,12.75,12.99,-0.24,-1.8476,89223.0,113272.209,3.0497,6.5731,0.58,26.6038,32.5564,1.5706,1.2769,1.2442,4.6472,1.1765,29555.0944,29256.3652,13574.0102,376827.4536,373018.6563,14.29,11.69,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250901,12.93,13.32,12.76,12.99,12.9,0.09,0.6977,100310.1,131442.808,3.4287,7.3899,0.49,27.1046,33.1692,1.6002,1.3009,1.2676,4.5613,1.1547,29555.0944,29256.3652,13574.0102,383920.6763,380040.1839,14.19,11.61,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250829,13.04,13.11,12.75,12.9,13.05,-0.15,-1.1494,81491.68,105104.953,2.7854,6.0035,0.31,26.9168,32.9394,1.5891,1.2919,1.2588,4.5931,1.1628,29555.0944,29256.3652,13574.0102,381260.7178,377407.1111,14.36,11.75,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250828,13.54,13.68,12.68,13.05,13.36,-0.31,-2.3204,153217.0,200294.807,5.237,11.2875,0.58,27.2298,33.3224,1.6076,1.307,1.2734,4.5403,1.1494,29555.0944,29256.3652,13574.0102,385693.9819,381795.5659,14.7,12.02,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250827,13.99,14.11,13.36,13.36,13.9,-0.54,-3.8849,188014.0,257859.084,6.4264,13.851,0.76,27.8766,34.114,1.6458,1.338,1.3037,4.435,1.1228,29555.0944,29256.3652,13574.0102,394856.0612,390865.0391,15.29,12.51,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250826,13.67,14.44,13.42,13.9,13.67,0.23,1.6825,246826.63,346778.554,8.4367,18.1838,0.98,29.0034,35.4928,1.7123,1.3921,1.3564,4.2627,1.0791,29555.0944,29256.3652,13574.0102,410815.8122,406663.4763,15.04,12.3,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250825,14.28,14.8,13.18,13.67,14.64,-0.97,-6.6257,349719.01,485317.327,11.9536,25.5776,1.49,28.5235,32.0767,1.6901,1.369,1.3552,4.3344,1.0973,29555.0944,29256.3652,13672.8766,404018.1404,399934.5123,16.1,13.18,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250822,13.56,14.93,13.3,14.64,13.79,0.85,6.1639,374048.01,534431.393,12.7852,27.3569,1.73,30.5475,34.3528,1.81,1.4662,1.4514,4.0472,1.0246,29555.0944,29256.3652,13672.8766,432686.582,428313.1865,15.17,12.41,1.428
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250821,13.04,13.79,12.99,13.79,12.54,1.25,9.9681,157639.11,215186.784,5.3882,11.5293,0.72,28.7739,32.3583,1.7049,1.3811,1.3671,4.2967,1.0877,29555.0944,29256.3652,13672.8766,407564.7518,403445.2761,13.79,11.29,1.428
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250820,12.73,12.79,12.37,12.54,12.73,-0.19,-1.4925,101828.0,127512.974,3.4805,7.4474,0.43,26.1657,29.4252,1.5504,1.2559,1.2432,4.725,1.1962,29555.0944,29256.3652,13672.8766,370620.8838,366874.8196,14.0,11.46,1.428
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250819,12.87,13.28,12.56,12.73,13.2,-0.47,-3.5606,272341.99,349941.879,9.3088,19.9184,1.26,26.5621,29.871,1.5739,1.2749,1.262,4.6545,1.1783,29555.0944,29256.3652,13672.8766,376236.3517,372433.529,14.52,11.88,1.428
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250818,12.39,13.2,12.39,13.2,12.0,1.2,10.0,264244.03,339087.816,9.032,19.3261,1.12,27.5428,30.9739,1.632,1.322,1.3086,4.4887,1.1364,29555.0944,29256.3652,13672.8766,390127.2461,386184.0206,13.2,10.8,1.428
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250815,11.29,12.21,11.04,12.0,11.12,0.88,7.9137,287430.92,334265.672,9.8246,21.022,1.25,25.0389,28.1581,1.4836,1.2018,1.1897,4.9376,1.25,29555.0944,29256.3652,13672.8766,354661.1328,351076.3824,12.23,10.01,1.428
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250814,11.64,11.65,11.05,11.12,11.56,-0.44,-3.8062,167220.0,188517.237,5.7157,12.2301,0.74,23.2027,26.0931,1.3748,1.1137,1.1024,5.3284,1.3489,29555.0944,29256.3652,13672.8766,328652.6497,325330.781,12.72,10.4,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250813,11.54,11.86,11.42,11.56,11.43,0.13,1.1374,205276.0,238613.102,7.0165,15.0134,1.06,24.1208,27.1256,1.4292,1.1577,1.146,5.1255,1.2976,29555.0944,29256.3652,13672.8766,341656.8913,338203.5817,12.57,10.29,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250812,11.61,11.7,11.35,11.43,11.77,-0.34,-2.8887,156276.0,179269.302,5.3416,11.4296,0.92,23.8496,26.8205,1.4132,1.1447,1.1332,5.1838,1.3123,29555.0944,29256.3652,13672.8766,337814.729,334400.2542,12.95,10.59,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250811,11.37,12.24,11.25,11.77,11.78,-0.01,-0.0849,362959.67,421139.444,12.4062,26.546,3.37,24.559,27.6184,1.4552,1.1788,1.1669,5.0341,1.2744,29555.0944,29256.3652,13672.8766,347863.4611,344347.4184,12.96,10.6,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250808,10.66,11.78,10.6,11.78,10.71,1.07,9.9907,260888.69,295942.686,8.9173,19.0807,4.04,24.5799,27.6418,1.4564,1.1798,1.1679,5.0298,1.2733,29555.0944,29256.3652,13672.8766,348159.012,344639.9821,11.78,9.64,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250807,10.43,11.1,10.38,10.71,10.45,0.26,2.488,148130.11,158739.427,5.0632,10.8339,3.23,22.3472,25.1311,1.3241,1.0726,1.0618,5.5323,1.4006,29555.0944,29256.3652,13672.8766,316535.061,313335.6713,11.5,9.41,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250806,10.47,10.5,10.39,10.45,10.48,-0.03,-0.2863,36150.99,37658.988,1.2357,2.644,0.73,21.8047,24.521,1.292,1.0466,1.036,5.67,1.4354,29555.0944,29256.3652,13672.8766,308850.7365,305729.0163,11.53,9.43,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250805,10.45,10.52,10.4,10.48,10.45,0.03,0.2871,42897.11,44821.923,1.4662,3.1374,0.79,21.8673,24.5914,1.2957,1.0496,1.039,5.6537,1.4313,29555.0944,29256.3652,13672.8766,309737.3893,306606.7073,11.5,9.41,1.4277
