股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251120,25.06,25.27,24.31,24.58,25.06,-0.48,-1.9154,18625.16,45902.692,1.3331,1.8512,0.53,15.4701,17.4331,2.7507,1.3901,1.1945,0.9686,1.9926,23979.2701,13971.7982,10061.0698,589410.4591,343426.7998,30.07,20.05,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251119,25.28,25.57,24.83,25.06,25.28,-0.22,-0.8703,18325.85,46057.826,1.3116,1.8215,0.46,15.7723,17.7736,2.8044,1.4172,1.2179,0.9501,1.9544,23979.2701,13971.7982,10061.0698,600920.5087,350133.2629,30.34,20.22,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251118,25.52,25.78,25.1,25.28,25.59,-0.31,-1.2114,30745.23,77891.314,2.2005,3.0559,0.85,15.9107,17.9296,2.829,1.4296,1.2286,0.9418,1.9374,23979.2701,13971.7982,10061.0698,606195.9481,353207.0585,30.71,20.47,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251117,25.77,26.38,25.51,25.59,25.9,-0.31,-1.1969,38756.0,100404.003,2.7739,3.8521,1.22,16.1058,18.1494,2.8637,1.4472,1.2436,0.9304,1.914,23979.2701,13971.7982,10061.0698,613629.5219,357538.3159,31.08,20.72,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251114,25.51,26.53,25.18,25.9,25.68,0.22,0.8567,48097.92,125307.024,3.4425,4.7806,1.94,16.3009,18.3693,2.8984,1.4647,1.2587,0.9193,1.8911,23979.2701,13971.7982,10061.0698,621063.0956,361869.5734,30.82,20.54,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251113,25.14,26.06,24.7,25.68,25.04,0.64,2.5559,40971.37,103778.801,2.9324,4.0723,2.07,16.1625,18.2133,2.8738,1.4523,1.248,0.9271,1.9073,23979.2701,13971.7982,10061.0698,615787.6562,358795.7778,30.05,20.03,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251112,24.09,25.89,23.92,25.04,24.09,0.95,3.9435,39531.51,98521.196,2.8294,3.9292,2.69,15.7597,17.7594,2.8021,1.4161,1.2169,0.9508,1.956,23979.2701,13971.7982,10061.0698,600440.9233,349853.8269,28.91,19.27,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251111,24.38,24.47,23.91,24.09,24.39,-0.3,-1.23,12456.28,29961.601,0.8915,1.2381,0.82,15.1618,17.0856,2.6958,1.3623,1.1707,0.9883,2.0331,23979.2701,13971.7982,10061.0698,577660.6167,336580.6186,29.27,19.51,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251110,23.9,24.39,23.8,24.39,23.89,0.5,2.0929,18334.07,44415.329,1.3122,1.8223,1.18,15.3506,17.2984,2.7294,1.3793,1.1853,0.9762,2.0081,23979.2701,13971.7982,10061.0698,584854.3977,340772.1581,28.67,19.11,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251107,23.88,24.2,23.7,23.89,23.9,-0.01,-0.0418,12589.0,30169.633,0.901,1.2513,0.73,15.0359,16.9437,2.6734,1.351,1.161,0.9966,2.0502,23979.2701,13971.7982,10061.0698,572864.7627,333786.259,28.68,19.12,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251106,23.67,24.13,23.36,23.9,23.47,0.43,1.8321,15968.01,38153.248,1.1429,1.5871,0.88,15.0422,16.9508,2.6746,1.3516,1.1615,0.9962,2.0493,23979.2701,13971.7982,10061.0698,573104.5554,333925.977,28.16,18.78,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251105,22.92,23.63,22.9,23.47,23.14,0.33,1.4261,14016.58,32904.176,1.0032,1.3932,0.54,14.7715,16.6459,2.6264,1.3273,1.1406,1.0144,2.0869,23979.2701,13971.7982,10061.0698,562793.4692,327918.1038,27.77,18.51,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251104,23.42,23.42,22.95,23.14,23.42,-0.28,-1.1956,15012.0,34784.554,1.0745,1.4921,0.6,14.5638,16.4118,2.5895,1.3086,1.1246,1.0289,2.1166,23979.2701,13971.7982,10061.0698,554880.3101,323307.4103,28.1,18.74,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251103,23.24,23.47,23.0,23.42,23.25,0.17,0.7312,20044.2,46662.447,1.4346,1.9923,0.84,14.7401,16.6104,2.6208,1.3245,1.1382,1.0166,2.0913,23979.2701,13971.7982,10061.0698,561594.5057,327219.5138,27.9,18.6,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251031,22.92,23.38,22.31,23.25,22.82,0.43,1.8843,20965.0,48307.292,1.5005,2.0838,0.96,14.6331,16.4898,2.6018,1.3148,1.1299,1.024,2.1066,23979.2701,13971.7982,10061.0698,557518.0298,324844.3082,27.38,18.26,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251030,23.05,23.34,22.67,22.82,23.04,-0.22,-0.9549,21183.75,48620.607,1.5162,2.1055,0.97,14.3624,16.1849,2.5537,1.2905,1.109,1.0433,2.1463,23979.2701,13971.7982,10061.0698,547206.9437,318836.4349,27.65,18.43,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251029,24.03,24.03,22.3,23.04,24.06,-1.02,-4.2394,53188.56,121030.916,3.8069,5.2866,3.71,14.5009,16.3409,2.5783,1.303,1.1197,1.0334,2.1258,23979.2701,13971.7982,10061.0698,552482.3831,321910.2305,28.87,19.25,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251028,24.21,24.21,23.9,24.06,24.29,-0.23,-0.9469,10146.34,24399.366,0.7262,1.0085,0.67,15.1429,18.0551,2.6675,1.3606,1.193,0.9896,2.0357,23979.2701,13971.7982,10061.0698,576941.2386,336161.4647,29.15,19.43,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251027,23.78,24.38,23.78,24.29,23.78,0.51,2.1447,13817.21,33405.149,0.9889,1.3733,0.89,15.2876,18.2277,2.693,1.3737,1.2044,0.9802,2.0164,23979.2701,13971.7982,10061.0698,582456.4707,339374.9783,28.54,19.02,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251024,24.08,24.14,23.7,23.78,24.06,-0.28,-1.1638,10636.0,25356.195,0.7612,1.0571,0.63,14.9666,17.845,2.6365,1.3448,1.1791,1.0012,2.0596,23979.2701,13971.7982,10061.0698,570227.043,332249.3612,28.87,19.25,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251023,23.4,24.1,23.25,24.06,23.4,0.66,2.8205,21747.88,51614.566,1.5566,2.1616,1.27,15.1429,18.0551,2.6675,1.3606,1.193,0.9896,2.0357,23979.2701,13971.7982,10061.0698,576941.2386,336161.4647,28.08,18.72,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251022,23.35,23.75,23.3,23.4,23.37,0.03,0.1284,15321.0,36060.558,1.0966,1.5228,0.84,14.7275,17.5598,2.5944,1.3233,1.1603,1.0175,2.0931,23979.2701,13971.7982,10061.0698,561114.9203,326940.0779,28.04,18.7,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251021,22.89,23.45,22.71,23.37,22.86,0.51,2.231,14218.08,32990.826,1.0176,1.4132,0.72,14.7086,17.5373,2.591,1.3216,1.1588,1.0188,2.0958,23979.2701,13971.7982,10061.0698,560395.5422,326520.9239,27.43,18.29,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251020,22.47,23.04,22.31,22.86,22.3,0.56,2.5112,16117.5,36739.853,1.1536,1.602,0.73,14.3876,17.1546,2.5345,1.2928,1.1335,1.0415,2.1425,23979.2701,13971.7982,10061.0698,548166.1145,319395.3069,26.76,17.84,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251017,22.48,22.75,22.25,22.3,22.46,-0.16,-0.7124,17438.5,39121.955,1.2481,1.7333,0.71,14.0352,16.7344,2.4724,1.2611,1.1057,1.0677,2.1963,23979.2701,13971.7982,10061.0698,534737.7232,311571.0999,26.95,17.97,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251016,23.29,23.51,22.43,22.62,23.45,-0.83,-3.5394,22347.65,51097.684,1.5995,2.2212,,14.2366,16.9745,2.4653,1.2792,1.1216,1.0526,1.4767,23979.2701,13971.7982,10061.0698,542411.0897,316042.0753,28.14,18.76,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251015,22.7,23.49,22.57,23.45,22.7,0.75,3.304,20810.0,48343.209,1.4894,2.0684,0.88,14.7589,17.5974,2.5558,1.3262,1.1628,1.0153,1.4244,23979.2701,13971.7982,10061.0698,562313.8838,327638.6678,27.24,18.16,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251014,23.68,23.78,22.61,22.7,23.59,-0.89,-3.7728,21857.28,50419.383,1.5644,2.1725,0.98,14.2869,17.0345,2.474,1.2837,1.1256,1.0488,1.4714,23979.2701,13971.7982,10061.0698,544329.4313,317159.8191,28.31,18.87,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251013,22.8,23.88,22.41,23.59,23.79,-0.2,-0.8407,27911.32,65135.332,1.9977,2.7742,1.39,14.8471,17.7024,2.571,1.3341,1.1697,1.0093,1.4159,23979.2701,13971.7982,10061.0698,565670.9817,329594.7195,28.55,19.03,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251010,23.06,24.18,23.05,23.79,23.15,0.64,2.7646,30263.09,72087.107,2.166,3.0079,1.73,14.9729,17.8525,2.5928,1.3454,1.1796,1.0008,1.404,23979.2701,13971.7982,10061.0698,570466.8357,332389.0792,27.78,18.52,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251009,23.65,24.16,23.0,23.15,23.6,-0.45,-1.9068,25533.99,59375.15,1.8275,2.5379,1.45,14.5701,17.3722,2.5231,1.3092,1.1479,1.0285,1.4428,23979.2701,13971.7982,10061.0698,555120.1028,323447.1283,28.32,18.88,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250930,23.72,23.82,23.27,23.6,23.72,-0.12,-0.5059,12321.04,28961.056,0.8819,1.2246,0.54,14.8534,17.7099,2.5721,1.3346,1.1702,1.0088,1.4153,23979.2701,13971.7982,10061.0698,565910.7744,329734.4375,28.46,18.98,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250929,23.61,23.94,23.17,23.72,23.61,0.11,0.4659,15077.18,35604.649,1.0753,1.4912,0.57,14.9289,17.8,2.5852,1.3414,1.1761,1.0037,1.4082,23979.2701,14021.1892,10110.4608,568788.2868,332582.6078,28.33,18.89,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250926,23.73,23.96,23.44,23.61,23.94,-0.33,-1.3784,17419.0,41119.048,1.2423,1.7229,0.55,14.8597,17.7174,2.5732,1.3352,1.1707,1.0084,1.4147,23979.2701,14021.1892,10110.4608,566150.5671,331040.277,28.73,19.15,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250925,24.19,24.42,23.88,23.94,24.32,-0.38,-1.5625,17132.0,41295.579,1.2219,1.6945,0.43,15.0673,17.9651,2.6092,1.3539,1.1871,0.9945,1.3952,23979.2701,14021.1892,10110.4608,574063.7262,335667.2694,29.18,19.46,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250924,24.17,24.63,24.01,24.32,24.29,0.03,0.1235,26218.98,63776.712,1.87,2.5933,0.64,15.3065,18.2502,2.6506,1.3754,1.2059,0.979,1.3734,23979.2701,14021.1892,10110.4608,583175.8488,340995.3213,29.15,19.43,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250923,24.89,25.2,23.8,24.29,24.67,-0.38,-1.5403,38088.97,92652.168,2.7165,3.7673,0.79,15.2876,18.2277,2.6473,1.3737,1.2044,0.9802,1.3751,23979.2701,14021.1892,10110.4608,582456.4707,340574.6857,29.6,19.74,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250922,25.7,25.7,24.42,24.67,25.6,-0.93,-3.6328,32874.99,81305.585,2.3447,3.2516,0.67,15.5268,18.5129,2.6887,1.3951,1.2232,0.9651,1.3539,23979.2701,14021.1892,10110.4608,591568.5934,345902.7376,30.72,20.48,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250919,25.27,26.18,24.89,25.6,25.29,0.31,1.2258,45442.99,116949.73,3.241,4.4947,0.94,16.1121,19.2108,2.7901,1.4477,1.2694,0.93,1.3048,23979.2701,14021.1892,10110.4608,613869.3146,358942.4435,30.35,20.23,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250918,25.12,26.37,24.7,25.29,24.93,0.36,1.444,54736.39,139881.823,3.9038,5.4138,1.29,15.917,18.9781,2.7563,1.4302,1.254,0.9414,1.3208,23979.2701,14021.1892,10110.4608,606435.7408,354595.8749,29.92,19.94,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250917,25.4,25.41,24.85,24.93,25.32,-0.39,-1.5403,33235.01,83186.471,2.3703,3.3082,0.81,15.6904,18.708,2.7171,1.4098,1.2361,0.955,1.3398,23979.2667,14021.1858,10046.2674,597803.1188,349548.162,30.38,20.26,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250916,24.36,26.26,24.22,25.32,24.36,0.96,3.9409,73621.41,187031.503,5.2507,7.3282,2.45,15.9359,19.0006,2.7596,1.4319,1.2555,0.9403,1.3192,23979.2667,14021.1858,10046.2674,607155.0328,355016.4245,29.23,19.49,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250915,23.95,24.5,23.66,24.36,23.86,0.5,2.0956,37970.34,91917.113,2.7081,3.7795,1.34,15.3317,18.2802,2.655,1.3776,1.2079,0.9774,1.3712,23979.2667,14021.1858,10046.2674,584134.9368,341556.0861,28.63,19.09,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250912,23.53,24.28,23.22,23.86,23.4,0.46,1.9658,41678.17,99513.576,2.9725,4.1486,1.25,15.017,17.905,2.6005,1.3493,1.1831,0.9979,1.3999,23979.2667,14021.1858,10046.2674,572145.3035,334545.4932,28.08,18.72,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250911,23.38,23.77,22.75,23.4,23.38,0.02,0.0855,25957.07,60250.39,1.8513,2.5838,0.77,14.7275,17.5598,2.5503,1.3233,1.1603,1.0175,1.4274,23979.2667,14021.1858,10046.2674,561114.8408,328095.7477,28.06,18.7,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250910,23.4,23.93,23.17,23.38,23.47,-0.09,-0.3835,25064.77,58992.453,1.7876,2.4949,0.78,14.7149,17.5448,2.5481,1.3222,1.1593,1.0183,1.4287,23979.2667,14021.1858,10046.2674,560635.2554,327815.324,28.16,18.78,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250909,23.58,23.79,23.23,23.47,23.75,-0.28,-1.1789,19497.6,45719.887,1.3906,1.9408,0.59,14.7715,17.6124,2.558,1.3273,1.1637,1.0144,1.4232,23979.2667,14021.1858,10046.2674,562793.3894,329077.2307,28.5,19.0,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250908,23.72,23.97,23.55,23.75,23.8,-0.05,-0.2101,29973.33,71112.72,2.1377,2.9835,0.84,14.9478,17.8225,2.5885,1.3431,1.1776,1.0025,1.4064,23979.2667,14021.1858,10046.2674,569507.5841,333003.1628,28.56,19.04,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250905,22.34,24.44,22.2,23.8,22.29,1.51,6.7743,66226.71,155926.082,4.7233,6.5922,2.35,14.9792,17.86,2.5939,1.3459,1.1801,1.0004,1.4034,23979.2667,14021.1858,10046.2674,570706.5475,333704.222,26.75,17.83,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250904,22.06,22.71,21.9,22.29,22.05,0.24,1.0884,26734.68,59711.533,1.9067,2.6612,0.83,14.0289,16.7269,2.4293,1.2606,1.1052,1.0681,1.4985,23979.2667,14021.1858,10046.2674,534497.8547,312532.2315,26.46,17.64,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250903,22.78,22.86,21.97,22.05,22.66,-0.61,-2.692,18185.2,40729.532,1.297,1.8101,0.49,13.8778,16.5468,2.4032,1.247,1.0933,1.0798,1.5148,23979.2667,14021.1858,10046.2674,528742.8307,309167.1469,27.19,18.13,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250902,22.81,23.18,22.35,22.66,22.99,-0.33,-1.4354,24502.9,55628.111,1.7476,2.439,0.58,14.2617,17.0045,2.4697,1.2815,1.1236,1.0507,1.474,23979.2667,14021.1858,10046.2674,543370.1834,317720.0702,27.59,18.39,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250901,22.37,23.35,22.15,22.99,22.38,0.61,2.7256,43079.24,98391.276,3.0724,4.2881,1.12,14.4694,17.2522,2.5056,1.3001,1.1399,1.0356,1.4529,23979.2667,14021.1858,10046.2674,551283.3414,322347.0615,26.86,17.9,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250829,22.46,22.8,22.17,22.38,22.6,-0.22,-0.9735,28162.84,63286.174,2.0086,2.8033,0.74,14.0855,16.7944,2.4392,1.2656,1.1097,1.0638,1.4925,23979.2667,14021.1858,10046.2674,536655.9887,313794.1382,27.12,18.08,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250828,22.85,23.34,21.93,22.6,22.93,-0.33,-1.4392,46337.76,104338.053,3.3048,4.6124,1.34,14.224,16.9595,2.4631,1.2781,1.1206,1.0535,1.478,23979.2667,14021.1858,10046.2674,541931.4274,316878.7991,27.52,18.34,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250827,23.72,24.08,22.77,22.93,23.43,-0.5,-2.134,44054.84,103380.827,3.142,4.3852,1.45,14.4317,13.9096,2.6232,1.2967,1.2048,1.0383,1.4567,23979.2667,14021.1858,10046.2674,549844.5854,321505.7904,28.12,18.74,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250826,22.48,23.59,22.26,23.43,22.49,0.94,4.1796,48549.48,112676.14,3.4626,4.8326,1.79,14.7464,14.2129,2.6805,1.325,1.2311,1.0162,1.4256,23979.2667,14021.1858,10046.2674,561834.2188,328516.3833,26.99,17.99,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250825,22.43,22.63,22.2,22.49,22.42,0.07,0.3122,24733.48,55523.732,1.764,2.462,0.89,14.1547,13.6427,2.5729,1.2719,1.1817,1.0586,1.4852,23979.2667,14021.1858,10046.2674,539293.7081,315336.4686,26.9,17.94,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250822,22.54,22.54,22.02,22.42,22.54,-0.12,-0.5324,25473.72,56708.522,1.8168,2.5356,0.94,14.1107,13.6002,2.5649,1.2679,1.178,1.0619,1.4898,23979.2667,14021.1858,10046.2674,537615.1594,314354.9856,27.05,18.03,3.4263
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250821,22.39,22.8,22.23,22.54,22.37,0.17,0.7599,29799.0,67222.848,2.1253,2.9662,1.14,14.1862,13.673,2.5786,1.2747,1.1843,1.0563,1.4819,23979.2667,14021.1858,10046.2674,540492.6714,316037.5279,26.84,17.9,3.4263
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250820,21.93,22.39,21.74,22.37,22.06,0.31,1.4053,23541.2,52176.113,1.679,2.3433,0.8,14.0792,13.5699,2.5592,1.2651,1.1754,1.0643,1.4932,23979.2667,14021.1858,10046.2674,536416.1961,313653.9263,26.47,17.65,3.4263
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250819,21.83,22.41,21.72,22.06,21.81,0.25,1.1463,32020.29,70837.016,2.2837,3.1873,0.87,13.8841,13.3818,2.5237,1.2475,1.1591,1.0793,1.5141,23979.2667,14021.1858,10046.2674,528982.6234,309307.3587,26.17,17.45,3.4263
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250818,21.85,22.05,21.54,21.81,21.85,-0.04,-0.1831,27978.2,61069.4,1.9954,2.7849,0.74,13.7268,13.2302,2.4951,1.2334,1.1459,1.0916,1.5315,23979.2667,14021.1858,10046.2674,522987.8067,305802.0623,26.22,17.48,3.4263
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250815,21.64,21.85,21.46,21.85,21.47,0.38,1.7699,22665.2,49077.76,1.6165,2.2561,0.63,13.7519,13.2545,2.4997,1.2357,1.148,1.0896,1.5287,23979.2667,14021.1858,10046.2674,523946.9774,306362.9097,25.76,17.18,3.4263
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250814,22.06,22.18,21.45,21.47,21.99,-0.52,-2.3647,24482.0,53302.482,1.7461,2.4369,0.7,13.5128,13.0239,2.4562,1.2142,1.1281,1.1089,1.5557,23979.2667,14021.1858,10046.2674,514834.856,301034.8591,26.39,17.59,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250813,22.5,22.75,21.92,21.99,22.4,-0.41,-1.8304,40168.0,88717.756,2.8648,4.0688,1.3,13.8401,13.3394,2.5157,1.2436,1.1554,1.0827,1.519,23979.2667,14021.1858,9872.3074,527304.0747,308325.8757,26.88,17.92,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250812,21.37,22.8,21.37,22.4,21.37,1.03,4.8198,69293.24,153940.837,4.942,7.019,2.82,14.0981,13.5881,2.5626,1.2668,1.1769,1.0629,1.4912,23979.2667,14021.1858,9872.3074,537135.5741,314074.5619,25.64,17.1,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250811,20.91,21.69,20.88,21.37,20.92,0.45,2.1511,32140.46,68660.215,2.2923,3.2556,1.52,13.4498,12.9633,2.4448,1.2085,1.1228,1.1141,1.563,23979.2667,14021.1858,9872.3074,512436.9294,299632.7405,25.1,16.74,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250808,20.81,20.98,20.65,20.92,20.91,0.01,0.0478,14787.9,30849.86,1.0547,1.4979,0.7,13.1666,12.6903,2.3933,1.1831,1.0992,1.1381,1.5966,23979.2667,14021.1858,9872.3074,501646.2594,293323.2069,25.09,16.73,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250807,21.0,21.06,20.79,20.91,20.9,0.01,0.0478,17668.0,36973.734,1.2601,1.7897,0.81,13.1603,12.6842,2.3922,1.1825,1.0986,1.1386,1.5974,23979.2667,14021.1858,9872.3074,501406.4667,293182.9951,25.08,16.72,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250806,20.89,21.03,20.71,20.9,20.82,0.08,0.3842,20809.8,43405.479,1.4842,2.1079,0.89,13.154,12.6782,2.391,1.1819,1.0981,1.1392,1.5982,23979.2667,14021.1858,9872.3074,501166.674,293042.7832,24.98,16.66,3.4258
300577,开润股份,纺织,安徽,20161221,300577.SZ,20250805,20.52,21.09,20.52,20.82,20.5,0.32,1.561,37450.0,77766.893,2.671,3.7934,1.9,13.1037,12.6296,2.3819,1.1774,1.0939,1.1436,1.6043,23979.2667,14021.1858,9872.3074,499248.3327,291921.0884,24.6,16.4,3.4258
