股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251121,7.28,7.37,7.04,7.09,7.36,-0.27,-3.6685,276236.21,198218.942,0.7708,1.5586,0.88,109.1846,109.101,1.0963,0.2036,0.223,1.3261,0.646,360261.8114,358356.8714,177229.9679,2554256.2428,2540750.2182,8.1,6.62,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251120,7.44,7.6,7.3,7.36,7.49,-0.13,-1.7356,229744.2,170947.689,0.6411,1.2963,0.75,113.3425,113.2557,1.138,0.2113,0.2315,1.2775,0.6223,360261.8114,358356.8714,177229.9679,2651526.9319,2637506.5735,8.24,6.74,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251119,7.33,7.55,7.32,7.49,7.33,0.16,2.1828,274804.6,204276.949,0.7668,1.5506,0.95,115.3445,115.2562,1.1581,0.2151,0.2356,1.2553,0.6115,360261.8114,358356.8714,177229.9679,2698360.9674,2684092.9668,8.06,6.6,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251118,7.56,7.63,7.29,7.33,7.56,-0.23,-3.0423,265445.8,196273.369,0.7407,1.4977,0.91,112.8805,112.7941,1.1334,0.2105,0.2306,1.2827,0.6249,360261.8114,358356.8714,177229.9679,2640719.0776,2626755.8674,8.32,6.8,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251117,7.28,7.74,7.21,7.56,7.26,0.3,4.1322,511725.93,384931.417,1.428,2.8874,1.6,116.4225,116.3333,1.169,0.2171,0.2378,1.2437,0.6059,360261.8114,358356.8714,177229.9679,2723579.2942,2709177.9478,7.99,6.53,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251114,7.3,7.58,7.24,7.26,7.31,-0.05,-0.684,288542.17,212854.138,0.8052,1.6281,0.92,111.8025,111.7169,1.1226,0.2085,0.2284,1.2951,0.6309,360261.8114,358356.8714,177229.9679,2615500.7508,2601670.8864,8.04,6.58,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251113,7.24,7.36,7.17,7.31,7.27,0.04,0.5502,187434.55,136534.535,0.523,1.0576,0.59,112.5725,112.4863,1.1303,0.2099,0.2299,1.2862,0.6266,360261.8114,358356.8714,177229.9679,2633513.8413,2619588.7299,8.0,6.54,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251112,7.25,7.34,7.17,7.27,7.24,0.03,0.4144,190732.72,138441.099,0.5322,1.0762,0.61,111.9565,111.8708,1.1241,0.2088,0.2287,1.2933,0.6301,360261.8114,358356.8714,177229.9679,2619103.3689,2605254.4551,7.96,6.52,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251111,7.29,7.34,7.17,7.24,7.3,-0.06,-0.8219,284670.45,205872.458,0.7944,1.6062,1.0,111.4945,111.4092,1.1195,0.2079,0.2277,1.2986,0.6327,360261.8114,358356.8714,177229.9679,2608295.5145,2594503.7489,8.03,6.57,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251110,7.01,7.37,6.99,7.3,6.78,0.52,7.6696,647910.29,468797.177,1.808,3.6558,3.55,112.4185,112.3325,1.1288,0.2096,0.2296,1.288,0.6275,360261.8114,358356.8714,177229.9679,2629911.2232,2616005.1612,7.46,6.1,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251107,6.68,6.9,6.65,6.78,6.69,0.09,1.3453,259655.95,176602.859,0.7246,1.4651,1.51,104.4106,104.3307,1.0484,0.1947,0.2133,1.3867,0.6756,360261.8114,358356.8714,177229.9679,2442575.0813,2429659.5881,7.36,6.02,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251106,6.5,6.72,6.47,6.69,6.5,0.19,2.9231,205640.28,136325.718,0.5738,1.1603,1.26,103.0246,102.9458,1.0344,0.1921,0.2104,1.4054,0.6847,360261.8114,358356.8714,177229.9679,2410151.5183,2397407.4697,7.15,5.85,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251105,6.52,6.57,6.46,6.5,6.57,-0.07,-1.0654,155194.26,101219.392,0.4331,0.8757,0.93,100.0987,100.0221,1.0051,0.1866,0.2045,1.4465,0.7047,360261.8114,358356.8714,177229.9679,2341701.7741,2329319.6641,7.23,5.91,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251104,6.65,6.68,6.52,6.57,6.66,-0.09,-1.3514,158477.28,104263.307,0.4422,0.8942,0.9,101.1767,101.0992,1.0159,0.1887,0.2067,1.4311,0.6972,360261.8114,358356.8714,177229.9679,2366920.1009,2354404.6451,7.33,5.99,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251103,6.71,6.73,6.61,6.66,6.7,-0.04,-0.597,134758.84,89655.634,0.376,0.7604,0.69,102.5626,102.4841,1.0298,0.1912,0.2095,1.4117,0.6878,360261.8114,358356.8714,177229.9679,2399343.6639,2386656.7635,7.37,6.03,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251031,6.78,6.86,6.66,6.7,6.83,-0.13,-1.9034,204891.59,137882.5,0.5718,1.1561,1.0,103.1786,103.0997,1.036,0.1924,0.2107,1.4033,0.6837,360261.8114,358356.8714,177229.9679,2413754.1364,2400991.0384,7.51,6.15,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251030,6.86,6.89,6.7,6.83,6.89,-0.06,-0.8708,162683.24,110647.127,0.454,0.9179,0.65,105.1806,105.1001,1.0561,0.1961,0.2148,1.3766,0.6706,360261.8114,358356.8714,177229.9679,2460588.1719,2447577.4317,7.58,6.2,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251029,6.78,6.98,6.74,6.89,6.8,0.09,1.3235,170122.52,117014.714,0.4747,0.9599,0.66,106.1046,819.0318,1.0865,0.1978,0.2128,1.3646,0.6648,360261.8114,358356.8714,177229.9679,2482203.8805,2469078.8439,7.48,6.12,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251028,6.88,6.96,6.79,6.8,6.88,-0.08,-1.1628,205697.21,141031.334,0.574,1.1606,0.86,104.7186,808.3333,1.0723,0.1953,0.21,1.3827,0.6736,360261.8114,358356.8714,177229.9679,2449780.3175,2436826.7255,7.57,6.19,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251027,6.79,6.92,6.7,6.88,6.76,0.12,1.7751,230033.04,157079.348,0.6419,1.2979,1.06,105.9506,817.8431,1.0849,0.1976,0.2125,1.3666,0.6658,360261.8114,358356.8714,177229.9679,2478601.2624,2465495.2752,7.44,6.08,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251024,6.99,7.06,6.74,6.76,6.99,-0.23,-3.2904,252993.62,173535.029,0.706,1.4275,1.28,104.1026,803.5784,1.066,0.1941,0.2088,1.3908,0.6776,360261.8114,358356.8714,177229.9679,2435369.8451,2422492.4507,7.69,6.29,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251023,6.66,7.0,6.66,6.99,6.64,0.35,5.2711,389530.24,266832.6,1.087,2.1979,2.59,107.6446,830.919,1.1022,0.2007,0.2159,1.3451,0.6553,360261.8114,358356.8714,177229.9679,2518230.0617,2504914.5311,7.3,5.98,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251022,6.45,6.67,6.43,6.64,6.46,0.18,2.7864,208977.46,137832.655,0.5832,1.1791,1.45,102.2546,789.3136,1.0471,0.1907,0.2051,1.416,0.6898,360261.8114,358356.8714,177229.9679,2392138.4277,2379489.6261,7.11,5.81,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251021,6.42,6.5,6.39,6.46,6.42,0.04,0.6231,114342.96,73657.195,0.3191,0.6452,0.67,99.4827,767.9166,1.0187,0.1855,0.1995,1.4554,0.7091,360261.8018,358356.8618,177229.9583,2327291.2396,2314985.3272,7.06,5.78,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251020,6.39,6.43,6.32,6.42,6.36,0.06,0.9434,121971.0,77715.767,0.3404,0.6882,0.59,98.8667,763.1617,1.0124,0.1843,0.1983,1.4645,0.7135,360261.8018,358356.8618,177229.9583,2312880.7676,2300651.0528,7.0,5.72,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251017,6.54,6.6,6.35,6.36,6.51,-0.15,-2.3041,150059.02,96663.378,0.4187,0.8467,0.61,97.9427,756.0293,1.0029,0.1826,0.1964,1.4783,0.7202,360261.8018,358356.8618,177229.9583,2291265.0594,2279149.641,7.16,5.86,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251016,6.62,6.66,6.48,6.51,6.62,-0.11,-1.6616,155906.38,102186.32,0.4351,0.8797,,100.2527,773.8602,1.0266,0.1869,0.201,1.4443,0.7036,360261.8018,358356.8618,177229.9583,2345304.3297,2332903.1703,7.28,5.96,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251015,6.57,6.66,6.51,6.62,6.55,0.07,1.0687,178493.66,117746.316,0.4981,1.0071,0.63,101.9466,786.9362,1.0439,0.1901,0.2044,1.4203,0.6919,360261.8018,358356.8618,177229.9583,2384933.1279,2372322.4251,7.21,5.9,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251014,6.72,6.75,6.51,6.55,6.71,-0.16,-2.3845,247261.47,163959.029,0.69,1.3951,0.75,100.8687,778.6151,1.0329,0.1881,0.2023,1.4354,0.6993,360261.8018,358356.8618,177229.9583,2359714.8018,2347237.4448,7.38,6.04,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251013,6.68,6.82,6.64,6.71,6.86,-0.15,-2.1866,309182.98,207652.316,0.8628,1.7445,0.75,103.3326,797.6347,1.0581,0.1927,0.2072,1.4012,0.6826,360261.8018,358356.8618,177229.9583,2417356.6901,2404574.5427,7.55,6.17,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251010,6.63,6.95,6.58,6.86,6.66,0.2,3.003,333123.76,225984.073,0.9296,1.8795,0.91,105.6426,815.4656,1.0817,0.197,0.2118,1.3706,0.6677,360261.8009,358365.0509,177238.1474,2471395.9542,2458384.2492,7.33,5.99,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251009,6.57,6.7,6.43,6.66,6.57,0.09,1.3699,272042.64,179117.971,0.7591,1.5349,0.79,102.5626,791.6911,1.0502,0.1912,0.2057,1.4117,0.6878,360261.8009,358365.0509,177238.1474,2399343.594,2386711.239,7.23,5.91,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250930,6.71,6.72,6.52,6.57,6.73,-0.16,-2.3774,264886.11,174502.326,0.7392,1.4945,0.82,101.1767,780.9925,1.036,0.1887,0.2029,1.4311,0.6972,360261.8009,358365.0509,177238.1474,2366920.0319,2354458.3844,7.4,6.06,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250929,6.76,6.89,6.62,6.73,6.83,-0.1,-1.4641,479763.41,321906.565,1.3388,2.7069,1.87,103.6406,800.0122,1.0612,0.1932,0.2078,1.397,0.6806,360261.8009,358365.0509,177238.1474,2424561.9201,2411796.7926,7.51,6.15,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250926,6.41,7.03,6.41,6.83,6.39,0.44,6.8858,716359.51,495244.153,1.999,4.0418,5.23,105.1806,811.8994,1.077,0.1961,0.2109,1.3766,0.6706,360261.8009,358365.0509,177238.1474,2460588.1001,2447633.2976,7.03,5.75,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250925,6.46,6.49,6.37,6.39,6.45,-0.06,-0.9302,90674.5,58094.982,0.253,0.5116,0.59,98.4047,759.5955,1.0076,0.1835,0.1973,1.4714,0.7168,360261.8009,358365.0509,177238.1474,2302072.9078,2289952.6753,7.1,5.81,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250924,6.36,6.49,6.33,6.45,6.41,0.04,0.624,171703.63,110357.254,0.4791,0.9688,1.23,99.3287,766.7278,1.0171,0.1852,0.1992,1.4577,0.7102,360261.8009,358365.0509,177238.1474,2323688.6158,2311454.5783,7.05,5.77,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250923,6.41,6.46,6.25,6.41,6.44,-0.03,-0.4658,160428.11,101564.043,0.4477,0.9052,1.2,98.7127,761.9729,1.0108,0.1841,0.198,1.4668,0.7146,360261.8009,358365.0509,177238.1474,2309278.1438,2297119.9763,7.08,5.8,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250922,6.4,6.52,6.35,6.44,6.42,0.02,0.3115,140689.92,90556.887,0.3926,0.7938,1.07,99.1747,765.5391,1.0155,0.1849,0.1989,1.4599,0.7113,360261.8009,358365.0509,177238.1474,2320085.9978,2307870.9278,7.06,5.78,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250919,6.33,6.45,6.3,6.42,6.34,0.08,1.2618,121801.1,77565.616,0.3399,0.6872,0.93,98.8667,763.1617,1.0124,0.1843,0.1983,1.4645,0.7135,360261.8009,358365.0509,177238.1474,2312880.7618,2300703.6268,6.97,5.71,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250918,6.44,6.46,6.3,6.34,6.46,-0.12,-1.8576,175236.14,111917.565,0.489,0.9887,1.21,97.6347,753.6519,0.9997,0.1821,0.1958,1.483,0.7225,360261.8009,358365.0509,177238.1474,2284059.8177,2272034.4227,7.11,5.81,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250917,6.49,6.52,6.42,6.46,6.51,-0.05,-0.768,97705.23,63141.669,0.2726,0.5513,0.62,99.4827,767.9166,1.0187,0.1855,0.1995,1.4554,0.7091,360261.8009,358365.0509,177238.1474,2327291.2338,2315038.2288,7.16,5.86,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250916,6.6,6.68,6.45,6.51,6.6,-0.09,-1.3636,133298.47,86869.16,0.372,0.7521,0.78,100.2527,773.8602,1.0266,0.1869,0.201,1.4443,0.7036,360261.8009,358365.0509,177238.1474,2345304.3239,2332956.4814,7.26,5.94,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250915,6.66,6.71,6.55,6.6,6.64,-0.04,-0.6024,132002.97,87010.209,0.3683,0.7448,0.67,101.6386,784.5587,1.0407,0.1895,0.2038,1.4246,0.694,360261.8009,358365.0509,177238.1474,2377727.8859,2365209.3359,7.3,5.98,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250912,6.76,6.78,6.61,6.64,6.74,-0.1,-1.4837,119119.29,79225.755,0.3324,0.6721,0.59,102.2546,789.3136,1.0471,0.1907,0.2051,1.416,0.6898,360261.8009,358365.0509,177238.1474,2392138.358,2379543.938,7.41,6.07,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250911,6.61,6.75,6.58,6.74,6.64,0.1,1.506,241950.48,161934.888,0.6752,1.3651,1.27,103.7946,801.2009,1.0628,0.1935,0.2081,1.395,0.6796,360261.8009,358365.0509,177238.1474,2428164.5381,2415380.4431,7.3,5.98,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250910,6.69,6.74,6.55,6.64,6.71,-0.07,-1.0432,159677.24,105791.127,0.4456,0.9009,0.84,102.2546,789.3136,1.0471,0.1907,0.2051,1.416,0.6898,360261.8009,358365.0509,177238.1474,2392138.358,2379543.938,7.38,6.04,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250909,6.68,6.78,6.66,6.71,6.69,0.02,0.299,204387.89,137470.336,0.5703,1.1532,1.11,103.3326,797.6347,1.0581,0.1927,0.2072,1.4012,0.6826,360261.8009,358365.0509,177238.1474,2417356.684,2404629.4915,7.36,6.02,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250908,6.41,6.71,6.4,6.69,6.41,0.28,4.3682,255002.34,168338.988,0.7116,1.4388,1.36,103.0246,795.2572,1.0549,0.1921,0.2066,1.4054,0.6847,360261.8009,358365.0509,177238.1474,2410151.448,2397462.1905,7.05,5.77,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250905,6.36,6.42,6.3,6.41,6.36,0.05,0.7862,144589.58,92347.407,0.4035,0.8158,0.71,98.7127,761.9729,1.0108,0.1841,0.198,1.4668,0.7146,360261.8009,358365.0509,177238.1474,2309278.1438,2297119.9763,7.0,5.72,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250904,6.4,6.41,6.28,6.36,6.35,0.01,0.1575,187043.12,118547.573,0.5219,1.0553,0.88,97.9427,756.0293,1.0029,0.1826,0.1964,1.4783,0.7202,360261.8009,358365.0509,177238.1474,2291265.0537,2279201.7237,6.99,5.72,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250903,6.46,6.49,6.32,6.35,6.46,-0.11,-1.7028,162976.25,103770.258,0.4548,0.9195,0.72,97.7887,754.8406,1.0013,0.1823,0.1961,1.4806,0.7213,360261.8009,358365.0509,177238.1474,2287662.4357,2275618.0732,7.11,5.81,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250902,6.54,6.58,6.41,6.46,6.55,-0.09,-1.374,174775.36,113227.82,0.4877,0.9861,0.67,99.4827,767.9166,1.0187,0.1855,0.1995,1.4554,0.7091,360261.8009,358365.0509,177238.1474,2327291.2338,2315038.2288,7.21,5.9,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250901,6.54,6.63,6.4,6.55,6.49,0.06,0.9245,265802.52,173581.018,0.7417,1.4997,0.96,100.8687,778.6151,1.0329,0.1881,0.2023,1.4354,0.6993,360261.8009,358365.0509,177238.1474,2359714.7959,2347291.0834,7.14,5.84,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250829,6.42,6.51,6.38,6.49,6.42,0.07,1.0903,231666.3,149589.69,0.6465,1.3071,0.82,99.9447,771.4827,1.0234,0.1864,0.2004,1.4487,0.7058,360261.8009,358365.0509,177238.1474,2338099.0878,2325789.1803,7.06,5.78,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250828,6.3,6.44,6.25,6.42,6.34,0.08,1.2618,222771.02,141683.13,0.6216,1.2569,0.75,98.8667,763.1617,1.0124,0.1843,0.1983,1.4645,0.7135,360261.8009,358365.0509,177238.1474,2312880.7618,2300703.6268,6.97,5.71,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250827,6.48,6.57,6.3,6.34,6.49,-0.15,-2.3112,232320.24,149476.231,0.6483,1.3108,0.72,97.6347,753.6519,0.9997,0.1821,0.1958,1.483,0.7225,360261.8009,358365.0509,177238.1474,2284059.8177,2272034.4227,7.14,5.84,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250826,6.39,6.64,6.35,6.49,6.38,0.11,1.7241,344884.46,225556.794,0.9624,1.9459,1.14,99.9447,771.4827,1.0234,0.1864,0.2004,1.4487,0.7058,360261.8009,358365.0509,177238.1474,2338099.0878,2325789.1803,7.02,5.74,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250825,6.34,6.52,6.32,6.38,6.35,0.03,0.4724,357389.67,229265.553,0.9973,2.0164,1.28,98.2507,758.4068,1.0061,0.1832,0.197,1.4737,0.7179,360261.8009,358365.0509,177238.1474,2298470.2897,2286369.0247,6.99,5.72,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250822,6.29,6.36,6.26,6.35,6.28,0.07,1.1146,247838.04,156597.207,0.6916,1.3983,0.87,97.7887,754.8406,1.0013,0.1823,0.1961,1.4806,0.7213,360261.8009,358365.0509,177238.1474,2287662.4357,2275618.0732,6.91,5.65,9.8864
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250821,6.23,6.36,6.19,6.28,6.24,0.04,0.641,302304.32,189315.572,0.8436,1.7056,1.2,96.7107,746.5195,0.9903,0.1803,0.1939,1.4971,0.7294,360261.8009,358365.0509,177238.1474,2262444.1097,2250532.5197,6.86,5.62,9.8864
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250820,6.08,6.25,6.02,6.24,6.05,0.19,3.1405,371338.86,228045.745,1.0362,2.0951,1.83,96.0947,741.7646,0.984,0.1792,0.1927,1.5067,0.7341,360261.8009,358365.0509,177238.1474,2248033.6376,2236197.9176,6.66,5.45,9.8864
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250819,6.17,6.21,6.04,6.05,6.18,-0.13,-2.1036,231025.0,140732.216,0.6447,1.3035,1.34,93.1688,719.1788,0.954,0.1737,0.1868,1.5541,0.7571,360261.8009,358365.0509,177238.1474,2179583.8954,2168108.5579,6.8,5.56,9.8864
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250818,6.11,6.18,6.06,6.18,6.09,0.09,1.4778,245646.93,150363.73,0.6855,1.386,1.73,95.1707,,0.9811,0.1775,0.184,1.5214,0.7412,360261.7872,358365.0372,177238.1337,2226417.8449,2214695.9299,6.7,5.48,9.8864
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250815,5.91,6.1,5.9,6.09,5.9,0.19,3.2203,274801.45,165935.393,0.7668,1.5505,2.71,93.7848,,0.9668,0.1749,0.1814,1.5439,0.7521,360261.7872,358365.0372,177238.1337,2193994.284,2182443.0765,6.49,5.31,9.8864
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250814,5.98,5.99,5.89,5.9,5.98,-0.08,-1.3378,133240.0,79197.353,0.3718,0.9281,1.43,90.8588,,0.9366,0.1694,0.1757,1.5936,0.7764,360261.7872,358365.0372,143565.1188,2125544.5445,2114353.7195,6.58,5.38,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250813,6.0,6.02,5.95,5.98,6.0,-0.02,-0.3333,130675.52,78184.251,0.3646,0.9102,1.53,92.0908,,0.9493,0.1717,0.1781,1.5723,0.766,360261.7872,358365.0372,143565.1188,2154365.4875,2143022.9225,6.6,5.4,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250812,6.0,6.02,5.97,6.0,6.0,0.0,0.0,79826.0,47894.504,0.2228,0.556,0.94,92.3988,,0.9525,0.1723,0.1787,1.567,0.7634,360261.7872,358365.0372,143565.1188,2161570.7232,2150190.2232,6.6,5.4,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250811,5.99,6.01,5.94,6.0,5.97,0.03,0.5025,90186.83,53939.574,0.2517,0.6282,1.08,92.3988,,0.9525,0.1723,0.1787,1.567,0.7634,360261.7872,358365.0372,143565.1188,2161570.7232,2150190.2232,6.57,5.37,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250808,5.95,6.0,5.94,5.97,5.95,0.02,0.3361,72525.52,43289.104,0.2024,0.5052,0.84,91.9368,,0.9477,0.1714,0.1778,1.5749,0.7673,360261.7872,358365.0372,143565.1188,2150762.8696,2139439.2721,6.55,5.36,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250807,5.99,6.01,5.93,5.95,5.99,-0.04,-0.6678,93744.0,55915.041,0.2616,0.653,0.85,91.6288,,0.9446,0.1709,0.1772,1.5802,0.7698,360261.7872,358365.0372,143565.1188,2143557.6338,2132271.9713,6.59,5.39,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20250806,5.98,6.03,5.95,5.99,5.99,0.0,0.0,89981.22,53855.131,0.2511,0.6268,0.67,92.2448,,0.9509,0.172,0.1784,1.5696,0.7647,360261.7872,358365.0372,143565.1188,2157968.1053,2146606.5728,6.59,5.39,9.886
