股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251029,2.67,2.68,2.6,2.68,2.67,0.01,0.3745,317803.26,83913.219,3.2251,3.974,0.97,,,2.7607,1.24,1.3747,0.0,,98683.3096,98540.3096,79970.3096,264471.2697,264088.0297,2.94,2.4
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251028,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,253893.26,67829.244,2.5765,3.1748,0.7,,,2.7504,1.2354,1.3695,0.0,,98683.3096,98540.3096,79970.3096,263484.4366,263102.6266,2.93,2.39
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251027,2.66,2.69,2.62,2.66,2.66,0.0,0.0,338334.0,90184.895,3.4335,4.2307,0.98,,,2.7401,1.2307,1.3644,0.0,,98683.3096,98540.3096,79970.3096,262497.6035,262117.2235,2.93,2.39
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251024,2.73,2.77,2.64,2.66,2.74,-0.08,-2.9197,492901.0,132170.13,5.002,6.1635,1.6,,,2.7401,1.2307,1.3644,0.0,,98683.3096,98540.3096,79970.3096,262497.6035,262117.2235,3.01,2.47
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251023,2.72,2.76,2.67,2.74,2.72,0.02,0.7353,300641.06,81515.971,3.0509,3.7594,0.97,,,2.8225,1.2678,1.4054,0.0,,98683.3096,98540.3096,79970.3096,270392.2683,270000.4483,2.99,2.45
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251022,2.73,2.75,2.69,2.72,2.74,-0.02,-0.7299,254305.82,69214.224,2.5807,3.18,0.78,,,2.8019,1.2585,1.3952,0.0,,98683.3096,98540.3096,79970.3096,268418.6021,268029.6421,3.01,2.47
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251021,2.68,2.75,2.65,2.74,2.67,0.07,2.6217,417250.0,113084.174,4.2343,5.2176,1.13,,,2.8225,1.2678,1.4054,0.0,,98683.3096,98540.3096,79970.3096,270392.2683,270000.4483,2.94,2.4
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251020,2.65,2.68,2.63,2.67,2.63,0.04,1.5209,265204.62,70692.291,2.6913,3.3163,0.64,,,2.7504,1.2354,1.3695,0.0,,98683.3096,98540.3096,79970.3096,263484.4366,263102.6266,2.89,2.37
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251017,2.66,2.7,2.63,2.63,2.65,-0.02,-0.7547,305200.94,81162.389,3.0972,3.8164,0.67,,,2.7092,1.2169,1.349,0.0,,98683.3096,98540.3096,79970.3096,259537.1042,259161.0142,2.92,2.39
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251016,2.71,2.72,2.64,2.65,2.71,-0.06,-2.214,311275.26,82980.115,3.1589,3.8924,0.62,,,2.7298,1.2261,1.3593,0.0,,98683.3096,98540.3096,79970.3096,261510.7704,261131.8204,2.98,2.44
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251015,2.7,2.74,2.68,2.71,2.71,0.0,0.0,326231.28,88303.431,3.3106,4.0794,0.6,,,2.7916,1.2539,1.3901,0.0,,98683.3096,98540.3096,79970.3096,267431.769,267044.239,2.98,2.44
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251014,2.79,2.88,2.68,2.71,2.73,-0.02,-0.7326,638975.38,177281.525,6.4844,7.9902,1.09,,,2.7916,1.2539,1.3901,0.0,,98683.3096,98540.3096,79970.3096,267431.769,267044.239,3.0,2.46
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251013,2.61,2.74,2.55,2.73,2.71,0.02,0.738,504476.6,134880.862,5.1195,6.3083,0.74,,,2.8122,1.2631,1.4003,0.0,,98683.3096,98540.3096,79970.3096,269405.4352,269015.0452,2.98,2.44
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251010,2.69,2.76,2.66,2.71,2.69,0.02,0.7435,493324.0,134338.496,5.0063,6.1688,0.55,,,2.7916,1.2539,1.3901,0.0,,98683.3096,98540.3096,79970.3096,267431.769,267044.239,2.96,2.42
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251009,2.68,2.72,2.64,2.69,2.66,0.03,1.1278,562719.14,151056.713,5.7105,7.0366,0.7,,,2.771,1.2446,1.3798,0.0,,98683.3096,98540.3096,79970.3096,265458.1028,265073.4328,2.93,2.39
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250930,2.69,2.7,2.64,2.66,2.68,-0.02,-0.7463,523626.58,139519.345,5.3138,6.5478,0.66,,,2.7401,1.2307,1.3644,0.0,,98683.3096,98540.3096,79970.3096,262497.6035,262117.2235,2.95,2.41
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250929,2.64,2.69,2.57,2.68,2.59,0.09,3.4749,853396.32,226147.754,8.6604,10.6714,1.22,,,2.7607,1.24,1.3747,0.0,,98683.3096,98540.3096,79970.3096,264471.2697,264088.0297,2.85,2.33
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250926,2.65,2.7,2.58,2.59,2.68,-0.09,-3.3582,978795.54,257451.972,9.9329,12.2395,1.72,,,2.668,1.1984,1.3285,0.0,,98683.3096,98540.3096,79970.3096,255589.7719,255219.4019,2.95,2.41
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250925,2.76,2.84,2.66,2.68,2.84,-0.16,-5.6338,1526346.06,416549.49,15.4896,19.0864,4.03,,,2.7607,1.24,1.3747,0.0,,98683.3096,98540.3096,79970.3096,264471.2697,264088.0297,3.12,2.56
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250924,2.84,2.84,2.84,2.84,3.15,-0.31,-9.8413,143899.0,40867.316,1.4603,1.7994,0.32,,,2.9255,1.314,1.4567,0.0,,98683.3096,98540.3096,79970.3096,280260.5993,279854.4793,3.47,2.84
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250923,3.35,3.36,3.08,3.15,3.31,-0.16,-4.8338,477498.65,150727.396,4.8457,5.9709,0.96,,,3.2449,1.4575,1.6157,0.0,,98683.3096,98540.3096,79970.3096,310852.4252,310401.9752,3.64,2.98
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250922,3.37,3.39,3.27,3.31,3.37,-0.06,-1.7804,378282.6,125307.695,3.8389,4.7303,0.57,,,3.4097,1.5315,1.6978,0.0,,98683.3096,98540.3096,79970.3096,326641.7548,326168.4248,3.71,3.03
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250919,3.4,3.42,3.35,3.37,3.41,-0.04,-1.173,326447.9,110316.185,3.3128,4.0821,0.42,,,3.4715,1.5592,1.7286,0.0,,98683.3096,98540.3096,79970.3096,332562.7534,332080.8434,3.75,3.07
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250918,3.51,3.54,3.36,3.41,3.52,-0.11,-3.125,568898.44,196697.788,5.7733,7.1139,0.76,,,3.5127,1.5778,1.7491,0.0,,98683.3096,98540.3096,79970.3096,336510.0857,336022.4557,3.87,3.17
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250917,3.58,3.61,3.51,3.52,3.57,-0.05,-1.4006,466729.29,165099.636,4.7364,5.8363,0.61,,,3.626,1.6286,1.8055,0.0,,98683.3096,98540.3096,79970.3096,347365.2498,346861.8898,3.93,3.21
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250916,3.65,3.67,3.51,3.57,3.69,-0.12,-3.252,756543.91,269364.981,7.6775,9.4603,0.99,,,3.6775,1.6518,1.8312,0.0,,98683.3096,98540.3096,79970.3096,352299.4153,351788.9053,4.06,3.32
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250915,3.58,3.8,3.54,3.69,3.53,0.16,4.5326,1184571.56,434745.598,12.0212,14.8126,1.87,,,3.8011,1.7073,1.8927,0.0,,98683.3096,98540.3096,79970.3096,364141.4124,363613.7424,3.88,3.18
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250912,3.4,3.57,3.36,3.53,3.4,0.13,3.8235,873331.27,303956.93,8.8627,10.9207,1.64,,,3.6363,1.6333,1.8107,0.0,,98683.3096,98540.3096,79970.3096,348352.0829,347847.2929,3.74,3.06
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250911,3.36,3.44,3.33,3.4,3.37,0.03,0.8902,480015.48,162061.6,4.8713,6.0024,0.88,,,3.5024,1.5731,1.744,0.0,,98683.3096,98540.3096,79970.3096,335523.2526,335037.0526,3.71,3.03
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250910,3.32,3.39,3.3,3.37,3.33,0.04,1.2012,522515.95,174755.174,5.3026,6.5339,1.01,,,3.4715,1.5592,1.7286,0.0,,98683.3096,98540.3096,79970.3096,332562.7534,332080.8434,3.66,3.0
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250909,3.31,3.52,3.25,3.33,3.32,0.01,0.3012,779066.01,262748.81,7.9061,9.7419,1.62,,,3.4303,1.5407,1.7081,0.0,,98683.3096,98540.3096,79970.3096,328615.421,328139.231,3.65,2.99
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250908,3.26,3.33,3.23,3.32,3.25,0.07,2.1538,514452.59,169550.816,5.2207,6.433,0.97,,,3.42,1.5361,1.7029,0.0,,98683.3096,98540.3096,79970.3096,327628.5879,327153.8279,3.58,2.93
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250905,3.19,3.25,3.14,3.25,3.19,0.06,1.8809,366095.11,117621.252,3.7152,4.5779,0.71,,,3.3479,1.5037,1.667,0.0,,98683.3096,98540.3096,79970.3096,320720.7562,320256.0062,3.51,2.87
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250904,3.14,3.27,3.13,3.19,3.14,0.05,1.5924,547298.8,175302.713,5.5541,6.8438,1.08,,,3.2861,1.476,1.6363,0.0,,98683.3096,98540.3096,79970.3096,314799.7576,314343.5876,3.45,2.83
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250903,3.23,3.27,3.12,3.14,3.25,-0.11,-3.3846,387972.0,123734.279,3.9372,4.8515,0.67,,,3.2346,1.4528,1.6106,0.0,,98683.3096,98540.3096,79970.3096,309865.5921,309416.5721,3.58,2.93
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250902,3.28,3.32,3.19,3.25,3.27,-0.02,-0.6116,595257.0,193383.432,6.0407,7.4435,1.02,,,3.3479,1.5037,1.667,0.0,,98683.3096,98540.3096,79970.3096,320720.7562,320256.0062,3.6,2.94
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250901,3.12,3.27,3.07,3.27,3.1,0.17,5.4839,767503.92,246155.362,7.7887,9.5974,1.25,,,3.3685,1.513,1.6773,0.0,,98683.3096,98540.3096,79970.3096,322694.4224,322226.8124,3.41,2.79
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250829,3.13,3.13,3.07,3.1,3.12,-0.02,-0.641,284163.59,88079.097,2.8837,3.5534,0.39,,,3.1934,1.4343,1.5901,0.0,,98683.3096,98540.3096,79970.3096,305918.2598,305474.9598,3.43,2.81
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250828,3.09,3.13,3.0,3.12,3.07,0.05,1.6287,506656.9,155627.701,5.1416,6.3356,0.6,,,3.214,1.4436,1.6004,0.0,,98683.3096,98540.3096,79970.3096,307891.926,307445.766,3.38,2.76
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250827,3.25,3.26,3.06,3.07,3.22,-0.15,-4.6584,736065.19,232151.096,7.4697,9.2042,0.79,,,3.1625,1.4204,1.5747,0.0,,98683.3096,98540.3096,79970.3096,302957.7605,302518.7505,3.54,2.9
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250826,3.25,3.28,3.13,3.22,3.28,-0.06,-1.8293,620680.7,200239.979,6.2987,7.7614,0.64,,,3.317,1.4898,1.6517,0.0,,98683.3096,98540.3096,79970.3096,317760.2569,317299.7969,3.61,2.95
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250825,3.3,3.37,3.23,3.28,3.25,0.03,0.9231,920480.61,303613.876,9.3412,11.5103,0.83,,,2.8667,1.5176,1.5322,0.0,,98683.3096,98540.3096,79970.3096,323681.2555,323212.2155,3.58,2.93
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250822,3.38,3.38,3.2,3.25,3.3,-0.05,-1.5152,904832.48,295465.603,9.1824,11.3146,0.67,,,2.8405,1.5037,1.5182,0.0,,98683.3096,98540.3096,79970.3096,320720.7562,320256.0062,3.63,2.97
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250821,3.17,3.35,3.17,3.3,3.21,0.09,2.8037,1026573.77,333125.737,10.4178,12.8369,0.77,,,2.8842,1.5269,1.5416,0.0,,98683.3096,98540.3096,79970.3096,325654.9217,325183.0217,3.53,2.89
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250820,3.16,3.32,3.11,3.21,3.16,0.05,1.5823,1168361.11,377111.318,11.8567,14.6099,0.95,,,2.8055,1.4852,1.4995,0.0,,98683.3096,98540.3096,79970.3096,316773.4238,316314.3938,3.48,2.84
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250819,3.15,3.22,3.08,3.16,3.18,-0.02,-0.6289,821997.51,260102.866,8.3417,10.2788,0.68,,,2.7618,1.4621,1.4762,0.0,,98683.3096,98540.3096,79970.3096,311839.2583,311387.3783,3.5,2.86
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250818,3.25,3.29,3.14,3.18,3.35,-0.17,-5.0746,1611072.18,515458.259,16.3494,20.1459,1.48,,,2.7793,1.4713,1.4855,0.0,,98683.3096,98540.3096,79970.3096,313812.9245,313358.1845,3.69,3.02
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250815,3.38,3.48,3.18,3.35,3.22,0.13,4.0373,2141874.28,707984.204,21.736,26.7834,2.99,,,2.9279,1.55,1.5649,0.0,,98683.3096,98540.3096,79970.3096,330589.0872,330110.0372,3.54,2.9
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250814,3.01,3.22,3.01,3.22,2.93,0.29,9.8976,949596.2,297407.274,9.6366,11.8744,1.64,,,2.8143,1.4898,1.5042,0.0,,98683.3096,98540.3096,79970.3096,317760.2569,317299.7969,3.22,2.64
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250813,2.93,2.96,2.91,2.93,2.92,0.01,0.3425,636498.0,186868.825,6.4593,7.9592,1.23,,,2.5608,1.3557,1.3687,0.0,,98683.3096,98540.3096,79970.3096,289142.0971,288723.1071,3.21,2.63
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250812,2.9,2.94,2.86,2.92,2.89,0.03,1.0381,679816.14,197146.675,6.8989,8.5009,1.58,,,2.5521,1.351,1.3641,0.0,,98683.3096,98540.3096,79970.3096,288155.264,287737.704,3.18,2.6
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250811,2.78,2.96,2.78,2.89,2.75,0.14,5.0909,1036589.41,299345.394,10.5194,12.9622,3.86,,,2.5259,1.3372,1.3501,0.0,,98683.3096,98540.3096,79970.3096,285194.7647,284781.4947,3.03,2.48
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250808,2.75,2.78,2.72,2.75,2.75,0.0,0.0,282498.29,77386.962,2.8668,3.6942,0.97,,,2.4035,1.2724,1.2847,0.0,,98683.3096,98540.3096,76470.3096,271379.1014,270985.8514,3.03,2.48
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250807,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,256009.88,70328.007,2.598,3.3478,0.76,,,2.4035,1.2724,1.2847,0.0,,98683.3096,98540.3096,76470.3096,271379.1014,270985.8514,3.05,2.49
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250806,2.76,2.79,2.74,2.77,2.74,0.03,1.0949,329815.6,91127.324,3.347,4.313,0.88,,,2.421,1.2816,1.294,0.0,,98683.3096,98540.3096,76470.3096,273352.7676,272956.6576,3.01,2.47
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250805,2.72,2.76,2.71,2.74,2.71,0.03,1.107,244570.59,67090.841,2.4819,3.1982,0.62,,,2.3948,1.2678,1.28,0.0,,98683.3096,98540.3096,76470.3096,270392.2683,270000.4483,2.98,2.44
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250804,2.7,2.72,2.65,2.71,2.72,-0.01,-0.3676,229973.99,61905.302,2.3338,3.0074,0.56,,,2.3685,1.2539,1.266,0.0,,98683.3096,98540.3096,76470.3096,267431.769,267044.239,2.99,2.45
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250801,2.66,2.73,2.66,2.72,2.64,0.08,3.0303,392809.22,105785.611,3.9863,5.1368,0.93,,,2.3773,1.2585,1.2706,0.0,,98683.3096,98540.3096,76470.3096,268418.6021,268029.6421,2.9,2.38
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250731,2.74,2.74,2.62,2.64,2.75,-0.11,-4.0,477183.0,127361.685,4.8425,6.2401,1.03,,,2.3074,1.2215,1.2333,0.0,,98683.3096,98540.3096,76470.3096,260523.9373,260146.4173,3.03,2.48
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250730,2.72,2.82,2.72,2.75,2.73,0.02,0.7326,531393.4,147004.016,5.3926,6.949,1.0,,,2.4035,1.2724,1.2847,0.0,,98683.3096,98540.3096,76470.3096,271379.1014,270985.8514,3.0,2.46
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250729,2.76,2.77,2.7,2.73,2.77,-0.04,-1.444,347006.0,94420.567,3.5215,4.5378,0.55,,,2.386,1.2631,1.2753,0.0,,98683.3096,98540.3096,76470.3096,269405.4352,269015.0452,3.05,2.49
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250728,2.77,2.79,2.75,2.77,2.77,0.0,0.0,313485.0,86715.175,3.1813,4.0994,0.41,,,2.421,1.2816,1.294,0.0,,98683.3096,98540.3096,76470.3096,273352.7676,272956.6576,3.05,2.49
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250725,2.8,2.82,2.76,2.77,2.81,-0.04,-1.4235,444616.31,123520.433,4.512,5.8142,0.48,,,2.421,1.2816,1.294,0.0,,98683.3096,98540.3096,76470.3096,273352.7676,272956.6576,3.09,2.53
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250724,2.79,2.83,2.76,2.81,2.81,0.0,0.0,668893.99,187129.564,6.788,8.7471,0.61,,,2.4559,1.3001,1.3127,0.0,,98683.3096,98540.3096,76470.3096,277300.1,276898.27,3.09,2.53
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20250723,2.9,2.95,2.79,2.81,2.88,-0.07,-2.4306,879457.99,251555.682,8.9249,11.5006,0.6,,,2.4559,1.3001,1.3127,0.0,,98683.3096,98540.3096,76470.3096,277300.1,276898.27,3.17,2.59
