股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251107,9.69,9.76,9.63,9.7,9.69,0.01,0.1032,52450.36,50887.912,1.3794,1.7081,0.44,34.0522,30.1167,4.317,1.8655,1.8128,0.0,,53427.2953,38023.2688,30707.5553,518244.7644,368825.7074,10.66,8.72,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251106,9.82,9.82,9.68,9.69,9.82,-0.13,-1.3238,72001.0,70073.496,1.8936,2.3447,0.57,34.0171,30.0857,4.3125,1.8636,1.811,0.0,,53427.2953,38023.2688,30707.5553,517710.4915,368445.4747,10.8,8.84,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251105,9.73,9.89,9.69,9.82,9.76,0.06,0.6148,82433.6,80977.143,2.168,2.6845,0.68,34.4735,30.4893,4.3704,1.8886,1.8353,0.0,,53427.2953,38023.2688,30707.5553,524656.0398,373388.4996,10.74,8.78,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251104,9.8,9.81,9.69,9.76,9.86,-0.1,-1.0142,99517.91,96947.937,2.6173,3.2408,0.87,34.2629,30.303,4.3437,1.8771,1.8241,0.0,,53427.2953,38023.2688,30707.5553,521450.4021,371107.1035,10.85,8.87,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251103,9.59,9.86,9.52,9.86,9.6,0.26,2.7083,162273.5,157850.384,4.2677,5.2845,1.72,34.6139,30.6135,4.3882,1.8963,1.8427,0.0,,53427.2953,38023.2688,30707.5553,526793.1317,374909.4304,10.56,8.64,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251031,9.3,9.68,9.29,9.6,9.29,0.31,3.3369,175876.68,167294.593,4.6255,5.7275,2.36,33.7012,29.8063,4.2725,1.8463,1.7942,0.0,,53427.2953,38023.2688,30707.5553,512902.0349,365023.3805,10.22,8.36,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251030,9.5,9.61,9.29,9.29,9.27,0.02,0.2157,113269.07,106712.971,2.9789,3.6886,1.38,32.6129,28.8438,4.1345,1.7867,1.7362,0.0,,53427.2953,38023.2688,30707.5553,496339.5733,353236.1672,10.2,8.34,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251029,9.27,9.32,9.21,9.27,9.29,-0.02,-0.2153,55557.36,51366.889,1.4611,1.8284,0.66,32.5427,31.8966,4.2935,1.7828,1.7655,0.0,,53427.2953,38023.2688,30386.4845,495271.0274,352475.7018,10.22,8.36,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251028,9.32,9.39,9.28,9.29,9.35,-0.06,-0.6417,63423.02,59189.247,1.668,2.0872,0.76,32.6129,31.9654,4.3028,1.7867,1.7693,0.0,,53427.2953,38023.2688,30386.4845,496339.5733,353236.1672,10.29,8.42,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251027,9.41,9.44,9.31,9.35,9.39,-0.04,-0.426,64576.0,60383.809,1.6983,2.1252,0.81,32.8236,32.1718,4.3306,1.7982,1.7808,0.0,,53427.2953,38023.2688,30386.4845,499545.2111,355517.5633,10.33,8.45,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251024,9.42,9.47,9.35,9.39,9.47,-0.08,-0.8448,75220.15,70655.716,1.9783,2.4754,0.93,32.964,32.3095,4.3491,1.8059,1.7884,0.0,,53427.2953,38023.2688,30386.4845,501682.3029,357038.494,10.42,8.52,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251023,9.26,9.59,9.23,9.47,9.29,0.18,1.9376,151122.46,142951.16,3.9745,4.9733,2.43,33.2448,32.5847,4.3862,1.8213,1.8036,0.0,,53427.2953,38023.2688,30386.4845,505956.4865,360080.3555,10.22,8.36,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251022,9.23,9.38,9.2,9.29,9.25,0.04,0.4324,64401.8,59923.185,1.6937,2.1194,1.03,32.6129,31.9654,4.3028,1.7867,1.7693,0.0,,53427.2953,38023.2688,30386.4845,496339.5733,353236.1672,10.18,8.33,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251021,9.12,9.25,9.06,9.25,9.12,0.13,1.4254,60725.0,55781.064,1.597,1.9984,0.92,32.4725,31.8278,4.2843,1.779,1.7617,0.0,,53427.2953,38023.2688,30386.4845,494202.4815,351715.2364,10.03,8.21,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251020,9.1,9.15,9.06,9.12,9.02,0.1,1.1086,48824.0,44448.875,1.2841,1.6068,0.67,32.0161,31.3804,4.2241,1.754,1.737,0.0,,53427.2953,38023.2688,30386.4845,487256.9331,346772.2115,9.92,8.12,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251017,9.24,9.25,9.02,9.02,9.22,-0.2,-2.1692,78797.99,71820.176,2.0724,2.5932,1.13,31.6651,31.0364,4.1777,1.7347,1.7179,0.0,,53427.2953,38023.2688,30386.4845,481914.2036,342969.8846,10.14,8.3,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251016,9.33,9.36,9.21,9.22,9.35,-0.13,-1.3904,57928.8,53634.645,1.5235,1.9064,,32.3672,31.7245,4.2704,1.7732,1.756,0.0,,53427.2953,38023.2688,30386.4845,492599.6627,350574.5383,10.29,8.42,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251015,9.24,9.35,9.18,9.35,9.24,0.11,1.1905,67411.4,62658.977,1.7729,2.2185,0.92,32.8236,32.1718,4.3306,1.7982,1.7808,0.0,,53427.2953,38023.2688,30386.4845,499545.2111,355517.5633,10.16,8.32,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251014,9.43,9.47,9.21,9.24,9.37,-0.13,-1.3874,78109.6,72918.018,2.0543,2.5705,1.15,32.4374,31.7933,4.2796,1.7771,1.7598,0.0,,53427.2953,38023.2688,30386.4845,493668.2086,351335.0037,10.31,8.43,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251013,9.26,9.38,9.01,9.37,9.56,-0.19,-1.9874,84442.99,78246.312,2.2208,2.779,1.35,32.8938,32.2407,4.3398,1.8021,1.7846,0.0,,53427.2953,38023.2688,30386.4845,500613.757,356278.0287,10.52,8.6,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251010,9.48,9.6,9.46,9.56,9.52,0.04,0.4202,60896.61,58177.071,1.6016,2.0041,0.96,33.5608,32.8944,4.4278,1.8386,1.8208,0.0,,53427.2953,38023.2688,30386.4845,510764.9431,363502.4497,10.47,8.57,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251009,9.58,9.59,9.45,9.52,9.58,-0.06,-0.6263,89953.82,85462.628,2.3658,2.9603,1.52,33.4203,32.7568,4.4093,1.8309,1.8131,0.0,,53427.2953,38023.2688,30386.4845,508627.8513,361981.519,10.54,8.62,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250930,9.64,9.66,9.57,9.58,9.61,-0.03,-0.3122,52776.76,50648.634,1.388,1.7368,0.75,33.631,32.9632,4.4371,1.8424,1.8246,0.0,,53427.2953,38023.2688,30386.4845,511833.489,364262.9151,10.57,8.65,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250929,9.62,9.68,9.52,9.61,9.61,0.0,0.0,51992.0,49945.968,1.3674,1.711,0.73,33.7363,33.0665,4.451,1.8482,1.8303,0.0,,53427.2953,38023.2688,30386.4845,513436.3078,365403.6132,10.57,8.65,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250926,9.66,9.74,9.53,9.61,9.69,-0.08,-0.8256,58222.95,56095.729,1.5312,1.9161,0.78,33.7363,33.0665,4.451,1.8482,1.8303,0.0,,53427.2953,38023.2688,30386.4845,513436.3078,365403.6132,10.66,8.72,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250925,9.7,9.8,9.65,9.69,9.7,-0.01,-0.1031,64883.0,63120.613,1.7064,2.1353,0.59,34.0171,33.3417,4.4881,1.8636,1.8455,0.0,,53427.2953,38023.2688,30386.4845,517710.4915,368445.4747,10.67,8.73,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250924,9.54,9.7,9.51,9.7,9.61,0.09,0.9365,67814.0,65243.406,1.7835,2.2317,0.45,34.0522,33.3761,4.4927,1.8655,1.8474,0.0,,53427.2953,38023.2688,30386.4845,518244.7644,368825.7074,10.57,8.65,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250923,9.91,9.92,9.51,9.61,9.9,-0.29,-2.9293,107589.77,103754.935,2.8296,3.5407,0.67,33.7363,33.0665,4.451,1.8482,1.8303,0.0,,53427.2953,38023.2688,30386.4845,513436.3078,365403.6132,10.89,8.91,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250922,9.91,9.94,9.82,9.9,9.92,-0.02,-0.2016,56896.73,56112.097,1.4964,1.8724,0.34,34.7544,34.0643,4.5853,1.904,1.8855,0.0,,53427.2953,38023.2688,30386.4845,528930.2235,376430.3611,10.91,8.93,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250919,9.99,9.99,9.87,9.92,9.95,-0.03,-0.3015,77836.0,77295.922,2.0471,2.5615,0.44,34.8246,34.1331,4.5946,1.9078,1.8893,0.0,,53427.2953,38023.2688,30386.4845,529998.7694,377190.8265,10.95,8.96,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250918,10.29,10.34,9.94,9.95,10.36,-0.41,-3.9575,241527.4,244167.175,6.3521,7.9485,1.57,34.9299,34.2363,4.6085,1.9136,1.895,0.0,,53427.2953,38023.2688,30386.4845,531601.5882,378331.5246,11.4,9.32,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250917,10.27,10.52,10.16,10.36,10.18,0.18,1.7682,272093.15,281698.768,7.156,8.9544,2.37,36.3692,35.6471,4.7984,1.9925,1.9731,0.0,,53427.2953,38023.2688,30386.4845,553506.7793,393921.0648,11.2,9.16,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250916,10.09,10.23,10.05,10.18,9.99,0.19,1.9019,152515.67,154683.149,4.0111,5.0192,1.5,35.7373,35.0277,4.715,1.9578,1.9388,0.0,,53427.2953,38023.2688,30386.4845,543889.8662,387076.8764,10.99,8.99,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250915,9.93,10.05,9.88,9.99,9.97,0.02,0.2006,95472.8,95034.743,2.5109,3.1419,0.91,35.0703,34.374,4.627,1.9213,1.9026,0.0,,53427.2953,38023.2688,30386.4845,533738.68,379852.4553,10.97,8.97,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250912,10.08,10.11,9.96,9.97,10.04,-0.07,-0.6972,125759.8,125946.242,3.3074,4.1387,1.08,35.0001,34.3052,4.6177,1.9174,1.8988,0.0,,53427.2953,38023.2688,30386.4845,532670.1341,379091.9899,11.04,9.04,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250911,10.06,10.1,9.91,10.04,10.1,-0.06,-0.5941,125429.01,125346.917,3.2987,4.1278,1.07,35.2458,34.546,4.6502,1.9309,1.9122,0.0,,53427.2953,38023.2688,30386.4845,536410.0448,381753.6188,11.11,9.09,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250910,10.05,10.11,10.03,10.1,10.06,0.04,0.3976,75104.0,75684.539,1.9752,2.4716,0.6,35.4565,34.7525,4.678,1.9424,1.9236,0.0,,53427.2953,38023.2688,30386.4845,539615.6825,384035.0149,11.07,9.05,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250909,10.2,10.2,10.03,10.06,10.16,-0.1,-0.9843,86627.36,87468.663,2.2783,2.8509,0.63,35.316,34.6148,4.6594,1.9348,1.916,0.0,,53427.2953,38023.2688,30386.4845,537478.5907,382514.0841,11.18,9.14,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250908,10.18,10.23,10.08,10.16,10.21,-0.05,-0.4897,113771.83,115477.326,2.9922,3.7442,0.81,35.6671,34.9589,4.7057,1.954,1.935,0.0,,53427.2953,38023.2688,30386.4845,542821.3202,386316.411,11.23,9.19,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250905,9.92,10.23,9.74,10.21,9.92,0.29,2.9234,183477.71,184498.962,4.8254,6.0381,1.34,35.8426,35.131,4.7289,1.9636,1.9445,0.0,,53427.2953,38023.2688,30386.4845,545492.685,388217.5744,10.91,8.93,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250904,9.86,10.02,9.73,9.92,9.85,0.07,0.7107,125717.45,124471.192,3.3063,4.1373,0.78,34.8246,34.1331,4.5946,1.9078,1.8893,0.0,,53427.2953,38023.2688,30386.4845,529998.7694,377190.8265,10.84,8.87,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250903,10.07,10.11,9.82,9.85,10.07,-0.22,-2.1847,118073.8,117593.426,3.1053,3.8857,0.61,34.5788,33.8923,4.5622,1.8944,1.876,0.0,,53427.2953,38023.2688,30386.4845,526258.8587,374529.1977,11.08,9.06,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250902,10.21,10.23,9.98,10.07,10.24,-0.17,-1.6602,147265.2,148058.884,3.873,4.8464,0.71,35.3511,34.6492,4.6641,1.9367,1.9179,0.0,,53427.2953,38023.2688,30386.4845,538012.8637,382894.3168,11.26,9.22,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250901,10.13,10.29,10.13,10.24,10.15,0.09,0.8867,131387.61,134359.351,3.4555,4.3239,0.56,35.9479,35.2342,4.7428,1.9694,1.9503,0.0,,53427.2953,38023.2688,30386.4845,547095.5039,389358.2725,11.17,9.14,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250829,10.26,10.33,10.12,10.15,10.29,-0.14,-1.3605,163547.0,167176.506,4.3012,5.4473,0.64,35.632,34.9245,4.7011,1.9521,1.9331,0.0,,53427.2953,38023.2688,30023.4845,542287.0473,385936.1783,11.32,9.26,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250828,10.26,10.42,9.98,10.29,10.31,-0.02,-0.194,241774.81,246552.596,6.3586,8.0529,0.88,36.1235,35.4062,4.766,1.979,1.9598,0.0,,53427.2953,38023.2688,30023.4845,549766.8686,391259.436,11.34,9.28,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250827,10.72,10.73,10.31,10.31,10.73,-0.42,-3.9143,281883.0,297467.203,7.4134,9.3888,0.83,36.1937,35.475,4.7752,1.9828,1.9636,0.0,,53427.2953,38023.2688,30023.4845,550835.4145,392019.9013,11.8,9.66,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250826,10.83,10.87,10.7,10.73,10.83,-0.1,-0.9234,224054.0,241285.674,5.8925,7.5978,0.67,37.6681,36.9202,4.9697,2.0636,2.0436,0.0,,53427.2953,38023.2688,29489.2045,573274.8786,407989.6742,11.91,9.75,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250825,10.81,10.89,10.71,10.83,10.79,0.04,0.3707,257134.6,276960.53,6.7626,8.7196,0.74,38.0192,37.2643,5.0161,2.0828,2.0626,0.0,,53427.2953,38023.2688,29489.2045,578617.6081,411792.0011,11.87,9.71,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250822,10.87,10.9,10.66,10.79,10.88,-0.09,-0.8272,264285.6,284370.054,7.0088,8.9621,0.81,37.8787,36.1859,5.3407,2.0752,2.0424,0.0,,53427.2953,37707.5188,29489.2045,576480.5163,406864.1279,11.97,9.79,2.3737
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250821,11.12,11.12,10.81,10.88,11.15,-0.27,-2.4215,340544.6,371724.534,9.0312,11.6731,1.15,38.1947,36.4878,5.3852,2.0925,2.0595,0.0,,53427.2953,37707.5188,29173.4545,581288.9729,410257.8045,12.27,10.04,2.3737
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250820,10.56,11.32,10.53,11.15,10.61,0.54,5.0895,606210.12,665624.035,16.0766,20.7795,3.04,39.1425,37.3933,5.5188,2.1444,2.1106,0.0,,53427.2953,37707.5188,29173.4545,595714.3426,420438.8346,11.67,9.55,2.3737
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250819,10.58,10.69,10.49,10.61,10.61,0.0,0.0,215532.81,228214.722,5.7159,7.388,1.23,37.2468,35.5823,5.2516,2.0405,2.0084,0.0,,53427.2953,37707.5188,29173.4545,566863.6031,400076.7745,11.67,9.55,2.3737
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250818,10.4,10.7,10.39,10.61,10.42,0.19,1.8234,304619.4,321244.136,8.0785,10.4417,2.17,37.2468,35.5823,5.2516,2.0405,2.0084,0.0,,53427.2953,37707.5188,29173.4545,566863.6031,400076.7745,11.46,9.38,2.3737
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250815,10.28,10.48,10.26,10.42,10.35,0.07,0.6763,157872.0,163906.148,4.1868,5.4115,1.17,36.5798,34.9451,5.1575,2.004,1.9724,0.0,,53427.2953,37707.5188,29173.4545,556712.417,392912.3459,11.39,9.32,2.3737
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250814,10.32,10.4,10.13,10.35,10.35,0.0,0.0,199441.26,205063.675,5.2892,6.8364,1.43,36.3341,34.7103,5.1229,1.9905,1.9591,0.0,,53427.2953,37707.5188,29173.4545,552972.5064,390272.8196,11.39,9.32,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250813,10.36,10.39,10.31,10.35,10.33,0.02,0.1936,118743.2,122922.959,3.1491,4.0702,0.87,36.3341,34.7103,5.1229,1.9905,1.9591,0.0,,53427.2953,37707.5188,29173.4545,552972.5064,390272.8196,11.36,9.3,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250812,10.42,10.42,10.29,10.33,10.42,-0.09,-0.8637,97908.0,101178.698,2.5965,3.3561,0.7,36.2639,34.6433,5.113,1.9867,1.9554,0.0,,53427.2953,37707.5188,29173.4545,551903.9604,389518.6692,11.46,9.38,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250811,10.31,10.43,10.27,10.42,10.3,0.12,1.165,126426.4,131087.361,3.3528,4.3336,0.93,36.5798,34.9451,5.1575,2.004,1.9724,0.0,,53427.2953,37707.5188,29173.4545,556712.417,392912.3459,11.33,9.27,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250808,10.4,10.42,10.27,10.3,10.45,-0.15,-1.4354,133506.0,137866.519,3.5406,4.5763,0.97,36.1586,34.5427,5.0981,1.9809,1.9497,0.0,,53427.2953,37707.5188,29173.4545,550301.1416,388387.4436,11.5,9.41,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250807,10.3,10.51,10.27,10.45,10.33,0.12,1.1617,222348.0,231878.555,5.8966,7.6216,1.9,36.6852,35.0457,5.1724,2.0098,1.9781,0.0,,53427.2953,37707.5188,29173.4545,558315.2359,394043.5715,11.36,9.3,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250806,10.29,10.34,10.23,10.33,10.29,0.04,0.3887,100940.81,103963.883,2.6769,3.46,0.86,36.2639,34.6433,5.113,1.9867,1.9554,0.0,,53427.2953,37707.5188,29173.4545,551903.9604,389518.6692,11.32,9.26,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250805,10.21,10.36,10.2,10.29,10.2,0.09,0.8824,117563.0,120891.38,3.1178,4.0298,0.99,36.1235,34.5091,5.0932,1.979,1.9478,0.0,,53427.2953,37707.5188,29173.4545,549766.8686,388010.3685,11.22,9.18,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250804,10.03,10.2,9.97,10.2,10.12,0.08,0.7905,108078.0,109242.233,2.8662,3.7047,0.92,35.8075,34.2073,5.0486,1.9617,1.9308,0.0,,53427.2953,37707.5188,29173.4545,544958.4121,384616.6918,11.13,9.11,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20250801,10.15,10.18,10.01,10.12,10.16,-0.04,-0.3937,136607.56,137803.235,3.6228,4.6826,1.14,35.5267,33.939,5.009,1.9463,1.9156,0.0,,53427.2953,37707.5188,29173.4545,540684.2284,381600.0903,11.18,9.14,2.374
