股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251121,26.0,26.5,25.99,26.04,26.25,-0.21,-0.8,99632.49,261223.089,1.0852,2.6665,1.34,10.7715,10.7114,2.1306,0.3888,0.3849,3.8919,4.7197,138486.1171,91812.2463,37364.77,3606178.4893,2390790.8937,28.88,23.63,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251120,25.94,26.4,25.89,26.25,25.9,0.35,1.3514,73184.7,191427.836,0.7971,1.9587,0.8,10.8584,10.7978,2.1478,0.392,0.388,3.8607,4.6819,138486.1171,91812.2463,37364.77,3635260.5739,2410071.4654,28.49,23.31,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251119,25.93,26.17,25.72,25.9,25.8,0.1,0.3876,59216.46,153573.01,0.645,1.5848,0.47,10.7136,10.6538,2.1192,0.3867,0.3828,3.9129,4.7452,138486.1171,91812.2463,37364.77,3586790.4329,2377937.1792,28.38,23.22,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251118,26.34,26.35,25.77,25.8,26.27,-0.47,-1.7891,60857.16,158149.903,0.6628,1.6287,0.46,10.6722,10.6126,2.111,0.3852,0.3813,3.9281,4.7636,138486.1171,91812.2463,37364.77,3572941.8212,2368755.9545,28.9,23.64,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251117,26.66,26.8,26.02,26.27,26.74,-0.47,-1.7577,95789.48,252504.77,1.0433,2.5636,0.67,10.8667,10.806,2.1495,0.3923,0.3883,3.8578,4.6784,138486.1171,91812.2463,37364.77,3638030.2962,2411907.7103,29.41,24.07,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251114,27.05,27.36,26.73,26.74,27.22,-0.48,-1.7634,81780.3,220998.357,0.8907,2.1887,0.57,11.0611,10.9993,2.1879,0.3993,0.3952,3.79,4.5961,138486.1171,91812.2463,37364.77,3703118.7713,2455059.4661,29.94,24.5,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251113,27.44,27.68,26.9,27.22,27.71,-0.49,-1.7683,157332.5,429082.901,1.7136,4.2107,1.25,11.2596,11.1968,2.2272,0.4064,0.4023,3.7232,4.5151,138486.1171,91812.2463,37364.77,3769592.1075,2499129.3443,30.48,24.94,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251112,26.95,28.09,26.89,27.71,26.95,0.76,2.82,228483.51,627935.848,2.4886,6.1149,2.25,11.4623,11.3983,2.2673,0.4138,0.4095,3.6573,4.4353,138486.1171,91812.2463,37364.77,3837450.3048,2544117.345,29.65,24.26,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251111,26.84,27.2,26.71,26.95,26.84,0.11,0.4098,105085.17,283135.13,1.1446,2.8124,1.1,11.1479,11.0857,2.2051,0.4024,0.3983,3.7605,4.5603,138486.1171,91812.2463,37364.77,3732200.8558,2474340.0378,29.52,24.16,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251110,25.95,26.97,25.91,26.84,26.0,0.84,3.2308,137258.98,363818.735,1.495,3.6735,1.59,11.1024,11.0404,2.1961,0.4008,0.3967,3.7759,4.579,138486.1171,91812.2463,37364.77,3716967.383,2464240.6907,28.6,23.4,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251107,25.8,26.18,25.72,26.0,25.82,0.18,0.6971,88815.16,230843.644,0.9674,2.377,0.95,10.755,10.6949,2.1274,0.3882,0.3843,3.8979,4.727,138486.1171,91812.2463,37364.77,3600639.0446,2387118.4038,28.4,23.24,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251106,25.97,26.03,25.8,25.82,26.01,-0.19,-0.7305,67254.17,174205.567,0.7325,1.7999,0.6,10.6805,10.6209,2.1126,0.3855,0.3816,3.925,4.7599,138486.1171,91812.2463,37364.77,3575711.5435,2370592.1995,28.61,23.41,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251105,25.52,26.1,25.31,26.01,25.7,0.31,1.2062,109134.49,282710.533,1.1887,2.9208,0.92,10.7591,10.699,2.1282,0.3884,0.3844,3.8964,4.7251,138486.1171,91812.2463,37364.77,3602023.9058,2388036.5263,28.27,23.13,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251104,25.6,25.84,25.54,25.7,25.73,-0.03,-0.1166,75994.89,195297.715,0.8277,2.0339,0.61,10.6309,10.5715,2.1028,0.3837,0.3798,3.9434,4.7821,138486.1171,91812.2463,37364.77,3559093.2095,2359574.7299,28.3,23.16,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251103,25.64,25.94,25.4,25.73,25.59,0.14,0.5471,90473.07,231925.087,0.9854,2.4213,0.64,10.6433,10.5839,2.1053,0.3842,0.3803,3.9388,4.7766,138486.1171,91812.2463,37364.77,3563247.793,2362329.0973,28.15,23.03,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251031,25.12,25.77,25.0,25.59,25.14,0.45,1.79,125664.7,320312.758,1.3687,3.3632,0.96,10.5854,10.5263,2.0938,0.3821,0.3782,3.9603,4.8027,138486.1171,91812.2463,37364.77,3543859.7366,2349475.3828,27.65,22.63,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251030,25.51,26.09,25.08,25.14,25.61,-0.47,-1.8352,155323.17,396242.292,1.6917,4.1569,1.34,10.3992,10.3412,2.057,0.3754,0.3716,4.0312,4.8887,138486.1171,91812.2463,37364.77,3481540.9839,2308159.872,28.17,23.05,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251029,25.12,25.68,24.78,25.61,25.38,0.23,0.9062,142778.24,360639.836,1.5551,3.8212,1.42,10.5937,10.5345,2.0955,0.3824,0.3785,3.9572,4.7989,138486.1171,91812.2463,37364.77,3546629.4589,2351311.6277,27.92,22.84,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251028,25.35,25.72,25.25,25.38,25.39,-0.01,-0.0394,111888.46,285445.081,1.2187,2.9945,1.16,10.4985,10.3114,2.4569,0.379,0.3761,3.9931,4.8424,138486.1171,91812.2463,37364.77,3514777.652,2330194.8111,27.93,22.85,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251027,24.87,25.61,24.85,25.39,24.82,0.57,2.2965,167318.47,422896.754,1.8224,4.478,2.04,10.5026,10.3155,2.4578,0.3791,0.3763,3.9915,4.8405,138486.1171,91812.2463,37364.77,3516162.5132,2331112.9336,27.3,22.34,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251024,24.94,25.07,24.81,24.82,24.97,-0.15,-0.6007,79359.61,197627.358,0.8644,2.1239,0.93,10.2669,10.0839,2.4026,0.3706,0.3678,4.0832,4.9517,138486.1171,91812.2463,37364.77,3437225.4264,2278779.9532,27.47,22.47,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251023,25.06,25.08,24.73,24.97,25.05,-0.08,-0.3194,76623.21,190570.121,0.8346,2.0507,0.9,10.3289,10.1448,2.4172,0.3728,0.3701,4.0586,4.9219,138486.1171,91812.2463,37364.77,3457998.344,2292551.7901,27.56,22.55,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251022,24.87,25.2,24.81,25.05,25.0,0.05,0.2,66372.4,166263.891,0.7229,1.7763,0.73,10.362,10.1773,2.4249,0.374,0.3712,4.0457,4.9062,138486.1171,91812.2463,37364.77,3469077.2334,2299896.7698,27.5,22.5,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251021,25.1,25.1,24.88,25.0,25.07,-0.07,-0.2792,94446.57,235927.022,1.0287,2.5277,0.93,10.3413,10.157,2.4201,0.3733,0.3705,4.0538,4.916,138486.1171,91812.2463,37364.77,3462152.9275,2295306.1575,27.58,22.56,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251020,25.33,25.48,25.02,25.07,25.18,-0.11,-0.4369,92819.46,233714.665,1.011,2.4841,0.84,10.3703,10.1855,2.4268,0.3743,0.3715,4.0424,4.9023,138486.1171,91812.2463,37364.77,3471846.9557,2301733.0147,27.7,22.66,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251017,25.8,25.94,25.12,25.18,25.8,-0.62,-2.4031,95498.33,243319.329,1.0401,2.5558,0.79,10.4158,10.2301,2.4375,0.376,0.3732,4.0248,4.8809,138486.1171,91812.2463,37364.77,3487080.4286,2311832.3618,28.38,23.22,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251016,26.08,26.26,25.66,25.8,26.07,-0.27,-1.0357,76330.38,197546.64,0.8314,2.0428,,10.6722,10.482,2.4975,0.3852,0.3824,3.9281,4.7636,138486.1171,91812.2463,37364.77,3572941.8212,2368755.9545,28.68,23.46,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251015,25.7,26.2,25.65,26.07,25.76,0.31,1.2034,95942.99,248734.294,1.045,2.5677,0.63,10.7839,10.5917,2.5236,0.3893,0.3864,3.8874,4.7143,138486.1171,91812.2463,37364.77,3610333.0728,2393545.261,28.34,23.18,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251014,25.51,26.35,25.45,25.76,25.45,0.31,1.2181,148792.44,384115.974,1.6206,3.9822,0.98,10.6557,10.4658,2.4936,0.3846,0.3818,3.9342,4.771,138486.1171,91812.2463,37364.77,3567402.3765,2365083.4647,28.0,22.91,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251013,25.22,25.62,25.14,25.45,25.92,-0.47,-1.8133,135342.36,343784.673,1.4741,3.6222,0.81,10.5275,10.3398,2.4636,0.38,0.3772,3.9821,4.8291,138486.1171,91812.2463,37364.77,3524471.6802,2336621.6683,28.51,23.33,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251010,25.75,26.37,25.64,25.92,25.73,0.19,0.7384,150254.95,391335.536,1.6365,4.0213,0.79,10.7219,10.5308,2.5091,0.387,0.3841,3.9099,4.7415,138486.1171,91812.2463,37364.77,3589560.1552,2379773.4241,28.3,23.16,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251009,25.93,25.94,25.21,25.73,26.04,-0.31,-1.1905,180191.07,461011.638,1.9626,4.8225,0.72,10.6433,10.4536,2.4907,0.3842,0.3813,3.9388,4.7766,138486.1171,91812.2463,37364.77,3563247.793,2362329.0973,28.64,23.44,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250930,26.54,26.66,25.98,26.04,26.55,-0.51,-1.9209,147830.18,385736.49,1.6101,3.9564,0.62,10.7715,10.5795,2.5207,0.3888,0.3859,3.8919,4.7197,138486.1171,91812.2463,37364.77,3606178.4893,2390790.8937,29.21,23.9,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250929,27.03,27.08,26.38,26.55,27.16,-0.61,-2.2459,145885.2,388604.74,1.589,3.9044,0.64,10.9825,10.7868,2.5701,0.3964,0.3935,3.8171,4.629,138486.1171,91812.2463,37364.77,3676806.409,2437615.1393,29.88,24.44,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250926,26.84,27.3,26.31,27.16,26.95,0.21,0.7792,207846.39,557142.058,2.2638,5.5626,0.99,11.2348,11.0346,2.6292,0.4055,0.4025,3.7314,4.5251,138486.1171,91812.2463,37364.77,3761282.9404,2493620.6095,29.65,24.26,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250925,27.3,27.69,26.91,26.95,27.3,-0.35,-1.2821,263947.03,717420.055,2.8749,7.0641,1.38,11.1479,10.9493,2.6088,0.4024,0.3994,3.7605,4.5603,138486.1171,91812.2463,37364.77,3732200.8558,2474340.0378,30.03,24.57,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250924,25.04,27.5,24.89,27.3,25.13,2.17,8.6351,491544.33,1304241.35,5.3538,13.1553,3.81,11.2927,11.0915,2.6427,0.4076,0.4046,3.7122,4.5019,138486.1171,91812.2463,37364.77,3780670.9968,2506474.324,27.64,22.62,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250923,25.01,25.18,24.77,25.13,25.01,0.12,0.4798,86285.68,215282.869,0.9398,2.3093,0.69,10.3951,10.2098,2.4327,0.3752,0.3724,4.0328,4.8906,138486.1171,91812.2463,37364.77,3480156.1227,2307241.7495,27.51,22.51,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250922,25.28,25.28,24.86,25.01,25.33,-0.32,-1.2633,98696.0,246904.201,1.075,2.6414,0.8,10.3455,10.1611,2.421,0.3734,0.3707,4.0521,4.9141,138486.1171,91812.2463,37364.77,3463537.7887,2296224.28,27.86,22.8,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250919,24.92,25.38,24.7,25.33,25.04,0.29,1.1581,113310.73,284300.183,1.2342,3.0326,0.96,10.4778,10.2911,2.452,0.3782,0.3754,4.001,4.852,138486.1171,91812.2463,37364.77,3507853.3461,2325604.1988,27.54,22.54,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250918,25.28,25.54,24.79,25.04,25.27,-0.23,-0.9102,165554.81,418124.991,1.8032,4.4308,1.65,10.3579,10.1733,2.4239,0.3739,0.3711,4.0473,4.9082,138486.1171,91812.2463,37364.77,3467692.3722,2298978.6474,27.8,22.74,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250917,24.67,25.5,24.61,25.27,24.64,0.63,2.5568,181037.75,454876.526,1.9718,4.8451,2.13,10.453,10.2667,2.4462,0.3773,0.3745,4.0105,4.8635,138486.1171,91812.2463,37364.77,3499544.1791,2320095.464,27.1,22.18,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250916,24.8,24.81,24.5,24.64,24.76,-0.12,-0.4847,66519.98,163866.997,0.7245,1.7803,0.73,10.1924,10.0108,2.3852,0.3679,0.3652,4.113,4.9879,138486.1171,91812.2463,37364.77,3412297.9253,2262253.7488,27.24,22.28,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250915,24.88,24.93,24.62,24.76,24.85,-0.09,-0.3622,88266.47,218482.247,0.9614,2.3623,0.92,10.242,10.0595,2.3968,0.3697,0.3669,4.0931,4.9637,138486.1171,91812.2463,37364.77,3428916.2594,2273271.2184,27.34,22.37,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250912,25.05,25.06,24.78,24.85,25.05,-0.2,-0.7984,89712.28,223262.934,0.9771,2.401,0.95,10.2793,10.0961,2.4055,0.3711,0.3683,4.0782,4.9457,138486.1171,91812.2463,37364.77,3441380.0099,2281534.3206,27.56,22.55,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250911,24.88,25.07,24.73,25.05,24.92,0.13,0.5217,74723.76,185975.994,0.8139,1.9998,0.72,10.362,10.1773,2.4249,0.374,0.3712,4.0457,4.9062,138486.1171,91812.2463,37364.77,3469077.2334,2299896.7698,27.41,22.43,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250910,25.1,25.18,24.72,24.92,25.22,-0.3,-1.1895,104941.35,261165.305,1.143,2.8086,0.97,10.3082,10.1245,2.4123,0.3721,0.3693,4.0668,4.9318,138486.1171,91812.2463,37364.77,3451074.0381,2287961.1778,27.74,22.7,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250909,25.16,25.28,24.96,25.22,25.13,0.09,0.3581,98564.25,247521.8,1.0735,2.6379,0.88,10.4323,10.2464,2.4414,0.3766,0.3738,4.0184,4.8732,138486.1171,91812.2463,37364.77,3492619.8733,2315504.8517,27.64,22.62,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250908,24.8,25.15,24.78,25.13,24.78,0.35,1.4124,113966.75,284873.168,1.2413,3.0501,0.99,10.3951,10.2098,2.4327,0.3752,0.3724,4.0328,4.8906,138486.1171,91812.2463,37364.77,3480156.1227,2307241.7495,27.26,22.3,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250905,24.57,24.8,24.51,24.78,24.6,0.18,0.7317,79356.89,195962.224,0.8643,2.1238,0.61,10.2503,10.0676,2.3988,0.37,0.3672,4.0898,4.9597,138486.1171,91812.2463,37364.77,3431685.9817,2275107.4633,27.06,22.14,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250904,24.75,24.83,24.29,24.6,24.67,-0.07,-0.2837,123314.59,303141.905,1.3431,3.3003,0.85,10.1759,9.9945,2.3813,0.3673,0.3646,4.1197,4.996,138486.1171,91812.2463,37364.77,3406758.4807,2258581.259,27.14,22.2,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250903,25.14,25.29,24.66,24.67,25.14,-0.47,-1.8695,123204.52,306796.738,1.3419,3.2973,0.73,10.2048,10.0229,2.3881,0.3684,0.3656,4.108,4.9818,138486.1171,91812.2463,37364.77,3416452.5089,2265008.1162,27.65,22.63,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250902,25.24,25.37,24.96,25.14,25.17,-0.03,-0.1192,117214.0,294881.71,1.2767,3.137,0.63,10.3992,10.2139,2.4336,0.3754,0.3726,4.0312,4.8887,138486.1171,91812.2463,37364.77,3481540.9839,2308159.872,27.69,22.65,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250901,25.4,25.45,25.05,25.17,25.43,-0.26,-1.0224,134879.95,340283.903,1.4691,3.6098,0.6,10.4116,10.2261,2.4365,0.3758,0.373,4.0264,4.8828,138486.1171,91812.2463,37364.77,3485695.5674,2310914.2394,27.97,22.89,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250829,25.46,25.8,25.41,25.43,25.46,-0.03,-0.1178,155621.19,398039.055,1.695,4.1649,0.69,10.5192,10.3317,2.4617,0.3797,0.3769,3.9852,4.8329,138486.1171,91812.2463,37364.77,3521701.9579,2334785.4234,28.01,22.91,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250828,25.28,25.58,24.87,25.46,25.42,0.04,0.1574,194389.31,490537.276,2.1172,5.2025,0.85,10.5316,10.3439,2.4646,0.3802,0.3773,3.9805,4.8272,138486.1171,91812.2463,37364.77,3525856.5414,2337539.7908,27.96,22.88,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250827,25.74,26.1,25.39,25.42,25.61,-0.19,-0.7419,238382.57,613810.487,2.5964,6.3799,1.18,10.5151,10.3277,2.4607,0.3796,0.3767,3.9868,4.8348,138486.1171,91812.2463,37364.77,3520317.0967,2333867.3009,28.17,23.05,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250826,25.56,25.85,25.28,25.61,25.6,0.01,0.0391,209696.81,536950.419,2.284,5.6122,1.14,10.5937,10.4048,2.4791,0.3824,0.3795,3.9572,4.7989,138486.1171,91812.2463,37364.77,3546629.4589,2351311.6277,28.16,23.04,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250825,24.81,25.78,24.81,25.6,24.67,0.93,3.7698,334602.46,845158.292,3.6444,8.955,2.24,10.5895,10.4008,2.4782,0.3823,0.3794,3.9588,4.8008,138486.1171,91812.2463,37364.77,3545244.5978,2350393.5053,27.14,22.2,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250822,24.7,24.76,24.5,24.67,24.69,-0.02,-0.081,153923.23,378774.156,1.6765,4.1195,1.06,10.2048,10.0229,2.3881,0.3684,0.3656,4.108,4.9818,138486.1171,91812.2463,37364.77,3416452.5089,2265008.1162,27.16,22.22,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250821,24.52,24.92,24.44,24.69,24.49,0.2,0.8167,204785.44,505059.685,2.2305,5.4807,1.39,10.2131,10.0311,2.3901,0.3687,0.3659,4.1047,4.9778,138486.1171,91812.2463,37364.77,3419222.2312,2266844.3611,26.94,22.04,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250820,24.45,24.53,24.27,24.49,24.45,0.04,0.1636,109152.39,266333.879,1.1889,2.9213,0.68,10.1304,9.9498,2.3707,0.3657,0.3629,4.1382,5.0184,138486.1171,91812.2463,37364.77,3391525.0078,2248481.9119,26.9,22.01,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250819,24.59,24.66,24.34,24.45,24.51,-0.06,-0.2448,119079.36,291545.258,1.297,3.1869,0.68,10.1138,9.9336,2.3668,0.3651,0.3624,4.145,5.0266,138486.1171,91812.2463,37364.77,3385985.5631,2244809.422,26.96,22.06,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250818,24.4,24.67,24.4,24.51,24.36,0.15,0.6158,161528.16,396007.982,1.7593,4.323,0.96,10.1386,9.9579,2.3726,0.366,0.3632,4.1348,5.0143,138486.1171,91812.2463,37364.77,3394294.7301,2250318.1568,26.8,21.92,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250815,24.24,24.36,23.82,24.36,24.18,0.18,0.7444,133623.47,323123.744,1.4554,3.5762,0.8,10.0766,9.897,2.3581,0.3637,0.361,4.1603,5.0452,138486.1171,91812.2463,37364.77,3373521.8126,2236546.3199,26.6,21.76,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250814,25.64,25.76,25.34,25.41,25.6,-0.19,-0.7422,215245.68,550129.201,2.3444,5.7607,1.47,10.5109,10.3236,2.1982,0.3794,0.3766,3.9884,3.9884,138486.1171,91812.2463,37364.77,3518932.2355,2332949.1785,28.16,23.04,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250813,25.85,25.87,25.53,25.6,25.72,-0.12,-0.4666,169065.35,433303.45,1.8414,4.5247,1.24,10.5895,10.4008,2.2146,0.3823,0.3794,3.9588,3.9588,138486.1171,91812.2463,37364.77,3545244.5978,2350393.5053,28.29,23.15,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250812,25.45,25.88,25.43,25.72,25.45,0.27,1.0609,194881.05,501171.325,2.1226,5.2156,1.58,10.6392,10.4495,2.225,0.384,0.3812,3.9403,3.9403,138486.1171,91812.2463,37364.77,3561862.9318,2361410.9748,28.0,22.91,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250811,25.5,25.54,25.38,25.45,25.46,-0.01,-0.0393,129368.57,328953.103,1.4091,3.4623,1.01,10.5275,10.3398,2.2016,0.38,0.3772,3.9821,3.9821,138486.1171,91812.2463,37364.77,3524471.6802,2336621.6683,28.01,22.91,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250808,25.45,25.59,25.42,25.46,25.38,0.08,0.3152,123989.0,315929.835,1.3505,3.3183,0.87,10.5316,10.3439,2.2025,0.3802,0.3773,3.9805,3.9805,138486.1171,91812.2463,37364.77,3525856.5414,2337539.7908,27.92,22.84,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250807,25.41,25.46,25.31,25.38,25.4,-0.02,-0.0787,115434.17,292745.4,1.2573,3.0894,0.53,10.4985,10.3114,2.1956,0.379,0.3761,3.9931,3.9931,138486.1171,91812.2463,37364.77,3514777.652,2330194.8111,27.94,22.86,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250806,25.44,25.44,25.29,25.4,25.44,-0.04,-0.1572,115732.02,293365.963,1.2605,3.0974,0.5,10.5068,10.3195,2.1973,0.3793,0.3764,3.9899,3.9899,138486.1171,91812.2463,37364.77,3517547.3743,2332031.056,27.98,22.9,1.5032
000921,海信家电,家用电器,广东,19990713,000921.SZ,20250805,25.45,25.54,25.4,25.44,25.42,0.02,0.0787,131240.1,333961.199,1.4294,3.5124,0.59,10.5233,10.3358,2.2008,0.3799,0.377,3.9837,3.9837,138486.1171,91812.2463,37364.77,3523086.819,2335703.5459,27.96,22.88,1.5032
