股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251121,13.74,13.76,13.14,13.15,13.82,-0.67,-4.848,58097.1,77667.265,2.3606,3.0149,1.27,19.5597,16.2979,1.1528,2.0192,1.7234,1.1396,2.2524,40871.6884,24611.5363,19269.676,537462.7025,323641.7023,16.58,11.06,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251120,13.88,14.08,13.79,13.82,13.81,0.01,0.0724,26961.0,37517.636,1.0955,1.3991,0.44,20.5563,17.1283,1.2116,2.1221,1.8112,1.0843,2.1432,40871.6884,24611.5363,19269.676,564846.7337,340131.4317,16.57,11.05,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251119,14.04,14.05,13.73,13.81,13.98,-0.17,-1.216,35947.0,49746.595,1.4606,1.8655,0.56,20.5414,17.1159,1.2107,2.1205,1.8098,1.0851,2.1448,40871.6884,24611.5363,19269.676,564438.0168,339885.3163,16.78,11.18,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251118,14.27,14.27,13.93,13.98,14.27,-0.29,-2.0322,50694.02,71179.796,2.0598,2.6308,0.8,20.7942,17.3266,1.2256,2.1466,1.8321,1.0719,2.1187,40871.6884,24611.5363,19269.676,571386.2038,344069.2775,17.12,11.42,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251117,14.51,14.67,14.25,14.27,14.62,-0.35,-2.394,61171.0,87767.073,2.4855,3.1745,0.98,21.2256,17.686,1.251,2.1912,1.8701,1.0501,2.0756,40871.6884,24611.5363,19269.676,583238.9935,351206.623,17.54,11.7,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251114,14.83,14.92,14.62,14.62,14.93,-0.31,-2.0764,53682.0,79109.696,2.1812,2.7858,0.86,21.7462,18.1198,1.2817,2.2449,1.916,1.025,2.0259,40871.6884,24611.5363,19269.676,597544.0844,359820.6607,17.92,11.94,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251113,14.48,15.02,14.47,14.93,14.47,0.46,3.179,107736.0,159976.982,4.3775,5.591,2.07,22.2073,18.504,1.3089,2.2925,1.9566,1.0037,1.9839,40871.6884,24611.5363,19269.676,610214.3078,367450.237,17.36,11.58,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251112,14.6,14.6,14.32,14.47,14.64,-0.17,-1.1612,45841.14,66125.118,1.8626,2.3789,0.92,21.5231,17.9339,1.2686,2.2219,1.8963,1.0356,2.0469,40871.6884,24611.5363,19269.676,591413.3311,356128.9303,17.57,11.71,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251111,14.55,14.77,14.55,14.64,14.53,0.11,0.7571,47326.12,69302.459,1.9229,2.456,0.93,21.7759,18.1446,1.2835,2.248,1.9186,1.0236,2.0232,40871.6884,24611.5363,19269.676,598361.5182,360312.8914,17.44,11.62,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251110,14.61,14.76,14.45,14.53,14.58,-0.05,-0.3429,57962.24,84598.382,2.3551,3.008,1.02,21.6123,18.0082,1.2738,2.2311,1.9042,1.0314,2.0385,40871.6884,24611.5363,19269.676,593865.6325,357605.6224,17.5,11.66,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251107,14.45,14.71,14.34,14.58,14.57,0.01,0.0686,52013.0,75706.103,2.1134,2.6992,0.78,21.6867,18.0702,1.2782,2.2388,1.9108,1.0278,2.0315,40871.6884,24611.5363,19269.676,595909.2169,358836.1993,17.48,11.66,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251106,14.4,14.66,14.36,14.57,14.4,0.17,1.1806,56733.17,82334.32,2.3051,2.9442,0.66,21.6718,18.0578,1.2773,2.2372,1.9094,1.0285,2.0329,40871.6884,24611.5363,19269.676,595500.5,358590.0839,17.28,11.52,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251105,14.16,14.46,14.16,14.4,14.31,0.09,0.6289,36446.32,52337.153,1.4809,1.8914,0.37,21.419,17.8471,1.2624,2.2111,1.8872,1.0407,2.0569,40871.6884,24611.5363,19269.676,588552.313,354406.1227,17.17,11.45,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251104,14.55,14.55,14.18,14.31,14.54,-0.23,-1.5818,52621.04,75330.704,2.1381,2.7308,0.47,21.2851,17.7356,1.2545,2.1973,1.8754,1.0472,2.0698,40871.6884,24611.5363,19269.676,584873.861,352191.0845,17.45,11.63,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251103,14.79,14.87,14.4,14.54,14.8,-0.26,-1.7568,85322.0,123819.939,3.4667,4.4278,0.76,21.6272,18.0206,1.2747,2.2326,1.9055,1.0306,2.0371,40871.6884,24611.5363,19269.676,594274.3493,357851.7378,17.76,11.84,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251031,14.75,15.35,14.75,14.8,14.71,0.09,0.6118,100286.0,150783.494,4.0748,5.2043,1.0,22.0139,18.3429,1.2975,2.2725,1.9396,1.0125,2.0013,40871.6884,24611.5363,19269.676,604900.9883,364250.7372,17.65,11.77,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251030,15.29,15.34,14.65,14.71,15.6,-0.89,-5.7051,155884.8,232309.359,6.3338,8.0896,2.03,21.8801,18.2313,1.2896,2.2587,1.9278,1.0187,2.0135,40871.6884,24611.5363,19269.676,601222.5364,362035.699,18.72,12.48,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251029,15.35,15.65,15.25,15.6,15.39,0.21,1.3645,104820.0,161932.705,4.259,5.4396,1.6,23.2039,19.5335,1.3926,2.3954,2.2034,0.9606,1.8987,40871.6884,24611.5363,19269.676,637598.339,383939.9663,18.47,12.31,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251028,15.01,15.47,14.84,15.39,15.05,0.34,2.2591,110079.6,167759.045,4.4727,5.7126,1.89,22.8915,19.2705,1.3739,2.3631,2.1737,0.9737,1.9246,40871.6884,24611.5363,19269.676,629015.2845,378771.5437,18.06,12.04,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251027,14.78,15.3,14.68,15.05,14.64,0.41,2.8005,90110.0,135646.973,3.6613,4.6763,1.71,22.3858,18.8448,1.3435,2.3109,2.1257,0.9957,1.968,40871.6884,24611.5363,19269.676,615118.9104,370403.6213,17.57,11.71,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251024,14.46,14.65,14.4,14.64,14.45,0.19,1.3149,40214.0,58569.875,1.6339,2.0869,0.72,21.7759,18.3314,1.3069,2.248,2.0678,1.0236,2.0232,40871.6884,24611.5363,19269.676,598361.5182,360312.8914,17.34,11.56,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251023,14.42,14.5,14.13,14.45,14.5,-0.05,-0.3448,39667.0,56679.138,1.6117,2.0585,0.68,21.4933,18.0935,1.29,2.2188,2.0409,1.0371,2.0498,40871.6884,24611.5363,19269.676,590595.8974,355636.6995,17.4,11.6,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251022,14.55,14.65,14.29,14.5,14.65,-0.15,-1.0239,47829.0,69302.621,1.9434,2.4821,0.77,21.5677,18.1561,1.2944,2.2265,2.048,1.0335,2.0427,40871.6884,24611.5363,19269.676,592639.4818,356867.2764,17.58,11.72,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251021,14.37,14.75,14.2,14.65,14.32,0.33,2.3045,73444.0,106934.153,2.9841,3.8114,1.19,21.7908,18.3439,1.3078,2.2495,2.0692,1.0229,2.0218,40871.6884,24611.5363,19269.676,598770.2351,360559.0068,17.18,11.46,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251020,14.11,14.33,14.11,14.32,13.95,0.37,2.6523,62561.0,89070.659,2.5419,3.2466,0.99,21.3,17.9307,1.2784,2.1988,2.0226,1.0465,2.0684,40871.6884,24611.5363,19269.676,585282.5779,352437.1998,16.74,11.16,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251017,14.33,14.43,13.92,13.95,14.37,-0.42,-2.9228,55873.0,78921.473,2.2702,2.8995,0.84,20.7496,17.4674,1.2453,2.142,1.9703,1.0742,2.1232,40871.6884,24611.5363,19269.676,570160.0532,343330.9314,17.24,11.5,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251016,14.66,14.78,14.31,14.37,14.72,-0.35,-2.3777,52490.0,75998.356,2.1327,2.724,,21.3743,17.9933,1.2828,2.2065,2.0296,1.0428,2.0612,40871.6884,24611.5363,19269.676,587326.1623,353667.7766,17.66,11.78,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251015,14.38,14.74,14.38,14.72,14.31,0.41,2.8651,64386.11,94129.854,2.6161,3.3413,0.9,21.8949,18.4316,1.3141,2.2602,2.0791,1.018,2.0122,40871.6884,24611.5363,19269.676,601631.2532,362281.8143,17.17,11.45,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251014,14.66,14.9,14.26,14.31,14.65,-0.34,-2.3208,72343.0,105252.515,2.9394,3.7542,1.01,21.2851,17.9182,1.2775,2.1973,2.0212,1.0472,2.0698,40871.6884,24611.5363,19269.676,584873.861,352191.0845,17.58,11.72,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251013,14.32,14.71,14.12,14.65,14.99,-0.34,-2.2682,69671.41,100804.316,2.8308,3.6156,0.95,21.7908,18.3439,1.3078,2.2495,2.0692,1.0229,2.0218,40871.6884,24611.5363,19269.676,598770.2351,360559.0068,17.99,11.99,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251010,14.85,15.17,14.69,14.99,14.91,0.08,0.5366,74345.69,111529.986,3.0208,3.8582,0.96,22.2965,18.7697,1.3382,2.3017,2.1172,0.9997,1.9759,40871.6884,24611.5363,19269.676,612666.6091,368926.9291,17.89,11.93,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251009,14.96,15.04,14.83,14.91,14.89,0.02,0.1343,67174.0,100149.213,2.7294,3.486,0.84,22.1775,18.6695,1.331,2.2894,2.1059,1.0051,1.9865,40871.6884,24611.5363,19269.676,609396.874,366958.0062,17.87,11.91,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250930,15.11,15.17,14.85,14.89,15.11,-0.22,-1.456,74113.0,110868.621,3.0113,3.8461,0.85,22.1478,18.6445,1.3293,2.2864,2.1031,1.0064,1.9892,40871.6884,24611.5363,19269.676,608579.4403,366465.7755,18.13,12.09,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250929,14.76,15.2,14.69,15.11,14.74,0.37,2.5102,72706.53,109208.335,2.9542,3.7731,0.84,22.475,18.9199,1.3489,2.3201,2.1342,0.9918,1.9602,40871.6884,24611.5363,19269.676,617571.2117,371880.3135,17.69,11.79,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250926,14.8,14.94,14.54,14.74,14.84,-0.1,-0.6739,78311.0,115500.152,3.1819,4.064,0.87,21.9247,18.4566,1.3159,2.2633,2.0819,1.0167,2.0094,40871.6884,24611.5363,19269.676,602448.687,362774.0451,17.81,11.87,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250925,15.27,15.42,14.86,14.94,15.19,-0.25,-1.6458,94569.0,142463.984,3.8425,4.9077,0.83,22.2222,18.7071,1.3221,2.294,2.1101,1.003,1.3217,40871.6884,24611.5363,19269.676,610623.0247,367696.3523,18.23,12.15,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250924,15.03,15.21,14.96,15.19,15.24,-0.05,-0.3281,81510.0,123023.995,3.3119,4.23,0.69,22.594,19.0201,1.3442,2.3324,2.1455,0.9865,1.2999,40871.6884,24611.5363,19269.676,620840.9468,373849.2364,18.29,12.19,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250923,15.48,15.9,14.9,15.24,15.46,-0.22,-1.423,108451.62,164953.462,4.4065,5.6281,0.96,22.6684,19.0827,1.3486,2.3401,2.1525,0.9833,1.2957,40871.6884,24611.5363,19269.676,622884.5312,375079.8132,18.55,12.37,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250922,15.53,15.55,15.26,15.46,15.56,-0.1,-0.6427,72067.04,110953.409,2.9282,3.7399,0.62,22.9956,19.3582,1.3681,2.3739,2.1836,0.9693,1.2772,40871.6884,24611.5363,19269.676,631876.3027,380494.3512,18.67,12.45,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250919,15.82,15.87,15.45,15.56,15.83,-0.27,-1.7056,95296.0,149135.68,3.872,4.9454,0.74,23.1444,19.4834,1.3769,2.3892,2.1977,0.9631,1.269,40871.6884,24611.5363,19269.676,635963.4715,382955.5048,19.0,12.66,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250918,15.58,16.39,15.38,15.83,15.64,0.19,1.2148,215628.82,343877.472,8.7613,11.1901,1.78,23.546,19.8215,1.4008,2.4307,2.2359,0.9467,1.2474,40871.6678,24611.5157,19269.6554,646998.5013,389600.2935,18.77,12.51,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250917,15.61,16.05,15.55,15.64,15.66,-0.02,-0.1277,97098.24,152690.114,3.9452,5.0389,0.76,23.2634,19.5836,1.384,2.4015,2.209,0.9582,1.2625,40871.6678,24611.5157,19269.6554,639232.8844,384924.1055,18.79,12.53,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250916,15.7,15.8,15.39,15.66,15.73,-0.07,-0.445,87499.0,136482.01,3.5552,4.5408,0.66,23.2931,19.6086,1.3858,2.4046,2.2118,0.9569,1.2609,40871.6678,24611.5157,19269.6554,640050.3177,385416.3359,18.88,12.58,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250915,15.81,15.98,15.64,15.73,15.95,-0.22,-1.3793,89392.0,140938.696,3.6321,4.639,0.59,23.3972,19.6963,1.392,2.4153,2.2217,0.9527,1.2553,40871.6678,24611.5157,19269.6554,642911.3345,387139.142,19.14,12.76,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250912,16.31,16.32,15.81,15.95,16.44,-0.49,-2.9805,152500.0,243993.106,6.1963,7.914,1.09,23.7245,19.9717,1.4115,2.4491,2.2528,0.9395,1.238,40871.6549,24611.5028,19269.6425,651902.8957,392553.4697,19.73,13.15,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250911,15.95,16.7,15.85,16.44,16.01,0.43,2.6858,179087.99,292628.898,7.2766,9.2938,1.37,24.4533,20.5853,1.4548,2.5244,2.322,0.9115,1.2011,40871.6549,24611.5028,19269.6425,671930.0066,404613.106,19.21,12.81,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250910,15.54,16.17,15.4,16.01,15.54,0.47,3.0245,130322.5,206077.997,5.2952,6.7631,0.96,23.8137,20.0468,1.4168,2.4583,2.2613,0.936,1.2334,40871.6549,24611.5028,19269.6425,654355.1949,394030.1598,18.65,12.43,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250909,15.96,16.05,15.48,15.54,16.16,-0.62,-3.8366,114570.0,180300.548,4.6551,5.9456,0.7,23.1146,19.4583,1.3752,2.3862,2.1949,0.9643,1.2707,40871.6549,24611.5028,19269.6425,635145.5171,382462.7535,19.39,12.93,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250908,15.99,16.62,15.88,16.16,15.62,0.54,3.4571,181930.68,295779.933,7.3921,9.4413,1.08,24.0368,20.2347,1.43,2.4814,2.2825,0.9273,1.2219,40871.6549,24611.5028,19269.6425,660485.9432,397721.8852,18.74,12.5,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250905,15.28,15.64,15.14,15.62,15.22,0.4,2.6281,95399.24,147477.236,3.8762,4.9508,0.42,23.2336,19.5585,1.3823,2.3984,2.2062,0.9594,1.2642,40871.6549,24611.5028,19269.6425,638415.2495,384431.6737,18.26,12.18,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250904,15.5,15.85,14.91,15.22,15.46,-0.24,-1.5524,131299.26,202773.241,5.3349,6.8138,0.52,22.6386,19.0577,1.3469,2.337,2.1497,0.9846,1.2974,40871.6549,24611.5028,19269.6425,622066.5876,374587.0726,18.55,12.37,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250903,16.01,16.15,15.38,15.46,16.08,-0.62,-3.8557,156393.84,245848.394,6.3545,8.1161,0.59,22.9956,19.3582,1.3681,2.3739,2.1836,0.9693,1.2772,40871.6549,24611.5028,19269.6425,631875.7848,380493.8333,19.3,12.86,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250902,16.86,17.01,15.92,16.08,16.5,-0.42,-2.5455,247983.59,407528.514,10.0759,12.8691,1.0,23.9178,20.1345,1.423,2.4691,2.2712,0.9319,1.228,40871.6549,24611.5028,19269.6425,657216.2108,395752.965,19.8,13.2,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250901,16.46,16.77,16.33,16.5,16.77,-0.27,-1.61,212550.61,351673.834,8.6362,11.0303,0.82,24.5425,20.6604,1.4601,2.5336,2.3305,0.9082,1.1967,40871.6549,24611.5028,19269.6425,674382.3059,406089.7962,20.12,13.42,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250829,17.02,17.99,16.6,16.77,16.38,0.39,2.381,382117.79,657043.513,15.526,19.83,1.59,24.9441,20.9985,1.484,2.575,2.3686,0.8936,1.1775,40871.6549,24611.5028,19269.6425,685417.6527,412734.902,19.66,13.1,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250828,15.49,16.68,15.48,16.38,15.51,0.87,5.6093,273764.98,440038.119,11.1235,14.2071,1.25,24.364,20.5101,1.4495,2.5151,2.3135,0.9149,1.2055,40871.6549,24611.5028,19269.6425,669477.7073,403136.4159,18.61,12.41,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250827,15.98,16.14,15.5,15.51,16.05,-0.54,-3.3645,204857.37,324018.441,8.3236,10.6311,0.91,23.07,19.4208,1.3725,2.3816,2.1907,0.9662,1.2731,40871.6549,24611.5028,19269.6425,633919.3675,381724.4084,19.26,12.84,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250826,16.22,16.38,15.89,16.05,16.33,-0.28,-1.7146,161363.12,259619.979,6.5564,8.374,0.68,23.8732,20.0969,1.4203,2.4645,2.2669,0.9337,1.2303,40871.6549,24611.5028,19269.6425,655990.0611,395014.6199,19.6,13.06,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250825,16.88,16.98,16.21,16.33,16.7,-0.37,-2.2156,268582.98,441091.388,10.9129,13.9381,1.07,24.2897,20.4475,1.4451,2.5075,2.3065,0.9177,1.2092,40871.6549,24611.5028,19269.6425,667434.1245,401905.8407,20.04,13.36,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250822,15.89,17.18,15.88,16.7,15.99,0.71,4.4403,293763.43,488396.218,11.936,15.2449,1.09,24.84,20.9108,1.4778,2.5643,2.3587,0.8973,1.1824,40871.6549,24611.5028,19269.6425,682556.6368,411012.0968,19.19,12.79,3.6882
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250821,16.33,16.47,15.9,15.99,16.39,-0.4,-2.4405,163568.48,263277.8,6.646,8.4884,0.56,23.784,20.0218,1.415,2.4553,2.2585,0.9372,1.2349,40871.6549,24611.5028,19269.6425,653537.7619,393537.9298,19.67,13.11,3.6882
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250820,16.31,16.74,15.81,16.39,16.66,-0.27,-1.6206,238557.92,386383.252,9.6929,12.38,0.81,24.3789,20.5227,1.4504,2.5167,2.3149,0.9143,1.2048,40871.6549,24611.5028,19269.6425,669886.4238,403382.5309,19.99,13.33,3.6882
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250819,16.86,16.9,16.4,16.66,17.2,-0.54,-3.1395,216343.21,359493.018,8.7903,11.2154,0.67,24.7805,22.2408,1.5041,2.5581,2.3943,0.8995,1.1852,40871.6549,24611.5028,19289.8731,680921.7706,410027.6366,20.64,13.76,3.6882
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250818,17.0,17.55,16.32,17.2,16.59,0.61,3.6769,347306.21,584579.811,14.1115,18.0046,1.18,25.5837,22.9617,1.5528,2.6411,2.4719,0.8713,1.148,40871.6549,24611.5028,19289.8731,702992.4643,423317.8482,19.91,13.27,3.6882
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250815,15.29,16.66,15.21,16.59,15.38,1.21,7.8674,380689.85,617935.403,15.468,19.7352,1.57,24.6764,22.1473,1.4978,2.5474,2.3843,0.9033,1.1902,40871.6549,24611.5028,19289.8731,678060.7548,408304.8315,18.46,12.3,3.6882
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250814,15.5,16.15,15.32,15.38,15.43,-0.05,-0.324,275917.0,432478.998,11.2109,14.3187,1.34,22.8766,20.532,1.3885,2.3616,2.2104,0.9744,1.2839,40871.6549,24611.5028,19269.6425,628606.0524,378524.9131,18.52,12.34,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250813,15.7,15.72,15.3,15.43,15.95,-0.52,-3.2602,251883.6,388301.972,10.2344,13.0715,1.45,22.951,20.5988,1.393,2.3693,2.2175,0.9712,1.2797,40871.6549,24611.5028,19269.6425,630649.6351,379755.4882,19.14,12.76,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250812,14.82,16.07,14.69,15.95,14.82,1.13,7.6248,366346.18,564534.948,14.8852,19.0116,3.18,23.7245,21.293,1.44,2.4491,2.2923,0.9395,1.238,40871.6549,24611.5028,19269.6425,651902.8957,392553.4697,17.78,11.86,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250811,14.38,14.87,14.38,14.82,14.32,0.5,3.4916,192778.96,283772.428,7.8329,10.0043,2.05,22.0437,19.7844,1.338,2.2756,2.1299,1.0112,1.3324,40871.6549,24611.5028,19269.6425,605717.9256,364742.4715,17.18,11.46,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250808,14.2,14.44,14.03,14.32,14.2,0.12,0.8451,126832.0,181134.57,5.1534,6.582,1.41,21.2999,19.1169,1.2928,2.1988,2.058,1.0465,1.3789,40871.6549,24611.5028,19269.6425,585282.0982,352436.7201,17.04,11.36,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250807,14.17,14.27,14.02,14.2,14.19,0.01,0.0705,91231.0,129291.882,3.7068,4.7344,0.85,21.1215,18.9567,1.282,2.1804,2.0408,1.0553,1.3906,40871.6549,24611.5028,19269.6425,580377.4996,349483.3398,17.03,11.35,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250806,14.05,14.28,13.92,14.19,14.1,0.09,0.6383,94056.0,132728.183,3.8216,4.881,0.8,21.1066,18.9434,1.2811,2.1789,2.0393,1.0561,1.3915,40871.6549,24611.5028,19269.6425,579968.783,349237.2247,16.92,11.28,3.6877
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20250805,14.17,14.28,14.02,14.1,14.13,-0.03,-0.2123,71043.0,100179.087,2.8866,3.6868,0.47,20.9727,18.8232,1.273,2.165,2.0264,1.0628,1.4004,40871.6549,24611.5028,19269.6425,576290.3341,347022.1895,16.96,11.3,3.6877
