股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603189,网达软件,软件服务,上海,20160914,603189.SH,20250903,21.36,21.5,20.41,20.51,21.35,-0.84,-3.9344,130456.9,272074.692,4.8398,8.1195,0.64,527.6763,594.7886,3.6825,16.5309,19.4572,0.4831,0.7245,26954.8349,26954.8349,16067.0949,552843.6638,552843.6638,23.49,19.22,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250902,23.42,23.42,21.2,21.35,23.55,-2.2,-9.3418,260632.0,569286.332,9.6692,16.2215,1.36,549.2876,619.1485,3.8333,17.2079,20.2541,0.4641,0.696,26954.8349,26954.8349,16067.0949,575485.7251,575485.7251,25.91,21.2,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250901,22.55,23.9,21.8,23.55,22.75,0.8,3.5165,254233.1,579836.033,9.4318,15.8232,1.44,605.8886,682.9484,4.2283,18.9811,22.3411,0.4207,0.6309,26954.8349,26954.8349,16067.0949,634786.3619,634786.3619,25.03,20.48,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250829,22.8,23.5,22.51,22.75,23.09,-0.34,-1.4725,142203.0,326385.192,5.2756,8.8506,0.79,585.3064,659.7484,4.0846,18.3363,21.5822,0.4355,0.6531,26954.8349,26954.8349,16067.0949,613222.494,613222.494,25.4,20.78,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250828,21.85,23.2,21.81,23.09,21.84,1.25,5.7234,215029.1,487656.487,7.9774,13.3832,1.26,594.0539,618.1846,4.1481,18.6103,18.2049,0.4291,0.6435,26954.8349,26954.8349,16067.0949,622387.1378,622387.1378,24.02,19.66,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250827,22.39,22.87,21.84,21.84,22.43,-0.59,-2.6304,153827.0,344778.559,5.7068,9.574,0.91,561.8942,584.7186,3.9235,17.6028,17.2194,0.4537,0.6803,26954.8349,26954.8349,16067.0949,588693.5942,588693.5942,24.67,20.19,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250826,21.66,22.98,21.6,22.43,21.74,0.69,3.1739,196160.0,442849.524,7.2774,12.2088,1.19,577.0736,600.5146,4.0295,18.0784,17.6845,0.4417,0.6624,26954.8349,26954.8349,16067.0949,604596.9468,604596.9468,23.91,19.57,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250825,22.47,22.47,21.48,21.74,21.96,-0.22,-1.0018,175547.0,386029.55,6.5126,10.9259,0.98,559.3214,582.0413,3.9056,17.5222,17.1405,0.4557,0.6835,26954.8349,26954.8349,16067.0949,585998.1107,585998.1107,24.16,19.76,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250822,21.95,22.1,21.66,21.96,22.13,-0.17,-0.7682,154363.53,337332.312,5.7267,9.6074,0.78,564.9815,587.9313,3.9451,17.6995,17.314,0.4512,0.6766,26954.8349,26954.8349,16067.0949,591928.1744,591928.1744,24.34,19.92,1.046
603189,网达软件,软件服务,上海,20160914,603189.SH,20250821,22.7,22.91,21.96,22.13,22.64,-0.51,-2.2527,173807.0,390044.051,6.4481,10.8176,0.82,569.3552,592.4827,3.9756,17.8366,17.448,0.4477,0.6714,26954.8349,26954.8349,16067.0949,596510.4963,596510.4963,24.9,20.38,1.046
603189,网达软件,软件服务,上海,20160914,603189.SH,20250820,22.5,22.91,22.21,22.64,22.66,-0.02,-0.0883,143133.0,322289.071,5.3101,8.9085,0.64,582.4764,606.1369,4.0672,18.2476,17.8501,0.4376,0.6563,26954.8349,26954.8349,16067.0949,610257.4621,610257.4621,24.93,20.39,1.046
603189,网达软件,软件服务,上海,20160914,603189.SH,20250819,22.75,23.29,22.66,22.66,23.06,-0.4,-1.7346,176828.8,404618.701,6.5602,11.0056,0.75,582.9909,606.6723,4.0708,18.2637,17.8659,0.4372,0.6557,26954.8349,26954.8349,16067.0949,610796.5588,610796.5588,25.37,20.75,1.046
603189,网达软件,软件服务,上海,20160914,603189.SH,20250818,22.68,23.97,22.3,23.06,22.29,0.77,3.4545,245206.6,569409.851,9.0969,15.2614,1.02,593.282,617.3815,4.1427,18.5861,18.1812,0.4297,0.6443,26954.8349,26954.8349,16067.0949,621578.4928,621578.4928,24.52,20.06,1.046
603189,网达软件,软件服务,上海,20160914,603189.SH,20250815,21.1,23.16,21.1,22.29,21.48,0.81,3.7709,254865.87,568520.112,9.4553,15.8626,1.08,573.4717,596.7664,4.0044,17.9655,17.5742,0.4445,0.6666,26954.8349,26954.8349,16067.0949,600823.2699,600823.2699,23.63,19.33,1.046
603189,网达软件,软件服务,上海,20160914,603189.SH,20250814,20.63,21.98,20.59,21.48,20.64,0.84,4.0698,245228.0,526392.797,9.0977,15.2627,0.95,552.6322,575.0804,3.8589,17.3127,16.9355,0.4613,0.6917,26954.8349,26954.8349,16067.0949,578989.8537,578989.8537,22.7,18.58,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250813,21.36,21.38,20.57,20.64,21.07,-0.43,-2.0408,195738.02,409111.834,7.2617,12.1825,0.61,531.0209,552.5912,3.7079,16.6356,16.2732,0.48,0.7199,26954.8349,26954.8349,16067.0949,556347.7923,556347.7923,23.18,18.96,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250812,21.19,21.95,21.0,21.07,21.18,-0.11,-0.5194,240386.98,514052.584,8.9181,14.9614,0.8,542.0838,564.1035,3.7852,16.9822,16.6123,0.4702,0.7052,26954.8349,26954.8349,16067.0949,567938.3713,567938.3713,23.3,19.06,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250811,20.27,21.49,19.9,21.18,20.1,1.08,5.3731,268780.98,563829.282,9.9715,16.7287,1.0,544.9139,567.0485,3.805,17.0709,16.699,0.4678,0.7015,26954.8349,26954.8349,16067.0949,570903.4032,570903.4032,22.11,18.09,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250808,20.35,20.71,19.71,20.1,20.75,-0.65,-3.1325,224796.98,452079.617,8.3398,13.9911,0.87,517.1279,538.1339,3.6109,16.2004,15.8475,0.4929,0.7392,26954.8349,26954.8349,16067.0949,541792.1815,541792.1815,22.83,18.68,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250807,20.44,21.27,20.2,20.75,20.67,0.08,0.387,362159.0,747289.62,13.4358,22.5404,1.79,533.8509,555.5362,3.7277,16.7243,16.36,0.4775,0.7161,26954.8349,26954.8349,16067.0949,559312.8242,559312.8242,22.74,18.6,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250806,19.71,21.89,19.31,20.67,19.9,0.77,3.8693,510903.54,1067354.434,18.9541,31.7981,4.25,531.7927,553.3944,3.7133,16.6598,16.2969,0.4793,0.7189,26954.8349,26954.8349,16067.0949,557156.4374,557156.4374,21.89,17.91,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250805,19.41,19.93,19.15,19.9,19.42,0.48,2.4717,135369.0,263503.947,5.0221,8.4317,1.2,511.9823,532.7793,3.575,16.0392,15.6898,0.4979,0.7467,26954.8349,26954.8349,16054.8349,536401.2145,536401.2145,21.36,17.48,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250804,19.34,19.49,19.02,19.42,19.35,0.07,0.3618,109199.0,210449.808,4.0512,6.8016,0.93,499.633,519.9284,3.4888,15.6523,15.3114,0.5102,0.7651,26954.8349,26954.8349,16054.8349,523462.8938,523462.8938,21.29,17.42,1.0461
