股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251121,7.15,7.21,6.8,6.82,7.14,-0.32,-4.4818,221697.74,153877.361,3.9585,4.0604,1.17,,,2.9014,2.0211,2.3672,0.0,,64084.7016,56005.4017,54600.3066,437057.6649,381956.8396,8.57,5.71,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251120,7.14,7.19,6.97,7.14,7.14,0.0,0.0,182061.26,128930.253,3.2508,3.3344,0.83,,,3.0375,2.116,2.4782,0.0,,64084.7016,56005.4017,54600.3066,457564.7694,399878.5681,8.57,5.71,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251119,7.27,7.33,7.05,7.14,7.27,-0.13,-1.7882,181350.75,129567.017,3.2381,3.3214,0.74,,,3.0375,2.116,2.4782,0.0,,64084.7016,56005.4017,54600.3066,457564.7694,399878.5681,8.72,5.82,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251118,7.34,7.37,7.17,7.27,7.36,-0.09,-1.2228,179695.55,130656.115,3.2085,3.2911,0.61,,,3.0928,2.1545,2.5234,0.0,,64084.7016,56005.4017,54600.3066,465895.7806,407159.2704,8.83,5.89,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251117,7.47,7.57,7.27,7.36,7.48,-0.12,-1.6043,226475.78,166930.511,4.0438,4.1479,0.7,,,3.1311,2.1812,2.5546,0.0,,64084.7016,56005.4017,54600.3066,471663.4038,412199.7565,8.98,5.98,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251114,7.45,7.61,7.41,7.48,7.5,-0.02,-0.2667,177120.81,132463.596,3.1626,3.244,0.45,,,3.1821,2.2167,2.5963,0.0,,64084.7016,56005.4017,54600.3066,479353.568,418920.4047,9.0,6.0,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251113,7.46,7.7,7.34,7.5,7.58,-0.08,-1.0554,328318.34,245818.05,5.8623,6.0131,0.64,,,3.1907,2.2226,2.6032,0.0,,64084.7016,56005.4017,54600.3066,480635.262,420040.5128,9.1,6.06,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251112,7.72,7.78,7.47,7.58,7.6,-0.02,-0.2632,318993.77,241766.108,5.6958,5.8423,0.66,,,3.2247,2.2464,2.631,0.0,,64084.7016,56005.4017,54600.3066,485762.0381,424520.9449,9.12,6.08,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251111,7.43,7.7,7.28,7.6,7.44,0.16,2.1505,416959.05,314011.352,7.445,7.6366,0.97,,,3.2332,2.2523,2.6379,0.0,,64084.7016,56005.4017,54600.3066,487043.7322,425641.0529,8.93,5.95,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251110,7.26,7.65,7.16,7.44,7.25,0.19,2.6207,372704.44,277127.962,6.6548,6.8261,0.94,,,3.1651,2.2049,2.5824,0.0,,64084.7016,56005.4017,54600.3066,476790.1799,416680.1886,8.7,5.8,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251107,7.51,7.58,7.14,7.25,7.44,-0.19,-2.5538,525118.84,384274.676,9.3762,9.6175,1.64,,,3.0843,2.1486,2.5164,0.0,,64084.7016,56005.4017,54600.3066,464614.0866,406039.1623,8.93,5.95,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251106,7.5,8.5,7.41,7.44,7.2,0.24,3.3333,942626.75,741816.79,16.831,17.2641,5.36,,,3.1651,2.2049,2.5824,0.0,,64084.7016,56005.4017,54600.3066,476790.1799,416680.1886,8.64,5.76,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251105,7.12,7.24,7.05,7.2,7.12,0.08,1.1236,149186.87,106803.438,2.6638,2.9001,0.73,,,3.063,2.1337,2.4991,0.0,,64084.7016,56005.4017,51441.7704,461409.8515,403238.8922,8.54,5.7,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251104,7.17,7.21,6.98,7.12,7.2,-0.08,-1.1111,169497.25,120019.896,3.0264,3.2949,0.72,,,3.029,2.11,2.4713,0.0,,64084.7016,56005.4017,51441.7704,456283.0754,398758.4601,8.64,5.76,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251103,7.02,7.22,6.9,7.2,7.01,0.19,2.7104,190174.96,134390.874,3.3957,3.6969,0.76,,,3.063,2.1337,2.4991,0.0,,64084.7016,56005.4017,51441.7704,461409.8515,403238.8922,8.41,5.61,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251031,7.02,7.1,6.96,7.01,7.01,0.0,0.0,146906.63,103080.003,2.6231,2.8558,0.58,,,2.9822,2.0774,2.4331,0.0,,64084.7016,56005.4017,51441.7704,449233.7582,392597.8659,8.41,5.61,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251030,7.27,7.32,7.01,7.01,7.24,-0.23,-3.1768,222997.65,158509.502,3.9817,4.335,0.88,,,2.9822,2.0774,2.4331,0.0,,64084.7016,56005.4017,51441.7704,449233.7582,392597.8659,8.69,5.79,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251029,7.06,7.3,7.01,7.24,7.1,0.14,1.9718,287888.32,206746.18,5.1404,5.5964,1.27,,,3.08,2.1456,2.513,0.0,,64084.7016,56005.4017,51441.7704,463973.2396,405479.1083,8.52,5.68,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251028,6.84,7.18,6.8,7.1,6.86,0.24,3.4985,336923.47,237446.299,6.0159,6.5496,1.78,,,3.0205,2.1041,2.4644,0.0,,64084.7016,56005.4017,51441.7704,455001.3814,397638.3521,8.23,5.49,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251027,6.73,6.9,6.68,6.86,6.68,0.18,2.6946,249986.78,170334.076,4.4636,4.8596,1.42,,,2.9184,2.033,2.3811,0.0,,64084.7016,56005.4017,51441.7704,439621.053,384197.0557,8.02,5.34,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251024,6.68,6.73,6.59,6.68,6.66,0.02,0.3003,171629.68,114237.192,3.0645,3.3364,0.89,,,2.8418,1.9796,2.3186,0.0,,64084.7016,56005.4017,51441.7704,428085.8067,374116.0834,7.99,5.33,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251023,6.67,6.73,6.46,6.66,6.75,-0.09,-1.3333,223162.29,146638.575,3.9847,4.3382,0.94,,,2.8333,1.9737,2.3116,0.0,,64084.7016,56005.4017,51441.7704,426804.1127,372995.9753,8.1,5.4,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251022,6.78,6.89,6.68,6.75,6.76,-0.01,-0.1479,147339.81,99175.687,2.6972,2.9431,0.51,,,2.9193,1.9574,2.2925,0.0,,62706.2907,54626.9908,50063.3595,423267.4622,368732.1879,8.11,5.41,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251021,6.68,6.76,6.64,6.76,6.68,0.08,1.1976,152527.08,102164.73,2.7922,3.0467,0.45,,,2.9237,1.9603,2.2959,0.0,,62706.2907,54626.9908,50063.3595,423894.5251,369278.4578,8.02,5.34,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251020,6.78,6.82,6.59,6.68,6.7,-0.02,-0.2985,183172.67,122619.993,3.3532,3.6588,0.46,,,2.8891,1.9371,2.2687,0.0,,62706.2907,54626.9908,50063.3595,418878.0219,364908.2985,8.04,5.36,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251017,7.0,7.02,6.67,6.7,6.85,-0.15,-2.1898,258228.8,175888.499,4.7271,5.158,0.58,,,2.8977,1.9429,2.2755,0.0,,62706.2907,54626.9908,50063.3595,420132.1477,366000.8384,8.22,5.48,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251016,7.0,7.14,6.8,6.85,6.96,-0.11,-1.5805,443703.6,309685.199,8.1224,8.8628,,,,2.9626,1.9863,2.3264,0.0,,62706.2907,54626.9908,50063.3595,429538.0913,374194.887,8.35,5.57,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251015,6.55,6.98,6.5,6.96,6.58,0.38,5.7751,407626.24,276710.173,7.462,8.1422,0.95,,,3.1576,2.0182,2.3187,0.0,,62706.2907,54626.9908,50063.3595,436435.7833,380203.856,7.9,5.26,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251014,6.66,6.82,6.54,6.58,6.72,-0.14,-2.0833,394949.76,264750.15,7.2299,7.889,1.05,,,2.9852,1.9081,2.1921,0.0,,62706.2907,54626.9908,50063.3595,412607.3928,359445.5995,8.06,5.38,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251013,6.29,6.8,6.27,6.72,6.49,0.23,3.5439,466365.82,308392.24,8.5373,9.3155,1.46,,,3.0487,1.9487,2.2387,0.0,,62706.2907,54626.9908,50063.3595,421386.2735,367093.3782,7.79,5.19,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251010,6.26,6.69,6.23,6.49,6.34,0.15,2.3659,529641.17,345045.065,9.6956,10.5794,1.91,,,2.9443,1.882,2.1621,0.0,,62706.2907,54626.9908,50063.3595,406963.8266,354529.1703,7.61,5.07,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251009,5.83,6.51,5.78,6.34,5.83,0.51,8.7479,542532.6,337113.551,10.4958,11.5122,2.68,,,3.0033,1.7523,2.0131,0.0,,59767.4635,51690.2561,47126.6248,378925.7186,327716.2237,7.0,4.66,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250930,6.02,6.06,5.8,5.83,6.02,-0.19,-3.1561,203829.53,121022.719,3.9433,4.3251,0.97,,,2.7617,1.6113,1.8512,0.0,,59767.4635,51690.2561,47126.6248,348444.3122,301354.1931,7.22,4.82,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250929,6.05,6.12,5.96,6.02,6.07,-0.05,-0.8237,132085.65,79359.499,2.5553,2.8028,0.54,,,2.8517,1.6639,1.9115,0.0,,59767.4635,51690.2561,47126.6248,359800.1303,311175.3417,7.28,4.86,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250926,6.1,6.21,6.02,6.07,6.11,-0.04,-0.6547,189093.18,115584.123,3.6582,4.0124,0.59,,,2.8754,1.6777,1.9274,0.0,,59767.4635,51690.2561,47126.6248,362788.5034,313759.8545,7.33,4.89,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250925,5.94,6.28,5.85,6.11,5.95,0.16,2.6891,319609.06,193886.652,6.1832,6.7819,1.01,,,2.8943,1.6887,1.9401,0.0,,59767.4635,51690.2561,47126.6248,365179.202,315827.4648,7.14,4.76,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250924,5.78,6.01,5.75,5.95,5.83,0.12,2.0583,169063.55,100256.687,3.2707,3.5874,0.55,,,2.8186,1.6445,1.8893,0.0,,59767.4635,51690.2561,47126.6248,355616.4078,307557.0238,7.0,4.66,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250923,6.06,6.09,5.7,5.83,5.99,-0.16,-2.6711,238212.98,138306.568,4.6085,5.0547,0.78,,,2.7617,1.6113,1.8512,0.0,,59767.4635,51690.2561,47126.6248,348444.3122,301354.1931,7.19,4.79,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250922,6.15,6.26,5.94,5.99,6.2,-0.21,-3.3871,305219.59,183473.758,5.9048,6.4766,0.97,,,2.8375,1.6556,1.902,0.0,,59767.4635,51690.2561,47126.6248,358007.1064,309624.634,7.44,4.96,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250919,5.89,6.46,5.88,6.2,5.85,0.35,5.9829,579880.63,361226.899,11.2184,12.3047,2.44,,,2.937,1.7136,1.9687,0.0,,59767.4635,51690.2561,47126.6248,370558.2737,320479.5878,7.02,4.68,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250918,5.85,6.07,5.75,5.85,5.85,0.0,0.0,282739.95,167204.544,5.4699,5.9996,1.34,,,2.7712,1.6169,1.8576,0.0,,59767.4635,51690.2561,47126.6248,349639.6615,302387.9982,7.02,4.68,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250917,5.9,5.9,5.79,5.85,5.89,-0.04,-0.6791,133474.86,77800.28,2.5822,2.8323,0.61,,,2.7712,1.6169,1.8576,0.0,,59767.4635,51690.2561,47126.6248,349639.6615,302387.9982,7.07,4.71,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250916,5.91,5.95,5.74,5.89,5.98,-0.09,-1.505,230905.4,135207.553,4.4671,4.8997,1.19,,,2.7901,1.6279,1.8703,0.0,,59767.4635,51690.2561,47126.6248,352030.36,304455.6084,7.18,4.78,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250915,5.76,6.06,5.7,5.98,5.76,0.22,3.8194,351631.02,208250.059,6.8027,7.4614,2.37,,,2.8328,1.6528,1.8988,0.0,,59767.4635,51690.2561,47126.6248,357409.4317,309107.7315,6.91,4.61,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250912,5.86,5.9,5.72,5.76,5.89,-0.13,-2.2071,189188.5,109508.504,3.66,4.0145,1.28,,,2.7286,1.592,1.829,0.0,,59767.4635,51690.2561,47126.6248,344260.5898,297735.8751,7.07,4.71,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250911,5.82,5.9,5.75,5.89,5.82,0.07,1.2027,146134.24,85152.215,2.8271,3.1009,0.96,,,2.7901,1.6279,1.8703,0.0,,59767.4635,51690.2561,47126.6248,352030.36,304455.6084,6.98,4.66,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250910,5.97,5.97,5.78,5.82,5.96,-0.14,-2.349,173823.53,101760.09,3.3628,3.6884,1.18,,,2.757,1.6086,1.848,0.0,,59767.4635,51690.2561,47126.6248,347846.6376,300837.2905,7.15,4.77,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250909,6.04,6.09,5.93,5.96,6.07,-0.11,-1.8122,106599.32,63969.461,2.0623,2.262,0.68,,,2.8233,1.6473,1.8925,0.0,,59767.4635,51690.2561,47126.6248,356214.0825,308073.9264,7.28,4.86,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250908,5.98,6.09,5.95,6.07,6.0,0.07,1.1667,125462.99,75850.299,2.4272,2.6623,0.75,,,2.8754,1.6777,1.9274,0.0,,59767.4635,51690.2561,47126.6248,362788.5034,313759.8545,7.2,4.8,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250905,5.97,6.02,5.78,6.0,6.0,0.0,0.0,187148.91,110525.399,3.6206,3.9712,1.11,,,2.8422,1.6583,1.9052,0.0,,59767.4635,51690.2561,47126.6248,358604.781,310141.5366,7.2,4.8,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250904,6.0,6.11,5.92,6.0,6.05,-0.05,-0.8264,169637.55,102109.909,3.2818,3.5996,0.92,,,2.8422,1.6583,1.9052,0.0,,59767.4635,51690.2561,47126.6248,358604.781,310141.5366,7.26,4.84,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250903,6.26,6.29,6.05,6.05,6.27,-0.22,-3.5088,150403.88,92364.851,2.9097,3.1915,0.7,,,2.8659,1.6721,1.9211,0.0,,59767.4635,51690.2561,47126.6248,361593.1542,312726.0494,7.52,5.02,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250902,6.44,6.44,6.23,6.27,6.34,-0.07,-1.1041,155490.58,97676.058,3.0081,3.2994,0.72,,,2.9701,1.733,1.9909,0.0,,59767.4635,51690.2561,47126.6248,374741.9961,324097.9057,7.61,5.07,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250901,6.3,6.45,6.22,6.34,6.3,0.04,0.6349,169823.53,107746.726,3.2854,3.6036,0.69,,,3.0033,1.7523,2.0131,0.0,,59767.4635,51690.2561,47126.6248,378925.7186,327716.2237,7.56,5.04,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250829,6.31,6.52,6.28,6.3,6.31,-0.01,-0.1585,194987.86,124343.321,3.7722,4.1375,0.75,,,2.9844,1.7412,2.0004,0.0,,59767.4635,51690.2561,47126.6248,376535.0201,325648.6134,7.57,5.05,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250828,6.5,6.56,6.16,6.31,6.5,-0.19,-2.9231,254548.18,161371.617,4.9245,5.4014,0.84,,,2.9891,1.744,2.0036,0.0,,59767.4635,51690.2561,47126.6248,377132.6947,326165.516,7.8,5.2,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250827,6.71,6.95,6.5,6.5,6.73,-0.23,-3.4175,306922.32,205372.39,5.9377,6.5127,0.87,,,3.0791,1.7965,2.064,0.0,,59767.4635,51690.2561,47126.6248,388488.5128,335986.6647,8.08,5.38,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250826,6.79,6.8,6.7,6.73,6.8,-0.07,-1.0294,150941.56,101896.104,2.9204,3.2032,0.42,,,3.0292,1.86,2.0119,0.0,,59763.1469,51685.9395,47122.3082,402205.9786,347846.3728,8.16,5.44,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250825,7.0,7.0,6.7,6.8,6.95,-0.15,-2.1583,328913.15,223578.276,6.3637,6.98,0.98,,,3.0607,1.8793,2.0328,0.0,,59763.1469,51685.9395,47122.3082,406389.3989,351464.3886,8.34,5.56,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250822,7.07,7.12,6.86,6.95,7.07,-0.12,-1.6973,266052.4,184702.56,5.1475,5.646,0.86,,,3.1282,1.9208,2.0776,0.0,,59763.1469,51685.9395,47122.3082,415353.871,359217.2795,8.48,5.66,3.0001
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250821,6.93,7.19,6.81,7.07,6.92,0.15,2.1676,459749.72,323143.729,8.8951,9.7565,1.73,,,3.1822,1.9539,2.1135,0.0,,59763.1469,51685.9395,47122.3082,422525.4486,365419.5923,8.3,5.54,3.0001
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250820,6.54,7.03,6.45,6.92,6.55,0.37,5.6489,568387.32,386824.87,10.9969,12.062,2.78,,,3.1147,1.9125,2.0687,0.0,,59763.1469,51685.9395,47122.3082,413560.9765,357666.7013,7.86,5.24,3.0001
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250819,6.46,6.56,6.4,6.55,6.47,0.08,1.2365,194481.75,126371.548,3.7628,4.1272,0.89,,,2.9482,1.8102,1.9581,0.0,,59763.1469,51685.9395,47122.3082,391448.6122,338542.9037,7.76,5.18,3.0001
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250818,6.51,6.55,6.4,6.47,6.49,-0.02,-0.3082,194852.87,126355.773,3.7699,4.135,0.85,,,2.9122,1.7881,1.9342,0.0,,59763.1469,51685.9395,47122.3082,386667.5604,334408.0286,7.79,5.19,3.0001
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250815,6.46,6.52,6.43,6.49,6.46,0.03,0.4644,132922.48,86125.887,2.5717,2.8208,0.52,,,2.9212,1.7936,1.9401,0.0,,59763.1469,51685.9395,47122.3082,387862.8234,335441.7474,7.75,5.17,3.0001
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250814,6.74,6.78,6.45,6.46,6.75,-0.29,-4.2963,235260.89,154222.606,4.5517,4.9926,0.87,,,2.9077,1.7853,1.9312,0.0,,59763.1469,51685.9395,47122.3082,386069.929,333891.1692,8.1,5.4,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250813,6.79,6.81,6.62,6.75,6.81,-0.06,-0.8811,264794.38,177615.861,5.1231,5.6193,1.1,,,3.0382,1.8655,2.0179,0.0,,59763.1469,51685.9395,47122.3082,403401.2416,348880.0916,8.17,5.45,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250812,6.78,6.94,6.71,6.81,6.76,0.05,0.7396,266201.54,181871.453,5.1504,5.6492,1.27,,,3.0652,1.8821,2.0358,0.0,,59763.1469,51685.9395,47122.3082,406987.0304,351981.248,8.11,5.41,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250811,6.73,6.82,6.62,6.76,6.68,0.08,1.1976,251384.88,169256.308,4.8637,5.3347,1.32,,,3.0427,1.8682,2.0208,0.0,,59763.1469,51685.9395,47122.3082,403998.873,349396.951,8.02,5.34,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250808,6.53,6.74,6.53,6.68,6.58,0.1,1.5198,253842.41,168891.156,4.9112,5.3869,1.61,,,3.0067,1.8461,1.9969,0.0,,59763.1469,51685.9395,47122.3082,399217.8213,345262.0759,7.9,5.26,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250807,6.38,6.59,6.35,6.58,6.38,0.2,3.1348,319414.74,208369.331,6.1799,6.7784,2.63,,,2.9617,1.8185,1.967,0.0,,59763.1469,51685.9395,47122.3082,393241.5066,340093.4819,7.66,5.1,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250806,6.38,6.45,6.33,6.38,6.41,-0.03,-0.468,117737.21,75132.111,2.2779,2.4985,0.91,,,2.8717,1.7632,1.9072,0.0,,59763.1469,51685.9395,47122.3082,381288.8772,329756.294,7.69,5.13,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250805,6.41,6.48,6.37,6.41,6.41,0.0,0.0,106975.0,68570.234,2.0697,2.2702,0.67,,,2.8852,1.7715,1.9162,0.0,,59763.1469,51685.9395,47122.3082,383081.7716,331306.8722,7.69,5.13,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250804,6.34,6.52,6.21,6.41,6.35,0.06,0.9449,152550.04,96843.636,2.9515,3.2373,0.77,,,2.8852,1.7715,1.9162,0.0,,59763.1469,51685.9395,47122.3082,383081.7716,331306.8722,7.62,5.08,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250801,6.29,6.35,6.27,6.35,6.26,0.09,1.4377,91376.47,57730.989,1.7679,1.9391,0.37,,,2.8582,1.7549,1.8983,0.0,,59763.1469,51685.9395,47122.3082,379495.9828,328205.7158,7.51,5.01,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250731,6.44,6.45,6.26,6.26,6.43,-0.17,-2.6439,139599.72,88190.809,2.7009,2.9625,0.46,,,2.8176,1.7301,1.8714,0.0,,59763.1469,51685.9395,47122.3082,374117.2996,323553.9813,7.72,5.14,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250730,6.48,6.53,6.38,6.43,6.54,-0.11,-1.682,155891.38,100106.345,3.0161,3.3082,0.52,,,2.8942,1.777,1.9222,0.0,,59763.1469,51685.9395,47122.3082,384277.0346,332340.591,7.85,5.23,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250729,6.67,6.75,6.43,6.54,6.7,-0.16,-2.3881,262887.65,171424.112,5.0863,5.5788,0.89,,,2.9437,1.8074,1.9551,0.0,,59763.1469,51685.9395,47122.3082,390850.9807,338026.0443,8.04,5.36,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250728,6.52,6.8,6.51,6.7,6.5,0.2,3.0769,342962.66,229541.05,6.6355,7.2781,1.26,,,3.0157,1.8517,2.0029,0.0,,59763.1469,51685.9395,47122.3082,400413.0842,346295.7947,7.8,5.2,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20250725,6.65,6.9,6.47,6.5,6.57,-0.07,-1.0654,340179.4,225628.741,6.5817,7.2191,1.39,,,2.9257,1.7964,1.9431,0.0,,59763.1469,51685.9395,47122.3082,388460.4549,335958.6068,7.88,5.26,3.0
