股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251105,26.11,26.11,25.8,26.0,26.0,0.0,0.0,9071.02,23583.202,2.6594,2.6594,1.48,56.5252,183.8225,1.6017,4.2079,4.2201,,,8843.0,3410.9,3410.9,229918.0,88683.4,31.2,20.8,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251104,26.39,26.41,25.88,26.0,26.23,-0.23,-0.8769,5607.12,14615.842,1.6439,1.6439,0.94,56.5252,183.8225,1.6017,4.2079,4.2201,,,8843.0,3410.9,3410.9,229918.0,88683.4,31.48,20.98,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251103,25.76,26.39,25.72,26.23,25.8,0.43,1.6667,7251.5,18899.448,2.126,2.126,1.28,57.0253,185.4487,1.6158,4.2451,4.2575,,,8843.0,3410.9,3410.9,231951.89,89467.907,30.96,20.64,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251031,25.48,25.97,25.36,25.8,25.4,0.4,1.5748,5899.28,15224.126,1.7295,1.7295,0.92,56.0904,182.4085,1.5893,4.1755,4.1877,,,8843.0,3410.9,3410.9,228149.4,88001.22,30.48,20.32,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251030,25.7,25.78,25.38,25.4,25.66,-0.26,-1.0133,5091.56,13009.297,1.4927,1.4927,0.79,55.2208,179.5805,1.5647,4.1108,4.1228,,,8843.0,3410.9,3410.9,224612.2,86636.86,30.79,20.53,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251029,25.92,26.15,25.51,25.66,26.15,-0.49,-1.8738,6711.83,17269.891,1.9678,1.9678,1.08,55.786,181.4187,1.5807,4.1529,4.165,,,8843.0,3410.9,3410.9,226911.38,87523.694,31.38,20.92,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251028,26.41,26.41,26.01,26.15,26.2,-0.05,-0.1908,4995.6,13064.6,1.4646,1.4646,0.75,56.8513,135.2006,1.609,4.2322,4.3653,,,8843.0,3410.9,3410.9,231244.45,89195.035,31.44,20.96,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251027,26.68,26.69,25.85,26.2,26.22,-0.02,-0.0763,5615.44,14699.682,1.6463,1.6463,0.87,56.96,135.4591,1.612,4.2403,4.3736,,,8843.0,3410.9,3410.9,231686.6,89365.58,31.46,20.98,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251024,25.76,26.41,25.54,26.22,25.64,0.58,2.2621,9643.51,25170.381,2.8273,2.8273,1.62,57.0035,135.5625,1.6133,4.2435,4.377,,,8843.0,3410.9,3410.9,231863.46,89433.798,30.77,20.51,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251023,25.55,25.7,25.19,25.64,25.37,0.27,1.0642,5198.15,13237.966,1.524,1.524,0.87,55.7426,132.5638,1.5776,4.1497,4.2801,,,8843.0,3410.9,3410.9,226734.52,87455.476,30.44,20.3,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251022,25.71,25.75,25.32,25.37,25.47,-0.1,-0.3926,5741.1,14635.249,1.6832,1.6832,0.96,55.1556,131.1679,1.561,4.106,4.2351,,,8843.0,3410.9,3410.9,224346.91,86534.533,30.56,20.38,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251021,24.87,25.51,24.87,25.47,24.89,0.58,2.3303,6902.31,17497.656,2.0236,2.0236,1.18,55.373,131.6849,1.5671,4.1221,4.2518,,,8843.0,3410.9,3410.9,225231.21,86875.623,29.87,19.91,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251020,24.81,25.07,24.43,24.89,24.41,0.48,1.9664,4898.96,12179.999,1.4363,1.4363,0.71,54.112,128.6862,1.5314,4.0283,4.1549,,,8843.0,3410.9,3410.9,220102.27,84897.301,29.29,19.53,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251017,24.68,24.92,24.41,24.41,24.8,-0.39,-1.5726,7061.27,17372.672,2.0702,2.0702,1.03,53.0685,126.2045,1.5019,3.9506,4.0748,,,8843.0,3410.9,3410.9,215857.63,83260.069,29.76,19.84,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251016,25.13,25.13,24.65,24.8,25.01,-0.21,-0.8397,5188.53,12874.723,1.5212,1.5212,,53.9164,128.2209,1.5259,4.0137,4.1399,,,8843.0,3410.9,3410.9,219306.4,84590.32,30.01,20.01,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251015,24.92,25.33,24.77,25.01,24.8,0.21,0.8468,6003.36,15013.99,1.7601,1.7601,0.83,54.3729,129.3066,1.5388,4.0477,4.175,,,8843.0,3410.9,3410.9,221163.43,85306.609,29.76,19.84,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251014,25.44,25.52,24.78,24.8,25.35,-0.55,-2.1696,6062.01,15213.404,1.7772,1.7772,0.87,53.9164,128.2209,1.5259,4.0137,4.1399,,,8843.0,3410.9,3410.9,219306.4,84590.32,30.42,20.28,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251013,24.8,25.54,24.23,25.35,25.21,0.14,0.5553,10314.6,25764.714,3.024,3.024,1.78,55.1121,131.0645,1.5597,4.1027,4.2317,,,8843.0,3410.9,3410.9,224170.05,86466.315,30.25,20.17,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251010,25.44,25.59,25.13,25.21,25.44,-0.23,-0.9041,6613.57,16731.793,1.939,1.939,1.19,54.8077,130.3406,1.5511,4.0801,4.2084,,,8843.0,3410.9,3410.9,222932.03,85988.789,30.53,20.35,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251009,25.81,25.91,25.28,25.44,25.67,-0.23,-0.896,7503.05,19185.133,2.1997,2.1997,1.4,55.3078,131.5298,1.5653,4.1173,4.2467,,,8843.0,3410.9,3410.9,224965.92,86773.296,30.8,20.54,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250930,25.38,25.83,25.0,25.67,25.09,0.58,2.3117,5537.82,14101.939,1.6236,1.6236,0.9,55.8078,132.7189,1.5794,4.1545,4.2851,,,8843.0,3410.9,3410.9,226999.81,87557.803,30.11,20.07,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250929,25.12,25.4,24.52,25.09,24.92,0.17,0.6822,4826.97,12116.449,1.4152,1.4152,0.74,54.5468,129.7202,1.5437,4.0606,4.1883,,,8843.0,3410.9,3410.9,221870.87,85579.481,29.9,19.94,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250926,24.87,25.2,24.64,24.92,24.96,-0.04,-0.1603,4514.94,11275.879,1.3237,1.3237,0.59,54.1773,128.8413,1.5333,4.0331,4.1599,,,8843.0,3410.9,3410.9,220367.56,84999.628,29.95,19.97,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250925,25.07,25.41,24.71,24.96,25.07,-0.11,-0.4388,5403.83,13524.296,1.5843,1.5843,0.62,54.2642,129.0481,1.5357,4.0396,4.1666,,,8843.0,3410.9,3410.9,220721.28,85136.064,30.08,20.06,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250924,24.5,25.17,24.21,25.07,24.63,0.44,1.7864,6602.82,16428.575,1.9358,1.9358,0.78,54.5034,129.6168,1.5425,4.0574,4.185,,,8843.0,3410.9,3410.9,221694.01,85511.263,29.56,19.7,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250923,24.8,24.8,23.55,24.63,24.7,-0.07,-0.2834,9492.57,22858.713,2.783,2.783,1.22,53.5468,127.3419,1.5154,3.9862,4.1115,,,8843.0,3410.9,3410.9,217803.09,84010.467,29.64,19.76,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250922,25.08,25.2,24.6,24.7,24.95,-0.25,-1.002,6473.24,16079.577,1.8978,1.8978,0.87,53.699,127.7038,1.5197,3.9975,4.1232,,,8843.0,3410.9,3410.9,218422.1,84249.23,29.94,19.96,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250919,25.35,25.62,24.84,24.95,25.44,-0.49,-1.9261,10478.71,26353.103,3.0721,3.0721,1.6,54.2425,128.9964,1.5351,4.038,4.1649,,,8843.0,3410.9,3410.9,220632.85,85101.955,30.53,20.35,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250918,25.56,26.24,25.24,25.44,25.76,-0.32,-1.2422,10428.05,26830.453,3.0573,3.0573,1.83,55.3078,131.5298,1.5653,4.1173,4.2467,,,8843.0,3410.9,3410.9,224965.92,86773.296,30.91,20.61,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250917,25.98,26.09,25.69,25.76,25.9,-0.14,-0.5405,5543.91,14339.188,1.6254,1.6254,0.97,56.0035,133.1842,1.585,4.1691,4.3002,,,8843.0,3410.9,3410.9,227795.68,87864.784,31.08,20.72,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250916,25.31,26.07,25.31,25.9,25.41,0.49,1.9284,6129.69,15809.169,1.7971,1.7971,1.02,56.3078,133.9081,1.5936,4.1917,4.3235,,,8843.0,3410.9,3410.9,229033.7,88342.31,30.49,20.33,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250915,25.59,25.77,25.3,25.41,25.62,-0.21,-0.8197,4827.43,12317.747,1.4153,1.4153,0.71,55.2425,131.3747,1.5634,4.1124,4.2417,,,8843.0,3410.9,3410.9,224700.63,86670.969,30.74,20.5,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250912,25.77,25.88,25.42,25.62,25.71,-0.09,-0.3501,5790.6,14872.668,1.6977,1.6977,0.78,55.6991,132.4604,1.5764,4.1464,4.2768,,,8843.0,3410.9,3410.9,226557.66,87387.258,30.85,20.57,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250911,25.41,25.87,25.2,25.71,25.52,0.19,0.7445,6276.59,16054.663,1.8402,1.8402,0.81,55.8947,132.9257,1.5819,4.161,4.2918,,,8843.0,3410.9,3410.9,227353.53,87694.239,30.62,20.42,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250910,25.51,25.95,25.39,25.52,25.61,-0.09,-0.3514,5700.08,14582.225,1.6711,1.6711,0.7,55.4817,131.9434,1.5702,4.1302,4.2601,,,8843.0,3410.9,3410.9,225673.36,87046.168,30.73,20.49,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250909,26.12,26.12,25.44,25.61,26.03,-0.42,-1.6135,7385.83,18989.91,2.1654,2.1654,0.77,55.6773,132.4087,1.5757,4.1448,4.2751,,,8843.0,3410.9,3410.9,226469.23,87353.149,31.24,20.82,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250908,25.62,26.07,25.57,26.03,25.41,0.62,2.44,8890.4,22945.016,2.6065,2.6065,0.89,56.5904,134.5802,1.6016,4.2128,4.3452,,,8843.0,3410.9,3410.9,230183.29,88785.727,30.49,20.33,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250905,25.08,25.54,25.01,25.41,25.14,0.27,1.074,8722.03,22094.177,2.5571,2.5571,0.79,55.2425,131.3747,1.5634,4.1124,4.2417,,,8843.0,3410.9,3410.9,224700.63,86670.969,30.17,20.11,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250904,25.0,25.55,24.74,25.14,25.08,0.06,0.2392,8175.41,20619.534,2.3968,2.3968,0.63,54.6555,129.9787,1.5468,4.0687,4.1967,,,8843.0,3410.9,3410.9,222313.02,85750.026,30.1,20.06,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250903,25.43,25.68,24.98,25.08,25.42,-0.34,-1.3375,7508.44,19002.474,2.2013,2.2013,0.52,54.5251,129.6685,1.5431,4.059,4.1866,,,8843.0,3410.9,3410.9,221782.44,85545.372,30.5,20.34,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250902,25.89,26.15,24.69,25.42,25.89,-0.47,-1.8154,14371.98,36210.555,4.2135,4.2135,1.08,55.2643,131.4264,1.5641,4.114,4.2434,,,8843.0,3410.9,3410.9,224789.06,86705.078,31.07,20.71,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250901,25.96,26.3,25.72,25.89,25.96,-0.07,-0.2696,11202.84,29202.998,3.2844,3.2844,0.81,56.2861,133.8564,1.593,4.1901,4.3219,,,8843.0,3410.9,3410.9,228945.27,88308.201,31.15,20.77,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250829,26.6,26.75,25.81,25.96,26.69,-0.73,-2.7351,13773.57,35956.227,4.0381,4.0381,1.08,56.4383,134.2183,1.5973,4.2014,4.3335,,,8843.0,3410.9,3410.9,229564.28,88546.964,32.03,21.35,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250828,26.8,27.3,25.7,26.69,26.8,-0.11,-0.4104,18207.67,48252.957,5.3381,5.3381,1.56,58.0253,66.1135,1.6457,4.3196,4.2785,,,8843.0,3410.9,3410.9,236019.67,91036.921,32.16,21.44,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250827,28.05,28.08,26.58,26.8,27.92,-1.12,-4.0115,15203.06,41660.581,4.4572,4.4572,1.48,58.2645,66.3859,1.6524,4.3374,4.2961,,,8843.0,3410.9,3410.9,236992.4,91412.12,33.5,22.34,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250826,27.46,28.14,27.35,27.92,27.54,0.38,1.3798,8458.06,23500.963,2.4797,2.4797,0.78,60.6994,69.1603,1.7215,4.5187,4.4757,,,8843.0,3410.9,3410.9,246896.56,95232.328,33.05,22.03,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250825,27.43,28.2,27.36,27.54,27.41,0.13,0.4743,13615.32,37776.96,3.9917,3.9917,1.34,59.8733,68.219,1.6981,4.4572,4.4148,,,8843.0,3410.9,3410.9,243536.22,93936.186,32.89,21.93,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250822,27.45,27.8,27.26,27.41,27.34,0.07,0.256,8426.51,23148.786,2.4705,2.4705,0.81,59.5906,67.897,1.6901,4.4361,4.3939,,,8843.0,3410.9,3410.9,242386.63,93492.769,32.81,21.87,1.0294
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250821,27.16,27.9,27.01,27.34,27.2,0.14,0.5147,12473.16,34352.437,3.6569,3.6569,1.26,59.4384,67.7236,1.6857,4.4248,4.3827,,,8843.0,3410.9,3410.9,241767.62,93254.006,32.64,21.76,1.0294
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250820,26.94,27.2,26.73,27.2,26.95,0.25,0.9276,8521.76,23014.336,2.4984,2.4984,0.91,59.1341,67.3768,1.6771,4.4021,4.3603,,,8843.0,3410.9,3410.9,240529.6,92776.48,32.34,21.56,1.0294
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250819,26.94,27.13,26.55,26.95,26.94,0.01,0.0371,11147.0,29820.97,3.2681,3.2681,1.24,58.5906,66.7575,1.6617,4.3617,4.3202,,,8843.0,3410.9,3410.9,238318.85,91923.755,32.33,21.55,1.0294
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250818,26.86,27.6,26.77,26.94,26.61,0.33,1.2401,10422.27,28339.295,3.0556,3.0556,1.06,58.5688,66.7327,1.6611,4.36,4.3186,,,8843.0,3410.9,3410.9,238230.42,91889.646,31.93,21.29,1.0294
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250815,26.21,26.97,26.21,26.61,26.42,0.19,0.7192,9224.18,24648.646,2.7043,2.7043,0.88,57.8514,65.9153,1.6407,4.3066,4.2657,,,8843.0,3410.9,3410.9,235312.23,90764.049,31.7,21.14,1.0294
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250814,27.56,27.57,26.23,26.42,27.3,-0.88,-3.2234,10046.46,26898.43,2.9454,2.9454,0.89,57.4383,65.4446,1.629,4.2759,4.2352,,,8843.0,3410.9,3410.9,233632.06,90115.978,32.76,21.84,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250813,27.4,27.58,27.1,27.3,27.4,-0.1,-0.365,6180.51,16862.11,1.812,1.812,0.52,59.3515,67.6245,1.6833,4.4183,4.3763,,,8843.0,3410.9,3410.9,241413.9,93117.57,32.88,21.92,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250812,27.83,27.9,27.21,27.4,27.82,-0.42,-1.5097,9014.87,24754.233,2.643,2.643,0.75,59.5689,67.8722,1.6894,4.4345,4.3923,,,8843.0,3410.9,3410.9,242298.2,93458.66,33.38,22.26,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250811,27.3,27.84,27.07,27.82,27.24,0.58,2.1292,14861.99,40890.685,4.3572,4.3572,1.29,60.482,68.9126,1.7153,4.5025,4.4596,,,8843.0,3410.9,3410.9,246012.26,94891.238,32.69,21.79,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250808,26.8,27.35,26.52,27.24,26.85,0.39,1.4525,12212.6,32987.647,3.5805,3.5805,1.0,59.221,67.4759,1.6796,4.4086,4.3667,,,8843.0,3410.9,3410.9,240883.32,92912.916,32.22,21.48,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250807,27.3,27.44,26.81,26.85,27.28,-0.43,-1.5762,13993.61,37937.653,4.1026,4.1026,1.27,58.3732,66.5098,1.6555,4.3455,4.3042,,,8843.0,3410.9,3410.9,237434.55,91582.665,32.74,21.82,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250806,27.25,27.35,27.0,27.28,27.17,0.11,0.4049,9214.48,25072.057,2.7015,2.7015,0.88,59.308,67.5749,1.682,4.4151,4.3731,,,8843.0,3410.9,3410.9,241237.04,93049.352,32.6,21.74,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250805,26.91,27.5,26.91,27.17,27.13,0.04,0.1474,9535.5,25936.819,2.7956,2.7956,0.95,59.0689,67.3025,1.6753,4.3973,4.3555,,,8843.0,3410.9,3410.9,240264.31,92674.153,32.56,21.7,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250804,26.48,27.3,26.21,27.13,26.55,0.58,2.1846,12642.55,33952.456,3.7065,3.7065,1.43,58.9819,67.2034,1.6728,4.3908,4.349,,,8843.0,3410.9,3410.9,239910.59,92537.717,31.86,21.24,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250801,25.85,26.69,25.7,26.55,25.74,0.81,3.1469,15710.64,41475.863,4.606,4.606,2.08,57.7209,65.7667,1.637,4.2969,4.2561,,,8843.0,3410.9,3410.9,234781.65,90559.395,30.89,20.59,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250731,25.91,26.27,25.69,25.74,25.81,-0.07,-0.2712,7867.09,20412.685,2.3065,2.3065,0.72,55.96,63.7602,1.5871,4.1658,4.1262,,,8843.0,3410.9,3410.9,227618.82,87796.566,30.97,20.65,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250730,26.3,26.3,25.7,25.81,26.28,-0.47,-1.7884,6498.91,16878.75,1.9053,1.9053,0.49,56.1122,63.9336,1.5914,4.1772,4.1374,,,8843.0,3410.9,3410.9,228237.83,88035.329,31.54,21.02,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250729,26.26,26.32,25.83,26.28,26.26,0.02,0.0762,7428.67,19381.799,2.1779,2.1779,0.41,57.134,65.0978,1.6204,4.2532,4.2128,,,8843.0,3410.9,3410.9,232394.04,89638.452,31.51,21.01,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250728,26.18,26.27,25.94,26.26,25.99,0.27,1.0389,6704.38,17513.092,1.9656,1.9656,0.34,57.0905,65.0483,1.6192,4.25,4.2096,,,8843.0,3410.9,3410.9,232217.18,89570.234,31.19,20.79,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20250725,26.29,26.29,25.82,25.99,25.96,0.03,0.1156,9182.56,23868.782,2.6921,2.6921,0.45,56.5035,64.3795,1.6025,4.2063,4.1663,,,8843.0,3410.9,3410.9,229829.57,88649.291,31.15,20.77,1.0299
