股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251121,5.41,5.46,5.26,5.26,5.45,-0.19,-3.4862,118263.03,63088.704,0.7078,2.5532,1.32,13.3782,13.4598,1.1101,0.5493,0.529,4.7529,2.8889,171981.0845,167090.6445,46318.9412,904620.5045,878896.7901,6.0,4.91,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251120,5.48,5.52,5.43,5.45,5.48,-0.03,-0.5474,65471.83,35848.306,0.3918,1.4135,0.7,13.8615,13.9459,1.1502,0.5691,0.5481,4.5872,2.7882,171981.0845,167090.6445,46318.9412,937296.9105,910644.0125,6.03,4.93,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251119,5.55,5.59,5.45,5.48,5.54,-0.06,-1.083,80364.0,44205.725,0.481,1.735,0.87,13.9378,14.0227,1.1565,0.5723,0.5511,4.562,2.773,171981.0845,167090.6445,46318.9412,942456.3431,915656.7319,6.09,4.99,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251118,5.64,5.67,5.49,5.54,5.64,-0.1,-1.773,103738.29,57566.007,0.6209,2.2397,1.17,14.0904,14.1762,1.1692,0.5785,0.5571,4.5126,2.7429,171981.0845,167090.6445,46318.9412,952775.2081,925682.1705,6.2,5.08,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251117,5.76,5.76,5.61,5.64,5.73,-0.09,-1.5707,98417.65,55597.339,0.589,2.1248,1.15,14.3447,14.4321,1.1903,0.589,0.5672,4.4326,2.6943,171981.0845,167090.6445,46318.9412,969973.3166,942391.235,6.3,5.16,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251114,5.71,5.81,5.71,5.73,5.75,-0.02,-0.3478,99693.06,57551.739,0.5966,2.1523,1.18,14.5736,14.6624,1.2093,0.5984,0.5762,4.363,2.652,171981.0845,167090.6445,46318.9412,985451.6142,957429.393,6.33,5.18,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251113,5.72,5.75,5.67,5.75,5.71,0.04,0.7005,87859.45,50302.289,0.5258,1.8968,0.97,14.6245,14.7136,1.2135,0.6005,0.5782,4.3478,2.6428,171981.0845,167090.6445,46318.9412,988891.2359,960771.2059,6.28,5.14,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251112,5.75,5.77,5.69,5.71,5.76,-0.05,-0.8681,71093.0,40696.637,0.4255,1.5349,0.74,14.5227,14.6113,1.2051,0.5963,0.5742,4.3783,2.6613,171981.0845,167090.6445,46318.9412,982011.9925,954087.5801,6.34,5.18,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251111,5.76,5.79,5.73,5.76,5.74,0.02,0.3484,84801.6,48844.847,0.5075,1.8308,0.86,14.6499,14.7392,1.2156,0.6015,0.5792,4.3403,2.6382,171981.0845,167090.6445,46318.9412,990611.0467,962442.1123,6.31,5.17,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251110,5.7,5.75,5.68,5.74,5.7,0.04,0.7018,82779.64,47354.97,0.4954,1.7872,0.77,14.599,14.688,1.2114,0.5994,0.5772,4.3554,2.6474,171981.0845,167090.6445,46318.9412,987171.425,959100.2994,6.27,5.13,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251107,5.72,5.74,5.68,5.7,5.74,-0.04,-0.6969,95001.46,54248.388,0.5686,2.051,0.83,14.4973,14.5857,1.203,0.5953,0.5732,4.386,2.6659,171981.0845,167090.6445,46318.9412,980292.1817,952416.6737,6.31,5.17,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251106,5.66,5.77,5.64,5.74,5.65,0.09,1.5929,116977.08,66956.906,0.7001,2.5255,1.02,14.599,14.688,1.2114,0.5994,0.5772,4.3554,2.6474,171981.0845,167090.6445,46318.9412,987171.425,959100.2994,6.22,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251105,5.58,5.69,5.55,5.65,5.61,0.04,0.713,98015.47,55356.184,0.5866,2.1161,0.89,14.3701,14.4577,1.1924,0.59,0.5682,4.4248,2.6895,171981.0845,167090.6445,46318.9412,971693.1274,944062.1414,6.17,5.05,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251104,5.66,5.69,5.59,5.61,5.66,-0.05,-0.8834,99420.91,56106.784,0.595,2.1464,0.93,14.2684,14.3554,1.184,0.5859,0.5642,4.4563,2.7087,171981.0845,167090.6445,46318.9412,964813.884,937378.5156,6.23,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251103,5.63,5.7,5.59,5.66,5.62,0.04,0.7117,128203.59,72584.609,0.7673,2.7678,1.27,14.3956,14.4833,1.1945,0.5911,0.5692,4.417,2.6848,171981.0845,167090.6445,46318.9412,973412.9383,945733.0479,6.18,5.06,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251031,5.56,5.65,5.55,5.62,5.57,0.05,0.8977,131507.07,73903.22,0.787,2.8392,1.47,14.2938,14.381,1.1861,0.5869,0.5652,4.4484,2.7039,171981.0845,167090.6445,46318.9412,966533.6949,939049.4221,6.13,5.01,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251030,5.59,5.64,5.55,5.57,5.59,-0.02,-0.3578,116474.4,65143.138,0.6971,2.5146,1.31,14.1667,14.253,1.1755,0.5817,0.5601,4.4883,2.7282,171981.0845,167090.6445,46318.9412,957934.6407,930694.8899,6.15,5.03,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251029,5.63,5.64,5.53,5.59,5.6,-0.01,-0.1786,78120.81,43557.954,0.4675,1.6866,0.88,14.2175,14.3042,1.1798,0.5838,0.5622,4.4723,2.7184,171981.0845,167090.6445,46318.9412,961374.2624,934036.7028,6.16,5.04,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251028,5.55,5.63,5.55,5.6,5.58,0.02,0.3584,81277.2,45529.38,0.4864,1.7547,0.88,14.243,14.5197,1.2022,0.5848,0.5759,4.4643,2.7135,171981.0845,167090.6445,46318.9412,963094.0732,935707.6092,6.14,5.02,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251027,5.56,5.61,5.51,5.58,5.56,0.02,0.3597,96985.4,53984.806,0.5804,2.0939,1.06,14.1921,14.4679,1.1979,0.5827,0.5738,4.4803,2.7233,171981.0845,167090.6445,46318.9412,959654.4515,932365.7963,6.12,5.0,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251024,5.59,5.62,5.55,5.56,5.59,-0.03,-0.5367,75796.4,42272.979,0.4536,1.6364,0.76,14.1412,14.416,1.1936,0.5806,0.5717,4.4964,2.7331,171981.0845,167090.6445,46318.9412,956214.8298,929023.9834,6.15,5.03,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251023,5.52,5.6,5.48,5.59,5.52,0.07,1.2681,113989.7,63214.8,0.6822,2.461,1.18,14.2175,14.4938,1.2001,0.5838,0.5748,4.4723,2.7184,171981.0845,167090.6445,46318.9412,961374.2624,934036.7028,6.07,4.97,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251022,5.51,5.57,5.49,5.52,5.51,0.01,0.1815,76535.58,42294.83,0.458,1.6524,0.74,14.0395,14.3123,1.185,0.5765,0.5676,4.529,2.7529,171981.0845,167090.6445,46318.9412,949335.5864,922340.3576,6.06,4.96,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251021,5.41,5.53,5.39,5.51,5.41,0.1,1.8484,99973.05,54802.912,0.5983,2.1584,0.88,14.0141,14.2864,1.1829,0.5754,0.5666,4.5372,2.7579,171981.0845,167090.6445,46318.9412,947615.7756,920669.4512,5.95,4.87,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251020,5.43,5.43,5.37,5.41,5.37,0.04,0.7449,89758.2,48497.331,0.5372,1.9378,0.7,13.7597,14.0271,1.1614,0.565,0.5563,4.6211,2.8088,171981.0845,167090.6445,46318.9412,930417.6671,903960.3867,5.91,4.83,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251017,5.48,5.49,5.36,5.37,5.49,-0.12,-2.1858,119682.16,64822.402,0.7163,2.5839,0.96,13.658,13.9234,1.1528,0.5608,0.5522,4.6555,2.8298,171981.0845,167090.6445,46318.9412,923538.4238,897276.761,6.04,4.94,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251016,5.53,5.54,5.47,5.49,5.54,-0.05,-0.9025,96197.33,52868.749,0.5757,2.0768,,13.9632,14.2345,1.1786,0.5733,0.5645,4.5537,2.7679,171981.0845,167090.6445,46318.9412,944176.1539,917327.6383,6.09,4.99,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251015,5.44,5.54,5.44,5.54,5.44,0.1,1.8382,109909.2,60340.11,0.6578,2.3729,0.84,14.0904,14.3642,1.1893,0.5785,0.5697,4.5126,2.7429,171981.0845,167090.6445,46318.9412,952775.2081,925682.1705,5.98,4.9,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251014,5.52,5.58,5.42,5.44,5.5,-0.06,-1.0909,150658.67,82835.836,0.9017,3.2526,1.21,13.836,14.1049,1.1679,0.5681,0.5594,4.5956,2.7934,171981.0845,167090.6445,46318.9412,935577.0997,908973.1061,6.05,4.95,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251013,5.49,5.54,5.38,5.5,5.64,-0.14,-2.4823,165133.22,90102.515,0.9883,3.5651,1.43,13.9886,14.2604,1.1807,0.5744,0.5656,4.5455,2.7629,171981.0845,167090.6445,46318.9412,945895.9648,918998.5448,6.2,5.08,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251010,5.6,5.72,5.58,5.64,5.62,0.02,0.3559,104203.2,58897.687,0.6236,2.2497,0.89,14.3447,14.6234,1.2108,0.589,0.58,4.4326,2.6943,171981.0845,167090.6445,46318.9412,969973.3166,942391.235,6.18,5.06,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251009,5.62,5.65,5.54,5.62,5.63,-0.01,-0.1776,117320.6,65625.139,0.7021,2.5329,1.0,14.2938,14.5716,1.2065,0.5869,0.5779,4.4484,2.7039,171981.0845,167090.6445,46318.9412,966533.6949,939049.4221,6.19,5.07,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250930,5.65,5.68,5.58,5.63,5.6,0.03,0.5357,117950.59,66459.886,0.7059,2.5465,0.99,14.3193,14.5975,1.2086,0.5879,0.5789,4.4405,2.6991,171981.0845,167090.6445,46318.9412,968253.5057,940720.3285,6.16,5.04,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250929,5.64,5.66,5.49,5.6,5.65,-0.05,-0.885,116844.2,65103.486,0.6993,2.5226,0.98,14.243,14.5197,1.2022,0.5848,0.5759,4.4643,2.7135,171981.0845,167090.6445,46318.9412,963094.0732,935707.6092,6.22,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250926,5.56,5.72,5.53,5.65,5.59,0.06,1.0733,120045.53,67700.631,0.7184,2.5917,0.87,14.3701,14.6494,1.2129,0.59,0.581,4.4248,2.6895,171981.0845,167090.6445,46318.9412,971693.1274,944062.1414,6.15,5.03,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250925,5.64,5.69,5.54,5.59,5.65,-0.06,-1.0619,115170.76,64524.552,0.6893,2.4865,0.73,14.2175,14.4938,1.2001,0.5838,0.5748,4.4723,2.7184,171981.0845,167090.6445,46318.9412,961374.2624,934036.7028,6.22,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250924,5.52,5.65,5.46,5.65,5.54,0.11,1.9856,118134.29,65941.096,0.707,2.5505,0.71,14.3701,14.6494,1.2129,0.59,0.581,4.4248,2.6895,171981.0845,167090.6445,46318.9412,971693.1274,944062.1414,6.09,4.99,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250923,5.54,5.56,5.46,5.54,5.55,-0.01,-0.1802,127090.96,70034.033,0.7606,2.7438,0.72,14.0904,14.3642,1.1893,0.5785,0.5697,4.5126,2.7429,171981.0845,167090.6445,46318.9412,952775.2081,925682.1705,6.11,5.0,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250922,5.52,5.58,5.49,5.55,5.52,0.03,0.5435,118154.69,65419.011,0.7071,2.5509,0.64,14.1158,14.3901,1.1915,0.5796,0.5707,4.5045,2.738,171981.0845,167090.6445,46318.9412,954495.019,927353.077,6.07,4.97,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250919,5.67,5.68,5.48,5.52,5.65,-0.13,-2.3009,209049.4,115739.014,1.2511,4.5133,1.19,14.0395,14.3123,1.185,0.5765,0.5676,4.529,2.7529,171981.0845,167090.6445,46318.9412,949335.5864,922340.3576,6.22,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250918,5.78,5.83,5.6,5.65,5.75,-0.1,-1.7391,216612.67,124238.831,1.2964,4.6765,1.37,14.3701,14.6494,1.2129,0.59,0.581,4.4248,2.6895,171981.0845,167090.6445,46318.9412,971693.1274,944062.1414,6.33,5.18,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250917,5.65,5.78,5.63,5.75,5.65,0.1,1.7699,162694.5,93251.881,0.9737,3.5125,1.08,14.6245,14.9086,1.2344,0.6005,0.5913,4.3478,2.6428,171981.0845,167090.6445,46318.9412,988891.2359,960771.2059,6.22,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250916,5.56,5.65,5.53,5.65,5.54,0.11,1.9856,177239.4,99383.992,1.0607,3.8265,1.24,14.3701,14.6494,1.2129,0.59,0.581,4.4248,2.6895,171981.0845,167090.6445,46318.9412,971693.1274,944062.1414,6.09,4.99,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250915,5.56,5.63,5.51,5.54,5.55,-0.01,-0.1802,162769.76,90523.173,0.9741,3.5141,1.12,14.0904,14.3642,1.1893,0.5785,0.5697,4.5126,2.7429,171981.0845,167090.6445,46318.9412,952775.2081,925682.1705,6.11,5.0,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250912,5.66,5.67,5.54,5.55,5.66,-0.11,-1.9435,161618.03,90590.152,0.9672,3.4892,1.13,14.1158,14.3901,1.1915,0.5796,0.5707,4.5045,2.738,171981.0845,167090.6445,46318.9412,954495.019,927353.077,6.23,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250911,5.6,5.66,5.51,5.66,5.59,0.07,1.2522,127745.07,71398.964,0.7645,2.7579,0.81,14.3956,14.6753,1.2151,0.5911,0.582,4.417,2.6848,171981.0845,167090.6445,46318.9412,973412.9383,945733.0479,6.15,5.03,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250910,5.62,5.7,5.58,5.59,5.62,-0.03,-0.5338,121691.21,68390.846,0.7283,2.6272,0.78,14.2175,14.4938,1.2001,0.5838,0.5748,4.4723,2.7184,171981.0845,167090.6445,46318.9412,961374.2624,934036.7028,6.18,5.06,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250909,5.63,5.66,5.56,5.62,5.63,-0.01,-0.1776,141163.6,78914.882,0.8448,3.0476,0.9,14.2938,14.5716,1.2065,0.5869,0.5779,4.4484,2.7039,171981.0845,167090.6445,46318.9412,966533.6949,939049.4221,6.19,5.07,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250908,5.66,5.7,5.61,5.63,5.65,-0.02,-0.354,172734.73,97569.565,1.0338,3.7292,1.18,14.3193,14.5975,1.2086,0.5879,0.5789,4.4405,2.6991,171981.0845,167090.6445,46318.9412,968253.5057,940720.3285,6.22,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250905,5.62,5.72,5.61,5.65,5.65,0.0,0.0,149644.0,84766.846,0.8956,3.2307,1.01,14.3701,14.6494,1.2129,0.59,0.581,4.4248,2.6895,171981.0845,167090.6445,46318.9412,971693.1274,944062.1414,6.22,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250904,5.62,5.69,5.59,5.65,5.63,0.02,0.3552,208135.99,117542.244,1.2456,4.4935,1.36,14.3701,14.6494,1.2129,0.59,0.581,4.4248,2.6895,171981.0845,167090.6445,46318.9412,971693.1274,944062.1414,6.19,5.07,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250903,5.74,5.78,5.6,5.63,5.73,-0.1,-1.7452,107731.04,61149.633,0.6447,2.3259,0.65,14.3193,14.5975,1.2086,0.5879,0.5789,4.4405,2.6991,171981.0845,167090.6445,46318.9412,968253.5057,940720.3285,6.3,5.16,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250902,5.75,5.76,5.58,5.73,5.73,0.0,0.0,141980.18,80381.75,0.8497,3.0653,0.86,14.5736,14.8568,1.2301,0.5984,0.5892,4.363,2.652,171981.0845,167090.6445,46318.9412,985451.6142,957429.393,6.3,5.16,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250901,5.83,5.86,5.71,5.73,5.8,-0.07,-1.2069,123441.93,71037.739,0.7388,2.665,0.74,14.5736,14.8568,1.2301,0.5984,0.5892,4.363,2.652,171981.0845,167090.6445,46318.9412,985451.6142,957429.393,6.38,5.22,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250829,5.87,5.93,5.77,5.8,5.89,-0.09,-1.528,158183.46,92440.61,0.9467,3.4151,0.98,14.7517,15.0383,1.2451,0.6057,0.5964,4.3103,2.62,171981.0845,167090.6445,46318.9412,997490.2901,969125.7381,6.48,5.3,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250828,5.99,6.02,5.66,5.89,6.0,-0.11,-1.8333,235241.29,137413.427,1.4079,5.0787,1.65,14.9806,15.2716,1.2645,0.6151,0.6057,4.2445,2.5799,171981.0845,167090.6445,46318.9412,1012968.5877,984163.8961,6.6,5.4,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250827,6.17,6.24,5.99,6.0,6.16,-0.16,-2.5974,166423.16,102286.027,0.9962,3.5955,1.12,15.2603,15.2506,1.3364,0.6266,0.6319,4.1667,2.5326,171981.0845,167057.9617,46286.2584,1031886.507,1002347.7702,6.78,5.54,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250826,6.14,6.21,6.08,6.16,6.14,0.02,0.3257,140348.2,86282.517,0.8401,3.0322,0.91,15.6673,15.6573,1.3721,0.6433,0.6487,4.0584,2.4669,171981.0845,167057.9617,46286.2584,1059403.4805,1029077.0441,6.75,5.53,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250825,6.19,6.23,6.09,6.14,6.19,-0.05,-0.8078,129375.9,79645.166,0.7744,2.7951,0.79,15.6164,15.6065,1.3676,0.6412,0.6466,4.0717,2.4749,171981.0845,167057.9617,46286.2584,1055963.8588,1025735.8848,6.81,5.57,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250822,6.17,6.21,6.1,6.19,6.16,0.03,0.487,134397.8,82827.814,0.8045,2.9036,0.83,15.7436,15.7336,1.3788,0.6464,0.6519,4.0388,2.4549,171981.0845,167057.9617,46286.2584,1064562.9131,1034088.7829,6.78,5.54,4.2327
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250821,6.25,6.25,6.13,6.16,6.25,-0.09,-1.44,140997.23,86943.304,0.844,3.0462,0.9,15.6673,15.6573,1.3721,0.6433,0.6487,4.0584,2.4669,171981.0845,167057.9617,46286.2584,1059403.4805,1029077.0441,6.88,5.63,4.2327
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250820,6.04,6.25,6.02,6.25,6.06,0.19,3.1353,197937.11,121715.402,1.1848,4.2764,1.31,15.8962,15.8861,1.3921,0.6527,0.6582,4.0,2.4313,171981.0845,167057.9617,46286.2584,1074881.7781,1044112.2606,6.67,5.45,4.2327
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250819,6.06,6.14,5.99,6.06,6.06,0.0,0.0,168272.41,101971.335,1.0073,3.6355,1.28,15.4129,15.4031,1.3498,0.6329,0.6382,4.1254,2.5076,171981.0845,167057.9617,46286.2584,1042205.3721,1012371.2479,6.67,5.45,4.2327
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250818,6.09,6.13,6.04,6.06,6.08,-0.02,-0.3289,172915.84,105183.67,1.0351,3.7358,1.51,15.4129,15.4031,1.3498,0.6329,0.6382,4.1254,2.5076,171981.0845,167057.9617,46286.2584,1042205.3721,1012371.2479,6.69,5.47,4.2327
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250815,6.06,6.16,6.04,6.08,6.07,0.01,0.1647,126830.28,77390.293,0.7592,2.7401,1.2,15.4638,15.454,1.3543,0.6349,0.6403,4.1118,2.4993,171981.0845,167057.9617,46286.2584,1045644.9938,1015712.4071,6.68,5.46,4.2327
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250814,6.19,6.21,6.05,6.07,6.16,-0.09,-1.461,113747.61,69452.83,0.6809,2.4575,1.09,15.4384,15.4285,1.352,0.6339,0.6392,4.1186,2.5034,171981.0845,167057.9617,46286.2584,1043925.1829,1014041.8275,6.78,5.54,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250813,6.19,6.28,6.13,6.16,6.16,0.0,0.0,174446.83,108308.87,1.0442,3.7689,1.75,15.6673,15.6573,1.3721,0.6433,0.6487,4.0584,2.4669,171981.0845,167057.9617,46286.2584,1059403.4805,1029077.0441,6.78,5.54,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250812,6.17,6.19,6.11,6.16,6.17,-0.01,-0.1621,67545.91,41505.012,0.4043,1.4593,0.58,15.6673,15.6573,1.3721,0.6433,0.6487,4.0584,2.4669,171981.0845,167057.9617,46286.2584,1059403.4805,1029077.0441,6.79,5.55,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250811,6.16,6.19,6.13,6.17,6.16,0.01,0.1623,91432.21,56370.048,0.5473,1.9754,0.83,15.6927,15.6827,1.3743,0.6443,0.6498,4.0519,2.4629,171981.0845,167057.9617,46286.2584,1061123.2914,1030747.6237,6.78,5.54,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250808,6.12,6.16,6.08,6.16,6.12,0.04,0.6536,80155.19,49076.952,0.4798,1.7317,0.7,15.6673,15.6573,1.3721,0.6433,0.6487,4.0584,2.4669,171981.0845,167057.9617,46286.2584,1059403.4805,1029077.0441,6.73,5.51,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250807,6.2,6.22,6.09,6.12,6.22,-0.1,-1.6077,109856.4,67305.58,0.6576,2.3734,0.99,15.5655,15.5556,1.3632,0.6391,0.6445,4.085,2.483,171981.0845,167057.9617,46286.2584,1052524.2371,1022394.7256,6.84,5.6,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20250806,6.1,6.24,6.07,6.22,6.09,0.13,2.1346,150040.47,92708.402,0.8981,3.2416,1.52,15.8199,15.8098,1.3854,0.6496,0.655,4.0193,2.4431,171981.0845,167057.9617,46286.2584,1069722.3456,1039100.5218,6.7,5.48,4.2329
