股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600850,电科数字,软件服务,上海,19940324,600850.SH,20251121,25.7,25.85,24.96,25.12,26.05,-0.93,-3.5701,126738.91,321143.119,1.8633,3.2224,1.26,31.0349,33.9564,3.5441,1.596,1.5298,1.8163,1.6443,68019.8741,68019.8741,39330.2528,1708659.2374,1708659.2374,28.66,23.45,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251120,26.27,26.4,26.01,26.05,26.09,-0.04,-0.1533,67192.23,175979.539,0.9878,1.7084,0.68,32.1839,35.2136,3.6754,1.6551,1.5865,1.7515,1.5856,68019.8741,68019.8741,39330.2528,1771917.7203,1771917.7203,28.7,23.48,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251119,26.39,26.45,26.04,26.09,26.54,-0.45,-1.6956,72875.87,190952.329,1.0714,1.8529,0.72,32.2333,35.2677,3.681,1.6577,1.5889,1.7488,1.5832,68019.8741,68019.8741,39330.2528,1774638.5153,1774638.5153,29.19,23.89,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251118,26.25,27.25,26.24,26.54,26.24,0.3,1.1433,160141.19,426801.739,2.3543,4.0717,1.88,32.7892,35.876,3.7445,1.6863,1.6163,1.7191,1.5563,68019.8741,68019.8741,39330.2528,1805247.4586,1805247.4586,28.86,23.62,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251117,25.28,26.6,25.1,26.24,25.08,1.16,4.6252,141016.55,364699.724,2.0732,3.5854,1.99,32.4186,35.4704,3.7022,1.6672,1.5981,1.7388,1.5741,68019.8741,68019.8741,39330.2528,1784841.4964,1784841.4964,27.59,22.57,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251114,25.28,25.53,25.06,25.08,25.52,-0.44,-1.7241,60777.8,153761.33,0.8935,1.5453,0.86,30.9855,33.9024,3.5385,1.5935,1.5274,1.8192,1.6469,68019.8741,68019.8741,39330.2528,1705938.4424,1705938.4424,28.07,22.97,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251113,25.23,25.58,25.07,25.52,25.3,0.22,0.8696,62052.46,157085.945,0.9123,1.5777,0.85,31.5291,34.4971,3.6006,1.6215,1.5542,1.7879,1.6185,68019.8741,68019.8741,39330.2528,1735867.187,1735867.187,27.83,22.77,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251112,25.59,25.69,25.15,25.3,25.54,-0.24,-0.9397,79559.51,201924.486,1.1697,2.0229,1.08,31.2573,34.1998,3.5695,1.6075,1.5408,1.8034,1.6326,68019.8741,68019.8741,39330.2528,1720902.8147,1720902.8147,28.09,22.99,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251111,26.01,26.16,25.49,25.54,25.95,-0.41,-1.58,83327.75,214115.687,1.2251,2.1187,1.11,31.5538,34.5242,3.6034,1.6227,1.5554,1.7865,1.6173,68019.8741,68019.8741,39330.2528,1737227.5845,1737227.5845,28.55,23.36,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251110,26.18,26.43,25.89,25.95,25.93,0.02,0.0771,69164.95,180317.084,1.0168,1.7586,0.85,32.0603,35.0784,3.6612,1.6488,1.5804,1.7582,1.5917,68019.8741,68019.8741,39330.2528,1765115.7329,1765115.7329,28.52,23.34,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251107,26.18,26.23,25.82,25.93,26.25,-0.32,-1.219,59519.33,154974.02,0.875,1.5133,0.67,32.0356,35.0514,3.6584,1.6475,1.5792,1.7596,1.5929,68019.8741,68019.8741,39330.2528,1763755.3354,1763755.3354,28.88,23.63,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251106,26.18,26.48,26.0,26.25,26.17,0.08,0.3057,71364.77,187659.693,1.0492,1.8145,0.62,32.431,35.4839,3.7036,1.6678,1.5987,1.7381,1.5735,68019.8741,68019.8741,39330.2528,1785521.6951,1785521.6951,28.79,23.55,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251105,26.13,26.35,25.88,26.17,26.4,-0.23,-0.8712,84453.32,220611.743,1.2416,2.1473,0.73,32.3321,35.3758,3.6923,1.6628,1.5938,1.7435,1.5783,68019.8741,68019.8741,39330.2528,1780080.1052,1780080.1052,29.04,23.76,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251104,27.09,27.09,26.24,26.4,27.03,-0.63,-2.3307,90454.46,240066.929,1.3298,2.2999,0.78,32.6163,35.6867,3.7247,1.6774,1.6078,1.7283,1.5646,68019.8741,68019.8741,39330.2528,1795724.6762,1795724.6762,29.73,24.33,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251103,27.37,27.38,26.69,27.03,27.22,-0.19,-0.698,103308.32,278557.081,1.5188,2.6267,0.81,33.3946,36.5383,3.8136,1.7174,1.6462,1.688,1.5281,68019.8741,68019.8741,39330.2528,1838577.1969,1838577.1969,29.94,24.5,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251031,27.45,27.85,27.22,27.22,27.73,-0.51,-1.8392,96660.36,265560.212,1.4211,2.4577,0.71,33.6294,36.7952,3.8404,1.7295,1.6577,1.6762,1.5174,68019.8741,68019.8741,39330.2528,1851500.973,1851500.973,30.5,24.96,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251030,27.55,28.5,26.69,27.79,27.57,0.22,0.798,201648.45,556070.418,2.9646,5.1271,1.79,34.3336,37.5657,3.8879,1.7657,1.6925,1.6418,1.2704,68019.8741,68019.8741,39330.2528,1890272.3012,1890272.3012,30.33,24.81,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251029,27.65,27.88,27.46,27.57,27.74,-0.17,-0.6128,86250.82,238101.596,1.268,2.193,0.77,34.0618,35.7359,3.9702,1.7517,1.6976,1.6549,1.2806,68019.8741,68019.8741,39330.2528,1875307.9289,1875307.9289,30.51,24.97,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251028,27.8,28.25,27.6,27.74,27.95,-0.21,-0.7513,92822.38,258552.497,1.3646,2.3601,0.77,34.2718,35.9562,3.9947,1.7625,1.708,1.6448,1.2727,68019.8741,68019.8741,39330.2528,1886871.3075,1886871.3075,30.75,25.16,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251027,28.58,28.6,27.35,27.95,28.3,-0.35,-1.2367,158827.97,443038.946,2.335,4.0383,1.51,34.5312,36.2284,4.0249,1.7758,1.721,1.6324,1.2631,68019.8741,68019.8741,39330.2528,1901155.4811,1901155.4811,31.13,25.47,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251024,27.76,28.71,27.43,28.3,27.37,0.93,3.3979,142823.38,404282.742,2.0997,3.6314,1.42,34.9637,36.6821,4.0753,1.7981,1.7425,1.6122,1.2475,68019.8741,68019.8741,39330.2528,1924962.437,1924962.437,30.11,24.63,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251023,27.58,27.83,26.95,27.37,27.69,-0.32,-1.1557,81794.81,222605.29,1.2025,2.0797,0.75,33.8147,35.4766,3.9414,1.739,1.6853,1.667,1.2899,68019.8741,68019.8741,39330.2528,1861703.9541,1861703.9541,30.46,24.92,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251022,27.93,28.5,27.6,27.69,28.09,-0.4,-1.424,85628.7,239395.042,1.2589,2.1772,0.7,34.21,35.8914,3.9875,1.7593,1.705,1.6478,1.275,68019.8741,68019.8741,39330.2528,1883470.3138,1883470.3138,30.9,25.28,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251021,27.16,28.39,27.0,28.09,27.16,0.93,3.4242,135410.35,374347.316,1.9907,3.4429,0.93,34.7042,36.4099,4.0451,1.7847,1.7296,1.6243,1.2568,68019.8741,68019.8741,39330.2528,1910678.2635,1910678.2635,29.88,24.44,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251020,27.05,27.16,26.7,27.16,26.7,0.46,1.7228,79251.83,213824.417,1.1651,2.015,0.48,33.5552,35.2044,3.9111,1.7257,1.6723,1.6799,1.2999,68019.8741,68019.8741,39330.2528,1847419.7806,1847419.7806,29.37,24.03,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251017,27.81,27.87,26.61,26.7,27.82,-1.12,-4.0259,121391.59,327917.03,1.7846,3.0865,0.67,32.9869,34.6082,3.8449,1.6964,1.644,1.7088,1.3223,68019.8741,68019.8741,39330.2528,1816130.6385,1816130.6385,30.6,25.04,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251016,28.56,28.62,27.61,27.82,28.76,-0.94,-3.2684,125276.79,350290.54,1.8418,3.1853,,34.3706,36.0599,4.0062,1.7676,1.713,1.6401,1.269,68019.8741,68019.8741,39330.2528,1892312.8975,1892312.8975,31.64,25.88,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251015,27.75,28.96,27.71,28.76,27.71,1.05,3.7892,151744.93,434706.132,2.2309,3.8582,0.8,35.532,37.2783,4.1416,1.8273,1.7709,1.5864,1.2276,68019.8741,68019.8741,39330.2528,1956251.5791,1956251.5791,30.48,24.94,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251014,29.38,29.75,27.58,27.71,29.6,-1.89,-6.3851,252277.54,717996.691,3.7089,6.3561,1.5,34.2347,35.9173,3.9903,1.7606,1.7062,1.6466,1.2741,68019.8741,68019.8741,39690.92,1884830.7113,1884830.7113,32.56,26.64,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251013,28.3,30.0,28.11,29.6,29.55,0.05,0.1692,166972.19,489543.604,2.4548,4.2068,0.92,36.5698,38.3671,4.2625,1.8807,1.8226,1.5414,1.1927,68019.8741,68019.8741,39690.92,2013388.2734,2013388.2734,32.51,26.6,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251010,29.34,30.0,29.1,29.55,29.26,0.29,0.9911,209935.52,621669.7,3.0864,5.2893,1.15,36.508,38.3023,4.2553,1.8775,1.8195,1.544,1.1948,68019.8741,68019.8741,39690.92,2009987.2797,2009987.2797,32.19,26.33,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20251009,28.82,29.83,28.52,29.26,28.74,0.52,1.8093,186572.3,543744.482,2.743,4.7009,0.94,36.1487,37.9253,4.2137,1.859,1.8016,1.5594,1.2066,68017.9017,68017.9017,39688.9476,1990203.8037,1990203.8037,31.61,25.87,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250930,28.93,29.18,28.53,28.74,28.6,0.14,0.4895,128347.97,369160.016,1.887,3.2338,0.6,35.5062,37.2513,4.1388,1.826,1.7696,1.5876,1.2285,68017.9017,68017.9017,39688.9476,1954834.4949,1954834.4949,31.46,25.74,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250929,28.8,29.18,28.3,28.6,28.64,-0.04,-0.1397,150974.9,432698.248,2.2196,3.804,0.69,35.3333,37.0699,4.1187,1.8171,1.7609,1.5954,1.2345,68017.9017,68017.9017,39688.9476,1945311.9886,1945311.9886,31.5,25.78,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250926,30.28,30.37,28.63,28.64,30.2,-1.56,-5.1656,232204.15,679703.252,3.4139,5.8506,1.03,35.3827,37.1217,4.1244,1.8196,1.7634,1.5931,1.2327,68017.9017,68017.9017,39688.9476,1948032.7047,1948032.7047,33.22,27.18,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250925,30.25,30.66,29.95,30.2,30.13,0.07,0.2323,211249.23,640981.332,3.1058,5.3226,0.93,37.31,39.1437,4.3491,1.9188,1.8595,1.5108,1.1691,68017.9017,68017.9017,39688.9476,2054140.6313,2054140.6313,33.14,27.12,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250924,29.34,30.26,28.5,30.13,28.91,1.22,4.22,266787.79,797273.658,3.9223,6.722,1.29,37.2235,39.053,4.339,1.9143,1.8552,1.5144,1.1718,68017.9017,68017.9017,39688.9476,2049379.3782,2049379.3782,31.8,26.02,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250923,29.85,29.94,28.22,28.91,29.78,-0.87,-2.9214,210862.73,607892.723,3.4354,5.3173,1.1,35.7163,37.4717,4.1633,1.8368,1.78,1.5783,1.2212,68017.9017,61378.6801,39655.8959,1966397.5381,1774457.6417,32.76,26.8,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250922,29.62,30.35,29.27,29.78,29.61,0.17,0.5741,179432.32,534682.065,2.9234,4.5247,0.9,36.7911,38.5993,4.2886,1.8921,1.8336,1.5322,1.1856,68017.9017,61378.6801,39655.8959,2025573.1126,1827857.0934,32.57,26.65,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250919,28.79,30.46,28.69,29.61,28.79,0.82,2.8482,257931.58,766606.029,4.2023,6.5042,1.39,36.5811,38.379,4.2641,1.8813,1.8231,1.541,1.1924,68017.9017,61378.6801,39655.8959,2014010.0693,1817422.7178,31.67,25.91,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250918,29.18,29.95,28.42,28.79,29.39,-0.6,-2.0415,220164.91,644764.916,3.587,5.5519,1.12,35.568,37.3161,4.146,1.8292,1.7726,1.5848,1.2263,68017.9017,61378.6801,39655.8959,1958235.3899,1767092.2001,32.33,26.45,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250917,29.13,29.76,28.77,29.39,29.15,0.24,0.8233,164158.03,479674.529,2.6746,4.1397,0.88,36.3087,38.0932,4.2325,1.8673,1.8096,1.5525,1.2013,68016.8517,61377.6301,39654.8459,1999015.2715,1803888.5486,32.07,26.24,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250916,29.31,29.35,28.88,29.15,29.27,-0.12,-0.41,140198.22,408781.763,2.2842,3.5355,0.71,36.0122,37.7822,4.198,1.852,1.7948,1.5653,1.2112,68016.8517,61377.6301,39654.8459,1982691.2271,1789157.9174,32.2,26.34,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250915,28.68,29.83,28.35,29.27,28.69,0.58,2.0216,217030.06,631717.029,3.536,5.473,1.12,36.1605,37.9377,4.2153,1.8596,1.8022,1.5589,1.2062,68016.8517,61377.6301,39654.8459,1990853.2493,1796523.233,31.56,25.82,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250912,28.58,29.17,28.15,28.69,28.65,0.04,0.1396,183333.7,524356.428,2.987,4.6232,0.98,35.4439,37.186,4.1317,1.8228,1.7665,1.5904,1.2306,68016.8517,61377.6301,39654.8459,1951403.4753,1760924.2076,31.52,25.79,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250911,27.38,29.3,27.3,28.65,27.06,1.59,5.8758,279931.99,795035.771,4.5608,7.0592,1.6,35.3945,37.1341,4.126,1.8202,1.764,1.5926,1.2323,68016.8517,61377.6301,39654.8459,1948682.8012,1758469.1024,29.77,24.35,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250910,26.8,27.49,26.64,27.06,26.7,0.36,1.3483,112430.68,303099.684,1.8318,2.8352,0.59,33.4302,35.0733,3.897,1.7192,1.6661,1.6862,1.3047,68016.8517,61377.6301,39654.8459,1840536.007,1660878.6705,29.37,24.03,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250909,28.01,28.2,26.63,26.7,28.4,-1.7,-5.9859,188173.88,511997.95,3.0658,4.7453,0.86,32.9854,34.6067,3.8452,1.6964,1.6439,1.7089,1.3223,68016.8517,61377.6301,39654.8459,1816049.9404,1638782.7237,31.24,25.56,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250908,27.36,28.78,27.04,28.4,27.37,1.03,3.7632,201955.98,569349.817,3.2904,5.0928,0.79,35.0856,36.8101,4.09,1.8044,1.7486,1.6066,1.2432,68016.8517,61377.6301,39654.8459,1931678.5883,1743124.6948,30.11,24.63,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250905,27.02,27.4,26.61,27.37,26.62,0.75,2.8174,152002.99,411074.968,2.4765,3.8332,0.56,33.8132,35.4751,3.9416,1.7389,1.6852,1.6671,1.29,68016.8517,61377.6301,39654.8459,1861621.231,1679905.7358,29.28,23.96,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250904,27.98,28.2,26.18,26.62,27.99,-1.37,-4.8946,222102.26,607090.586,3.6196,5.6033,0.73,33.1746,34.8051,3.8696,1.7061,1.6534,1.6992,1.3148,68612.4064,61360.6284,39637.8442,1826462.2584,1633419.928,30.79,25.19,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250903,28.6,28.88,27.75,27.99,28.38,-0.39,-1.3742,188332.53,533058.285,3.0693,4.7513,0.47,34.8819,36.5963,4.0687,1.7939,1.7385,1.616,1.2504,68612.4064,61360.6284,39637.8442,1920461.2551,1717483.9889,31.22,25.54,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250902,29.61,29.87,27.88,28.38,29.5,-1.12,-3.7966,334586.13,959219.143,5.4528,8.4411,0.82,35.3679,37.1062,4.1254,1.8189,1.7627,1.5938,1.2333,68612.4064,61360.6284,39637.8442,1947220.0936,1741414.634,32.45,26.55,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250901,30.9,31.28,29.26,29.5,30.9,-1.4,-4.5307,378403.94,1135751.818,6.1669,9.5465,0.87,36.7637,38.5706,4.2882,1.8907,1.8322,1.5333,1.1864,68612.4064,61360.6284,39637.8442,2024065.9888,1810138.5378,33.99,27.81,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250829,30.88,31.5,30.33,30.9,31.0,-0.1,-0.3226,238646.19,735577.42,3.8892,6.0207,0.56,38.5084,40.4011,4.4917,1.9804,1.9192,1.4638,1.1327,68612.4064,61360.6284,39637.8442,2120123.3578,1896043.4176,34.1,27.9,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250828,30.3,31.2,30.06,31.0,30.33,0.67,2.209,380326.04,1169302.764,6.1982,9.595,0.99,38.633,40.5318,4.5063,1.9868,1.9254,1.4591,1.129,68612.4064,61360.6284,39637.8442,2126984.5984,1902179.4804,33.36,27.3,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250827,30.0,32.1,29.44,30.33,29.23,1.1,3.7633,663037.01,2033844.459,10.8056,16.7274,2.38,37.7981,39.6558,4.4089,1.9439,1.8838,1.4913,1.154,68612.4064,61360.6284,39637.8442,2081014.2861,1861067.8594,32.15,26.31,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250826,28.56,30.15,28.19,29.23,29.12,0.11,0.3777,391647.7,1139323.166,6.3827,9.8807,1.67,36.4272,38.2176,4.249,1.8734,1.8155,1.5475,1.1974,68612.4064,61360.6284,39637.8442,2005540.6391,1793571.1681,32.03,26.21,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250825,27.3,29.35,26.94,29.12,27.1,2.02,7.4539,496920.02,1411672.327,8.0984,12.5365,2.52,36.2901,38.0738,4.233,1.8663,1.8086,1.5533,1.2019,68612.4064,61360.6284,39637.8442,1997993.2744,1786821.499,29.81,24.39,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250822,26.6,27.11,26.48,27.1,26.57,0.53,1.9947,210631.69,565259.198,3.4327,5.3139,1.16,33.7728,35.4327,3.9393,1.7368,1.6832,1.6691,1.2915,68612.4064,61360.6284,39637.8442,1859396.2134,1662873.0296,29.23,23.91,9.8354
600850,电科数字,软件服务,上海,19940324,600850.SH,20250821,26.5,26.89,26.32,26.57,26.52,0.05,0.1885,160294.68,426596.507,2.6123,4.044,0.93,33.1123,34.7397,3.8623,1.7029,1.6503,1.7024,1.3173,68612.4064,61360.6284,39637.8442,1823031.638,1630351.8966,29.17,23.87,9.8354
600850,电科数字,软件服务,上海,19940324,600850.SH,20250820,26.25,26.52,25.99,26.52,26.36,0.16,0.607,131606.16,344990.064,2.1448,3.3202,0.79,33.0499,34.6743,3.855,1.6997,1.6472,1.7056,1.3198,68612.4064,61360.6284,39637.8442,1819601.0177,1627283.8652,29.0,23.72,9.8354
600850,电科数字,软件服务,上海,19940324,600850.SH,20250819,26.61,26.61,26.21,26.36,26.62,-0.26,-0.9767,171819.25,453228.078,2.8002,4.3347,1.18,32.8505,34.4651,3.8318,1.6894,1.6372,1.7159,1.3278,68612.4064,61360.6284,39637.8442,1808623.0327,1617466.1646,29.28,23.96,9.8354
600850,电科数字,软件服务,上海,19940324,600850.SH,20250818,25.98,26.79,25.66,26.62,26.35,0.27,1.0247,310235.43,813906.218,5.0559,7.8267,2.84,33.1746,34.8051,3.8696,1.7061,1.6534,1.6992,1.3148,68612.4064,61360.6284,39637.8442,1826462.2584,1633419.928,28.99,23.72,9.8354
600850,电科数字,软件服务,上海,19940324,600850.SH,20250815,25.82,26.35,25.78,26.35,25.98,0.37,1.4242,132225.02,346325.378,2.1549,3.3257,1.35,32.8381,32.658,3.8774,1.6888,1.6876,1.7166,1.3283,68612.4064,61360.6284,39758.8342,1807936.9086,1616852.5583,28.58,23.38,9.8354
600850,电科数字,软件服务,上海,19940324,600850.SH,20250814,26.22,26.45,25.9,25.98,26.15,-0.17,-0.6501,120083.86,314393.15,1.957,3.0203,1.34,32.377,32.1994,3.8229,1.6651,1.6639,1.741,1.3472,68612.4064,61360.6284,39758.8342,1782550.3183,1594149.1258,28.77,23.54,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250813,25.92,26.26,25.77,26.15,25.91,0.24,0.9263,97918.37,255763.316,1.5958,2.4628,1.11,32.5888,32.4101,3.8479,1.676,1.6748,1.7297,1.3384,68612.4064,61360.6284,39758.8342,1794214.4274,1604580.4327,28.5,23.32,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250812,26.0,26.03,25.61,25.91,26.04,-0.13,-0.4992,69191.71,179085.234,1.1276,1.7403,0.78,32.2897,32.1126,3.8126,1.6606,1.6595,1.7457,1.3508,68612.4064,61360.6284,39758.8342,1777747.4498,1589853.8818,28.64,23.44,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250811,25.29,26.4,25.28,26.04,25.28,0.76,3.0063,126442.24,328561.536,2.0606,3.1802,1.57,32.4518,32.2738,3.8318,1.6689,1.6678,1.737,1.3441,68612.4064,61360.6284,39758.8342,1786667.0627,1597830.7635,27.81,22.75,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250808,25.69,25.78,25.26,25.28,25.74,-0.46,-1.7871,75371.99,191274.892,1.2283,1.8957,0.86,31.5046,31.3318,3.7199,1.6202,1.6191,1.7892,1.3845,68612.4064,61360.6284,39758.8342,1734521.6338,1551196.686,28.31,23.17,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250807,25.95,26.08,25.64,25.74,25.99,-0.25,-0.9619,78424.23,202441.492,1.2781,1.9725,0.83,32.0779,31.9019,3.7876,1.6497,1.6486,1.7573,1.3598,68612.4064,61360.6284,39758.8342,1766083.3407,1579422.575,28.59,23.39,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250806,25.56,26.03,25.5,25.99,25.58,0.41,1.6028,91545.31,236581.114,1.4919,2.3025,0.94,32.3894,32.2118,3.8244,1.6657,1.6646,1.7404,1.3467,68612.4064,61360.6284,39758.8342,1783236.4423,1594762.7321,28.14,23.02,9.8357
600850,电科数字,软件服务,上海,19940324,600850.SH,20250805,25.65,25.72,25.45,25.58,25.71,-0.13,-0.5056,71300.32,182375.282,1.162,1.7933,0.72,31.8785,31.7036,3.7641,1.6394,1.6383,1.7683,1.3683,68612.4064,61360.6284,39758.8342,1755105.3557,1569604.8745,28.28,23.14,9.8357
