股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251029,5.6,5.64,5.53,5.62,5.6,0.02,0.3571,272145.41,151498.48,1.2405,1.6946,1.04,75.8339,57.5832,1.9112,0.8552,0.9076,1.3345,0.8897,219382.5445,219382.192,160595.0194,1232929.9001,1232927.919,6.16,5.04,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251028,5.64,5.66,5.59,5.6,5.66,-0.06,-1.0601,252533.97,141729.048,1.1511,1.5725,0.93,75.564,57.3783,1.9044,0.8522,0.9044,1.3393,0.8929,219382.5445,219382.192,160595.0194,1228542.2492,1228540.2752,6.23,5.09,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251027,5.6,5.71,5.58,5.66,5.59,0.07,1.2522,384414.41,217101.239,1.7523,2.3937,1.56,76.3737,57.9931,1.9248,0.8613,0.9141,1.3251,0.8834,219382.5445,219382.192,160595.0194,1241705.2019,1241703.2067,6.15,5.03,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251024,5.63,5.67,5.56,5.59,5.61,-0.02,-0.3565,260122.57,145917.266,1.1857,1.6197,1.02,75.4291,57.2758,1.901,0.8507,0.9028,1.3417,0.8945,219382.5445,219382.192,160595.0194,1226348.4238,1226346.4533,6.17,5.05,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251023,5.6,5.64,5.54,5.63,5.61,0.02,0.3565,192659.23,107567.771,0.8782,1.1997,0.68,75.9688,57.6857,1.8984,0.8568,0.9092,1.3321,0.444,219382.5445,219382.192,160595.0194,1235123.7255,1235121.741,6.17,5.05,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251022,5.6,5.67,5.56,5.61,5.61,0.0,0.0,220831.25,124224.353,1.0066,1.3751,0.73,75.699,57.4808,1.8917,0.8537,0.906,1.3369,0.4456,219382.5445,219382.192,160595.0194,1230736.0746,1230734.0971,6.17,5.05,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251021,5.51,5.66,5.5,5.61,5.51,0.1,1.8149,305837.59,170844.65,1.3941,1.9044,0.96,75.699,57.4808,1.8917,0.8537,0.906,1.3369,0.4456,219382.5445,219382.192,160595.0194,1230736.0746,1230734.0971,6.06,4.96,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251020,5.54,5.56,5.47,5.51,5.53,-0.02,-0.3617,250405.0,137842.479,1.1414,1.5592,0.74,74.3496,56.4562,1.858,0.8385,0.8899,1.3612,0.4537,219382.5445,219382.192,160595.0194,1208797.8202,1208795.8779,6.08,4.98,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251017,5.58,5.68,5.49,5.53,5.58,-0.05,-0.8961,307254.31,170886.285,1.4005,1.9132,0.89,74.6195,56.6611,1.8647,0.8415,0.8931,1.3562,0.9042,219382.5445,219382.192,160595.0194,1213185.4711,1213183.5218,6.14,5.02,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251016,5.72,5.72,5.58,5.58,5.7,-0.12,-2.1053,337085.52,189155.451,1.5365,2.099,,75.2942,57.1734,1.8816,0.8491,0.9012,1.3441,0.8961,219382.5445,219382.192,160595.0194,1224154.5983,1224152.6314,6.27,5.13,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251015,5.62,5.7,5.62,5.7,5.62,0.08,1.4235,306179.36,173463.839,1.3956,1.9065,0.85,76.9134,58.4029,1.922,0.8674,0.9205,1.3158,0.8772,219382.5445,219382.192,160595.0194,1250480.5037,1250478.4944,6.18,5.06,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251014,5.72,5.77,5.61,5.62,5.69,-0.07,-1.2302,389722.4,221559.847,1.7765,2.4267,1.11,75.8339,57.5832,1.8951,0.8552,0.9076,1.3345,0.8897,219382.5445,219382.192,160595.0194,1232929.9001,1232927.919,6.26,5.12,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251013,5.6,5.7,5.51,5.69,5.75,-0.06,-1.0435,358648.41,202242.577,1.6348,2.2332,1.05,76.7785,58.3005,1.9187,0.8659,0.9189,1.3181,0.8787,219382.5445,219382.192,160595.0194,1248286.6782,1248284.6725,6.33,5.18,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251010,5.69,5.8,5.66,5.75,5.71,0.04,0.7005,342839.01,196822.37,1.5627,2.1348,1.06,77.5881,58.9152,1.9389,0.875,0.9286,1.3043,0.8696,219382.5445,219382.192,160595.0194,1261449.6309,1261447.604,6.28,5.14,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251009,5.63,5.74,5.6,5.71,5.62,0.09,1.6014,485522.67,275076.556,2.2131,3.0233,1.7,77.0483,58.5054,1.9254,0.8689,0.9222,1.3135,0.8757,219382.5445,219382.192,160595.0194,1252674.3291,1252672.3163,6.18,5.06,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250930,5.62,5.66,5.58,5.62,5.63,-0.01,-0.1776,222289.25,125159.188,1.0133,1.3842,0.66,75.8339,57.5832,1.8951,0.8552,0.9076,1.3345,0.8897,219382.5445,219382.192,160595.0194,1232929.9001,1232927.919,6.19,5.07,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250929,5.55,5.64,5.47,5.63,5.55,0.08,1.4414,341830.95,190692.49,1.5582,2.1285,0.94,75.9688,57.6857,1.8984,0.8568,0.9092,1.3321,0.8881,219382.5445,219382.192,160595.0194,1235123.7255,1235121.741,6.11,5.0,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250926,5.62,5.68,5.55,5.55,5.66,-0.11,-1.9435,319654.14,179229.454,1.4571,1.9904,0.84,74.8894,56.866,1.8715,0.8446,0.8963,1.3514,0.9009,219382.5445,219382.192,160595.0194,1217573.122,1217571.1656,6.23,5.09,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250925,5.68,5.74,5.64,5.66,5.71,-0.05,-0.8757,247901.02,140827.721,1.13,1.5436,0.5,76.3737,57.9931,1.9085,0.8613,0.9141,1.3251,0.8834,219382.5445,219382.192,160595.0194,1241705.2019,1241703.2067,6.28,5.14,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250924,5.73,5.73,5.62,5.71,5.63,0.08,1.421,299369.2,169959.979,1.3646,1.8641,0.45,77.0483,58.5054,1.9254,0.8689,0.9222,1.3135,0.8757,219382.5445,219382.192,160595.0194,1252674.3291,1252672.3163,6.19,5.07,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250923,5.75,5.76,5.53,5.63,5.75,-0.12,-2.087,485842.72,272625.096,2.2146,3.0253,0.76,75.9688,57.6857,1.8984,0.8568,0.9092,1.3321,0.8881,219382.5445,219382.192,160595.0194,1235123.7255,1235121.741,6.33,5.18,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250922,5.84,5.87,5.69,5.75,5.83,-0.08,-1.3722,475154.82,272621.377,2.1659,2.9587,0.74,77.5881,58.9152,1.9389,0.875,0.9286,1.3043,0.8696,219382.5445,219382.192,160595.0194,1261449.6309,1261447.604,6.41,5.25,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250919,5.88,5.94,5.82,5.83,5.86,-0.03,-0.5119,384093.77,225079.509,1.7508,2.3917,0.56,78.6676,59.7349,1.9659,0.8872,0.9415,1.2864,0.8576,219382.5445,219382.192,160595.0194,1279000.2344,1278998.1794,6.45,5.27,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250918,6.1,6.12,5.8,5.86,6.1,-0.24,-3.9344,849298.49,505989.615,3.8713,5.2884,1.41,79.0724,60.0423,1.976,0.8918,0.9464,1.2799,0.8532,219382.5445,219382.192,160595.0194,1285581.7108,1285579.6451,6.71,5.49,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250917,5.86,6.32,5.83,6.1,5.87,0.23,3.9182,1110320.63,676930.483,5.0611,6.9138,2.45,82.3108,62.5014,2.0569,0.9283,0.9851,1.2295,0.8197,219382.5445,219382.192,160595.0194,1338233.5215,1338231.3712,6.46,5.28,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250916,5.92,5.94,5.85,5.87,5.9,-0.03,-0.5085,396100.7,232768.958,1.8055,2.4665,0.86,79.2073,60.1448,1.9794,0.8933,0.948,1.2777,0.8518,219382.5445,219382.192,160595.0194,1287775.5362,1287773.467,6.49,5.31,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250915,5.98,6.0,5.85,5.9,6.0,-0.1,-1.6667,488961.31,288327.914,2.2288,3.0447,1.07,79.6121,60.4521,1.9895,0.8978,0.9528,1.2712,0.8475,219382.5445,219382.192,160595.0194,1294357.0126,1294354.9328,6.6,5.4,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250912,5.94,6.08,5.91,6.0,5.95,0.05,0.8403,563882.7,337558.013,2.5703,3.5112,1.32,80.9615,61.4768,2.0232,0.9131,0.969,1.25,0.8333,219382.5445,219382.192,160595.0194,1316295.267,1316293.152,6.55,5.36,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250911,5.9,5.96,5.8,5.95,5.9,0.05,0.8475,461009.39,271753.422,2.1014,2.8706,1.01,80.2868,60.9645,2.0063,0.9055,0.9609,1.2605,0.8403,219382.5445,219382.192,160595.0194,1305326.1398,1305324.0424,6.49,5.31,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250910,5.89,5.93,5.85,5.9,5.9,0.0,0.0,355402.25,209509.035,1.62,2.213,0.72,79.6121,60.4521,1.9895,0.8978,0.9528,1.2712,0.8475,219382.5445,219382.192,160595.0194,1294357.0126,1294354.9328,6.49,5.31,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250909,5.9,6.0,5.82,5.9,5.92,-0.02,-0.3378,432583.23,256299.68,1.9718,2.6936,0.81,79.6121,60.4521,1.9895,0.8978,0.9528,1.2712,0.8475,219382.5445,219382.192,160595.0194,1294357.0126,1294354.9328,6.51,5.33,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250908,5.92,5.96,5.86,5.92,5.91,0.01,0.1692,461866.79,272317.435,2.1053,2.876,0.85,79.882,60.6571,1.9962,0.9009,0.9561,1.2669,0.8446,219382.5445,219382.192,160595.0194,1298744.6634,1298742.5766,6.5,5.32,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250905,5.84,5.92,5.77,5.91,5.8,0.11,1.8966,422524.85,247032.235,1.926,2.631,0.75,79.747,60.5546,1.9928,0.8994,0.9545,1.269,0.846,219382.5445,219382.192,160595.0194,1296550.838,1296548.7547,6.38,5.22,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250904,5.91,6.02,5.72,5.8,5.93,-0.13,-2.1922,608401.41,356410.386,2.7732,3.7884,1.02,78.2628,59.4275,1.9558,0.8826,0.9367,1.2931,0.8621,219382.5445,219382.192,160595.0194,1272418.7581,1272416.7136,6.52,5.34,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250903,6.1,6.12,5.9,5.93,6.1,-0.17,-2.7869,550004.82,330125.924,2.5071,3.4248,0.81,80.0169,60.7595,1.9996,0.9024,0.9577,1.2648,0.8432,219382.5445,219382.192,160595.0194,1300938.4889,1300936.3986,6.71,5.49,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250902,6.23,6.29,6.02,6.1,6.24,-0.14,-2.2436,626761.14,383560.675,2.8569,3.9027,0.76,82.3108,62.5014,2.0569,0.9283,0.9851,1.2295,0.8197,219382.5445,219382.192,160595.0194,1338233.5215,1338231.3712,6.86,5.62,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250901,6.32,6.37,6.22,6.24,6.33,-0.09,-1.4218,517785.49,325175.194,2.3602,3.2242,0.57,84.1999,63.9358,2.1041,0.9496,1.0077,1.2019,0.8013,219382.5445,219382.192,160595.0194,1368947.0777,1368944.8781,6.96,5.7,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250829,6.35,6.35,6.26,6.33,6.36,-0.03,-0.4717,504793.19,318223.695,2.301,3.1433,0.53,85.4143,64.858,2.1345,0.9633,1.0223,1.1848,0.7899,219382.5445,219382.192,160595.0194,1388691.5067,1388689.2754,7.0,5.72,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250828,6.34,6.42,6.13,6.36,6.36,0.0,0.0,780988.3,491693.598,3.5599,4.8631,0.82,85.8192,65.1654,2.1446,0.9678,1.0271,1.1792,0.7862,219382.5445,219382.192,160595.0194,1395272.983,1395270.7411,7.0,5.72,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250827,6.62,6.71,6.36,6.36,6.59,-0.23,-3.4901,956248.72,627467.453,4.3588,5.9544,1.13,85.8192,65.1654,2.1446,0.9678,1.0271,1.1792,0.7862,219382.5445,219382.192,160595.0194,1395272.983,1395270.7411,7.25,5.93,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250826,6.44,6.77,6.36,6.59,6.43,0.16,2.4883,1364346.41,896017.432,6.219,8.4956,1.99,88.9227,67.522,2.2221,1.0028,1.0643,1.1381,0.7587,219382.5445,219382.192,160595.0194,1445730.9683,1445728.6453,7.07,5.79,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250825,6.45,6.51,6.3,6.43,6.47,-0.04,-0.6182,936604.6,601813.823,4.2693,5.8321,1.47,86.7637,65.8826,2.1682,0.9785,1.0384,1.1664,0.7776,219382.5445,219382.192,160595.0194,1410629.7611,1410627.4946,7.12,5.82,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250822,6.48,6.58,6.38,6.47,6.5,-0.03,-0.4615,709543.18,458264.006,3.2343,4.4182,1.09,87.3035,66.2924,2.1817,0.9846,1.0449,1.1592,0.7728,219382.5445,219382.192,160595.0194,1419405.0629,1419402.7822,7.15,5.85,3.0107
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250821,6.67,6.72,6.46,6.5,6.62,-0.12,-1.8127,776335.05,508515.046,3.5387,4.8341,1.13,87.7083,66.5998,2.1918,0.9892,1.0497,1.1538,0.7692,219382.5445,219382.192,160595.0194,1425986.5393,1425984.248,7.28,5.96,3.0107
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250820,6.56,6.62,6.48,6.62,6.56,0.06,0.9146,459658.76,301763.692,2.0952,2.8622,0.55,89.3275,76.934,2.2628,1.0074,1.0224,1.1329,0.7553,219382.5445,219382.192,160595.0194,1452312.4446,1452310.111,7.22,5.9,3.0107
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250819,6.61,6.68,6.51,6.56,6.61,-0.05,-0.7564,551355.79,363860.172,2.5132,3.4332,0.6,88.5179,76.2367,2.2423,0.9983,1.0131,1.1433,0.7622,219382.5445,219382.192,160595.0194,1439149.4919,1439147.1795,7.27,5.95,3.0107
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250818,6.74,6.83,6.55,6.61,6.64,-0.03,-0.4518,694064.44,460588.756,3.1637,4.3218,0.63,89.1926,76.8178,2.2594,1.0059,1.0208,1.1346,0.7564,219382.5445,219382.192,160595.0194,1450118.6191,1450116.2891,7.3,5.98,3.0107
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250815,6.48,6.77,6.46,6.64,6.52,0.12,1.8405,770530.95,508176.923,3.5123,4.798,0.52,89.5974,77.1664,2.2697,1.0105,1.0255,1.1295,0.753,219382.5445,219382.192,160595.0194,1456700.0955,1456697.7549,7.17,5.87,3.0107
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250814,6.8,6.83,6.49,6.52,6.81,-0.29,-4.2584,945384.6,627281.798,4.3093,5.8868,0.68,87.9781,75.7718,2.2286,0.9922,1.0069,1.1503,0.7669,219382.5445,219382.192,160595.0194,1430374.1901,1430371.8918,7.49,6.13,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250813,6.95,7.07,6.63,6.81,6.93,-0.12,-1.7316,1180676.04,811536.355,5.3818,7.3519,0.92,91.8913,79.1421,2.3278,1.0363,1.0517,1.1013,0.7342,219382.5445,219382.192,160595.0194,1493995.128,1493992.7275,7.62,6.24,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250812,6.95,7.12,6.89,6.93,6.95,-0.02,-0.2878,973562.87,680494.052,4.4377,6.0622,0.77,93.5105,80.5366,2.3688,1.0546,1.0703,1.0823,0.7215,219382.5445,219382.192,160595.0194,1520321.0334,1520318.5906,7.65,6.26,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250811,6.95,7.08,6.79,6.95,7.01,-0.06,-0.8559,1656651.82,1138665.441,7.5514,10.3157,1.33,93.7804,80.7691,2.3756,1.0576,1.0734,1.0791,0.7194,219382.5445,219382.192,160595.0194,1524708.6843,1524706.2344,7.71,6.31,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250808,6.54,7.24,6.54,7.01,6.58,0.43,6.535,2592176.47,1825084.635,11.8158,16.1411,2.59,94.59,81.4664,2.3961,1.0668,1.0826,1.0699,0.7133,219382.5445,219382.192,160595.0194,1537871.6369,1537869.1659,7.24,5.92,3.0106
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20250807,6.68,6.7,6.48,6.58,6.7,-0.12,-1.791,554264.91,364062.775,2.5265,3.4513,0.55,88.7877,76.4691,2.2492,1.0013,1.0162,1.1398,0.7599,219382.5445,219382.192,160595.0194,1443537.1428,1443534.8234,7.37,6.03,3.0106
