股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300026,红日药业,中成药,天津,20091030,300026.SZ,20251121,3.73,3.76,3.58,3.59,3.75,-0.16,-4.2667,629812.18,229767.071,2.2998,3.1123,1.24,502.3876,,1.2485,1.865,1.9644,0.8357,0.8357,300415.4837,273852.8478,202359.4729,1078491.5865,983131.7236,4.5,3.0,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251120,3.77,3.79,3.72,3.75,3.77,-0.02,-0.5305,401380.4,150711.368,1.4657,1.9835,0.74,524.7781,,1.3041,1.9481,2.0519,0.8,0.8,300415.4837,273852.8478,202359.4729,1126558.0639,1026948.1793,4.52,3.02,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251119,3.83,3.86,3.75,3.77,3.85,-0.08,-2.0779,391411.18,148254.338,1.4293,1.9342,0.69,527.5769,,1.3111,1.9585,2.0629,0.7958,0.7958,300415.4837,273852.8478,202359.4729,1132566.3735,1032425.2362,4.62,3.08,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251118,3.89,3.93,3.82,3.85,3.91,-0.06,-1.5345,494771.0,190947.522,1.8067,2.445,0.81,538.7722,,1.3389,2.0001,2.1066,0.7792,0.7792,300415.4837,273852.8478,202359.4729,1156599.6122,1054333.464,4.69,3.13,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251117,3.96,3.96,3.87,3.91,3.95,-0.04,-1.0127,489798.54,191069.72,1.7885,2.4204,0.81,547.1686,,1.3598,2.0313,2.1395,0.7673,0.7673,300415.4837,273852.8478,202359.4729,1174624.5413,1070764.6349,4.74,3.16,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251114,3.89,3.99,3.88,3.95,3.91,0.04,1.023,753454.95,298303.122,2.7513,3.7233,1.34,552.7663,,1.3737,2.052,2.1614,0.7595,0.7595,300415.4837,273852.8478,202359.4729,1186641.1606,1081718.7488,4.69,3.13,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251113,3.86,3.92,3.83,3.91,3.86,0.05,1.2953,583545.86,226815.212,2.1309,2.8837,1.12,547.1686,,1.3598,2.0313,2.1395,0.7673,0.7673,300415.4837,273852.8478,202359.4729,1174624.5413,1070764.6349,4.63,3.09,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251112,3.87,3.9,3.85,3.86,3.87,-0.01,-0.2584,515001.32,199387.595,1.8806,2.545,1.06,540.1716,,1.3424,2.0053,2.1121,0.7772,0.7772,300415.4837,273852.8478,202359.4729,1159603.7671,1057071.9925,4.64,3.1,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251111,3.79,3.88,3.76,3.87,3.8,0.07,1.8421,694816.57,266738.33,2.5372,3.4336,1.69,541.571,,1.3458,2.0105,2.1176,0.7752,0.7752,300415.4837,273852.8478,202359.4729,1162607.9219,1059810.521,4.56,3.04,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251110,3.73,3.82,3.73,3.8,3.74,0.06,1.6043,458138.5,173351.644,1.6729,2.264,1.1,531.7751,,1.3215,1.9741,2.0793,0.7895,0.7895,300415.4837,273852.8478,202359.4729,1141578.8381,1040640.8216,4.49,2.99,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251107,3.75,3.76,3.7,3.74,3.79,-0.05,-1.3193,555249.6,207323.472,2.0275,2.7439,1.33,523.3787,,1.3006,1.9429,2.0464,0.8021,0.8021,300415.4837,273852.8478,202359.4729,1123553.909,1024209.6508,4.55,3.03,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251106,3.84,3.84,3.78,3.79,3.83,-0.04,-1.0444,377490.0,143226.343,1.3784,1.8654,0.93,530.3757,,1.318,1.9689,2.0738,0.7916,0.7916,300415.4837,273852.8478,202359.4729,1138574.6832,1037902.2932,4.6,3.06,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251105,3.82,3.85,3.8,3.83,3.83,0.0,0.0,332765.12,127536.905,1.2151,1.6444,0.83,535.9734,,1.3319,1.9897,2.0957,0.7833,0.7833,300415.4837,273852.8478,202359.4729,1150591.3026,1048856.4071,4.6,3.06,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251104,3.85,3.85,3.81,3.83,3.85,-0.02,-0.5195,332308.84,127259.996,1.2135,1.6422,0.83,535.9734,,1.3319,1.9897,2.0957,0.7833,0.7833,300415.4837,273852.8478,202359.4729,1150591.3026,1048856.4071,4.62,3.08,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251103,3.83,3.87,3.8,3.85,3.82,0.03,0.7853,489671.72,187987.249,1.7881,2.4198,1.35,538.7722,,1.3389,2.0001,2.1066,0.7792,0.7792,300415.4837,273852.8478,202359.4729,1156599.6122,1054333.464,4.58,3.06,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251031,3.73,3.83,3.72,3.82,3.72,0.1,2.6882,555223.83,210654.262,2.0275,2.7438,1.73,534.574,,1.3285,1.9845,2.0902,0.7853,0.7853,300415.4837,273852.8478,202359.4729,1147587.1477,1046117.8786,4.46,2.98,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251030,3.77,3.77,3.72,3.72,3.77,-0.05,-1.3263,315950.0,118234.524,1.1537,1.5613,0.94,520.5799,,1.2937,1.9325,2.0355,0.8065,0.8065,300415.4837,273852.8478,202359.4729,1117545.5994,1018732.5938,4.52,3.02,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251029,3.75,3.78,3.73,3.77,3.79,-0.02,-0.5277,312005.0,117031.2,1.1393,1.5418,0.83,527.5769,,1.3111,1.9585,2.0629,0.7958,0.7958,300415.4837,273852.8478,202359.4729,1132566.3735,1032425.2362,4.55,3.03,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251028,3.78,3.83,3.75,3.79,3.77,0.02,0.5305,324252.03,123086.09,1.184,1.6024,0.82,530.3757,,1.3184,1.9689,2.0399,0.7916,0.7916,300415.4837,273852.8478,202359.4729,1138574.6832,1037902.2932,4.52,3.02,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251027,3.8,3.8,3.75,3.77,3.78,-0.01,-0.2646,302461.11,114103.779,1.1045,1.4947,0.76,527.5769,,1.3114,1.9585,2.0291,0.7958,0.7958,300415.4837,273852.8478,202359.4729,1132566.3735,1032425.2362,4.54,3.02,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251024,3.83,3.84,3.77,3.78,3.83,-0.05,-1.3055,346119.0,131323.369,1.2639,1.7104,0.8,528.9763,,1.3149,1.9637,2.0345,0.7937,0.7937,300415.4837,273852.8478,202359.4729,1135570.5284,1035163.7647,4.6,3.06,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251023,3.83,3.85,3.78,3.83,3.84,-0.01,-0.2604,403926.97,153773.822,1.475,1.9961,0.91,535.9734,,1.3323,1.9897,2.0614,0.7833,0.7833,300415.4837,273852.8478,202359.4729,1150591.3026,1048856.4071,4.61,3.07,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251022,3.8,3.85,3.78,3.84,3.8,0.04,1.0526,508519.4,194578.79,1.8569,2.513,1.19,537.3728,,1.3358,1.9949,2.0668,0.7813,0.7813,300415.4837,273852.8478,202359.4729,1153595.4574,1051594.9356,4.56,3.04,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251021,3.75,3.81,3.73,3.8,3.75,0.05,1.3333,423455.0,159965.191,1.5463,2.0926,1.02,531.7751,,1.3219,1.9741,2.0453,0.7895,0.7895,300415.4837,273852.8478,202359.4729,1141578.8381,1040640.8216,4.5,3.0,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251020,3.75,3.77,3.72,3.75,3.73,0.02,0.5362,311970.98,116748.214,1.1392,1.5417,0.73,524.7781,,1.3045,1.9481,2.0184,0.8,0.8,300415.4837,273852.8478,202359.4729,1126558.0639,1026948.1793,4.48,2.98,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251017,3.81,3.85,3.73,3.73,3.79,-0.06,-1.5831,524362.11,199123.297,1.9148,2.5912,1.35,521.9793,,1.2975,1.9377,2.0076,0.8043,0.8043,300415.4837,273852.8478,202359.4729,1120549.7542,1021471.1223,4.55,3.03,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251016,3.76,3.81,3.74,3.79,3.76,0.03,0.7979,452585.21,171315.709,1.6527,2.2365,,530.3757,,1.3184,1.9689,2.0399,0.7916,0.7916,300415.4837,273852.8478,202359.4729,1138574.6832,1037902.2932,4.51,3.01,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251015,3.71,3.78,3.7,3.76,3.71,0.05,1.3477,421455.7,158038.198,1.539,2.0827,1.21,526.1775,,1.3079,1.9533,2.0238,0.7979,0.7979,300415.4837,273852.8478,202359.4729,1129562.2187,1029686.7077,4.45,2.97,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251014,3.7,3.73,3.7,3.71,3.7,0.01,0.2703,369844.3,137354.017,1.3505,1.8277,1.07,519.1805,,1.2906,1.9273,1.9968,0.8086,0.8086,300415.4837,273852.8478,202359.4729,1114541.4445,1015994.0653,4.44,2.96,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251013,3.68,3.71,3.62,3.7,3.74,-0.04,-1.0695,358747.0,131658.594,1.31,1.7728,1.11,517.7811,,1.2871,1.9222,1.9915,0.8108,0.8108,300415.4837,273852.8478,202359.4729,1111537.2897,1013255.5369,4.49,2.99,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251010,3.71,3.76,3.69,3.74,3.72,0.02,0.5376,336867.0,125894.828,1.2301,1.6647,1.07,523.3787,,1.301,1.9429,2.013,0.8021,0.8021,300415.4837,273852.8478,202359.4729,1123553.909,1024209.6508,4.46,2.98,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251009,3.69,3.72,3.67,3.72,3.69,0.03,0.813,396267.96,146550.469,1.447,1.9582,1.33,520.5799,,1.294,1.9325,2.0022,0.8065,0.8065,300415.4837,273852.8478,202359.4729,1117545.5994,1018732.5938,4.43,2.95,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250930,3.69,3.7,3.67,3.69,3.69,0.0,0.0,278285.03,102570.688,1.0162,1.3752,0.83,516.3816,,1.2836,1.917,1.9861,0.813,0.813,300415.4837,273852.8478,202359.4729,1108533.1349,1010517.0084,4.43,2.95,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250929,3.67,3.7,3.6,3.69,3.66,0.03,0.8197,363000.03,132775.942,1.3255,1.7938,1.11,516.3816,,1.2836,1.917,1.9861,0.813,0.813,300415.4837,273852.8478,202359.4729,1108533.1349,1010517.0084,4.39,2.93,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250926,3.65,3.68,3.62,3.66,3.66,0.0,0.0,241655.6,88386.437,0.8824,1.1942,0.66,512.1834,,1.2732,1.9014,1.9699,0.8197,0.8197,300415.4837,273852.8478,202359.4729,1099520.6703,1002301.4229,4.39,2.93,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250925,3.7,3.71,3.65,3.66,3.7,-0.04,-1.0811,301308.03,110795.407,1.1003,1.489,0.7,512.1834,,1.2732,1.9014,1.9699,0.8197,0.8197,300415.4837,273852.8478,202359.4729,1099520.6703,1002301.4229,4.44,2.96,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250924,3.67,3.7,3.65,3.7,3.67,0.03,0.8174,306002.79,112737.611,1.1174,1.5122,0.64,517.7811,,1.2871,1.9222,1.9915,0.8108,0.8108,300415.4837,273852.8478,202359.4729,1111537.2897,1013255.5369,4.4,2.94,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250923,3.74,3.75,3.62,3.67,3.75,-0.08,-2.1333,462596.0,169366.846,1.6892,2.286,0.96,513.5828,,1.2766,1.9066,1.9753,0.8174,0.8174,300415.4837,273852.8478,202359.4729,1102524.8252,1005039.9514,4.5,3.0,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250922,3.77,3.79,3.72,3.75,3.75,0.0,0.0,318457.99,119418.293,1.1629,1.5737,0.64,524.7781,,1.3045,1.9481,2.0184,0.8,0.8,300415.4837,273852.8478,202359.4729,1126558.0639,1026948.1793,4.5,3.0,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250919,3.8,3.82,3.73,3.75,3.8,-0.05,-1.3158,440848.5,165609.083,1.6098,2.1785,0.88,524.7781,,1.3045,1.9481,2.0184,0.8,0.8,300415.4837,273852.8478,202359.4729,1126558.0639,1026948.1793,4.56,3.04,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250918,3.87,3.88,3.77,3.8,3.87,-0.07,-1.8088,638028.1,245114.976,2.3298,3.1529,1.32,531.7751,,1.3219,1.9741,2.0453,0.7895,0.7895,300415.4837,273852.8478,202359.4729,1141578.8381,1040640.8216,4.64,3.1,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250917,3.9,3.93,3.84,3.87,3.92,-0.05,-1.2755,521821.32,202315.561,1.9055,2.5787,1.16,541.571,,1.3462,2.0105,2.083,0.7752,0.7752,300415.4837,273852.8478,202359.4729,1162607.9219,1059810.521,4.7,3.14,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250916,3.88,3.93,3.86,3.92,3.87,0.05,1.292,487619.27,190237.995,1.7806,2.4097,1.1,548.568,,1.3636,2.0364,2.1099,0.7653,0.7653,300415.4837,273852.8478,202359.4729,1177628.6961,1073503.1634,4.64,3.1,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250915,3.89,3.9,3.86,3.87,3.88,-0.01,-0.2577,382746.08,148412.623,1.3976,1.8914,0.82,541.571,,1.3462,2.0105,2.083,0.7752,0.7752,300415.4837,273852.8478,202359.4729,1162607.9219,1059810.521,4.66,3.1,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250912,3.87,3.91,3.85,3.88,3.87,0.01,0.2584,488916.0,189755.21,1.7853,2.4161,1.03,542.9704,,1.3497,2.0157,2.0883,0.7732,0.7732,300415.4837,273852.8478,202359.4729,1165612.0768,1062549.0495,4.64,3.1,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250911,3.83,3.88,3.76,3.87,3.84,0.03,0.7813,534330.0,204053.77,1.9512,2.6405,1.13,541.571,,1.3462,2.0105,2.083,0.7752,0.7752,300415.4837,273852.8478,202359.4729,1162607.9219,1059810.521,4.61,3.07,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250910,3.86,3.88,3.82,3.84,3.84,0.0,0.0,359642.26,138371.476,1.3133,1.7772,0.73,537.3728,,1.3358,1.9949,2.0668,0.7813,0.7813,300415.4837,273852.8478,202359.4729,1153595.4574,1051594.9356,4.61,3.07,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250909,3.91,3.92,3.82,3.84,3.91,-0.07,-1.7903,449154.99,173708.332,1.6401,2.2196,0.86,537.3728,,1.3358,1.9949,2.0668,0.7813,0.7813,300415.4837,273852.8478,202359.4729,1153595.4574,1051594.9356,4.69,3.13,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250908,3.88,3.93,3.86,3.91,3.88,0.03,0.7732,496185.0,193868.229,1.8119,2.452,0.91,547.1686,,1.3601,2.0313,2.1045,0.7673,0.7673,300415.4837,273852.8478,202359.4729,1174624.5413,1070764.6349,4.66,3.1,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250905,3.84,3.89,3.79,3.88,3.84,0.04,1.0417,542987.0,208475.4,1.9828,2.6833,0.97,542.9704,,1.3497,2.0157,2.0883,0.7732,0.7732,300415.4837,273852.8478,202359.4729,1165612.0768,1062549.0495,4.61,3.07,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250904,3.84,3.9,3.78,3.84,3.83,0.01,0.2611,522968.1,201275.88,1.9097,2.5844,0.78,537.3728,,1.3358,1.9949,2.0668,0.7813,0.7813,300415.4837,273852.8478,202359.4729,1153595.4574,1051594.9356,4.6,3.06,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250903,3.92,3.94,3.82,3.83,3.91,-0.08,-2.046,443216.09,171570.135,1.6184,2.1902,0.56,535.9734,,1.3323,1.9897,2.0614,0.7833,0.7833,300415.4837,273852.8478,202359.4729,1150591.3026,1048856.4071,4.69,3.13,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250902,4.0,4.0,3.88,3.91,4.0,-0.09,-2.25,595922.08,234183.395,2.1761,2.9449,0.75,547.1686,,1.3601,2.0313,2.1045,0.7673,0.7673,300415.4837,273852.8478,202359.4729,1174624.5413,1070764.6349,4.8,3.2,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250901,3.94,4.02,3.91,4.0,3.93,0.07,1.7812,622732.46,247364.456,2.274,3.0774,0.76,559.7633,,1.3914,2.078,2.1529,0.75,0.75,300415.4837,273852.8478,202359.4729,1201661.9348,1095411.3912,4.72,3.14,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250829,3.96,3.99,3.92,3.93,3.97,-0.04,-1.0076,624415.65,246444.781,2.2801,3.0857,0.75,549.9674,,1.3671,2.0416,2.1153,0.7634,0.7634,300415.4837,273852.8478,202359.4729,1180632.8509,1076241.6919,4.76,3.18,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250828,4.04,4.08,3.88,3.97,4.06,-0.09,-2.2167,1087085.19,431888.443,3.9696,5.372,1.44,555.5651,,1.381,2.0624,2.1368,0.7557,0.7557,300415.4837,273852.8478,202359.4729,1192649.4703,1087195.8058,4.87,3.25,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250827,4.25,4.27,4.06,4.06,4.24,-0.18,-4.2453,1007020.52,419112.638,3.6441,4.9159,1.43,568.1597,515.1533,1.4159,2.1092,2.1352,0.7389,0.7389,300415.4837,276342.3182,204848.9433,1219686.8638,1121949.8119,5.09,3.39,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250826,4.27,4.28,4.23,4.24,4.28,-0.04,-0.9346,621988.03,264758.894,2.2508,3.0363,0.75,593.3491,537.9926,1.4787,2.2027,2.2299,0.7075,0.7075,300415.4837,276342.3182,204848.9433,1273761.6509,1171691.4292,5.14,3.42,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250825,4.29,4.32,4.24,4.28,4.27,0.01,0.2342,763593.0,326250.191,2.7632,3.7276,0.9,598.9467,543.068,1.4926,2.2235,2.2509,0.7009,0.7009,300415.4837,276342.3182,204848.9433,1285778.2702,1182745.1219,5.12,3.42,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250822,4.28,4.29,4.2,4.27,4.27,0.0,0.0,672490.11,285040.256,2.4335,3.2829,0.8,597.5473,541.7992,1.4891,2.2183,2.2457,0.7026,0.7026,300415.4837,276342.3182,204848.9433,1282774.1154,1179981.6987,5.12,3.42,49.888
300026,红日药业,中成药,天津,20091030,300026.SZ,20250821,4.33,4.36,4.25,4.27,4.31,-0.04,-0.9281,697548.44,298686.479,2.5242,3.4052,0.82,597.5473,541.7992,1.4891,2.2183,2.2457,0.7026,0.7026,300415.4837,276342.3182,204848.9433,1282774.1154,1179981.6987,5.17,3.45,49.888
300026,红日药业,中成药,天津,20091030,300026.SZ,20250820,4.31,4.35,4.23,4.31,4.33,-0.02,-0.4619,771244.3,330177.503,2.7909,3.7649,0.88,603.145,546.8746,1.5031,2.2391,2.2667,0.6961,0.6961,300415.4837,276342.3182,204848.9433,1294790.7347,1191035.3914,5.2,3.46,49.888
300026,红日药业,中成药,天津,20091030,300026.SZ,20250819,4.25,4.44,4.24,4.33,4.27,0.06,1.4052,1233538.19,536790.787,4.4638,6.0217,1.49,605.9438,549.4123,1.5101,2.2494,2.2772,0.6928,0.6928,300415.4837,276342.3182,204848.9433,1300799.0444,1196562.2378,5.12,3.42,49.888
300026,红日药业,中成药,天津,20091030,300026.SZ,20250818,4.2,4.29,4.18,4.27,4.2,0.07,1.6667,854592.0,363660.863,3.0925,4.1718,1.03,597.5473,541.7992,1.4891,2.2183,2.2457,0.7026,0.7026,300415.4837,276342.3182,204848.9433,1282774.1154,1179981.6987,5.04,3.36,49.888
300026,红日药业,中成药,天津,20091030,300026.SZ,20250815,4.18,4.22,4.15,4.2,4.18,0.02,0.4785,658376.49,275532.055,2.3825,3.214,0.75,587.7515,532.9172,1.4647,2.1819,2.2089,0.7143,0.7143,300415.4837,276342.3182,204848.9433,1261745.0315,1160637.7364,5.02,3.34,49.888
300026,红日药业,中成药,天津,20091030,300026.SZ,20250814,4.26,4.28,4.16,4.18,4.26,-0.08,-1.8779,753848.0,317878.891,2.7279,3.68,0.83,584.9526,530.3795,1.4577,2.1715,2.1984,0.7177,0.7177,300415.4837,276342.3182,204848.9433,1255736.7219,1155110.8901,5.11,3.41,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250813,4.22,4.28,4.17,4.26,4.24,0.02,0.4717,863279.62,364979.203,3.124,4.2142,0.87,596.1479,540.5303,1.4856,2.2131,2.2404,0.7042,0.7042,300415.4837,276342.3182,204848.9433,1279769.9606,1177218.2755,5.09,3.39,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250812,4.22,4.41,4.2,4.24,4.21,0.03,0.7126,1010468.63,431383.873,3.6566,4.9328,0.98,593.3491,537.9926,1.4787,2.2027,2.2299,0.7075,0.7075,300415.4837,276342.3182,204848.9433,1273761.6509,1171691.4292,5.05,3.37,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250811,4.18,4.22,4.15,4.21,4.16,0.05,1.2019,866608.39,362397.478,3.136,4.2305,0.75,589.1509,534.1861,1.4682,2.1871,2.2141,0.7126,0.7126,300415.4837,276342.3182,204848.9433,1264749.1864,1163401.1596,4.99,3.33,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250808,4.14,4.23,4.1,4.16,4.13,0.03,0.7264,873304.61,363417.669,3.1602,4.2632,0.63,582.1538,527.8418,1.4508,2.1611,2.1878,0.7212,0.7212,300415.4837,276342.3182,204848.9433,1249728.4122,1149584.0437,4.96,3.3,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250807,4.14,4.21,4.1,4.13,4.16,-0.03,-0.7212,942878.98,390693.748,3.412,4.6028,0.64,577.9556,524.0353,1.4403,2.1455,2.1721,0.7264,0.7264,300415.4837,276342.3182,204848.9433,1240715.9477,1141293.7742,4.99,3.33,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250806,4.26,4.3,4.13,4.16,4.26,-0.1,-2.3474,1281347.9,535184.564,4.6368,6.2551,0.8,582.1538,527.8418,1.4508,2.1611,2.1878,0.7212,0.7212,300415.4837,276342.3182,204848.9433,1249728.4122,1149584.0437,5.11,3.41,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250805,4.27,4.37,4.21,4.26,4.28,-0.02,-0.4673,1211583.0,518521.438,4.3844,5.9145,0.75,596.1479,540.5303,1.4856,2.2131,2.2404,0.7042,0.7042,300415.4837,276342.3182,204848.9433,1279769.9606,1177218.2755,5.14,3.42,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20250804,4.34,4.38,4.16,4.28,4.32,-0.04,-0.9259,1456651.98,618217.908,5.2712,7.1109,0.97,598.9467,543.068,1.4926,2.2235,2.2509,0.7009,0.7009,300415.4837,276342.3182,204848.9433,1285778.2702,1182745.1219,5.18,3.46,49.8875
