股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200217,4.38,4.59,4.36,4.58,4.35,0.23,5.2874,65494.35,29660.453,1.6107,2.3025,1.51,82.6777,,0.7192,0.0287,0.0223,0.2838,0.2838,40661.3056,40661.3056,28445.1448,186228.7796,186228.7796,4.79,3.92,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200214,4.36,4.44,4.3,4.35,4.37,-0.02,-0.4577,40971.1,17917.209,1.0076,1.4404,0.91,78.5257,,0.6831,0.0272,0.0211,0.2989,0.2989,40661.3056,40661.3056,28445.1448,176876.6794,176876.6794,4.81,3.93,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200213,4.44,4.5,4.34,4.37,4.47,-0.1,-2.2371,44640.17,19683.081,1.0979,1.5693,0.97,78.8868,,0.6862,0.0274,0.0212,0.2975,0.2975,40661.3056,40661.3056,28445.1448,177689.9055,177689.9055,4.92,4.02,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200212,4.36,4.53,4.31,4.47,4.39,0.08,1.8223,57073.55,25449.428,1.4036,2.0064,1.19,80.692,,0.7019,0.028,0.0217,0.2908,0.2908,40661.3056,40661.3056,28445.1448,181756.036,181756.036,4.83,3.95,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200211,4.4,4.44,4.34,4.39,4.33,0.06,1.3857,42609.0,18656.993,1.0479,1.4979,0.8,79.2478,,0.6894,0.0275,0.0213,0.2961,0.2961,40661.3056,40661.3056,28445.1448,178503.1316,178503.1316,4.76,3.9,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200210,4.27,4.37,4.21,4.33,4.28,0.05,1.1682,32056.17,13838.764,0.7884,1.1269,0.65,78.1647,,0.6799,0.0271,0.021,0.3002,0.3002,40661.3056,40661.3056,28445.1448,176063.4532,176063.4532,4.71,3.85,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200207,4.28,4.28,4.18,4.28,4.23,0.05,1.182,49036.47,20820.638,1.206,1.7239,0.99,77.2621,,0.6721,0.0268,0.0208,0.3037,0.3037,40661.3056,40661.3056,28445.1448,174030.388,174030.388,4.65,3.81,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200206,4.2,4.32,4.18,4.23,4.18,0.05,1.1962,49175.2,20829.474,1.2094,1.7288,0.9,76.3595,,0.6642,0.0265,0.0206,0.3073,0.3073,40661.3056,40661.3056,28445.1448,171997.3227,171997.3227,4.6,3.76,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200205,3.98,4.23,3.92,4.18,3.99,0.19,4.7619,67530.91,27850.723,1.6608,2.3741,0.91,75.4569,,0.6564,0.0262,0.0203,0.311,0.311,40661.3056,40661.3056,28445.1448,169964.2574,169964.2574,4.39,3.59,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200204,3.67,4.03,3.67,3.99,4.07,-0.08,-1.9656,69182.01,27030.6,1.7014,2.4321,1.04,72.0271,,0.6266,0.025,0.0194,0.3258,0.3258,40661.3056,40661.3056,28445.1448,162238.6093,162238.6093,4.48,3.66,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200203,4.08,4.08,4.07,4.07,4.52,-0.45,-9.9558,12493.0,5086.109,0.3072,0.4392,0.18,73.4712,,0.6391,0.0255,0.0198,0.3194,0.3194,40661.3056,40661.3056,28445.1448,165491.5138,165491.5138,4.97,4.07,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200123,4.63,4.69,4.44,4.52,4.64,-0.12,-2.5862,50308.99,23000.009,1.2373,1.7686,0.79,81.5946,,0.7098,0.0283,0.022,0.2876,0.2876,40661.3056,40661.3056,28445.1448,183789.1013,183789.1013,5.1,4.18,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200122,4.63,4.68,4.51,4.64,4.72,-0.08,-1.6949,75144.75,34625.721,1.8481,2.6417,1.27,83.7608,,0.7286,0.0291,0.0226,0.2802,0.2802,40661.3056,40661.3056,28445.1448,188668.458,188668.458,5.19,4.25,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200121,4.88,4.99,4.72,4.72,5.24,-0.52,-9.9237,162559.02,77584.906,3.9979,5.7148,4.84,85.2049,,0.7412,0.0296,0.0229,0.2754,0.2754,40661.3056,40661.3056,28445.1448,191921.3624,191921.3624,5.76,4.72,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200120,5.24,5.26,5.2,5.24,5.24,0.0,0.0,30617.7,16011.315,0.753,1.0764,0.86,94.5919,,0.8228,0.0328,0.0255,0.2481,0.2481,40661.3056,40661.3056,28445.1448,213065.2413,213065.2413,5.76,4.72,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200117,5.32,5.33,5.22,5.24,5.29,-0.05,-0.9452,29082.68,15334.61,0.7152,1.0224,0.71,94.5919,,0.8228,0.0328,0.0255,0.2481,0.2481,40661.3056,40661.3056,28445.1448,213065.2413,213065.2413,5.82,4.76,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200116,5.35,5.38,5.29,5.29,5.35,-0.06,-1.1215,21211.53,11298.563,0.5217,0.7457,0.37,95.4945,,0.8307,0.0331,0.0257,0.2457,0.2457,40661.3056,40661.3056,28445.1448,215098.3066,215098.3066,5.89,4.82,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200115,5.49,5.49,5.32,5.35,5.49,-0.14,-2.5501,51495.26,27635.677,1.2664,1.8103,0.86,96.5776,,0.8401,0.0335,0.026,0.243,0.243,40661.3056,40661.3056,28445.1448,217537.985,217537.985,6.04,4.94,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200114,5.55,5.58,5.48,5.49,5.55,-0.06,-1.0811,35526.0,19624.439,0.8737,1.2489,0.5,99.1049,,0.8621,0.0344,0.0267,0.2368,0.2368,40661.3056,40661.3056,28445.1448,223230.5677,223230.5677,6.11,5.0,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200113,5.55,5.57,5.49,5.55,5.61,-0.06,-1.0695,41595.26,22957.494,1.023,1.4623,0.51,100.188,,0.8715,0.0348,0.027,0.2342,0.2342,40661.3056,40661.3056,28445.1448,225670.2461,225670.2461,6.17,5.05,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200110,5.7,5.72,5.54,5.61,5.67,-0.06,-1.0582,54582.0,30606.525,1.3424,1.9189,0.61,101.2711,,0.8809,0.0351,0.0273,0.2317,0.2317,40661.3056,40661.3056,28445.1448,228109.9244,228109.9244,6.24,5.1,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200109,5.57,5.75,5.1,5.67,5.52,0.15,2.7174,104226.04,58654.561,2.5633,3.6641,1.32,102.3542,,0.8904,0.0355,0.0276,0.2293,0.2293,40661.3056,40661.3056,28445.1448,230549.6028,230549.6028,6.07,4.97,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200108,5.6,5.67,5.48,5.52,5.65,-0.13,-2.3009,64934.29,36143.325,1.597,2.2828,0.89,99.6465,,0.8668,0.0346,0.0268,0.2355,0.2355,40661.3056,40661.3056,28445.1448,224450.4069,224450.4069,6.22,5.09,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200107,5.47,5.65,5.43,5.65,5.47,0.18,3.2907,91186.09,50774.434,2.2426,3.2057,1.41,101.9932,,0.8872,0.0354,0.0275,0.2301,0.2301,40661.3056,40661.3056,28445.1448,229736.3766,229736.3766,6.02,4.92,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200106,5.53,5.55,5.44,5.47,5.62,-0.15,-2.669,89566.47,49176.458,2.2027,3.1487,1.66,98.7439,,0.859,0.0343,0.0266,0.2377,0.2377,40661.3056,40661.3056,28445.1448,222417.3416,222417.3416,6.18,5.06,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200103,5.52,5.7,5.45,5.62,5.47,0.15,2.7422,97288.01,54129.805,2.3926,3.4202,2.48,101.4516,,0.8825,0.0352,0.0273,0.2313,0.2313,40661.3056,40661.3056,28445.1448,228516.5375,228516.5375,6.02,4.92,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20200102,5.35,5.5,5.34,5.47,5.31,0.16,3.0132,52649.47,28677.53,1.2948,1.8509,1.49,98.7439,,0.859,0.0343,0.0266,0.2377,0.2377,40661.3056,40661.3056,28445.1448,222417.3416,222417.3416,5.84,4.78,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191231,5.29,5.35,5.25,5.31,5.32,-0.01,-0.188,32818.7,17393.72,0.8071,1.1538,0.95,95.8556,,0.8338,0.0333,0.0258,0.5838,0.2448,40661.3056,40661.3056,28445.1448,215911.5327,215911.5327,5.85,4.79,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191230,5.3,5.36,5.11,5.32,5.41,-0.09,-1.6636,50832.82,26780.937,1.2502,1.787,1.63,96.0361,,0.8354,0.0333,0.0259,0.5827,0.2444,40661.3056,40661.3056,28445.1448,216318.1458,216318.1458,5.95,4.87,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191227,5.43,5.55,5.4,5.41,5.41,0.0,0.0,36414.5,19886.795,0.8956,1.2802,1.16,97.6607,,0.8495,0.0339,0.0263,0.573,0.2403,40661.3056,40661.3056,28445.1448,219977.6633,219977.6633,5.95,4.87,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191226,5.45,5.45,5.36,5.41,5.42,-0.01,-0.1845,23721.68,12813.991,0.5834,0.8339,0.73,97.6607,,0.8495,0.0339,0.0263,0.573,0.2403,40661.3056,40661.3056,28445.1448,219977.6633,219977.6633,5.96,4.88,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191225,5.47,5.51,5.4,5.42,5.47,-0.05,-0.9141,33007.5,17989.85,0.8118,1.1604,0.9,97.8413,,0.8511,0.0339,0.0263,0.572,0.2399,40661.3056,40661.3056,28445.1448,220384.2764,220384.2764,6.02,4.92,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191224,5.34,5.49,5.34,5.47,5.36,0.11,2.0522,28197.34,15341.681,0.6935,0.9913,0.62,98.7439,,0.859,0.0343,0.0266,0.5667,0.2377,40661.3056,40661.3056,28445.1448,222417.3416,222417.3416,5.9,4.82,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191223,5.47,5.53,5.35,5.36,5.42,-0.06,-1.107,34258.9,18626.388,0.8425,1.2044,0.71,96.7582,,0.8417,0.0336,0.0261,0.5784,0.2425,40661.3056,40661.3056,28445.1448,217944.598,217944.598,5.96,4.88,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191220,5.55,5.56,5.41,5.42,5.5,-0.08,-1.4545,37195.0,20391.512,0.9148,1.3076,0.74,97.8413,,0.8511,0.0339,0.0263,0.572,0.2399,40661.3056,40661.3056,28445.1448,220384.2764,220384.2764,6.05,4.95,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191219,5.51,5.52,5.45,5.5,5.47,0.03,0.5484,30392.6,16659.438,0.7475,1.0685,0.48,99.2854,,0.8637,0.0344,0.0267,0.5636,0.2364,40661.3056,40661.3056,28445.1448,223637.1808,223637.1808,6.02,4.92,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191218,5.49,5.58,5.44,5.47,5.53,-0.06,-1.085,52791.66,29080.296,1.2983,1.8559,0.95,98.7439,,0.859,0.0343,0.0266,0.5667,0.2377,40661.3056,40661.3056,28445.1448,222417.3416,222417.3416,6.08,4.98,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191217,5.4,5.57,5.35,5.53,5.37,0.16,2.9795,71284.88,38979.289,1.7531,2.506,1.61,99.827,,0.8684,0.0346,0.0269,0.5606,0.2351,40661.3056,40661.3056,28445.1448,224857.02,224857.02,5.91,4.83,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191216,5.22,5.43,5.21,5.37,5.26,0.11,2.0913,49606.62,26462.935,1.22,1.7439,1.28,96.9387,,0.8433,0.0336,0.0261,0.5773,0.2421,40661.3056,40661.3056,28445.1448,218351.2111,218351.2111,5.79,4.73,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191213,5.38,5.4,5.22,5.26,5.28,-0.02,-0.3788,47536.8,25164.194,1.1691,1.6712,1.48,94.953,,0.826,0.0329,0.0256,0.5894,0.2471,40661.3056,40661.3056,28445.1448,213878.4675,213878.4675,5.81,4.75,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191212,5.18,5.55,5.13,5.28,5.19,0.09,1.7341,92534.39,49394.905,2.2757,3.2531,5.34,95.314,,0.8291,0.0331,0.0257,0.5871,0.2462,40661.3056,40661.3056,28445.1448,214691.6936,214691.6936,5.71,4.67,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191211,5.21,5.22,5.16,5.19,5.2,-0.01,-0.1923,16156.05,8383.877,0.3973,0.568,0.94,93.6893,,0.815,0.0325,0.0252,0.5973,0.2505,40661.3056,40661.3056,28445.1448,211032.1761,211032.1761,5.72,4.68,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191210,5.19,5.21,5.11,5.2,5.19,0.01,0.1927,15958.01,8253.901,0.3925,0.561,0.93,93.8698,,0.8166,0.0326,0.0253,0.5962,0.25,40661.3056,40661.3056,28445.1448,211438.7891,211438.7891,5.71,4.67,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191209,5.2,5.22,5.14,5.19,5.19,0.0,0.0,21329.28,11063.992,0.5246,0.7498,1.31,93.6893,,0.815,0.0325,0.0252,0.5973,0.2505,40661.3056,40661.3056,28445.1448,211032.1761,211032.1761,5.71,4.67,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191206,5.2,5.23,5.11,5.19,5.18,0.01,0.1931,14606.56,7547.64,0.3592,0.5135,0.83,93.6893,,0.815,0.0325,0.0252,0.5973,0.2505,40661.3056,40661.3056,28445.1448,211032.1761,211032.1761,5.7,4.66,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191205,5.17,5.19,5.1,5.18,5.12,0.06,1.1719,18530.01,9555.277,0.4557,0.6514,0.96,93.5088,,0.8134,0.0324,0.0252,0.5985,0.251,40661.3056,40661.3056,28445.1448,210625.563,210625.563,5.63,4.61,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191204,5.12,5.19,5.1,5.12,5.11,0.01,0.1957,15194.18,7813.723,0.3737,0.5342,0.8,92.4257,,0.804,0.0321,0.0249,0.6055,0.2539,40661.3056,40661.3056,28445.1448,208185.8847,208185.8847,5.62,4.6,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191203,5.04,5.14,5.01,5.11,5.06,0.05,0.9881,16514.0,8378.338,0.4061,0.5806,0.93,92.2452,,0.8024,0.032,0.0248,0.6067,0.2544,40661.3056,40661.3056,28445.1448,207779.2716,207779.2716,5.57,4.55,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191202,5.06,5.08,5.03,5.06,5.02,0.04,0.7968,16755.02,8475.239,0.4121,0.589,0.98,91.3426,,0.7946,0.0317,0.0246,0.6126,0.2569,40661.3056,40661.3056,28445.1448,205746.2063,205746.2063,5.52,4.52,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191129,4.98,5.02,4.93,5.02,4.98,0.04,0.8032,21389.01,10652.979,0.526,0.7519,1.23,90.6205,,0.7883,0.0314,0.0244,0.6175,0.259,40661.3056,40661.3056,28445.1448,204119.7541,204119.7541,5.48,4.48,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191128,5.07,5.07,4.95,4.98,5.1,-0.12,-2.3529,26202.23,13076.48,0.6444,0.9211,1.62,89.8984,,0.782,0.0312,0.0242,0.6225,0.261,40661.3056,40661.3056,28445.1448,202493.3019,202493.3019,5.61,4.59,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191127,5.11,5.16,5.08,5.1,5.11,-0.01,-0.1957,14149.56,7240.262,0.348,0.4974,0.84,92.0647,,0.8009,0.0319,0.0248,0.6078,0.2549,40661.3056,40661.3056,28445.1448,207372.6586,207372.6586,5.62,4.6,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191126,5.1,5.14,5.09,5.11,5.1,0.01,0.1961,10437.0,5328.356,0.2567,0.3669,0.53,92.2452,,0.8024,0.032,0.0248,0.6067,0.2544,40661.3056,40661.3056,28445.1448,207779.2716,207779.2716,5.61,4.59,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191125,5.05,5.12,5.03,5.1,5.11,-0.01,-0.1957,13209.7,6706.157,0.3249,0.4644,0.61,92.0647,,0.8009,0.0319,0.0248,0.6078,0.2549,40661.3056,40661.3056,28445.1448,207372.6586,207372.6586,5.62,4.6,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191122,5.05,5.13,5.02,5.11,5.05,0.06,1.1881,22760.58,11568.948,0.5598,0.8002,1.12,92.2452,,0.8024,0.032,0.0248,0.6067,0.2544,40661.3056,40661.3056,28445.1448,207779.2716,207779.2716,5.56,4.55,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191121,5.03,5.13,5.02,5.05,5.1,-0.05,-0.9804,20170.0,10212.92,0.496,0.7091,1.04,91.1621,,0.793,0.0316,0.0245,0.6139,0.2574,40661.3056,40661.3056,28445.1448,205339.5933,205339.5933,5.61,4.59,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191120,5.13,5.17,5.05,5.1,5.16,-0.06,-1.1628,18012.78,9198.394,0.443,0.6332,0.99,92.0647,,0.8009,0.0319,0.0248,0.6078,0.2549,40661.3056,40661.3056,28445.1448,207372.6586,207372.6586,5.68,4.64,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191119,5.02,5.17,5.02,5.16,5.02,0.14,2.7888,24835.51,12695.926,0.6108,0.8731,1.52,93.1478,,0.8103,0.0323,0.0251,0.6008,0.2519,40661.3056,40661.3056,28445.1448,209812.3369,209812.3369,5.52,4.52,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191118,4.94,5.06,4.86,5.02,4.91,0.11,2.2403,22144.95,11010.394,0.5446,0.7785,1.33,90.6205,,0.7883,0.0314,0.0244,0.6175,0.259,40661.3056,40661.3056,28445.1448,204119.7541,204119.7541,5.4,4.42,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191115,5.02,5.02,4.9,4.91,5.01,-0.1,-1.996,16005.0,7957.921,0.3936,0.5627,0.96,88.6348,,0.771,0.0307,0.0239,0.6314,0.2648,40661.3056,40661.3056,28445.1448,199647.0105,199647.0105,5.51,4.51,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191114,5.03,5.05,4.99,5.01,5.0,0.01,0.2,15984.31,8013.292,0.3931,0.5619,0.97,90.44,,0.7867,0.0314,0.0243,0.6188,0.2595,40661.3056,40661.3056,28445.1448,203713.1411,203713.1411,5.5,4.5,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191113,5.07,5.07,4.99,5.0,5.06,-0.06,-1.1858,12011.0,6038.753,0.2954,0.4223,0.68,90.2595,,0.7852,0.0313,0.0243,0.62,0.26,40661.3056,40661.3056,28445.1448,203306.528,203306.528,5.57,4.55,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191112,5.05,5.08,5.0,5.06,5.04,0.02,0.3968,15661.5,7897.483,0.3852,0.5506,0.76,91.3426,,0.7946,0.0317,0.0246,0.6126,0.2569,40661.3056,40661.3056,28445.1448,205746.2063,205746.2063,5.54,4.54,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191111,5.19,5.19,5.02,5.04,5.17,-0.13,-2.5145,23375.5,11902.862,0.5749,0.8218,1.05,90.9815,,0.7914,0.0316,0.0245,0.6151,0.2579,40661.3056,40661.3056,28445.1448,204932.9802,204932.9802,5.69,4.65,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191108,5.21,5.25,5.17,5.17,5.2,-0.03,-0.5769,16635.0,8671.176,0.4091,0.5848,0.73,93.3283,,0.8118,0.0324,0.0251,0.5996,0.2515,40661.3056,40661.3056,28445.1448,210218.95,210218.95,5.72,4.68,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191107,5.2,5.22,5.17,5.2,5.21,-0.01,-0.1919,14609.0,7596.586,0.3593,0.5136,0.56,93.8698,,0.8166,0.0326,0.0253,0.5962,0.25,40661.3056,40661.3056,28445.1448,211438.7891,211438.7891,5.73,4.69,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191106,5.23,5.24,5.15,5.21,5.24,-0.03,-0.5725,17744.02,9210.746,0.4364,0.6238,0.61,94.0504,,0.8181,0.0326,0.0253,0.595,0.2495,40661.3056,40661.3056,28445.1448,211845.4022,211845.4022,5.76,4.72,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191105,5.26,5.29,5.14,5.24,5.28,-0.04,-0.7576,30340.01,15843.131,0.7462,1.0666,0.99,94.5919,,0.8228,0.0328,0.0255,0.5916,0.2481,40661.3056,40661.3056,28445.1448,213065.2413,213065.2413,5.81,4.75,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191104,5.32,5.34,5.24,5.28,5.31,-0.03,-0.565,31610.64,16736.983,0.7774,1.1113,0.87,95.314,,0.8291,0.0331,0.0257,0.5871,0.2462,40661.3056,40661.3056,28445.1448,214691.6936,214691.6936,5.84,4.78,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191101,5.27,5.32,5.22,5.31,5.27,0.04,0.759,20180.3,10664.828,0.4963,0.7094,0.53,95.8556,,0.8338,0.0333,0.0258,0.5838,0.2448,40661.3056,40661.3056,28445.1448,215911.5327,215911.5327,5.8,4.74,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191031,5.31,5.38,5.26,5.27,5.36,-0.09,-1.6791,30730.0,16360.423,0.7558,1.0803,0.8,95.1335,,0.8276,0.033,0.0256,0.5882,0.2467,40661.3056,40661.3056,28445.1448,214285.0805,214285.0805,5.9,4.82,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191030,5.42,5.46,5.31,5.36,5.46,-0.1,-1.8315,32412.56,17391.89,0.7971,1.1395,0.85,96.7582,,0.8417,0.0336,0.0261,0.5784,0.2425,40661.3056,40661.3056,28445.1448,217944.598,217944.598,6.01,4.91,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191029,5.56,5.59,5.42,5.46,5.58,-0.12,-2.1505,38614.63,21238.729,0.9497,1.3575,1.07,98.5633,,0.8574,0.0342,0.0265,0.5678,0.2381,40661.3056,40661.3056,28445.1448,222010.7286,222010.7286,6.14,5.02,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191028,5.44,5.79,5.44,5.58,5.41,0.17,3.1423,60317.03,33523.258,1.4834,2.1205,2.03,100.7296,,0.8762,0.0349,0.0271,0.5556,0.233,40661.3056,40661.3056,28445.1448,226890.0852,226890.0852,5.95,4.87,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191025,5.33,5.42,5.3,5.41,5.34,0.07,1.3109,27730.22,14884.095,0.682,0.9749,0.84,97.6607,,0.8495,0.0339,0.0263,0.573,0.2403,40661.3056,40661.3056,28445.1448,219977.6633,219977.6633,5.87,4.81,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191024,5.37,5.37,5.29,5.34,5.34,0.0,0.0,32236.0,17218.176,0.7928,1.1333,0.92,96.3971,,0.8385,0.0334,0.026,0.5805,0.2434,40661.3056,40661.3056,28445.1448,217131.3719,217131.3719,5.87,4.81,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191023,5.4,5.42,5.32,5.34,5.41,-0.07,-1.2939,31735.21,17042.701,0.7805,1.1157,0.79,96.3971,,0.8385,0.0334,0.026,0.5805,0.2434,40661.3056,40661.3056,28445.1448,217131.3719,217131.3719,5.95,4.87,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191022,5.41,5.42,5.37,5.41,5.4,0.01,0.1852,28198.0,15223.211,0.6935,0.9913,0.57,97.6607,,0.506,0.0339,0.0272,0.573,0.2403,40661.3056,40661.3056,28445.1448,219977.6633,219977.6633,5.94,4.86,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191021,5.36,5.41,5.31,5.4,5.39,0.01,0.1855,28763.21,15407.381,0.7074,1.0112,0.5,97.4802,,0.505,0.0338,0.0271,0.5741,0.2407,40661.3056,40661.3056,28445.1448,219571.0502,219571.0502,5.93,4.85,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191018,5.48,5.53,5.37,5.39,5.5,-0.11,-2.0,44110.83,23966.148,1.0848,1.5507,0.76,97.2997,,0.5041,0.0338,0.0271,0.5751,0.2412,40661.3056,40661.3056,28445.1448,219164.4372,219164.4372,6.05,4.95,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191017,5.56,5.64,5.47,5.5,5.55,-0.05,-0.9009,42649.39,23645.182,1.0489,1.4994,0.72,99.2854,,0.5144,0.0344,0.0276,0.5636,0.2364,40661.3056,40661.3056,28445.1448,223637.1808,223637.1808,6.11,5.0,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191016,5.63,5.69,5.54,5.55,5.63,-0.08,-1.421,56156.05,31535.078,1.3811,1.9742,0.94,100.188,,0.519,0.0348,0.0279,0.5586,0.2342,40661.3056,40661.3056,28445.1448,225670.2461,225670.2461,6.19,5.07,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191015,5.6,5.72,5.51,5.63,5.8,-0.17,-2.931,76655.94,42985.375,1.8852,2.6949,1.32,101.6322,,0.5265,0.0353,0.0283,0.5506,0.2309,40661.3056,40661.3056,28445.1448,228923.1505,228923.1505,6.38,5.22,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191014,5.71,5.88,5.71,5.8,5.7,0.1,1.7544,66273.11,38458.909,1.6299,2.3299,0.86,104.701,,0.5424,0.0363,0.0291,0.5345,0.2241,40661.3056,40661.3056,28445.1448,235835.5725,235835.5725,6.27,5.13,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191011,5.75,5.75,5.65,5.7,5.73,-0.03,-0.5236,46741.86,26621.831,1.1495,1.6432,0.4,102.8958,,0.5331,0.0357,0.0286,0.5439,0.2281,40661.3056,40661.3056,28445.1448,231769.4419,231769.4419,6.3,5.16,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20191010,5.69,5.73,5.64,5.73,5.69,0.04,0.703,52352.64,29846.914,1.2875,1.8405,0.28,103.4374,,0.5359,0.0359,0.0288,0.541,0.2269,40661.3056,40661.3056,28445.1448,232989.2811,232989.2811,6.26,5.12,1.726
